Date,options_risk_regime_prob
2023-06-13 00:00:00-04:00,0.014735759218856075
2023-06-14 00:00:00-04:00,0.06194357746803683
2023-06-15 00:00:00-04:00,0.02357238808492611
2023-06-16 00:00:00-04:00,0.038273815696108895
2023-06-20 00:00:00-04:00,0.028849483068030736
2023-06-21 00:00:00-04:00,0.025780021625232755
2023-06-22 00:00:00-04:00,0.0080992315341587
2023-06-23 00:00:00-04:00,0.005107703153073548
2023-06-26 00:00:00-04:00,0.007987984604334319
2023-06-28 00:00:00-04:00,0.014778618676700299
2023-06-29 00:00:00-04:00,0.05466904161604076
2023-06-30 00:00:00-04:00,0.13619594840025698
2023-07-05 00:00:00-04:00,0.11336073669056512
2023-07-06 00:00:00-04:00,0.04531580454495012
2023-07-07 00:00:00-04:00,0.02192513726494375
2023-07-10 00:00:00-04:00,0.08047624430927211
2023-07-12 00:00:00-04:00,0.11836415895250774
2023-07-13 00:00:00-04:00,0.02892291570449984
2023-07-14 00:00:00-04:00,0.03320195893526388
2023-07-17 00:00:00-04:00,0.09343295290176469
2023-07-18 00:00:00-04:00,0.015085679071502184
2023-07-19 00:00:00-04:00,0.005398631356894157
2023-07-20 00:00:00-04:00,0.004140326850431804
2023-07-21 00:00:00-04:00,0.0040635958393030625
2023-07-24 00:00:00-04:00,0.003952971249573224
2023-07-25 00:00:00-04:00,0.004213565987269018
2023-07-26 00:00:00-04:00,0.005544449866196183
2023-07-27 00:00:00-04:00,0.016559283161660113
2023-07-28 00:00:00-04:00,0.021052250560167178
2023-07-31 00:00:00-04:00,0.009894658175156753
2023-08-01 00:00:00-04:00,0.01009508315347335
2023-08-02 00:00:00-04:00,0.018210419550246753
2023-08-03 00:00:00-04:00,0.017931419974623913
2023-08-04 00:00:00-04:00,0.0635366165146156
2023-08-07 00:00:00-04:00,0.060928034106026006
2023-08-08 00:00:00-04:00,0.07976140799471768
2023-08-09 00:00:00-04:00,0.045274139725325874
2023-08-10 00:00:00-04:00,0.009913063994253105
2023-08-11 00:00:00-04:00,0.005211037557259491
2023-08-14 00:00:00-04:00,0.006190415894106304
2023-08-15 00:00:00-04:00,0.005057263999216497
2023-08-16 00:00:00-04:00,0.0142064388546216
2023-08-17 00:00:00-04:00,0.0066812548973412085
2023-08-18 00:00:00-04:00,0.005068367205091584
2023-08-21 00:00:00-04:00,0.004398127899383032
2023-08-22 00:00:00-04:00,0.0038236306784545948
2023-08-23 00:00:00-04:00,0.00462285900269145
2023-08-24 00:00:00-04:00,0.0036584333382217544
2023-08-25 00:00:00-04:00,0.004879336806185873
2023-08-28 00:00:00-04:00,0.011287583316828262
2023-08-29 00:00:00-04:00,0.05261525375144176
2023-08-30 00:00:00-04:00,0.08631496266987503
2023-08-31 00:00:00-04:00,0.0230834851710756
2023-09-01 00:00:00-04:00,0.008579321222142139
2023-09-05 00:00:00-04:00,0.013814200823297776
2023-09-06 00:00:00-04:00,0.005480388225701524
2023-09-07 00:00:00-04:00,0.0051910460615492045
2023-09-08 00:00:00-04:00,0.005104577864378739
2023-09-11 00:00:00-04:00,0.003795100712686751
2023-09-12 00:00:00-04:00,0.005406403506942717
2023-09-13 00:00:00-04:00,0.012259820536143582
2023-09-14 00:00:00-04:00,0.06120003243787011
2023-09-15 00:00:00-04:00,0.020038900289683838
2023-09-18 00:00:00-04:00,0.042037121512559596
2023-09-19 00:00:00-04:00,0.0076698639480576565
2023-09-20 00:00:00-04:00,0.005105516298286245
2023-09-21 00:00:00-04:00,0.009141109881800365
2023-09-22 00:00:00-04:00,0.05152041274394566
2023-09-25 00:00:00-04:00,0.3793106237449186
2023-09-26 00:00:00-04:00,0.9249417372330864
2023-09-27 00:00:00-04:00,0.20500336270826724
2023-09-28 00:00:00-04:00,0.14069631345352474
2023-09-29 00:00:00-04:00,0.1986443239928836
2023-10-03 00:00:00-04:00,0.9550764110012236
2023-10-04 00:00:00-04:00,0.17694131368266958
2023-10-05 00:00:00-04:00,0.034426693192872344
2023-10-06 00:00:00-04:00,0.03286133448852757
2023-10-09 00:00:00-04:00,0.11012215668068133
2023-10-10 00:00:00-04:00,0.036674893987222235
2023-10-11 00:00:00-04:00,0.038653143542337905
2023-10-12 00:00:00-04:00,0.15436136227724664
2023-10-13 00:00:00-04:00,1.0
2023-10-16 00:00:00-04:00,0.9999744259453693
2023-10-17 00:00:00-04:00,0.5253817252928408
2023-10-18 00:00:00-04:00,0.5445970053332121
2023-10-19 00:00:00-04:00,0.8132967861910474
2023-10-20 00:00:00-04:00,0.3758425111534289
2023-10-23 00:00:00-04:00,0.30707385607253046
2023-10-24 00:00:00-04:00,0.16620073825525722
2023-10-25 00:00:00-04:00,0.04414133664506062
2023-10-26 00:00:00-04:00,0.01446020145630918
2023-10-27 00:00:00-04:00,0.034936237069107395
2023-10-30 00:00:00-04:00,0.02379115107324981
2023-10-31 00:00:00-04:00,0.013654825748748453
2023-11-01 00:00:00-04:00,0.02023917359952291
2023-11-02 00:00:00-04:00,0.0463064966609012
2023-11-06 00:00:00-05:00,0.11290609510152641
2023-11-07 00:00:00-05:00,0.020109899941032867
2023-11-08 00:00:00-05:00,0.01211462947553825
2023-11-09 00:00:00-05:00,0.007446117489721588
2023-11-13 00:00:00-05:00,0.029397998510272277
2023-11-14 00:00:00-05:00,0.0873464507052243
2023-11-15 00:00:00-05:00,0.4173084776548825
2023-11-16 00:00:00-05:00,0.9954701218092655
2023-11-17 00:00:00-05:00,0.962755681854629
2023-11-21 00:00:00-05:00,0.8692907153516997
2023-11-22 00:00:00-05:00,0.41486689398260607
2023-11-27 00:00:00-05:00,0.38984323504628715
2023-11-28 00:00:00-05:00,0.9557538210473832
2023-11-29 00:00:00-05:00,0.7730132799019582
2023-11-30 00:00:00-05:00,0.839023920684733
2023-12-01 00:00:00-05:00,0.9989583370548143
2023-12-04 00:00:00-05:00,0.5647184425605223
2023-12-05 00:00:00-05:00,0.6371544811744758
2023-12-06 00:00:00-05:00,0.5548279880422715
2023-12-07 00:00:00-05:00,0.9998354253036059
2023-12-08 00:00:00-05:00,0.8943393213802876
2023-12-11 00:00:00-05:00,0.9413557682451063
2023-12-12 00:00:00-05:00,0.9876410016202545
2023-12-13 00:00:00-05:00,0.9587782511854132
2023-12-14 00:00:00-05:00,0.9994017582761004
2023-12-15 00:00:00-05:00,0.9991131091939596
2023-12-18 00:00:00-05:00,0.9999667960711301
2023-12-19 00:00:00-05:00,0.6292193115440523
2023-12-20 00:00:00-05:00,0.2351714863490989
2023-12-21 00:00:00-05:00,0.15987857956383103
2023-12-22 00:00:00-05:00,0.2827110683971752
2023-12-27 00:00:00-05:00,0.4058057984959737
2023-12-28 00:00:00-05:00,0.10114447172486146
2023-12-29 00:00:00-05:00,0.016316123943464333
2024-01-02 00:00:00-05:00,0.010070773716457333
2024-01-03 00:00:00-05:00,0.010541896250376093
2024-01-04 00:00:00-05:00,0.009931689731620877
2024-01-05 00:00:00-05:00,0.014575495447632274
2024-01-08 00:00:00-05:00,0.015330174031377547
2024-01-09 00:00:00-05:00,0.013126391739029044
2024-01-10 00:00:00-05:00,0.011349650146203316
2024-01-11 00:00:00-05:00,0.014100159190590935
2024-01-12 00:00:00-05:00,0.03655775900704805
2024-01-16 00:00:00-05:00,0.053292327526129106
2024-01-17 00:00:00-05:00,0.1439437912992915
2024-01-18 00:00:00-05:00,0.02177265336654707
2024-01-22 00:00:00-05:00,0.007439636626701792
2024-01-23 00:00:00-05:00,0.004986650986414613
2024-01-24 00:00:00-05:00,0.005196481626933049
2024-01-25 00:00:00-05:00,0.008694104417707063
2024-01-26 00:00:00-05:00,0.021497712897318447
2024-01-29 00:00:00-05:00,0.046477741354905754
2024-01-30 00:00:00-05:00,0.02691260205260445
2024-01-31 00:00:00-05:00,0.10890448921705902
2024-02-01 00:00:00-05:00,0.7816356954743597
2024-02-02 00:00:00-05:00,0.2792554776609188
2024-02-05 00:00:00-05:00,0.09839435512767002
2024-02-06 00:00:00-05:00,0.023506632529315695
2024-02-07 00:00:00-05:00,0.014627310079756829
2024-02-08 00:00:00-05:00,0.041652259944179745
2024-02-09 00:00:00-05:00,0.30883798227811265
2024-02-12 00:00:00-05:00,0.4999276280235575
2024-02-13 00:00:00-05:00,0.9999999818846846
2024-02-14 00:00:00-05:00,0.9995372836206905
2024-02-15 00:00:00-05:00,0.9987646152362818
2024-02-16 00:00:00-05:00,0.5709980189681688
2024-02-20 00:00:00-05:00,0.07050032084969382
2024-02-21 00:00:00-05:00,0.013053127335830837
2024-02-22 00:00:00-05:00,0.008072347828715824
2024-02-23 00:00:00-05:00,0.005639077842337902
2024-02-26 00:00:00-05:00,0.0045258557351755225
2024-02-27 00:00:00-05:00,0.011279332958103967
2024-02-28 00:00:00-05:00,0.020860616503866797
2024-02-29 00:00:00-05:00,0.12114937441506998
2024-03-01 00:00:00-05:00,0.9418295311544185
2024-03-04 00:00:00-05:00,0.651130205046959
2024-03-05 00:00:00-05:00,0.0826278710846939
2024-03-06 00:00:00-05:00,0.02186068461398943
2024-03-07 00:00:00-05:00,0.005733116644225957
2024-03-08 00:00:00-05:00,0.005926209639101916
2024-03-11 00:00:00-04:00,0.007259405962643736
2024-03-12 00:00:00-04:00,0.032427176502041154
2024-03-13 00:00:00-04:00,0.009169055944985965
2024-03-14 00:00:00-04:00,0.01048713387189551
2024-03-15 00:00:00-04:00,0.019721346134365283
2024-03-18 00:00:00-04:00,0.00920228426197455
2024-03-19 00:00:00-04:00,0.02014513845235361
2024-03-20 00:00:00-04:00,0.11725362298311014
2024-03-21 00:00:00-04:00,0.9927011501134033
2024-03-22 00:00:00-04:00,0.633551593241085
2024-03-25 00:00:00-04:00,0.5917741536860932
2024-03-26 00:00:00-04:00,0.7061476704298206
2024-03-27 00:00:00-04:00,0.7605666892983257
2024-03-28 00:00:00-04:00,0.9739119165653115
2024-04-01 00:00:00-04:00,0.9754432681561085
2024-04-02 00:00:00-04:00,0.5272148724427772
2024-04-03 00:00:00-04:00,0.15029414271486974
2024-04-04 00:00:00-04:00,0.045992575396663724
2024-04-05 00:00:00-04:00,0.017188690105443667
2024-04-08 00:00:00-04:00,0.04592559773278368
2024-04-09 00:00:00-04:00,0.01707115019940419
2024-04-10 00:00:00-04:00,0.04202682301029745
2024-04-11 00:00:00-04:00,0.24323596236374806
2024-04-12 00:00:00-04:00,0.9485730920505235
2024-04-15 00:00:00-04:00,0.9970650932510932
2024-04-16 00:00:00-04:00,0.9400029846124189
2024-04-17 00:00:00-04:00,0.6800750060999274
2024-04-18 00:00:00-04:00,0.12243480553098637
2024-04-19 00:00:00-04:00,0.020705390993245743
2024-04-22 00:00:00-04:00,0.012762944750229875
2024-04-23 00:00:00-04:00,0.01123848255173433
2024-04-24 00:00:00-04:00,0.008240567993859207
2024-04-26 00:00:00-04:00,0.03307343453682377
2024-04-29 00:00:00-04:00,0.016799286782682308
2024-04-30 00:00:00-04:00,0.03826847255045438
2024-05-01 00:00:00-04:00,0.007812846275418398
2024-05-02 00:00:00-04:00,0.004958566309291525
2024-05-03 00:00:00-04:00,0.009318725856055862
2024-05-06 00:00:00-04:00,0.023890745854759105
2024-05-07 00:00:00-04:00,0.013698332098864275
2024-05-08 00:00:00-04:00,0.009487545582792582
2024-05-09 00:00:00-04:00,0.03159978187265862
2024-05-10 00:00:00-04:00,0.007067333842497182
2024-05-13 00:00:00-04:00,0.007141942760777441
2024-05-14 00:00:00-04:00,0.007923705916416056
2024-05-15 00:00:00-04:00,0.03808564057906749
2024-05-16 00:00:00-04:00,0.24921209061113392
2024-05-17 00:00:00-04:00,0.23278230231092248
2024-05-20 00:00:00-04:00,0.051863987710695635
2024-05-21 00:00:00-04:00,0.04537007537310442
2024-05-22 00:00:00-04:00,0.009490414993742077
2024-05-23 00:00:00-04:00,0.009656524421836772
2024-05-24 00:00:00-04:00,0.013816160937821946
2024-05-28 00:00:00-04:00,0.023122210218634587
2024-05-29 00:00:00-04:00,0.026800983134804394
2024-05-31 00:00:00-04:00,0.16162316436320734
2024-06-03 00:00:00-04:00,0.5184378344465785
2024-06-04 00:00:00-04:00,0.07344025622227816
2024-06-05 00:00:00-04:00,0.02311088809414177
2024-06-06 00:00:00-04:00,0.007977494573145907
2024-06-07 00:00:00-04:00,0.008170808747705137
2024-06-10 00:00:00-04:00,0.031534546767349875
2024-06-11 00:00:00-04:00,0.18136278056494554
2024-06-14 00:00:00-04:00,0.9823660523918714
2024-06-17 00:00:00-04:00,0.864450099154948
2024-06-18 00:00:00-04:00,0.9893106372793934
2024-06-20 00:00:00-04:00,0.7523569926108182
2024-06-21 00:00:00-04:00,0.20627211845069474
2024-06-24 00:00:00-04:00,0.08622082178714624
2024-06-25 00:00:00-04:00,0.01829884384508608
2024-06-26 00:00:00-04:00,0.008644520644841565
2024-06-27 00:00:00-04:00,0.004249132226458938
2024-06-28 00:00:00-04:00,0.004814432012400228
2024-07-01 00:00:00-04:00,0.010154576874363698
2024-07-02 00:00:00-04:00,0.006161369124202606
2024-07-03 00:00:00-04:00,0.008535258204884526
2024-07-05 00:00:00-04:00,0.011226806049133432
2024-07-08 00:00:00-04:00,0.008885235002680692
2024-07-09 00:00:00-04:00,0.01957565033512964
2024-07-10 00:00:00-04:00,0.07851502390150464
2024-07-11 00:00:00-04:00,0.09064919370860837
2024-07-12 00:00:00-04:00,0.05773915837918429
2024-07-15 00:00:00-04:00,0.12492782001037081
2024-07-16 00:00:00-04:00,0.2225672842138845
2024-07-17 00:00:00-04:00,0.1460408206652934
2024-07-18 00:00:00-04:00,0.08042086551762517
2024-07-19 00:00:00-04:00,0.05375740122212289
2024-07-22 00:00:00-04:00,0.0728517927746694
2024-07-23 00:00:00-04:00,0.03405037335350698
2024-07-24 00:00:00-04:00,0.011701056524251009
2024-07-25 00:00:00-04:00,0.01012685501698169
2024-07-26 00:00:00-04:00,0.015482685016100154
2024-07-29 00:00:00-04:00,0.05694697766446389
2024-07-30 00:00:00-04:00,0.23600632955466538
2024-07-31 00:00:00-04:00,0.9987040197075818
2024-08-02 00:00:00-04:00,0.9591794722385123
2024-08-05 00:00:00-04:00,0.9999999790743461
2024-08-09 00:00:00-04:00,0.9999999999108695
2024-08-12 00:00:00-04:00,0.9999637683228692
2024-08-13 00:00:00-04:00,0.7496454845690109
2024-08-14 00:00:00-04:00,0.35940918990912296
2024-08-15 00:00:00-04:00,0.31276916109978276
2024-08-16 00:00:00-04:00,0.6658394568069702
2024-08-19 00:00:00-04:00,0.3990947310717868
2024-08-20 00:00:00-04:00,0.15309051064468318
2024-08-21 00:00:00-04:00,0.05002081495920035
2024-08-22 00:00:00-04:00,0.03324415030693534
2024-08-23 00:00:00-04:00,0.00789399987634798
2024-08-26 00:00:00-04:00,0.0068983952392145855
2024-08-27 00:00:00-04:00,0.003963342452418023
2024-08-28 00:00:00-04:00,0.0053932438917738594
2024-08-29 00:00:00-04:00,0.012349253982416862
2024-08-30 00:00:00-04:00,0.07464535433573374
2024-09-03 00:00:00-04:00,0.05960048343373102
2024-09-04 00:00:00-04:00,0.06766697479445768
2024-09-05 00:00:00-04:00,0.21206005904859435
2024-09-06 00:00:00-04:00,0.6381991134122668
2024-09-09 00:00:00-04:00,0.7048714484725759
2024-09-10 00:00:00-04:00,0.1891922729375011
2024-09-11 00:00:00-04:00,0.180627560066264
2024-09-12 00:00:00-04:00,0.5016598878827692
2024-09-13 00:00:00-04:00,0.2759895178498933
2024-09-16 00:00:00-04:00,0.24291134111445395
2024-09-17 00:00:00-04:00,0.5327961413490064
2024-09-18 00:00:00-04:00,0.826572586400845
2024-09-19 00:00:00-04:00,0.4479308240318592
2024-09-20 00:00:00-04:00,0.3587858190971983
2024-09-23 00:00:00-04:00,0.24923665557519495
2024-09-25 00:00:00-04:00,0.3534628039860829
2024-09-26 00:00:00-04:00,0.09261555004589055
2024-09-27 00:00:00-04:00,0.08219159182400111
2024-09-30 00:00:00-04:00,0.26009997019309183
2024-10-02 00:00:00-04:00,0.2665364631263516
2024-10-03 00:00:00-04:00,0.10477559151489768
2024-10-04 00:00:00-04:00,0.15148937617154312
2024-10-07 00:00:00-04:00,0.021796013643368622
2024-10-08 00:00:00-04:00,0.0056455663130168966
2024-10-09 00:00:00-04:00,0.00557920292823229
2024-10-10 00:00:00-04:00,0.021038544896584462
2024-10-11 00:00:00-04:00,0.08620324938880666
2024-10-14 00:00:00-04:00,0.16927840244110656
2024-10-15 00:00:00-04:00,0.18779974698681404
2024-10-16 00:00:00-04:00,0.1286056775276779
2024-10-17 00:00:00-04:00,0.2885617213880855
2024-10-18 00:00:00-04:00,0.7972075436404441
2024-10-21 00:00:00-04:00,0.3374692094296947
2024-10-22 00:00:00-04:00,0.12374787566585856
2024-10-23 00:00:00-04:00,0.0195623838275936
2024-10-24 00:00:00-04:00,0.009142765244687177
2024-10-25 00:00:00-04:00,0.012898482528692638
2024-10-28 00:00:00-04:00,0.006120278478570914
2024-10-29 00:00:00-04:00,0.006288607039168172
2024-10-30 00:00:00-04:00,0.00987614896743053
2024-10-31 00:00:00-04:00,0.0259825455552805
2024-11-01 00:00:00-04:00,0.06706116519334619
2024-11-04 00:00:00-05:00,0.10121107831514321
2024-11-05 00:00:00-05:00,0.25698323527078254
2024-11-06 00:00:00-05:00,0.9203054562912952
2024-11-07 00:00:00-05:00,0.7975685134785425
2024-11-08 00:00:00-05:00,0.8808219012277219
2024-11-11 00:00:00-05:00,0.9330856266850491
2024-11-12 00:00:00-05:00,0.16413001656391019
2024-11-13 00:00:00-05:00,0.07460469276207743
2024-11-14 00:00:00-05:00,0.05028887547014206
2024-11-15 00:00:00-05:00,0.010531334845132242
2024-11-18 00:00:00-05:00,0.008687905596846625
2024-11-19 00:00:00-05:00,0.023394065451784973
2024-11-20 00:00:00-05:00,0.024188180279852103
2024-11-21 00:00:00-05:00,0.027328549631891068
2024-11-22 00:00:00-05:00,0.058814321572477124
2024-11-25 00:00:00-05:00,0.056895692441215714
2024-11-26 00:00:00-05:00,0.018410138035733336
2024-11-27 00:00:00-05:00,0.006617933723084988
2024-11-29 00:00:00-05:00,0.0038520152087142072
2024-12-02 00:00:00-05:00,0.005158611203250925
2024-12-03 00:00:00-05:00,0.003908047849610765
2024-12-04 00:00:00-05:00,0.006964296279593244
2024-12-05 00:00:00-05:00,0.021012294070307712
2024-12-06 00:00:00-05:00,0.14315630291815215
2024-12-09 00:00:00-05:00,0.11106455150344098
2024-12-10 00:00:00-05:00,0.05507988669065178
2024-12-11 00:00:00-05:00,0.06500305146660318
2024-12-12 00:00:00-05:00,0.09210807809951203
2024-12-13 00:00:00-05:00,0.040374613617185286
2024-12-16 00:00:00-05:00,0.0675361114660677
2024-12-17 00:00:00-05:00,0.24412885709227308
2024-12-18 00:00:00-05:00,0.3299260431049218
2024-12-19 00:00:00-05:00,0.4234681384926291
2024-12-20 00:00:00-05:00,0.42171094724937186
2024-12-23 00:00:00-05:00,0.9717647923084638
2024-12-24 00:00:00-05:00,0.9964517521734991
2024-12-26 00:00:00-05:00,0.9656639028385883
2024-12-27 00:00:00-05:00,0.9514871820865495
2024-12-30 00:00:00-05:00,0.9688228095292397
2024-12-31 00:00:00-05:00,0.9902254524888244
2025-01-02 00:00:00-05:00,0.9983125950623999
2025-01-03 00:00:00-05:00,0.19184341866227986
2025-01-06 00:00:00-05:00,0.08615665281081183
2025-01-07 00:00:00-05:00,0.03518125074326367
2025-01-08 00:00:00-05:00,0.06622729273324936
2025-01-10 00:00:00-05:00,0.41966719336199704
2025-01-13 00:00:00-05:00,0.9999999355659405
2025-01-14 00:00:00-05:00,0.23892016008989828
2025-01-15 00:00:00-05:00,0.10402383788342226
2025-01-16 00:00:00-05:00,0.07407753825552382
2025-01-17 00:00:00-05:00,0.11021898078578128
2025-01-21 00:00:00-05:00,0.43448665120231117
2025-01-22 00:00:00-05:00,0.350446751359578
2025-01-23 00:00:00-05:00,0.10706799769226268
2025-01-24 00:00:00-05:00,0.1314801212495852
2025-01-27 00:00:00-05:00,0.10948009909333113
2025-01-28 00:00:00-05:00,0.12607013132724484
2025-01-29 00:00:00-05:00,0.18607144772880174
2025-01-30 00:00:00-05:00,0.13102685318440618
2025-01-31 00:00:00-05:00,0.03273777607575285
2025-02-03 00:00:00-05:00,0.040090114884539445
2025-02-04 00:00:00-05:00,0.02312596101639856
2025-02-05 00:00:00-05:00,0.012011594623289622
2025-02-06 00:00:00-05:00,0.013089161755113977
2025-02-07 00:00:00-05:00,0.01652574377812878
2025-02-10 00:00:00-05:00,0.05550021005038443
2025-02-11 00:00:00-05:00,0.013697977375424856
2025-02-12 00:00:00-05:00,0.01728667982901192
2025-02-13 00:00:00-05:00,0.06309414912622913
2025-02-14 00:00:00-05:00,0.33224512469234396
2025-02-18 00:00:00-05:00,0.9999984352028569
2025-02-19 00:00:00-05:00,0.9949057739175228
2025-02-20 00:00:00-05:00,0.8754914285702029
2025-02-21 00:00:00-05:00,0.9998815634936791
2025-02-24 00:00:00-05:00,0.8847135789276138
2025-02-25 00:00:00-05:00,0.2528063596898364
2025-02-26 00:00:00-05:00,0.23480105291543216
2025-02-27 00:00:00-05:00,0.33875948328823347
2025-02-28 00:00:00-05:00,0.7681585984090753
2025-03-03 00:00:00-05:00,0.7169483872003415
2025-03-04 00:00:00-05:00,0.703044192624736
2025-03-05 00:00:00-05:00,0.9958644970373121
2025-03-06 00:00:00-05:00,0.44222145340404223
2025-03-07 00:00:00-05:00,0.46574720029649297
2025-03-10 00:00:00-04:00,0.8935144837075512
2025-03-11 00:00:00-04:00,0.9990985612418916
2025-03-12 00:00:00-04:00,0.2935089518991897
2025-03-13 00:00:00-04:00,0.05828249664930272
2025-03-14 00:00:00-04:00,0.013065964643185773
2025-03-17 00:00:00-04:00,0.014931235647474133
2025-03-18 00:00:00-04:00,0.008001600542416313
2025-03-19 00:00:00-04:00,0.008736513823037481
2025-03-20 00:00:00-04:00,0.011758748519860165
2025-03-21 00:00:00-04:00,0.006077552731203009
2025-03-24 00:00:00-04:00,0.00961337444445342
2025-03-25 00:00:00-04:00,0.037971350565282475
2025-03-26 00:00:00-04:00,0.07124761821036213
2025-03-27 00:00:00-04:00,0.20462831491817854
2025-03-28 00:00:00-04:00,0.2889055998865934
2025-03-31 00:00:00-04:00,0.9873500169415629
2025-04-01 00:00:00-04:00,0.6612144761122493
2025-04-02 00:00:00-04:00,0.4549892302849605
2025-04-03 00:00:00-04:00,0.652391985239299
2025-04-04 00:00:00-04:00,0.9999999562951426
2025-04-07 00:00:00-04:00,0.9998663356372178
2025-04-08 00:00:00-04:00,0.9999999999599822
2025-04-09 00:00:00-04:00,0.9951249451297576
2025-04-10 00:00:00-04:00,0.9999999925603333
2025-04-11 00:00:00-04:00,0.9984678420041565
2025-04-14 00:00:00-04:00,1.0
2025-04-15 00:00:00-04:00,0.9995190879620328
2025-04-16 00:00:00-04:00,1.0
2025-04-17 00:00:00-04:00,0.9999505990487687
2025-04-21 00:00:00-04:00,0.9999999994506652
2025-04-22 00:00:00-04:00,0.8423168443828722
2025-04-23 00:00:00-04:00,0.999859587876709
2025-04-24 00:00:00-04:00,0.3900458437421336
2025-04-25 00:00:00-04:00,0.3514467525955247
2025-04-28 00:00:00-04:00,0.06519111053600789
2025-04-29 00:00:00-04:00,0.04983711194580262
2025-04-30 00:00:00-04:00,0.016931974432660788
2025-05-01 00:00:00-04:00,0.01846035605202028
2025-05-02 00:00:00-04:00,0.0984869354030297
2025-05-05 00:00:00-04:00,0.8522835384421625
2025-05-06 00:00:00-04:00,0.8760117502465666
2025-05-07 00:00:00-04:00,0.8181978470666463
2025-05-08 00:00:00-04:00,0.4775851967995533
2025-05-09 00:00:00-04:00,0.567208920713387
2025-05-12 00:00:00-04:00,0.9305759833033879
2025-05-13 00:00:00-04:00,0.8935509024797083
2025-05-14 00:00:00-04:00,0.5485882002936411
2025-05-15 00:00:00-04:00,0.22659397710519605
2025-05-16 00:00:00-04:00,0.0875613844479798
2025-05-19 00:00:00-04:00,0.013323718677124627
2025-05-20 00:00:00-04:00,0.008743088685122484
2025-05-21 00:00:00-04:00,0.005294667465412207
2025-05-22 00:00:00-04:00,0.009298071870624345
2025-05-23 00:00:00-04:00,0.021376453201993186
2025-05-27 00:00:00-04:00,0.06026760906923625
2025-05-28 00:00:00-04:00,0.1145381343219361
2025-05-29 00:00:00-04:00,0.02397385597813284
2025-05-30 00:00:00-04:00,0.03329003501044155
2025-06-02 00:00:00-04:00,0.15702465289990672
2025-06-03 00:00:00-04:00,0.02872555962662827
2025-06-04 00:00:00-04:00,0.0175441417776145
2025-06-05 00:00:00-04:00,0.007306380112222265
2025-06-06 00:00:00-04:00,0.005610939005638361
2025-06-09 00:00:00-04:00,0.0051012996342177635
2025-06-10 00:00:00-04:00,0.010377803504764423
2025-06-11 00:00:00-04:00,0.04015141254305212
2025-06-12 00:00:00-04:00,0.3151443906562419
2025-06-13 00:00:00-04:00,0.7936372769282299
2025-06-16 00:00:00-04:00,0.8001582890958692
2025-06-17 00:00:00-04:00,0.3659131566192488
2025-06-18 00:00:00-04:00,0.31444699553831795
2025-06-20 00:00:00-04:00,0.06106315073209195
2025-06-23 00:00:00-04:00,0.05033286519633152
2025-06-24 00:00:00-04:00,0.022673647970728013
2025-06-25 00:00:00-04:00,0.03690765315598132
2025-06-26 00:00:00-04:00,0.046993840536097245
2025-06-27 00:00:00-04:00,0.027305832714801095
2025-06-30 00:00:00-04:00,0.02846677102116948
2025-07-01 00:00:00-04:00,0.007888207704677123
2025-07-02 00:00:00-04:00,0.0047199926768727455
2025-07-03 00:00:00-04:00,0.008862448818225234
2025-07-07 00:00:00-04:00,0.01673854702418887
2025-07-08 00:00:00-04:00,0.011074337165917877
2025-07-09 00:00:00-04:00,0.004956013520898154
2025-07-10 00:00:00-04:00,0.006049797270445306
2025-07-11 00:00:00-04:00,0.01606948095284632
2025-07-14 00:00:00-04:00,0.008910770266693511
2025-07-15 00:00:00-04:00,0.021411517280035906
2025-07-16 00:00:00-04:00,0.04243212377663494
2025-07-17 00:00:00-04:00,0.03877150366412394
2025-07-18 00:00:00-04:00,0.05639823039127615
2025-07-21 00:00:00-04:00,0.3379205937585519
2025-07-22 00:00:00-04:00,0.4186289089903497
2025-07-23 00:00:00-04:00,0.4468063734040321
2025-07-24 00:00:00-04:00,0.46145420531592063
2025-07-25 00:00:00-04:00,0.999438819804405
2025-07-28 00:00:00-04:00,0.150499885193173
2025-07-29 00:00:00-04:00,0.03644406187880648
2025-07-30 00:00:00-04:00,0.04691555372910539
2025-07-31 00:00:00-04:00,0.06756298529547147
2025-08-01 00:00:00-04:00,0.28661944363508235
2025-08-04 00:00:00-04:00,0.313758191580009
2025-08-05 00:00:00-04:00,0.6161627022309407
2025-08-06 00:00:00-04:00,0.07945330543968383
2025-08-07 00:00:00-04:00,0.024791941154222556
2025-08-08 00:00:00-04:00,0.008401298945055827
2025-08-11 00:00:00-04:00,0.007996524262397803
2025-08-12 00:00:00-04:00,0.008184453655342741
2025-08-13 00:00:00-04:00,0.005646031046864932
2025-08-14 00:00:00-04:00,0.008670362282665349
2025-08-15 00:00:00-04:00,0.007492820950636162
2025-08-18 00:00:00-04:00,0.007772502259965527
2025-08-19 00:00:00-04:00,0.0351428534452099
2025-08-20 00:00:00-04:00,0.29121785202978007
2025-08-21 00:00:00-04:00,0.0439416696214758
2025-08-22 00:00:00-04:00,0.026761039834580863
2025-08-25 00:00:00-04:00,0.08295709210447788
2025-08-26 00:00:00-04:00,0.3367989044997009
2025-08-27 00:00:00-04:00,0.2816686808067596
2025-08-28 00:00:00-04:00,0.24946783903587602
2025-08-29 00:00:00-04:00,0.4920578903241892
2025-09-02 00:00:00-04:00,0.9572949173819334
2025-09-03 00:00:00-04:00,0.2668581052627725
