date,split,actual,prediction,prediction_scaled,bootstrap_std,high_confidence_std,high_confidence_abs,direction_correct
2015-03-16,train,-0.4335385232212996,-0.20046277,-0.10023138672113419,0.1486117,0,0,1
2015-03-17,train,0.2699621574606015,0.008887841,0.004443920683115721,0.17574437,0,0,1
2015-03-18,train,1.5372547156998984,0.68124586,0.3406229317188263,0.37018016,0,1,1
2015-03-19,train,1.3429196450302603,0.2824864,0.14124320447444916,0.33908132,0,1,1
2015-03-20,train,0.2700836461848599,0.13922988,0.069614939391613,0.18855447,0,0,1
2015-03-23,train,0.3114437013362892,0.1347763,0.0673881471157074,0.11130167,0,0,1
2015-03-24,train,0.46992513935602,0.26958933,0.1347946673631668,0.09087153,1,1,1
2015-03-25,train,0.6514596541983497,0.29344055,0.1467202752828598,0.08176544,1,1,1
2015-03-26,train,-0.4397914584004181,-0.10345972,-0.05172986164689064,0.2043877,0,0,1
2015-03-27,train,-1.2502083171817555,-0.08350035,-0.04175017401576042,0.13296221,0,0,1
2015-03-30,train,-0.1434903082481287,0.009728356,0.004864178132265806,0.13846166,0,0,0
2015-03-31,train,2.1130927661137555,0.1652906,0.08264529705047607,0.2516718,0,0,1
2015-04-01,train,-0.5959731245241517,0.38296172,0.1914808601140976,0.2769015,0,1,0
2015-04-02,train,1.4738904831408384,0.26856264,0.13428132236003876,0.31455198,0,1,1
2015-04-06,train,-0.6564910684618508,0.07606569,0.03803284466266632,0.23121916,0,0,0
2015-04-07,train,-0.6195275195152727,-0.018835535,-0.009417767636477947,0.18023059,0,0,1
2015-04-08,train,-0.7896268134635509,-0.014009964,-0.0070049818605184555,0.08249493,1,0,1
2015-04-09,train,0.9215817882871624,-0.14132659,-0.07066329568624496,0.14373334,0,0,0
2015-04-10,train,-0.4399740050828549,-0.0791997,-0.03959985077381134,0.12805307,0,0,1
2015-04-13,train,-0.5419828012473871,-0.06868566,-0.03434282913804054,0.07706128,1,0,1
2015-04-14,train,0.7293721341160575,-0.020151362,-0.010075680911540985,0.14018014,0,0,0
2015-04-15,train,-0.2913025384935541,0.13794364,0.06897182017564774,0.051295437,1,0,0
2015-04-16,train,0.4090170629434508,0.022237388,0.011118694208562374,0.077643275,1,0,1
2015-04-17,train,-0.7814468553728138,0.16408856,0.08204428106546402,0.11679744,0,0,0
2015-04-20,train,0.7876015428623706,0.011355781,0.005677890498191118,0.10821307,0,0,1
2015-04-21,train,-1.3301188523787475,-0.23238897,-0.11619448661804199,0.13602078,0,0,1
2015-04-22,train,0.631898209261772,-0.08139155,-0.04069577530026436,0.114541315,0,0,0
2015-04-23,train,-1.6075077737549903,0.021788461,0.01089423056691885,0.20145392,0,0,0
2015-04-24,train,2.3910907780611668,0.139538,0.0697690024971962,0.2978127,0,0,1
2015-04-27,train,0.8892172141350407,0.02274204,0.01137102022767067,0.2802673,0,0,1
2015-04-28,train,-0.3459597340918496,-0.16379638,-0.08189819008111954,0.18178675,0,0,1
2015-04-29,train,-2.264839089782112,0.011185166,0.00559258321300149,0.20942134,0,0,0
2015-04-30,train,-0.6681346626305595,0.05414638,0.027073189616203308,0.19106926,0,0,0
2015-05-01,train,1.047258308056609,0.091854,0.04592699930071831,0.11685054,0,0,1
2015-05-04,train,0.5392570003741826,0.07764713,0.03882356360554695,0.052899536,1,0,1
2015-05-05,train,-0.2430357410676986,0.116420306,0.05821015313267708,0.05069252,1,0,0
2015-05-06,train,-0.6637002511963419,-0.14097536,-0.07048767805099487,0.17165007,0,0,1
2015-05-07,train,0.5666399723896376,0.12068158,0.06034078821539879,0.07816241,1,0,1
2015-05-08,train,-0.4961756399965655,0.17224099,0.08612049371004105,0.1393808,0,0,0
2015-05-11,train,0.7944578094980947,0.10618281,0.05309140682220459,0.19140476,0,0,1
2015-05-12,train,2.163344738913753,-0.042768374,-0.021384187042713165,0.1887008,0,0,0
2015-05-13,train,0.5745239543446523,0.048683997,0.024341998621821404,0.16799872,0,0,1
2015-05-14,train,0.0081586081235318,0.055641513,0.027820756658911705,0.068663396,1,0,1
2015-05-15,train,0.1876824829151413,-0.0103110885,-0.005155544262379408,0.12041444,0,0,0
2015-05-18,train,-1.702233554560495,-0.16392471,-0.08196235448122025,0.2009628,0,0,1
2015-05-19,train,0.1657138088940746,-0.20487295,-0.10243647545576096,0.15795651,0,0,0
2015-05-20,train,-0.3722392182249345,-0.048878938,-0.02443946897983551,0.07299081,1,0,1
2015-05-21,train,-0.0083008621646452,0.04482789,0.022413944825530052,0.058196567,1,0,0
2015-05-22,train,-1.419920033457578,-0.14036283,-0.07018141448497772,0.1543729,0,0,1
2015-05-26,train,-0.1094951828905732,-0.12161251,-0.06080625578761101,0.15620913,0,0,1
2015-05-27,train,0.1855089911952712,-0.056100313,-0.02805015631020069,0.08827149,1,0,0
2015-05-28,train,0.1094225111387459,0.030637823,0.015318911522626877,0.087050155,1,0,1
2015-05-29,train,-0.0924815506439413,0.07841703,0.03920851647853851,0.09990637,0,0,0
2015-06-01,train,0.4880860489345551,0.10133674,0.050668369978666306,0.099126615,0,0,1
2015-06-02,train,-0.7872058124320791,0.0690652,0.03453259915113449,0.12933013,0,0,0
2015-06-03,train,-0.8272074923375006,-0.12917711,-0.06458855420351028,0.2361513,0,0,1
2015-06-04,train,-0.604304658983934,0.011549241,0.005774620454758406,0.106543526,0,0,0
2015-06-05,train,0.4623995648200818,0.1379569,0.068978451192379,0.13866517,0,0,1
2015-06-08,train,0.3494798693227441,0.2413565,0.12067825347185135,0.05861559,1,0,1
2015-06-09,train,0.7474667793118561,0.19206215,0.0960310772061348,0.073065,1,0,1
2015-06-10,train,-0.5227174183872862,0.09285865,0.04642932489514351,0.13821883,0,0,0
2015-06-11,train,-0.0932261685886226,-0.06314656,-0.031573280692100525,0.15562218,0,0,1
2015-06-12,train,0.5514081889003819,0.13391097,0.06695548444986343,0.07240013,1,0,1
2015-06-15,train,-0.4049648722170174,0.12428098,0.06214049085974693,0.111743435,0,0,0
2015-06-16,train,-0.3473083935567556,0.06774035,0.03387017548084259,0.09301926,0,0,0
2015-06-17,train,2.133625898081659,0.24645011,0.12322505563497543,0.1875947,0,1,1
2015-06-18,train,0.0,0.12499701,0.06249850615859032,0.1909712,0,0,0
2015-06-19,train,-1.4814855454119868,-0.15537822,-0.07768911123275757,0.18485737,0,0,1
2015-06-22,train,-0.6336065142669711,-0.12639503,-0.06319751590490341,0.14078335,0,0,1
2015-06-23,train,-0.306068333224363,-0.20148219,-0.10074109584093094,0.17864978,0,0,1
2015-06-24,train,-0.0938065503018448,0.039587054,0.019793527200818062,0.104085065,0,0,0
2015-06-25,train,0.1195069922375058,0.078946956,0.03947347775101662,0.07215983,1,0,1
2015-06-26,train,0.4774469664398761,0.17386977,0.0869348868727684,0.10849771,0,0,1
2015-06-29,train,-0.5939753924480318,0.026226485,0.013113242574036121,0.21171884,0,0,0
2015-06-30,train,-0.2134016218523271,0.0015919436,0.0007959717768244445,0.104755186,0,0,0
2015-07-01,train,-0.5132591958939225,-0.081928894,-0.04096444696187973,0.1319331,0,0,1
2015-07-02,train,0.8512488748119162,0.1492214,0.07461070269346237,0.06093571,1,0,1
2015-07-06,train,-1.7478045505405326,-0.08921993,-0.04460996389389038,0.23841186,0,0,1
2015-07-07,train,0.945854233177812,0.2547045,0.1273522526025772,0.17223229,0,1,1
2015-07-08,train,-0.3696422803778576,-0.058565363,-0.02928268164396286,0.14907916,0,0,1
2015-07-09,train,-0.1121698730047415,0.08108983,0.040544915944337845,0.10970558,0,0,0
2015-07-10,train,-0.2159454181084985,0.054807156,0.0274035781621933,0.07896843,1,0,0
2015-07-13,train,-0.1644652375394129,0.12420628,0.062103141099214554,0.13509907,0,0,0
2015-07-14,train,-0.5289254658792708,0.12493751,0.0624687559902668,0.0844841,1,0,0
2015-07-15,train,-0.2963652796774463,0.26201203,0.13100601732730865,0.10593253,0,1,0
2015-07-16,train,-1.04913441928024,-0.23426199,-0.11713099479675293,0.1720433,0,0,1
2015-07-17,train,-2.2177148412600656,-0.9457944,-0.4728972017765045,0.33469436,0,1,1
2015-07-20,train,-0.2981771847299974,-0.8110314,-0.4055157005786896,0.30911636,0,1,1
2015-07-21,train,-1.0875475561433312,-0.38757244,-0.19378621876239777,0.17576125,0,1,1
2015-07-22,train,0.2382238892960853,-0.19516522,-0.09758260846138,0.21073075,0,0,0
2015-07-23,train,-0.7678267288905416,-0.12134979,-0.060674894601106644,0.15048386,0,0,1
2015-07-24,train,1.0040553296972288,0.13478248,0.06739123910665512,0.1583292,0,0,1
2015-07-27,train,-0.0182354009917951,0.03128928,0.01564463973045349,0.15246186,0,0,0
2015-07-28,train,-0.3283861621732331,-0.034438927,-0.017219463363289833,0.105020665,0,0,1
2015-07-29,train,-0.3935139516754837,-0.06714959,-0.03357479348778725,0.10648821,0,0,1
2015-07-30,train,0.597206895828517,-0.09019502,-0.045097511261701584,0.115900956,0,0,0
2015-07-31,train,-0.5023289686145849,-0.079631396,-0.03981569781899452,0.11714159,0,0,1
2015-08-03,train,0.1193250164017278,0.036658656,0.018329327926039696,0.10598793,0,0,1
2015-08-04,train,-0.4584212179186253,-0.095580526,-0.04779026284813881,0.104113415,0,0,1
2015-08-05,train,0.4144791565241279,-0.03701795,-0.018508974462747574,0.12525178,0,0,0
2015-08-06,train,0.357734781575636,0.25062522,0.12531261146068573,0.10968633,0,1,1
2015-08-07,train,0.9231309579847524,0.05320613,0.02660306543111801,0.18215056,0,0,1
2015-08-10,train,0.3079174573820786,0.14462546,0.07231272757053375,0.22339974,0,0,1
2015-08-11,train,1.4084485310398076,0.16790868,0.0839543417096138,0.19062173,0,0,1
2015-08-12,train,-0.6677350717630426,0.025743606,0.012871802784502506,0.10581725,0,0,0
2015-08-13,train,-0.2509569669579714,-0.2655295,-0.1327647566795349,0.13017988,0,1,1
2015-08-14,train,0.5121709989067469,0.07118997,0.03559498488903046,0.12318391,0,0,1
2015-08-17,train,-0.1340961945948793,0.03655317,0.018276585265994072,0.06895362,1,0,0
2015-08-18,train,0.9846925289055176,0.13939297,0.06969648599624634,0.14973006,0,0,1
2015-08-19,train,2.2072533421631624,0.27667955,0.13833977282047272,0.15729952,0,1,1
2015-08-20,train,0.5724176570631068,-0.013599309,-0.006799654569476843,0.24376859,0,0,0
2015-08-21,train,-0.5346629270789882,-0.3346877,-0.1673438549041748,0.3418521,0,1,1
2015-08-24,train,-1.317849221471035,-0.5978119,-0.2989059388637543,0.4191192,0,1,1
2015-08-25,train,-1.1948669978359416,-0.92282766,-0.46141383051872253,0.34109372,0,1,1
2015-08-26,train,-0.1956207735758441,-0.25032842,-0.1251642107963562,0.25077844,0,1,1
2015-08-27,train,0.953309955375392,0.3201255,0.1600627452135086,0.25970992,0,1,1
2015-08-28,train,-0.1323801987749839,0.16622086,0.08311042934656143,0.07832466,1,0,0
2015-08-31,train,0.6274280434003243,0.19559455,0.09779727458953857,0.14948896,0,0,1
2015-09-01,train,-0.544476283282036,-0.020486273,-0.010243136435747147,0.103874244,0,0,1
2015-09-02,train,-0.7770462541390688,0.016895754,0.008447877131402493,0.15531069,0,0,0
2015-09-03,train,-0.2758721830240063,-0.0074824407,-0.003741220338270068,0.14615107,0,0,1
2015-09-04,train,-0.0178432247216919,0.04756633,0.023783164098858833,0.1308046,0,0,0
2015-09-08,train,-1.6244263518028434,-0.43040285,-0.21520142257213593,0.18880999,0,1,1
2015-09-09,train,0.662316199557389,0.01781914,0.008909570053219795,0.16658764,0,0,1
2015-09-10,train,-0.540784136998651,-0.05547467,-0.027737334370613098,0.11171072,0,0,1
2015-09-11,train,0.3806027341979989,0.12469944,0.062349721789360046,0.106285766,0,0,1
2015-09-14,train,-0.4423492425513098,0.097611606,0.048805803060531616,0.13177931,0,0,0
2015-09-15,train,1.4871147640206583,-0.10425371,-0.05212685465812683,0.20173043,0,0,0
2015-09-16,train,-0.1697553990920641,0.14967872,0.07483936101198196,0.17456265,0,0,0
2015-09-17,train,1.8616240802664,0.37064695,0.18532347679138184,0.26417413,0,1,1
2015-09-18,train,-0.4393287151619351,0.047544386,0.023772193118929863,0.16605806,0,0,0
2015-09-21,train,-0.7148509187593022,-0.23847641,-0.11923820525407791,0.23947588,0,0,1
2015-09-22,train,0.5866644965277779,0.1381387,0.06906934827566147,0.12423572,0,0,1
2015-09-23,train,1.961830480836868,0.08510449,0.042552243918180466,0.16877119,0,0,1
2015-09-24,train,-0.6760312444125116,0.053704053,0.02685202658176422,0.17270222,0,0,0
2015-09-25,train,-1.221640488656195,-0.3028718,-0.15143589675426483,0.15739499,0,1,1
2015-09-28,train,-0.4328643475320248,-0.10602581,-0.0530129037797451,0.18986252,0,0,1
2015-09-29,train,-1.0291878127232756,-0.024235234,-0.012117616832256317,0.13728073,0,0,1
2015-09-30,train,-0.1165440455513255,-0.050441813,-0.025220906361937523,0.12234,0,0,1
2015-10-01,train,2.055288585318737,0.1073517,0.05367584899067879,0.25455555,0,0,1
2015-10-02,train,0.0879430148158055,0.18568867,0.09284433722496033,0.18133745,0,0,1
2015-10-05,train,0.7644383998610005,-0.061349194,-0.03067459724843502,0.14862214,0,0,0
2015-10-06,train,0.1918338924141949,0.18788956,0.09394478052854538,0.12967496,0,0,1
2015-10-07,train,-0.3742427178524798,-0.06417158,-0.03208579123020172,0.11035718,0,0,1
2015-10-08,train,1.0133745218015022,0.30075613,0.1503780633211136,0.29161322,0,1,1
2015-10-09,train,0.7437494787493337,-0.09805214,-0.049026068300008774,0.16674128,0,0,0
2015-10-12,train,0.0772619448192735,-0.17906813,-0.08953406661748886,0.11401738,0,0,0
2015-10-13,train,1.2266191592792408,-0.081710584,-0.0408552922308445,0.1582492,0,0,0
2015-10-14,train,0.6609650868141248,0.20375644,0.10187821835279465,0.15356165,0,0,1
2015-10-15,train,-0.3619874349481522,-0.15626165,-0.0781308263540268,0.19107436,0,0,1
2015-10-16,train,-0.8702202577111073,-0.19795917,-0.09897958487272263,0.12750354,0,0,1
2015-10-19,train,0.4005753836428427,0.009676286,0.0048381430096924305,0.072780974,1,0,1
2015-10-20,train,-0.8828543645214348,-0.1083282,-0.0541641004383564,0.112342864,0,0,1
2015-10-21,train,-0.0856457708898306,-0.008094574,-0.0040472871623933315,0.1398003,0,0,1
2015-10-22,train,-0.2828670347052808,-0.067255095,-0.033627547323703766,0.15766573,0,0,1
2015-10-23,train,0.3180564786877005,0.043798406,0.021899202838540077,0.08072048,1,0,1
2015-10-26,train,-0.0171337765102808,-0.0914458,-0.045722901821136475,0.14865294,0,0,1
2015-10-27,train,0.8827499423022189,-0.15009278,-0.07504639029502869,0.10687718,0,0,0
2015-10-28,train,-2.5401431513222827,-1.1765981,-0.588299036026001,0.26400793,0,1,1
2015-10-29,train,-0.4968576895468368,-0.19231611,-0.09615805745124817,0.20621166,0,0,1
2015-10-30,train,-0.4993386922360954,-0.40408635,-0.20204317569732666,0.12669106,0,1,1
2015-11-02,train,-1.9017517809174376,-0.46309233,-0.23154616355895996,0.22266215,0,1,1
2015-11-03,train,-0.6910744488703768,-0.14907973,-0.07453986257314682,0.14768271,0,0,1
2015-11-04,train,-0.1897854121949871,-0.2547511,-0.1273755431175232,0.19635493,0,1,1
2015-11-05,train,-1.521192362979007,-0.33452848,-0.16726423799991608,0.18852857,0,1,1
2015-11-06,train,0.0275881606160766,-0.10699448,-0.05349723994731903,0.14303629,0,0,0
2015-11-09,train,0.027569330920274,0.12580274,0.06290137022733688,0.16587393,0,0,1
2015-11-10,train,-0.3216320673632533,0.025929602,0.01296480093151331,0.09768337,0,0,0
2015-11-11,train,-0.3595374314838584,0.010107639,0.005053819622844458,0.09308873,0,0,0
2015-11-12,train,0.0,0.0082474975,0.004123748745769262,0.073650606,1,0,0
2015-11-13,train,0.2683107154643593,0.11239057,0.05619528517127037,0.08779976,1,0,1
2015-11-16,train,-1.3841469664900852,-0.17213106,-0.08606553077697754,0.14929588,0,0,1
2015-11-17,train,0.0093663011905498,0.17449749,0.08724874258041382,0.075589634,1,0,1
2015-11-18,train,0.8607738352895966,0.06252109,0.031260546296834946,0.10983346,0,0,1
2015-11-19,train,-0.1484207408105287,0.16825981,0.08412990719079971,0.15283075,0,0,0
2015-11-20,train,-0.8918594730767726,-0.002231273,-0.001115636550821364,0.09738544,0,0,1
2015-11-23,train,0.7030370881814907,0.03820547,0.019102735444903374,0.09344784,0,0,1
2015-11-24,train,-0.3537232295828474,0.14017156,0.07008577883243561,0.13019237,0,0,0
2015-11-25,train,-1.3358289423750611,-0.15573627,-0.07786813378334045,0.10516103,0,0,1
2015-11-27,train,0.9089280534049003,-0.09008481,-0.045042406767606735,0.08802912,1,0,0
2015-11-30,train,-0.1876524590329165,-0.046229433,-0.02311471663415432,0.09731281,0,0,1
2015-12-01,train,-0.9024344064305524,-0.10793666,-0.05396832898259163,0.15736732,0,0,1
2015-12-02,train,0.7114399874201149,-0.28644204,-0.14322102069854736,0.22930938,0,1,0
2015-12-03,train,2.1475039914016225,0.2965624,0.14828120172023773,0.48083743,0,1,1
2015-12-04,train,-0.7468857156235575,0.17379661,0.0868983045220375,0.28458768,0,0,0
2015-12-07,train,-0.0092879583491245,-0.13004251,-0.06502125412225723,0.18486416,0,0,1
2015-12-08,train,0.1207773575061965,0.08044535,0.04022267460823059,0.16064638,0,0,1
2015-12-09,train,-0.4175946642494321,0.052488875,0.02624443732202053,0.07819654,1,0,0
2015-12-10,train,0.3541188066890077,0.026760148,0.013380073942244053,0.07275104,1,0,1
2015-12-11,train,-1.1328881944101976,0.019846795,0.009923397563397884,0.3799822,0,0,0
2015-12-14,train,-0.1690548361377719,-0.41259864,-0.2062993198633194,0.2886487,0,1,1
2015-12-15,train,1.4206393112335736,-0.021417284,-0.010708642192184925,0.19153604,0,0,0
2015-12-16,train,-2.5231865651090035,-0.56416214,-0.28208106756210327,0.2752041,0,1,1
2015-12-17,train,1.4655406954847685,-0.07293097,-0.03646548464894295,0.26197907,0,0,0
2015-12-18,train,1.4725261640587517,0.34512314,0.17256157100200653,0.27507588,0,1,1
2015-12-21,train,-0.6562506170367022,-0.0922089,-0.04610444977879524,0.14281343,0,0,1
2015-12-22,train,-0.5024213033810621,-0.09349579,-0.04674789682030678,0.1109681,0,0,1
2015-12-23,train,0.7293740957305728,0.1151673,0.05758364871144295,0.12598598,0,0,1
2015-12-24,train,-0.6219784139969708,-0.10316003,-0.05158001556992531,0.14885066,0,0,1
2015-12-28,train,0.6539000467071565,0.019588212,0.009794105775654316,0.11685507,0,0,1
2015-12-29,train,-1.614851453741295,-0.06522258,-0.032611291855573654,0.1748524,0,0,1
2015-12-30,train,0.0188730541265114,0.09521098,0.0476054884493351,0.11048555,0,0,1
2015-12-31,train,1.3958243965158657,0.080071725,0.04003586247563362,0.15448545,0,0,1
2016-01-04,train,0.3069527395651139,0.21768124,0.10884062200784683,0.14141555,0,0,1
2016-01-05,train,1.2518545710656026,0.117869996,0.05893499776721001,0.13724984,0,0,1
2016-01-06,train,1.447012217651622,0.40125564,0.20062781870365143,0.19229029,0,1,1
2016-01-07,train,-0.893735016714281,-0.13589643,-0.06794821470975876,0.22200765,0,0,1
2016-01-08,train,-0.1184230980416534,0.13537619,0.06768809258937836,0.1759508,0,0,0
2016-01-11,train,-0.994074273968304,-0.25239348,-0.1261967420578003,0.17683156,0,1,1
2016-01-12,train,0.1750206758283079,0.014057095,0.007028547581285238,0.124147736,0,0,1
2016-01-13,train,-1.2505724676724173,-0.1295131,-0.06475654989480972,0.1449154,0,0,1
2016-01-14,train,1.6388839916025022,-0.043433916,-0.021716957911849022,0.25090092,0,0,0
2016-01-15,train,-0.1465850284871783,-0.18630604,-0.09315302222967148,0.18413262,0,0,1
2016-01-19,train,1.5781219182118944,-0.1501296,-0.07506480067968369,0.13609126,0,0,0
2016-01-20,train,-0.7226086330429204,0.09579664,0.047898318618535995,0.19455665,0,0,0
2016-01-21,train,-0.172870935880931,-0.028097333,-0.014048666693270206,0.13542278,0,0,1
2016-01-22,train,0.8202698141198006,0.3896725,0.19483624398708344,0.28462645,0,1,1
2016-01-25,train,1.4011933361215425,0.31736383,0.15868191421031952,0.19548571,0,1,1
2016-01-26,train,-0.4992400668366814,0.40765846,0.20382922887802124,0.15113854,0,1,0
2016-01-27,train,-0.0447988541293131,0.18175311,0.09087655693292618,0.107866585,0,0,0
2016-01-28,train,0.0717146688448799,0.14433233,0.07216616719961166,0.19509521,0,0,1
2016-01-29,train,1.0300967169931452,0.2259505,0.11297524720430374,0.17417851,0,0,1
2016-02-01,train,-0.0531940396268026,-0.012631637,-0.0063158185221254826,0.115713485,0,0,1
