Date,skew_close,gvz_close,skew_change,gvz_change
2016-02-16,125.7699966430664,24.84000015258789,8.019996643066406,0.7399997711181641
2016-02-17,124.98999786376953,24.530000686645508,-0.779998779296875,-0.3099994659423828
2016-02-18,125.33000183105469,26.3700008392334,0.34000396728515625,1.8400001525878906
2016-02-19,123.61000061035156,24.8799991607666,-1.720001220703125,-1.4900016784667969
2016-02-22,117.45999908447266,23.309999465942383,-6.150001525878906,-1.5699996948242188
2016-02-23,119.66999816894531,23.690000534057617,2.2099990844726562,0.3800010681152344
2016-02-24,119.45999908447266,24.239999771118164,-0.20999908447265625,0.5499992370605469
2016-02-25,122.0199966430664,23.360000610351562,2.55999755859375,-0.8799991607666016
2016-02-26,118.6500015258789,21.670000076293945,-3.3699951171875,-1.6900005340576172
2016-02-29,117.68000030517578,22.59000015258789,-0.970001220703125,0.9200000762939453
2016-03-01,119.80999755859375,21.969999313354492,2.1299972534179688,-0.6200008392333984
2016-03-02,122.3499984741211,22.0,2.5400009155273438,0.030000686645507812
2016-03-03,125.2699966430664,23.510000228881836,2.9199981689453125,1.510000228881836
2016-03-04,125.2699966430664,22.309999465942383,0.0,-1.2000007629394531
2016-03-07,124.01000213623047,22.079999923706055,-1.2599945068359375,-0.22999954223632812
2016-03-08,123.52999877929688,23.06999969482422,-0.48000335693359375,0.9899997711181641
2016-03-09,123.47000122070312,22.309999465942383,-0.05999755859375,-0.7600002288818359
2016-03-10,130.0399932861328,23.139999389648438,6.5699920654296875,0.8299999237060547
2016-03-11,128.99000549316406,21.899999618530273,-1.04998779296875,-1.239999771118164
2016-03-14,133.3000030517578,21.139999389648438,4.30999755859375,-0.7600002288818359
2016-03-15,132.4499969482422,19.700000762939453,-0.850006103515625,-1.4399986267089844
2016-03-16,125.41999816894531,20.030000686645508,-7.029998779296875,0.3299999237060547
2016-03-17,126.6500015258789,18.989999771118164,1.2300033569335938,-1.0400009155273438
2016-03-18,126.75,18.149999618530273,0.09999847412109375,-0.8400001525878906
2016-03-21,129.35000610351562,17.399999618530273,2.600006103515625,-0.75
2016-03-22,130.99000549316406,17.6200008392334,1.6399993896484375,0.220001220703125
2016-03-23,129.6699981689453,18.0,-1.32000732421875,0.37999916076660156
2016-03-24,119.0199966430664,18.09000015258789,-10.650001525878906,0.09000015258789062
2016-03-28,127.73999786376953,17.530000686645508,8.720001220703125,-0.5599994659423828
2016-03-29,132.61000061035156,19.520000457763672,4.870002746582031,1.989999771118164
2016-03-30,128.6699981689453,18.579999923706055,-3.94000244140625,-0.9400005340576172
2016-03-31,122.02999877929688,18.450000762939453,-6.6399993896484375,-0.12999916076660156
2016-04-01,124.02999877929688,18.040000915527344,2.0,-0.4099998474121094
2016-04-04,125.2300033569336,17.950000762939453,1.2000045776367188,-0.09000015258789062
2016-04-05,120.2699966430664,18.15999984741211,-4.9600067138671875,0.20999908447265625
2016-04-06,125.05999755859375,17.81999969482422,4.790000915527344,-0.3400001525878906
2016-04-07,125.12999725341797,19.31999969482422,0.06999969482421875,1.5
2016-04-08,113.83999633789062,18.739999771118164,-11.290000915527344,-0.5799999237060547
2016-04-11,119.12999725341797,19.579999923706055,5.290000915527344,0.8400001525878906
2016-04-12,126.16999816894531,19.09000015258789,7.040000915527344,-0.48999977111816406
2016-04-13,127.12999725341797,17.959999084472656,0.9599990844726562,-1.1300010681152344
2016-04-14,126.2300033569336,17.829999923706055,-0.899993896484375,-0.12999916076660156
2016-04-15,123.0999984741211,17.40999984741211,-3.1300048828125,-0.4200000762939453
2016-04-18,120.55000305175781,17.299999237060547,-2.5499954223632812,-0.1100006103515625
2016-04-19,126.19000244140625,17.420000076293945,5.6399993896484375,0.12000083923339844
2016-04-20,126.19999694824219,16.690000534057617,0.0099945068359375,-0.7299995422363281
2016-04-21,127.05999755859375,17.899999618530273,0.8600006103515625,1.2099990844726562
2016-04-22,123.25,17.209999084472656,-3.80999755859375,-0.6900005340576172
2016-04-25,126.77999877929688,17.65999984741211,3.529998779296875,0.4500007629394531
2016-04-26,127.4000015258789,17.43000030517578,0.6200027465820312,-0.22999954223632812
2016-04-27,126.08999633789062,16.43000030517578,-1.3100051879882812,-1.0
2016-04-28,125.44000244140625,17.899999618530273,-0.649993896484375,1.4699993133544922
2016-04-29,126.48999786376953,20.229999542236328,1.0499954223632812,2.3299999237060547
2016-05-02,127.66999816894531,19.290000915527344,1.1800003051757812,-0.9399986267089844
2016-05-03,125.94000244140625,18.700000762939453,-1.7299957275390625,-0.5900001525878906
2016-05-04,124.30999755859375,19.469999313354492,-1.6300048828125,0.7699985504150391
2016-05-05,123.73999786376953,18.459999084472656,-0.5699996948242188,-1.010000228881836
2016-05-06,120.81999969482422,18.649999618530273,-2.9199981689453125,0.1900005340576172
2016-05-09,123.16999816894531,18.649999618530273,2.3499984741210938,0.0
2016-05-10,124.0999984741211,18.040000915527344,0.9300003051757812,-0.6099987030029297
2016-05-11,122.19000244140625,18.350000381469727,-1.9099960327148438,0.3099994659423828
2016-05-12,123.5199966430664,17.84000015258789,1.3299942016601562,-0.5100002288818359
2016-05-13,121.45999908447266,18.290000915527344,-2.05999755859375,0.4500007629394531
2016-05-16,124.12999725341797,18.489999771118164,2.6699981689453125,0.1999988555908203
2016-05-17,122.95999908447266,18.170000076293945,-1.1699981689453125,-0.31999969482421875
2016-05-18,122.22000122070312,18.200000762939453,-0.7399978637695312,0.030000686645507812
2016-05-19,123.66000366210938,17.850000381469727,1.44000244140625,-0.35000038146972656
2016-05-20,125.61000061035156,17.0,1.9499969482421875,-0.8500003814697266
2016-05-23,124.73999786376953,16.799999237060547,-0.8700027465820312,-0.20000076293945312
2016-05-24,124.73999786376953,16.65999984741211,0.0,-0.1399993896484375
2016-05-25,127.12999725341797,15.979999542236328,2.3899993896484375,-0.6800003051757812
2016-05-26,129.27999877929688,15.289999961853027,2.1500015258789062,-0.6899995803833008
2016-05-27,129.61000061035156,15.390000343322754,0.3300018310546875,0.10000038146972656
2016-05-31,127.69999694824219,15.829999923706055,-1.910003662109375,0.4399995803833008
2016-06-01,132.4600067138672,15.920000076293945,4.760009765625,0.09000015258789062
2016-06-02,134.14999389648438,16.049999237060547,1.6899871826171875,0.12999916076660156
2016-06-03,125.04000091552734,17.450000762939453,-9.109992980957031,1.4000015258789062
2016-06-06,125.56999969482422,17.760000228881836,0.529998779296875,0.3099994659423828
2016-06-07,128.5399932861328,17.290000915527344,2.9699935913085938,-0.4699993133544922
2016-06-08,129.22999572753906,18.760000228881836,0.69000244140625,1.4699993133544922
2016-06-09,129.30999755859375,20.280000686645508,0.0800018310546875,1.5200004577636719
2016-06-10,133.6699981689453,20.520000457763672,4.3600006103515625,0.23999977111816406
2016-06-13,137.49000549316406,21.110000610351562,3.82000732421875,0.5900001525878906
2016-06-14,138.02000427246094,20.6299991607666,0.529998779296875,-0.48000144958496094
2016-06-15,140.91000366210938,20.68000030517578,2.8899993896484375,0.05000114440917969
2016-06-16,142.5,21.950000762939453,1.589996337890625,1.2700004577636719
2016-06-17,137.94000244140625,22.520000457763672,-4.55999755859375,0.5699996948242188
2016-06-20,137.80999755859375,21.010000228881836,-0.1300048828125,-1.510000228881836
2016-06-21,135.9199981689453,20.649999618530273,-1.8899993896484375,-0.3600006103515625
2016-06-22,136.47999572753906,22.25,0.55999755859375,1.6000003814697266
2016-06-23,145.6999969482422,20.100000381469727,9.220001220703125,-2.1499996185302734
2016-06-24,142.9199981689453,22.200000762939453,-2.779998779296875,2.1000003814697266
2016-06-27,136.42999267578125,22.520000457763672,-6.4900054931640625,0.31999969482421875
2016-06-28,153.66000366210938,20.18000030517578,17.230010986328125,-2.3400001525878906
2016-06-29,136.4600067138672,19.260000228881836,-17.199996948242188,-0.9200000762939453
2016-06-30,140.5800018310547,18.5,4.1199951171875,-0.7600002288818359
2016-07-01,128.52999877929688,18.43000030517578,-12.050003051757812,-0.06999969482421875
2016-07-05,125.3499984741211,20.09000015258789,-3.1800003051757812,1.6599998474121094
2016-07-06,123.13999938964844,21.18000030517578,-2.2099990844726562,1.0900001525878906
2016-07-07,124.72000122070312,20.549999237060547,1.5800018310546875,-0.6300010681152344
2016-07-08,127.19999694824219,18.790000915527344,2.4799957275390625,-1.7599983215332031
2016-07-11,125.02999877929688,18.93000030517578,-2.1699981689453125,0.1399993896484375
2016-07-12,126.0999984741211,17.940000534057617,1.0699996948242188,-0.9899997711181641
2016-07-13,127.29000091552734,17.610000610351562,1.19000244140625,-0.3299999237060547
2016-07-14,128.27999877929688,17.149999618530273,0.9899978637695312,-0.46000099182128906
2016-07-15,129.75999450683594,16.90999984741211,1.4799957275390625,-0.23999977111816406
2016-07-18,125.37999725341797,16.959999084472656,-4.379997253417969,0.049999237060546875
2016-07-19,129.9199981689453,16.709999084472656,4.540000915527344,-0.25
2016-07-20,128.49000549316406,17.209999084472656,-1.42999267578125,0.5
2016-07-21,128.00999450683594,17.770000457763672,-0.480010986328125,0.5600013732910156
2016-07-22,128.36000061035156,17.610000610351562,0.350006103515625,-0.15999984741210938
2016-07-25,129.64999389648438,17.739999771118164,1.2899932861328125,0.12999916076660156
2016-07-26,130.02000427246094,17.450000762939453,0.3700103759765625,-0.28999900817871094
2016-07-27,125.68000030517578,16.93000030517578,-4.340003967285156,-0.5200004577636719
2016-07-28,128.50999450683594,16.309999465942383,2.8299942016601562,-0.6200008392333984
2016-07-29,128.25,15.800000190734863,-0.2599945068359375,-0.5099992752075195
2016-08-01,128.00999450683594,16.280000686645508,-0.2400054931640625,0.48000049591064453
2016-08-02,129.25,16.450000762939453,1.2400054931640625,0.1700000762939453
2016-08-03,129.99000549316406,16.18000030517578,0.7400054931640625,-0.2700004577636719
2016-08-04,127.05999755859375,16.059999465942383,-2.9300079345703125,-0.12000083923339844
2016-08-05,130.60000610351562,15.600000381469727,3.540008544921875,-0.45999908447265625
2016-08-08,132.94000244140625,15.489999771118164,2.339996337890625,-0.1100006103515625
2016-08-09,135.55999755859375,14.40999984741211,2.6199951171875,-1.0799999237060547
2016-08-10,133.25,14.890000343322754,-2.30999755859375,0.48000049591064453
2016-08-11,131.27999877929688,15.369999885559082,-1.970001220703125,0.4799995422363281
2016-08-12,132.1300048828125,15.010000228881836,0.850006103515625,-0.3599996566772461
2016-08-15,134.4499969482422,14.670000076293945,2.3199920654296875,-0.3400001525878906
2016-08-16,132.27000427246094,16.1299991607666,-2.17999267578125,1.4599990844726562
2016-08-17,136.7100067138672,15.829999923706055,4.44000244140625,-0.2999992370605469
2016-08-18,134.8699951171875,14.970000267028809,-1.8400115966796875,-0.8599996566772461
2016-08-19,136.5800018310547,15.350000381469727,1.7100067138671875,0.38000011444091797
2016-08-22,135.1999969482422,15.819999694824219,-1.3800048828125,0.4699993133544922
2016-08-23,131.7899932861328,15.619999885559082,-3.410003662109375,-0.19999980926513672
2016-08-24,130.42999267578125,16.889999389648438,-1.3600006103515625,1.2699995040893555
2016-08-25,131.05999755859375,16.729999542236328,0.6300048828125,-0.15999984741210938
2016-08-26,132.39999389648438,16.170000076293945,1.339996337890625,-0.5599994659423828
2016-08-29,131.3000030517578,15.949999809265137,-1.0999908447265625,-0.2200002670288086
2016-08-30,136.13999938964844,15.989999771118164,4.839996337890625,0.039999961853027344
2016-08-31,129.25,16.010000228881836,-6.8899993896484375,0.020000457763671875
2016-09-01,129.8300018310547,16.25,0.5800018310546875,0.23999977111816406
2016-09-02,128.39999389648438,14.579999923706055,-1.4300079345703125,-1.6700000762939453
2016-09-06,131.16000366210938,15.600000381469727,2.760009765625,1.0200004577636719
2016-09-07,130.94000244140625,15.0,-0.220001220703125,-0.6000003814697266
2016-09-08,129.74000549316406,14.970000267028809,-1.1999969482421875,-0.029999732971191406
2016-09-09,125.25,15.489999771118164,-4.4900054931640625,0.5199995040893555
2016-09-12,134.17999267578125,15.199999809265137,8.92999267578125,-0.28999996185302734
2016-09-13,131.55999755859375,15.779999732971191,-2.6199951171875,0.5799999237060547
2016-09-14,127.4000015258789,15.319999694824219,-4.159996032714844,-0.46000003814697266
2016-09-15,130.57000732421875,15.069999694824219,3.1700057983398438,-0.25
2016-09-19,125.80999755859375,15.680000305175781,-4.760009765625,0.6100006103515625
2016-09-20,126.8499984741211,15.6899995803833,1.0400009155273438,0.009999275207519531
2016-09-21,122.12999725341797,14.6899995803833,-4.720001220703125,-1.0
2016-09-22,124.29000091552734,13.729999542236328,2.160003662109375,-0.9600000381469727
2016-09-23,125.12999725341797,13.930000305175781,0.839996337890625,0.20000076293945312
2016-09-26,121.72000122070312,14.979999542236328,-3.4099960327148438,1.0499992370605469
2016-09-27,123.73999786376953,14.529999732971191,2.0199966430664062,-0.4499998092651367
2016-09-28,126.8499984741211,13.979999542236328,3.1100006103515625,-0.5500001907348633
2016-09-29,122.66999816894531,13.859999656677246,-4.180000305175781,-0.11999988555908203
2016-09-30,124.58000183105469,13.880000114440918,1.910003662109375,0.020000457763671875
2016-10-03,122.86000061035156,14.15999984741211,-1.720001220703125,0.2799997329711914
2016-10-04,119.66999816894531,15.800000190734863,-3.19000244140625,1.640000343322754
2016-10-05,121.54000091552734,15.210000038146973,1.8700027465820312,-0.5900001525878906
2016-10-06,120.4800033569336,16.049999237060547,-1.05999755859375,0.8399991989135742
2016-10-07,119.94999694824219,15.720000267028809,-0.5300064086914062,-0.3299989700317383
2016-10-10,123.83999633789062,15.600000381469727,3.8899993896484375,-0.11999988555908203
2016-10-11,119.79000091552734,15.630000114440918,-4.049995422363281,0.029999732971191406
2016-10-12,122.33999633789062,15.609999656677246,2.5499954223632812,-0.020000457763671875
2016-10-13,123.31999969482422,15.630000114440918,0.9800033569335938,0.020000457763671875
2016-10-14,121.86000061035156,15.140000343322754,-1.4599990844726562,-0.48999977111816406
2016-10-17,124.08000183105469,15.229999542236328,2.220001220703125,0.08999919891357422
2016-10-18,122.76000213623047,14.729999542236328,-1.3199996948242188,-0.5
2016-10-19,122.55999755859375,14.59000015258789,-0.20000457763671875,-0.1399993896484375
2016-10-20,123.91000366210938,14.680000305175781,1.350006103515625,0.09000015258789062
2016-10-21,123.0,14.550000190734863,-0.910003662109375,-0.13000011444091797
2016-10-24,124.5999984741211,14.949999809265137,1.5999984741210938,0.39999961853027344
2016-10-25,122.83000183105469,14.550000190734863,-1.7699966430664062,-0.39999961853027344
2016-10-26,123.30999755859375,14.479999542236328,0.4799957275390625,-0.07000064849853516
2016-10-27,122.3499984741211,15.0,-0.9599990844726562,0.5200004577636719
2016-10-28,126.3499984741211,16.6200008392334,4.0,1.6200008392333984
2016-10-31,126.12000274658203,18.1299991607666,-0.2299957275390625,1.5099983215332031
2016-11-01,124.45999908447266,19.020000457763672,-1.660003662109375,0.8900012969970703
2016-11-02,126.1500015258789,19.31999969482422,1.69000244140625,0.2999992370605469
2016-11-03,141.17999267578125,19.979999542236328,15.029991149902344,0.6599998474121094
2016-11-04,133.02999877929688,20.219999313354492,-8.149993896484375,0.23999977111816406
2016-11-07,134.91000366210938,18.530000686645508,1.8800048828125,-1.6899986267089844
2016-11-08,135.60000610351562,17.93000030517578,0.69000244140625,-0.6000003814697266
2016-11-09,134.61000061035156,16.68000030517578,-0.9900054931640625,-1.25
