Date,options_regime_smooth,options_gvz_momentum_z
2023-12-22,0.5011979171554863,-0.5657134605428584
2023-12-27,0.4766249696277716,-0.1566295096007661
2023-12-28,0.3826581098905091,-0.0013873870553506081
2023-12-29,0.2910625988406849,0.07097169616566418
2024-01-02,0.22080640038582885,0.09418867987158193
2024-01-03,0.16823769272026515,-0.03143151162219919
2024-01-04,0.12865995141900805,-0.2261806557623856
2024-01-05,0.10013762001911729,-0.42820595267672956
2024-01-08,0.07893974725080695,-0.6091778831290661
2024-01-09,0.06248721895374708,-0.7884472107725644
2024-01-10,0.04969417723764479,-0.8882980134466695
2024-01-11,0.040802502496082325,-1.0134185154893465
2024-01-12,0.039767812814873606,-0.9808271314446717
2024-01-16,0.04321167330173973,-0.9307389956976239
2024-01-17,0.06861089736278236,-0.880710797602854
2024-01-18,0.05693488853129941,-0.8949327130392195
2024-01-22,0.04456177826950263,-0.9273501216629976
2024-01-23,0.03466446086180696,-0.9501264806182219
2024-01-24,0.02729301692786688,-0.9538511823866254
2024-01-25,0.022637222266746422,-0.9246617394186231
2024-01-26,0.02233068828865105,-1.031314955049331
2024-01-29,0.028251023774925978,-0.9049076983393147
2024-01-30,0.027910187086263166,-0.8006656654565888
2024-01-31,0.0482694637036306,-0.6787733340538481
2024-02-01,0.232372312265134,-0.43785142959787376
2024-02-02,0.24460355944457646,-0.4684546914089317
2024-02-05,0.2082453730830727,-0.5186150269910373
2024-02-06,0.16210340750523702,-0.5930751646394774
2024-02-07,0.12525734412508693,-0.7737607437377756
2024-02-08,0.10440264914084162,-0.9401100699441228
2024-02-09,0.15577221398284757,-1.2022685131047341
2024-02-12,0.24181361373666074,-1.149814052870027
2024-02-13,0.43136020603787495,-0.9488686828483702
2024-02-14,0.5734066394528278,-0.8179426863751833
2024-02-15,0.6797518545345577,-0.7742890942556298
2024-02-16,0.6527443411720912,-0.7307769692377978
2024-02-20,0.5071993236177046,-0.6559918171665475
2024-02-21,0.3836670015627526,-0.697102379370835
2024-02-22,0.28976584739510547,-0.8003371606396267
2024-02-23,0.218723696002087,-0.7540081823726873
2024-02-26,0.1651696363786535,-0.7743669232825154
2024-02-27,0.12669718422798176,-0.873974850613427
2024-02-28,0.10023994637019491,-0.9272641615267918
2024-02-29,0.10543714233319575,-0.8608567517905407
2024-03-01,0.3142434144232401,0.02192759129984594
2024-03-04,0.3977805445158389,1.0622859476501796
2024-03-05,0.3188974887764792,1.7402430157615854
2024-03-06,0.2445930862445665,2.3632156083368754
2024-03-07,0.18486747770961268,2.7148507209106234
2024-03-08,0.14011936964772453,2.952404745988751
2024-03-11,0.10689907089385389,3.0
2024-03-12,0.08827773114911341,2.610353027105812
2024-03-13,0.06849844429357907,2.2842835145303493
2024-03-14,0.05398955721542052,1.832144998127279
2024-03-15,0.04539119775160111,1.5398738735844377
2024-03-18,0.03633544485212973,1.375722661116206
2024-03-19,0.03229218523541005,1.155406953725723
2024-03-20,0.053530721741596315,1.0110603863081233
2024-03-21,0.28837884605307734,0.8449862128362461
2024-03-22,0.3755522633076779,0.5069199122672928
2024-03-25,0.4305880942245488,0.15337639595032831
2024-03-26,0.5002627620827139,0.010101344380357565
2024-03-27,0.5657393927928913,0.14944581011648186
2024-03-28,0.667722964065636,0.6950189378758197
2024-04-01,0.7445812234887588,1.2688869921782397
2024-04-02,0.6897425802689385,1.840594687435404
2024-04-03,0.5546940725320847,2.249324591910364
2024-04-04,0.42749675697882356,2.398333312574441
2024-04-05,0.324894060811337,2.343334778811586
2024-04-08,0.25500218730240026,2.452467736657484
2024-04-09,0.19548137378959826,2.458017796626247
2024-04-10,0.15708291908422156,2.439275559815358
2024-04-11,0.17853841939903253,2.3951306248305158
2024-04-12,0.371172475835215,2.4695798324239413
2024-04-15,0.5276433560790936,2.701734225841601
2024-04-16,0.6309559145751098,2.5318505204591766
2024-04-17,0.6437918166308694,2.1566249894402856
2024-04-18,0.5136139799075765,1.8085582624695122
2024-04-19,0.3904174562841017,1.508569880633322
2024-04-22,0.29601393360755257,1.166839945477246
2024-04-23,0.22482343017236142,0.8881889523929288
2024-04-24,0.17067907018661593,0.6244302201039127
2024-04-26,0.13629040834401576,0.3398388681530478
2024-04-29,0.10641832712424058,0.11323139157703346
2024-04-30,0.08938216038668781,-0.11743834925748317
2024-05-01,0.06898810653002163,-0.3345054834559613
2024-05-02,0.05297571777686084,-0.5227174537538483
2024-05-03,0.04205293852752653,-0.6909605098547111
2024-05-06,0.037467770122286886,-0.7580113808257595
2024-05-07,0.03151646790255542,-0.8693654789259319
2024-05-08,0.026004016995948533,-1.0089413812560377
2024-05-09,0.02737345575260121,-0.9727892572482252
2024-05-10,0.022290171005367065,-0.9550089344287807
2024-05-13,0.018495492017478278,-0.8945754792852009
2024-05-14,0.015843936207539468,-0.8339562614512451
2024-05-15,0.02136996772624982,-0.734544982580375
2024-05-16,0.07817098338678352,-0.76511891043739
2024-05-17,0.11642967678598148,-0.6261276204305651
2024-05-20,0.100242064446547,-0.5010600247925012
2024-05-21,0.08651815674300409,-0.5349170700606278
2024-05-22,0.06726050487009266,-0.612952174041153
2024-05-23,0.05285713471738385,-0.7375573463670909
2024-05-24,0.043086297879085196,-0.9467940947366862
2024-05-28,0.03804781317301286,-1.0010918957554098
2024-05-29,0.03522048888872021,-1.0541463089271121
2024-05-31,0.06678907170247081,-1.175863539564678
2024-06-03,0.17916737169962813,-1.1310345477943256
2024-06-04,0.15265139187227406,-1.044155126853545
2024-06-05,0.12025099611446559,-0.924019690113353
2024-06-06,0.09217060543491727,-0.7724086796279078
2024-06-07,0.07116636029057452,-0.612581297512562
2024-06-10,0.06129512913105869,-0.561312101574546
2024-06-11,0.09147736144820355,-0.5501083678989337
2024-06-14,0.3143060964817349,-0.5955740871469107
2024-06-17,0.45219578660099685,-0.6895538580363489
2024-06-18,0.5865307388691042,-0.7497679466702283
2024-06-20,0.6285057928631097,-0.6727605638849816
2024-06-21,0.5232921907033137,-0.69166646351698
2024-06-24,0.4141948359851904,-0.7537996738261067
2024-06-25,0.31525182450475714,-0.879209733612878
2024-06-26,0.23859614194608675,-0.9572620070308966
2024-06-27,0.1800031397627625,-0.9836343508251485
2024-06-28,0.1362010324112457,-1.034404977532159
2024-07-01,0.10468531099861643,-1.0385386926260725
2024-07-02,0.08004981586663715,-1.0967872286825993
2024-07-03,0.062158326606745265,-1.0397201247114487
2024-07-05,0.04940749776868154,-0.8770359608273572
2024-07-08,0.03927398723288622,-0.8111924013046043
2024-07-09,0.03435607478585253,-0.8160269943438117
2024-07-10,0.045393081687486736,-0.7692373380088792
2024-07-11,0.056571861697860104,-0.6003101533555022
2024-07-12,0.05682207701555306,-0.5522488925634624
2024-07-15,0.07371758536278952,-0.3772269441481126
2024-07-16,0.11093733612318991,-0.05404139397823352
2024-07-17,0.11985243552462677,0.13438281268068583
2024-07-18,0.11012981334728544,0.22166005958585852
2024-07-19,0.09611217555947422,0.33767140536028895
2024-07-22,0.09038514610743548,0.34209264073955864
2024-07-23,0.07633036452695362,0.29309199354669985
2024-07-24,0.060165278408436475,0.40844243572462274
2024-07-25,0.04764983374807309,0.40276851965733745
2024-07-26,0.03959363820318993,0.2895657238172858
2024-07-29,0.04384538548956012,0.3753065651125434
2024-07-30,0.09167046762242936,0.7661165032850448
2024-07-31,0.3184371713440061,1.8438409491423082
2024-08-02,0.47871344990943754,2.917001028254845
2024-08-05,0.6090350823038924,3.0
2024-08-09,0.7067763117060915,3.0
2024-08-12,0.7800730169405355,3.0
2024-08-13,0.7728365543057778,3.0
2024-08-14,0.6699719311995298,2.820565584217963
2024-08-15,0.5810324228490192,2.3521030273909638
2024-08-16,0.6018595066044778,2.4262651363249614
2024-08-19,0.5513475072320103,2.1131704919030243
2024-08-20,0.45201827188901955,1.7869244439627638
2024-08-21,0.35162285584564523,1.5555103223323798
2024-08-22,0.27207715516175046,1.1967419697195085
2024-08-23,0.2060340384495002,0.8277451140594944
2024-08-26,0.15623658719325362,0.632360722478972
2024-08-27,0.11816328659726076,0.43030421806818175
2024-08-28,0.08996889807237697,0.16147329446932024
2024-08-29,0.07057454966969247,-0.03156969819202246
2024-08-30,0.07169326489592578,-0.35769333489665284
2024-09-03,0.06879577191201086,-0.559213696666825
2024-09-04,0.06863898066910287,-0.7820643028405443
2024-09-05,0.10464654997425246,-0.8691248510245763
2024-09-06,0.23852895516394682,-0.9185089753338594
2024-09-09,0.35567823712530333,-1.0167937258167694
2024-09-10,0.31459426884264396,-1.087805366833759
2024-09-11,0.2817122875813673,-1.237095801298966
2024-09-12,0.3376700879169097,-1.0587856910660096
2024-09-13,0.32324120771122966,-0.8814334053695859
2024-09-16,0.30410929851101676,-0.7051994748351104
2024-09-17,0.36238548313702784,-0.4691133151196503
2024-09-18,0.4791469113354117,-0.368671678269246
2024-09-19,0.47178145367435487,-0.37129971967559144
2024-09-20,0.44359053009515037,-0.3035150216678844
2024-09-23,0.39476478050851693,-0.11785706191252528
2024-09-25,0.3837683078055648,0.31680505693418703
2024-09-26,0.31101544313974805,0.5537006627027536
2024-09-27,0.2540078937024156,0.6582406462123612
2024-09-30,0.2561719662921593,0.6050109508443517
2024-10-02,0.2594825562974223,0.5446485227527041
2024-10-03,0.22119267532949055,0.5271179151252914
2024-10-04,0.20415362047292557,0.32125236274717806
2024-10-07,0.15860054345390096,0.2037021583807332
2024-10-08,0.12036317476909185,0.08459913454363936
2024-10-09,0.09166853993831237,-0.021991753428947502
2024-10-10,0.07404993885639101,-0.19111023724837084
2024-10-11,0.07728836968868405,-0.32410954861610597
2024-10-14,0.10057595514042837,-0.3833166776157178
2024-10-15,0.12283097933337658,-0.4546094469221804
2024-10-16,0.12467006506832326,-0.5234221521276076
2024-10-17,0.16609208016462224,-0.5125829479479066
2024-10-18,0.3239341757180604,-0.45302601069865545
2024-10-21,0.32712261476464816,-0.3003312400795421
2024-10-22,0.27611233226663423,-0.05695281734938778
2024-10-23,0.2119475315622804,0.17427038805736922
2024-10-24,0.16123915610243664,0.25266336270632056
2024-10-25,0.12415074595020119,0.3481434429155515
2024-10-28,0.09463979666212838,0.2673657900248049
2024-10-29,0.0725467562434721,0.23573840844788901
2024-10-30,0.056872703458737135,0.23847963810594108
2024-10-31,0.04912777933430241,0.4138026100058349
2024-11-01,0.053665748377403455,0.47955322161048847
2024-11-04,0.06569354320346212,0.6586220268187074
2024-11-05,0.11387473612934641,0.6913805206831871
2024-11-06,0.3159312611413967,0.22590473540313263
2024-11-07,0.4371284970494155,-0.1723915488619053
2024-11-08,0.5486034272808018,-0.8474932503024459
2024-11-11,0.6449875955823942,-1.3224068806720446
2024-11-12,0.5248582567754378,-1.6041898424984824
2024-11-13,0.4123321053460281,-1.5696333537535816
2024-11-14,0.3218718667897369,-1.4186345587686873
2024-11-15,0.24404327256734598,-1.3623896519425702
2024-11-18,0.1851999809588344,-1.357601619396717
2024-11-19,0.14473151872998075,-1.0523837903677318
2024-11-20,0.11460724486069733,-0.636832895683093
2024-11-21,0.09283144298886084,-0.5574936307166216
2024-11-22,0.08443578573260571,-0.5024968057521784
2024-11-25,0.07765325169491533,-0.359402655057657
2024-11-26,0.06287054861077375,-0.5283933547352502
2024-11-27,0.04880884501698573,-0.8019275796814329
2024-11-29,0.0375657446298109,-1.0385756513486049
2024-12-02,0.02945927024787013,-1.2007794161130656
2024-12-03,0.023067034247521462,-1.3330415279271137
2024-12-04,0.019041031308414624,-1.4996482309934858
2024-12-05,0.01954803482311581,-1.583276696575205
2024-12-06,0.05054342688879394,-1.8854246141684896
2024-12-09,0.06563414842919316,-1.8333580215330416
2024-12-10,0.06303147813264959,-1.5864433445186257
2024-12-11,0.06362438433671135,-1.2370139937763842
2024-12-12,0.07089949732313573,-1.40409345491195
2024-12-13,0.0633802633330426,-1.4242829019923804
2024-12-16,0.06458472311099527,-1.4761049601538272
2024-12-17,0.10989385239249877,-1.3925427957468228
2024-12-18,0.16520524556002528,-1.0341771369731907
2024-12-19,0.23032780140262518,-0.969035082038987
2024-12-20,0.27870988310099154,-0.9284891489612506
2024-12-23,0.45211908506290344,-0.929273811676787
2024-12-24,0.5882262695121702,-1.1418311053487609
2024-12-26,0.6826624155603447,-1.1240566492676105
2024-12-27,0.7500273323235078,-1.2335489139597327
2024-12-30,0.8048125190121923,-1.1771001839844801
2024-12-31,0.8512146986011875,-1.2212452804418508
2025-01-02,0.8879937477374129,-1.0870563330256882
2025-01-03,0.7140567880165879,-1.1293027718320494
2025-01-06,0.5570917879211139,-1.0451293070124152
2025-01-07,0.42662746644558536,-0.9761474391336793
2025-01-08,0.33648489429026307,-0.8532896219326952
2025-01-10,0.35686273486559605,-0.4484330239648962
2025-01-13,0.5176470357778276,-0.28679217214401503
2025-01-14,0.4481673972299959,-0.2345194048692631
2025-01-15,0.3623032219011506,-0.10925575754213548
2025-01-16,0.2904939476898634,0.048281760183351535
2025-01-17,0.24580818969688176,0.044974056405193766
2025-01-21,0.2940409391563602,0.2179337558220249
2025-01-22,0.30913518768403414,0.2761555685480131
2025-01-23,0.25896563686079754,0.24367834978657463
2025-01-24,0.22730284238433474,0.206812219613275
2025-01-27,0.1979141690776488,0.3238141649016549
2025-01-28,0.17997795636360475,0.5124092064639865
2025-01-29,0.18152106881382502,0.4532400993187126
2025-01-30,0.1687504259398971,0.8764155302570859
2025-01-31,0.13470578027105531,1.1114515677029526
2025-02-03,0.11094755447789974,1.6859878004814228
2025-02-04,0.08896902719649608,2.2306711944467157
2025-02-05,0.06972507014419929,2.6720006672772123
2025-02-06,0.05556066997199061,2.647869392982132
2025-02-07,0.04578259364999284,2.5173632198006315
2025-02-10,0.04807861005205937,2.8189777046574127
2025-02-11,0.03946906656034958,2.8229666843088728
2025-02-12,0.03393037234453175,2.682589117878445
2025-02-13,0.04129307654434515,2.460523792532014
2025-02-14,0.11436849727325797,2.2871782341319307
2025-02-18,0.3357760030096071,2.339197713483878
2025-02-19,0.5005927656581307,1.9695037504833515
2025-02-20,0.5946129368604078,1.5990943252808523
2025-02-21,0.6959308090313401,1.3439041559799718
2025-02-24,0.7432604144873265,1.1956039333763073
2025-02-25,0.6210494703740074,1.069976686988015
2025-02-26,0.5249237844331891,0.8686481681177446
2025-02-27,0.47876605673960226,0.7391031654978266
2025-02-28,0.5513997996759264,0.4660342870562165
2025-03-03,0.5928366384212619,0.5278984174567865
2025-03-04,0.6204488277288515,0.6807159994246381
2025-03-05,0.7143232213307107,0.689882881995689
2025-03-06,0.6469351782048144,0.6595471426003143
2025-03-07,0.6023452170209551,0.45253644252566216
2025-03-10,0.6755019662893286,0.5280957459646748
2025-03-11,0.7564062557175004,0.5936256014074217
2025-03-12,0.6408312695094154,0.5405229338473235
2025-03-13,0.49519468050313464,0.6563058039568986
2025-03-14,0.3746655772389288,0.6482450350239319
2025-03-17,0.2847294031519231,0.7611097360283252
2025-03-18,0.2155456456430465,0.8059444360298366
2025-03-19,0.16384180929559233,0.5904109039784989
2025-03-20,0.12582043078977526,0.3287754195359112
2025-03-21,0.09588277840279866,-0.01626971276096833
2025-03-24,0.07431462939892618,-0.3310366617930228
2025-03-25,0.06522306358150937,-0.7361564846907525
2025-03-26,0.0666500118869063,-1.0798194629089728
2025-03-27,0.10075060393358648,-1.0055245345880348
2025-03-28,0.14747583611690301,-0.8277871643971003
2025-03-31,0.3575077113730574,-0.25203926755109685
2025-04-01,0.43372984588106744,0.21595467751739492
2025-04-02,0.43945221703822074,0.5487788620480075
2025-04-03,0.49283714689356084,0.9345479956350085
2025-04-04,0.6196278489651962,2.4092060208473933
2025-04-07,0.7146882270427352,2.5637052669774065
2025-04-08,0.786016170272047,3.0
2025-04-09,0.8383159527910621,3.0
2025-04-10,0.8787369627174637,3.0
2025-04-11,0.9086703723464842,3.0
2025-04-14,0.9315027792598631,3.0
2025-04-15,0.9485087983125526,2.802764639082196
2025-04-16,0.9613815987344145,2.864513493013108
2025-04-17,0.9710241012504679,2.4807783251293443
2025-04-21,0.9782680757964245,2.629274320104354
2025-04-22,0.9444797864606791,2.6511177377007598
2025-04-23,0.9583251547264615,2.2310959258120393
2025-04-24,0.8166735212206819,1.859474460236062
2025-04-25,0.7007287992160188,1.3835618143560684
2025-04-28,0.5419408190182315,0.9954858001450719
2025-04-29,0.4189733003181576,0.5542289336564199
2025-04-30,0.31848360231796924,0.14198305640140235
2025-05-01,0.24348869500851603,-0.1781878004770656
2025-05-02,0.20723904837189022,-0.43898566645289183
2025-05-05,0.36815265556024157,-0.4209573146547577
2025-05-06,0.49493051157524504,-0.2390125614066598
2025-05-07,0.5759540428523148,-0.31426412923811725
2025-05-08,0.5521373065264783,-0.42390860630629223
2025-05-09,0.5567119000620475,-0.5879678237307433
2025-05-12,0.6504605911441498,-0.7593736710685651
2025-05-13,0.7114169954561411,-1.0764042308113548
2025-05-14,0.6704203791220107,-1.154891618412792
2025-05-15,0.5593621879555515,-1.1038366615265005
2025-05-16,0.44139970629127667,-1.0708229728773415
2025-05-19,0.3343757649043318,-1.046930911648684
2025-05-20,0.25295521182286534,-0.9588836340769415
2025-05-21,0.19103186352720986,-0.8591383570703025
2025-05-22,0.14559510650084198,-0.8533788760781014
2025-05-23,0.11453618575851215,-0.7668726050261622
2025-05-27,0.10104213380953025,-0.8225517852455333
2025-05-28,0.10456187997996744,-1.004294344075303
2025-05-29,0.08444347242220751,-1.1276020036854604
2025-05-30,0.07166069748878529,-1.254086825471861
2025-06-02,0.09284214875652871,-1.1738801670144794
2025-06-03,0.07680250001092391,-1.1507684087288008
2025-06-04,0.061981515374216145,-1.1459734575457252
2025-06-05,0.0483095331184528,-1.1405102986600029
2025-06-06,0.03763061229396307,-1.170419594424777
2025-06-09,0.029492336467702565,-1.1456342545058862
2025-06-10,0.024718809426256927,-1.1533712591856333
2025-06-11,0.02861502029307647,-1.1250725770604988
2025-06-12,0.10060026025357113,-1.03791789107529
2025-06-13,0.27416371758267843,-0.8260860537297982
2025-06-16,0.4059935911824898,-0.7830314416870351
2025-06-17,0.39634344858331993,-0.6939108944115424
2025-06-18,0.37637354326459244,-0.6996003862264101
2025-06-20,0.2977102654541228,-0.7259419215670789
2025-06-23,0.23599272821880068,-0.7611463144289484
2025-06-24,0.18272189387229212,-0.8470607710712397
2025-06-25,0.14633196801941925,-0.9855489876602539
2025-06-26,0.1215461838275057,-1.1295491198412362
2025-06-27,0.09797826367437001,-1.2250870602919504
2025-06-30,0.08053248266973488,-1.1959143073758156
2025-07-01,0.062359974032391984,-1.1985623332870083
2025-07-02,0.04794187999238551,-1.167002715592199
2025-07-03,0.03816066112188243,-1.1777616242428328
2025-07-07,0.032760210365841584,-1.097977576475769
2025-07-08,0.02732653054946637,-1.077196932775683
2025-07-09,0.021728809740136783,-1.0665384237936897
2025-07-10,0.01780076066694053,-1.0221534959715377
2025-07-11,0.01734171196819437,-0.8957691028024531
2025-07-14,0.015230133067752439,-0.7834227060371509
2025-07-15,0.016785252987292318,-0.7363465355202669
2025-07-16,0.023209550698622704,-0.5943937578875788
2025-07-17,0.02715121148929471,-0.5050127652708032
2025-07-18,0.034530889472379485,-0.43695503472856334
2025-07-21,0.11056680120279999,-0.24717893319051037
2025-07-22,0.18768699667526473,0.09911577057580408
2025-07-23,0.252867377932919,0.34013830843048726
2025-07-24,0.3054797334910347,0.4860175956142171
2025-07-25,0.4789738749260446,0.49914715750357946
2025-07-28,0.3969975958035627,0.4784586204233374
2025-07-29,0.3069494088161466,0.4316282316775073
2025-07-30,0.2420691077170066,0.36979045047087983
2025-07-31,0.19861111578668253,0.2230937560616752
2025-08-01,0.22101162418129355,0.4428340521663103
2025-08-04,0.24476108712241246,0.5779248846762655
2025-08-05,0.3382023014654612,0.6211093362994696
2025-08-06,0.273594502978443,0.6082754707286049
2025-08-07,0.21138194308176983,0.7855767761069694
2025-08-08,0.16063245437172358,0.7509316067958042
2025-08-11,0.1224616275168728,0.921527097990518
2025-08-12,0.09388697065421968,0.8430278569771219
2025-08-13,0.07182326760035757,0.6641908110259885
2025-08-14,0.05603142142895334,0.35198195898449136
2025-08-15,0.0438932161187865,0.11293892030400948
2025-08-18,0.034856466083315725,-0.1377063194372757
2025-08-19,0.03488530045427477,-0.31017313048150497
2025-08-20,0.09857267181312666,-0.20238093611338753
2025-08-21,0.08489808734720118,-0.0712446298383459
2025-08-22,0.07041151584266363,-0.0324279943785112
2025-08-25,0.07373029503311328,0.010693760154232339
2025-08-26,0.13999653364899534,0.3441282859627865
2025-08-27,0.17578347735821653,0.610758044620245
2025-08-28,0.1944501005087668,0.9624280581865902
2025-08-29,0.26873277730352063,1.562813840101943
2025-09-02,0.4406879523632361,2.656472010721871
2025-09-03,0.3974466769706061,3.0
2025-09-04,0.3535059697423504,2.9744545419759434
2025-09-05,0.30131261430899436,2.7975681980487304
2025-09-08,0.24060371461012628,2.7786143816979676
2025-09-09,0.19030030175790763,2.4669524006681915
2025-09-10,0.14826361786758674,2.0905747951647933
2025-09-11,0.12518513242819232,1.6236117381733355
2025-09-12,0.10673473028579365,1.2623831398932446
2025-09-15,0.13179664757306953,1.3037028865628506
2025-09-16,0.12074195751739915,1.4081746306891214
2025-09-17,0.10255238895051316,1.27016490183506
2025-09-18,0.08524581293258243,0.9685186481866411
2025-09-19,0.07375193513058512,0.8041700007332977
2025-09-22,0.10008085770972427,1.0020974051151739
2025-09-23,0.08664928585204568,1.2456839421986994
2025-09-24,0.06930303142407039,1.2523402555467034
2025-09-25,0.05585430961357413,1.3846707110808119
2025-09-26,0.04702159117455715,1.363560104584733
2025-09-29,0.03854276551060359,1.4405096030994364
2025-09-30,0.03261661910294438,1.6130738814575136
2025-10-01,0.030008689891922943,1.5367917614031044
2025-10-02,0.036292362675653854,1.259047777541237
2025-10-03,0.0592983564492408,0.9563676617187198
2025-10-06,0.22879005493741278,1.0974570246263298
2025-10-07,0.3415605958834972,1.2749421785565145
2025-10-08,0.47622416484365326,1.7679406466880185
2025-10-09,0.5401321117644884,2.068573504013974
2025-10-10,0.653806408489902,2.580229035686291
2025-10-13,0.7303317667247514,2.924847318405561
2025-10-14,0.7943850624984263,3.0
2025-10-15,0.8328354044685569,3.0
2025-10-16,0.8746265533514177,3.0
2025-10-17,0.8910660265232399,3.0
2025-10-20,0.8820053038297254,3.0
2025-10-21,0.9000087274410311,3.0
2025-10-22,0.924752144084003,2.618484156743875
2025-10-23,0.8974713658412226,2.145030216500858
2025-10-24,0.9074667532070119,1.6116268897524852
2025-10-27,0.8989057978856375,1.130586785639944
2025-10-28,0.880638631771,0.7630490138421239
2025-10-29,0.7594797378004902,0.5308558557695077
2025-10-30,0.6568191222813536,0.3508180078224589
2025-10-31,0.6723297401230403,0.005754448069558364
2025-11-03,0.5952188056476567,-0.37609929180930685
2025-11-04,0.4687938354433062,-0.6547079142220076
2025-11-05,0.37039097612766203,-0.9707490156476238
2025-11-06,0.28957264500978436,-1.1878139011205078
2025-11-07,0.2606104842700438,-1.3066137909012545
2025-11-10,0.4453992733814175,-1.116487137025633
2025-11-11,0.5384093828724087,-0.9748173085604698
2025-11-12,0.6530587013641274,-0.6492509570498524
2025-11-13,0.627232509035028,-0.5048555938024648
2025-11-14,0.536381862429252,-0.4680288255879288
2025-11-17,0.4146625000277263,-0.4526872263438387
2025-11-18,0.31363865685368814,-0.4637643724110999
2025-11-19,0.2366067776323395,-0.48019914865242735
2025-11-20,0.18133632100653554,-0.5899682171675015
2025-11-21,0.1419140309564085,-0.7678557674735532
2025-11-24,0.11003619820958326,-0.8375508518288702
2025-11-25,0.08847684326580596,-0.8983803096290962
2025-11-26,0.08916026891325417,-0.9761461234221912
2025-11-28,0.0784549867515998,-0.9299391651101322
2025-12-01,0.0630525054543954,-0.8411189471748157
2025-12-02,0.05096230448620657,-0.8488174142821077
2025-12-03,0.04467381775434473,-0.894577975427585
2025-12-04,0.044068538157500836,-1.042075554542761
2025-12-05,0.03592818532978533,-1.1894021705046955
2025-12-08,0.028634103803369077,-1.3038358149831382
2025-12-09,0.02485224552321019,-1.2971196238072134
2025-12-10,0.02476339109589692,-1.286712358640162
2025-12-11,0.044630321947483544,-1.1932884196377573
2025-12-12,0.12754734652407418,-1.067576416839372
2025-12-15,0.2554403103405245,-0.9863079621215092
2025-12-16,0.3331611359199105,-1.0023687731843587
2025-12-17,0.3443658806311658,-0.9153590192123308
2025-12-18,0.3057207060243818,-0.8329156606906781
2025-12-19,0.29678493065559647,-0.8102918915697153
2025-12-22,0.47257605244162654,-0.5308103258631123
2025-12-23,0.5172779286370812,-0.2638708890734436
2025-12-24,0.5447249487344513,-0.13092644580109405
2025-12-26,0.6562902006072816,0.12547078770479375
2025-12-29,0.530984275912727,0.298308172260286
2025-12-30,0.41669765709112344,0.33884850077439105
2025-12-31,0.3255476715392378,0.27903368886186936
2026-01-02,0.2663064541182628,0.21229428178691145
2026-01-05,0.20597709460113728,0.19107050349748567
2026-01-06,0.16143468487374996,0.21349876121458886
2026-01-07,0.1266501738561115,0.16579008449061977
2026-01-08,0.10269841611914121,0.12009786150201338
2026-01-09,0.10055515509267414,0.03134831812551207
2026-01-12,0.19452453639403033,0.0997777886982778
2026-01-13,0.22200033973250888,0.04460921721511871
2026-01-14,0.21041510454391044,-0.009156184658144731
2026-01-15,0.24121751665334026,-0.17338079229088962
2026-01-16,0.27474053563303913,-0.27987908877085776
2026-01-20,0.4559207250401819,-0.09403683531563442
2026-01-21,0.5919337031111472,0.254574561227036
2026-01-22,0.6935854326494426,0.8181135623314834
2026-01-23,0.7700028308884594,1.5845016677223769
2026-01-26,0.8274982140336106,2.523476051557078
2026-01-27,0.8367527481227618,3.0
2026-01-28,0.8775645610920714,3.0
2026-01-29,0.9081734208190535,3.0
2026-01-30,0.9305081265650084,3.0
2026-02-02,0.9478810949237563,3.0
2026-02-03,0.960910820381548,3.0
2026-02-04,0.970683115248417,2.7318895170217323
2026-02-05,0.9773192549855345,2.2408282686544103
2026-02-06,0.9791167078407101,1.769102179503573
2026-02-09,0.9786875519622752,1.3342785454371364
2026-02-10,0.9840156567685084,0.7485428850472138
2026-02-11,0.8533130422107618,0.33235887730619723
2026-02-12,0.7406847289879115,0.06795695720359263
2026-02-13,0.683393913230227,-0.09601414171535827
2026-02-17,0.7520407037791017,-0.07266587799902907
2026-02-18,0.614433144019398,-0.031829454134662954
2026-02-19,0.4807499174189059,-0.02317976248526186
