date,split,actual,prediction,prediction_scaled,bootstrap_std,high_confidence_std,high_confidence_abs,direction_correct
2015-03-16,train,-0.4335385232212996,-0.123560004,-0.06178000196814537,0.15768744,0,0,1
2015-03-17,train,0.2699621574606015,-0.17753083,-0.08876541256904602,0.20891923,0,0,0
2015-03-18,train,1.5372547156998984,0.65048003,0.32524001598358154,0.34784195,0,1,1
2015-03-19,train,1.3429196450302603,0.2761252,0.13806259632110596,0.34849066,0,1,1
2015-03-20,train,0.2700836461848599,0.07611536,0.038057681173086166,0.20688069,0,0,1
2015-03-23,train,0.3114437013362892,0.09255976,0.04627988114953041,0.11601046,0,0,1
2015-03-24,train,0.46992513935602,0.23923178,0.11961589008569717,0.10638769,0,0,1
2015-03-25,train,0.6514596541983497,0.31825668,0.159128338098526,0.07918296,1,1,1
2015-03-26,train,-0.4397914584004181,-0.15234818,-0.07617408782243729,0.23092128,0,0,1
2015-03-27,train,-1.2502083171817555,-0.11009506,-0.05504753068089485,0.12925807,0,0,1
2015-03-30,train,-0.1434903082481287,-0.041495297,-0.020747648552060127,0.14093062,0,0,1
2015-03-31,train,2.1130927661137555,0.066435635,0.033217817544937134,0.1443243,0,0,1
2015-04-01,train,-0.5959731245241517,0.20215528,0.10107763856649399,0.20224509,0,0,0
2015-04-02,train,1.4738904831408384,0.105718315,0.05285915732383728,0.25639203,0,0,1
2015-04-06,train,-0.6564910684618508,-0.03513579,-0.017567895352840424,0.17072119,0,0,1
2015-04-07,train,-0.6195275195152727,0.002698901,0.0013494505546987057,0.15373361,0,0,0
2015-04-08,train,-0.7896268134635509,-0.031628683,-0.015814341604709625,0.08940924,1,0,1
2015-04-09,train,0.9215817882871624,-0.22401683,-0.11200841516256332,0.17453462,0,0,0
2015-04-10,train,-0.4399740050828549,-0.02176605,-0.010883024893701077,0.08135211,1,0,1
2015-04-13,train,-0.5419828012473871,-0.11213833,-0.05606916546821594,0.07244344,1,0,1
2015-04-14,train,0.7293721341160575,-0.047980834,-0.023990416899323463,0.15192805,0,0,0
2015-04-15,train,-0.2913025384935541,0.14569443,0.07284721732139587,0.08196041,1,0,0
2015-04-16,train,0.4090170629434508,-0.006824708,-0.003412354039028287,0.08765009,1,0,0
2015-04-17,train,-0.7814468553728138,0.18100758,0.09050378948450089,0.1234043,0,0,0
2015-04-20,train,0.7876015428623706,0.020189798,0.010094898752868176,0.09596102,0,0,1
2015-04-21,train,-1.3301188523787475,-0.26810858,-0.1340542882680893,0.13718434,0,1,1
2015-04-22,train,0.631898209261772,-0.09762063,-0.048810314387083054,0.123378105,0,0,0
2015-04-23,train,-1.6075077737549903,-0.13466461,-0.06733230501413345,0.13350263,0,0,1
2015-04-24,train,2.3910907780611668,-0.06999987,-0.03499993681907654,0.26483402,0,0,0
2015-04-27,train,0.8892172141350407,0.032987926,0.016493963077664375,0.27135617,0,0,1
2015-04-28,train,-0.3459597340918496,-0.08208457,-0.04104228317737579,0.15230535,0,0,1
2015-04-29,train,-2.264839089782112,-0.03638551,-0.018192755058407784,0.1874936,0,0,1
2015-04-30,train,-0.6681346626305595,0.025002265,0.012501132674515247,0.2193625,0,0,0
2015-05-01,train,1.047258308056609,0.1374491,0.06872455030679703,0.1704118,0,0,1
2015-05-04,train,0.5392570003741826,0.084236145,0.042118072509765625,0.059298325,1,0,1
2015-05-05,train,-0.2430357410676986,0.1297882,0.06489410251379013,0.04922454,1,0,0
2015-05-06,train,-0.6637002511963419,-0.18426721,-0.09213360399007797,0.19588637,0,0,1
2015-05-07,train,0.5666399723896376,0.14026593,0.07013296335935593,0.078253046,1,0,1
2015-05-08,train,-0.4961756399965655,0.14834099,0.07417049258947372,0.15100406,0,0,0
2015-05-11,train,0.7944578094980947,0.0327867,0.016393350437283516,0.22681297,0,0,1
2015-05-12,train,2.163344738913753,-0.03989971,-0.019949855282902718,0.17075117,0,0,0
2015-05-13,train,0.5745239543446523,0.0057112253,0.002855612663552165,0.1696215,0,0,1
2015-05-14,train,0.0081586081235318,0.003699294,0.0018496470293030143,0.08798866,1,0,1
2015-05-15,train,0.1876824829151413,0.04799066,0.023995330557227135,0.11103916,0,0,1
2015-05-18,train,-1.702233554560495,-0.24154149,-0.12077074497938156,0.21209924,0,0,1
2015-05-19,train,0.1657138088940746,-0.21702977,-0.10851488262414932,0.18121412,0,0,0
2015-05-20,train,-0.3722392182249345,-0.102600254,-0.05130012705922127,0.058895078,1,0,1
2015-05-21,train,-0.0083008621646452,0.06756628,0.033783141523599625,0.06738456,1,0,0
2015-05-22,train,-1.419920033457578,-0.1332541,-0.06662704795598984,0.16157411,0,0,1
2015-05-26,train,-0.1094951828905732,-0.17871074,-0.08935537189245224,0.19708587,0,0,1
2015-05-27,train,0.1855089911952712,-0.06542992,-0.03271495923399925,0.09886752,0,0,0
2015-05-28,train,0.1094225111387459,0.014363374,0.007181686814874411,0.065497465,1,0,1
2015-05-29,train,-0.0924815506439413,-0.020819262,-0.010409630835056305,0.087985106,1,0,1
2015-06-01,train,0.4880860489345551,0.089355834,0.044677916914224625,0.099043444,0,0,1
2015-06-02,train,-0.7872058124320791,0.06147288,0.030736440792679787,0.13524047,0,0,0
2015-06-03,train,-0.8272074923375006,-0.2220458,-0.11102289706468582,0.30520493,0,0,1
2015-06-04,train,-0.604304658983934,-0.009271082,-0.004635540768504143,0.10192796,0,0,1
2015-06-05,train,0.4623995648200818,0.13065584,0.06532792001962662,0.15015012,0,0,1
2015-06-08,train,0.3494798693227441,0.2011382,0.10056909918785095,0.080031835,1,0,1
2015-06-09,train,0.7474667793118561,0.18134184,0.09067092090845108,0.07091102,1,0,1
2015-06-10,train,-0.5227174183872862,0.10795104,0.05397551879286766,0.15714471,0,0,0
2015-06-11,train,-0.0932261685886226,-0.04517505,-0.022587524726986885,0.16610667,0,0,1
2015-06-12,train,0.5514081889003819,0.101909935,0.050954967737197876,0.08526279,1,0,1
2015-06-15,train,-0.4049648722170174,0.08527855,0.04263927415013313,0.1277859,0,0,0
2015-06-16,train,-0.3473083935567556,0.014446999,0.007223499473184347,0.100286596,0,0,0
2015-06-17,train,2.133625898081659,0.23075402,0.11537700891494751,0.19074906,0,0,1
2015-06-18,train,0.0,0.15386063,0.07693031430244446,0.20996957,0,0,0
2015-06-19,train,-1.4814855454119868,-0.12224858,-0.0611242912709713,0.20355748,0,0,1
2015-06-22,train,-0.6336065142669711,-0.15478459,-0.07739229500293732,0.1380238,0,0,1
2015-06-23,train,-0.306068333224363,-0.26191673,-0.13095836341381073,0.2137789,0,1,1
2015-06-24,train,-0.0938065503018448,0.06734914,0.03367457166314125,0.095186196,0,0,0
2015-06-25,train,0.1195069922375058,0.09619215,0.048096075654029846,0.070377,1,0,1
2015-06-26,train,0.4774469664398761,0.13499519,0.06749759614467621,0.0885234,1,0,1
2015-06-29,train,-0.5939753924480318,0.021627376,0.010813687928020954,0.22454388,0,0,0
2015-06-30,train,-0.2134016218523271,-0.074391365,-0.037195682525634766,0.06491383,1,0,1
2015-07-01,train,-0.5132591958939225,-0.10564298,-0.05282149091362953,0.0995073,0,0,1
2015-07-02,train,0.8512488748119162,0.13655211,0.0682760551571846,0.0545348,1,0,1
2015-07-06,train,-1.7478045505405326,-0.08618266,-0.04309133067727089,0.24082907,0,0,1
2015-07-07,train,0.945854233177812,0.19765325,0.09882662445306778,0.17218885,0,0,1
2015-07-08,train,-0.3696422803778576,-0.08076485,-0.04038242623209953,0.18107386,0,0,1
2015-07-09,train,-0.1121698730047415,0.08083501,0.04041750356554985,0.13930655,0,0,0
2015-07-10,train,-0.2159454181084985,0.096604764,0.04830238223075867,0.1058034,0,0,0
2015-07-13,train,-0.1644652375394129,0.09919115,0.04959557577967644,0.16346675,0,0,0
2015-07-14,train,-0.5289254658792708,0.1142628,0.05713139846920967,0.086942054,1,0,0
2015-07-15,train,-0.2963652796774463,0.24459547,0.1222977340221405,0.11685919,0,1,0
2015-07-16,train,-1.04913441928024,-0.14317779,-0.071588896214962,0.16040121,0,0,1
2015-07-17,train,-2.2177148412600656,-0.88440686,-0.44220343232154846,0.3370383,0,1,1
2015-07-20,train,-0.2981771847299974,-0.74831176,-0.3741558790206909,0.30395484,0,1,1
2015-07-21,train,-1.0875475561433312,-0.4237168,-0.21185840666294098,0.186471,0,1,1
2015-07-22,train,0.2382238892960853,-0.1409363,-0.07046815007925034,0.16933212,0,0,0
2015-07-23,train,-0.7678267288905416,-0.07380791,-0.03690395504236221,0.13475575,0,0,1
2015-07-24,train,1.0040553296972288,0.22489102,0.11244551092386246,0.14366928,0,0,1
2015-07-27,train,-0.0182354009917951,0.07968692,0.03984345868229866,0.12143363,0,0,0
2015-07-28,train,-0.3283861621732331,-0.0036563773,-0.0018281886586919427,0.09203224,1,0,1
2015-07-29,train,-0.3935139516754837,-0.019184044,-0.009592021815478802,0.09462416,0,0,1
2015-07-30,train,0.597206895828517,-0.05872126,-0.029360629618167877,0.09216497,1,0,0
2015-07-31,train,-0.5023289686145849,-0.045263354,-0.022631676867604256,0.12496315,0,0,1
2015-08-03,train,0.1193250164017278,0.09709274,0.04854637011885643,0.086428545,1,0,1
2015-08-04,train,-0.4584212179186253,0.0074111037,0.0037055518478155136,0.10144006,0,0,0
2015-08-05,train,0.4144791565241279,-0.021394229,-0.010697114281356335,0.08795504,1,0,0
2015-08-06,train,0.357734781575636,0.25323358,0.12661679089069366,0.121260606,0,1,1
2015-08-07,train,0.9231309579847524,0.14576572,0.07288286089897156,0.15919907,0,0,1
2015-08-10,train,0.3079174573820786,0.2149155,0.10745774954557419,0.26831046,0,0,1
2015-08-11,train,1.4084485310398076,0.13528746,0.06764373183250427,0.18381263,0,0,1
2015-08-12,train,-0.6677350717630426,0.069430105,0.03471505269408226,0.121362984,0,0,0
2015-08-13,train,-0.2509569669579714,-0.17495544,-0.08747772127389908,0.12130262,0,0,1
2015-08-14,train,0.5121709989067469,0.14502953,0.07251476496458054,0.12106347,0,0,1
2015-08-17,train,-0.1340961945948793,0.03520873,0.017604364082217216,0.08353931,1,0,0
2015-08-18,train,0.9846925289055176,0.1888082,0.09440410137176514,0.16502719,0,0,1
2015-08-19,train,2.2072533421631624,0.23749055,0.11874527484178543,0.1562185,0,0,1
2015-08-20,train,0.5724176570631068,0.080639325,0.04031966254115105,0.2966652,0,0,1
2015-08-21,train,-0.5346629270789882,-0.25113294,-0.12556646764278412,0.29690737,0,1,1
2015-08-24,train,-1.317849221471035,-0.6461633,-0.3230816423892975,0.4093028,0,1,1
2015-08-25,train,-1.1948669978359416,-0.8139445,-0.4069722592830658,0.28036356,0,1,1
2015-08-26,train,-0.1956207735758441,-0.0781577,-0.03907885029911995,0.28203306,0,0,1
2015-08-27,train,0.953309955375392,0.16381727,0.08190863579511642,0.23990232,0,0,1
2015-08-28,train,-0.1323801987749839,0.21233429,0.10616714507341385,0.0853407,1,0,0
2015-08-31,train,0.6274280434003243,0.2268513,0.11342564970254898,0.15144281,0,0,1
2015-09-01,train,-0.544476283282036,-0.02564638,-0.012823189608752728,0.13587934,0,0,1
2015-09-02,train,-0.7770462541390688,0.000666325,0.00033316249027848244,0.14786938,0,0,0
2015-09-03,train,-0.2758721830240063,-0.07405049,-0.037025246769189835,0.15476988,0,0,1
2015-09-04,train,-0.0178432247216919,0.0760204,0.03801019862294197,0.11434773,0,0,0
2015-09-08,train,-1.6244263518028434,-0.42707956,-0.21353977918624878,0.16847576,0,1,1
2015-09-09,train,0.662316199557389,0.0026087277,0.0013043638318777084,0.15073542,0,0,1
2015-09-10,train,-0.540784136998651,-0.06801424,-0.03400712087750435,0.11207469,0,0,1
2015-09-11,train,0.3806027341979989,0.11096597,0.05548298358917236,0.12329294,0,0,1
2015-09-14,train,-0.4423492425513098,0.07383043,0.036915216594934464,0.14307207,0,0,0
2015-09-15,train,1.4871147640206583,-0.17733769,-0.08866884559392929,0.2461829,0,0,0
2015-09-16,train,-0.1697553990920641,0.14858675,0.07429337501525879,0.1956004,0,0,0
2015-09-17,train,1.8616240802664,0.31832382,0.15916191041469574,0.28219718,0,1,1
2015-09-18,train,-0.4393287151619351,0.103458226,0.05172911286354065,0.20889659,0,0,0
2015-09-21,train,-0.7148509187593022,-0.28613368,-0.14306683838367462,0.25549543,0,1,1
2015-09-22,train,0.5866644965277779,0.122789316,0.06139465793967247,0.08983066,1,0,1
2015-09-23,train,1.961830480836868,0.1331576,0.06657879799604416,0.17007396,0,0,1
2015-09-24,train,-0.6760312444125116,0.10248029,0.05124014616012573,0.21312208,0,0,0
2015-09-25,train,-1.221640488656195,-0.26440293,-0.13220146298408508,0.13513777,0,1,1
2015-09-28,train,-0.4328643475320248,-0.06464278,-0.03232138976454735,0.21566084,0,0,1
2015-09-29,train,-1.0291878127232756,-0.031733703,-0.015866851434111595,0.13344043,0,0,1
2015-09-30,train,-0.1165440455513255,-0.11276827,-0.0563841350376606,0.13928874,0,0,1
2015-10-01,train,2.055288585318737,0.10259259,0.05129629373550415,0.25498995,0,0,1
2015-10-02,train,0.0879430148158055,0.16229497,0.08114748448133469,0.2014232,0,0,1
2015-10-05,train,0.7644383998610005,-0.12453141,-0.062265705317258835,0.17175116,0,0,0
2015-10-06,train,0.1918338924141949,0.06482985,0.03241492435336113,0.061404157,1,0,1
2015-10-07,train,-0.3742427178524798,0.005390243,0.002695121569558978,0.08464992,1,0,0
2015-10-08,train,1.0133745218015022,0.12086614,0.06043307110667229,0.16629799,0,0,1
2015-10-09,train,0.7437494787493337,-0.03747834,-0.01873916946351528,0.14423598,0,0,0
2015-10-12,train,0.0772619448192735,-0.13002612,-0.06501305848360062,0.107813,0,0,0
2015-10-13,train,1.2266191592792408,-0.15866965,-0.07933482527732849,0.15547818,0,0,0
2015-10-14,train,0.6609650868141248,0.17744201,0.08872100710868835,0.16323902,0,0,1
2015-10-15,train,-0.3619874349481522,-0.2543314,-0.12716570496559143,0.19852671,0,1,1
2015-10-16,train,-0.8702202577111073,-0.26472372,-0.13236185908317566,0.14462422,0,1,1
2015-10-19,train,0.4005753836428427,-0.03689024,-0.018445119261741638,0.076266885,1,0,0
2015-10-20,train,-0.8828543645214348,-0.07200028,-0.03600014001131058,0.093887165,0,0,1
2015-10-21,train,-0.0856457708898306,-0.028384184,-0.01419209223240614,0.12737304,0,0,1
2015-10-22,train,-0.2828670347052808,-0.13593239,-0.06796619296073914,0.17244783,0,0,1
2015-10-23,train,0.3180564786877005,0.10111809,0.050559043884277344,0.11701078,0,0,1
2015-10-26,train,-0.0171337765102808,-0.10745565,-0.05372782424092293,0.15231954,0,0,1
2015-10-27,train,0.8827499423022189,-0.18590023,-0.09295011311769485,0.13326576,0,0,0
2015-10-28,train,-2.5401431513222827,-1.086876,-0.5434380173683167,0.27203408,0,1,1
2015-10-29,train,-0.4968576895468368,-0.2108593,-0.10542964935302734,0.22137088,0,0,1
2015-10-30,train,-0.4993386922360954,-0.41329148,-0.20664574205875397,0.12629327,0,1,1
2015-11-02,train,-1.9017517809174376,-0.50429803,-0.2521490156650543,0.21820231,0,1,1
2015-11-03,train,-0.6910744488703768,-0.19112396,-0.09556198120117188,0.14686935,0,0,1
2015-11-04,train,-0.1897854121949871,-0.23833214,-0.1191660687327385,0.206013,0,0,1
2015-11-05,train,-1.521192362979007,-0.36311162,-0.18155580759048462,0.18323508,0,1,1
2015-11-06,train,0.0275881606160766,-0.08674196,-0.04337098076939583,0.16125457,0,0,0
2015-11-09,train,0.027569330920274,0.16265465,0.08132732659578323,0.1718686,0,0,1
2015-11-10,train,-0.3216320673632533,-0.012434536,-0.006217267829924822,0.11772249,0,0,1
2015-11-11,train,-0.3595374314838584,-0.011330433,-0.0056652165949344635,0.10397951,0,0,1
2015-11-12,train,0.0,0.032465544,0.016232771798968315,0.07829918,1,0,0
2015-11-13,train,0.2683107154643593,0.10127028,0.050635140389204025,0.07714458,1,0,1
2015-11-16,train,-1.3841469664900852,-0.18190636,-0.09095317870378494,0.1334914,0,0,1
2015-11-17,train,0.0093663011905498,0.110106766,0.055053383111953735,0.09347045,0,0,1
2015-11-18,train,0.8607738352895966,0.06415949,0.03207974508404732,0.11597028,0,0,1
2015-11-19,train,-0.1484207408105287,0.18013556,0.0900677815079689,0.1397929,0,0,0
2015-11-20,train,-0.8918594730767726,-0.017377486,-0.008688743226230145,0.08955884,1,0,1
2015-11-23,train,0.7030370881814907,0.01604729,0.008023644797503948,0.09406292,0,0,1
2015-11-24,train,-0.3537232295828474,0.13343792,0.06671895831823349,0.14129661,0,0,0
2015-11-25,train,-1.3358289423750611,-0.12893587,-0.06446793675422668,0.105283715,0,0,1
2015-11-27,train,0.9089280534049003,-0.16310324,-0.08155161887407303,0.105355315,0,0,0
2015-11-30,train,-0.1876524590329165,-0.0015256325,-0.0007628162275068462,0.09499786,0,0,1
2015-12-01,train,-0.9024344064305524,-0.16551717,-0.0827585831284523,0.13087218,0,0,1
2015-12-02,train,0.7114399874201149,-0.15621887,-0.07810943573713303,0.2248454,0,0,0
2015-12-03,train,2.1475039914016225,0.28302947,0.14151473343372345,0.4583675,0,1,1
2015-12-04,train,-0.7468857156235575,0.26634908,0.13317453861236572,0.27175477,0,1,0
2015-12-07,train,-0.0092879583491245,-0.15478455,-0.07739227265119553,0.1940361,0,0,1
2015-12-08,train,0.1207773575061965,0.11213065,0.05606532469391823,0.18791959,0,0,1
2015-12-09,train,-0.4175946642494321,0.070522696,0.03526134788990021,0.09485439,0,0,0
2015-12-10,train,0.3541188066890077,0.05547568,0.02773783914744854,0.080231234,1,0,1
2015-12-11,train,-1.1328881944101976,-0.024982093,-0.012491046451032162,0.35800895,0,0,1
2015-12-14,train,-0.1690548361377719,-0.46188423,-0.23094211518764496,0.2778085,0,1,1
2015-12-15,train,1.4206393112335736,-0.0715089,-0.03575444966554642,0.18053406,0,0,0
2015-12-16,train,-2.5231865651090035,-0.43095717,-0.2154785841703415,0.26408085,0,1,1
2015-12-17,train,1.4655406954847685,-0.24944706,-0.12472353130578995,0.22708273,0,1,0
2015-12-18,train,1.4725261640587517,0.3537011,0.1768505573272705,0.30799833,0,1,1
2015-12-21,train,-0.6562506170367022,-0.087916605,-0.04395830258727074,0.17244689,0,0,1
2015-12-22,train,-0.5024213033810621,-0.04757279,-0.02378639578819275,0.10705871,0,0,1
2015-12-23,train,0.7293740957305728,0.104575574,0.052287787199020386,0.11124151,0,0,1
2015-12-24,train,-0.6219784139969708,-0.06229402,-0.031147010624408722,0.1328881,0,0,1
2015-12-28,train,0.6539000467071565,-0.053376686,-0.026688342913985252,0.094430506,0,0,0
2015-12-29,train,-1.614851453741295,-0.044357676,-0.022178838029503822,0.15394653,0,0,1
2015-12-30,train,0.0188730541265114,0.08570997,0.04285498335957527,0.10122584,0,0,1
2015-12-31,train,1.3958243965158657,0.043330222,0.021665111184120178,0.15632187,0,0,1
2016-01-04,train,0.3069527395651139,0.23490296,0.11745148152112961,0.13312533,0,0,1
2016-01-05,train,1.2518545710656026,0.12867044,0.06433521956205368,0.13957456,0,0,1
2016-01-06,train,1.447012217651622,0.4261736,0.213086798787117,0.19414899,0,1,1
2016-01-07,train,-0.893735016714281,-0.11171047,-0.05585523322224617,0.19113705,0,0,1
2016-01-08,train,-0.1184230980416534,0.11317136,0.056585680693387985,0.16967069,0,0,0
2016-01-11,train,-0.994074273968304,-0.27716327,-0.13858163356781006,0.15429774,0,1,1
2016-01-12,train,0.1750206758283079,-0.048925947,-0.024462973698973656,0.09957444,0,0,0
2016-01-13,train,-1.2505724676724173,-0.1905091,-0.09525454789400101,0.16390814,0,0,1
2016-01-14,train,1.6388839916025022,-0.1306008,-0.06530039757490158,0.22481953,0,0,0
2016-01-15,train,-0.1465850284871783,-0.1536679,-0.07683394849300385,0.23289599,0,0,1
2016-01-19,train,1.5781219182118944,-0.16211976,-0.08105988055467606,0.15570135,0,0,0
2016-01-20,train,-0.7226086330429204,0.08633935,0.04316967353224754,0.21332526,0,0,0
2016-01-21,train,-0.172870935880931,-0.12223456,-0.06111728027462959,0.12558678,0,0,1
2016-01-22,train,0.8202698141198006,0.37191823,0.1859591156244278,0.29294562,0,1,1
2016-01-25,train,1.4011933361215425,0.28233138,0.14116568863391876,0.18921053,0,1,1
2016-01-26,train,-0.4992400668366814,0.40992656,0.20496328175067902,0.17710364,0,1,0
2016-01-27,train,-0.0447988541293131,0.1225592,0.061279598623514175,0.117493056,0,0,0
2016-01-28,train,0.0717146688448799,-0.03427461,-0.017137305811047554,0.0982131,0,0,0
2016-01-29,train,1.0300967169931452,-0.0020917393,-0.0010458696633577347,0.16986302,0,0,0
2016-02-01,train,-0.0531940396268026,0.069454364,0.03472718223929405,0.09380093,0,0,0
