Date,etf_regime_prob,etf_capital_intensity,etf_pv_divergence
2016-06-06,0.00013615309817955107,-0.11192487331389685,0.8202417520492679
2016-06-07,0.0012558964099899225,-1.5248199806906213,0.7746437120652742
2016-06-08,0.000202795910118041,0.4615258208771803,1.229489077551315
2016-06-09,2.9993046745247253e-05,0.6097158053647437,1.1852087074361766
2016-06-10,6.9946163945623095e-06,1.1631442653805997,1.1202728523627363
2016-06-13,2.2202916317148994e-05,0.7843668934214489,1.2657981363598168
2016-06-14,3.072058166339658e-05,0.5563855379739031,1.2057891109999577
2016-06-15,2.2050850258714475e-06,1.538797587499455,1.1852514850513298
2016-06-16,1.725941367652894e-07,4.0735629754367935,0.7028344761001548
2016-06-17,1.0261856449080113e-06,1.3613919355391357,-0.258905553091484
2016-06-20,3.7093138580367314e-05,0.3893925043045828,-0.17935619368027206
2016-06-21,5.309059744531797e-05,0.9760344290482871,-0.3449498786440995
2016-06-22,0.0002230377258322844,-0.6899119608431608,-1.2470863452199263
2016-06-23,6.640799629642756e-07,0.009303941301727993,-1.2542309168949441
2016-06-24,1.591898697451882e-06,4.999444180867663,0.7034668592899125
2016-06-27,5.989263737217699e-08,2.0177534860388455,0.6783017326411545
2016-06-28,1.4495485755260388e-05,0.9460415786025882,0.7056992338707669
2016-06-29,0.0001476929897749693,0.22483604380030525,0.6758964387807891
2016-06-30,0.00012281421929691196,0.9283860000045967,0.8284976225029329
2016-07-01,0.000590538737181227,0.7562725630757093,0.8638055445685325
2016-07-05,0.00012387296538094467,1.515435384263044,0.8350326838168728
2016-07-06,3.8882096946135654e-05,1.1791357299964595,0.979908579551224
2016-07-07,4.1564078171758485e-05,0.9713280608871714,0.969421869673572
2016-07-08,5.803537041369623e-05,1.1636042888282914,1.0499536416004156
2016-07-11,0.00047765843325251253,-0.12907117740920623,0.31184055869068356
2016-07-12,7.978982323547872e-05,2.508758823904712,-0.9580426385185874
2016-07-13,0.0012990990534205204,-0.8152477853004678,-1.208945100873816
2016-07-14,0.0011651980364192178,0.03217583695032546,-1.2140513911742794
2016-07-15,0.0013116725526640574,0.32400178796002604,-1.2031330261414541
2016-07-18,0.005164005194045412,-0.616998659045311,-1.2228325315629258
2016-07-19,0.010758209183104576,-1.1808509098316504,-1.337951285756917
2016-07-20,0.007157942483481855,-0.07068308657493942,-1.4299391369975556
2016-07-21,0.006112711828460546,-0.4656407742411637,-1.3416491549966603
2016-07-22,0.004348744653702305,-0.778479633378773,-1.308041176925595
2016-07-25,0.0008059232728774255,0.17470047566178798,-1.4301193304952156
2016-07-26,0.0008782633310380052,-0.7696486165238269,-1.3486489677009503
2016-07-27,0.00012096528678413815,0.9466804442649075,-0.5501740129247152
2016-07-28,0.0008167136667899026,-0.467597199912874,-0.4517739282064767
2016-07-29,0.0026172032793467803,0.3439981742282617,-0.39857197621949
2016-08-01,0.0061926661816560135,-0.8486672699564247,-0.37508450031015417
2016-08-02,0.013108966884145591,-0.7260182001916827,-0.37651779634577465
2016-08-03,0.01874168297095329,-1.1903551270238897,0.36986971214598363
2016-08-04,0.018235770227708597,-1.182005424391754,0.6008681894597374
2016-08-05,0.00025126718735671413,0.7556589658496766,-0.6457068263478591
2016-08-08,0.00020233123221067187,-0.8966583313229805,-0.5004609052821696
2016-08-09,0.00020963286108336242,-0.765125927070135,-0.44343653683141787
2016-08-10,0.0003843750088228307,-0.9862000090047774,-0.9767539505587767
2016-08-11,0.00012963307731187238,-0.3743273206220771,-1.0470250844669051
2016-08-12,1.545556947173252e-05,0.5984753798781647,-1.215277169806439
2016-08-15,0.0005801439985638744,-1.2533424008200598,-1.167826977806292
2016-08-16,0.0003913212976455855,-0.5252016713125939,-0.9768725113797266
2016-08-17,3.550352545061568e-05,0.04640059937063738,-1.0470081678907766
2016-08-18,8.291107327964317e-05,-0.3806176832375614,-1.037205655862397
2016-08-19,4.893516369236516e-05,-0.1976491393503776,-0.1607415383187085
2016-08-22,7.133353655773028e-05,-0.5663758641210852,-0.17961228418720954
2016-08-23,0.00014970771530931057,-0.49928638315444684,-0.14976983531331628
2016-08-24,3.0154589543158787e-05,0.2455393904679328,-0.155947473996452
2016-08-25,0.0003465957006660539,-1.0681889355103507,0.03018177807964714
2016-08-26,7.288370457610438e-06,0.9765008007327423,0.1938621673834221
2016-08-29,0.0002981516567056828,-1.143275685656852,0.3147703180481899
2016-08-30,0.00015928318575273248,-0.4180981031898338,-0.11248214857461222
2016-08-31,1.726985231386677e-05,0.14294454817682892,-0.092279496883095
2016-09-01,2.005036023437292e-05,0.06997677827603213,0.04929950152715438
2016-09-02,6.306437473562325e-05,-0.18009504642284038,-0.014011435239284782
2016-09-06,4.789033671760857e-05,0.5250900653719182,0.40097873027332215
2016-09-07,6.516252505923639e-05,-0.5845833451982706,0.5552715468775744
2016-09-08,8.89727076496025e-05,-0.2909058891401955,0.6597014552725752
2016-09-09,3.759912237550512e-05,0.039992531785109565,0.5683871521859748
2016-09-12,5.223405993322609e-05,-0.16364197460324897,0.47422169606154224
2016-09-13,0.00017030820011390628,-0.5733307920376856,0.7207841800051054
2016-09-14,0.0008454554323338665,-1.0974752509314194,1.5510705399104197
2016-09-15,9.20111180809908e-05,0.1571578878495952,0.5871033200402699
2016-09-16,2.0701165028654913e-05,1.2254674792787363,0.5114384505101409
2016-09-19,0.0017139484760636747,-1.2498728754944104,0.4952360977008389
2016-09-20,0.0021659351171806917,-1.227427531559357,-0.9035849190452252
2016-09-21,0.00023038160158536826,0.536856805309538,1.7357712675233734
2016-09-22,3.599353686204623e-05,0.8895009572440159,1.6187375299099118
2016-09-23,0.0002450065259684084,-0.7531214438318558,1.5391262409905238
2016-09-26,0.0010082315965595748,-1.1270778417948863,1.4760250535910537
2016-09-27,0.0017219228537750833,-1.0190276475049886,1.269130582785592
2016-09-28,0.0009331616868852075,-0.8812241808355021,1.385743162021766
2016-09-29,0.0005250191439539636,-0.7028103420327899,2.230640461747002
2016-09-30,0.00010053563757271214,0.16795446739640543,2.156822162880788
2016-10-03,6.148483559423883e-06,-0.3090776653957611,2.3484244513119825
2016-10-04,1.868463520995296e-07,2.8515119802411424,-0.5292900970240381
2016-10-05,2.3746855499285959e-07,0.9493936265585229,-1.8153307753112953
2016-10-06,1.3681700776938994e-06,1.602509270054497,-1.8002326055118905
2016-10-07,4.8387122494281385e-06,1.552901380173281,-1.7255765955851228
2016-10-11,0.0006912400368741177,-1.1028589073968857,-1.6138462023712616
2016-10-12,0.0016661789389785706,-1.3411928101378292,-1.603025325012007
2016-10-13,0.0012061327415091693,-0.8280160647129657,-1.3944337814968146
2016-10-14,0.001460207078916929,-0.9448560645300976,-1.3780940099621446
2016-10-17,0.0025062890457740582,-1.3034554299425727,-1.4497567671251106
2016-10-18,0.0026906486856158314,-1.2405832558049266,-1.311189970693155
2016-10-19,0.0016683793365991893,-0.9607591387664055,0.7948220117772176
2016-10-20,0.0007851195167410246,-0.8521903921766901,0.6296804788309454
2016-10-21,0.0006903347441265883,-0.7788812832268858,1.1675642769067396
2016-10-24,0.0016613716407159814,-1.0285041638515673,1.1721438841980896
2016-10-25,0.0035202253449761705,-0.8443993616694722,1.0747847393192356
2016-10-26,0.006297951640360601,-1.3142570540964797,1.3975052534223495
2016-10-27,0.005487399683258895,-1.1913298539516661,1.471163544248891
2016-10-28,0.0002468090385546063,0.374903440844403,1.0700150061107896
2016-10-31,0.00023152928575320917,-0.4870802607959808,0.9972088102854229
2016-11-01,2.764440774505444e-05,0.8043994578030812,1.157732334532478
2016-11-02,2.904558628886474e-06,1.3023520939041913,1.0468062101663849
2016-11-03,8.702751200313068e-06,0.0500114448242119,0.8643322348867511
2016-11-04,4.389849633876958e-05,-0.29665733071686606,0.8511554550031628
2016-11-07,2.8134149999509394e-05,-0.014373074172018135,0.41607905500904685
2016-11-08,2.6238545960333532e-06,-0.11960288532954103,0.4616711450774886
2016-11-09,1.0315554624382196e-08,1.7736067949248486,0.2671479022296188
2016-11-10,5.765140701957672e-10,2.416808887442082,0.28120640495017263
2016-11-14,1.412538168406093e-08,1.8855271040831618,0.16343761795488704
2016-11-15,1.1416067013003847e-05,-0.31600088118543296,-0.04887121226319561
2016-11-16,0.00024181049147524623,-1.0489104485379472,-0.37656479743168514
2016-11-17,9.213559825821304e-05,-0.11847999781254838,-0.40906932169430327
2016-11-18,0.00010802990239035555,-0.11784269007065894,-0.2187085322153631
2016-11-21,0.00043791507569376683,-0.812789031744177,-0.30267503887647956
2016-11-22,0.001021970541472603,-0.8631779618541284,-0.27727080105417257
2016-11-23,0.0001615547825352677,1.8469851215187985,-0.6941745037152612
2016-11-25,0.0055090663958236126,-1.0814572831002018,-0.7823019259492855
2016-11-28,0.007265930554161779,-0.9882148268789172,-0.6810749893479955
2016-11-29,0.0038485451081976757,-0.6407467098151489,-1.1122748480080498
2016-11-30,0.0014269596611022725,-0.011108280910948546,-0.975463774905672
2016-12-01,0.00031677649307174,-0.13308216807313888,-0.955230584038275
2016-12-02,0.00047937550450082635,-0.6176197751614221,-0.987169135627992
2016-12-05,0.0004164223239608496,-0.11258966897681555,-1.0712446571066596
2016-12-06,0.002350512560625583,-0.9469782978699224,-1.0570232652827702
2016-12-07,0.003381147909427292,-1.025515915804208,-1.084622388168095
2016-12-08,0.002270363967097182,-0.8073455408603668,-0.33806483559754863
2016-12-09,0.00034467736577264936,-0.005168344181940556,-1.1750066826384233
2016-12-12,0.0003708159711652236,-0.7813639663206133,-1.5054782941654181
2016-12-13,0.0002537278476126298,-0.4421859409744348,-1.484254429674814
2016-12-14,1.2245529234529406e-05,0.4616218406064818,-1.5367394833687948
2016-12-15,5.769456019527458e-06,0.6754552695279398,-1.3261552836110988
2016-12-16,1.7944356378137507e-05,-0.019057290244580482,-1.2501968743995087
2016-12-19,0.00025208726515252007,-0.9492443862675628,-1.2542064503482149
2016-12-20,0.000291875637946329,-0.5679498561810077,-1.2705626867377782
2016-12-21,0.0005073476911610412,-0.9447901516966687,-1.2084022883583223
2016-12-22,0.0006955603849891849,-0.9814195501010257,-1.1720083878366137
2016-12-23,0.0011451512465734794,-0.9536914558192013,-1.0685982242804775
2016-12-27,0.002270409305530561,-1.1675212318575219,-1.0279678133327077
2016-12-28,0.0018488254383851519,-0.8925754144230664,-0.74108039004249
2016-12-29,0.0014393481321662784,-0.4103433446870184,0.5903308206696333
2016-12-30,9.654109598660392e-05,-0.17488692056139768,0.6473108973157946
2017-01-03,0.00017005594162164596,-0.3847242962973694,0.7568742105789819
2017-01-04,0.000496808213317185,-0.8808780781118549,0.9458856004694278
2017-01-05,0.00012875042835178022,0.1485712690069417,2.4563316467819933
2017-01-06,7.454417006783445e-05,-0.24684965438386772,2.3668836198968792
2017-01-09,0.00039853296638830103,-0.6813581769128214,2.078385040185208
2017-01-10,0.0002954096217948612,-0.5865567095132486,1.9881581798985548
2017-01-11,5.675630640898078e-05,0.27678581351733317,1.8650325550544375
2017-01-12,3.229701545827784e-05,-0.053812934888604926,1.8323350773346048
2017-01-13,9.164792114085547e-05,-0.3323647746274304,1.6150737486561133
2017-01-17,7.443452174512701e-05,0.11493908828546727,1.7785605939497262
2017-01-18,6.147624744174807e-05,-0.5184033537222111,1.8101972257995838
2017-01-19,0.00022120132535976194,-0.5319641045667647,1.7598556491148
2017-01-20,6.50238230369157e-06,0.8029805131240483,1.0995409289342175
2017-01-23,0.000110142926214818,-0.5550113949747808,0.73790419666047
2017-01-24,0.0001519404125615583,-0.6914672769044862,0.918954487246331
2017-01-25,0.0002320748924201843,-0.509648367077983,0.7825230728249755
2017-01-26,0.00024472985572896827,-0.8296610889906036,0.7988631375795673
2017-01-27,0.0001326213445493434,-0.5027096590448716,0.8355271490194849
2017-01-30,0.00013898693522817934,-0.2654030416837406,0.8591536997165574
2017-01-31,4.804069928320362e-05,0.4248013180856328,0.8976616596197694
2017-02-01,6.314324246185969e-05,-0.3871691636344681,0.7599024711267984
2017-02-02,0.0002529429328059471,-0.2998116791347592,0.6900810549317996
2017-02-03,3.889142455607307e-05,0.26710078373212515,0.7467191842694149
2017-02-06,7.967788275853785e-05,0.07808817923460933,0.8707437970359043
2017-02-07,4.312245780237869e-05,0.09728999458555845,0.7832557297186267
2017-02-08,2.435564486506711e-05,0.4337430579343877,0.9662400717139175
2017-02-09,4.0468351861519114e-05,0.10225005365943822,0.8651405294657909
2017-02-10,2.9080490601486014e-05,0.527237840220766,0.8937198364772042
2017-02-13,8.765173094183866e-05,-0.11189084323055891,0.9804458560307641
2017-02-14,7.362603349026503e-05,-0.27605514215092086,0.6131341617619935
2017-02-15,0.00012049103194055764,-0.18712588544239148,0.45183082616837894
2017-02-16,0.00017054006077777951,-0.41870296257189665,0.27715874400763957
2017-02-17,6.583816603585203e-05,-0.0701578989361105,0.02687078650317325
2017-02-21,0.00013087813072153843,-0.5101691784073858,0.5276207172682063
2017-02-22,0.00040084446006321547,-0.5887958483589844,0.5553753369378925
2017-02-23,0.0009493050536978758,0.13452661145509615,0.8677585827808436
2017-02-24,6.234261567893574e-05,1.248275929210616,0.9182868171629355
2017-02-27,2.6047429093035168e-05,0.9321829321088799,1.0473995369591107
2017-02-28,4.4409364276594384e-05,0.6965816893488579,0.39674556118984017
2017-03-01,6.387764121160028e-05,0.6787798905771057,0.3573002187223796
2017-03-02,2.127134625266982e-05,1.6829412216806812,-2.508139150396831
2017-03-03,9.871876076683065e-06,1.503023054146235,-1.9836918173347604
2017-03-06,0.00017930170378627463,-1.2431527145904133,-0.3425123812073929
2017-03-07,0.00017092737797162603,-0.37072848056070384,-1.4805567393999555
2017-03-08,8.292750297386004e-05,-0.04231674066954368,-1.394880565202374
2017-03-09,0.0001152827269023404,-0.6042842009652668,-1.96690495595953
2017-03-10,5.2998066178053485e-05,0.10725562764189986,-2.5259124060062734
2017-03-13,0.0001601944020931696,-0.8833403700450795,-2.658039941864988
2017-03-14,0.00043912312888314193,-1.1160524221683867,-2.3067047074718228
2017-03-15,1.4680283978751816e-05,2.988638008891714,1.7708286486689866
2017-03-16,0.0003736412403061136,0.9445330392594524,1.7724337407437893
2017-03-17,0.0005938489103484152,-1.3502226249727645,1.4425291284839077
2017-03-20,0.0012699433119819866,-1.6214818440691676,1.0730006876007787
2017-03-21,0.00014914010071975537,1.1000502894308088,1.643081671959088
2017-03-22,6.560423369243926e-05,-0.041155205447440876,1.712265715753448
2017-03-23,0.00010007324079937923,-0.6150750417801245,1.6830630555039514
2017-03-24,9.572014191708e-05,-0.30423784963461337,1.590859233240443
2017-03-27,5.360055670823486e-05,0.5659171429701848,1.4683653031353816
2017-03-28,6.174715113446898e-05,-0.2138147601429397,1.4859579561164813
2017-03-29,0.0002119338720422386,-1.347472180111352,0.7039674170845387
2017-03-30,0.00013158621408269647,-0.3143806445557122,-0.2705384501738179
2017-03-31,2.934628018772224e-05,0.531092921477893,-0.10247488168929901
2017-04-03,9.790580998336133e-05,-0.7311419825737274,-0.2799773192791981
2017-04-04,0.00032486425710192527,-1.447999329999087,-2.406771468256326
2017-04-05,0.00010356457785906966,0.3618060535480788,-2.022498841685481
2017-04-06,0.0004829838364180888,-1.495512604030125,-1.4695917245607955
2017-04-07,1.6841375000843942e-05,2.4815982955617244,-0.9161550654844689
2017-04-10,0.00040801834578880217,-1.3998696835724762,-0.9124404804854666
2017-04-11,3.2346045107914445e-05,2.431876384417714,0.3454058178717389
2017-04-12,9.439918516674321e-06,1.0284362674470002,0.1480177185910446
2017-04-13,1.4011331368088912e-05,1.1972701354867425,0.44346729320456707
2017-04-17,2.9163727404593812e-05,0.4837153964437353,0.4734996116040379
2017-04-18,1.2592421254536468e-05,1.694972092627371,0.589843038915644
2017-04-19,5.014006532707578e-05,0.4587390244288163,0.6171902188939709
2017-04-20,6.309312417738571e-06,1.9666014002525927,0.6947308619524808
2017-04-21,1.2916848438778567e-06,3.347701231218134,0.5782197896660283
2017-04-24,7.558973064917533e-06,1.329047805717009,1.0512088459867652
2017-04-25,1.5939830376910757e-05,0.9545510313331624,1.0310425734840671
2017-04-26,2.1484915037939716e-05,0.7109044943665404,0.20680293186567675
2017-04-27,6.082858793328343e-05,0.08959961415731679,0.8575640324008755
2017-04-28,8.571441129622543e-05,0.4462222774642935,0.9101962484627305
2017-05-01,0.00025549075667464973,0.4770311528582863,0.7269410463467924
2017-05-02,0.0008894414275056688,-1.3148006521837348,-0.02417182367660993
2017-05-03,0.00014536072771676145,1.0184427101667788,-2.0322009773222853
2017-05-04,4.741775051413852e-05,1.5492982896222223,-2.0987195929560007
2017-05-05,0.00015650687980610083,-0.4763691392985075,-2.351953552399119
2017-05-08,0.0006845443155392055,-1.107670626904879,-2.3169124483836443
2017-05-09,0.0011893775371738557,-0.5839157365618348,-2.317735825671843
2017-05-10,0.0017070143501461,-1.4921242792215161,-2.3187568594296297
2017-05-11,0.0010340155660800824,-0.7354402306870322,-1.761613689449071
2017-05-12,0.0010737088255903797,-1.0253903049550945,-1.7415964021637316
2017-05-15,0.0014468284040388506,-1.15679291642329,-1.6939657991150672
2017-05-16,0.0020997136846176868,-1.149891067443342,-1.5720455338748243
2017-05-17,8.50751221676877e-05,2.1246069199609114,0.8377563931777048
2017-05-18,1.1974235898231094e-05,0.7691096666202776,1.0431307403449006
2017-05-19,8.0316845662011e-05,-0.4868696964640171,0.9880052574072803
2017-05-22,0.0003572865227189476,-1.039446492298032,0.923143358364936
2017-05-23,6.533684786013216e-05,0.08564289289977801,0.7485388075127893
2017-05-24,9.975431768894584e-05,-0.351314221209711,0.7184695284194271
2017-05-25,0.0005346727467874833,-1.3504949829823214,0.7548088492210054
