date,split,actual,prediction,direction_correct,abs_prediction,high_confidence
2015-08-05,train,0.4144791565241279,0.031261057,1,0.031261057,0
2015-08-06,train,0.357734781575636,0.07235491,1,0.07235491,0
2015-08-07,train,0.9231309579847524,0.07999295,1,0.07999295,1
2015-08-10,train,0.30791745738207865,0.08729782,1,0.08729782,1
2015-08-11,train,1.4084485310398076,0.07044878,1,0.07044878,0
2015-08-12,train,-0.6677350717630426,0.03065668,0,0.03065668,0
2015-08-13,train,-0.25095696695797143,-0.04732781,1,0.04732781,0
2015-08-14,train,0.5121709989067469,0.064317025,1,0.064317025,0
2015-08-17,train,-0.13409619459487931,0.048012234,0,0.048012234,0
2015-08-18,train,0.9846925289055175,0.035187848,1,0.035187848,0
2015-08-19,train,2.2072533421631624,0.13773386,1,0.13773386,1
2015-08-20,train,0.5724176570631068,0.06911455,1,0.06911455,0
2015-08-21,train,-0.5346629270789882,-0.1292956,1,0.1292956,1
2015-08-24,train,-1.3178492214710347,-0.49239144,1,0.49239144,1
2015-08-25,train,-1.1948669978359416,-0.20030788,1,0.20030788,1
2015-08-26,train,-0.19562077357584418,-0.010583688,1,0.010583688,0
2015-08-27,train,0.9533099553753921,0.15151563,1,0.15151563,1
2015-08-28,train,-0.13238019877498397,0.03035891,0,0.03035891,0
2015-08-31,train,0.6274280434003243,0.06430084,1,0.06430084,0
2015-09-01,train,-0.544476283282036,0.024039842,0,0.024039842,0
2015-09-02,train,-0.7770462541390688,0.016092815,0,0.016092815,0
2015-09-03,train,-0.2758721830240063,-0.033114616,1,0.033114616,0
2015-09-04,train,-0.017843224721691975,0.016395833,0,0.016395833,0
2015-09-08,train,-1.6244263518028434,-0.012151249,1,0.012151249,0
2015-09-09,train,0.662316199557389,0.035330378,1,0.035330378,0
2015-09-10,train,-0.540784136998651,-0.046554964,1,0.046554964,0
2015-09-11,train,0.38060273419799895,0.03160327,1,0.03160327,0
2015-09-14,train,-0.4423492425513098,0.030278083,0,0.030278083,0
2015-09-15,train,1.4871147640206583,-0.0018740962,0,0.0018740962,0
2015-09-16,train,-0.16975539909206416,0.030131374,0,0.030131374,0
2015-09-17,train,1.8616240802663997,0.22048719,1,0.22048719,1
2015-09-18,train,-0.43932871516193517,0.07894077,0,0.07894077,1
2015-09-21,train,-0.7148509187593022,-0.16317579,1,0.16317579,1
2015-09-22,train,0.5866644965277779,-0.04398363,0,0.04398363,0
2015-09-23,train,1.961830480836868,0.036117684,1,0.036117684,0
2015-09-24,train,-0.6760312444125116,0.08897257,0,0.08897257,1
2015-09-25,train,-1.221640488656195,-0.10791203,1,0.10791203,1
2015-09-28,train,-0.43286434753202485,-0.08153404,1,0.08153404,1
2015-09-29,train,-1.0291878127232756,0.039025918,0,0.039025918,0
2015-09-30,train,-0.11654404555132558,-0.01716026,1,0.01716026,0
2015-10-01,train,2.0552885853187375,0.035485145,1,0.035485145,0
2015-10-02,train,0.08794301481580558,0.07893346,1,0.07893346,1
2015-10-05,train,0.7644383998610005,0.012803103,1,0.012803103,0
2015-10-06,train,0.1918338924141949,0.01659235,1,0.01659235,0
2015-10-07,train,-0.37424271785247987,0.024477392,0,0.024477392,0
2015-10-08,train,1.0133745218015022,0.076154985,1,0.076154985,0
2015-10-09,train,0.7437494787493337,0.09374866,1,0.09374866,1
2015-10-12,train,0.07726194481927351,-0.014755789,0,0.014755789,0
2015-10-13,train,1.2266191592792408,0.018999,1,0.018999,0
2015-10-14,train,0.6609650868141248,0.09714134,1,0.09714134,1
2015-10-15,train,-0.3619874349481522,0.012340193,0,0.012340193,0
2015-10-16,train,-0.8702202577111073,-0.047833845,1,0.047833845,0
2015-10-19,train,0.40057538364284273,-0.0016743436,0,0.0016743436,0
2015-10-20,train,-0.8828543645214348,-0.014574633,1,0.014574633,0
2015-10-21,train,-0.08564577088983061,-0.02780439,1,0.02780439,0
2015-10-22,train,-0.28286703470528085,0.016868867,0,0.016868867,0
2015-10-23,train,0.3180564786877005,0.062481124,1,0.062481124,0
2015-10-26,train,-0.017133776510280807,-0.046212807,1,0.046212807,0
2015-10-27,train,0.8827499423022189,-0.03232688,0,0.03232688,0
2015-10-28,train,-2.5401431513222827,-0.33369905,1,0.33369905,1
2015-10-29,train,-0.49685768954683684,-0.043615695,1,0.043615695,0
2015-10-30,train,-0.4993386922360954,-0.08301316,1,0.08301316,1
2015-11-02,train,-1.9017517809174378,-0.08720932,1,0.08720932,1
2015-11-03,train,-0.6910744488703768,0.002036844,0,0.002036844,0
2015-11-04,train,-0.18978541219498712,-0.011101701,1,0.011101701,0
2015-11-05,train,-1.521192362979007,-0.034968965,1,0.034968965,0
2015-11-06,train,0.027588160616076607,0.0035914113,1,0.0035914113,0
2015-11-09,train,0.027569330920274027,0.044058494,1,0.044058494,0
2015-11-10,train,-0.32163206736325334,0.01587999,0,0.01587999,0
2015-11-11,train,-0.3595374314838584,0.001402658,0,0.001402658,0
2015-11-12,train,0.0,0.056267295,0,0.056267295,0
2015-11-13,train,0.26831071546435936,0.03131773,1,0.03131773,0
2015-11-16,train,-1.3841469664900852,0.01456684,0,0.01456684,0
2015-11-17,train,0.00936630119054982,0.035553996,1,0.035553996,0
2015-11-18,train,0.8607738352895966,0.05042888,1,0.05042888,0
2015-11-19,train,-0.1484207408105287,0.04931441,0,0.04931441,0
2015-11-20,train,-0.8918594730767726,-0.002556189,1,0.002556189,0
2015-11-23,train,0.7030370881814907,0.008635231,1,0.008635231,0
2015-11-24,train,-0.3537232295828474,0.049099877,0,0.049099877,0
2015-11-25,train,-1.3358289423750613,0.00057201507,0,0.00057201507,0
2015-11-27,train,0.9089280534049005,0.015871763,1,0.015871763,0
2015-11-30,train,-0.1876524590329165,0.043064717,0,0.043064717,0
2015-12-01,train,-0.9024344064305523,0.01588655,0,0.01588655,0
2015-12-02,train,0.7114399874201149,0.037979513,1,0.037979513,0
2015-12-03,train,2.1475039914016225,0.19623516,1,0.19623516,1
2015-12-04,train,-0.7468857156235575,0.085691236,0,0.085691236,1
2015-12-07,train,-0.009287958349124548,-0.025538886,1,0.025538886,0
2015-12-08,train,0.12077735750619656,0.022094939,1,0.022094939,0
2015-12-09,train,-0.41759466424943215,0.034448773,0,0.034448773,0
2015-12-10,train,0.35411880668900775,0.01099021,1,0.01099021,0
2015-12-11,train,-1.1328881944101976,-0.003704746,1,0.003704746,0
2015-12-14,train,-0.16905483613777195,-0.032253526,1,0.032253526,0
2015-12-15,train,1.4206393112335736,0.034268588,1,0.034268588,0
2015-12-16,train,-2.5231865651090035,-0.11203297,1,0.11203297,1
2015-12-17,train,1.4655406954847683,0.018932965,1,0.018932965,0
2015-12-18,train,1.4725261640587517,0.18793385,1,0.18793385,1
2015-12-21,train,-0.6562506170367022,0.002848899,0,0.002848899,0
2015-12-22,train,-0.5024213033810621,0.019040857,0,0.019040857,0
2015-12-23,train,0.7293740957305728,0.025876695,1,0.025876695,0
2015-12-24,train,-0.6219784139969708,0.018892057,0,0.018892057,0
2015-12-28,train,0.6539000467071565,0.0045974096,1,0.0045974096,0
2015-12-29,train,-1.614851453741295,-0.032189652,1,0.032189652,0
2015-12-30,train,0.018873054126511413,-0.00592736,0,0.00592736,0
2015-12-31,train,1.3958243965158657,0.06883349,1,0.06883349,0
2016-01-04,train,0.30695273956511393,0.09882142,1,0.09882142,1
2016-01-05,train,1.2518545710656026,0.017657552,1,0.017657552,0
2016-01-06,train,1.447012217651622,0.1651646,1,0.1651646,1
2016-01-07,train,-0.893735016714281,0.060911726,0,0.060911726,0
2016-01-08,train,-0.11842309804165341,0.036664616,0,0.036664616,0
2016-01-11,train,-0.994074273968304,-0.07046417,1,0.07046417,0
2016-01-12,train,0.17502067582830794,0.01725618,1,0.01725618,0
2016-01-13,train,-1.2505724676724173,0.0293745,0,0.0293745,0
2016-01-14,train,1.6388839916025022,0.04297391,1,0.04297391,0
2016-01-15,train,-0.14658502848717836,0.056930974,0,0.056930974,0
2016-01-19,train,1.5781219182118944,0.028789114,1,0.028789114,0
2016-01-20,train,-0.7226086330429204,0.02684939,0,0.02684939,0
2016-01-21,train,-0.17287093588093105,0.018020142,0,0.018020142,0
2016-01-22,train,0.8202698141198006,0.07857202,1,0.07857202,1
2016-01-25,train,1.4011933361215423,0.11712845,1,0.11712845,1
2016-01-26,train,-0.49924006683668143,0.13714355,0,0.13714355,1
2016-01-27,train,-0.04479885412931317,0.034592055,0,0.034592055,0
2016-01-28,train,0.07171466884487998,0.01057103,1,0.01057103,0
2016-01-29,train,1.0300967169931452,0.018390493,1,0.018390493,0
2016-02-01,train,-0.05319403962680269,0.07957974,0,0.07957974,1
2016-02-02,train,1.2419053839795025,-0.008965783,0,0.008965783,0
2016-02-03,train,1.4281894383995741,0.15882379,1,0.15882379,1
2016-02-04,train,0.017283452523075837,0.058411103,1,0.058411103,0
2016-02-05,train,3.463462937881623,0.207216,1,0.207216,1
2016-02-08,train,0.0667774222814499,0.15318139,1,0.15318139,1
2016-02-09,train,-0.33369484966521146,-0.11176969,1,0.11176969,1
2016-02-10,train,4.4530070659167365,0.2613009,1,0.2613009,1
2016-02-11,train,-0.7051886093404791,0.07918887,0,0.07918887,1
2016-02-12,train,-2.517952690388958,-0.27021793,1,0.27021793,1
2016-02-16,train,0.2649185451773839,-0.16362236,0,0.16362236,1
2016-02-17,train,1.2385434978431809,0.02250142,1,0.02250142,0
2016-02-18,train,0.3507094783253839,-0.008960613,0,0.008960613,0
2016-02-19,train,-1.6986365409099702,-0.16416913,1,0.16416913,1
2016-02-22,train,1.0582925860376236,0.07057069,1,0.07057069,0
2016-02-23,train,1.3417247556746226,0.031334333,1,0.031334333,0
2016-02-24,train,-0.040364900275247084,-0.015836723,1,0.015836723,0
2016-02-25,train,-1.4860202769621855,-0.052144673,1,0.052144673,0
2016-02-26,train,1.1559251534285053,-0.012823252,0,0.012823252,0
2016-02-29,train,-0.29175585660977665,-0.0797244,1,0.0797244,1
2016-03-01,train,0.877828686433002,0.20340908,1,0.20340908,1
2016-03-02,train,1.3133550196413157,0.04348006,1,0.04348006,0
2016-03-03,train,0.9941148208443051,0.09224125,1,0.09224125,1
2016-03-04,train,-0.5276063558845023,-0.0342559,1,0.0342559,0
2016-03-07,train,-0.08707850130275085,0.0060665146,0,0.0060665146,0
2016-03-08,train,-0.4357816422147165,-0.08317824,1,0.08317824,1
2016-03-09,train,1.2255311724705065,0.09635111,1,0.09635111,1
2016-03-10,train,-1.0456013229658057,-0.077307686,1,0.077307686,1
2016-03-11,train,-1.1360870193487305,-0.19502965,1,0.19502965,1
2016-03-14,train,-1.1250401579341096,-0.2193473,1,0.2193473,1
2016-03-15,train,-0.08939983453440936,-0.093195125,1,0.093195125,1
2016-03-16,train,2.8634141197204643,0.34168616,1,0.34168616,1
2016-03-17,train,-0.846180401097274,-0.07480073,1,0.07480073,0
2016-03-18,train,-0.7975753398116847,-0.0028215684,1,0.0028215684,0
2016-03-21,train,0.3537467575994713,-0.021201428,0,0.021201428,0
2016-03-22,train,-1.9628265469004536,-0.07890671,1,0.07890671,1
2016-03-23,train,-0.18794858622083188,0.0023973323,0,0.0023973323,0
2016-03-24,train,-0.12280988783504032,-0.04437399,1,0.04437399,0
2016-03-28,train,1.2869867085555597,-0.041639805,0,0.041639805,0
2016-03-29,train,-0.7041074250385471,0.1334302,0,0.1334302,1
2016-03-30,train,0.5949895356224033,0.014299313,1,0.014299313,0
2016-03-31,train,-0.9722897808094988,-0.03628446,1,0.03628446,0
2016-04-01,train,-0.34363863031151576,0.015326215,0,0.015326215,0
2016-04-04,train,0.853860789331895,0.014567419,1,0.014567419,0
2016-04-05,train,-0.4803015546077316,-0.026582634,1,0.026582634,0
2016-04-06,train,1.1206504026073594,-0.024247106,0,0.024247106,0
2016-04-07,train,0.509630244051773,0.014941917,1,0.014941917,0
2016-04-08,train,1.142853213028161,-0.08167037,0,0.08167037,1
2016-04-11,train,0.21485424899314598,-0.015828755,0,0.015828755,0
2016-04-12,train,-1.0004744593997916,-0.017655589,1,0.017655589,0
2016-04-13,train,-1.748479946613335,-0.09066699,1,0.09066699,1
2016-04-14,train,0.6612224968112201,0.0050641894,1,0.0050641894,0
2016-04-15,train,0.040548212626667635,0.0023821823,1,0.0023821823,0
2016-04-18,train,1.5726349544428198,0.029711217,1,0.029711217,0
2016-04-19,train,0.01595779504190986,0.097325,1,0.097325,1
2016-04-20,train,-0.33513815316922324,-0.03790509,1,0.03790509,0
2016-04-21,train,-1.6253041495696507,-0.02458047,1,0.02458047,0
2016-04-22,train,0.8301516763681072,0.0546255,1,0.0546255,0
2016-04-25,train,0.2663594069564512,0.027844436,1,0.027844436,0
2016-04-26,train,0.5635163641245056,0.046090443,1,0.046090443,0
2016-04-27,train,1.304839054214968,0.027025692,1,0.027025692,0
2016-04-28,train,1.8727736998715994,0.18894169,1,0.18894169,1
2016-04-29,train,0.4266211765677319,0.07651697,1,0.07651697,0
2016-05-02,train,-0.30895189239633636,0.032514203,0,0.032514203,0
2016-05-03,train,-1.3480981639421241,0.013987593,0,0.013987593,0
2016-05-04,train,-0.1492204775937256,-0.0012885584,1,0.0012885584,0
2016-05-05,train,1.6910492045891345,0.0598235,1,0.0598235,0
2016-05-06,train,-2.1115359511650778,-0.0073454035,1,0.0073454035,0
2016-05-09,train,-0.1343197854510092,-0.04640558,1,0.04640558,0
2016-05-10,train,0.8465820844362648,0.026131485,1,0.026131485,0
2016-05-11,train,-0.3373550007982562,0.03867013,0,0.03867013,0
2016-05-12,train,0.12595257218273037,0.07781814,1,0.07781814,1
2016-05-13,train,0.11793379756328548,0.03907615,1,0.03907615,0
2016-05-16,train,0.21987801979985733,0.024486333,1,0.024486333,0
2016-05-17,train,-0.1958940679871013,-0.025887793,1,0.025887793,0
2016-05-18,train,-1.5309728152269275,-0.107365675,1,0.107365675,1
2016-05-19,train,-0.14351194609206752,-0.0147195235,1,0.0147195235,0
2016-05-20,train,-0.10380459939173248,0.01690144,0,0.01690144,0
2016-05-23,train,-1.7744346259361055,-0.010022201,1,0.010022201,0
2016-05-24,train,-0.43941934305332664,-0.03221259,1,0.03221259,0
2016-05-25,train,-0.2778932908919063,-0.030188728,1,0.030188728,0
2016-05-26,train,-0.5163451261268159,0.034134675,0,0.034134675,0
2016-05-27,train,0.08238589222051562,0.040834464,1,0.040834464,0
2016-05-31,train,-0.23872442356748236,0.039653026,0,0.039653026,0
2016-06-01,train,-0.17327960587778524,0.013900521,0,0.013900521,0
2016-06-02,train,2.504540050825965,0.10324395,1,0.10324395,1
2016-06-03,train,0.36287396892122903,0.08274215,1,0.08274215,1
2016-06-06,train,-0.016065497010864238,-0.000904467,1,0.000904467,0
2016-06-07,train,1.2375461356418427,0.047155924,1,0.047155924,0
2016-06-08,train,0.8255200778428451,0.09283973,1,0.09283973,1
2016-06-09,train,0.2519346059834948,0.020253308,1,0.020253308,0
2016-06-10,train,0.8638291023326694,0.03544147,1,0.03544147,0
2016-06-13,train,0.09342503496310162,0.0646771,1,0.0646771,0
2016-06-14,train,0.015562635811061654,0.009634182,1,0.009634182,0
2016-06-15,train,0.8010519806092686,0.085069224,1,0.085069224,1
2016-06-16,train,-0.27775446753712796,-0.12561095,1,0.12561095,1
2016-06-17,train,-0.19342359767892114,0.05828719,0,0.05828719,0
2016-06-20,train,-1.5116279069767424,-0.1787677,1,0.1787677,1
2016-06-21,train,-0.19677292404565172,0.010128901,0,0.010128901,0
2016-06-22,train,-0.5362814533221627,-0.09788362,1,0.09788362,1
2016-06-23,train,4.66223050306096,0.18818443,1,0.18818443,1
2016-06-24,train,0.18939393939394478,-0.089518465,0,0.089518465,1
2016-06-27,train,-0.5444197483459368,0.04674171,0,0.04674171,0
2016-06-28,train,0.6538413492495287,-0.040420868,0,0.040420868,0
2016-06-29,train,-0.4154392249093086,0.03027483,0,0.03027483,0
2016-06-30,train,1.3880405354168346,0.04233096,1,0.04233096,0
2016-07-01,train,1.4737842419247915,0.09547349,1,0.09547349,1
2016-07-05,train,0.6266587914337318,0.061437614,1,0.061437614,0
2016-07-06,train,-0.351677686443419,0.045362867,0,0.045362867,0
2016-07-07,train,-0.2573340241765809,0.025183339,0,0.025183339,0
2016-07-08,train,-0.11794011607927368,0.019984417,0,0.019984417,0
2016-07-11,train,-1.5424372261300778,-0.08278993,1,0.08278993,1
2016-07-12,train,0.6221459395859386,0.046007223,1,0.046007223,0
2016-07-13,train,-0.8268754010774426,-0.041884515,1,0.041884515,0
2016-07-14,train,-0.3605534929823073,0.021730576,0,0.021730576,0
2016-07-15,train,0.14323591511966605,-0.022634234,0,0.022634234,0
2016-07-18,train,0.23336160260196692,0.04065646,1,0.04065646,0
2016-07-19,train,-0.9538078236481451,-0.033957943,1,0.033957943,0
2016-07-20,train,0.8871664193727868,0.0104950825,1,0.0104950825,0
2016-07-21,train,-0.5561837214627996,0.017349664,0,0.017349664,0
2016-07-22,train,-0.2871987625976402,-0.060267977,1,0.060267977,0
2016-07-25,train,0.10610947411042737,0.025648985,1,0.025648985,0
2016-07-26,train,0.446734658302006,0.0377238,1,0.0377238,0
2016-07-27,train,0.429675361607762,0.052751105,1,0.052751105,0
2016-07-28,train,1.2534677294776086,0.092941396,1,0.092941396,1
2016-07-29,train,0.17791137242864075,0.014990368,1,0.014990368,0
2016-08-01,train,0.9619653518680771,0.06518712,1,0.06518712,0
2016-08-02,train,-0.6083295719442328,0.014702102,0,0.014702102,0
2016-08-03,train,0.19910576585777662,0.021631427,1,0.021631427,0
2016-08-04,train,-1.6485151316693702,-0.03933254,1,0.03933254,0
2016-08-05,train,-0.22448368341771996,0.0092067905,0,0.0092067905,0
2016-08-08,train,0.4199771623971893,-0.020758092,0,0.020758092,0
2016-08-09,train,0.39582142106981966,0.0292705,1,0.0292705,0
2016-08-10,train,-0.13390231070021796,-0.025109809,1,0.025109809,0
2016-08-11,train,-0.4990652641992499,-0.027400214,1,0.027400214,0
2016-08-12,train,0.3368767656467542,0.012442481,1,0.012442481,0
2016-08-15,train,0.7610199806224793,-0.02187429,0,0.02187429,0
2016-08-16,train,-0.57756748079415,-0.0022898465,1,0.0022898465,0
2016-08-17,train,0.6330528270729108,0.034740623,1,0.034740623,0
2016-08-18,train,-0.7992841287809305,0.0062535745,0,0.0062535745,0
2016-08-19,train,-0.20143786877113712,-0.01905473,1,0.01905473,0
2016-08-22,train,0.21679184569918242,0.038065918,1,0.038065918,0
2016-08-23,train,-1.2084105226687347,0.030124668,0,0.030124668,0
2016-08-24,train,-0.3246790055011828,-0.025270589,1,0.025270589,0
2016-08-25,train,0.10605442314632896,0.021251982,1,0.021251982,0
2016-08-26,train,0.10594206689840124,0.016476946,1,0.016476946,0
2016-08-29,train,-0.8466303602306047,0.021734541,0,0.021734541,0
2016-08-30,train,-0.3659317630929415,0.025772743,0,0.025772743,0
2016-08-31,train,0.4055342152272656,0.034682006,1,0.034682006,0
2016-09-01,train,0.7544600504840071,0.089604974,1,0.089604974,1
2016-09-02,train,2.064900486517751,0.10408272,1,0.10408272,1
2016-09-06,train,-0.37794393757715206,0.04057097,0,0.04057097,0
2016-09-07,train,-0.557911160275415,0.009674514,0,0.009674514,0
2016-09-08,train,-0.5012023487028561,0.0052472763,0,0.0052472763,0
2016-09-09,train,-0.6841572628349835,0.00035959436,0,0.00035959436,0
2016-09-12,train,-0.15140045420136694,0.027806815,0,0.027806815,0
2016-09-13,train,0.18953752843062777,0.03621129,1,0.03621129,0
2016-09-14,train,-0.6053726825577033,0.01939531,0,0.01939531,0
2016-09-15,train,-0.5862163054339509,-0.000542212,1,0.000542212,0
2016-09-16,train,0.5896730650902571,0.050578542,1,0.050578542,0
2016-09-19,train,0.015222776693946116,0.09527946,1,0.09527946,1
2016-09-20,train,1.004801228043939,0.05764074,1,0.05764074,0
2016-09-21,train,1.0174089796977315,0.13655138,1,0.13655138,1
2016-09-22,train,-0.23874016591325375,0.030172385,0,0.030172385,0
2016-09-23,train,0.18695782914208703,0.04880975,1,0.04880975,0
2016-09-26,train,-1.030075931983221,-0.01430717,1,0.01430717,0
2016-09-27,train,-0.49023304022280945,-0.04116656,1,0.04116656,0
2016-09-28,train,0.17431610696185817,0.009319035,1,0.009319035,0
2016-09-29,train,-0.6355377660642536,-0.0003899755,1,0.0003899755,0
2016-09-30,train,-0.3274231834501151,0.057522494,0,0.057522494,0
2016-10-03,train,-3.2620283553762452,-0.13270418,1,0.13270418,1
2016-10-04,train,-0.0868749596328322,-0.04033864,1,0.04033864,0
2016-10-05,train,-1.2171911901740162,-0.07384894,1,0.07384894,0
2016-10-06,train,-0.07201347246756917,0.002292648,0,0.002292648,0
2016-10-07,train,0.32828693296416134,0.060904533,1,0.060904533,0
