index,yc_regime_prob,yc_spread_velocity_z,yc_curvature_z
2016-08-12,1.7246534233118432e-13,-0.9984335309194935,0.05640960861783906
2016-08-15,1.674371644085917e-13,-1.1064732398754782,-0.3860408945456555
2016-08-16,1.6650987856588085e-13,0.4750578757217006,-0.2744045891147771
2016-08-17,1.635228395510477e-13,-0.08543939548096799,-0.07477976650315964
2016-08-18,1.6455565963230565e-13,-0.7566977062167471,-0.4198259829205625
2016-08-19,1.6651765943530963e-13,-0.6740018255056738,0.31152313031347323
2016-08-22,1.7008021054679816e-13,-0.4989615430669921,0.4201347195774864
2016-08-23,1.7498080740961153e-13,-1.0982346160983536,-1.2453298430262028
2016-08-24,1.6317868668154024e-13,-0.8684736762260838,-0.04535272782442191
2016-08-25,1.635856703423826e-13,-0.5219430933813016,0.17598426956294322
2016-08-26,1.6818216307102355e-13,0.024199654944348285,1.540943912405007
2016-08-29,1.7074292870644346e-13,-0.8038966413656282,-0.8086467565767719
2016-08-30,1.7017505055613026e-13,-0.6722965594973185,-1.009339057952426
2016-08-31,1.6401251719674948e-13,-0.5081491819961435,0.2809012884380276
2016-09-01,1.6400179013912164e-13,-0.435232106441336,0.3348449115570066
2016-09-02,1.6796275540411864e-13,-0.26680626951125774,0.5501599942965426
2016-09-06,1.676174279343258e-13,-0.10971313583796634,-1.1338596766134572
2016-09-07,1.7687600673181324e-13,-0.45495243239457467,-1.4047092512382564
2016-09-08,1.7169862683597915e-13,0.05479460670348513,0.6821378555927043
2016-09-09,1.6783025060281476e-13,0.6360781705175639,0.16710928119917948
2016-09-12,1.6800228242428014e-13,-1.2374468792623512,-1.4496730201329047
2016-09-13,1.698177136229333e-13,0.8760716025263013,0.8571896173067391
2016-09-14,1.8878676602614746e-13,3.2658070792692233,0.7747972963185188
2016-09-15,1.9731694597729266e-13,3.5417125905370397,1.6288646455882627
2016-09-16,1.640125164443435e-13,2.646608249894509,0.9022878360088207
2016-09-19,1.9334659341800298e-13,3.444545011495578,1.9276787858169002
2016-09-20,2.192601352799816e-13,1.2301721166433421,-2.7092305314612237
2016-09-21,2.871559355514458e-13,2.133973285707419,3.538362687221662
2016-09-22,2.8018498698203315e-13,2.1883783183386214,2.8904136158059344
2016-09-23,1.6379854621388944e-13,1.6916740077957217,-0.5898271517786188
2016-09-26,1.6501915796862063e-13,0.5350902071519206,-0.7451748101184296
2016-09-27,3.7264544963682326e-13,-0.3896713180889839,-3.8046300016657764
2016-09-28,1.6406754080041754e-13,-1.7726893714501657,-0.07455783658866806
2016-09-29,1.82469225353755e-13,-2.1471817079233055,1.0764829671205094
2016-09-30,1.7884352555941912e-13,-2.0090810651401405,-0.7986897756872464
2016-10-03,1.783074180892791e-13,-1.9913349536867924,-0.8212880705217183
2016-10-04,1.829294536293036e-13,-0.5810849931610066,-0.910359980480247
2016-10-05,1.649392121269097e-13,-0.31353025421782893,0.40967158499215145
2016-10-06,1.6449675827970256e-13,-0.5891550054834988,0.4937701819584047
2016-10-07,1.6321070707543689e-13,-0.39280589767112045,-0.20355399926404155
2016-10-10,1.6365245146013904e-13,0.016291283352911502,6.0449829216069504e-05
2016-10-11,1.6721156372972903e-13,0.15249818533374654,-0.1061540670134441
2016-10-12,1.7068189450413756e-13,-0.301424223373234,-0.8740301729802047
2016-10-13,2.9048423882323116e-13,0.4767465076255826,2.2959731959478917
2016-10-14,1.715844667135916e-13,0.4568020806454144,-0.6554504510424267
2016-10-17,1.6458642009466707e-13,0.2488997629988465,-0.47348106688289476
2016-10-18,1.9327051320994446e-13,-0.43530945073030824,-1.9568419009332494
2016-10-19,1.6591768141663495e-13,0.0093893745035472,0.46601066281962344
2016-10-20,1.6358349938201946e-13,-0.894139314233469,0.44673048811648813
2016-10-21,1.6409480971808107e-13,-0.7840159787582961,0.3899703788002714
2016-10-24,1.641064640211609e-13,-0.4511722054322788,0.40920127286680313
2016-10-25,1.6535111037273856e-13,0.046874994115083356,-0.28731741619235984
2016-10-26,1.6849249508859088e-13,0.2271329054311662,0.8069018206820756
2016-10-27,2.0406826019446519e-13,1.10009711182959,1.931208661794937
2016-10-28,1.6336062899307335e-13,1.085614394719301,-0.2747513529965041
2016-10-31,1.720572553769282e-13,0.6037386871275825,-1.092103278102338
2016-11-01,2.1955196269054435e-13,-0.12033456871609356,-2.6074049144336415
2016-11-02,1.6386881457173658e-13,-0.5474686638219312,-0.28681164379094815
2016-11-03,1.6597866033738627e-13,-1.6712041528865873,-0.6282670311726293
2016-11-04,1.645030715607808e-13,-1.7639439306466236,-0.05616920173920632
2016-11-07,1.865533179788687e-13,-1.5533612723903911,-0.8130725826369594
2016-11-08,1.8235560918564244e-13,-0.8587291388379197,-0.7643730645224
2016-11-09,2.4567269658154697e-13,0.2892957598465345,0.9715889150192283
2016-11-10,1.9996642249274858e-13,-0.14610976285447566,-0.997794733653249
2016-11-14,2.287783682163106e-13,-0.4535653682248214,-0.49905957687572766
2016-11-15,1.6926872904695395e-13,0.3676555384263323,1.1321988194603254
2016-11-16,1.9373940455950067e-13,1.4955748990332682,1.6993103205174946
2016-11-17,1.9470423460367355e-13,1.2281589381387983,1.7676904256186792
2016-11-18,1.6859014480859726e-13,1.9987229858264044,0.8488270521745361
2016-11-21,1.630986922236302e-13,2.0956262235608816,0.29542212360854114
2016-11-22,2.34416133694602e-13,0.5799324347157891,-2.4100926311462683
2016-11-23,1.6642435177525775e-13,-0.02318953419233492,0.4091360991071546
2016-11-25,1.6430539378712947e-13,-0.7118617430707134,0.3408433265814122
2016-11-28,1.9000837466257623e-13,-0.6611941936174313,0.8316481722434764
2016-11-29,1.6923658312582502e-13,-0.9967437130706275,-0.9702998953354186
2016-11-30,1.6972387129121534e-13,0.41764544820324445,0.46058741447804613
2016-12-01,1.741619796400899e-13,0.9090635272633628,0.9291182672467614
2016-12-02,1.6768900248716087e-13,0.5563554823373553,-0.67458391722209
2016-12-05,1.633816071080209e-13,0.23606211000909605,0.448863406674876
2016-12-06,1.8330791274455348e-13,0.07521146696237321,-1.4981041969324562
2016-12-07,1.6694868057488156e-13,-0.5090443756750556,-0.49130994066498085
2016-12-08,1.654297505644047e-13,-0.8397558224998504,-0.03346034640987448
2016-12-09,1.905262581899213e-13,-0.811447432436498,-0.7359716512774472
2016-12-12,1.733716521200962e-13,-0.35653219497776617,0.8858847375107922
2016-12-13,1.7274035971449353e-13,-0.17385575275060175,-0.473264063083631
2016-12-14,1.6599417676363761e-13,0.3529741257142543,1.2821959784631443
2016-12-15,1.986401483657919e-13,1.0895103158890838,2.387795579374416
2016-12-16,1.6392796086950193e-13,1.3324316209458404,-0.07057440497805581
2016-12-19,1.695032666509278e-13,0.7154498513711464,0.023334121024596373
2016-12-20,1.8878003363866776e-13,0.5501566373486376,-1.303533605807833
2016-12-21,1.667228060975663e-13,0.36170093304438744,0.2906504180154504
2016-12-22,1.6596877576460902e-13,-0.5326091199075615,0.4835954801600264
2016-12-23,1.6384989167023377e-13,-0.8970389148981506,-0.30311361929858677
2016-12-27,1.6456044124985014e-13,-0.5215497466223358,0.5044782678466493
2016-12-28,1.6831798626412432e-13,-0.2208749597521983,-0.5862812260696411
2016-12-29,2.467586979997644e-13,0.7712476902169112,1.7676133044147417
2016-12-30,1.982371952914491e-13,-0.5869565001818925,-1.8418295353572285
2017-01-03,1.6401478986463837e-13,-0.18082242805984539,0.35323575257596307
2017-01-04,2.023914133437639e-13,-1.4028877706707774,-1.6491669061048857
2017-01-05,1.774460467721212e-13,-1.3395954595207937,-0.4216583881401775
2017-01-06,1.6773436437957996e-13,-1.987155342478177,0.8711739555104323
2017-01-09,1.7421356001514455e-13,-0.4617625080430315,0.32200046974192953
2017-01-10,1.686819824249099e-13,-1.0737963003217674,-0.7723994718927119
2017-01-11,1.641491909026437e-13,0.11171380082722776,0.2301941152874287
2017-01-12,1.6345957657421243e-13,0.163451991917785,-0.26004270014562264
2017-01-13,1.6502462202140115e-13,-0.44318507964123444,-0.2558622950874681
2017-01-17,1.6761746805415529e-13,-0.9687786292614807,-0.5984693473031059
2017-01-18,1.6886922686854398e-13,-0.04301935944163154,0.4835282210297421
2017-01-19,1.7458911806813965e-13,0.7401313234172764,1.1252478007674498
2017-01-20,1.761995628247466e-13,1.5778497955114188,0.608092441076684
2017-01-23,1.7123080393283888e-13,1.366105086466895,-0.5257964429593871
2017-01-24,1.7746552518549683e-13,1.5217680050993678,-0.06355494946535373
2017-01-25,1.7000647262208271e-13,1.6393218586376606,0.8935690628836144
2017-01-26,1.63695413538653e-13,0.5932529546525026,-0.5536850729905932
2017-01-27,1.65716819668821e-13,-0.5079739686623562,-0.5462144856282108
2017-01-30,1.6353272608905082e-13,-0.16958554033167245,0.02345493731478067
2017-01-31,1.6496619299799475e-13,-0.38588389309133203,-0.4214521976462273
2017-02-01,1.6388547200414305e-13,-0.801035124690243,0.1453933443306294
2017-02-02,1.6701349998747798e-13,-0.20150644427128658,0.4477135138246403
2017-02-03,1.6375631178385836e-13,0.4588628921330904,0.049335558435075415
2017-02-06,1.7675649136750753e-13,-0.6083153413118108,-1.4171011510979914
2017-02-07,1.7282597875341693e-13,-1.0050083836659403,-0.8324767868021409
2017-02-08,1.6545555541983716e-13,-1.3811958537516182,-0.15025424750720676
2017-02-09,1.6597331878022642e-13,-1.3743559283594131,0.564804791072267
2017-02-10,1.6426362172462112e-13,-1.2026188188143294,0.4359804456446229
2017-02-13,1.6402697856308665e-13,-0.07051743731039732,0.2607030452163128
2017-02-14,1.6721158981354666e-13,0.5949079104479936,0.1683498847087069
2017-02-15,1.704414748014566e-13,1.4020832052026257,1.1393767786623428
2017-02-16,1.7138971508961273e-13,1.0892076844140217,-0.19463813501797814
2017-02-17,1.6416113194445135e-13,0.6473524729281601,-0.36631850172158836
2017-02-21,1.6353273182059299e-13,0.5240366322455152,0.26873699340276336
2017-02-22,1.6345957966407868e-13,0.37052186828904543,-0.1998971787426202
2017-02-23,1.684683633852139e-13,-0.20839707449755357,0.11524161109730392
2017-02-24,1.7119520768074791e-13,-0.6799871821571895,-0.7767748487437818
2017-02-27,1.6909226510718787e-13,0.12479619217816623,1.162019698630046
2017-02-28,1.8487164545868881e-13,-1.0090381854553159,-1.0147717132003664
2017-03-01,5.061265885375531e-13,-2.430579399278159,-2.4632218607451444
2017-03-02,1.8156443266943395e-13,-2.6618538016260267,-0.6715276861211998
2017-03-03,1.927032624341793e-13,-2.614076191820939,-1.7445440547804076
2017-03-06,1.7183297006471395e-13,-2.86394056745633,-0.850651952044347
2017-03-07,1.8093669362416305e-13,-2.3507166238192716,-0.7466116826147002
2017-03-08,1.8366748220492703e-13,-0.6539064418736658,1.4384588479316311
2017-03-09,1.6644320677407327e-13,-0.11048378833537742,0.2691319291858989
2017-03-10,1.6573770737515796e-13,0.2857278491547047,-0.6431842184388223
2017-03-13,1.6408177053814737e-13,0.7055880244284691,0.13309298497167954
2017-03-14,1.7501401131287859e-13,0.6584908707891598,-0.8347656371972734
2017-03-15,2.138249909051336e-13,0.30036195160151713,0.3930382576792949
2017-03-16,1.6490143166370888e-13,0.3604749729433073,0.4570924401317078
2017-03-17,1.6386882225195365e-13,0.5418221165397268,0.13454872751725258
2017-03-20,1.6435759769470872e-13,0.3462577779232852,-0.2447427613308808
2017-03-21,2.0511641371736963e-13,-0.06358743068207373,-1.9466184361241925
2017-03-22,1.6657669166838092e-13,-0.4215436567015237,0.04359883071469298
2017-03-23,1.638193581447654e-13,-0.5013379319053883,0.1537272014630458
2017-03-24,1.6368198264949162e-13,-0.48381297104655374,-0.015490041587256293
2017-03-27,1.6571684025034726e-13,-0.6049994952718529,-0.3903772924174038
2017-03-28,1.6871897162883006e-13,0.1983145607556234,-0.002952727245403466
2017-03-29,1.7216407437750693e-13,0.511333228871556,0.7439632729972012
2017-03-30,1.6441431334265849e-13,0.5417222097436305,0.19107967617123375
2017-03-31,1.7375443056092328e-13,0.9229477954285003,0.5105204534759366
2017-04-03,1.664620296147593e-13,0.9911210292693943,-0.6386438502406032
2017-04-04,1.963680077020377e-13,0.39730903366503734,-1.646697813140197
2017-04-05,1.631958159783601e-13,0.2323891290979,-0.13640285699375168
2017-04-06,1.6424952624965577e-13,-0.04562951216202761,-0.24257716839835541
2017-04-07,1.658268169233045e-13,-0.35580630588957596,0.43110009693935475
2017-04-10,1.6616755046158757e-13,0.07111846805132635,0.47090111032562293
2017-04-11,1.7171211016016976e-13,0.310292672225375,-1.2437423319206602
2017-04-12,1.646493638081847e-13,0.36483472104593284,0.4162444826372069
2017-04-13,1.7008066042931047e-13,0.28611836858698536,-0.5214435609167684
2017-04-17,1.636963592987191e-13,0.3871387025343553,0.19656309335909036
2017-04-18,1.7550141615223002e-13,-0.7423668657681047,-1.2504760886266504
2017-04-19,1.738413719906135e-13,0.8337575269889053,1.2223676745294323
2017-04-20,1.7121409757917266e-13,1.4612347678887687,1.3358778839085672
2017-04-21,1.646731619477014e-13,1.9810641449272064,0.2185430013026527
2017-04-24,1.6556401417758564e-13,1.716959063764852,0.3743661703034493
2017-04-25,1.9783660893513172e-13,1.8924193528754616,-1.1211749820132764
2017-04-26,1.64436256155478e-13,1.0504822061285144,0.2117821439484931
2017-04-27,1.7165392362072502e-13,0.6786764472053894,0.7729659835856623
2017-04-28,1.6433885839165715e-13,0.5195742733123037,0.44420385089487635
2017-05-01,1.6603721940283473e-13,0.6408922370223195,0.0923739487013576
2017-05-02,2.4559506139566255e-13,-0.6612933388644636,-2.9836284251273923
2017-05-03,1.6353501202533265e-13,-0.7420710998357376,0.47046073230149754
2017-05-04,1.669504189199371e-13,-1.0664034330109131,0.11928504238272208
2017-05-05,1.6578792896186321e-13,-1.556662516835131,-0.4337202672637589
2017-05-08,1.638995222658639e-13,-1.5866285691414552,0.13583424123062307
2017-05-09,1.7160642150713875e-13,0.058166859406603884,-0.3655784010137193
2017-05-10,1.689669532137097e-13,0.647754174811737,0.8047809576385505
2017-05-11,1.6925697093017652e-13,0.848522609046686,0.7656751178594006
2017-05-12,1.7077676612295453e-13,0.9075354583297383,-0.6256507248188099
2017-05-15,1.6391759810986673e-13,0.5584836497651511,-0.13884443325968032
2017-05-16,1.770233920877682e-13,0.03447362054928992,-1.2038582520316137
2017-05-17,1.9063295995652694e-13,-0.9260967437271393,-0.21932733002175017
2017-05-18,1.6908453858865036e-13,-1.6358190895774078,-0.2906021574860295
2017-05-19,1.6418930841454484e-13,-1.0150319714093845,0.5881906966592041
2017-05-22,1.660128965654026e-13,-0.4481721610767416,0.8032460119677617
2017-05-23,1.892671514428241e-13,-0.39953598002586194,-1.0816054774781076
2017-05-24,1.6562793884133765e-13,0.11827231363198844,0.0911604051826997
2017-05-25,1.6333305630025712e-13,0.35872785696517445,-0.12266101403704303
2017-05-26,1.6313639682121596e-13,-0.016589158809820204,0.14545806654888246
2017-05-30,1.648949487902907e-13,-0.6578364221739312,-0.1718588758982323
2017-05-31,1.9724539193435146e-13,-1.2478700090890487,-1.8444250842944558
2017-06-01,1.639771252359345e-13,-1.0502526579105005,0.446862309065291
2017-06-02,1.6867929833637456e-13,-1.3815616824589718,-0.48314573516978304
2017-06-05,1.6475055228717824e-13,-0.8887997938878415,0.7136656480635151
2017-06-06,1.665072942763647e-13,-1.1684796170384633,-0.6204090046887155
2017-06-07,1.6820616307209036e-13,0.1946134475711303,-0.19785645385488235
2017-06-08,1.634872589725455e-13,0.1295742210701432,0.3325144768741944
2017-06-09,1.6369512321018746e-13,0.6922713183262745,0.01689040416012542
2017-06-12,1.6490145293284541e-13,0.7079371476845987,0.818180807281729
2017-06-13,1.645922178317032e-13,1.0203825135689728,-0.15713006989808048
2017-06-14,1.7074292866172e-13,0.5853833213200222,-0.3131611012881521
2017-06-15,1.6534247973125595e-13,0.2401524626829323,0.3931038255394236
2017-06-16,1.650716759692583e-13,0.69478118118753,0.3079748636143546
2017-06-19,1.6471709860069022e-13,0.5525908687535221,0.8830763359516064
2017-06-20,1.6611950039119866e-13,0.25670819411647033,-0.4927598311244539
2017-06-21,1.7841824639753767e-13,1.960375063744176,1.7799274913486285
2017-06-22,1.932991753872334e-13,2.955125234955439,1.9681270246707394
2017-06-23,1.6328726022234795e-13,2.3683461850378156,0.198743438461975
2017-06-26,1.6323317309458683e-13,1.9172310837071913,0.33872545948484056
2017-06-27,2.483827311563129e-13,1.1268557013058045,-2.2559754168256534
2017-06-28,1.6475055273609813e-13,0.655814998406677,0.2799293741459024
2017-06-29,1.7191009063683014e-13,-0.588326686795385,-0.46025925233826737
2017-06-30,1.6772315746975218e-13,-0.009469490154426528,1.2482780353254175
2017-07-03,1.6653386293264538e-13,0.1316551523555996,0.4572878918506589
2017-07-05,1.7042298603122014e-13,0.6953045137399168,-0.8455047337877173
2017-07-06,1.6890957306773854e-13,0.9627067691985625,0.8425528304355656
2017-07-07,1.6388547200891274e-13,1.2692488357954508,0.3055416342801148
2017-07-10,1.6411024668009134e-13,0.3567937910825175,-0.47328421043648683
2017-07-11,1.7031449021085386e-13,-0.44396045493892233,-1.0707307954775072
2017-07-12,1.6791520601468579e-13,0.26963240481197276,0.22876484414899084
2017-07-13,1.6653880021387612e-13,0.04167305578089804,0.7840934996620853
2017-07-14,1.6537141175810905e-13,-0.2649683468704348,0.0876478219977775
2017-07-17,1.654803773526079e-13,-0.48370285613113767,-0.5038556144292501
2017-07-18,1.7368431128227118e-13,-0.8751471424002011,-1.1775653356773716
2017-07-19,2.0680029987934286e-13,-2.458944950567558,-2.16461969805304
2017-07-20,1.7803484308299864e-13,-3.1706025528506183,-1.1581135016662396
2017-07-21,1.766937953258789e-13,-3.184472976317716,-1.2188625725757536
2017-07-24,1.6598746522018572e-13,-2.5426291310344635,-0.08877455748303213
2017-07-25,1.7259372810921908e-13,-1.295073522090447,1.4026775236499134
2017-07-26,2.2696576811506045e-13,0.3117058260637865,1.731218717101674
2017-07-27,1.7159705418900162e-13,1.274177405809869,1.3892056870687748
2017-07-28,1.7921460229049912e-13,2.0488984571815583,1.459015651984545
2017-07-31,1.6314558497599649e-13,1.956807224703096,0.21146589816796818
2017-08-01,1.660050089844422e-13,1.2121538403436662,-0.36615478129289114
2017-08-02,1.6517641609905223e-13,0.7472893988595176,1.030378361949106
2017-08-03,1.657815881091586e-13,0.1115365539007861,-0.5021547685102804
2017-08-04,1.6623905823893866e-13,0.06581671503675089,0.8271922841354071
2017-08-07,1.7324035834300475e-13,0.3652975999993662,1.1465610385059868
2017-08-08,1.644967641240259e-13,0.7774005828387621,0.6355325385993338
2017-08-09,1.6683722208876468e-13,0.5044526993794248,0.07929890012635618
2017-08-10,1.660135131242245e-13,0.7463983991342059,0.5616320874460438
