Date,p_up,p_down,predicted_direction
2024-12-23,0.45944998,0.54055,0
2024-12-24,0.4577682,0.5422318,0
2024-12-26,0.45318457,0.5468154,0
2024-12-27,0.45359176,0.54640824,0
2024-12-30,0.46233335,0.5376667,0
2024-12-31,0.45469874,0.54530126,0
2025-01-02,0.45937166,0.5406283,0
2025-01-03,0.46490788,0.5350921,0
2025-01-06,0.47459093,0.5254091,0
2025-01-07,0.46326366,0.53673637,0
2025-01-08,0.46957216,0.5304278,0
2025-01-09,0.46641314,0.53358686,0
2025-01-10,0.4596971,0.5403029,0
2025-01-13,0.46034175,0.53965825,0
2025-01-14,0.46308163,0.5369184,0
2025-01-15,0.4683284,0.53167164,0
2025-01-16,0.4604724,0.5395276,0
2025-01-17,0.45820668,0.54179335,0
2025-01-21,0.4738731,0.52612686,0
2025-01-22,0.46466565,0.53533435,0
2025-01-23,0.45823002,0.54177,0
2025-01-24,0.46970382,0.5302962,0
2025-01-27,0.46277425,0.5372257,0
2025-01-28,0.46153143,0.5384686,0
2025-01-29,0.4671655,0.53283453,0
2025-01-30,0.45955598,0.540444,0
2025-01-31,0.4685357,0.53146434,0
2025-02-03,0.46188152,0.5381185,0
2025-02-04,0.461721,0.538279,0
2025-02-05,0.4657296,0.5342704,0
2025-02-06,0.4564662,0.5435338,0
2025-02-07,0.44599873,0.5540013,0
2025-02-10,0.46559095,0.53440905,0
2025-02-11,0.46180415,0.53819585,0
2025-02-12,0.45554778,0.5444522,0
2025-02-13,0.46204898,0.537951,0
2025-02-14,0.4645678,0.5354322,0
2025-02-18,0.45210084,0.5478991,0
2025-02-19,0.45281246,0.54718757,0
2025-02-20,0.46092325,0.53907675,0
2025-02-21,0.4626017,0.53739834,0
2025-02-24,0.45756617,0.54243386,0
2025-02-25,0.46068928,0.5393107,0
2025-02-26,0.45638752,0.5436125,0
2025-02-27,0.4629819,0.53701806,0
2025-02-28,0.46011204,0.53988796,0
2025-03-03,0.4652698,0.5347302,0
2025-03-04,0.45839643,0.54160357,0
2025-03-05,0.4507925,0.5492075,0
2025-03-06,0.4536564,0.54634356,0
2025-03-07,0.46406758,0.5359324,0
2025-03-10,0.46598318,0.53401685,0
2025-03-11,0.44684315,0.55315685,0
2025-03-12,0.46311906,0.53688097,0
2025-03-13,0.46198392,0.5380161,0
2025-03-14,0.47348058,0.5265194,0
2025-03-17,0.46126416,0.53873587,0
2025-03-18,0.47399452,0.5260055,0
2025-03-19,0.4605394,0.5394606,0
2025-03-20,0.45608777,0.54391223,0
2025-03-21,0.4622056,0.5377944,0
2025-03-24,0.44977453,0.5502255,0
2025-03-25,0.4565712,0.5434288,0
2025-03-26,0.47108066,0.52891934,0
2025-03-27,0.4613998,0.5386002,0
2025-03-28,0.46935004,0.53064996,0
2025-03-31,0.46279642,0.53720355,0
2025-04-01,0.45684907,0.5431509,0
2025-04-02,0.46017316,0.53982687,0
2025-04-03,0.4701401,0.5298599,0
2025-04-04,0.4498515,0.5501485,0
2025-04-07,0.4677694,0.5322306,0
2025-04-08,0.4583584,0.5416416,0
2025-04-09,0.4718378,0.52816224,0
2025-04-10,0.46956074,0.53043926,0
2025-04-11,0.45738444,0.54261553,0
2025-04-14,0.4682754,0.5317246,0
2025-04-15,0.46600345,0.5339966,0
2025-04-16,0.475498,0.52450204,0
2025-04-17,0.46607697,0.53392303,0
2025-04-21,0.4503175,0.5496825,0
2025-04-22,0.460922,0.539078,0
2025-04-23,0.46201384,0.53798616,0
2025-04-24,0.4600327,0.5399673,0
2025-04-25,0.4655631,0.53443694,0
2025-04-28,0.4562328,0.5437672,0
2025-04-29,0.45899665,0.54100335,0
2025-04-30,0.45890927,0.5410907,0
2025-05-01,0.46393883,0.53606117,0
2025-05-02,0.45948872,0.54051125,0
2025-05-05,0.4537996,0.5462004,0
2025-05-06,0.46174702,0.53825295,0
2025-05-07,0.46487015,0.53512985,0
2025-05-08,0.44917127,0.5508287,0
2025-05-09,0.4577724,0.5422276,0
2025-05-12,0.45009348,0.5499065,0
2025-05-13,0.45671102,0.54328895,0
2025-05-14,0.45856848,0.54143155,0
2025-05-15,0.46275643,0.5372436,0
2025-05-16,0.4615357,0.5384643,0
2025-05-19,0.4561643,0.5438357,0
2025-05-20,0.46484047,0.5351595,0
2025-05-21,0.4568436,0.5431564,0
2025-05-22,0.46290296,0.53709704,0
2025-05-23,0.46672252,0.5332775,0
2025-05-27,0.4624791,0.5375209,0
2025-05-28,0.46292457,0.5370754,0
2025-05-29,0.46580896,0.534191,0
2025-05-30,0.46337566,0.5366243,0
2025-06-02,0.4546731,0.5453269,0
2025-06-03,0.46321052,0.5367895,0
2025-06-04,0.46567768,0.5343223,0
2025-06-05,0.44938892,0.5506111,0
2025-06-06,0.46868005,0.53132,0
2025-06-09,0.46308312,0.53691685,0
2025-06-10,0.46274632,0.5372537,0
2025-06-11,0.464057,0.53594303,0
2025-06-12,0.46272907,0.5372709,0
2025-06-13,0.4620784,0.5379216,0
2025-06-16,0.4652282,0.5347718,0
2025-06-17,0.45959052,0.54040945,0
2025-06-18,0.45755708,0.5424429,0
2025-06-20,0.4625949,0.53740513,0
2025-06-23,0.47017148,0.52982855,0
2025-06-24,0.46727908,0.5327209,0
2025-06-25,0.45866126,0.54133874,0
2025-06-26,0.47103983,0.52896017,0
2025-06-27,0.47672904,0.52327096,0
2025-06-30,0.46465364,0.5353464,0
2025-07-01,0.4658029,0.5341971,0
2025-07-02,0.46310747,0.53689253,0
2025-07-03,0.46839416,0.53160584,0
2025-07-04,0.45235488,0.5476451,0
2025-07-07,0.44723585,0.5527642,0
2025-07-08,0.47221422,0.5277858,0
2025-07-09,0.4626141,0.53738594,0
2025-07-10,0.45598477,0.5440152,0
2025-07-11,0.46134415,0.5386559,0
2025-07-14,0.47037482,0.5296252,0
2025-07-15,0.4575398,0.5424602,0
2025-07-16,0.4699796,0.53002036,0
2025-07-17,0.46957457,0.5304254,0
2025-07-18,0.46230525,0.53769475,0
2025-07-21,0.46437183,0.5356282,0
2025-07-22,0.46907464,0.5309254,0
2025-07-23,0.46891898,0.531081,0
2025-07-24,0.46638218,0.53361785,0
2025-07-25,0.45301786,0.54698217,0
2025-07-28,0.46107882,0.5389212,0
2025-07-29,0.46333393,0.53666604,0
2025-07-30,0.4499325,0.55006754,0
2025-07-31,0.46473882,0.53526115,0
2025-08-01,0.46757048,0.5324295,0
2025-08-04,0.46221444,0.53778553,0
2025-08-05,0.45020324,0.54979676,0
2025-08-06,0.4655371,0.5344629,0
2025-08-07,0.45749667,0.54250336,0
2025-08-08,0.4675036,0.5324964,0
2025-08-11,0.46847737,0.53152263,0
2025-08-12,0.45378855,0.5462115,0
2025-08-13,0.46281075,0.53718925,0
2025-08-14,0.4751134,0.5248866,0
2025-08-15,0.452505,0.547495,0
2025-08-18,0.4541187,0.5458813,0
2025-08-19,0.4565665,0.5434335,0
2025-08-20,0.4504279,0.5495721,0
2025-08-21,0.45999992,0.5400001,0
2025-08-22,0.4635924,0.5364076,0
2025-08-25,0.46280423,0.5371958,0
2025-08-26,0.464626,0.535374,0
2025-08-27,0.4558673,0.5441327,0
2025-08-28,0.45154694,0.5484531,0
2025-08-29,0.46141598,0.538584,0
2025-09-02,0.46255627,0.53744376,0
2025-09-03,0.4683537,0.5316463,0
2025-09-04,0.47124195,0.52875805,0
2025-09-05,0.47132677,0.52867323,0
2025-09-08,0.47092512,0.5290749,0
2025-09-09,0.4706462,0.5293538,0
2025-09-10,0.46628517,0.53371483,0
2025-09-11,0.4608651,0.53913486,0
2025-09-12,0.4621415,0.5378585,0
2025-09-15,0.46843603,0.531564,0
2025-09-16,0.46003133,0.53996867,0
2025-09-17,0.45532265,0.5446774,0
2025-09-18,0.44611323,0.5538868,0
2025-09-19,0.45838505,0.54161495,0
2025-09-22,0.46210527,0.5378947,0
2025-09-23,0.4671868,0.5328132,0
2025-09-24,0.45130867,0.54869133,0
2025-09-25,0.45172432,0.5482757,0
2025-09-26,0.45616534,0.5438347,0
2025-09-29,0.45466676,0.54533327,0
2025-09-30,0.4529934,0.5470066,0
2025-10-01,0.4508614,0.5491386,0
2025-10-02,0.45173565,0.5482644,0
2025-10-03,0.45029762,0.5497024,0
2025-10-06,0.45858994,0.5414101,0
2025-10-07,0.45833838,0.5416616,0
2025-10-08,0.46916026,0.53083974,0
2025-10-09,0.4548193,0.5451807,0
2025-10-10,0.46270624,0.5372938,0
2025-10-13,0.4599124,0.5400876,0
2025-10-14,0.46405992,0.53594005,0
2025-10-15,0.44974443,0.55025554,0
2025-10-16,0.45859525,0.5414047,0
2025-10-17,0.45402128,0.5459787,0
2025-10-20,0.46728492,0.5327151,0
2025-10-21,0.46091026,0.53908974,0
2025-10-22,0.46499684,0.5350032,0
2025-10-23,0.4550391,0.54496086,0
2025-10-24,0.46397865,0.53602135,0
2025-10-27,0.45310053,0.54689944,0
2025-10-28,0.46055126,0.53944874,0
2025-10-29,0.46724883,0.5327512,0
2025-10-30,0.4451073,0.55489266,0
2025-10-31,0.46550816,0.53449184,0
2025-11-03,0.45980716,0.54019284,0
2025-11-04,0.46180853,0.53819144,0
2025-11-05,0.46230665,0.5376934,0
2025-11-06,0.46384,0.53616,0
2025-11-07,0.4548167,0.5451833,0
2025-11-10,0.47016948,0.5298305,0
2025-11-11,0.45719418,0.5428058,0
2025-11-12,0.4674814,0.5325186,0
2025-11-13,0.46871755,0.5312824,0
2025-11-14,0.45381814,0.54618186,0
2025-11-17,0.46834564,0.53165436,0
2025-11-18,0.4609525,0.5390475,0
2025-11-19,0.46261433,0.5373857,0
2025-11-20,0.45987406,0.54012597,0
2025-11-21,0.459652,0.540348,0
2025-11-24,0.46252903,0.53747094,0
2025-11-25,0.46899715,0.5310029,0
2025-11-26,0.464527,0.535473,0
2025-11-28,0.45809048,0.5419095,0
2025-12-01,0.45294988,0.5470501,0
2025-12-02,0.46213725,0.5378628,0
2025-12-03,0.4560588,0.5439412,0
2025-12-04,0.44472942,0.55527055,0
2025-12-05,0.45220548,0.5477945,0
2025-12-08,0.45163476,0.54836524,0
2025-12-09,0.4633286,0.5366714,0
2025-12-10,0.4646863,0.5353137,0
2025-12-11,0.46615556,0.5338445,0
2025-12-12,0.46142823,0.5385718,0
2025-12-15,0.46278456,0.5372155,0
2025-12-16,0.45905954,0.54094046,0
2025-12-17,0.46257955,0.53742045,0
2025-12-18,0.45402792,0.5459721,0
2025-12-19,0.4455053,0.55449474,0
2025-12-22,0.47716248,0.5228375,0
2025-12-23,0.4644252,0.5355748,0
2025-12-24,0.4662182,0.53378177,0
2025-12-26,0.45754313,0.54245687,0
2025-12-29,0.46264276,0.5373572,0
2025-12-30,0.45415303,0.54584694,0
2025-12-31,0.44718933,0.55281067,0
2026-01-02,0.45629096,0.54370904,0
2026-01-05,0.46014544,0.5398545,0
2026-01-06,0.4559481,0.5440519,0
2026-01-07,0.45586774,0.54413223,0
2026-01-08,0.45991135,0.54008865,0
2026-01-09,0.45980814,0.5401919,0
2026-01-12,0.463595,0.53640497,0
2026-01-13,0.468395,0.531605,0
2026-01-14,0.46861595,0.53138405,0
2026-01-15,0.46209344,0.5379065,0
2026-01-16,0.45025715,0.5497428,0
2026-01-20,0.46503675,0.53496325,0
2026-01-21,0.46759826,0.53240174,0
2026-01-22,0.45302865,0.5469713,0
2026-01-23,0.4631584,0.53684163,0
2026-01-26,0.4691904,0.53080964,0
2026-01-27,0.46337104,0.53662896,0
2026-01-28,0.4568332,0.54316676,0
2026-01-29,0.464788,0.53521204,0
2026-01-30,0.46432245,0.53567755,0
2026-02-02,0.45389694,0.54610306,0
2026-02-03,0.4667563,0.53324366,0
2026-02-04,0.4635053,0.53649473,0
2026-02-05,0.46147463,0.53852534,0
2026-02-06,0.46484074,0.53515923,0
2026-02-09,0.46346667,0.53653336,0
2026-02-10,0.4630577,0.5369423,0
2026-02-11,0.45452175,0.5454782,0
2026-02-12,0.45522246,0.5447775,0
2026-02-13,0.4559046,0.5440954,0
2026-02-17,0.46163562,0.5383644,0
