index,yc_regime_prob,yc_spread_velocity_z,yc_curvature_z
2016-08-12,1.7452339932540896e-13,-0.9984335309194935,0.05640960861783906
2016-08-15,1.694371179079817e-13,-1.1064732398754782,-0.3860408945456555
2016-08-16,1.6849858217603213e-13,0.4750578757217006,-0.2744045891147771
2016-08-17,1.6547192630777013e-13,-0.08543939548096799,-0.07477976650315964
2016-08-18,1.6651702953177023e-13,-0.7566977062167471,-0.4198259829205625
2016-08-19,1.6850530342875658e-13,-0.6740018255056738,0.31152313031347323
2016-08-22,1.7210822864987086e-13,-0.4989615430669921,0.4201347195774864
2016-08-23,1.7707778378828895e-13,-1.0982346160983536,-1.2453298430262028
2016-08-24,1.651233569812474e-13,-0.8684736762260838,-0.04535272782442191
2016-08-25,1.655353235035629e-13,-0.5219430933813016,0.17598426956294322
2016-08-26,1.701887419004138e-13,0.024199654944348285,1.540943912405007
2016-08-29,1.72782258788845e-13,-0.8038966413656282,-0.8086467565767719
2016-08-30,1.7221102782189242e-13,-0.6722965594973185,-1.009339057952426
2016-08-31,1.659665619752492e-13,-0.5081491819961435,0.2809012884380276
2016-09-01,1.6595567543465447e-13,-0.435232106441336,0.3348449115570066
2016-09-02,1.699642212002424e-13,-0.26680626951125774,0.5501599942965426
2016-09-06,1.6961771825537294e-13,-0.10971313583796634,-1.1338596766134572
2016-09-07,1.7899721519556008e-13,-0.45495243239457467,-1.4047092512382564
2016-09-08,1.7374953442374545e-13,0.05479460670348513,0.6821378555927043
2016-09-09,1.698324622353927e-13,0.6360781705175639,0.16710928119917948
2016-09-12,1.7001056271688267e-13,-1.2374468792623512,-1.4496730201329047
2016-09-13,1.71843544990833e-13,0.8760716025263013,0.8571896173067391
2016-09-14,1.9104379285551673e-13,3.2658070792692233,0.7747972963185188
2016-09-15,1.9967810882903468e-13,3.5417125905370397,1.6288646455882627
2016-09-16,1.6596656121689796e-13,2.646608249894509,0.9022878360088207
2016-09-19,1.9565889163468724e-13,3.444545011495578,1.9276787858169002
2016-09-20,2.2191988105362105e-13,1.2301721166433421,-2.7092305314612237
2016-09-21,2.906368327791889e-13,2.133973285707419,3.538362687221662
2016-09-22,2.835788182433466e-13,2.1883783183386214,2.8904136158059344
2016-09-23,1.657521086973594e-13,1.6916740077957217,-0.5898271517786188
2016-09-26,1.6698859011383143e-13,0.5350902071519206,-0.7451748101184296
2016-09-27,3.772812694823037e-13,-0.3896713180889839,-3.8046300016657764
2016-09-28,1.6602488303630082e-13,-1.7726893714501657,-0.07455783658866806
2016-09-29,1.8464775074167585e-13,-2.1471817079233055,1.0764829671205094
2016-09-30,1.8098855006533835e-13,-2.0090810651401405,-0.7986897756872464
2016-10-03,1.8044663450940403e-13,-1.9913349536867924,-0.8212880705217183
2016-10-04,1.851259853149954e-13,-0.5810849931610066,-0.910359980480247
2016-10-05,1.669051819987011e-13,-0.31353025421782893,0.40967158499215145
2016-10-06,1.6645706150434854e-13,-0.5891550054834988,0.4937701819584047
2016-10-07,1.6515585355306605e-13,-0.39280589767112045,-0.20355399926404155
2016-10-10,1.6560272059205183e-13,0.016291283352911502,6.0449829216069504e-05
2016-10-11,1.6920871920250822e-13,0.15249818533374654,-0.1061540670134441
2016-10-12,1.7272409635936912e-13,-0.301424223373234,-0.8740301729802047
2016-10-13,2.9400744556145775e-13,0.4767465076255826,2.2959731959478917
2016-10-14,1.7363663952386388e-13,0.4568020806454144,-0.6554504510424267
2016-10-17,1.6654986000792477e-13,0.2488997629988465,-0.47348106688289476
2016-10-18,1.9559980542916333e-13,-0.43530945073030824,-1.9568419009332494
2016-10-19,1.6789431054701294e-13,0.0093893745035472,0.46601066281962344
2016-10-20,1.655326500611433e-13,-0.894139314233469,0.44673048811648813
2016-10-21,1.660499101986089e-13,-0.7840159787582961,0.3899703788002714
2016-10-24,1.6606214362499975e-13,-0.4511722054322788,0.40920127286680313
2016-10-25,1.6732535752091227e-13,0.046874994115083356,-0.28731741619235984
2016-10-26,1.705005076057563e-13,0.2271329054311662,0.8069018206820756
2016-10-27,2.0651316487558583e-13,1.10009711182959,1.931208661794937
2016-10-28,1.6530717197629255e-13,1.085614394719301,-0.2747513529965041
2016-10-31,1.7411724847810162e-13,0.6037386871275825,-1.092103278102338
2016-11-01,2.222154520965508e-13,-0.12033456871609356,-2.6074049144336415
2016-11-02,1.6582224350367885e-13,-0.5474686638219312,-0.28681164379094815
2016-11-03,1.6796081104225125e-13,-1.6712041528865873,-0.6282670311726293
2016-11-04,1.6646444250889725e-13,-1.7639439306466236,-0.05616920173920632
2016-11-07,1.887964767332592e-13,-1.5533612723903911,-0.8130725826369594
2016-11-08,1.8454579730329624e-13,-0.8587291388379197,-0.7643730645224
2016-11-09,2.486498784191955e-13,0.2892957598465345,0.9715889150192283
2016-11-10,2.023799047651227e-13,-0.14610976285447566,-0.997794733653249
2016-11-14,2.3155628960223667e-13,-0.4535653682248214,-0.49905957687572766
2016-11-15,1.7128583719282626e-13,0.3676555384263323,1.1321988194603254
2016-11-16,1.9605668117592692e-13,1.4955748990332682,1.6993103205174946
2016-11-17,1.9703355919163856e-13,1.2281589381387983,1.7676904256186792
2016-11-18,1.7060136677413285e-13,1.9987229858264044,0.8488270521745361
2016-11-21,1.6504279398183475e-13,2.0956262235608816,0.29542212360854114
2016-11-22,2.372692339107938e-13,0.5799324347157891,-2.4100926311462683
2016-11-23,1.6841128702017998e-13,-0.02318953419233492,0.4091360991071546
2016-11-25,1.662629683195656e-13,-0.7118617430707134,0.3408433265814122
2016-11-28,1.9228069349416788e-13,-0.6611941936174313,0.8316481722434764
2016-11-29,1.7126058636632426e-13,-0.9967437130706275,-0.9702998953354186
2016-11-30,1.7174959152953476e-13,0.41764544820324445,0.46058741447804613
2016-12-01,1.7624071028460988e-13,0.9090635272633628,0.9291182672467614
2016-12-02,1.6968952960040106e-13,0.5563554823373553,-0.67458391722209
2016-12-05,1.6532844344968333e-13,0.23606211000909605,0.448863406674876
2016-12-06,1.8551064612750777e-13,0.07521146696237321,-1.4981041969324562
2016-12-07,1.689412519815654e-13,-0.5090443756750556,-0.49130994066498085
2016-12-08,1.6740261559628543e-13,-0.8397558224998504,-0.03346034640987448
2016-12-09,1.928185753630929e-13,-0.811447432436498,-0.7359716512774472
2016-12-12,1.7543866183629284e-13,-0.35653219497776617,0.8858847375107922
2016-12-13,1.748090036860385e-13,-0.17385575275060175,-0.473264063083631
2016-12-14,1.6797361856718024e-13,0.3529741257142543,1.2821959784631443
2016-12-15,2.0101805565256388e-13,1.0895103158890838,2.387795579374416
2016-12-16,1.658812507108419e-13,1.3324316209458404,-0.07057440497805581
2016-12-19,1.7152553756034907e-13,0.7154498513711464,0.023334121024596373
2016-12-20,1.9105193042071704e-13,0.5501566373486376,-1.303533605807833
2016-12-21,1.6870961055239974e-13,0.36170093304438744,0.2906504180154504
2016-12-22,1.6794601358873892e-13,-0.5326091199075615,0.4835954801600264
2016-12-23,1.6580445751093997e-13,-0.8970389148981506,-0.30311361929858677
2016-12-27,1.665211537857638e-13,-0.5215497466223358,0.5044782678466493
2016-12-28,1.7032702689251512e-13,-0.2208749597521983,-0.5862812260696411
2016-12-29,2.4973421151911717e-13,0.7712476902169112,1.7676133044147417
2016-12-30,2.0062951590706664e-13,-0.5869565001818925,-1.8418295353572285
2017-01-03,1.6596882370380114e-13,-0.18082242805984539,0.35323575257596307
2017-01-04,2.0483646752744813e-13,-1.4028877706707774,-1.6491669061048857
2017-01-05,1.7956679969478417e-13,-1.3395954595207937,-0.4216583881401775
2017-01-06,1.6973435134401682e-13,-1.987155342478177,0.8711739555104323
2017-01-09,1.7629190204523404e-13,-0.4617625080430315,0.32200046974192953
2017-01-10,1.7069892524895658e-13,-1.0737963003217674,-0.7723994718927119
2017-01-11,1.6610498051957232e-13,0.11171380082722776,0.2301941152874287
2017-01-12,1.654088689894043e-13,0.163451991917785,-0.26004270014562264
2017-01-13,1.669942364349145e-13,-0.44318507964123444,-0.2558622950874681
2017-01-17,1.696177588761934e-13,-0.9687786292614807,-0.5984693473031059
2017-01-18,1.7088476017963567e-13,-0.04301935944163154,0.4835282210297421
2017-01-19,1.766727339971753e-13,0.7401313234172764,1.1252478007674498
2017-01-20,1.7830110662169699e-13,1.5778497955114188,0.608092441076684
2017-01-23,1.7327464518259817e-13,1.366105086466895,-0.5257964429593871
2017-01-24,1.795921256666677e-13,1.5217680050993678,-0.06355494946535373
2017-01-25,1.720336225490748e-13,1.6393218586376606,0.8935690628836144
2017-01-26,1.6564767959883376e-13,0.5932529546525026,-0.5536850729905932
2017-01-27,1.6769535820462284e-13,-0.5079739686623562,-0.5462144856282108
2017-01-30,1.6548119993227818e-13,-0.16958554033167245,0.02345493731478067
2017-01-31,1.6693438644341716e-13,-0.38588389309133203,-0.4214521976462273
2017-02-01,1.6583882090607156e-13,-0.801035124690243,0.1453933443306294
2017-02-02,1.6900336410905495e-13,-0.20150644427128658,0.4477135138246403
2017-02-03,1.6570806746764223e-13,0.4588628921330904,0.049335558435075415
2017-02-06,1.7887418197127142e-13,-0.6083153413118108,-1.4171011510979914
2017-02-07,1.7489566372167113e-13,-1.0050083836659403,-0.8324767868021409
2017-02-08,1.6742883642399606e-13,-1.3811958537516182,-0.15025424750720676
2017-02-09,1.6795313100279573e-13,-1.3743559283594131,0.564804791072267
2017-02-10,1.662206835100476e-13,-1.2026188188143294,0.4359804456446229
2017-02-13,1.6598207426639124e-13,-0.07051743731039732,0.2607030452163128
2017-02-14,1.6920874561695086e-13,0.5949079104479936,0.1683498847087069
2017-02-15,1.7247305837948926e-13,1.4020832052026257,1.1393767786623428
2017-02-16,1.734343406596926e-13,1.0892076844140217,-0.19463813501797814
2017-02-17,1.6611822304176545e-13,0.6473524729281601,-0.36631850172158836
2017-02-21,1.6548120572789687e-13,0.5240366322455152,0.26873699340276336
2017-02-22,1.6540887211551615e-13,0.37052186828904543,-0.1998971787426202
2017-02-23,1.7047649184832575e-13,-0.20839707449755357,0.11524161109730392
2017-02-24,1.7324018769928018e-13,-0.6799871821571895,-0.7767748487437818
2017-02-27,1.7110848093888353e-13,0.12479619217816623,1.162019698630046
2017-02-28,1.8709434599930628e-13,-1.0090381854553159,-1.0147717132003664
2017-03-01,5.125054873832637e-13,-2.430579399278159,-2.4632218607451444
2017-03-02,1.8374476768168577e-13,-2.6618538016260267,-0.6715276861211998
2017-03-03,1.9502527151594636e-13,-2.614076191820939,-1.7445440547804076
2017-03-06,1.7389007289381865e-13,-2.86394056745633,-0.850651952044347
2017-03-07,1.8310923093272494e-13,-2.3507166238192716,-0.7466116826147002
2017-03-08,1.8586081128402765e-13,-0.6539064418736658,1.4384588479316311
2017-03-09,1.6842927289103329e-13,-0.11048378833537742,0.2691319291858989
2017-03-10,1.677168432859543e-13,0.2857278491547047,-0.6431842184388223
2017-03-13,1.6603816389315854e-13,0.7055880244284691,0.13309298497167954
2017-03-14,1.7711159102650289e-13,0.6584908707891598,-0.8347656371972734
2017-03-15,2.1639314929683186e-13,0.30036195160151713,0.3930382576792949
2017-03-16,1.6686599832450918e-13,0.3604749729433073,0.4570924401317078
2017-03-17,1.6582225127424286e-13,0.5418221165397268,0.13454872751725258
2017-03-20,1.6631756873313496e-13,0.3462577779232852,-0.2447427613308808
2017-03-21,2.0759612651443684e-13,-0.06358743068207373,-1.9466184361241925
2017-03-22,1.685628752561891e-13,-0.4215436567015237,0.04359883071469298
2017-03-23,1.6577189135831416e-13,-0.5013379319053883,0.1537272014630458
2017-03-24,1.656330682337821e-13,-0.48381297104655374,-0.015490041587256293
2017-03-27,1.67695379044079e-13,-0.6049994952718529,-0.3903772924174038
2017-03-28,1.707355368203065e-13,0.1983145607556234,-0.002952727245403466
2017-03-29,1.7421678183389099e-13,0.511333228871556,0.7439632729972012
2017-03-30,1.6637481776280054e-13,0.5417222097436305,0.19107967617123375
2017-03-31,1.7582644441260513e-13,0.9229477954285003,0.5105204534759366
2017-04-03,1.6844831131025754e-13,0.9911210292693943,-0.6386438502406032
2017-04-04,1.9873656575602314e-13,0.39730903366503734,-1.646697813140197
2017-04-05,1.651406927792968e-13,0.2323891290979,-0.13640285699375168
2017-04-06,1.662092973451883e-13,-0.04562951216202761,-0.24257716839835541
2017-04-07,1.6780634920047976e-13,-0.35580630588957596,0.43110009693935475
2017-04-10,1.6814738502124881e-13,0.07111846805132635,0.47090111032562293
2017-04-11,1.737660566408871e-13,0.310292672225375,-1.2437423319206602
2017-04-12,1.6661090202190502e-13,0.36483472104593284,0.4162444826372069
2017-04-13,1.721110543913747e-13,0.28611836858698536,-0.5214435609167684
2017-04-17,1.656473759326885e-13,0.3871387025343553,0.19656309335909036
2017-04-18,1.776033877990683e-13,-0.7423668657681047,-1.2504760886266504
2017-04-19,1.7591416989176207e-13,0.8337575269889053,1.2223676745294323
2017-04-20,1.732552434160324e-13,1.4612347678887687,1.3358778839085672
2017-04-21,1.666350091234698e-13,1.9810641449272064,0.2185430013026527
2017-04-24,1.6753961602474898e-13,1.716959063764852,0.3743661703034493
2017-04-25,2.002227627940324e-13,1.8924193528754616,-1.1211749820132764
2017-04-26,1.6639566057994822e-13,1.0504822061285144,0.2117821439484931
2017-04-27,1.7370023030135623e-13,0.6786764472053894,0.7729659835856623
2017-04-28,1.6629703875998854e-13,0.5195742733123037,0.44420385089487635
2017-05-01,1.6801825115709184e-13,0.6408922370223195,0.0923739487013576
2017-05-02,2.4859105982345857e-13,-0.6612933388644636,-2.9836284251273923
2017-05-03,1.6548509977034334e-13,-0.7420710998357376,0.47046073230149754
2017-05-04,1.6894321136682933e-13,-1.0664034330109131,0.11928504238272208
2017-05-05,1.6776781552336238e-13,-1.556662516835131,-0.4337202672637589
2017-05-08,1.6585345458913568e-13,-1.5866285691414552,0.13583424123062307
2017-05-09,1.736600829474788e-13,0.058166859406603884,-0.3655784010137193
2017-05-10,1.709803697774601e-13,0.647754174811737,0.8047809576385505
2017-05-11,1.712741351196082e-13,0.848522609046686,0.7656751178594006
2017-05-12,1.7281539997695575e-13,0.9075354583297383,-0.6256507248188099
2017-05-15,1.6587312616617074e-13,0.5584836497651511,-0.13884443325968032
2017-05-16,1.791464937523678e-13,0.03447362054928992,-1.2038582520316137
2017-05-17,1.9291736166367319e-13,-0.9260967437271393,-0.21932733002175017
2017-05-18,1.7110640907326576e-13,-1.6358190895774078,-0.2906021574860295
2017-05-19,1.6614545945543065e-13,-1.0150319714093845,0.5881906966592041
2017-05-22,1.6799066963140333e-13,-0.4481721610767416,0.8032460119677617
2017-05-23,1.9154512520003313e-13,-0.39953598002586194,-1.0816054774781076
2017-05-24,1.6760154116715592e-13,0.11827231363198844,0.0911604051826997
2017-05-25,1.6528037671222072e-13,0.35872785696517445,-0.12266101403704303
2017-05-26,1.650810260098915e-13,-0.016589158809820204,0.14545806654888246
2017-05-30,1.668612213778056e-13,-0.6578364221739312,-0.1718588758982323
2017-05-31,1.9962515292283583e-13,-1.2478700090890487,-1.8444250842944558
2017-06-01,1.659312096660021e-13,-1.0502526579105005,0.446862309065291
2017-06-02,1.706939099099466e-13,-1.3815616824589718,-0.48314573516978304
2017-06-05,1.6671360870721114e-13,-0.8887997938878415,0.7136656480635151
2017-06-06,1.6849573356546872e-13,-1.1684796170384633,-0.6204090046887155
2017-06-07,1.7021636761319116e-13,0.1946134475711303,-0.19785645385488235
2017-06-08,1.654357013611246e-13,0.1295742210701432,0.3325144768741944
2017-06-09,1.6564766497739868e-13,0.6922713183262745,0.01689040416012542
2017-06-12,1.6686601984157382e-13,0.7079371476845987,0.818180807281729
2017-06-13,1.6655661182504764e-13,1.0203825135689728,-0.15713006989808048
2017-06-14,1.7278225874170165e-13,0.5853833213200222,-0.3131611012881521
2017-06-15,1.6731601957058792e-13,0.2401524626829323,0.3931038255394236
2017-06-16,1.6703827055171933e-13,0.69478118118753,0.3079748636143546
2017-06-19,1.6668072544918787e-13,0.5525908687535221,0.8830763359516064
2017-06-20,1.6810270866791667e-13,0.25670819411647033,-0.4927598311244539
2017-06-21,1.8054697135284094e-13,1.960375063744176,1.7799274913486285
2017-06-22,1.9561085888614772e-13,2.955125234955439,1.9681270246707394
2017-06-23,1.652333781957075e-13,2.3683461850378156,0.198743438461975
2017-06-26,1.6517860545685722e-13,1.9172310837071913,0.33872545948484056
2017-06-27,2.514130245605422e-13,1.1268557013058045,-2.2559754168256534
2017-06-28,1.6671360916936458e-13,0.655814998406677,0.2799293741459024
2017-06-29,1.7396702404371422e-13,-0.588326686795385,-0.46025925233826737
2017-06-30,1.6972202129516175e-13,-0.009469490154426528,1.2482780353254175
2017-07-03,1.685214878094891e-13,0.1316551523555996,0.4572878918506589
2017-07-05,1.7246216660292067e-13,0.6953045137399168,-0.8455047337877173
2017-07-06,1.7092274529257833e-13,0.9627067691985625,0.8425528304355656
2017-07-07,1.658388209108981e-13,1.2692488357954508,0.3055416342801148
2017-07-10,1.6606772080609331e-13,0.3567937910825175,-0.47328421043648683
2017-07-11,1.7235229611012966e-13,-0.44396045493892233,-1.0707307954775072
2017-07-12,1.699169262112189e-13,0.26963240481197276,0.22876484414899084
2017-07-13,1.685230315140792e-13,0.04167305578089804,0.7840934996620853
2017-07-14,1.6734253028912884e-13,-0.2649683468704348,0.0876478219977775
2017-07-17,1.6745626777915854e-13,-0.48370285613113767,-0.5038556144292501
2017-07-18,1.7576445382539705e-13,-0.8751471424002011,-1.1775653356773716
2017-07-19,2.0930136858252105e-13,-2.458944950567558,-2.16461969805304
2017-07-20,1.8017076184806545e-13,-3.1706025528506183,-1.1581135016662396
2017-07-21,1.7881252878919609e-13,-3.184472976317716,-1.2188625725757536
2017-07-24,1.6796946167377138e-13,-2.5426291310344635,-0.08877455748303213
2017-07-25,1.7465361058178995e-13,-1.295073522090447,1.4026775236499134
2017-07-26,2.2969519203754506e-13,0.3117058260637865,1.731218717101674
2017-07-27,1.736425865919753e-13,1.274177405809869,1.3892056870687748
2017-07-28,1.8135340580415783e-13,2.0488984571815583,1.459015651984545
2017-07-31,1.6508986315784204e-13,1.956807224703096,0.21146589816796818
2017-08-01,1.6798619515686698e-13,1.2121538403436662,-0.36615478129289114
2017-08-02,1.6714420744957348e-13,0.7472893988595176,1.030378361949106
2017-08-03,1.6776056776946804e-13,0.1115365539007861,-0.5021547685102804
2017-08-04,1.6822051842882505e-13,0.06581671503675089,0.8271922841354071
2017-08-07,1.7530590731143524e-13,0.3652975999993662,1.1465610385059868
2017-08-08,1.6645706741589626e-13,0.7774005828387621,0.6355325385993338
2017-08-09,1.6882666032021217e-13,0.5044526993794248,0.07929890012635618
2017-08-10,1.679921903498341e-13,0.7463983991342059,0.5616320874460438
