,vix_z,yield_spread_z,equity_return_z,gold_rvol_z
2015-07-09,1.931691219903553,1.062588768893878,-1.0900531779145886,-0.37848132951820296
2015-07-10,0.543578543840003,1.4508868108614454,0.11307173027713634,-0.36258680941126986
2015-07-13,-0.7189896526534534,1.2437873385533638,1.5139767737943117,-0.3773530117022425
2015-07-14,-0.8840032169063221,1.2228785307259027,1.3104491088503831,-0.49678255186345593
2015-07-15,-0.891347473589159,0.9357318307224203,2.636477283160216,-0.5195925356763383
2015-07-16,-1.2509887056590976,0.6298022582831597,2.8756421549676543,-0.5228485580976057
2015-07-17,-1.2559507760420006,0.30185115518015204,1.8505105665202604,-0.358769081992262
2015-07-20,-1.0780822968835382,0.37744504524857425,1.0050395734329078,0.06436501104107444
2015-07-21,-1.0688063518613156,0.007707822438262303,0.33694189944751907,-0.32394148295498176
2015-07-22,-1.1063752955798472,-0.7695728388562846,0.20601968961882117,-0.8526499045933404
2015-07-23,-0.8931324176699822,-0.9657754049552539,-0.8499333179475146,-0.6172931551771209
2015-07-24,-0.4822672941539689,-1.0031645755921041,-1.7026771177031363,-0.6612390331880592
2015-07-27,0.17219540151142393,-1.3299329769054067,-2.1099604125456053,0.056837252230016164
2015-07-28,-0.5486594585772827,-1.0849947581868458,-0.8786029586087294,0.13352980167046596
2015-07-29,-0.8251008434595537,-0.819101675987028,-0.15656479372560705,0.19484292038365303
2015-07-30,-0.8828835462507371,-1.2345836932308805,0.252308017467871,0.24685025600773705
2015-07-31,-0.8010097272443618,-1.6077356922697392,0.8631678961873199,0.5088802474198147
2015-08-03,-0.5543352241145775,-2.214505673814451,1.0659952077467476,-1.0282589411291954
2015-08-04,-0.31835663183472684,-2.0080037610658716,-0.018528601263896424,-1.0007840137879844
2015-08-05,-0.45400687127992084,-1.1899961693703172,-0.32881533424141096,-1.4531194974284694
2015-08-06,0.5358426074804832,-1.5139610888954373,-0.8788884895999427,-1.3268148952931227
2015-08-07,0.5149712484557369,-2.2479065757530097,-0.8938676569709841,-1.6442207167776421
2015-08-10,-0.6974173488313413,-1.4660908795634726,0.25967003789353177,-1.6688982315268865
2015-08-11,0.9493926325717283,-1.862701127767471,-0.2780985446219942,-1.5757988990038416
2015-08-12,0.8053286898351122,-1.778297859852398,-0.4181718448750459,-0.8291501899049388
2015-08-13,0.6029596516184299,-1.7025872081053948,0.08562820048762493,-0.5727952766646217
2015-08-14,-0.18806302824502505,-1.6312487113846539,0.6128809484406158,-0.5179448051966502
2015-08-17,-0.013546813487536741,-1.8682441407207002,0.04440080420766107,-0.7245346916786418
2015-08-18,0.8071371850988484,-1.6085686040430738,0.5709898007326497,-0.6243742847653462
2015-08-19,2.1223373802919374,-1.6808145653030366,-0.14541523387958466,-0.6894048071301621
2015-08-20,3.469651424639526,-2.10672861446394,-1.5975436769473543,0.8932290654896273
2015-08-21,3.8076904520176797,-1.9447683627905799,-3.6336009831881793,0.8545499967805911
2015-08-24,3.633374608431331,-1.7986506072566313,-4.0,1.2330922237293795
2015-08-25,2.335925930092674,-1.4787940593769124,-4.0,2.2137513544325547
2015-08-26,1.456467999548741,-0.9031428747538447,-2.387175774689376,2.16235938083883
2015-08-27,0.8840445293146731,-0.9622841002531196,-0.652898185517379,1.9183679873300603
2015-08-28,0.7962465609111324,-1.1944973972541384,0.6272167546543042,1.9945171287418149
2015-08-31,0.9635109191729792,-1.154389696384547,1.8264026392122668,1.8847691780650446
2015-09-01,1.1644616715813796,-1.1158760775610164,1.1396027653985268,1.8370762151220588
2015-09-02,0.5208839368675583,-0.9934018816785003,0.3522807839781582,1.6821365320811497
2015-09-03,0.40874820219994806,-1.048698394253689,-0.49769936710303897,-0.03205724953035448
2015-09-04,0.583099638845481,-1.4387946552287534,-1.0553746401081139,-0.3827374983267411
2015-09-08,0.18780111912111194,-1.051536055005146,0.16983077634299823,-0.3826736741918662
2015-09-09,0.28099276458707395,-1.0184860373288154,0.7646408093353436,-0.07133880962276806
2015-09-10,-0.0142230903442831,-0.8215587644210258,0.28395185291282704,-0.16046429733174156
2015-09-11,-0.24068121204405576,-0.7114886927861509,0.4033232789598164,-0.11855420139533653
2015-09-14,-0.19023174506309068,-1.0224814357440486,0.8221796632800066,-0.5691552429450721
2015-09-15,-0.5651882739960669,-0.9089540808471259,0.3720711977982115,-0.5462858248721325
2015-09-16,-0.9070011227982611,-0.7110388522630415,1.217159759791669,0.426789217712025
2015-09-17,-1.0935259483075832,-0.42795690906684736,0.9137811467231639,0.38077719618225764
2015-09-18,-0.9368727918581896,-1.0079937890431334,0.14322688157602811,1.428582647831873
2015-09-21,-1.2408641470456545,-0.6301504977033902,0.4533277529984736,1.454764676160316
2015-09-22,-0.7971194969809535,-0.8745124768660443,-0.4601575767772751,1.620891382406695
2015-09-23,-0.8848461377275116,-0.7553302854722735,-0.8484184632215034,0.5675585101489805
2015-09-24,-0.3682342714275992,-0.7289257681276554,-0.8768342491338066,1.4338221478906037
2015-09-25,-0.27184903205198707,-0.6096611069957046,-0.3063484288627364,1.4903180099235962
2015-09-28,1.120033754584452,-0.9796540749492271,-1.360581530272874,2.092781642023763
2015-09-29,0.8970724656738643,-1.1500833469201925,-0.8703261530789903,1.983451275907587
2015-09-30,0.216597215155913,-1.018840238610613,-0.11664870025607318,1.7235815754429453
2015-10-01,-0.6026213413076547,-1.0906110237936104,0.07332687189447129,1.6489794825811626
2015-10-02,-1.2122217153540178,-1.07049533968656,0.5914264789159575,1.763450155192723
2015-10-05,-1.699471441699627,-0.5055808779251664,2.118789662770482,1.6402602160989792
2015-10-06,-1.5507757670375246,-0.7308689675541273,1.870351173244257,1.5086168871232555
2015-10-07,-1.760780653940571,-0.8631793178588513,1.4484021162095024,1.411869170611933
2015-10-08,-1.8574010596619255,-0.27934761454717344,1.6534850162156054,0.46636965036696476
2015-10-09,-1.7182370296717553,-0.24419524890642927,1.1969359031778617,0.6031275579944174
2015-10-12,-1.7633572271591553,-0.20743316272245618,0.6361505448453906,0.08455249357442046
2015-10-13,-1.1443870957532642,-1.1257430368821664,0.5283162640356126,-0.07302324355436593
2015-10-14,-0.950828876708879,-1.146766454700609,0.10817862758458528,-0.6370450388469782
2015-10-15,-1.4066392271638346,-0.9153889309993719,0.30475680858625953,-0.8421374712229214
2015-10-16,-1.500190053969651,-0.8953605630062249,0.42130510494131357,-1.483181290233116
2015-10-19,-1.370831120192727,-0.8778481895335859,0.37199740563259276,-0.8452890560409027
2015-10-20,-1.0567830607737136,-1.0925163477801656,0.53233891175467,-0.9088639062447837
2015-10-21,-0.7384351675502889,-1.5751147919077086,0.4806440684837701,-0.436000918903701
2015-10-22,-1.1835434388212864,-0.8158856777917216,0.528838175603166,-0.5090077745972167
2015-10-23,-1.0697057333696558,-0.8090658299705891,0.7318220028305102,-0.7228727636465248
2015-10-26,-0.8158950894616881,-1.3886581980148152,0.653272550797129,-0.8630578650241582
2015-10-27,-0.7518535963063829,-1.6273786191029167,0.6133312614899072,-0.8693520990499591
2015-10-28,-1.1641677863970614,-2.380347833523269,1.1739495705475012,-1.170954666415273
2015-10-29,-1.0280856534995513,-0.304672950988,0.5953653380724422,0.527007999487652
2015-10-30,-0.7403612920833698,-1.230020020179493,0.07148935167273754,0.5081340562089969
2015-11-02,-1.2243131839439925,-0.5673954874663555,0.5044646263818666,0.40716625101626547
2015-11-03,-0.9257973594126128,-0.542381522176882,0.6663086319313045,0.8107577308212051
2015-11-04,-0.10660128316657382,-1.1722406191100117,0.15976182741457803,0.7601017195496809
2015-11-05,-0.4181434666205233,-1.1329481301207813,0.13141001099919117,0.7086575252419925
2015-11-06,-0.9669207564376752,-0.12234516677438366,0.2715308790551278,0.8969805679583925
2015-11-09,1.01674859897339,0.8786607431978289,-0.41616030511750957,0.7235716993983782
2015-11-10,0.010883222037111348,0.2057138081490328,-0.447344687305964,0.7161025202638517
2015-11-11,1.1804309100944232,0.21172337587979434,-0.42641726562408994,-0.125224628201917
2015-11-12,3.019379944815365,-0.4451435866792955,-0.817802111315765,-1.54139959438203
2015-11-13,3.076113444490953,-0.8003248575882115,-1.1410107841126371,-1.347661491178128
2015-11-16,1.5556401543224387,-1.7738846260836618,-0.4129093914102222,-1.052415008180873
2015-11-17,1.7260800076028404,-1.7207787423657106,-0.6072843042751713,-1.592984827636877
2015-11-18,0.5669425183245873,-2.2279492633003,0.016677406404833128,-1.50435505419885
2015-11-19,0.5800076305987595,-3.1967824578487294,0.5546754876525748,-0.8800688372665685
2015-11-20,-0.3434945952770263,-2.9543860748306607,1.2227426512470603,-1.6752837826314528
2015-11-23,-0.26500146226108745,-3.1552352849357095,0.46186883192909134,-1.3603424847945602
2015-11-24,-0.09506175334346151,-2.8800988645222345,0.6111287356290758,-1.0016228585925016
2015-11-25,-0.5775092427709224,-2.8518931373404337,-0.13715373221464672,-0.963346357531573
2015-11-27,-0.6444690248337481,-2.643324118313633,-0.05592103029262463,-0.4003138642882848
2015-11-30,-0.05035510437404355,-2.9780642221034985,-0.4697651566667938,0.016682974411599133
2015-12-01,-1.0056695585423419,-3.1878050681321053,0.06416064283709806,-0.06048952260973983
2015-12-02,-0.26160574631330713,-2.9009333725406323,-0.5361589351069023,-0.4265707694443916
2015-12-03,1.0827482480228294,-0.7152201789251122,-1.1909303783803695,-0.18687414974713581
2015-12-04,-1.0338956431020312,-1.4895354593854793,-0.2422026962735916,1.011680907243795
2015-12-07,-0.4422317175413044,-1.8968910536991985,-0.3509137897939338,1.1372501266521768
2015-12-08,0.6948644978962532,-1.6604541122438798,-1.1340831759577814,0.8580089948282063
2015-12-09,1.7511435232856236,-1.7391538895178837,-0.9555246165609271,0.7130397178052147
2015-12-10,1.4073916817650087,-1.6702696714025647,-0.1450997306345958,0.7116719061251778
2015-12-11,3.010795561365203,-2.182415242244127,-1.928937976481093,0.06256232049450618
2015-12-14,2.057804376175462,-1.928913319865486,-1.3560079174292725,0.34842931292007434
2015-12-15,1.264828036895245,-1.2968483256298895,-0.570004171743236,0.35495097707678824
2015-12-16,0.14923308507067884,-1.5287640017039428,0.4291320584255707,0.5742657601066807
2015-12-17,0.5066394075791335,-2.004035405039444,-0.40261588445128965,2.1530514391886335
2015-12-18,1.0523664447372414,-2.161666449284976,-0.3521060743216059,1.5105779871755407
2015-12-21,0.28695892579869864,-1.8076235191726302,-0.220234341525097,1.8738942165667716
2015-12-22,-0.4973457828902338,-1.603439396746145,-0.35526119238333537,1.9304410826631686
2015-12-23,-0.8635645185666043,-1.4158133085884304,-0.49372811174859804,1.9240220204254508
2015-12-24,-0.8194899435964429,-1.8457958643827939,0.19472617429684846,1.9471787642282006
2015-12-28,-0.43288492303812004,-2.102247924151979,0.9980341931153728,1.9357597426437008
2015-12-29,-0.7450519249651498,-1.5465989194029521,1.1207723698187382,1.7101618521387851
2015-12-30,-0.3527551782627306,-1.4907964608739404,0.3409005622804024,2.1518006099921587
2015-12-31,-0.035926812428241764,-1.658996695704068,-0.8266854108586396,1.698450911880783
2016-01-04,0.8964415709888099,-1.482331082794611,-1.5618131362921674,0.7101566517860246
2016-01-05,0.2863808739524433,-1.5437701814153308,-1.314376810240493,0.3206209345144672
2016-01-06,0.727669793144678,-1.7104980086965211,-2.546057331065376,0.18562243188409358
2016-01-07,2.1395965218110535,-1.5422419577908664,-3.1211587602238327,0.37787369760465334
2016-01-08,2.3128465638516733,-1.5914511784711816,-2.9037427681925414,0.5476009898465076
2016-01-11,1.317568123515788,-1.09868044507078,-2.026105142246985,0.49391936145720045
2016-01-12,0.827869458864839,-1.496356024480967,-1.6856243147061094,0.638285344909213
2016-01-13,1.558920821987129,-1.6541586669875925,-2.0996645861409178,0.547529624229755
2016-01-14,1.105661761840993,-1.275985776298429,-0.3166546986335715,0.24623903478927697
2016-01-15,1.7100783609165746,-1.4451922018633052,-0.7754424155153802,0.6961026485913322
2016-01-19,1.3022202921227233,-1.392748001607241,-0.7637373361027422,0.37861463262129147
2016-01-20,1.499762969223902,-1.5547522302569756,-1.5525230025532921,0.7914822076430251
2016-01-21,1.1599356920800739,-1.2938831094303505,-0.2130983886727679,0.6792525452824043
2016-01-22,0.10371927046193949,-1.14611825820254,-0.036956671960661464,0.1432108301186577
2016-01-25,0.4586321836812923,-1.52564137641847,0.25483551053958725,0.09047806290815295
2016-01-26,-0.0466022204464568,-1.3653958376079873,0.9209005532742248,0.4456088869966256
2016-01-27,0.03838504392520208,-1.1180001716130665,0.9696051350668111,0.17593456015821313
2016-01-28,-0.29438619967887086,-1.1889227430662177,0.9706507158551356,0.19407550434844595
2016-01-29,-1.1873002483146906,-1.0490558640570191,1.1769509001290437,-0.5062876282927528
2016-02-01,-1.3780520907105054,-1.2375837908736733,1.8771868415662774,-0.8627947218076081
2016-02-02,-0.6413726150279533,-1.6313774563423604,0.3310762138493688,-0.8670375519067026
2016-02-03,-0.8728520123116574,-1.14814461742894,1.0592204257164102,-1.086164708055785
2016-02-04,-0.8444179231243616,-1.0112852060242632,0.8700777291148019,-1.1497434721274749
2016-02-05,-0.1375229275622894,-1.5831665827228207,-1.0701013731406017,-1.1958025501995169
2016-02-08,1.0694048592847647,-1.9133827904780876,-1.6158654620773738,0.9042008639710676
2016-02-09,1.2138426540038125,-2.347859670411355,-0.816286770405297,0.8787735877987652
2016-02-10,1.0016232500717692,-2.8220663842201437,-1.030122819788671,0.769328738099075
2016-02-11,1.613233126920076,-2.7903014737779674,-1.5991056678341105,2.7107168788738414
2016-02-12,0.4894186623492663,-2.2203841491506644,0.015458359604829053,2.8064638133034574
2016-02-16,0.037775258787347395,-2.0335900563132685,1.319095475894102,3.7584631235754205
2016-02-17,-0.6298872660261009,-1.6316364828193357,1.9837283497897917,3.3363585513311365
2016-02-18,-0.8266536700866607,-1.9065547628138535,1.7450375174951955,3.0275580187752293
2016-02-19,-1.1939146628502533,-2.254126274396304,2.2151608762542465,2.774394069266487
2016-02-22,-1.5338246532208353,-2.2388682447538804,1.9368424341159431,2.917426934479844
2016-02-23,-0.7945282252122442,-2.223237938407253,0.7795340481934461,2.075480201101979
2016-02-24,-0.8478967843544477,-1.9155135575411266,0.3091091430121366,2.0632166787497255
2016-02-25,-1.3424958807760168,-1.929581093648924,0.927271333455571,1.939842972672986
2016-02-26,-0.9972684766063522,-2.119527389813952,0.8360163881362794,0.4176895708604703
2016-02-29,-0.7333379810104038,-2.0077689333424042,-0.03136103604557096,0.5426937147508586
2016-03-01,-1.6562225102871337,-1.7316061307882162,1.3450494300901072,-0.30598110062876427
2016-03-02,-1.646464556259761,-1.5962899512040423,1.2850397245819465,-0.26144502541900727
2016-03-03,-1.5735581611101301,-1.6364871628509883,0.9626206482008849,-0.24435551831574687
2016-03-04,-1.372338719077281,-1.3951314846999123,1.131046363929486,-0.1798562696439173
2016-03-07,-1.1135329502730145,-1.3520572432027247,1.4214584439864704,-0.7024142137284203
2016-03-08,-0.6687049856490814,-1.7665110656864043,0.11392950973528881,-0.7375805529181548
2016-03-09,-0.6875175668528289,-1.2469429960899725,0.14878234475054247,-0.858480603037904
2016-03-10,-0.7034814773113259,-1.20577765970032,0.004788033006487658,-0.7024530728716245
2016-03-11,-1.2500381999679158,-1.0740568722779176,0.46755776196771587,-0.9344223705632232
2016-03-14,-1.0564597975180883,-1.1403233946314895,0.3748342288678376,-0.7785658846966438
2016-03-15,-1.0676290672376374,-1.2040437558260937,0.7274170797816186,-0.5759984402954067
2016-03-16,-1.8815015609795318,-0.38256550362989744,0.7298924488580255,-0.6923542104292745
2016-03-17,-1.9383964413026904,-0.6604801332014356,0.9478409232607226,0.18608375485977133
2016-03-18,-1.8755564992247618,-0.6348021221968484,0.4932047812705555,0.13883155076434392
2016-03-21,-1.7238148659433425,-0.5064361224240834,0.5643604520533265,0.17469992327285166
2016-03-22,-1.4172735007601118,-0.691091401069008,0.5856820136331888,0.2039659171174849
2016-03-23,-0.9691415058682394,-0.8764475352594756,0.14613113640548275,0.5638022754965383
2016-03-24,-0.9709261543800577,-0.741223282314404,-0.09193169276909008,0.29112535159496167
2016-03-28,-0.6382692215900431,-0.9299861005076049,-0.2138008705715294,0.2399986652333881
2016-03-29,-1.38939754109924,-0.5730529344791411,0.0813363697585604,0.39073541920969185
2016-03-30,-1.3850103075882472,-0.09761440910824273,0.26594545490222204,0.30366088727672436
2016-03-31,-1.038651508259103,-0.30146673020023723,0.41029111817415226,0.3312295785512571
2016-04-01,-1.3740140484835606,-0.5110957273871526,0.6414455250493859,-0.7879567124368669
2016-04-04,-0.7170776733453279,-0.48652865320659944,0.4731014535415605,-0.8328874875010467
2016-04-05,0.08218109632191264,-0.7036490718727827,-0.3038550037427159,-0.7030246638571803
2016-04-06,-0.6376941674271946,-0.43106397778167665,-0.10591925565742095,-0.7244794446058009
2016-04-07,0.9176444076572128,-0.7874057165974023,-0.5733735944852905,-1.1211274328775889
2016-04-08,0.49508245854333416,-0.5008685479147515,-0.7663425105997347,-1.0921546687950605
2016-04-11,1.3354052736682551,-0.3425296104939678,-0.8144668644749207,-0.9497426492734219
2016-04-12,0.16085942922877083,-0.03757420670898715,0.10909293924362269,-1.1293229043662854
