Date,gold_return_next,real_rate_real_rate,dxy_dxy,vix_vix,technical_gld_open,technical_gld_high,technical_gld_low,technical_gld_close,technical_gld_volume,cross_asset_silver_close,cross_asset_copper_close,cross_asset_sp500_close,yield_curve_dgs10,yield_curve_dgs2,yield_curve_yield_spread,etf_flow_gld_volume,etf_flow_gld_close,etf_flow_volume_ma20,inflation_expectation_inflation_expectation,cny_demand_cny_usd
2015-06-22,-0.6336065142669711,0.47,94.33000183105467,12.74,113.79000091552734,113.94000244140624,113.33999633789062,113.63999938964844,5763700.0,16.136999130249023,2.588000059127808,2122.85009765625,2.37,0.68,1.69,5763700.0,113.63999938964844,4943950.0,1.9,6.19950008392334
2015-06-23,-0.306068333224363,0.5,95.43000030517578,12.11,112.95999908447266,113.16999816894533,112.79000091552734,112.88999938964844,4522800.0,15.732000350952148,2.634000062942505,2124.199951171875,2.42,0.7,1.72,4522800.0,112.88999938964844,4881610.0,1.92,6.19950008392334
2015-06-24,-0.0938065503018448,0.48,95.26000213623048,13.26,112.4800033569336,112.73999786376952,112.30999755859376,112.58999633789062,2975500.0,15.847999572753906,2.6465001106262207,2108.580078125,2.38,0.68,1.6999999999999995,2975500.0,112.58999633789062,4896330.0,1.9,6.196800231933594
2015-06-25,0.1195069922375058,0.49,95.19000244140624,14.01,112.43000030517578,112.70999908447266,112.31999969482422,112.44000244140624,2904700.0,15.80500030517578,2.6454999446868896,2102.31005859375,2.4,0.68,1.7199999999999998,2904700.0,112.44000244140624,4778265.0,1.91,6.197100162506104
2015-06-26,0.4774469664398761,0.57,95.47000122070312,14.02,112.1999969482422,112.68000030517578,112.12999725341795,112.55999755859376,4392600.0,15.734999656677246,2.6449999809265137,2101.489990234375,2.49,0.72,1.7700000000000002,4392600.0,112.55999755859376,4827520.0,1.92,6.199399948120117
2015-06-29,-0.5939753924480318,0.46,94.79000091552734,18.85,112.80999755859376,113.2300033569336,112.52999877929688,113.06999969482422,5820200.0,15.663999557495115,2.638499975204468,2057.639892578125,2.33,0.64,1.69,5820200.0,113.06999969482422,4705830.0,1.87,6.198999881744385
2015-06-30,-0.2134016218523271,0.48,95.48999786376952,18.23,112.23999786376952,113.0500030517578,111.83999633789062,112.37000274658205,7897000.0,15.550999641418455,2.623500108718872,2063.110107421875,2.35,0.64,1.71,7897000.0,112.37000274658205,4901250.0,1.87,6.198800086975098
2015-07-01,-0.5132591958939225,0.54,96.30999755859376,16.09,112.12000274658205,112.51000213623048,111.94000244140624,111.9800033569336,4409000.0,15.552000045776367,2.635499954223633,2077.419921875,2.43,0.69,1.7400000000000002,4409000.0,111.9800033569336,4877440.0,1.89,6.190999984741211
2015-07-02,0.8512488748119162,0.49,96.11000061035156,16.79,111.66000366210938,111.83999633789062,111.41000366210938,111.76000213623048,3838600.0,15.536999702453612,2.634500026702881,2076.780029296875,2.4,0.64,1.7599999999999998,3838600.0,111.76000213623048,4791040.0,1.91,6.191500186920166
2015-07-06,-1.7478045505405326,0.43,96.3000030517578,17.01,111.70999908447266,112.58000183105467,111.62999725341795,112.05999755859376,4259800.0,15.72599983215332,2.5429999828338623,2068.760009765625,2.3,0.6,1.6999999999999995,4259800.0,112.05999755859376,4725965.0,1.87,6.195700168609619
2015-07-07,0.945854233177812,0.4,96.87000274658205,16.09,111.08000183105467,111.13999938964844,110.0500030517578,110.76000213623048,9073400.0,14.949999809265137,2.450999975204468,2081.340087890625,2.27,0.58,1.69,9073400.0,110.76000213623048,5023530.0,1.87,6.19920015335083
2015-07-08,-0.3696422803778576,0.39,96.29000091552734,19.66,111.37999725341795,111.6500015258789,111.08000183105467,111.08999633789062,5694900.0,15.147000312805176,2.503999948501587,2046.6800537109373,2.22,0.55,1.6700000000000002,5694900.0,111.08999633789062,5131780.0,1.83,6.199999809265137
2015-07-09,-0.1121698730047415,0.47,96.61000061035156,19.97,111.8000030517578,111.93000030517578,111.1500015258789,111.36000061035156,3802900.0,15.345000267028809,2.558000087738037,2051.31005859375,2.32,0.6,1.7199999999999998,3802900.0,111.36000061035156,5049280.0,1.85,6.198999881744385
2015-07-10,-0.2159454181084985,0.55,96.02999877929688,16.83,111.18000030517578,111.70999908447266,111.02999877929688,111.48999786376952,3594900.0,15.468000411987305,2.5455000400543213,2076.6201171875,2.42,0.65,1.77,3594900.0,111.48999786376952,5007290.0,1.87,6.198800086975098
2015-07-13,-0.1644652375394129,0.58,96.86000061035156,13.9,110.43000030517578,111.13999938964844,110.36000061035156,110.98999786376952,4279300.0,15.435999870300291,2.555500030517578,2099.60009765625,2.44,0.69,1.75,4279300.0,110.98999786376952,5071330.0,1.86,6.199299812316895
2015-07-14,-0.5289254658792708,0.56,96.63999938964844,13.37,111.0,111.08000183105467,110.62999725341795,110.73999786376952,2601000.0,15.295000076293944,2.5445001125335693,2108.949951171875,2.41,0.66,1.75,2601000.0,110.73999786376952,4948625.0,1.85,6.198400020599365
2015-07-15,-0.2963652796774463,0.52,97.12999725341795,13.23,110.0,110.19000244140624,109.58000183105467,110.16000366210938,9286200.0,15.027999877929688,2.5304999351501465,2107.39990234375,2.36,0.64,1.7199999999999998,9286200.0,110.16000366210938,5211270.0,1.84,6.19890022277832
2015-07-16,-1.04913441928024,0.52,97.66000366210938,12.11,109.66999816894533,110.01000213623048,109.5999984741211,109.76000213623048,4629700.0,14.96399974822998,2.531500101089477,2124.2900390625,2.36,0.67,1.69,4629700.0,109.76000213623048,5119955.0,1.84,6.19920015335083
2015-07-17,-2.2177148412600656,0.51,97.86000061035156,11.95,109.11000061035156,109.16000366210938,108.4000015258789,108.6500015258789,14858300.0,14.81999969482422,2.504499912261963,2126.639892578125,2.34,0.68,1.6599999999999997,14858300.0,108.6500015258789,5460805.0,1.83,6.19950008392334
2015-07-20,-0.2981771847299974,0.56,98.02999877929688,12.25,106.5999984741211,106.6500015258789,105.62000274658205,105.6999969482422,15751700.0,14.744999885559082,2.483999967575073,2128.280029296875,2.38,0.71,1.67,15751700.0,105.6999969482422,6017810.0,1.82,6.19950008392334
2015-07-21,-1.0875475561433312,0.53,97.33000183105467,12.22,105.80999755859376,106.31999969482422,105.25,105.37000274658205,10519800.0,14.769000053405762,2.477499961853028,2119.2099609375,2.35,0.71,1.64,10519800.0,105.37000274658205,6255615.0,1.82,6.19980001449585
2015-07-22,0.2382238892960853,0.53,97.5999984741211,12.12,104.38999938964844,105.08999633789062,104.18000030517578,104.8000030517578,8349200.0,14.71399974822998,2.43149995803833,2114.14990234375,2.33,0.75,1.58,8349200.0,104.8000030517578,6446935.0,1.8,6.1996002197265625
2015-07-23,-0.7678267288905416,0.49,97.12000274658205,12.64,104.9800033569336,105.3000030517578,104.1999969482422,104.33000183105467,5779300.0,14.68299961090088,2.385499954223633,2102.14990234375,2.28,0.71,1.5699999999999998,5779300.0,104.33000183105467,6587125.0,1.79,6.199399948120117
2015-07-24,1.0040553296972288,0.51,97.23999786376952,13.74,103.61000061035156,105.58999633789062,103.43000030517578,105.3499984741211,11572700.0,14.47700023651123,2.381500005722046,2079.64990234375,2.27,0.7,1.57,11572700.0,105.3499984741211,7020525.0,1.76,6.19950008392334
2015-07-27,-0.0182354009917951,0.5,96.5,15.6,104.94000244140624,105.68000030517578,104.66000366210938,104.86000061035156,10690100.0,14.593999862670898,2.3505001068115234,2067.639892578125,2.23,0.68,1.5499999999999998,10690100.0,104.86000061035156,7335400.0,1.73,6.1996002197265625
2015-07-28,-0.3283861621732331,0.51,96.7699966430664,13.44,105.08999633789062,105.33000183105467,104.83000183105467,105.0199966430664,5549200.0,14.630999565124512,2.4030001163482666,2093.25,2.26,0.69,1.5699999999999998,5549200.0,105.0199966430664,7321850.0,1.75,6.19950008392334
2015-07-29,-0.3935139516754837,0.52,96.9800033569336,12.5,104.93000030517578,105.62999725341795,104.48999786376952,105.16999816894533,5616900.0,14.734000205993652,2.407999992370605,2108.570068359375,2.29,0.7,1.59,5616900.0,105.16999816894533,7207845.0,1.77,6.199399948120117
2015-07-30,0.597206895828517,0.51,97.55999755859376,12.13,104.02999877929688,104.97000122070312,103.86000061035156,104.2699966430664,6652000.0,14.690999984741213,2.381500005722046,2108.6298828125,2.28,0.72,1.5599999999999998,6652000.0,104.2699966430664,7319995.0,1.77,6.198999881744385
2015-07-31,-0.5023289686145849,0.46,97.37000274658205,12.12,105.41000366210938,105.75,104.69000244140624,104.93000030517578,6689200.0,14.746000289916992,2.367500066757202,2103.840087890625,2.2,0.67,1.5300000000000002,6689200.0,104.93000030517578,7462525.0,1.74,6.199699878692627
2015-08-03,0.1193250164017278,0.46,97.48999786376952,12.56,104.58999633789062,104.81999969482422,104.0500030517578,104.0999984741211,3528600.0,14.515999794006348,2.3475000858306885,2098.0400390625,2.16,0.68,1.48,3528600.0,104.0999984741211,7425965.0,1.7,6.19980001449585
2015-08-04,-0.4584212179186253,0.52,97.93000030517578,13.0,104.55999755859376,104.75,103.9499969482422,104.30999755859376,3241000.0,14.550000190734863,2.365000009536743,2093.320068359375,2.23,0.74,1.49,3241000.0,104.30999755859376,7134345.0,1.71,6.199699878692627
2015-08-05,0.4144791565241279,0.58,97.95999908447266,12.51,104.41999816894533,104.5,103.77999877929688,103.93000030517578,5041000.0,14.54599952697754,2.3529999256134038,2099.840087890625,2.28,0.73,1.5499999999999998,5041000.0,103.93000030517578,7101650.0,1.7,6.1996002197265625
2015-08-06,0.357734781575636,0.56,97.83000183105467,13.77,104.1500015258789,104.86000061035156,104.13999938964844,104.38999938964844,3908100.0,14.670000076293944,2.3480000495910645,2083.56005859375,2.23,0.71,1.52,3908100.0,104.38999938964844,7106910.0,1.67,6.199699878692627
2015-08-07,0.9231309579847524,0.52,97.55999755859376,13.39,104.55999755859376,105.37999725341795,104.5500030517578,104.6500015258789,4400900.0,14.815999984741213,2.3415000438690186,2077.570068359375,2.18,0.73,1.4500000000000002,4400900.0,104.6500015258789,7147210.0,1.66,6.199699878692627
2015-08-10,0.3079174573820786,0.55,97.16000366210938,12.23,105.02999877929688,106.2699966430664,104.91999816894533,105.72000122070312,5892600.0,15.288999557495115,2.407500028610229,2104.179931640625,2.24,0.73,1.5100000000000002,5892600.0,105.72000122070312,7227875.0,1.69,6.199699878692627
2015-08-11,1.4084485310398076,0.49,97.29000091552734,13.71,106.48999786376952,106.62999725341795,105.7699966430664,106.26000213623048,4060900.0,15.281000137329102,2.3410000801086426,2084.070068359375,2.15,0.68,1.4699999999999998,4060900.0,106.26000213623048,7300870.0,1.66,6.199699878692627
2015-08-12,-0.6677350717630426,0.52,96.26000213623048,13.61,106.98999786376952,107.91000366210938,106.93000030517578,107.75,10022500.0,15.472999572753906,2.3605000972747803,2086.050048828125,2.14,0.67,1.4700000000000002,10022500.0,107.75,7337685.0,1.62,6.314899921417236
2015-08-13,-0.2509569669579714,0.57,96.4499969482422,13.49,106.9499969482422,107.18000030517578,106.70999908447266,106.86000061035156,4761700.0,15.395999908447266,2.365499973297119,2083.389892578125,2.19,0.72,1.47,4761700.0,106.86000061035156,7344285.0,1.62,6.376999855041504
2015-08-14,0.5121709989067469,0.58,96.56999969482422,12.83,107.06999969482422,107.41000366210938,106.54000091552734,106.8499984741211,3509200.0,15.210000038146973,2.364000082015991,2091.5400390625,2.2,0.73,1.4700000000000002,3509200.0,106.8499984741211,6776830.0,1.62,6.388899803161621
2015-08-17,-0.1340961945948793,0.58,96.81999969482422,13.02,107.37000274658205,107.51000213623048,107.0,107.12999725341795,5769100.0,15.295000076293944,2.3324999809265137,2102.43994140625,2.16,0.72,1.4400000000000002,5769100.0,107.12999725341795,6277700.0,1.58,6.381800174713135
2015-08-18,0.9846925289055176,0.62,96.97000122070312,13.79,106.66999816894533,107.33000183105467,106.30999755859376,107.11000061035156,4121800.0,14.786999702453612,2.296999931335449,2096.919921875,2.2,0.74,1.4600000000000002,4121800.0,107.11000061035156,5957800.0,1.58,6.384699821472168
2015-08-19,2.2072533421631624,0.55,96.45999908447266,15.25,107.62999725341795,108.66999816894533,107.62999725341795,108.5500030517578,7035100.0,15.175999641418455,2.282999992370605,2079.610107421875,2.12,0.67,1.4500000000000002,7035100.0,108.5500030517578,5892095.0,1.57,6.383800029754639
2015-08-20,0.5724176570631068,0.53,95.75,19.14,109.80999755859376,110.61000061035156,109.6999969482422,110.44000244140624,12549000.0,15.517000198364258,2.322999954223633,2035.72998046875,2.09,0.69,1.4,12549000.0,110.44000244140624,6230580.0,1.56,6.385799884796143
2015-08-21,-0.5346629270789882,0.52,94.83000183105467,28.03,110.93000030517578,111.33000183105467,110.12000274658205,111.12999725341795,13917600.0,15.300999641418455,2.306999921798706,1970.8900146484373,2.05,0.64,1.4099999999999997,13917600.0,111.12999725341795,6347825.0,1.53,6.379000186920166
2015-08-24,-1.317849221471035,0.52,93.30999755859376,40.74,111.54000091552734,112.12000274658205,109.7699966430664,110.52999877929688,18388700.0,14.76200008392334,2.2690000534057617,1893.2099609375,2.01,0.59,1.42,18388700.0,110.52999877929688,6732755.0,1.49,6.378900051116943
2015-08-25,-1.1948669978359416,0.59,94.52999877929688,36.02,110.01000213623048,110.0500030517578,108.72000122070312,109.16000366210938,9974200.0,14.609999656677246,2.322999954223633,1867.6099853515625,2.12,0.67,1.4500000000000002,9974200.0,109.16000366210938,6954005.0,1.53,6.394400119781494
2015-08-26,-0.1956207735758441,0.65,95.0999984741211,30.32,107.72000122070312,108.05999755859376,107.08000183105467,107.66999816894533,10856600.0,14.045000076293944,2.250999927520752,1940.510009765625,2.18,0.67,1.5100000000000002,10856600.0,107.66999816894533,7215990.0,1.53,6.402900218963623
2015-08-27,0.953309955375392,0.6,95.61000061035156,26.1,107.33000183105467,108.04000091552734,107.11000061035156,107.7300033569336,8102100.0,14.42099952697754,2.3340001106262207,1987.6600341796875,2.18,0.68,1.5,8102100.0,107.7300033569336,7288495.0,1.58,6.401000022888184
2015-08-28,-0.1323801987749839,0.58,96.11000061035156,26.05,108.16999816894533,109.3000030517578,108.12000274658205,108.6999969482422,7558900.0,14.53499984741211,2.3464999198913574,1988.8699951171875,2.19,0.72,1.47,7558900.0,108.6999969482422,7331980.0,1.61,6.395299911499023
2015-08-31,0.6274280434003243,0.58,95.9499969482422,28.43,108.19000244140624,108.91999816894533,108.02999877929688,108.81999969482422,4532100.0,14.57699966430664,2.338000059127808,1972.1800537109373,2.21,0.74,1.47,4532100.0,108.81999969482422,7382155.0,1.63,6.378499984741211
2015-09-01,-0.544476283282036,0.6,95.4499969482422,31.4,109.62999725341795,109.7699966430664,108.94000244140624,109.1999969482422,7077800.0,14.61299991607666,2.302500009536743,1913.8499755859373,2.17,0.7,1.47,7077800.0,109.1999969482422,7573995.0,1.57,6.366399765014648
2015-09-02,-0.7770462541390688,0.64,95.83000183105467,26.09,109.01000213623048,109.33999633789062,108.45999908447266,108.62000274658205,4115700.0,14.66100025177002,2.3329999446868896,1948.8599853515625,2.2,0.72,1.4800000000000002,4115700.0,108.62000274658205,7527730.0,1.56,6.354499816894531
2015-09-03,-0.2758721830240063,0.64,96.41000366210938,25.61,107.7699966430664,108.31999969482422,107.55999755859376,107.83999633789062,3913100.0,14.70199966430664,2.390000104904175,1951.1300048828125,2.18,0.71,1.4700000000000002,3913100.0,107.83999633789062,7527980.0,1.54,6.345900058746338
2015-09-04,-0.0178432247216919,0.62,96.2300033569336,27.8,107.13999938964844,107.55999755859376,107.06999969482422,107.48999786376952,4025000.0,14.543999671936035,2.319499969482422,1921.219970703125,2.13,0.71,1.42,4025000.0,107.48999786376952,7509185.0,1.51,6.345900058746338
2015-09-08,-1.6244263518028434,0.67,95.87999725341795,24.9,107.5999984741211,107.94000244140624,107.30999755859376,107.5199966430664,5982100.0,14.75,2.438499927520752,1969.4100341796875,2.2,0.74,1.4600000000000002,5982100.0,107.5199966430664,7513660.0,1.53,6.355899810791016
2015-09-09,0.662316199557389,0.65,96.01000213623048,26.23,106.63999938964844,106.70999908447266,105.4800033569336,106.12999725341795,8855100.0,14.567999839782717,2.442500114440918,1942.0400390625,2.21,0.75,1.46,8855100.0,106.12999725341795,7753370.0,1.56,6.357200145721436
2015-09-10,-0.540784136998651,0.64,95.45999908447266,24.37,106.61000061035156,106.6999969482422,106.18000030517578,106.37999725341795,6204000.0,14.633999824523926,2.4544999599456787,1952.2900390625,2.23,0.75,1.48,6204000.0,106.37999725341795,7562445.0,1.59,6.367800235748291
2015-09-11,0.3806027341979989,0.61,95.19000244140624,23.2,105.6500015258789,106.1999969482422,105.2699966430664,106.16000366210938,4023900.0,14.489999771118164,2.461999893188477,1961.050048828125,2.2,0.71,1.4900000000000002,4023900.0,106.16000366210938,7525555.0,1.59,6.367199897766113
2015-09-14,-0.4423492425513098,0.62,95.25,24.25,105.86000061035156,106.38999938964844,105.77999877929688,106.22000122070312,2350800.0,14.357000350952148,2.4140000343322754,1953.030029296875,2.18,0.73,1.4500000000000002,2350800.0,106.22000122070312,7467635.0,1.56,6.364999771118164
2015-09-15,1.4871147640206583,0.72,95.61000061035156,22.54,105.83000183105467,106.05999755859376,105.68000030517578,105.9000015258789,2905000.0,14.319000244140623,2.436000108718872,1978.0899658203125,2.28,0.82,1.46,2905000.0,105.9000015258789,7324430.0,1.56,6.357900142669678
2015-09-16,-0.1697553990920641,0.73,95.41999816894533,21.35,106.5999984741211,107.70999908447266,106.55999755859376,107.30999755859376,5315600.0,14.878000259399414,2.4614999294281006,1995.31005859375,2.3,0.82,1.48,5315600.0,107.30999755859376,7384120.0,1.57,6.360000133514404
2015-09-17,1.8616240802664,0.63,94.5500030517578,21.14,107.06999969482422,108.58000183105467,106.95999908447266,108.41000366210938,8403800.0,14.975000381469728,2.4614999294281006,1990.199951171875,2.21,0.7,1.51,8403800.0,108.41000366210938,7452555.0,1.58,6.360899925231934
2015-09-18,-0.4393287151619351,0.58,94.86000061035156,22.28,109.0999984741211,109.37999725341795,108.81999969482422,109.20999908447266,6794300.0,15.154000282287598,2.3970000743865967,1958.030029296875,2.13,0.69,1.44,6794300.0,109.20999908447266,7164820.0,1.55,6.355999946594238
2015-09-21,-0.7148509187593022,0.66,95.88999938964844,20.14,108.48999786376952,108.66000366210938,108.33000183105467,108.52999877929688,4104800.0,15.215999603271484,2.3984999656677246,1966.969970703125,2.2,0.72,1.4800000000000002,4104800.0,108.52999877929688,6674180.0,1.54,6.354300022125244
