Date,level,change_1d,velocity_20d,velocity_60d,accel_20d,rolling_std_20d,regime_percentile,autocorr_20d
2015-10-29,0.67,0.040000000000000036,1.9454805324340554,2.1886655989883126,3.1221466613651643,0.035303198006323575,0.9821428571428571,0.007155457435423379
2015-10-30,0.63,-0.040000000000000036,2.9000611297184204,1.6917023256690775,5.950244780510304,0.031187041843486436,0.9285714285714285,-0.018179024989758586
2015-11-02,0.65,0.020000000000000018,2.1902761771393924,3.163732255868012,3.6242149203011604,0.029642608025042615,0.9623015873015872,-0.013995624192863826
2015-11-03,0.65,0.0,2.931943050366126,2.4432858753051043,6.278448110596916,0.028543595465625352,0.9603174603174602,0.0033940629893064204
2015-11-04,0.68,0.030000000000000027,3.724475122425203,4.717668488405257,6.598107583680358,0.028996370008747916,0.9841269841269841,0.0207031947171156
2015-11-05,0.71,0.029999999999999916,4.221071805415228,4.7176684884052555,6.633316197286582,0.02942877217246673,0.9880952380952381,0.015075672665701121
2015-11-06,0.75,0.040000000000000036,4.2396828176486565,4.489075924569166,4.957898987530413,0.029428772172466738,1.0,0.022272000315530702
2015-11-09,0.76,0.010000000000000009,4.489075924569166,4.489075924569166,5.447263901763695,0.029361629095775665,1.0,0.025111707458718865
2015-11-10,0.77,0.010000000000000009,5.734882830822663,4.737511903723071,10.06413235748984,0.027003898354048723,1.0,0.02699414267587688
2015-11-11,0.77,0.0,6.781502271276832,3.7675012618204624,12.29465899090157,0.02433861994963226,0.9980158730158729,0.05771041009497275
2015-11-12,0.78,0.010000000000000009,6.206658110506799,5.948047355902349,8.347230064672374,0.023530495331087302,1.0,0.039447232608453016
2015-11-13,0.76,-0.020000000000000018,5.172215092088998,5.948047355902349,5.650843797733618,0.024494897427831893,0.986111111111111,0.033963145913137135
2015-11-16,0.76,0.0,4.400833220021037,6.212941016500286,6.072184961933716,0.024121403467940325,0.9841269841269841,0.03435129202449236
2015-11-17,0.72,-0.040000000000000036,3.0735968792492083,5.122661465415346,3.7900982079601007,0.02643761275949586,0.9662698412698413,0.04003267858261113
2015-11-18,0.71,-0.010000000000000009,3.1511702227570995,3.1511702227570995,4.34499289555187,0.02643761275949586,0.9543650793650794,0.0008094125034034874
2015-11-19,0.68,-0.029999999999999916,2.931280499712822,0.7994401362853151,4.599692755237513,0.027042850986419488,0.9424603174603174,0.04204401155657175
2015-11-20,0.66,-0.020000000000000018,2.159903721691784,1.619927791268838,5.258980471514079,0.027606254058779867,0.9246031746031745,0.03716571909875735
2015-11-23,0.64,-0.020000000000000018,1.349939826057365,1.619927791268838,4.247134385038795,0.028074149937920602,0.8869047619047619,0.0423545367347376
2015-11-24,0.62,-0.020000000000000018,1.3463406445795703,1.077072515663656,3.514102636804206,0.028074149937920602,0.8472222222222221,0.04791710547193133
2015-11-25,0.62,0.0,-0.26989905832992794,0.5397981166598559,0.21182582883110218,0.02459674775249778,0.8452380952380952,0.038743103852790894
2015-11-27,0.62,0.0,-1.3630255351441654,-0.5452102140576661,-3.3085060675782207,0.022682012349227985,0.8432539682539683,0.03896076170957659
2015-11-30,0.62,0.0,-0.27260510702883306,-0.5452102140576661,-3.1726662367472533,0.020894471693929603,0.8412698412698413,0.03914321012231324
2015-12-01,0.58,-0.040000000000000036,-1.8942111138507904,-1.0824063507718802,-4.084487290990182,0.022070461326349728,0.7638888888888888,0.05224284777446849
2015-12-02,0.62,0.040000000000000036,-0.8164538715472387,-1.3607564525787312,-3.748396921913365,0.0241214034679403,0.8392857142857143,0.04393532875492844
2015-12-03,0.72,0.09999999999999998,1.0286294262619928,1.8001014959584896,-2.69584569616321,0.03254147151591422,0.9642857142857142,0.0873420046770767
2015-12-04,0.68,-0.039999999999999925,-0.7648356428129092,1.0197808570838827,-4.985907448228137,0.03313052337267512,0.9365079365079364,0.03247591969946841
2015-12-07,0.67,-0.010000000000000009,-2.048988642849908,1.536741482137433,-6.2886714604985645,0.031689280937184316,0.9246031746031745,0.04052524441644025
2015-12-08,0.68,0.010000000000000009,-2.048988642849908,1.536741482137433,-6.538064567419074,0.031689280937184316,0.9345238095238095,0.031070637068707205
2015-12-09,0.69,0.009999999999999898,-2.171402846728828,-0.8142760675233105,-7.906285677551491,0.03168928093718431,0.9404761904761904,0.02091810783316359
2015-12-10,0.73,0.040000000000000036,-1.0755755413256858,0.0,-7.857077812602517,0.03318211312708929,0.9702380952380952,0.04191254639072183
2015-12-11,0.67,-0.05999999999999994,-3.081674657482933,1.1206089663574312,-9.288332767989733,0.0354631016543586,0.9107142857142857,-0.061845689793110066
2015-12-14,0.78,0.10999999999999999,0.5296292396924883,5.29629239692488,-4.64258585239651,0.04363726075632833,0.9980158730158729,-0.09405516143927373
2015-12-15,0.8,0.020000000000000018,1.0967936990684273,3.838777946739493,-3.3040395209526103,0.04384182093797996,1.0,-0.03401503392926077
2015-12-16,0.84,0.039999999999999925,3.284283309023842,5.747495790791723,0.2106864297746336,0.04345596682426456,1.0,-0.02275422817159294
2015-12-17,0.77,-0.06999999999999995,1.589974741385798,3.4449452730025594,-1.5611954813713014,0.04657760925821042,0.9801587301587301,-0.05460424849091234
2015-12-18,0.73,-0.040000000000000036,1.3114174681107695,2.3605514425993874,-1.6198630316020524,0.04700223958829826,0.9523809523809522,-0.015081516809608614
2015-12-21,0.75,0.020000000000000018,2.423413160243223,1.077072515663656,0.26350943855143916,0.04684520983206852,0.9583333333333333,-0.02480277355634367
2015-12-22,0.78,0.030000000000000027,3.750331926685564,1.8751659633427835,2.400392100628199,0.04680305882941281,0.9880952380952381,-0.01841125060015137
2015-12-23,0.76,-0.020000000000000018,3.801181341614308,2.715129529724505,2.454840697034738,0.04680305882941281,0.9623015873015872,-0.0341639447155529
2015-12-24,0.73,-0.030000000000000027,2.9707241393274573,2.1605266467836044,3.2406231976573854,0.0475145407106853,0.9384920634920634,-0.0351862538175765
2015-12-28,0.74,0.010000000000000009,3.319018425125254,4.148773031406568,4.68204396026942,0.04750623227812494,0.9444444444444444,-0.1107429892450993
2015-12-29,0.79,0.050000000000000044,4.856526940977444,7.998985549845201,5.129132048006277,0.048479512764617795,0.992063492063492,-0.05692901979719935
2015-12-30,0.77,-0.020000000000000018,5.486183773182616,6.063676801938678,7.380394887033407,0.047625181309228055,0.9702380952380952,-0.05057135748356566
2015-12-31,0.73,-0.040000000000000036,3.1591078996042605,5.743832544735019,3.975561771151499,0.04828370107472797,0.9246031746031745,-0.03703682884046545
2016-01-04,0.69,-0.040000000000000036,-0.8507033359096384,4.537084458184732,-1.8793327621716314,0.04380278770268302,0.8829365079365078,-0.009783564887578568
2016-01-05,0.69,0.0,0.28366122233321384,4.254918334998249,1.048496865146123,0.04285532577601557,0.8809523809523809,-0.012115993894612842
2016-01-06,0.65,-0.039999999999999925,-0.5661910642232199,1.9816687247812694,1.482797578626688,0.04375770608824537,0.8194444444444444,-0.010041238041899967
2016-01-07,0.66,0.010000000000000009,-0.5659028757418837,2.2636115029675348,1.4830857671080242,0.04375770608824537,0.8353174603174602,-0.015695880199303142
2016-01-08,0.65,-0.010000000000000009,-1.1442564902427579,3.1467053481675897,1.0271463564860701,0.043721607328281335,0.8134920634920634,-0.04224625130107305
2016-01-11,0.72,0.06999999999999995,-0.28086302001214014,6.178986440267077,0.7947125213135456,0.04570788254027736,0.9067460317460316,-0.0314136618019489
2016-01-12,0.69,-0.030000000000000027,0.5627364015519741,4.220523011639823,3.644411059034907,0.04411706913966166,0.875,-0.06903055744040103
2016-01-13,0.65,-0.039999999999999925,-3.6229520573631624,2.5081975781744963,-4.152581297055651,0.036745927092600876,0.8035714285714285,-0.056675093294885695
2016-01-14,0.67,0.020000000000000018,-3.63425216065425,2.2364628680949252,-4.731045859722677,0.036745927092600876,0.8412698412698413,-0.07002308507523845
2016-01-15,0.67,0.0,-4.754846068672515,1.9578777929828028,-8.039129377696357,0.03513507768897813,0.8392857142857143,-0.0689399460494817
2016-01-19,0.68,0.010000000000000009,-2.5181619857294706,2.5181619857294737,-4.1081367271152684,0.03219594613252457,0.8571428571428571,-0.07256542625794662
2016-01-20,0.69,0.009999999999999898,-1.1222024388528777,3.36660731655863,-2.4336199069636475,0.031220775808830665,0.8730158730158729,-0.06949850638182295
2016-01-21,0.74,0.050000000000000044,-0.27649824322634786,4.423971891621563,-2.699911403469571,0.03300318963851513,0.9345238095238095,-0.06420720925793223
2016-01-22,0.72,-0.020000000000000018,-1.6542269795896076,3.58415845577748,-5.404558906275172,0.0324605023147566,0.9007936507936507,-0.07496703296703289
2016-01-25,0.69,-0.030000000000000027,-1.9232324163575678,3.29696985661297,-5.724413757971876,0.032811262507992954,0.8630952380952381,-0.04942791831301113
2016-01-26,0.65,-0.039999999999999925,-2.223249803626927,0.5558124509067325,-5.1939739429543845,0.03330876287421268,0.7738095238095238,-0.06392818701262078
2016-01-27,0.62,-0.030000000000000027,-3.3510342513954985,-1.3962642714147924,-6.670052676520752,0.03362330019182347,0.6944444444444444,-0.02691102324846596
2016-01-28,0.58,-0.040000000000000036,-5.864309939942125,-1.3962642714147924,-10.720836880919569,0.031701734968294745,0.617063492063492,-0.00015892200450463306
2016-01-29,0.53,-0.04999999999999993,-6.619395758397587,-3.3096978791987937,-12.105579531580204,0.03286335345030999,0.49404761904761907,0.02432165782751573
2016-02-01,0.57,0.039999999999999925,-4.364431191656316,-2.18221559582816,-7.523539091260577,0.03412052939676919,0.5833333333333333,-0.0028710954387195496
2016-02-02,0.51,-0.05999999999999994,-4.839546308314364,-4.570682624519124,-3.988842972404725,0.03537766170012402,0.43253968253968256,-0.0462575633656317
2016-02-03,0.5,-0.010000000000000009,-5.141696064158763,-5.6829272288070545,-5.425357286491977,0.035314377570019484,0.4087301587301587,-0.059659568050636706
2016-02-04,0.51,0.010000000000000009,-3.829840907924267,-6.565441556441599,-3.263649843701047,0.03480774263534511,0.4305555555555555,-0.06942109573688492
2016-02-05,0.53,0.020000000000000018,-3.547778582306813,-6.27683903023513,-2.9818757065649293,0.03513507768897811,0.4880952380952381,-0.0674466095830133
2016-02-08,0.52,-0.010000000000000009,-3.5513668040451183,-6.829551546240611,-2.4071103138023604,0.03513507768897811,0.45634920634920634,-0.06980634409301552
2016-02-09,0.53,0.010000000000000009,-5.184505903546368,-6.548849562374361,-4.903642883534228,0.030517466957034386,0.48611111111111105,-0.07160012008405854
2016-02-10,0.5,-0.030000000000000027,-5.1697389136203835,-7.618562609545831,-5.7324753151723575,0.030517466957034386,0.3908730158730158,-0.07321010464182912
2016-02-11,0.45,-0.04999999999999999,-5.38123102976004,-8.340908096128063,-1.758278972396878,0.031119464208619985,0.32738095238095233,-0.05675250397663632
2016-02-12,0.49,0.03999999999999998,-4.78513599616216,-7.177703994243239,-1.1508838355079103,0.03242805802647489,0.36904761904761907,-0.07830829745196709
2016-02-16,0.53,0.040000000000000036,-3.7081760704578026,-5.032524667049874,1.0466699982147127,0.03419756839616711,0.48412698412698413,-0.056563794175687236
2016-02-17,0.53,0.0,-3.9739515875960003,-4.768741905115198,-1.4557896018665297,0.034008512866169585,0.4821428571428571,-0.056852328380415595
2016-02-18,0.51,-0.020000000000000018,-4.78131941283781,-4.515690556569045,-3.6591169739849323,0.03385728561881011,0.4087301587301587,-0.06338744456649957
2016-02-19,0.5,-0.010000000000000009,-6.3844525691235665,-4.256301712749045,-6.107954325897219,0.030881777968995196,0.376984126984127,-0.06558152673510435
2016-02-22,0.46,-0.03999999999999998,-6.871852281367512,-4.757436194792893,-5.217625301777904,0.03147262804071936,0.31746031746031744,-0.06553431152500673
2016-02-23,0.42,-0.040000000000000036,-7.091238157940172,-5.25276900588161,-5.168005741582604,0.03183427480926148,0.2718253968253968,-0.04764625328402659
2016-02-24,0.39,-0.02999999999999997,-6.801419185175819,-6.016640048424762,-4.578169381548892,0.03147262804071937,0.22619047619047616,-0.03586755171639662
2016-02-25,0.32,-0.07,-7.659897724458946,-7.659897724458946,-4.308863473063448,0.03379504790879717,0.17857142857142858,-0.015507218210672143
2016-02-26,0.35,0.02999999999999997,-5.834514146464864,-6.8492122588935365,0.0297957934772608,0.03468277291166475,0.20039682539682538,-0.03836279087932412
2016-02-29,0.32,-0.02999999999999997,-5.3450243054092335,-6.617649140030478,1.2743714529883539,0.033791154245795735,0.1726190476190476,-0.030862478494252978
2016-03-01,0.35,0.02999999999999997,-5.623942677513915,-6.902111467857988,-1.2595114858575984,0.03307089672999989,0.19841269841269843,-0.09980000951360786
2016-03-02,0.33,-0.019999999999999962,-4.907767729445244,-10.633496747131362,-0.0682214211308807,0.031102546857976653,0.17658730158730157,-0.06727952820801637
2016-03-03,0.3,-0.030000000000000027,-5.47282126234645,-10.398360398458255,-0.3311251981876868,0.03145590062628199,0.1488095238095238,-0.06490238459011517
2016-03-04,0.37,0.07,-3.6993522541915005,-7.9271834018389296,0.1304886537327663,0.03599707590463721,0.20833333333333331,-0.0839977581065739
2016-03-07,0.43,0.06,-2.5825969250079996,-6.456492312519998,0.9651816572988134,0.038593700058565626,0.27976190476190477,-0.025117216266146245
2016-03-08,0.37,-0.06,-3.8132715444191194,-8.134979294760786,-0.26190474037400113,0.04050665962140315,0.21031746031746032,-0.07197810693470708
2016-03-09,0.39,0.020000000000000018,-3.587059798383801,-8.711430938932086,1.5974461051625672,0.04079473650259052,0.23214285714285712,-0.06030331489173896
2016-03-10,0.45,0.06,-1.2731841482292423,-5.602010252208668,3.896554765391141,0.043026919358393374,0.30158730158730157,0.03202727576041539
2016-03-11,0.44,-0.010000000000000009,-0.27525272259529443,-9.358592568240004,5.1059783071647455,0.041609083016496365,0.2876984126984127,-0.007914021883921271
2016-03-14,0.45,0.010000000000000009,-1.103956403938428,-9.65961853446125,3.6811795922237325,0.040600751872737297,0.2996031746031746,-0.0246490582061478
2016-03-15,0.47,0.019999999999999962,-1.6715450444781506,-10.307861107615253,2.036631025979652,0.039749213828703604,0.32936507936507936,0.020616852112120315
2016-03-16,0.36,-0.10999999999999999,-4.540739095553526,-10.95119428927615,-0.566787507957526,0.04637093009520877,0.20436507936507936,-0.04415829449588011
2016-03-17,0.34,-0.019999999999999962,-4.566581434071579,-10.476275054634797,0.21473797876623113,0.04637093009520877,0.18055555555555552,-0.01317332293473281
2016-03-18,0.27,-0.07,-6.061032181989397,-12.649110640673523,0.32342038713416965,0.048370826353343034,0.13095238095238096,-0.015123213046530533
2016-03-21,0.28,0.010000000000000009,-4.775184361455034,-13.264401004041762,2.096667919912478,0.04811171210947772,0.13293650793650794,-0.02331712998764099
2016-03-22,0.31,0.02999999999999997,-2.8959437935175694,-11.847042791662785,4.195294364422603,0.04828370107472796,0.14484126984126985,-0.018026449829147976
2016-03-23,0.3,-0.010000000000000009,-2.3764915898638055,-11.354348707127066,4.424927595312013,0.04795557154393289,0.1349206349206349,-0.01458845532281259
2016-03-24,0.34,0.040000000000000036,0.5222329678670943,-10.444659357341877,8.18213069232604,0.04632834757978841,0.17857142857142858,-0.028116576873186343
2016-03-28,0.33,-0.010000000000000009,-0.5323570708806818,-12.244212630255706,5.302157075584182,0.045871674553211936,0.16269841269841268,-0.021106682753059592
2016-03-29,0.2,-0.13,-2.9461114996345796,-13.994029623264256,2.398912805774654,0.05393953730067146,0.09523809523809523,-0.020638099202554626
2016-03-30,0.18,-0.020000000000000018,-4.1913942424791495,-13.560393137432547,1.4325484350347653,0.053338541412378364,0.09126984126984126,-0.015348560394366136
2016-03-31,0.16,-0.01999999999999999,-4.209650224429414,-13.124203640868169,0.6981175050158308,0.053338541412378364,0.0873015873015873,-0.011250617539725668
2016-04-01,0.17,0.010000000000000009,-3.2145538357809316,-12.858215343123726,2.2582674265655185,0.05323977539594367,0.0873015873015873,-0.010560450219991526
2016-04-04,0.14,-0.03,-5.702921689118301,-12.645608962827538,-2.0035694349268005,0.05029125695700786,0.07341269841269842,-0.008691335270794761
2016-04-05,0.14,0.0,-7.200840018807013,-12.91185106820568,-4.6182430937990135,0.0475145407106853,0.07142857142857142,-0.010401163168910496
2016-04-06,0.17,0.03,-4.9284714878203095,-11.828331570768743,-1.11519994340119,0.04723959088908818,0.08531746031746032,-0.005940226803069766
2016-04-07,0.12,-0.05000000000000002,-6.815288999511928,-15.14508666558206,-3.2282292011281273,0.04749238166053031,0.04960317460317461,-0.005607704872602513
