Date,real_rate_change,dxy_change,vix,yield_spread_change,inflation_exp_change,vix_regime_probability,vix_mean_reversion_z,tech_trend_regime_prob,tech_mean_reversion_z,tech_volatility_regime,xasset_regime_prob,xasset_divergence,etf_regime_prob,options_risk_regime_prob
2015-06-19,-1.4783257217381276,0.12161390125145405,-0.48730996447652986,-2.6527494356347465,-1.0501092170381465,-0.15514464993125454,0.3381325605722333,-0.08037219743266745,-0.4302695185708009,-0.8822341738315699,-0.2003312914765782,-0.030261990757485063,-0.7197910732695834,-0.4724616328989289
2015-06-22,1.7408871652280309,0.5945059289197823,-0.6425561406701347,2.668945899698805,1.365141982149593,-0.24509384973063622,-0.777239141951919,-0.08037236204039468,-1.9677521622030094,-0.44705752249973657,-0.17450782538371148,-2.641578485214752,-1.2719055444901668,-0.47146547350728923
2015-06-23,0.7503601230845989,2.7348336643466995,-0.7227242480487995,1.005916107407073,0.6750702109530993,-0.43019178325967433,-1.2860407045620037,-0.08037226751717905,-0.8791473402255492,-1.2207065530362493,-0.19412891475994548,2.0221115174055955,0.350208071210692,-0.4716600538607311
2015-06-24,-0.4877986795946943,-0.425900317492428,-0.576385639341713,-0.6571136848846812,-0.7050733314399036,0.45312301216334033,-0.2969284123603411,-0.08037292664209617,-0.3316907466097678,-0.9863372469831246,-0.20819730577938678,-1.4505421102697844,0.9396602148021628,-0.46952300613653414
2015-06-25,0.2550966020128816,-0.17702676572986634,-0.4809474162718741,0.6733101489487324,0.3300343253548485,-0.1731291477832909,0.36365041471438325,-0.0803730353583888,-0.18937290458271636,-1.0487099086082967,-0.20864914700505263,-0.013352617047489777,0.9415519444616737,-0.45922339989130107
2015-06-26,1.9885189257638896,0.6940401593570167,-0.4796749066309429,1.6711280243237836,0.3300343253548485,-0.44376002869678516,0.38831890260463753,-0.08037305364305083,0.1362656573715305,-0.7661348670511149,-0.20864660400425183,0.4029117483886911,0.6148004293557696,-0.44003508774699385
2015-06-29,-2.716484524417418,-1.6951801156674122,0.13494724993882032,-2.652749435634761,-1.740180988234648,4.051945605682606,3.319570184147706,-0.08037283748015975,0.6907734597145145,0.09353607196057527,-0.20862596545167522,0.7702709340199662,-0.7926674598948111,-0.3727640140076396
2015-06-30,0.5027283625487389,1.7393204694610782,0.05605165220108664,0.6733101489487251,-0.015001560243402198,-0.4558649485349122,2.579232837918403,-0.08037285873097151,-0.9630391573062537,2.1084691335033203,-0.20865042560200756,-0.18283585958667115,-1.3489572626070192,-0.3848406331763536
2015-07-01,1.4932554046921749,2.037980124277313,-0.2162654109581873,1.0059161074070804,0.6750702109530916,0.17879096686932208,1.253834331729198,-0.0803727474848908,-0.42487460010082856,-0.35852151722221415,-0.20851268130969555,-0.52110238205381,0.4795475793992725,-0.40640138297068024
2015-07-02,-1.2306939612022703,-0.5005604842378112,-0.12718973609300435,0.6733101489487103,0.6750702109530993,-0.27964831186915146,1.570423135391298,-0.08037299945862907,-0.197768395435667,-0.8342398548666301,-0.20466109396156362,-0.6771812666828789,0.7857477545633988,-0.40356649309184117
2015-07-06,-1.4783257217381276,0.4700596591210087,-0.09919452399251795,-1.9875375187180653,-1.3951451026363972,-0.4172541373460865,1.5978484567026758,-0.08037243600188927,0.5710068337979358,0.9286898131143714,-0.07816091019386782,-0.5763680515040331,0.1307087036817548,-0.3774883274586633
2015-07-07,-0.7354304401305516,1.415786750953204,-0.2162654109581873,-0.3245077264263038,-0.015001560243402198,-0.41848078234597325,1.0554710752578529,-0.0803726194892007,-1.5920296571522092,1.4929011392810938,-0.07374666978507034,2.8175537943404154,-1.6957101149158444,-0.26397589699202073
2015-07-08,-0.24016691905883567,-1.4463065639047799,0.23802053085424626,-0.6571136848846592,-1.395145102636405,3.9647412226163627,2.4907056346501326,-0.08037255833667395,0.6720390990105443,-0.49271049711496473,-0.1786842868505783,-0.5335084142557435,-0.8579867837354606,-0.202366227686194
2015-07-09,1.9885189257638896,0.7935933776290244,0.27746832972311286,1.671128024323754,0.6750702109530993,-0.4097054233726194,2.2974081248943126,-0.08037307373421489,0.6202304119199489,0.12251078116140497,-0.20330347909511876,-1.554616475393233,0.8493934081910912,-0.08996067414358344
2015-07-10,1.9885189257638922,-1.4463065639047445,-0.12209969752927972,1.6711280243237763,0.6750702109530993,1.6930670870645979,0.9680698063868778,-0.08037306229724993,0.6773716642673032,-0.048539921284354345,-0.20831770095914867,-0.8490064510770214,0.9256235548678365,0.30743809270355077
2015-07-13,0.7503601230845961,2.062873175803973,-0.49494502232211707,-0.6571136848846665,-0.3600374458416529,2.6238250992667953,-0.22417079993955213,-0.08037304136078717,-0.4204587691543081,-0.09894693022608685,-0.20862823795404933,-0.021067587688705924,0.8747995938117544,0.5420710906677756
2015-07-14,-0.4877986795946916,-0.550346587291237,-0.5623880332914701,0.008098232032029317,-0.3600374458416529,-0.45024093091651807,-0.4542768022507225,-0.08037295721834208,-0.13669479409177032,-0.9142770592989481,-0.2085778349565973,0.580108226213738,0.9423401536405217,0.7668837529865575
2015-07-15,-0.9830622006664116,1.2166803144090121,-0.5802031682645066,-0.9897196433430218,-0.3600374458416529,-0.4569407319442922,-0.5195928949086478,-0.08037285627087745,-0.8932318583433949,-0.10312337005687632,-0.2085269481633563,0.9401422614065997,-1.4845891847282988,1.511487570305208
2015-07-16,0.007464841477022977,1.316252520516005,-0.7227242480487995,-0.989719643343007,-0.015001560243402198,-0.2674154807213656,-0.9635670143164959,-0.08036854164976592,-0.4810594202137047,-0.8074798480944378,-0.20843823860578162,-0.034660430232763606,-1.1851334485273386,1.7693688074588647
2015-07-17,-0.24016691905883567,0.4949337228128954,-0.7430844023036985,-0.9897196433430218,-0.3600374458416529,-0.45874974104835625,-1.0064409221824464,-0.08028854758519542,-1.7132642458417984,0.1574505230422951,-0.2050375770473627,-0.18703456556606976,-1.718368833820706,2.5820778337006223
2015-07-20,1.2456236441563162,0.42027355606758293,-0.7049091130757629,0.3407041904903846,-0.3600374458416529,-0.3773005245107692,-0.8888346693318078,-0.08024110205374503,-3.0470159264700754,0.26720502793374973,-0.1736115044229281,-1.4580307287857737,-1.7184519598701604,2.602915395820763
2015-07-21,-0.7354304401305529,-1.7449472308860294,-0.7087266419985563,-0.9897196433430144,-0.015001560243402198,-0.44845905931979246,-0.9030887583101777,-0.0803026386246604,0.20611616302731503,1.559496541472632,-0.2042452116957426,-0.4831555363806489,-1.7178549683101108,0.9961153969096557
2015-07-22,0.007464841477022977,0.6691471078302862,-0.7214517384078684,-1.9875375187180506,-0.7050733314399036,-0.45501146343443405,-0.9079354151096206,-0.08036808879564532,-0.11799124011874206,0.9136890930618345,-0.20514286807406118,-0.6309431830704808,-1.537503564509272,-0.15417238787139806
2015-07-23,-0.9830622006664116,-1.1974140243071618,-0.6552812370794465,-0.32450772642632597,-0.3600374458416529,-0.28370268453869113,-0.6907748959087084,-0.0803710232693699,0.019607872083088534,1.2573763782258276,-0.20770989910027005,0.40209357748510305,-0.0986723888430969,-0.3442179602442921
2015-07-24,0.5027283625487402,0.29582728626873867,-0.515305176577016,0.008098232032036702,-1.0501092170381543,0.2725639899704907,-0.2609101133986869,-0.0803710334621204,1.6955090069400165,3.0821919835696616,-0.20811486538165247,0.5545550552183468,-1.5692103211034572,-0.29858179803976076
2015-07-27,-0.24016691905883567,-1.8445004491580017,-0.27861838336381545,-0.6571136848846739,-1.0501092170381543,1.8736183715154482,0.4577422307136808,-0.08037220002308458,-0.041264175995324566,1.2365804404387943,-0.20715951307432198,0.15455658426403365,-1.4704734854192285,-0.19683286404130992
2015-07-28,0.2550966020128816,0.6691471078302508,-0.5534804658049517,0.6733101489487251,0.6750702109530993,0.8071939680597373,-0.3899308355261503,-0.08037274212895026,0.6450134786163927,-0.49551264139213475,-0.20779729435015298,-0.24023212013851789,0.8285099731351485,-0.13108727305159143
2015-07-29,0.2550966020128816,0.5198457621745052,-0.6730963720524832,0.6733101489487324,0.6750702109530993,-0.3590881388137834,-0.7346765790574528,-0.08037249580003294,0.652256983370155,1.6209367938039627,-0.20848349085166995,-0.9058600353108271,0.8939435155429958,-0.18850985008189014
2015-07-30,-0.24016691905883567,1.44066081464502,-0.720179228766937,-0.9897196433430218,-0.015001560243402198,-0.4583144485178862,-0.8519458457532051,-0.08037237636152897,-0.5646066087602749,1.5463257917654707,-0.208617774538463,-0.022998050225711296,0.7813708986214257,-0.3682154674854846
2015-07-31,-1.230693961202269,-0.4756674327110452,-0.7214517384078684,-0.9897196433429997,-1.0501092170381543,-0.4461441980286749,-0.8187764486386092,-0.0803720370074887,1.3001244918110542,1.0637868231288659,-0.20860744625850472,0.2566384802740754,0.7911652487990264,-0.4233119385420032
2015-08-03,0.007464841477022977,0.29582728626873867,-0.665461314206896,-1.6549315602597174,-1.395145102636405,-0.3240558384675916,-0.6305392169200342,-0.08037293555727684,-0.46959876757442753,-0.0708801482350156,-0.2086264626041691,0.9640985988096241,0.9464532801356275,-0.4450094894082359
2015-08-04,1.4932554046921733,1.0922530324451887,-0.6094708900059239,0.3407041904903772,0.3300343253548485,-0.33100854880977765,-0.44268377186814006,-0.08037295428080747,0.7289929459868363,0.3602093093848183,-0.2086603847238561,0.03183660173109124,0.9467485859334185,-0.45345641966127825
2015-08-05,1.493255404692172,0.0718467860328722,-0.671823862411552,2.0037339827821095,-0.3600374458416529,-0.45079383126960787,-0.6031894267728195,-0.08037306693591224,0.016922079486976865,-0.32233309750190847,-0.20862577864386186,-0.3678058583680882,0.9273487538079149,-0.4573186104681637
2015-08-06,-0.4877986795946916,-0.3263470992204558,-0.5114876476542226,-0.989719643343007,-1.0501092170381543,0.6048520144024937,-0.13947471137670087,-0.08037305531027536,0.9188127674706242,0.02571528657361705,-0.20849070278546952,-0.5074533217740766,0.9453774026983619,-0.472580301924012
2015-08-07,-0.9830622006664116,-0.6747928570899396,-0.5598430140096076,-2.3201434771763987,-0.3600374458416529,-0.45940925851384357,-0.28734412051243474,-0.08037297963592994,0.592785544921143,0.4779610495105976,-0.20735902359921923,-0.8271182284871939,0.9419366747796456,-0.4737438843136204
2015-08-10,0.7503601230845989,-0.9983075877631467,-0.7074541323576252,2.0037339827821166,1.02010609655135,-0.25149385208555436,-0.6997570028907552,-0.08037294701606011,1.7718994420988612,1.701150575931142,-0.19758432501827053,-2.483080069269926,0.852971162469019,-0.47068029353482066
2015-08-11,-1.478325721738129,0.32072033779554,-0.5191227054998095,-1.322325601801377,-1.0501092170381543,1.2843055260337846,-0.136163334778326,-0.08037270036728986,0.7744129868668944,0.3980408589886315,-0.2026579881229511,0.6793466311094084,0.9405023080784516,-0.47051869379389283
2015-08-12,0.7503601230845989,-2.566247040754154,-0.5318478019091216,0.008098232032044088,-1.3951451026363972,-0.45415733285995363,-0.16226591873229232,-0.08037259746482857,1.8815123234970244,-0.0518290186677176,-0.20763854944996943,0.5312428322071422,-1.1551649639127763,-0.47046370585731634
2015-08-13,1.2456236441563133,0.4700406712861648,-0.5471179176002957,0.008098232032021932,-0.015001560243402198,-0.4555843492402262,-0.19735498357623119,-0.08037273673641918,-1.474658970274498,-0.8681598426431164,-0.2084113367781916,0.1289415445159887,0.9083050428909,-0.46624951794993885
2015-08-14,0.2550966020128816,0.29584627410365333,-0.631103553901754,0.008098232032036702,-0.015001560243402198,-0.43138215899329363,-0.43837567875044686,-0.0803729737033437,-0.17294890372343533,0.4610431923510124,-0.20798552215230054,1.4603689880508928,0.945907821815801,-0.4688335871846475
2015-08-17,0.007464841477022977,0.6193799926116689,-0.6069258707240616,-0.9897196433430144,-1.395145102636405,-0.4125030465138949,-0.35802508472192174,-0.0803730232419045,0.1810021079156651,-0.8880645280757982,-0.2026525009332572,0.11806621640735872,0.7879343911136382,-0.4677879844338895
2015-08-18,0.9979918836204575,0.3705064408490011,-0.5089426283723603,0.6733101489487251,-0.015001560243402198,-0.14733899151532454,-0.08345732114192998,-0.08037292603548299,-0.2514236169041646,0.7632800489645086,-0.1405179917866847,3.0681711416007325,0.8859961542835768,-0.4616243509164313
2015-08-19,-1.7259574822739845,-1.272093178887389,-0.32315622079640693,-0.3245077264263186,-0.3600374458416529,0.756265963057891,0.43290157198152307,-0.08037143544937968,1.6287207054085733,-0.31353342992418837,-0.1589937375422495,-1.5325022331060774,-1.4753859982348418,-0.44679948571803474
2015-08-20,-0.4877986795946943,-1.7698402824127246,0.17185002952582462,-1.6549315602597174,-0.3600374458416529,4.037383096364154,1.7337898996209804,-0.08035917055373884,1.8602306721724449,-0.1481554996692068,-0.1340682068951905,-0.017915463551722067,-1.718400401717291,-0.3971557155811748
2015-08-24,0.007464841477022977,-3.7857597237104854,2.9204708539371875,0.3407041904903846,-1.395145102636405,4.051997105498115,3.319570184147706,-0.08006126674245077,-1.352788762974208,3.7924421587993224,-0.12247125159907994,2.1243417048857167,-1.7184033265437209,-0.36250049156650616
2015-08-25,1.7408871652280309,3.0334933191627576,2.3198463034176675,1.0059161074070804,1.3651419821496007,0.14631188351969265,2.749642440110795,-0.0789752207550352,-1.9179454558154085,0.7697877682248851,-0.13992584345143244,-0.35861078107681804,-1.7175987645596056,-0.3591075372206885
2015-08-26,1.4932554046921749,1.4157867509531332,1.5945158080868909,2.0037339827821166,-0.015001560243402198,1.747878371617644,1.8245053875027326,-0.08031805617693195,-1.7981855353498648,0.48531727674015146,-0.13794547132684623,1.6507177290467374,-1.6571373493231363,-0.3814314198105348
2015-08-27,-1.2306939612022703,1.2664664174625084,1.0575167396139304,-0.32450772642632597,1.7101778677478512,0.8355144574247997,1.2275357639266162,-0.08036954376416873,-0.18441849401944227,0.1167322221283932,-0.18237887248541215,-1.984827090562208,-0.6687043079500162,-0.37897638911382614
2015-08-28,-0.4877986795946943,1.2415733659357782,1.0511541914092744,-0.9897196433430144,1.02010609655135,-0.44772205637733975,1.1639297088805198,-0.08037292694503942,0.6976471540443698,0.7019690866709649,-0.20728113545537644,-0.04225171393853584,-0.06981853039224271,-0.429220265075336
2015-08-31,0.007464841477022977,-0.40102625380057677,1.3540114859508967,0.008098232032029317,0.6750702109530916,0.36725230402487596,1.3650510477275362,-0.0803730404054272,-0.10467828171636205,-0.4268824300821319,-0.20828102682188793,-0.36985568690553006,0.935287113564012,-0.4392549767366879
2015-09-01,0.5027283625487402,-1.2472001273606586,1.7319468493074588,0.008098232032029317,-2.0852168738328984,0.7134680106053204,1.584504811789825,-0.0803730266782941,0.17657958359470405,-0.29806534933158163,-0.20672342188728146,0.1288867277588751,0.7584931817809245,-0.4508313443753985
2015-09-02,0.9979918836204575,0.9429326989544577,1.056244229972999,0.3407041904903846,-0.3600374458416529,2.352518015525652,0.9704294103115756,-0.08037291338039543,-0.7073267912393513,-0.10264208477949288,-0.2035425640165948,-0.6567006183903527,0.9446935950788035,-0.4473300053734948
2015-09-03,0.007464841477022977,1.4406798024798992,0.995163767208302,-0.3245077264263186,-0.7050733314399036,-0.46069472138827605,0.8922140772972963,-0.08037283325479032,-0.9461151716120735,-0.24984426915108257,-0.18769143019896317,-0.7457014648736217,0.9454679571247163,-0.4726540506633578
2015-09-04,-0.4877986795946943,-0.450793369019194,1.273843378572232,-1.6549315602597174,-1.0501092170381543,0.24171884349384604,1.073396605633764,-0.08037284269558852,-0.4459572624287284,-1.344497961917321,-0.16389807303174408,0.37915178233087815,0.9455480685871234,-0.47399585736043337
2015-09-08,1.2456236441563162,-0.8738992936341317,0.9048155827021878,1.3385220658654284,0.6750702109530993,-0.054804093672739466,0.7382982583365063,-0.08037159056760322,-0.007276220194022093,-0.619509509447659,-0.11915967782699359,-1.096598728255803,0.8115152388842715,-0.47399921862863253
2015-09-09,-0.4877986795946943,0.32073932563048996,1.0740593649460357,0.008098232032021932,1.02010609655135,-0.20231547676608205,0.8360684116093493,-0.08037214280522711,-1.3828719992359948,0.9444564791687898,-0.20231877697136108,-0.38701109635714437,-1.0170606835874132,-0.47294928720093526
2015-09-10,-0.24016691905883567,-1.3716463971594675,0.8373725717328352,0.6733101489487251,1.02010609655135,-0.3542931468723094,0.6160487680215496,-0.08037157423861872,0.43740131539950494,-1.1045364098962602,-0.2080510880992016,0.0024284121892266396,0.7211542380461008,-0.4733672366092217
2015-09-11,-0.7354304401305529,-0.6747738692551665,0.6884889437438861,0.3407041904903846,-0.015001560243402198,-0.4333916648356071,0.4700280251372161,-0.08037303063426783,0.07465481406267369,-0.09674143805291442,-0.20807340951460535,0.13520907902293164,0.9450886006551458,-0.47400306949101634
