Date,xasset_regime_prob,xasset_recession_signal,xasset_divergence
2016-08-11,4.8773940550221374e-05,-0.3037213662516006,0.7659036232639679
2016-08-12,3.347916145080268e-05,0.4773187965969221,1.3427242935026444
2016-08-15,1.5124930808250836e-05,-0.07055435907967955,-0.750336641404245
2016-08-16,1.3540390419224416e-05,-0.07221224646799751,0.7635174918691399
2016-08-17,1.4985951605473172e-05,0.07883209707823147,0.6950295029502955
2016-08-18,5.4826518865030246e-05,-0.040167753731750855,0.10543299458299864
2016-08-19,0.0003069387920926314,-0.23425777064446995,1.6356470849509885
2016-08-22,0.0005554272473596566,0.2652704140314788,2.2576975365844874
2016-08-23,0.00022502005895899598,0.3614123792504933,-0.4731980285387912
2016-08-24,4.789732882533735e-05,0.14725100392510382,0.46841401850023257
2016-08-25,1.1027484099009964e-05,-0.11380738321157913,-0.4562746911994244
2016-08-26,5.371451890358208e-06,0.014887038667946939,-1.3889495742564046
2016-08-29,5.558710981633907e-06,0.04943421832558892,-1.0526765394477773
2016-08-30,8.844058262421635e-06,-0.19331274899968953,-0.23786270505031418
2016-08-31,2.7986657747604554e-05,-0.11860130930244384,-1.0709231153172403
2016-09-01,0.00014176294615970617,0.14560973125439447,-1.2428550159751477
2016-09-02,0.0008129408130912269,0.18817094360387832,-1.7274849658150075
2016-09-06,0.0019180510233842288,0.45489547322835033,-1.9315046366821884
2016-09-07,0.00025204898568307384,-0.29696132764609473,1.0184905512400033
2016-09-08,7.480380975740083e-05,-0.2644714513228392,0.1958551047388511
2016-09-09,6.646741667153332e-05,-0.07825624327333869,0.9513231245580126
2016-09-12,4.191483733627658e-05,-0.38599035753615174,1.0773718317779708
2016-09-13,4.220247381595426e-05,-0.0653179934818211,-0.16956822907118302
2016-09-14,3.5487826029058347e-05,-0.8057808049526427,-0.40180241643415887
2016-09-15,4.424102108149603e-05,-0.27916473872323544,-0.5358428037044926
2016-09-16,7.158154235500474e-05,-0.19523842537271618,0.28762282912420833
2016-09-19,0.0001711055313610977,0.23884495921591364,-1.539017382964384
2016-09-20,0.00028446817778831235,-0.09660342470338465,0.29813767865240365
2016-09-21,0.0005317285491339709,0.5116873221481995,-1.3789207280148628
2016-09-22,0.0004196772212330338,-0.3320096619724931,-0.3809275786312435
2016-09-23,0.00024293718022172042,-0.16103049072549752,1.5141773772176483
2016-09-26,0.00019281727784251697,0.10375670169016715,1.4258422680707115
2016-09-27,7.308917503949873e-05,0.09139245347865169,1.1825488076279203
2016-09-28,2.0840129130638904e-05,-0.4519046700599514,-0.15010227289221087
2016-09-29,2.7205318086872517e-05,0.03748805560493512,-0.10735500282132898
2016-09-30,0.00013533804716980578,-0.5440073783400218,-0.648125750552065
2016-10-03,0.0008401053147419098,0.14991203411840137,1.3354926099548
2016-10-04,0.002673847901129734,-0.7544593905960623,2.0573058120203394
2016-10-05,0.00027120689510120547,-0.024084506187639132,0.10062499660621564
2016-10-06,3.183507436119113e-05,-0.30137608336947963,0.4418251050016891
2016-10-07,7.758186466451193e-06,-0.14180571218216897,-0.4636205665550455
2016-10-11,4.349387027546295e-06,-0.1985353731556856,-0.5405928259224917
2016-10-12,1.371002236270797e-05,0.1207840152489088,-0.2556576225548262
2016-10-13,2.4162787326763427e-05,0.9455641122679961,0.3940271915420092
2016-10-14,6.102930896056816e-06,0.14671730233184888,-0.2314989259137757
2016-10-17,2.403838013791621e-06,0.1129565752090601,-0.24135082914757433
2016-10-18,2.5279672063877383e-06,0.21238668773839353,-0.6998305330009403
2016-10-19,2.6506035192822393e-06,0.22156194658303824,0.19104021034416419
2016-10-20,2.090676659138587e-06,0.055744767425690345,0.14688471838000622
2016-10-21,5.233386816482278e-06,0.13627479449177188,-0.07421079536682651
2016-10-24,1.9117892826494804e-05,-0.16679594100088885,-1.4835716831096777
2016-10-25,2.2742412259167793e-05,-0.44317238965202227,-0.5125294733960918
2016-10-26,1.030167024435206e-05,-0.2747205931141028,0.16278242968107184
2016-10-27,7.826066143360514e-06,-0.28670005681148547,-0.0635060711270361
2016-10-28,1.8814067777881428e-05,-0.12090634130248423,-0.6169240703363129
2016-10-31,9.87670685056616e-05,-0.24314167400517062,-0.6854730655878086
2016-11-01,0.0008005313803904206,0.03698660180732527,-2.6492927642785546
2016-11-02,0.001723523628033716,0.5112666815431464,0.2945637182684352
2016-11-03,0.0008091400372377212,-0.3312154678871768,1.6646457872773206
2016-11-04,0.0014767800995491435,-0.14978032264082808,0.5811619420923081
2016-11-07,0.011009025899252707,-1.0124851992712105,-0.8679159804796333
2016-11-08,0.03545907826884528,-0.6653991400475823,-1.7449553790758958
2016-11-09,0.11265776631158668,-0.41608446651453024,-0.051591078404795106
2016-11-10,0.3689851444584219,-0.35521534946156264,-2.39366568947212
2016-11-14,0.7159881651448952,0.06725969541867727,3.6232361996001488
2016-11-15,0.034532005780287096,0.48621206278873386,-0.3631209404040802
2016-11-16,0.002232819623808698,0.45607732758469277,0.3459419349108904
2016-11-17,0.0001532581267159385,0.012292359417280796,0.18568293208598788
2016-11-18,8.592754968046741e-05,0.2351113517194241,0.12709590784083166
2016-11-21,0.00019704733679868069,-0.04515677935170581,0.38552034011936326
2016-11-22,0.0005594889072294792,0.057027340308645424,-0.34159089714704394
2016-11-23,0.003407191820765127,-0.252075138842458,-0.22720028212583412
2016-11-25,0.003001850141704572,-0.07785675241902457,-0.7639843933366144
2016-11-28,0.0023601838252718986,0.3309090224554372,0.22513513518285774
2016-11-29,0.002634335271531482,0.3319724747239894,-0.37224555039013557
2016-11-30,0.0008664646793325331,-0.07256268164289947,0.07453838919881046
2016-12-01,0.0005177966437503748,0.07744881850021956,-0.30041088269038424
2016-12-02,0.0008236646789526018,0.21843087989413235,-0.730083252933126
2016-12-05,0.0006890688787077798,-0.10248035913022235,-0.2440088674509689
2016-12-06,0.000783103498028826,0.11595249165521837,0.04164997736363624
2016-12-07,0.001017313373223027,0.22726039786002428,-1.1012948571347954
2016-12-08,0.0002475061561172254,0.0917901304484916,0.38613242969462247
2016-12-09,0.00013558717149886562,-0.039456467258398575,-0.03392130484712216
2016-12-12,0.0001621072341761494,0.1652084969339893,-0.5670952854833704
2016-12-13,0.0004034037182766351,0.07341150607130587,1.1659379134649646
2016-12-14,0.0037344274708923093,0.06466392183698999,-0.9243386685429944
2016-12-15,0.06785048620886662,-0.11325327399243568,3.4745330509612935
2016-12-16,0.019407157442607497,0.179104239175486,-0.5838836557829599
2016-12-19,0.004525145345206185,0.23024196781687167,1.013604477027212
2016-12-20,0.00035778163862079144,-0.017303250124096614,-0.5593044945524814
2016-12-21,3.019814924670931e-05,0.055919543522935156,0.6974683538634877
2016-12-22,1.0383599387433987e-05,0.016859095066015684,0.3968970220227265
2016-12-23,1.9517136777071294e-05,0.10441985802702858,0.7069184643978673
2016-12-27,1.9795043620746913e-05,-0.024799491949967,-0.6641687742532574
2016-12-28,6.274553211793501e-05,0.07377569658391403,-0.12221731781335766
2016-12-29,0.0004114154097136884,0.15678944461559619,0.2947245027987838
2016-12-30,0.0007889425130388127,-0.05286080467278098,0.5758322496986221
2017-01-03,0.0020755951945657662,0.12030335360552957,-1.2662905057883425
2017-01-04,0.0012223319409783464,-0.11897165142683175,-0.4409437573930462
2017-01-05,0.000753622546322771,0.1504567548380802,0.5461050027863233
2017-01-06,0.00018489397212190163,-0.03821743247470777,-0.10622445171981608
2017-01-09,0.00024353787169338652,0.10191570266731498,-0.12676522130238121
2017-01-10,0.0003729179079311624,-0.1491471062675267,-0.8247047979353033
2017-01-11,0.0009595213398123279,0.087109218485526,0.6515842078960219
2017-01-12,0.00048426421710987645,-0.097325786586965,0.06894103238618646
2017-01-13,0.0004478793169624663,-0.03858028795252899,-0.1548350113505988
2017-01-17,0.0011102771037246513,0.25400197570438343,-1.0206103764423844
2017-01-18,0.00019935062523264885,0.03555224925948142,-0.9732039986084647
2017-01-19,2.675901483440691e-05,-0.02016759133624557,0.8858950577317141
2017-01-20,1.2923161995937525e-05,-0.0009160981295338599,0.10571209856597255
2017-01-23,3.632475052547896e-05,0.02054575474986453,0.008884209266876027
2017-01-24,7.46493696726969e-05,-0.1514646746794187,-0.419854584685077
2017-01-25,0.00012406665150727187,-0.0520467922676453,0.30777992854371694
2017-01-26,0.00020218331607284825,0.06679820342456266,0.23531598025445732
2017-01-27,0.00030509428969102784,-0.019307711914945846,-2.0990694450317515
2017-01-30,0.00045255224568980146,0.12734847184231757,0.5442551893933867
2017-01-31,0.0001799176212375582,-0.07590052114174095,-0.9650018865186374
2017-02-01,0.00014650501992591737,0.044851054532118795,0.5693231590093314
2017-02-02,0.00028773325634109893,0.1449521506432826,1.436240525472212
2017-02-03,0.00023714826332718207,0.2067137421444848,-0.06805870549180769
2017-02-06,4.3214019445470573e-05,-0.013524211155979238,-0.23666546220127985
2017-02-07,2.14016975080911e-05,0.09492740328983928,0.11505144486355945
2017-02-08,3.731207014474258e-05,-0.05837162569570675,0.850434598137523
2017-02-09,0.0001392450962346018,0.03690800117038728,-0.4588970934227307
2017-02-10,0.0004053318507551036,-0.2971197379689209,-1.4003425117442738
2017-02-13,0.0002007757623326453,-0.0783222075864719,-0.014880899518700861
2017-02-14,5.122352981715907e-05,0.13572506862959766,-0.3752318880202853
2017-02-15,1.1322830747698945e-05,0.051594757978793315,0.52130236655359
2017-02-16,4.907031804506603e-06,0.12497838740581968,0.2926789128418097
2017-02-17,6.078969670168806e-06,0.0321107790042362,0.33398947952904473
2017-02-21,2.0661689462230208e-05,-0.09920831738506386,0.48385236404367193
2017-02-22,0.00014075003336885602,0.01948724267015789,-0.06210830889532942
2017-02-23,0.001166572224920659,0.41282503691649575,1.0093158417664343
2017-02-24,8.837807224078571e-05,-0.05529551146443748,-0.8202052838048092
2017-02-27,2.665186202908692e-05,-0.0011436675907811056,0.01462029487290946
2017-02-28,3.694817013051831e-05,-0.06843640922116373,-1.1689557444666203
2017-03-01,0.0001411411626163413,-0.08264728417397171,-0.6582941752893428
2017-03-02,0.0004092630456830932,0.05271825585289691,3.335468695274104
2017-03-03,0.00013568380981615909,-0.05880194521147308,-0.559480490654799
2017-03-06,5.182537556804982e-05,0.17866161055357416,-0.24231069143295092
2017-03-07,1.8985262888937733e-05,0.0792850281305732,0.73410308411084
2017-03-08,1.2868733386708926e-05,0.04205166710840269,0.9833435501825752
2017-03-09,1.0030538952788601e-05,0.07185496019636053,1.2037149669315093
2017-03-10,5.987276985127508e-06,-0.0679481428898008,0.5073197802286369
2017-03-13,3.3696409735603273e-06,-0.10680270355009566,-0.4099681392486284
2017-03-14,6.045567696280542e-06,-0.02148874044948476,0.09209327958608238
2017-03-15,3.081362985511774e-05,-0.12471371222322708,-0.4429351613657478
2017-03-16,0.0001361455538404492,0.2593128430053609,-0.4994083691972494
2017-03-17,2.9928895629361604e-05,-0.00956687816321175,-0.47391569260246186
2017-03-20,3.0045031029145813e-05,0.33029606441245674,0.024238811341044563
2017-03-21,3.316718798632074e-05,0.861851088266991,0.020178663240824464
2017-03-22,1.1012223780312952e-05,0.12125851494493389,0.14494802240868795
2017-03-23,1.0208092259224445e-05,-0.11268201612650919,-0.5717782185742507
2017-03-24,4.839735194460897e-05,0.28020771394146937,-1.2130396636880583
2017-03-27,0.00010524203314254166,0.21528938530916952,-1.8107820448233907
2017-03-28,2.9311888310939995e-05,-0.5804934868637613,-1.031972685880134
2017-03-29,9.500946064459819e-06,0.0020806930869281537,-0.28510938413976034
2017-03-30,5.62562509733586e-06,-0.142231965783839,-0.6032476478805087
2017-03-31,9.742340088156546e-06,0.43852207647498287,-0.04518332420801744
2017-04-03,2.781487632901615e-05,0.9482517308428293,0.9335815332735635
2017-04-04,6.783282573836492e-05,-0.025558532048248317,-0.36125562902897823
2017-04-05,8.644642585830696e-05,-1.4870294531885953,0.16131296697281883
2017-04-06,6.048379663253436e-05,0.4644272096241975,0.48024592385363074
2017-04-07,4.54781340626355e-05,0.27272398427117484,1.9683858180622404
2017-04-10,9.547166902669665e-05,0.532358767651939,1.99465087166854
2017-04-11,0.0002772903991541035,0.5039601696696252,-0.32614808945858176
2017-04-12,0.00017806835847067855,0.9016994847170716,0.2920845538182037
2017-04-13,6.158529725057377e-05,-0.2876764096252078,-0.3878220636482297
2017-04-17,7.592614366909023e-05,-0.3938632235810462,0.5744402905357979
2017-04-18,0.0001604429463635438,0.7813611224510337,2.247111644810766
2017-04-19,8.190241259518328e-05,-0.5366206627909431,-0.21079476618229387
2017-04-20,7.653461838234766e-05,-0.2352716751734949,1.2065039278873915
2017-04-21,0.00020310878087037275,0.06145232769119913,1.6709749449489206
2017-04-24,0.0003200861618346321,-0.5863094338676,-1.4096883112273682
2017-04-25,0.00017198662633352547,-0.6299571879919066,0.7592450056162502
2017-04-26,5.803434233912011e-05,-0.22073264468130138,1.1280286057590654
2017-04-27,4.8591315065688745e-05,0.1404648746899213,0.4894195789810736
2017-04-28,0.00013566747860732498,-0.16477523294102325,0.39915500880732
2017-05-01,0.0006227771237877147,-0.923423392453816,1.4090577679590797
2017-05-02,0.0008650091400603585,0.30657637411127076,-0.31514966384729914
2017-05-03,0.001342239894824888,0.8272433270274946,0.7627646470087109
2017-05-04,0.0003528600236234861,-0.14914462008905183,-0.9030685247540127
2017-05-05,3.186307210834781e-05,-0.2751027522119269,-0.6557929732173821
2017-05-08,1.3910826717950888e-05,0.37931914433700853,-0.4550592882689828
2017-05-09,7.892959023822058e-06,-0.34753527291182884,-0.1885356471463341
2017-05-10,4.649386483304283e-06,0.08246951844831552,-1.5291129696797103
2017-05-11,3.854571749460875e-06,-0.06082246417778525,-0.4480265863617438
2017-05-12,7.755192292425528e-06,-0.1324035260700689,-1.3531522479249287
2017-05-15,1.93610893552463e-05,-0.1340757889195573,-1.859558373551984
2017-05-16,7.28495872758467e-05,0.002718306609497012,-0.6825967109380197
2017-05-17,0.00043737049110877796,0.5067391447445171,0.8189088697527991
2017-05-18,0.00023107294584950817,0.014523945019246032,0.8646296382591118
2017-05-19,0.0002039723372442378,-0.5234184826342083,-1.2037668233888603
2017-05-22,9.957820514972956e-05,-0.0037097378268735604,-2.3189256329237136
2017-05-23,1.7389777780068282e-05,-0.16467131299826387,-0.328824532020482
2017-05-24,4.676231163549571e-06,0.06350627115905472,-0.19417933480720365
2017-05-25,7.982422813952357e-06,-0.0910018553894334,-0.2218752948399577
2017-05-26,4.301721808998977e-05,0.5951060448850005,0.27390152220865727
2017-05-30,5.326187249124071e-05,-0.166093408120781,-1.3055002285515522
2017-05-31,3.437165420071143e-05,0.018579803146421492,1.4008533898148121
2017-06-01,1.4119006302489573e-05,-0.21297526907221365,0.6899841520846136
2017-06-02,1.1406488527181687e-05,0.33214270349739994,-0.6818488206013325
2017-06-05,1.5734026261630805e-05,0.21726277979593434,0.04671457955820745
2017-06-06,4.534949200488938e-05,0.40602542545539966,0.8627113046192014
2017-06-07,9.990882097466524e-05,-0.18263260247076896,0.49739813652635806
2017-06-08,0.00044816772181236294,-0.9693964488519577,0.31571942631504685
2017-06-09,0.0006934871208470672,-0.6099904202590704,0.8552269037091742
2017-06-12,0.0006103686784214733,0.2922241252611364,1.8708519274986026
2017-06-13,0.0006765638023916516,0.19616335668264007,1.2150230865734748
2017-06-14,0.0013038199508959732,0.4041015994266657,-1.967529240359462
2017-06-15,0.00032969307226430884,-0.426734389331606,0.9321418515666836
2017-06-16,8.389273426685218e-05,0.04659515713444984,0.5698862164397916
2017-06-19,2.4594512374070213e-05,-0.5506746377892574,0.11844539354479094
2017-06-20,2.8033144634459646e-05,0.3076622723024114,0.1684464078017717
2017-06-21,1.6101758357821988e-05,-0.5042132803770419,0.40493931012806283
2017-06-22,8.427815899577584e-06,0.12043449413491053,-0.8939166245029666
2017-06-23,6.34342033697986e-06,-0.10870458504528535,-0.42039382162653205
2017-06-26,5.592320621920306e-06,-0.3019325441953665,-0.6958622847553181
2017-06-27,4.5719269517828374e-06,-0.27914675751666357,-0.388278384822869
2017-06-28,6.736373990774328e-06,-0.165249994528068,-1.182947504537007
2017-06-29,1.8156922013439183e-05,-0.3848762539052363,0.5392482852327096
2017-06-30,8.06209762119655e-05,-0.31332535468479894,-0.4462582786094834
2017-07-03,0.000498526870510973,-0.33835283548912654,1.634778819359762
2017-07-05,0.000669474381436684,0.4697513108519771,1.535404211437475
2017-07-06,0.0004672844829797878,0.03104619192886582,-0.7829140870057946
2017-07-07,0.0005920394044898131,-0.17592810160530248,2.2371986703435196
2017-07-10,0.00015256051343639555,0.06469116373264061,-1.3575527190784444
2017-07-11,2.3929580911734956e-05,-0.24662306261580902,-0.8493463090843566
2017-07-12,1.1596073708840848e-05,-0.027364596777011974,-0.6549694826792768
2017-07-13,1.4618943169055331e-05,0.23057370567093916,1.0234445414251108
2017-07-14,1.2291052079913402e-05,-0.06148223114176088,-0.9590344911204732
