Date,gold_return_next,real_rate_real_rate,vix_vix,yield_curve_dgs10,yield_curve_dgs2,yield_curve_yield_spread,inflation_expectation_inflation_expectation,dxy_dxy,cny_demand_cny_usd,technical_gld_open,technical_gld_high,technical_gld_low,technical_gld_close,technical_gld_volume,cross_asset_silver_close,cross_asset_copper_close,cross_asset_sp500_close,etf_flow_gld_volume,etf_flow_gld_close,etf_flow_volume_ma20
2014-05-28,-0.23822757751750245,0.22,11.68,2.44,0.37,2.07,2.22,80.56999969482422,6.239099979400635,121.47000122070312,121.69999694824219,120.91999816894531,121.19999694824219,6736800,19.03499984741211,3.188499927520752,1909.780029296875,6736800,121.19999694824219,5466915.0
2014-05-29,-0.8517131916191967,0.22,11.57,2.45,0.37,2.08,2.23,80.48999786376953,6.24399995803833,120.77999877929688,121.45999908447266,120.7699966430664,120.94000244140625,5551900,18.982999801635742,3.1535000801086426,1920.030029296875,5551900,120.94000244140625,5226865.0
2014-05-30,-0.15253889300765877,0.26,11.4,2.48,0.37,2.11,2.22,80.37000274658203,6.228000164031982,120.76000213623047,120.80999755859375,119.62000274658203,120.43000030517578,8749600,18.652999877929688,3.135999917984009,1923.5699462890625,8749600,120.43000030517578,5329980.0
2014-06-02,0.048250999421894925,0.32,11.58,2.54,0.39,2.15,2.22,80.63999938964844,6.2378997802734375,119.93000030517578,120.45999908447266,119.61000061035156,119.69999694824219,5916100,18.708999633789062,3.178999900817871,1924.969970703125,5916100,119.69999694824219,5130140.0
2014-06-03,-0.024113864530306284,0.41,11.87,2.6,0.41,2.19,2.19,80.55000305175781,6.2378997802734375,119.7300033569336,120.08999633789062,119.41999816894531,120.01000213623047,5008300,18.73200035095215,3.1454999446868896,1924.239990234375,5008300,120.01000213623047,5120730.0
2014-06-04,0.7234726688102988,0.44,12.08,2.61,0.41,2.1999999999999997,2.17,80.66999816894531,6.24459981918335,120.0999984741211,120.16000366210938,119.68000030517578,119.76000213623047,3859500,18.766000747680664,3.0934998989105225,1927.8800048828125,3859500,119.76000213623047,5139305.0
2014-06-05,-0.07182956217577363,0.41,11.68,2.59,0.4,2.19,2.18,80.37000274658203,6.2403998374938965,120.55000305175781,120.87999725341797,120.43000030517578,120.66000366210938,4180400,19.05500030517578,3.0910000801086426,1940.4599609375,4180400,120.66000366210938,4924830.0
2014-06-06,0.11181410760807697,0.4,10.73,2.6,0.41,2.19,2.2,80.41000366210938,6.246799945831299,120.68000030517578,120.7699966430664,119.94000244140625,120.61000061035156,4807700,18.96299934387207,3.052999973297119,1949.43994140625,4807700,120.61000061035156,4980440.0
2014-06-09,0.5025966356701161,0.41,11.15,2.62,0.43,2.19,2.21,80.6500015258789,6.240499973297119,120.79000091552734,120.8499984741211,120.56999969482422,120.6500015258789,2788000,19.045000076293945,3.0455000400543213,1951.27001953125,2788000,120.6500015258789,4963840.0
2014-06-10,0.07937767592010037,0.43,10.99,2.64,0.45,2.19,2.21,80.81999969482422,6.230299949645996,121.29000091552734,121.47000122070312,121.20999908447266,121.38999938964844,3556600,19.14699935913086,3.055000066757202,1950.7900390625,3556600,121.38999938964844,4940395.0
2014-06-11,1.0152225778948587,0.43,11.6,2.65,0.44,2.21,2.22,80.79000091552734,6.2144999504089355,121.51000213623047,121.61000061035156,121.18000030517578,121.41000366210938,3572300,19.15399932861328,3.0420000553131104,1943.8900146484375,3572300,121.41000366210938,4986835.0
2014-06-12,0.007849842011142805,0.39,12.56,2.58,0.42,2.16,2.19,80.58000183105469,6.218100070953369,121.91999816894531,122.75,121.83000183105469,122.63999938964844,7388500,19.514999389648438,3.0169999599456787,1930.1099853515625,7388500,122.63999938964844,5155465.0
2014-06-13,0.09421946205487863,0.41,12.18,2.6,0.45,2.15,2.19,80.58000183105469,6.208499908447266,122.56999969482422,123.04000091552734,122.51000213623047,122.95999908447266,4026600,19.636999130249023,3.0304999351501465,1936.1600341796875,4026600,122.95999908447266,5063740.0
2014-06-16,-0.25100581856669635,0.41,12.65,2.61,0.49,2.12,2.2,80.47000122070312,6.19950008392334,122.87999725341797,123.01000213623047,122.30000305175781,122.41999816894531,5832800,19.70199966430664,3.046999931335449,1937.780029296875,5832800,122.41999816894531,5152775.0
2014-06-17,0.05505019022311597,0.43,12.06,2.66,0.51,2.1500000000000004,2.23,80.62999725341797,6.2170000076293945,121.8499984741211,122.5,121.81999969482422,122.27999877929688,4032800,19.72100067138672,3.057499885559082,1941.989990234375,4032800,122.27999877929688,5159285.0
2014-06-18,3.2458288246914435,0.38,10.61,2.61,0.48,2.13,2.23,80.58000183105469,6.216800212860107,122.22000122070312,122.80000305175781,122.08999633789062,122.66999816894531,4601700,19.767000198364258,3.055500030517578,1956.97998046875,4601700,122.66999816894531,5200830.0
2014-06-19,0.19030220696665268,0.39,10.62,2.64,0.48,2.16,2.25,80.31999969482422,6.221399784088135,124.33000183105469,127.2300033569336,124.31999969482422,126.94000244140625,24374800,20.636999130249023,3.075000047683716,1959.47998046875,24374800,126.94000244140625,6077245.0
2014-06-20,0.13676104656608068,0.35,10.85,2.63,0.5,2.13,2.28,80.37000274658203,6.219200134277344,126.31999969482422,127.06999969482422,126.20999908447266,126.5,9954700,20.941999435424805,3.117500066757202,1962.8699951171875,9954700,126.5,6402040.0
2014-06-23,0.22003220137045698,0.35,10.98,2.63,0.48,2.15,2.28,80.26000213623047,6.2144999504089355,126.6500015258789,126.94000244140625,126.37000274658203,126.8499984741211,5142800,20.909000396728516,3.1454999446868896,1962.6099853515625,5142800,126.8499984741211,6548885.0
2014-06-24,0.09841219878765628,0.31,12.13,2.59,0.49,2.0999999999999996,2.28,80.33000183105469,6.2154998779296875,127.22000122070312,127.31999969482422,126.7300033569336,126.9800033569336,6350200,21.038000106811523,3.1465001106262207,1949.97998046875,6350200,126.9800033569336,6321605.0
2014-06-25,-0.4613504621998388,0.29,11.59,2.57,0.48,2.09,2.28,80.22000122070312,6.221099853515625,126.77999877929688,127.55000305175781,126.66000366210938,126.98999786376953,6692300,21.111000061035156,3.1605000495910645,1959.530029296875,6692300,126.98999786376953,6319380.0
2014-06-26,0.22034985699102005,0.26,11.63,2.53,0.46,2.07,2.27,80.2300033569336,6.224400043487549,126.52999877929688,126.91999816894531,126.19999694824219,126.7300033569336,5529800,21.10300064086914,3.1610000133514404,1957.219970703125,5529800,126.7300033569336,6318275.0
2014-06-27,0.21228573374716397,0.27,11.26,2.54,0.45,2.09,2.27,80.04000091552734,6.214000225067139,126.87999725341797,127.16999816894531,126.6500015258789,126.66000366210938,4200300,21.07699966430664,3.1489999294281006,1960.9599609375,4200300,126.66000366210938,6090810.0
2014-06-30,0.3480084291126895,0.27,11.57,2.53,0.47,2.0599999999999996,2.26,79.77999877929688,6.208499908447266,126.52999877929688,128.0399932861328,126.37000274658203,128.0399932861328,18123400,21.006999969482422,3.187999963760376,1960.22998046875,18123400,128.0399932861328,6701175.0
2014-07-01,0.3241802381383385,0.32,11.15,2.58,0.47,2.1100000000000003,2.26,79.81999969482422,6.19379997253418,127.98999786376953,128.1199951171875,127.48999786376953,127.69999694824219,8145900,21.066999435424805,3.190999984741211,1973.3199462890625,8145900,127.69999694824219,6858055.0
2014-07-02,-0.7740232310628592,0.38,10.82,2.64,0.49,2.1500000000000004,2.26,79.95999908447266,6.190000057220459,127.76000213623047,128.24000549316406,127.63999938964844,127.69999694824219,5738900,21.253999710083008,3.252500057220459,1974.6199951171875,5738900,127.69999694824219,6952025.0
2014-07-03,-0.29536688442528547,0.37,10.32,2.65,0.52,2.13,2.28,80.20999908447266,6.2006001472473145,126.79000091552734,127.29000091552734,126.61000061035156,127.16000366210938,4922500,21.089000701904297,3.265000104904175,1985.43994140625,4922500,127.16000366210938,6989130.0
2014-07-07,-0.037979491074824345,0.36,11.33,2.63,0.52,2.11,2.27,80.22000122070312,6.1940999031066895,126.62999725341797,127.02999877929688,126.2300033569336,127.0199966430664,4630200,20.965999603271484,3.248500108718872,1977.6500244140625,4630200,127.0199966430664,6980255.0
2014-07-08,0.5927088775171008,0.31,11.98,2.58,0.51,2.0700000000000003,2.27,80.18000030517578,6.19379997253418,127.29000091552734,127.52999877929688,126.43000030517578,127.06999969482422,6216600,20.966999053955078,3.243000030517578,1963.7099609375,6216600,127.06999969482422,7151685.0
2014-07-09,1.1255402473311582,0.28,11.65,2.57,0.51,2.0599999999999996,2.29,79.98999786376953,6.191500186920166,127.54000091552734,128.25999450683594,127.18000030517578,127.83999633789062,8362700,21.02199935913086,3.2365000247955322,1972.8299560546875,8362700,127.83999633789062,7391990.0
2014-07-10,-0.12698522700227421,0.27,12.59,2.55,0.46,2.09,2.28,80.12999725341797,6.189899921417236,129.11000061035156,129.2100067138672,128.49000549316406,128.5399932861328,6313300,21.458999633789062,3.25600004196167,1964.6800537109375,6313300,128.5399932861328,7529040.0
2014-07-11,-2.296181837836575,0.25,12.08,2.53,0.48,2.05,2.28,80.19000244140625,6.192800045013428,128.41000366210938,128.8300018310547,128.3800048828125,128.77999877929688,4322100,21.410999298095703,3.258500099182129,1967.5699462890625,4322100,128.77999877929688,7375720.0
2014-07-14,-0.7195915228277894,0.28,11.82,2.55,0.48,2.07,2.27,80.19000244140625,6.193600177764893,125.5,126.0999984741211,125.44999694824219,125.72000122070312,11465500,20.86400032043457,3.2385001182556152,1977.0999755859375,11465500,125.72000122070312,7747665.0
2014-07-15,0.20818498890033954,0.31,11.96,2.56,0.49,2.0700000000000003,2.25,80.38999938964844,6.196100234985352,125.88999938964844,126.31999969482422,124.36000061035156,124.52999877929688,10541700,20.841999053955078,3.2385001182556152,1973.280029296875,10541700,124.52999877929688,7983110.0
2014-07-16,1.3157876198195417,0.32,11.0,2.55,0.5,2.05,2.23,80.55999755859375,6.197999954223633,125.0199966430664,125.47000122070312,124.77999877929688,124.97000122070312,4099800,20.726999282836914,3.2049999237060547,1981.5699462890625,4099800,124.97000122070312,7986460.0
2014-07-17,-0.5696058538868232,0.24,14.54,2.47,0.47,2.0,2.23,80.5199966430664,6.193999767303467,125.5199966430664,127.55000305175781,125.11000061035156,127.08999633789062,11423900,21.086000442504883,3.2090001106262207,1958.1199951171875,11423900,127.08999633789062,8327570.0
2014-07-18,0.3437213693731067,0.26,12.06,2.5,0.51,1.99,2.24,80.5199966430664,6.19379997253418,125.79000091552734,126.20999908447266,125.66999816894531,126.12999725341797,6460900,20.83799934387207,3.1740000247955322,1978.219970703125,6460900,126.12999725341797,7431875.0
2014-07-21,-0.578516850758648,0.25,12.81,2.49,0.51,1.9800000000000002,2.24,80.55999755859375,6.197999954223633,126.52999877929688,126.55000305175781,126.11000061035156,126.33999633789062,3296300,20.965999603271484,3.186500072479248,1973.6300048828125,3296300,126.33999633789062,7098955.0
2014-07-22,-0.12250023856096304,0.25,12.24,2.48,0.49,1.99,2.23,80.77999877929688,6.1992998123168945,126.33000183105469,126.43000030517578,125.47000122070312,125.73999786376953,3882000,20.96500015258789,3.195499897003174,1983.530029296875,3882000,125.73999786376953,7035915.0
2014-07-23,-1.0655442249185465,0.25,11.52,2.48,0.5,1.98,2.23,80.80999755859375,6.192999839782715,125.72000122070312,126.04000091552734,125.4000015258789,125.62000274658203,3041400,20.95199966430664,3.194999933242798,1987.010009765625,3041400,125.62000274658203,6870475.0
2014-07-24,0.9685417818425801,0.25,11.84,2.52,0.53,1.99,2.27,80.87000274658203,6.188799858093262,124.8499984741211,124.87000274658203,123.9000015258789,124.3499984741211,8111600,20.375999450683594,3.253999948501587,1987.97998046875,8111600,124.3499984741211,6941440.0
2014-07-25,0.015353637167980771,0.2,12.69,2.48,0.53,1.95,2.28,81.02999877929688,6.184700012207031,124.4800033569336,125.93000030517578,124.43000030517578,125.79000091552734,5638800,20.58799934387207,3.2269999980926514,1978.3399658203125,5638800,125.79000091552734,6946890.0
2014-07-28,-0.3836415109855773,0.22,12.56,2.5,0.54,1.96,2.28,81.02999877929688,6.181700229644775,125.44000244140625,125.66999816894531,125.30000305175781,125.58000183105469,3212900,20.525999069213867,3.2309999465942383,1978.9100341796875,3212900,125.58000183105469,6897520.0
2014-07-29,-0.2618827918193012,0.2,13.28,2.47,0.54,1.9300000000000002,2.27,81.20999908447266,6.177499771118164,125.79000091552734,125.87999725341797,124.72000122070312,125.19999694824219,5267700,20.54599952697754,3.2095000743865967,1969.949951171875,5267700,125.19999694824219,6254735.0
2014-07-30,-1.0502722472409798,0.29,13.33,2.57,0.56,2.01,2.28,81.41999816894531,6.170499801635742,124.88999938964844,124.93000030517578,124.41000366210938,124.83000183105469,5614800,20.558000564575195,3.2325000762939453,1970.0699462890625,5614800,124.83000183105469,6128180.0
2014-07-31,0.9599567852246693,0.29,16.95,2.58,0.53,2.05,2.29,81.45999908447266,6.161499977111816,123.8499984741211,124.06999969482422,123.2300033569336,123.38999938964844,9896500,20.37299919128418,3.2230000495910645,1930.6700439453125,9896500,123.38999938964844,6336060.0
2014-08-01,-0.45609342342404213,0.25,17.03,2.52,0.47,2.05,2.27,81.30000305175781,6.164000034332275,124.54000091552734,124.80999755859375,124.2300033569336,124.37999725341797,7397000,20.332000732421875,3.2065000534057617,1925.1500244140625,7397000,124.37999725341797,6459785.0
2014-08-04,-0.2873302253764809,0.26,15.12,2.51,0.47,2.04,2.25,81.33000183105469,6.1697998046875,124.36000061035156,124.47000122070312,123.7300033569336,123.98999786376953,6499400,20.194000244140625,3.2365000247955322,1938.989990234375,6499400,123.98999786376953,6553245.0
2014-08-05,1.7679089697721917,0.25,16.87,2.49,0.47,2.0200000000000005,2.24,81.5199966430664,6.168499946594238,123.73999786376953,124.5199966430664,123.4000015258789,123.87000274658203,8342500,19.79400062561035,3.1989998817443848,1920.2099609375,8342500,123.87000274658203,6659540.0
2014-08-06,0.3137749911579224,0.24,16.37,2.49,0.48,2.0100000000000002,2.25,81.44000244140625,6.160699844360352,125.70999908447266,126.0,125.5199966430664,125.66999816894531,9327800,19.985000610351562,3.1624999046325684,1920.239990234375,9327800,125.66999816894531,6707795.0
2014-08-07,-0.14495150620120745,0.19,16.66,2.43,0.44,1.9900000000000002,2.24,81.5199966430664,6.1529998779296875,125.47000122070312,126.51000213623047,125.37000274658203,126.18000030517578,7298900,19.951000213623047,3.1705000400543213,1909.5699462890625,7298900,126.18000030517578,6757075.0
2014-08-08,-0.030561876889079187,0.19,15.77,2.44,0.45,1.99,2.25,81.38999938964844,6.152100086212158,126.08000183105469,126.41000366210938,125.88999938964844,126.19000244140625,5728200,19.902000427246094,3.1659998893737793,1931.5899658203125,5728200,126.19000244140625,6827380.0
2014-08-11,0.022930747277416508,0.19,14.23,2.44,0.47,1.97,2.25,81.47000122070312,6.146200180053711,125.83999633789062,126.04000091552734,125.63999938964844,125.95999908447266,3163500,20.059999465942383,3.1670000553131104,1936.9200439453125,3163500,125.95999908447266,6412280.0
2014-08-12,0.3056234604805752,0.22,14.13,2.46,0.45,2.01,2.24,81.5,6.143499851226807,126.41999816894531,126.80999755859375,125.87000274658203,125.98999786376953,4609700,19.8700008392334,3.1489999294281006,1933.75,4609700,125.98999786376953,6115680.0
2014-08-13,0.08378850891417322,0.2,12.9,2.43,0.43,2.0,2.23,81.5999984741211,6.1479997634887695,126.3499984741211,126.52999877929688,125.9000015258789,126.19999694824219,3967500,19.809999465942383,3.1059999465942383,1946.719970703125,3967500,126.19999694824219,6109065.0
2014-08-14,-0.7154291985232653,0.19,12.42,2.4,0.42,1.98,2.21,81.58999633789062,6.143599987030029,126.23999786376953,126.52999877929688,126.12999725341797,126.30999755859375,3348500,19.871000289916992,3.0855000019073486,1955.1800537109375,3348500,126.30999755859375,5705295.0
2014-08-15,-0.5212762612591071,0.16,13.15,2.34,0.42,1.92,2.18,81.41999816894531,6.142499923706055,124.5199966430664,126.06999969482422,124.41000366210938,125.4800033569336,13070500,19.489999771118164,3.0969998836517334,1955.06005859375,13070500,125.4800033569336,6035775.0
2014-08-18,-0.20035259950419437,0.21,12.32,2.39,0.44,1.9500000000000002,2.18,81.58000183105469,6.13730001449585,124.77999877929688,125.08000183105469,124.6500015258789,124.95999908447266,4952500,19.600000381469727,3.1029999256134033,1971.739990234375,4952500,124.95999908447266,6118585.0
2014-08-19,-0.1312602273122465,0.23,12.21,2.4,0.46,1.94,2.17,81.87999725341797,6.132999897003174,125.0,125.0,124.4800033569336,124.68000030517578,4878400,19.386999130249023,3.0855000019073486,1981.5999755859375,4878400,124.68000030517578,6168405.0
2014-08-20,-1.5231229990978257,0.26,11.78,2.43,0.49,1.9400000000000002,2.17,82.25,6.13129997253418,124.81999969482422,124.81999969482422,123.87999725341797,124.22000122070312,4395600,19.472000122070312,3.1740000247955322,1986.510009765625,4395600,124.22000122070312,6236115.0
2014-08-21,0.38470790625015905,0.24,11.76,2.41,0.49,1.9200000000000002,2.17,82.1500015258789,6.130000114440918,122.72000122070312,123.23999786376953,122.44999694824219,122.87999725341797,8008800,19.389999389648438,3.171999931335449,1992.3699951171875,8008800,122.87999725341797,6230975.0
2014-08-22,-0.1016679792455677,0.26,11.47,2.4,0.53,1.8699999999999999,2.14,82.33999633789062,6.141499996185303,123.08999633789062,123.33000183105469,122.56999969482422,123.19000244140625,4739200,19.361000061035156,3.1989998817443848,1988.4000244140625,4739200,123.19000244140625,6185995.0
2014-08-25,0.5088859118077549,0.24,11.7,2.39,0.53,1.86,2.15,82.55000305175781,6.141499996185303,122.91999816894531,123.04000091552734,122.72000122070312,122.73999786376953,5012400,19.33799934387207,3.2135000228881836,1997.9200439453125,5012400,122.73999786376953,6275970.0
2014-08-26,-0.14800002662384015,0.25,11.63,2.39,0.52,1.87,2.14,82.6500015258789,6.144400119781494,123.91999816894531,123.97000122070312,123.27999877929688,123.3499984741211,3882300,19.3700008392334,3.181999921798706,2000.02001953125,3882300,123.3499984741211,6206700.0
