,real_rate_real_rate,dxy_dxy,vix_vix,technical_gld_open,technical_gld_high,technical_gld_low,technical_gld_close,technical_gld_volume,cross_asset_silver_close,cross_asset_copper_close,cross_asset_sp500_close,yield_curve_dgs10,yield_curve_dgs2,yield_curve_yield_spread,etf_flow_gld_volume,etf_flow_gld_close,etf_flow_volume_ma20,inflation_expectation_inflation_expectation,cny_demand_cny_usd,vix_regime_probability,vix_mean_reversion_z,vix_persistence,tech_trend_regime_prob,tech_mean_reversion_z,tech_volatility_regime,xasset_regime_prob,xasset_recession_signal,xasset_divergence,yc_spread_velocity_z,yc_curvature_z,etf_regime_prob,etf_capital_intensity,etf_pv_divergence,ie_regime_prob,ie_anchoring_z,ie_gold_sensitivity_z,cny_regime_prob,cny_momentum_z,cny_vol_regime_z
2015-09-24,0.64,95.98999786376952,23.47,109.66999816894533,110.81999969482422,109.62999725341795,110.48999786376952,11024300.0,15.125,2.312000036239624,1932.239990234375,2.13,0.67,1.46,11024300.0,110.48999786376952,5675795.0,1.49,6.373700141906738,0.131035350966673,0.3329325544105609,0.3919467397923729,1.4292130620046166e-07,2.2279571719999214,0.3825978752024599,0.0011163787075882,0.3355142009000653,-0.1019170881436957,-1.356105820069455,0.4369279007550036,0.0065030799944997,1.1554697375185932,0.9229707909958876,0.0001137036219544,-0.7405696463110333,-0.3218803753004722,0.0002331262517279,0.153200222331615,-0.3886982540086736
2015-09-25,0.71,96.2699966430664,23.62,109.87000274658205,110.02999877929688,109.5500030517578,109.80999755859376,5209500.0,15.105999946594238,2.2915000915527344,1931.3399658203125,2.17,0.7,1.47,5209500.0,109.80999755859376,5531165.0,1.46,6.373300075531006,0.0685660987986809,0.3200393995802695,0.388733645313997,3.441797692350236e-07,-0.8385981479773205,-0.9616774455742658,0.0008268312984904,-0.0028471550127313,-0.4016615237244834,-0.5249788491358265,-0.6377465774710497,0.6552434053212421,-0.4576752732983817,1.0559047619929482,0.0002653241363516,-0.7400914975827488,0.6905499743647223,0.0001819889075917,0.2656446091295365,-0.3917809286580642
2015-09-28,0.71,96.02999877929688,27.63,108.37000274658205,108.91000366210938,108.2699966430664,108.41999816894533,3809600.0,14.538000106811523,2.25600004196167,1881.77001953125,2.1,0.67,1.4300000000000002,3809600.0,108.41999816894533,5343700.0,1.39,6.364099979400635,0.823094644296309,0.836278046008997,0.3794951485597285,6.676579626052411e-08,-1.4010293457702898,-0.4305142054500165,0.0018697641609773,0.0215723105491405,2.132993160855373,-1.8192053671163733,-0.2980760878335186,0.9448849431367448,-0.829463296584282,1.0800055949498335,0.0014947761600847,0.6502925308171518,1.867128608293163,0.0001794060521003,0.061893977538193,-0.3330955834514084
2015-09-29,0.66,95.88999938964844,26.83,108.23999786376952,108.69000244140624,107.87999725341795,107.9800033569336,4043600.0,14.569000244140623,2.253499984741211,1884.0899658203125,2.05,0.64,1.4099999999999997,4043600.0,107.9800033569336,5319275.0,1.39,6.358799934387207,0.0632876103986774,0.6838281754285837,0.3599827202501455,9.963259738708382e-08,-0.4591144686534693,-0.0116905724845063,0.0013421904842447,-0.1167740246377655,-0.515756226681338,-1.2731102448316574,-0.1009699378335923,0.9514743381961472,-0.7474397408300879,0.1813421075292477,0.0004014456402476,1.0387511827235976,1.4061167455116803,0.0001723544499041,-0.2070205543312596,-0.3524931358366966
2015-09-30,0.65,96.3499984741211,24.5,106.77999877929688,107.08000183105467,106.47000122070312,106.86000061035156,7405600.0,14.512999534606934,2.345499992370605,1920.030029296875,2.06,0.64,1.42,7405600.0,106.86000061035156,5335665.0,1.41,6.353600025177002,0.1066827943426083,0.3144005011696633,0.3635149708407963,2.968488685754208e-08,-1.1664938206512925,-0.4922088439543615,0.0071709646607003,-1.1474884715696685,-0.4706237574412542,-1.3985797954539114,-0.2066072075814001,0.2756979496622387,0.2543050234489486,-0.1974065015674053,0.0013943503814319,1.4021894989659178,0.2419540876872336,0.0001713908907582,-0.5252459283634542,-0.3426898341404101
2015-10-01,0.59,96.19000244140624,22.55,106.9800033569336,107.20999908447266,106.62999725341795,106.7300033569336,4278600.0,14.505999565124512,2.307499885559082,1923.8199462890625,2.05,0.64,1.4099999999999997,4278600.0,106.7300033569336,5343810.0,1.46,6.347099781036377,0.0954242036159788,-0.0090248934188192,0.3613610949104451,1.6445455388520376e-07,-0.1584669211497099,-0.7019224379350022,0.0034945192504055,0.3231923499903387,-0.0261779108677865,-1.7099497380353286,-0.6780533337682068,0.8050128647987315,-0.6581137803209898,-1.5631670482825757,0.0113181236076831,2.881446678268769,2.1963392335754697,0.00017191262464,-0.8925667557453844,-0.3282060752602532
2015-10-02,0.51,95.83000183105467,20.94,108.54000091552734,109.31999969482422,108.54000091552734,108.98999786376952,7730600.0,15.256999969482422,2.3294999599456787,1951.3599853515625,1.99,0.58,1.41,7730600.0,108.98999786376952,5534685.0,1.48,6.346099853515625,0.0854795470518152,-0.2857558107519112,0.2656115853010216,1.2147944881236025e-07,1.805727431342277,-0.3206664827724245,0.0088620538555976,0.229827559524619,-2.1898786969725355,-1.606471841569289,-1.1623939985758125,0.018704159387134,0.4063959197114761,0.0739999902015638,0.0042234850521666,2.656372039872607,1.3753178139949964,0.0001730586900936,-0.895821389876167,-0.3414006364471006
2015-10-05,0.56,96.11000061035156,19.54,109.13999938964844,109.37999725341795,108.45999908447266,108.7699966430664,5490200.0,15.70199966430664,2.359999895095825,1987.050048828125,2.07,0.61,1.46,5490200.0,108.7699966430664,5607945.0,1.51,6.346099853515625,0.0810159292838794,-0.5390377006557625,-0.1079390452863308,7.817373513348298e-08,-0.3394785200095764,0.2482234987303555,0.0034026660729046,-0.3009713107424094,-1.708565033824826,-0.3262948923818105,0.8510836770909828,0.5005928154198612,-0.2492577144506585,1.1138150815693617,0.0002103447279301,-0.7643848772298953,0.343542433154693,0.0001752612709956,-0.6441955435119769,-0.3451073099640114
2015-10-06,0.53,95.45999908447266,19.4,109.8000030517578,110.26000213623048,109.62999725341795,109.86000061035156,7513900.0,15.979000091552734,2.358999967575073,1979.9200439453125,2.05,0.61,1.44,7513900.0,109.86000061035156,5684535.0,1.52,6.346099853515625,0.0642576932802975,-0.610282040642004,0.0346497608140468,1.6140741436017292e-08,0.690140583590476,-0.4348964331329858,0.0003546026442649,0.1668056319055302,-0.4814714913540561,-0.3958600720946088,0.0553625656435591,0.2945807418556271,0.4251814223191873,1.1151755263152932,6.725870398565602e-05,-1.1296277234234775,-0.5466311720647654,0.0001777539517916,-0.5001203588156093,-0.3723471503146037
2015-10-07,0.53,95.5,18.4,109.75,110.13999938964844,109.33999633789062,109.6999969482422,5355500.0,16.08799934387207,2.371500015258789,1995.8299560546875,2.08,0.65,1.4300000000000002,5355500.0,109.6999969482422,5509555.0,1.55,6.346099853515625,0.0702504302684481,-0.8124099847165609,-0.0421001635074278,2.6191711579679843e-08,-0.2834389129891859,0.0979161176290243,0.0001787873335445,-0.1014153047734995,-0.127460743726625,-0.0467656384360536,0.653833245825419,0.7216227020316073,-0.2640871483132009,1.1133640512175516,9.943943715995244e-05,-1.153699719517301,-1.3623619104148328,0.0001841708267599,-0.362677836289778,-0.4303213460861461
2015-10-08,0.54,95.31999969482422,17.42,109.16000366210938,110.2699966430664,109.05999755859376,109.13999938964844,5038200.0,15.760000228881836,2.3469998836517334,2013.4300537109373,2.12,0.65,1.4700000000000002,5038200.0,109.13999938964844,5451265.0,1.58,6.346099853515625,0.071172829784621,-1.014876280100601,-0.1537914019183936,4.91911213761762e-08,-0.541806876458912,1.2956157735364826,0.0007439352015692,0.1355262786463784,1.2513545369101056,1.2668035217231055,0.4465951271109405,0.7350563257332446,-0.3703905150263668,0.8942423904278268,0.0002690917581901,-1.8564604995233924,-1.1994606230531617,0.0001971240763348,-0.1933474575167448,-0.5254586071201628
2015-10-09,0.58,94.80999755859376,17.08,110.54000091552734,111.0500030517578,110.2300033569336,110.87000274658205,7907300.0,15.809000015258787,2.4170000553131104,2014.8900146484373,2.12,0.65,1.4700000000000002,7907300.0,110.87000274658205,5645435.0,1.54,6.343500137329102,0.062838483936719,-1.1133158700068595,-0.1501678012093733,6.456671955942485e-08,1.3499982039245473,-0.0763373179042962,0.0008248025084814,-0.4793723836229825,0.6052413004950756,1.219825789523755,0.39354838920056,0.1776155039256972,0.5626830196594808,0.9996829516389892,0.000136243234688,0.7963938896077313,-1.764180833579983,0.0001896561555277,-0.2383297762405511,-0.5359649056708569
2015-10-12,0.58,94.83999633789062,16.17,111.66999816894533,111.7300033569336,111.01000213623048,111.30999755859376,6257900.0,15.854999542236328,2.4195001125335693,2017.4599609375,2.12,0.65,1.4700000000000002,6257900.0,111.30999755859376,5840790.0,1.54,6.335299968719482,0.0711827619676729,-1.3192317201855313,-0.1610613220779114,2.0958105336462886e-08,0.2064825875730474,-0.4321856057320127,6.37272868982989e-05,0.1357123002230754,0.479442013069567,0.0904311964353845,-0.4848484145300343,0.4631981468320708,0.0435998165746683,0.855450670353779,0.0001828825925693,0.6029481881966864,-1.624652670774191,0.0001892799976809,-0.4560917140881631,-0.55280808167843
2015-10-13,0.54,94.76000213623048,17.67,111.36000061035156,111.87000274658205,111.27999877929688,111.86000061035156,5149600.0,15.897000312805176,2.3914999961853027,2003.68994140625,2.06,0.64,1.42,5149600.0,111.86000061035156,5953020.0,1.52,6.313000202178955,0.2415841685913912,-1.1060682403221769,-0.2698653201973522,3.9205637022919475e-08,0.2291133222868498,-1.1745448814209014,2.3890475884583303e-05,0.2867767992681052,0.0499629689215849,0.1240269580413426,-0.3268936281901523,0.712637205783696,-0.3184156289346966,1.096478868328231,0.0002740896707397,0.8447111693266319,-1.3706279040891078,0.000329446649403,-1.0396401542270446,-0.2837858630024497
2015-10-14,0.5,93.93000030517578,18.03,112.62999725341795,113.9499969482422,112.3000030517578,113.80999755859376,10207800.0,16.101999282836914,2.4200000762939453,1994.239990234375,1.99,0.57,1.42,10207800.0,113.80999755859376,6197630.0,1.49,6.332300186157227,0.0765293299381508,-1.0911572775995366,-0.1327809248858907,8.076263654458338e-08,1.2480455167696658,1.3571570165807332,1.8438451396525155e-05,-0.0111085959740049,0.0581444861240853,-1.2708171625268148,-1.7062576870700206,0.0165138290067463,1.3250679075249363,1.0730245147651618,0.0002526697749417,0.4562895577554384,-1.6055196482500331,0.0003174724280346,-0.5224493818893292,-0.0520471028871315
2015-10-15,0.54,94.37000274658205,16.05,113.1999969482422,113.98999786376952,112.94000244140624,113.29000091552734,14083900.0,16.152000427246094,2.4260001182556152,2023.8599853515625,2.04,0.61,1.4300000000000002,14083900.0,113.29000091552734,6481635.0,1.5,6.337699890136719,0.1652185048939491,-1.483066404459884,-0.1725946139604603,9.531372161893209e-08,-0.6122506969034723,0.6428095023378193,7.310696590460143e-06,0.086037463877014,0.312523285394567,-1.1113567923788734,1.3195901774879517,0.0083571281390371,2.3689266079782607,0.5072310796534776,0.0001684324841003,-0.4105325302914113,-0.5090501166797397,0.0001640616276488,-0.3778808729974376,-0.0550798551106267
2015-10-16,0.56,94.54000091552734,15.05,113.23999786376952,113.44000244140624,112.43000030517578,112.48999786376952,7328000.0,16.101999282836914,2.407000064849853,2033.1099853515625,2.04,0.61,1.4300000000000002,7328000.0,112.48999786376952,6508320.0,1.48,6.33620023727417,0.077176480849699,-1.6150053676277898,-0.1344399280249653,2.5599627070234587e-08,-0.8447737148317351,-0.1496976629326798,1.0599773855824234e-05,0.0925931418250447,0.0500495697183166,-0.9475122276697308,0.4159397678972206,0.277131436858486,0.2529778572891065,0.85714931274458,0.0002946118999508,-0.9420707212867906,0.6382566214286514,0.0001547348915862,-0.3433894059117465,-0.0676083259725587
2015-10-19,0.59,94.95999908447266,14.98,112.63999938964844,112.69000244140624,111.88999938964844,112.0199966430664,3959400.0,15.82900047302246,2.371500015258789,2033.6600341796875,2.04,0.61,1.4300000000000002,3959400.0,112.0199966430664,6501050.0,1.45,6.342599868774414,0.0648304675441242,-1.5314853646161797,-0.0777187174266702,1.3196094346577409e-08,-0.6603062119761004,-0.613425284138651,1.3628928797249324e-05,0.1333721120172946,0.6215048142672879,-0.3589588628762771,-0.0582289831452523,0.9894056246434156,-0.7872766426399065,0.2400414465522073,0.0003705094686103,-0.9359032382190596,1.0938502130101868,0.0001658268206726,0.0419389225274192,-0.0611325142123402
2015-10-20,0.6,94.8499984741211,15.75,112.37999725341795,113.08999633789062,112.37999725341795,112.7300033569336,4903200.0,15.904999732971191,2.369499921798706,2030.77001953125,2.08,0.66,1.42,4903200.0,112.7300033569336,6472045.0,1.48,6.350100040435791,0.1129133117783406,-1.4498763720476329,-0.0223000423700748,1.974910165355384e-08,0.3569674893724167,-0.466835701395398,8.426290361542583e-06,0.0996726409993276,0.062847457203217,0.1056542359154941,0.3473588838342706,0.9882815012491908,-0.4841537076515232,1.0215873481614872,0.0002155011860702,0.3391887917931598,1.0941122297476238,0.0001690713521111,0.8204904468948586,-0.0530738981233582
2015-10-21,0.59,95.0500030517578,16.7,112.37000274658205,112.37000274658205,111.41000366210938,111.7300033569336,3908800.0,15.696000099182127,2.364000082015991,2018.93994140625,2.04,0.64,1.4,3908800.0,111.7300033569336,6530275.0,1.45,6.338399887084961,0.1305157958989073,-1.262035942349565,0.0490585041619652,1.2534420179001802e-08,-1.2588675273098582,0.1280815123900612,1.948281341073535e-05,-0.2045348568583933,0.4625469894170124,1.0551224794540337,0.0763954749665885,0.9972800018008336,-0.8012791010572025,0.7386536100396949,0.0002772529077497,0.332368685318432,2.493456240088327,0.0002025827209968,0.0009000189942146,-0.0181628771359109
2015-10-22,0.57,96.33999633789062,14.45,111.5199966430664,112.20999908447266,111.43000030517578,111.69000244140624,3436400.0,15.822999954223633,2.384500026702881,2052.510009765625,2.04,0.61,1.4300000000000002,3436400.0,111.69000244140624,6150880.0,1.47,6.339300155639648,0.2973157668749736,-1.699670986763601,-0.0396092262221334,1.5076411415685172e-08,-0.3644084184820056,0.104909071424282,1.925225908659623e-05,-0.2750509481370045,-0.5552618940884934,0.1967285184920725,-0.3345181336991209,0.9993379864094712,-0.9085773976580246,0.90291033568889,0.000226946121256,0.5694078849693167,2.3205817330173653,0.0001523886419704,-0.1168058561234022,-0.0320176858831804
2015-10-23,0.58,97.06999969482422,14.46,111.80999755859376,111.83999633789062,110.95999908447266,111.5,4868400.0,15.817999839782717,2.3499999046325684,2075.14990234375,2.09,0.66,1.4299999999999995,4868400.0,111.5,6133825.0,1.51,6.3480000495910645,0.0663828110525607,-1.5953400369500017,-0.0391972793056469,7.965748357961759e-09,-0.4048913727338836,0.4144181705227771,1.3629408841669728e-05,0.2827427591690059,-0.0649798135476376,1.0336467853209412,1.423393779870069,0.9833079702072144,-0.4763627264212993,0.3121222780018939,0.0005163027696099,1.142592579332907,1.9322469825736552,0.0001691962054593,0.1472039052839302,-0.0213092950306294
2015-10-26,0.59,96.86000061035156,15.29,111.7300033569336,111.9800033569336,111.33000183105467,111.43000030517578,2573500.0,15.899999618530272,2.3564999103546143,2071.179931640625,2.07,0.66,1.4099999999999997,2573500.0,111.43000030517578,6072020.0,1.48,6.339099884033203,0.1242925663654232,-1.3337454515325569,-0.0054847747316932,9.600470281849861e-08,-0.2840063155982687,-0.5454985939976948,1.2611745332654024e-05,-0.0198112875151352,0.0944553663162598,0.3863942443855938,-0.4308162435229907,0.999964844764194,-1.165941250767114,-1.438636358245684,0.0005271636055542,1.1256087475922676,0.7027305840527726,0.0001824195511811,-0.2556616565903691,-0.0320641600481544
2015-10-27,0.57,96.91000366210938,15.43,111.30999755859376,111.80999755859376,111.29000091552734,111.68000030517578,2646100.0,15.857999801635742,2.3580000400543213,2065.889892578125,2.05,0.65,1.4,2646100.0,111.68000030517578,6002145.0,1.48,6.343200206756592,0.0698338061131233,-1.2472859237075806,-0.01171988364802,2.524991779039108e-06,0.1463873152154882,-1.272864468175216,9.353519115503244e-05,-0.0496391850602648,0.4560715112214485,-0.4337871734837144,-0.8992436766545334,0.999806343907021,-1.110837718831264,-0.5692941100210012,0.0002303658845715,0.7737703243581372,0.2765616125079969,0.0001668338742842,-0.3438752528225245,-0.2803295587131748
2015-10-28,0.63,97.77999877929688,14.33,112.68000030517578,113.25,110.30999755859376,110.77999877929688,8201200.0,16.288000106811523,2.3545000553131104,2090.35009765625,2.1,0.73,1.37,8201200.0,110.77999877929688,6041925.0,1.47,6.343200206756592,0.0853662896055752,-1.4728219593771674,-0.0201481322540884,6.499908691617472e-06,-1.0934330166873236,4.0,0.0016379040646526,0.2339390973281934,-1.2959710083240017,-0.5946753073228553,0.6397388479960558,0.160003527374243,0.5132563471068341,-1.515065126646887,0.0002129099877849,0.3051265107882465,-1.32702935301874,0.0001682489579995,-0.0353703317299563,-0.453717295496689
2015-10-29,0.67,97.27999877929688,14.61,110.2300033569336,110.5999984741211,109.66000366210938,109.72000122070312,5150800.0,15.543999671936035,2.315500020980835,2089.409912109375,2.19,0.75,1.44,5150800.0,109.72000122070312,6085535.0,1.52,6.349299907684326,0.0759387283435586,-1.337327151238252,-0.0356002802230748,7.225775131736087e-06,-1.1988709735943688,0.2181029477526645,0.0017219077501144,-0.2633056432445682,1.7558213532999782,-0.3717747543631667,-0.0851034536524196,0.0310680003533121,-0.4009360865034567,-0.6685143493130169,0.0006970138753832,1.126799543782584,-1.438997267380114,0.0001924606425353,0.1009999316350891,-0.4612793817214555
2015-10-30,0.63,96.9499969482422,15.07,109.5,109.58000183105467,109.05999755859376,109.3000030517578,5543200.0,15.565999984741213,2.313499927520752,2079.360107421875,2.16,0.75,1.41,5543200.0,109.3000030517578,5976165.0,1.53,6.346700191497803,0.0860452993482025,-1.1693677215970522,0.0162418890813312,6.113341903626933e-07,-0.4051886523912158,-0.6875005846962617,0.000234252430244,-0.1292192097070776,-0.5042961033599107,-2.1143071833375444,-0.6991181099766468,0.6404311504172288,-0.2581178127232721,-0.4797874612270501,0.0002177005129691,0.6002622405641722,-1.597059001586713,0.0001774850753214,-0.1963470391748983,-0.4687917959453291
2015-11-02,0.65,96.93000030517578,14.15,108.63999938964844,108.83999633789062,108.45999908447266,108.58999633789062,5843300.0,15.413000106811523,2.315500020980835,2104.050048828125,2.2,0.77,1.4300000000000002,5843300.0,108.58999633789062,5993820.0,1.55,6.30810022354126,0.0762191333275932,-1.3403229055397894,0.0837652459338246,2.753190680707615e-07,-0.6804757824836475,-0.9928817860545612,0.0002074175998432,-0.1728390354514331,0.4646239543218168,-0.3016903186825887,1.5084205431156208,0.5800633357072573,-0.1355792265175967,0.8874983062425821,0.0001928577902749,-0.2175704700496626,-1.653287979932536,0.0035229275770966,-0.967037951127046,0.0761097971075245
