Date,dxy_close,dxy_log_ret
2023-09-12,104.70999908447266,0.0013379148638037464
2023-09-13,104.7699966430664,0.000572823767977404
2023-09-14,105.41000366210938,0.006090103684780246
2023-09-15,105.31999969482422,-0.0008542112781686484
2023-09-18,105.19999694824219,-0.001140060435998791
2023-09-19,105.19999694824219,0.0
2023-09-20,105.16000366210938,-0.0003802366086578246
2023-09-21,105.36000061035156,0.0019000285421890695
2023-09-22,105.58000183105469,0.002085913510252446
2023-09-25,106.0,0.0039701173737789475
2023-09-26,106.2300033569336,0.002167492280472416
2023-09-27,106.66999816894531,0.004133353079250668
2023-09-28,106.22000122070312,-0.004227512985321091
2023-09-29,106.16999816894531,-0.0004708607074288551
2023-10-02,106.9000015258789,0.006852266525849693
2023-10-03,107.0,0.0009350021570160294
2023-10-04,106.80000305175781,-0.0018708793613004815
2023-10-05,106.33000183105469,-0.004410472217120542
2023-10-06,106.04000091552734,-0.002731092828867965
2023-10-09,106.08000183105469,0.0003771536440089207
2023-10-10,105.83000183105469,-0.0023594932911432664
2023-10-11,105.81999969482422,-9.451581541064513e-05
2023-10-12,106.56999969482422,0.007062508777174514
2023-10-13,106.6500015258789,0.0007504158554638707
2023-10-16,106.23999786376953,-0.0038517936041779777
2023-10-17,106.25,9.414218399417251e-05
2023-10-18,106.56999969482422,0.0030072355647199345
2023-10-19,106.25,-0.0030072355647199345
2023-10-20,106.16000366210938,-0.000847383284442671
2023-10-23,105.54000091552734,-0.005857387867866493
2023-10-24,106.2699966430664,0.00689295714366267
2023-10-25,106.52999877929688,0.0024436303684529648
2023-10-26,106.5999984741211,0.0006568732533498434
2023-10-27,106.55999755859375,-0.00037531353669884027
2023-10-30,106.12000274658203,-0.004137628729594667
2023-10-31,106.66000366210938,0.005075684355487553
2023-11-01,106.87999725341797,0.002060444583647403
2023-11-02,106.12000274658203,-0.007136128939134956
2023-11-03,105.0199966430664,-0.010419778906384458
2023-11-06,105.22000122070312,0.0019026316590924353
2023-11-07,105.54000091552734,0.0030366287481200516
2023-11-08,105.58999633789062,0.0004735984838548646
2023-11-09,105.91000366210938,0.0030260762970648614
2023-11-10,105.86000061035156,-0.00047223923764683207
2023-11-13,105.66000366210938,-0.0018910457999474772
2023-11-14,104.11000061035156,-0.014778388046316593
2023-11-15,104.38999938964844,0.0026858412241415053
2023-11-16,104.37000274658203,-0.00019157542558811969
2023-11-17,103.81999969482422,-0.005283676688166317
2023-11-20,103.47000122070312,-0.003376900045100939
2023-11-21,103.58999633789062,0.0011590373035392787
2023-11-22,103.91999816894531,0.00318059002444393
2023-11-24,103.4000015258789,-0.005016377911116976
2023-11-27,103.19999694824219,-0.0019361533552126886
2023-11-28,102.75,-0.00436997009982143
2023-11-29,102.7699966430664,0.0001945955961080159
2023-11-30,103.5,0.007078163732971099
2023-12-01,103.2699966430664,-0.0022247275284890122
2023-12-04,103.63999938964844,0.0035764646278240164
2023-12-05,104.05000305175781,0.003948232364608728
2023-12-06,104.1500015258789,0.0009606001883950555
2023-12-07,103.54000091552734,-0.005874162041749287
2023-12-08,104.01000213623047,0.004529048587730955
2023-12-11,104.0999984741211,0.000864892059360578
2023-12-12,103.87000274658203,-0.00221181728088915
2023-12-13,102.87000274658203,-0.009674061839733739
2023-12-14,101.95999908447266,-0.008885511313846628
2023-12-15,102.55000305175781,0.005769943748484607
2023-12-18,102.51000213623047,-0.0003901386425697595
2023-12-19,102.16999816894531,-0.0033223009528651204
2023-12-20,102.41000366210938,0.002346325164955587
2023-12-21,101.83999633789062,-0.005581481556929724
2023-12-22,101.69999694824219,-0.0013756452426481047
2023-12-26,101.47000122070312,-0.0022640727258833593
2023-12-27,100.98999786376953,-0.00474171943560453
2023-12-28,101.2300033569336,0.00237370788653557
2023-12-29,101.33000183105469,0.0009873467583290108
2024-01-02,102.19999694824219,0.008549112378520185
2024-01-03,102.45999908447266,0.0025408216666358285
2024-01-04,102.41999816894531,-0.000390481419092481
2024-01-05,102.41000366210938,-9.75883098623953e-05
2024-01-08,102.20999908447266,-0.001954888462972093
2024-01-09,102.56999969482422,0.0035159779603590735
2024-01-10,102.36000061035156,-0.0020494720896451213
2024-01-11,102.29000091552734,-0.000684091835155165
2024-01-12,102.4000015258789,0.0010748020873414532
2024-01-16,103.36000061035156,0.009331318432827196
2024-01-17,103.44999694824219,0.0008703287523221803
2024-01-18,103.54000091552734,0.0008696456242951456
2024-01-19,103.29000091552734,-0.002417445433811949
2024-01-22,103.33000183105469,0.00038719306451806546
2024-01-23,103.62000274658203,0.0028026199462152235
2024-01-24,103.23999786376953,-0.003674033734409221
2024-01-25,103.56999969482422,0.003191355495697046
2024-01-26,103.47000122070312,-0.0009659822397098949
2024-01-29,103.61000061035156,0.0013521287400042326
2024-01-30,103.4000015258789,-0.002028879323138
2024-01-31,103.2699966430664,-0.0012580916544440157
2024-02-01,103.05000305175781,-0.0021325482261262962
2024-02-02,103.91999816894531,0.008407017791687288
2024-02-05,104.44999694824219,0.005087104042675428
2024-02-06,104.18000030517578,-0.0025882835388131298
2024-02-07,104.04000091552734,-0.0013447258661436479
2024-02-08,104.1500015258789,0.0010567329775481582
2024-02-09,104.08000183105469,-0.0006723305607501118
2024-02-12,104.16999816894531,0.0008643106217824936
2024-02-13,104.95999908447266,0.0075551540543532525
2024-02-14,104.72000122070312,-0.0022891832146747504
2024-02-15,104.30000305175781,-0.004018741992323882
2024-02-16,104.27999877929688,-0.00019181390686195954
2024-02-20,104.08000183105469,-0.0019197255622751541
2024-02-21,104.01000213623047,-0.00067278289326822
2024-02-22,103.95999908447266,-0.0004808679369894264
2024-02-23,103.94000244140625,-0.00019236789784748964
2024-02-26,103.83000183105469,-0.0010588691184230115
2024-02-27,103.83000183105469,0.0
2024-02-28,103.9800033569336,0.0014436412895015849
2024-02-29,104.16000366210938,0.0017296083787732286
2024-03-01,103.86000061035156,-0.0028843693259101855
2024-03-04,103.83000183105469,-0.000288880342364628
2024-03-05,103.80000305175781,-0.0002889638183320997
2024-03-06,103.37000274658203,-0.004151188981360576
2024-03-07,102.81999969482422,-0.005334927491491115
2024-03-08,102.73999786376953,-0.0007783794127664834
2024-03-11,102.87000274658203,0.001264577595947891
2024-03-12,102.95999908447266,0.0008744725533214037
2024-03-13,102.79000091552734,-0.0016524734641976124
2024-03-14,103.36000061035156,0.0055299650077902385
2024-03-15,103.43000030517578,0.0006770124008701472
2024-03-18,103.58000183105469,0.00144922033316508
2024-03-19,103.80999755859375,0.002218003013696901
2024-03-20,103.41000366210938,-0.003860577076751248
2024-03-21,104.0,0.0056891945309960334
2024-03-22,104.43000030517578,0.0041260942723848615
2024-03-25,104.2300033569336,-0.0019169654555462046
2024-03-26,104.29000091552734,0.0005754609535788546
2024-03-27,104.3499984741211,0.0005751299887180039
2024-03-28,104.55000305175781,0.0019148361635918931
2024-04-01,105.0199966430664,0.004485321180904833
2024-04-02,104.81999969482422,-0.0019061857824116402
2024-04-03,104.25,-0.005452729783682386
2024-04-04,104.12000274658203,-0.0012477541735407272
2024-04-05,104.30000305175781,0.001727284760779213
2024-04-08,104.13999938964844,-0.001535249392271787
2024-04-09,104.1500015258789,9.604048388478503e-05
2024-04-10,105.25,0.01050629020472904
2024-04-11,105.27999877929688,0.0002849834196911871
2024-04-12,106.04000091552734,0.007192934072434376
2024-04-15,106.20999908447266,0.0016018676588585024
2024-04-16,106.26000213623047,0.000470683413127837
2024-04-17,105.94999694824219,-0.002921685216049852
2024-04-18,106.1500015258789,0.0018859466134539815
2024-04-19,106.1500015258789,0.0
2024-04-22,106.08000183105469,-0.0006596588253815483
2024-04-23,105.69000244140625,-0.0036832395776800197
2024-04-24,105.86000061035156,0.0016071680745444183
2024-04-25,105.5999984741211,-0.0024591153729396353
2024-04-26,105.94000244140625,0.003214562339008964
2024-04-29,105.58000183105469,-0.0034039424232714666
2024-04-30,106.22000122070312,0.00604344974818094
2024-05-01,105.76000213623047,-0.004340030184241783
2024-05-02,105.30000305175781,-0.004358948180741784
2024-05-03,105.02999877929688,-0.002567436109225163
2024-05-06,105.05000305175781,0.00019044432927550758
2024-05-07,105.41000366210938,0.0034210866671360307
2024-05-08,105.55000305175781,0.0013272601985692134
2024-05-09,105.2300033569336,-0.003036340553602912
2024-05-10,105.30999755859375,0.0007598955558245635
2024-05-13,105.22000122070312,-0.0008549503053654206
2024-05-14,105.01000213623047,-0.001997803843080348
2024-05-15,104.3499984741211,-0.006304985160508814
2024-05-16,104.45999908447266,0.0010535953432624368
2024-05-17,104.44999694824219,-9.575545859963341e-05
2024-05-20,104.56999969482422,0.0011482419069395178
2024-05-21,104.66000366210938,0.0008603352424856325
2024-05-22,104.94000244140625,0.0026717455887519392
2024-05-23,105.11000061035156,0.0016186451187039097
2024-05-24,104.72000122070312,-0.0037172933835787347
2024-05-28,104.61000061035156,-0.0010509780682603775
2024-05-29,105.0999984741211,0.004673108174339191
2024-05-30,104.72000122070312,-0.0036221301060788136
2024-05-31,104.66999816894531,-0.000477606885276316
2024-06-03,104.13999938964844,-0.005076384499319353
2024-06-04,104.11000061035156,-0.0002881035246513619
2024-06-05,104.2699966430664,0.0015356182576500288
2024-06-06,104.0999984741211,-0.0016316956437716357
2024-06-07,104.88999938964844,0.007560215191439568
2024-06-10,105.1500015258789,0.0024757405056137216
2024-06-11,105.2300033569336,0.0007605459934802994
2024-06-12,104.6500015258789,-0.005526999180847092
2024-06-13,105.19999694824219,0.005241807821713351
2024-06-14,105.55000305175781,0.0033215319127366527
2024-06-17,105.31999969482422,-0.002181471476737862
2024-06-18,105.26000213623047,-0.0005698315100719498
2024-06-20,105.58999633789062,0.0031301349156409586
2024-06-21,105.80000305175781,0.001986913132718371
2024-06-24,105.47000122070312,-0.003123984406331104
2024-06-25,105.61000061035156,0.001326505675220524
2024-06-26,106.05000305175781,0.004157640249605521
2024-06-27,105.91000366210938,-0.0013209983541484505
2024-06-28,105.87000274658203,-0.0003777591348805842
2024-07-01,105.9000015258789,0.0002833147177812023
2024-07-02,105.72000122070312,-0.0017011657333814156
2024-07-03,105.4000015258789,-0.003031450698364857
2024-07-05,104.87999725341797,-0.004945837316700619
2024-07-08,105.01000213623047,0.0012387907934261477
2024-07-09,105.12000274658203,0.0010469768033463112
2024-07-10,105.05000305175781,-0.0006661245228274382
2024-07-11,104.44000244140625,-0.005823689134446752
2024-07-12,104.08999633789062,-0.0033568928618565863
2024-07-15,104.19000244140625,0.0009603045111106212
2024-07-16,104.2699966430664,0.0007674777505330965
2024-07-17,103.75,-0.004999497496068095
2024-07-18,104.16999816894531,0.004040003307986595
2024-07-19,104.4000015258789,0.002205527645442018
2024-07-22,104.30999755859375,-0.0008624787816513546
2024-07-23,104.44999694824219,0.0013412475025855741
2024-07-24,104.38999938964844,-0.0005745792118032611
2024-07-25,104.36000061035156,-0.00028741345631999593
2024-07-26,104.31999969482422,-0.000383370864086352
2024-07-29,104.55999755859375,0.0022979507136717814
2024-07-30,104.55000305175781,-9.559090253308256e-05
2024-07-31,104.0999984741211,-0.004313494100995463
2024-08-01,104.41999816894531,0.0030692494838229223
2024-08-02,103.20999908447266,-0.011655471739614676
2024-08-05,102.69000244140625,-0.005050973722581453
2024-08-06,102.97000122070312,0.0027229305388676295
2024-08-07,103.19999694824219,0.002231127952566858
2024-08-08,103.20999908447266,9.691523114696565e-05
2024-08-09,103.13999938964844,-0.0006784560021992903
2024-08-12,103.13999938964844,0.0
2024-08-13,102.55999755859375,-0.005639313337416851
2024-08-14,102.56999969482422,9.751997633067333e-05
2024-08-15,102.9800033569336,0.003989337871885823
2024-08-16,102.45999908447266,-0.005062357640317927
2024-08-19,101.88999938964844,-0.005578675579700487
2024-08-20,101.44000244140625,-0.004426279239488906
2024-08-21,101.04000091552734,-0.003951027653131156
2024-08-22,101.51000213623047,0.00464084973759693
2024-08-23,100.72000122070312,-0.007812934985010678
2024-08-26,100.8499984741211,0.0012898474141769256
2024-08-27,100.55000305175781,-0.002979102700727765
2024-08-28,101.08999633789062,0.005356026370427536
2024-08-29,101.33999633789062,0.0024699909711660695
2024-08-30,101.69999694824219,0.003546109136158826
2024-09-03,101.83000183105469,0.0012775011179968487
2024-09-04,101.36000061035156,-0.004626232130553909
2024-09-05,101.11000061035156,-0.002469502894687281
2024-09-06,101.18000030517578,0.0006920727401391602
2024-09-09,101.55000305175781,0.0036502061982117695
2024-09-10,101.62999725341797,0.0007874220461978609
2024-09-11,101.68000030517578,0.0004918897581669412
2024-09-12,101.37000274658203,-0.003053413393601545
2024-09-13,101.11000061035156,-0.002568177349114187
2024-09-16,100.76000213623047,-0.003467566454233406
2024-09-17,100.88999938964844,0.0012893356850298687
2024-09-18,100.5999984741211,-0.002878565872758365
2024-09-19,100.61000061035156,9.941987261274932e-05
2024-09-20,100.72000122070312,0.0010927394853919026
2024-09-23,100.91999816894531,0.0019837037733703156
2024-09-24,100.37000274658203,-0.005464720438951076
2024-09-25,100.91999816894531,0.005464720438951076
2024-09-26,100.55999755859375,-0.003573565625344166
2024-09-27,100.41999816894531,-0.0013931676312921581
2024-09-30,100.77999877929688,0.0035785387673037405
2024-10-01,101.19000244140625,0.00406005072872162
2024-10-02,101.68000030517578,0.00483066801391363
2024-10-03,101.98999786376953,0.0030441184344036643
2024-10-04,102.5199966430664,0.005183120434749888
2024-10-07,102.54000091552734,0.00019510653235688125
2024-10-08,102.55000305175781,9.753899307529679e-05
2024-10-09,102.93000030517578,0.0036986342262350647
2024-10-10,102.98999786376953,0.0005827268922402595
2024-10-11,102.88999938964844,-0.0009714249399541686
2024-10-14,103.30000305175781,0.003976955212621647
2024-10-15,103.26000213623047,-0.0003873055288794447
2024-10-16,103.58999633789062,0.0031906645786685672
2024-10-17,103.83000183105469,0.002314199232432479
2024-10-18,103.48999786376953,-0.0032799949123045735
2024-10-21,104.01000213623047,0.005012099865564501
2024-10-22,104.08000183105469,0.00067278289326822
2024-10-23,104.43000030517578,0.003357141616745274
2024-10-24,104.05999755859375,-0.003549361013124752
2024-10-25,104.26000213623047,0.0019201674287812054
2024-10-28,104.31999969482422,0.000575295423547395
2024-10-29,104.27999877929688,-0.00038351789367396805
2024-10-30,103.98999786376953,-0.0027848572297992646
2024-10-31,103.9800033569336,-9.611488950245217e-05
2024-11-01,104.27999877929688,0.002880972119301717
2024-11-04,103.88999938964844,-0.0037469361518258637
2024-11-05,103.41999816894531,-0.0045342919444211205
2024-11-06,105.08999633789062,0.01601874176710094
2024-11-07,104.51000213623047,-0.005534309983287855
2024-11-08,105.0,0.004677569110669744
2024-11-11,105.54000091552734,0.005129686494694141
2024-11-12,106.0199966430664,0.004537687244231314
2024-11-13,106.4800033569336,0.004329481716831118
2024-11-14,106.66999816894531,0.0017827338585103547
2024-11-15,106.69000244140625,0.00018751661475757686
2024-11-18,106.27999877929688,-0.003850346680662753
2024-11-19,106.20999908447266,-0.0006588516924095345
2024-11-20,106.68000030517578,0.004415444461003837
2024-11-21,106.97000122070312,0.0027147305552004397
2024-11-22,107.48999786376953,0.00484936738153241
2024-11-25,106.81999969482422,-0.006252628056503617
2024-11-26,107.01000213623047,0.0017771359471066006
2024-11-27,106.08000183105469,-0.008728764303189251
2024-11-29,105.73999786376953,-0.003210313093992667
2024-12-02,106.44999694824219,0.006692132066392631
2024-12-03,106.37000274658203,-0.0007517545864308417
2024-12-04,106.33999633789062,-0.00028213444614433314
2024-12-05,105.70999908447266,-0.005941986518624098
2024-12-06,105.97000122070312,0.002456559586245355
2024-12-09,106.1500015258789,0.0016971558179355029
2024-12-10,106.4000015258789,0.0023523887245033848
2024-12-11,106.70999908447266,0.002909274800379613
2024-12-12,106.95999908447266,0.0023400581852675018
2024-12-13,107.0,0.00037391022774801996
2024-12-16,106.86000061035156,-0.0013092622205874704
2024-12-17,106.95999908447266,0.0009353519928394505
2024-12-18,108.02999877929688,0.009954030795067403
2024-12-19,108.41000366210938,0.003511414424155035
2024-12-20,107.62000274658203,-0.007313839870995764
2024-12-23,108.04000091552734,0.0038950078159967205
2024-12-24,108.26000213623047,0.0020342237028581067
2024-12-26,108.12999725341797,-0.0012015795445341482
2024-12-27,108.0,-0.0012029544324851926
2024-12-30,108.12999725341797,0.0012029544324851926
2024-12-31,108.48999786376953,0.0033238015870793447
2025-01-02,109.38999938964844,0.00826148940832283
2025-01-03,108.94999694824219,-0.004030439172105993
2025-01-06,108.26000213623047,-0.006353272278762034
2025-01-07,108.54000091552734,0.002583015968950164
2025-01-08,109.08999633789062,0.005054418969860031
2025-01-09,109.18000030517578,0.0008247031087238454
2025-01-10,109.6500015258789,0.004295589631028385
2025-01-13,109.95999908447266,0.002823166191239679
2025-01-14,109.2699966430664,-0.006294802109844788
2025-01-15,109.08999633789062,-0.0016486568211471209
2025-01-16,108.95999908447266,-0.0011923620412641611
2025-01-17,109.3499984741211,0.003572899169909327
2025-01-21,108.05999755859375,-0.011867127345836614
2025-01-22,108.16999816894531,0.0010174408917755784
2025-01-23,108.05000305175781,-0.001109935517797922
2025-01-24,107.44000244140625,-0.005661536258415367
2025-01-27,107.33999633789062,-0.0009312423066507591
2025-01-28,107.87000274658203,0.004925491217531608
2025-01-29,108.0,0.001204403274918775
2025-01-30,107.80000305175781,-0.0018535403398818318
2025-01-31,108.37000274658203,0.005273636495052081
2025-02-03,108.98999786376953,0.005704792021586691
2025-02-04,107.95999908447266,-0.00949533563141891
2025-02-05,107.58000183105469,-0.0035260058040611497
2025-02-06,107.69000244140625,0.0010219781459790411
2025-02-07,108.04000091552734,0.0032447853869053134
2025-02-10,108.31999969482422,0.0025882689482301657
2025-02-11,107.95999908447266,-0.0033290266770533705
2025-02-12,107.94000244140625,-0.0001852398608823691
2025-02-13,107.30999755859375,-0.00585372062060685
2025-02-14,106.56999969482422,-0.006919775818822416
2025-02-18,107.05000305175781,0.004494000174224411
2025-02-19,107.16999816894531,0.0011202980959197362
2025-02-20,106.33999633789062,-0.007774868000939961
2025-02-21,106.61000061035156,0.002535848049020295
2025-02-24,106.5999984741211,-9.382426978810088e-05
2025-02-25,106.30999755859375,-0.0027241660821415437
2025-02-26,106.41999816894531,0.001034180626755976
2025-02-27,107.23999786376953,0.007675781485371402
2025-02-28,107.61000061035156,0.003444292436517671
2025-03-03,106.75,-0.008023933775452186
2025-03-04,105.73999786376953,-0.00950642150410097
2025-03-05,105.73999786376953,0.0
2025-03-06,104.05999755859375,-0.016015598204000447
2025-03-07,103.83999633789062,-0.0021164147117005427
2025-03-10,103.91000366210938,0.0006739574187113462
2025-03-11,103.44000244140625,-0.004533417041892918
2025-03-12,103.61000061035156,0.0016420980887659198
2025-03-13,103.83000183105469,0.002121107795967525
2025-03-14,103.72000122070312,-0.001059991510803826
2025-03-17,103.37000274658203,-0.00338016128888885
2025-03-18,103.23999786376953,-0.0012584569922662325
2025-03-19,103.43000030517578,0.0018387041817407024
2025-03-20,103.8499984741211,0.004052477288751355
2025-03-21,104.08999633789062,0.0023083387162152746
2025-03-24,104.26000213623047,0.0016319254841814512
2025-03-25,104.18000030517578,-0.0007676245830561257
2025-03-26,104.55000305175781,0.0035452798177422196
2025-03-27,104.06999969482422,-0.004601708346740452
2025-03-28,104.04000091552734,-0.0002882973371454156
2025-03-31,104.20999908447266,0.0016326358387139805
2025-04-01,104.26000213623047,0.000479714610485793
2025-04-02,103.80999755859375,-0.0043255181422861
2025-04-03,102.06999969482422,-0.016903432261588414
2025-04-04,103.0199966430664,0.009264262126638556
2025-04-07,103.26000213623047,0.0023269885872050367
2025-04-08,102.95999908447266,-0.0029095457435799332
2025-04-09,102.9000015258789,-0.0005828967270442575
2025-04-10,100.87000274658203,-0.019925071373086745
2025-04-11,99.77999877929688,-0.010864836096726727
2025-04-14,99.63999938964844,-0.0014040659305329939
2025-04-15,100.22000122070312,0.005804097443401268
2025-04-16,99.37999725341797,-0.00841692317480991
2025-04-17,99.37999725341797,0.0
2025-04-21,98.27999877929688,-0.011130323304691991
2025-04-22,98.91999816894531,0.006490888910444248
2025-04-23,99.83999633789062,0.009257443798579956
2025-04-24,99.29000091552734,-0.0055239976750920405
2025-04-25,99.47000122070312,0.0018112331701516382
2025-04-28,99.01000213623047,-0.004635226726065866
2025-04-29,99.23999786376953,0.002320260587368672
2025-04-30,99.47000122070312,0.0023149661386971943
2025-05-01,100.25,0.007810962750283146
2025-05-02,100.0,-0.0024968801985867373
2025-05-05,99.83000183105469,-0.0017014282980305495
2025-05-06,99.23999786376953,-0.005927620392363053
2025-05-07,99.61000061035156,0.0037214299867889267
2025-05-08,100.63999938964844,0.010287219602941988
2025-05-09,100.33999633789062,-0.002985404328327057
2025-05-12,101.79000091552734,0.014347493899422581
2025-05-13,101.0,-0.007791359617264959
2025-05-14,101.04000091552734,0.0003959702620148775
2025-05-15,100.87999725341797,-0.0015848226728403247
2025-05-16,101.08999633789062,0.002079508509303274
2025-05-19,100.43000030517578,-0.006550202495798629
2025-05-20,100.12000274658203,-0.0030914764474649914
2025-05-21,99.55999755859375,-0.005609041019042138
2025-05-22,99.95999908447266,0.004009643830382714
2025-05-23,99.11000061035156,-0.008539746230872503
2025-05-26,98.93000030517578,-0.0018178181570460694
2025-05-27,99.5199966430664,0.005946062839726984
2025-05-28,99.87999725341797,0.003610842653130497
2025-05-29,99.27999877929688,-0.006025309311961102
2025-05-30,99.33000183105469,0.0005035300605271686
2025-06-02,98.69999694824219,-0.006362743141416161
2025-06-03,99.25,0.005557004047396674
2025-06-04,98.79000091552734,-0.004645525243508253
2025-06-05,98.73999786376953,-0.0005062831279794011
2025-06-06,99.19000244140625,0.004547116175521282
2025-06-09,98.94000244140625,-0.002523596896147673
2025-06-10,99.05000305175781,0.0011111734796491746
2025-06-11,98.62999725341797,-0.0042493568362615974
2025-06-12,97.91999816894531,-0.00722464705405379
2025-06-13,98.18000030517578,0.002651731673716462
2025-06-16,98.0,-0.00183505306766385
2025-06-17,98.81999969482422,0.008332531658832742
2025-06-18,98.91000366210938,0.0009103724470058694
2025-06-20,98.70999908447266,-0.0020241336215338634
2025-06-23,98.41999816894531,-0.0029422323215433366
2025-06-24,97.86000061035156,-0.0057061247353686895
2025-06-25,97.68000030517578,-0.0018410591712756386
2025-06-26,97.1500015258789,-0.005440641396818435
2025-06-27,97.4000015258789,0.002570034784726616
2025-06-30,96.87999725341797,-0.005353155420112721
2025-07-01,96.81999969482422,-0.0006194895349276308
2025-07-02,96.77999877929688,-0.0004132326075598769
2025-07-03,97.18000030517578,0.0041245833660745745
2025-07-07,97.4800033569336,0.003082331076084799
2025-07-08,97.51000213623047,0.00030769556067955506
2025-07-09,97.47000122070312,-0.00041030788183249456
2025-07-10,97.6500015258789,0.001845022075683822
2025-07-11,97.8499984741211,0.0020460052993360733
2025-07-14,98.08000183105469,0.002347812608868516
2025-07-15,98.62000274658203,0.005490617789240204
2025-07-16,98.38999938964844,-0.002334941971848359
2025-07-17,98.7300033569336,0.0034497189502245007
2025-07-18,98.4800033569336,-0.0025353696608458876
2025-07-21,97.8499984741211,-0.006417837715638974
2025-07-22,97.38999938964844,-0.0047121485420023035
2025-07-23,97.20999908447266,-0.0018499522910806476
2025-07-24,97.37999725341797,0.001747245134827935
2025-07-25,97.6500015258789,0.002768850398918943
2025-07-28,98.66000366210938,0.01028995997538562
2025-07-29,98.91000366210938,0.0025307498523376992
2025-07-30,99.94000244140625,0.010359647568367158
2025-07-31,100.02999877929688,0.0009000984489411223
2025-08-01,98.69000244140625,-0.01348647987167162
2025-08-04,98.77999877929688,0.0009114938326346689
2025-08-05,98.77999877929688,0.0
2025-08-06,98.18000030517578,-0.006092611016446092
2025-08-07,98.4000015258789,0.002238287826870966
2025-08-08,98.18000030517578,-0.002238287826870966
2025-08-11,98.5199966430664,0.0034570074404749462
2025-08-12,98.0999984741211,-0.004272188161714929
2025-08-13,97.83999633789062,-0.002653897067652622
2025-08-14,98.25,0.004181796800026838
2025-08-15,97.8499984741211,-0.004079572501346718
2025-08-18,98.16999816894531,0.0032649728045299753
2025-08-19,98.2699966430664,0.0010181071614718817
2025-08-20,98.22000122070312,-0.0005088851746730683
2025-08-21,98.62000274658203,0.004064235606779931
2025-08-22,97.72000122070312,-0.00916784976474716
2025-08-25,98.43000030517578,0.007239379860169315
2025-08-26,98.2300033569336,-0.0020339368805570857
2025-08-27,98.2300033569336,0.0
2025-08-28,97.80999755859375,-0.0042849055192979435
2025-08-29,97.7699966430664,-0.000409049159126873
2025-09-02,98.4000015258789,0.006423072382534478
2025-09-03,98.13999938964844,-0.0026457951225422605
2025-09-04,98.3499984741211,0.002137504877720353
2025-09-05,97.7699966430664,-0.005914782137712571
2025-09-08,97.44999694824219,-0.0032783525451431927
2025-09-09,97.79000091552734,0.003482937048931767
2025-09-10,97.77999877929688,-0.00010228702004155821
2025-09-11,97.54000091552734,-0.002457484998239501
2025-09-12,97.55000305175781,0.00010253868507703601
2025-09-15,97.30000305175781,-0.0025660777967813075
2025-09-16,96.62999725341797,-0.006909796968858295
2025-09-17,96.87000274658203,0.002480678204053177
2025-09-18,97.3499984741211,0.004942814352483893
2025-09-19,97.63999938964844,0.002974523129664064
2025-09-22,97.33000183105469,-0.0031799540224666245
2025-09-23,97.26000213623047,-0.0007194583114911168
2025-09-24,97.87000274658203,0.00625226856154093
2025-09-25,98.55000305175781,0.006923969064020596
2025-09-26,98.1500015258789,-0.00406712829645528
2025-09-29,97.91000366210938,-0.0024482095000752935
2025-09-30,97.7699966430664,-0.0014309795862192942
2025-10-01,97.70999908447266,-0.0006138485961635354
2025-10-02,97.8499984741211,0.0014317796616145628
2025-10-03,97.72000122070312,-0.0013294193666384402
2025-10-06,98.11000061035156,0.003983045515008499
2025-10-07,98.58000183105469,0.00477911545513976
2025-10-08,98.8499984741211,0.002735114328785926
2025-10-09,99.54000091552734,0.006956048447671392
2025-10-10,98.9800033569336,-0.005641739188980033
2025-10-13,99.2699966430664,0.002925533346425091
2025-10-14,99.05000305175781,-0.0022185728306007846
2025-10-15,98.79000091552734,-0.0026284096310433824
2025-10-16,98.38999938964844,-0.0040572276495076665
2025-10-17,98.43000030517578,0.00040647206727051355
2025-10-20,98.58999633789062,0.0016241607005591518
2025-10-21,98.93000030517578,0.0034427329777821924
2025-10-22,98.9000015258789,-0.00030327836272725506
2025-10-23,98.94000244140625,0.00040437641801727153
2025-10-24,98.94999694824219,0.00010101073197521515
2025-10-27,98.77999877929688,-0.0017194984524788737
2025-10-28,98.69000244140625,-0.0009114938326346689
2025-10-29,99.22000122070312,0.005355970253849485
2025-10-30,99.52999877929688,0.0031194748173994924
2025-10-31,99.80000305175781,0.002709119902856827
2025-11-03,99.87000274658203,0.0007011538604615453
2025-11-04,100.22000122070312,0.003498413955198565
2025-11-05,100.19999694824219,-0.00019962351771418696
2025-11-06,99.7300033569336,-0.004701590120104626
2025-11-07,99.5999984741211,-0.001304418803511176
2025-11-10,99.62000274658203,0.00020082594524239994
2025-11-11,99.45999908447266,-0.0016074311341141012
2025-11-12,99.4800033569336,0.00020110859840016815
2025-11-13,99.18000030517578,-0.003020268542035076
2025-11-14,99.2699966430664,0.0009069926474589707
2025-11-17,99.58999633789062,0.0032183443862532357
2025-11-18,99.55000305175781,-0.00040166000595664997
2025-11-19,100.2300033569336,0.0068075173633452835
2025-11-20,100.16000366210938,-0.0006986346146966582
2025-11-21,100.18000030517578,0.000199627061364005
2025-11-24,100.13999938964844,-0.00039937016892910293
2025-11-25,99.66000366210938,-0.004804771207528091
2025-11-26,99.5999984741211,-0.0006022803288043832
2025-11-28,99.45999908447266,-0.0014066051888717013
2025-12-01,99.41000366210938,-0.0005027950191180963
2025-12-02,99.36000061035156,-0.0005031247344957634
2025-12-03,98.8499984741211,-0.005146090147678528
2025-12-04,98.98999786376953,0.0014152791711312673
2025-12-05,98.98999786376953,0.0
