Date,cny_close,cny_return
2022-12-06,6.960899829864502,-0.008969404731209774
2022-12-07,6.994900226593018,0.004884482977709714
2022-12-08,6.972599983215332,-0.0031880716887005
2022-12-09,6.966300010681152,-0.000903532763867898
2022-12-12,6.956600189208984,-0.001392392153265809
2022-12-13,6.976500034332275,0.0028605704772510787
2022-12-14,6.943399906158447,-0.004744517739688647
2022-12-15,6.949900150299072,0.0009361759697665839
2022-12-16,6.9721999168396,0.003208645600407234
2022-12-19,6.972099781036377,-1.436215318217915e-05
2022-12-20,6.978600025177002,0.0009323223052981611
2022-12-21,6.9608001708984375,-0.0025506339687541013
2022-12-22,6.980599880218506,0.00284445880271722
2022-12-23,6.982999801635742,0.00034379873627155
2022-12-26,6.988699913024902,0.0008162840542864647
2022-12-27,6.96120023727417,-0.003934877172144802
2022-12-28,6.959000110626221,-0.00031605564743975023
2022-12-29,6.97760009765625,0.002672795909519854
2022-12-30,6.963099956512451,-0.002078098621425606
2023-01-02,6.896900177001953,-0.00950722809150295
2023-01-03,6.89709997177124,2.8968777879834207e-05
2023-01-04,6.914100170135498,0.00246483281869736
2023-01-05,6.887800216674805,-0.0038038143523422274
2023-01-06,6.881499767303467,-0.0009147259172943567
2023-01-09,6.837399959564209,-0.006408458799750605
2023-01-10,6.770999908447266,-0.009711301300147301
2023-01-11,6.777400016784668,0.0009452235155722466
2023-01-12,6.769000053405762,-0.001239407937867476
2023-01-13,6.737800121307373,-0.0046092379749193
2023-01-16,6.7017998695373535,-0.005343027564170932
2023-01-17,6.732500076293945,0.004580889813815325
2023-01-18,6.77239990234375,0.005926450144471129
2023-01-19,6.747099876403809,-0.003735754873421704
2023-01-20,6.7758002281188965,0.004253731564795693
2023-01-23,6.782599925994873,0.0010035269115165057
2023-01-24,6.7829999923706055,5.898422140449e-05
2023-01-25,6.7835001945495605,7.374350280375808e-05
2023-01-26,6.782899856567383,-8.849973685565171e-05
2023-01-27,6.78249979019165,-5.89816132026133e-05
2023-01-30,6.782400131225586,-1.4693545027255617e-05
2023-01-31,6.747799873352051,-0.005101476940919225
2023-02-01,6.753600120544434,0.0008595760546024067
2023-02-02,6.740799903869629,-0.0018953175264059263
2023-02-03,6.731500148773193,-0.001379621888953686
2023-02-06,6.774199962615967,0.006343283502794783
2023-02-07,6.794000148773193,0.0029228818556428227
2023-02-08,6.791200160980225,-0.0004121265427812215
2023-02-09,6.7881999015808105,-0.00044178633058888916
2023-02-10,6.779699802398682,-0.0012521875173636676
2023-02-13,6.808300018310547,0.004218507713534159
2023-02-14,6.821899890899658,0.001997543080142661
2023-02-15,6.825900077819824,0.0005863743215437367
2023-02-16,6.851900100708008,0.0038090248306839047
2023-02-17,6.8597002029418945,0.0011383852828035224
2023-02-20,6.857600212097168,-0.00030613449314098595
2023-02-21,6.854100227355957,-0.0005103804002800638
2023-02-22,6.872499942779541,0.0026844829829226757
2023-02-23,6.891300201416016,0.0027355778527473618
2023-02-24,6.9070000648498535,0.0022782149920870243
2023-02-27,6.954999923706055,0.006949451050460409
2023-02-28,6.943900108337402,-0.001595947590282365
2023-03-01,6.932300090789795,-0.0016705334706182962
2023-03-02,6.868000030517578,-0.009275429428920012
2023-03-03,6.91379976272583,0.00666856901641566
2023-03-06,6.906799793243408,-0.0010124634387245202
2023-03-07,6.9293999671936035,0.003272162886827079
2023-03-08,6.961400032043457,0.004618013825346212
2023-03-09,6.950300216674805,-0.001594480322573033
2023-03-10,6.963600158691406,0.001913578061663257
2023-03-13,6.905200004577637,-0.008386488710280027
2023-03-14,6.844600200653076,-0.00877596650124357
2023-03-15,6.870500087738037,0.003783988301097496
2023-03-16,6.905900001525879,0.0051524508166473915
2023-03-17,6.897500038146973,-0.001216345932760432
2023-03-20,6.886099815368652,-0.001652805033022231
2023-03-21,6.877699851989746,-0.001219843395264042
2023-03-22,6.882999897003174,0.0007706130141598155
2023-03-23,6.879199981689453,-0.0005520725512977442
2023-03-24,6.818399906158447,-0.008838248007448368
2023-03-27,6.867000102996826,0.007127800878103718
2023-03-28,6.884399890899658,0.002533826655287008
2023-03-29,6.873300075531006,-0.001612314151495653
2023-03-30,6.8856000900268555,0.0017895355012416125
2023-03-31,6.8703999519348145,-0.002207525545094735
2023-04-03,6.868000030517578,-0.00034931320360187534
2023-04-04,6.877299785614014,0.001354070334174784
2023-04-05,6.878799915313721,0.00021812771675966403
2023-04-06,6.878499984741211,-4.3602165523348724e-05
2023-04-07,6.874899864196777,-0.0005233874467427402
2023-04-10,6.86929988861084,-0.000814553767553905
2023-04-11,6.881100177764893,0.0017178299601705582
2023-04-12,6.885499954223633,0.0006394001460634513
2023-04-13,6.873700141906738,-0.001713719032073513
2023-04-14,6.867800235748291,-0.0008583304532703284
2023-04-17,6.8703999519348145,0.00037853695467027215
2023-04-18,6.878799915313721,0.0012226309148917203
2023-04-19,6.874899864196777,-0.0005669667914400822
2023-04-20,6.8850998878479,0.001483661413636428
2023-04-21,6.872099876403809,-0.0018881369414895932
2023-04-24,6.892499923706055,0.002968531841670785
2023-04-25,6.894899845123291,0.00034819317284018325
2023-04-26,6.931600093841553,0.0053228109969167825
2023-04-27,6.92579984664917,-0.0008367832987850043
2023-04-28,6.922299861907959,-0.000505354589896867
2023-05-01,6.911099910736084,-0.0016179523273046614
2023-05-02,6.910999774932861,-1.4489126841765732e-05
2023-05-03,6.910600185394287,-5.781935343474043e-05
2023-05-04,6.910600185394287,0.0
2023-05-05,6.905700206756592,-0.0007090525433740558
2023-05-08,6.9095001220703125,0.0005502577870384329
2023-05-09,6.911499977111816,0.00028943556062999143
2023-05-10,6.919400215148926,0.0011430569432500093
2023-05-11,6.932199954986572,0.001849833719637095
2023-05-12,6.947700023651123,0.002235952333342839
2023-05-15,6.957300186157227,0.001381775619762271
2023-05-16,6.951600074768066,-0.0008192993311545438
2023-05-17,6.976600170135498,0.0035963080583667484
2023-05-18,6.997099876403809,0.0029383518860752744
2023-05-19,7.035099983215332,0.0054308367013125025
2023-05-22,7.006899833679199,-0.004008493070946306
2023-05-23,7.030900001525879,0.0034252192005543858
2023-05-24,7.056399822235107,0.0036268217018724513
2023-05-25,7.059800148010254,0.0004818782751554451
2023-05-26,7.077400207519531,0.0024929968469769026
2023-05-29,7.054800033569336,-0.0031932875473373867
2023-05-30,7.072299957275391,0.0024805697713305985
2023-05-31,7.078999996185303,0.0009473635098040667
2023-06-01,7.110799789428711,0.004492130704978781
2023-06-02,7.0929999351501465,-0.002503214097664075
2023-06-05,7.083799839019775,-0.0012970669976717364
2023-06-06,7.105000019073486,0.002992769493137537
2023-06-07,7.118800163269043,0.0019423144487697996
2023-06-08,7.128799915313721,0.0014046962711882216
2023-06-09,7.111199855804443,-0.0024688670910050226
2023-06-12,7.127600193023682,0.0023062686398627186
2023-06-13,7.144599914550781,0.002385055427735594
2023-06-14,7.166500091552734,0.0030652768893819626
2023-06-15,7.162600040435791,-0.0005442058281057705
2023-06-16,7.119900226593018,-0.005961496328388494
2023-06-19,7.1255998611450195,0.0008005216885924593
2023-06-20,7.160399913787842,0.0048838067420236
2023-06-21,7.180799961090088,0.002849009489395149
2023-06-22,7.178400039672852,-0.00033421365728614205
2023-06-23,7.178500175476074,1.3949599168228133e-05
2023-06-26,7.178500175476074,0.0
2023-06-27,7.236499786376953,0.00807962798399342
2023-06-28,7.218699932098389,-0.0024597325784592172
2023-06-29,7.2434000968933105,0.0034216915825924232
2023-06-30,7.251800060272217,0.00115967132376249
2023-07-03,7.242400169372559,-0.0012962148461805878
2023-07-04,7.239799976348877,-0.0003590236610616637
2023-07-05,7.213500022888184,-0.0036326906194384945
2023-07-06,7.246399879455566,0.004560872872113819
2023-07-07,7.249199867248535,0.0003863970853867915
2023-07-10,7.211299896240234,-0.005228159204097915
2023-07-11,7.230599880218506,0.002676352981566321
2023-07-12,7.209199905395508,-0.002959640303364597
2023-07-13,7.165299892425537,-0.006089443148485141
2023-07-14,7.150000095367432,-0.0021352626251245344
2023-07-17,7.1402997970581055,-0.001356685060131868
2023-07-18,7.170599937438965,0.004243538960835069
2023-07-19,7.179299831390381,0.0012132728122220549
2023-07-20,7.225900173187256,0.006490931273426259
2023-07-21,7.176499843597412,-0.006836564082790764
2023-07-24,7.1778998374938965,0.00019508032146520193
2023-07-25,7.185299873352051,0.0010309472165521694
2023-07-26,7.13539981842041,-0.006944742155675865
2023-07-27,7.150000095367432,0.002046175031331865
2023-07-28,7.173099994659424,0.0032307551026409254
2023-07-31,7.102799892425537,-0.009800518922951973
2023-08-01,7.095699787139893,-0.0009996206275241226
2023-08-02,7.176499843597412,0.01138718644832748
2023-08-03,7.190400123596191,0.0019369163661560052
2023-08-04,7.162799835205078,-0.0038384913101761065
2023-08-07,7.131199836730957,-0.004411682470702005
2023-08-08,7.192299842834473,0.008567984000224627
2023-08-09,7.215700149536133,0.0032535221296388084
2023-08-10,7.208600044250488,-0.000983980090428327
2023-08-11,7.214700222015381,0.0008462361245520356
2023-08-14,7.192299842834473,-0.0031048246623683884
2023-08-15,7.257299900054932,0.009037450974074268
2023-08-16,7.281499862670898,0.003334568358651424
2023-08-17,7.296999931335449,0.0021286917471512457
2023-08-18,7.280399799346924,-0.0022749256056916467
2023-08-21,7.280700206756592,4.126248804281474e-05
2023-08-22,7.197999954223633,-0.01135883228047374
2023-08-23,7.292399883270264,0.013114744324392413
2023-08-24,7.170499801635742,-0.016716044592422374
2023-08-25,7.276500225067139,0.014782850061193065
2023-08-28,7.289000034332275,0.0017178325951363593
2023-08-29,7.289100170135498,1.373793425041292e-05
2023-08-30,7.279399871826172,-0.0013307950340797348
2023-08-31,7.283599853515625,0.000576968124214261
2023-09-01,7.256899833679199,-0.00366577247149813
2023-09-04,7.140100002288818,-0.016095003936572705
2023-09-05,7.271900177001953,0.018459149685702503
2023-09-06,7.303400039672852,0.00433172374540014
2023-09-07,7.315899848937988,0.0017115054902150373
2023-09-08,7.3277997970581055,0.0016265870727911746
2023-09-11,7.232399940490723,-0.013018895058470759
2023-09-12,7.288000106811523,0.007687650956568648
2023-09-13,7.290900230407715,0.00039793133283305693
2023-09-14,7.268799781799316,-0.0030312372834598866
2023-09-15,7.275899887084961,0.0009767919737482256
2023-09-18,7.273900032043457,-0.00027486016472733077
2023-09-19,7.290599822998047,0.0022958510401605015
2023-09-20,7.295599937438965,0.0006858303242958108
2023-09-21,7.285999774932861,-0.0013158839010398715
2023-09-22,7.30649995803833,0.0028136403703988844
2023-09-25,7.297500133514404,-0.0012317559126274746
2023-09-26,7.309899806976318,0.0016991672812676217
2023-09-27,7.310699939727783,0.00010945878501655848
2023-09-28,7.30810022354126,-0.00035560427974834496
2023-09-29,7.299900054931641,-0.0011220657022743552
2023-10-02,7.163599967956543,-0.018671500424586873
2023-10-03,7.179900169372559,0.002275420387644278
2023-10-04,7.194300174713135,0.00200559966028524
2023-10-05,7.200300216674805,0.0008339993906230081
2023-10-06,7.197700023651123,-0.00036112286230227664
2023-10-09,7.30049991607666,0.01428232519940309
2023-10-10,7.29040002822876,-0.0013834515394841596
2023-10-11,7.295000076293945,0.0006309733412945828
2023-10-12,7.298699855804443,0.0005071664800280207
2023-10-13,7.301499843597412,0.00038362829658522557
2023-10-16,7.168099880218506,-0.018270213824065573
2023-10-17,7.309299945831299,0.019698395386824386
2023-10-18,7.311699867248535,0.00032833806725984793
2023-10-19,7.313499927520752,0.00024618902647799423
2023-10-20,7.311200141906738,-0.00031445759715664767
2023-10-23,7.315400123596191,0.0005744585851752415
2023-10-24,7.3140997886657715,-0.00017775308369338827
2023-10-25,7.309000015258789,-0.0006972523693052901
2023-10-26,7.315700054168701,0.0009166833897831239
2023-10-27,7.314899921417236,-0.00010937200070260111
2023-10-30,7.158699989318848,-0.02135366632167479
2023-10-31,7.312099933624268,0.02142846390186781
2023-11-01,7.315499782562256,0.0004649620449461711
2023-11-02,7.315899848937988,5.4687497453853595e-05
2023-11-03,7.3140997886657715,-0.0002460476919292631
2023-11-06,7.298500061035156,-0.0021328294774962675
2023-11-07,7.268599987030029,-0.00409674231075996
2023-11-08,7.27810001373291,0.0013069953938629197
2023-11-09,7.279300212860107,0.0001649055556989243
2023-11-10,7.282299995422363,0.00041209765699123935
2023-11-13,7.18179988861084,-0.013800599655973689
2023-11-14,7.289000034332275,0.014926640589281392
2023-11-15,7.252099990844727,-0.00506242877126406
2023-11-16,7.245800018310547,-0.0008687101035745881
2023-11-17,7.241000175476074,-0.0006624310389941046
2023-11-20,7.209700107574463,-0.004322616647299493
2023-11-21,7.167500019073486,-0.005853237703554615
2023-11-22,7.086900234222412,-0.01124517399882663
2023-11-23,7.154200077056885,0.009496372265759279
2023-11-24,7.0858001708984375,-0.009560804201968254
2023-11-27,7.081900119781494,-0.0005504037685060137
2023-11-28,7.130300045013428,0.006834313448835561
2023-11-29,7.063799858093262,-0.00932642195985467
2023-11-30,7.07889986038208,0.002137659983601825
2023-12-01,7.075399875640869,-0.0004944249544761581
2023-12-04,7.061800003051758,-0.0019221348373443803
2023-12-05,7.135200023651123,0.010393953463372796
2023-12-06,7.145599842071533,0.0014575370537528443
2023-12-07,7.144599914550781,-0.00013993612052898285
2023-12-08,7.148799896240234,0.0005878540071782012
2023-12-11,7.1265997886657715,-0.003105431386621782
2023-12-12,7.174200057983398,0.00667923985198815
2023-12-13,7.176000118255615,0.00025090745416478377
2023-12-14,7.1717000007629395,-0.0005992359840876205
2023-12-15,7.066999912261963,-0.014599061378730016
2023-12-18,7.070499897003174,0.0004952575045513719
2023-12-19,7.131999969482422,0.008698122250919704
2023-12-20,7.067599773406982,-0.009029752713265005
2023-12-21,7.134099960327148,0.009409161391733534
2023-12-22,7.138500213623047,0.0006167916514161487
2023-12-25,7.0833001136779785,-0.007732730726788373
2023-12-26,7.135499954223633,0.007369423814876264
2023-12-27,7.142399787902832,0.0009669727031691444
2023-12-28,7.140200138092041,-0.00030797069277987976
2023-12-29,7.10699987411499,-0.004649766580061443
2024-01-01,7.068600177764893,-0.005403081051113645
2024-01-02,7.068600177764893,0.0
2024-01-03,7.089600086212158,0.002970872297081373
2024-01-04,7.098899841308594,0.0013117460764142663
2024-01-05,7.110000133514404,0.0015636637301483791
2024-01-08,7.09250020980835,-0.0024613113048430613
2024-01-09,7.090000152587891,-0.0003524930767011547
2024-01-10,7.101600170135498,0.0016361096329982061
2024-01-11,7.170400142669678,0.009687953543696448
2024-01-12,7.103099822998047,-0.00938585271847514
2024-01-15,7.100599765777588,-0.000351967068288217
2024-01-16,7.0970001220703125,-0.0005069492473895876
2024-01-17,7.116499900817871,0.0027476086250750598
2024-01-18,7.114500045776367,-0.00028101666119240143
2024-01-19,7.114999771118164,7.024040179648416e-05
2024-01-22,7.107100009918213,-0.001110296760938545
2024-01-23,7.192699909210205,0.012044279547569925
2024-01-24,7.077600002288818,-0.01600232296275872
2024-01-25,7.081999778747559,0.0006216480808913794
2024-01-26,7.081099987030029,-0.000127053338836558
2024-01-29,7.086599826812744,0.0007766928574357568
2024-01-30,7.084499835968018,-0.0002963326413297773
2024-01-31,7.094099998474121,0.001355093899129356
2024-02-01,7.1006999015808105,0.0009303369149165075
2024-02-02,7.088500022888184,-0.0017181234049774563
2024-02-05,7.112599849700928,0.003399848590664778
2024-02-06,7.108500003814697,-0.000576420151964907
2024-02-07,7.100100040435791,-0.0011816787471897738
2024-02-08,7.101099967956543,0.0001408328777139367
2024-02-09,7.10699987411499,0.0008308439798159206
2024-02-12,7.178999900817871,0.010130860838357236
2024-02-13,7.192200183868408,0.0018387356502167496
2024-02-14,7.188700199127197,-0.0004866361685901266
2024-02-15,7.175899982452393,-0.0017806023787664271
2024-02-16,7.163899898529053,-0.0016722758054995568
2024-02-19,7.118599891662598,-0.006323372396054294
2024-02-20,7.197199821472168,0.0110414872314466
2024-02-21,7.189700126647949,-0.0010420295406894375
2024-02-22,7.1880998611450195,-0.00022257750319776282
2024-02-23,7.193299770355225,0.0007234052546087888
2024-02-26,7.194399833679199,0.0001529288864767775
2024-02-27,7.196300029754639,0.00026412155556654326
2024-02-28,7.197400093078613,0.00015286512783330153
2024-02-29,7.196000099182129,-0.00019451383532653743
2024-03-01,7.18720006942749,-0.0012229057300372492
2024-03-04,7.195799827575684,0.0011965380210821053
2024-03-05,7.19890022277832,0.0004308617911736867
2024-03-06,7.196000099182129,-0.0004028564789680944
2024-03-07,7.195899963378906,-1.3915481078763392e-05
2024-03-08,7.192299842834473,-0.0005003016388158699
2024-03-11,7.185200214385986,-0.000987115193140875
2024-03-12,7.183800220489502,-0.00019484410381231942
2024-03-13,7.181000232696533,-0.0003897641508713301
2024-03-14,7.186600208282471,0.0007798322523984158
2024-03-15,7.192200183868408,0.0007792245879330029
2024-03-18,7.195000171661377,0.0003893089348721013
2024-03-19,7.197199821472168,0.00030571921588751216
2024-03-20,7.197999954223633,0.00011117278543215647
2024-03-21,7.1975998878479,-5.558021370888344e-05
2024-03-22,7.198200225830078,8.34080792948555e-05
2024-03-25,7.228099822998047,0.004153760138635221
2024-03-26,7.208399772644043,-0.0027254812241694903
2024-03-27,7.217700004577637,0.00129019369442962
2024-03-28,7.225800037384033,0.0011222457017137089
2024-03-29,7.226500034332275,9.687466365249087e-05
2024-04-01,7.220300197601318,-0.0008579307689063898
2024-04-02,7.229700088500977,0.0013018698173770105
2024-04-03,7.232399940490723,0.0003734390025444956
2024-04-04,7.234399795532227,0.0002765133369226902
2024-04-05,7.23390007019043,-6.907626837338032e-05
2024-04-08,7.231400012969971,-0.00034560295223884374
2024-04-09,7.229700088500977,-0.00023507543019962718
2024-04-10,7.2307000160217285,0.00013830829889371898
2024-04-11,7.231500148773193,0.00011065771636098454
2024-04-12,7.235899925231934,0.0006084182214234346
2024-04-15,7.235599994659424,-4.1450348347682464e-05
2024-04-16,7.236999988555908,0.0001934869115922666
2024-04-17,7.236199855804443,-0.00011056138631060364
2024-04-18,7.237400054931641,0.00016586041722366218
2024-04-19,7.236700057983398,-9.67193941097122e-05
2024-04-22,7.2393999099731445,0.000373077779666664
2024-04-23,7.242499828338623,0.0004282010116898327
2024-04-24,7.244500160217285,0.0002761935693578188
2024-04-25,7.244200229644775,-4.140114098649672e-05
2024-04-26,7.23859977722168,-0.0007730946475191791
2024-04-29,7.24459981918335,0.0008288953867225946
2024-04-30,7.23769998550415,-0.0009524106025744494
2024-05-01,7.240699768066406,0.0004144662763396756
2024-05-02,7.2399001121521,-0.00011043903765117769
2024-05-03,7.238399982452393,-0.0002072030934776592
2024-05-06,7.236199855804443,-0.0003039520685901298
2024-05-07,7.208000183105469,-0.0038970278959825633
2024-05-08,7.218400001525879,0.0014428160594093242
2024-05-09,7.223800182342529,0.0007481132682463087
2024-05-10,7.218699932098389,-0.0007060342361915328
2024-05-13,7.225800037384033,0.0009835711904402356
2024-05-14,7.2322998046875,0.0008995221663814501
2024-05-15,7.2322998046875,0.0
2024-05-16,7.217700004577637,-0.002018693984505493
2024-05-17,7.2170000076293945,-9.698338082742008e-05
2024-05-20,7.222700119018555,0.0007898172901668055
2024-05-21,7.2316999435424805,0.0012460470981243699
2024-05-22,7.237599849700928,0.000815839457459111
2024-05-23,7.240300178527832,0.00037309728127832287
2024-05-24,7.241499900817871,0.00016570062849008416
2024-05-27,7.241499900817871,0.0
2024-05-28,7.241499900817871,0.0
2024-05-29,7.244999885559082,0.00048332317740085173
2024-05-30,7.2494001388549805,0.000607350360994463
2024-05-31,7.233500003814697,-0.002193303547291081
2024-06-03,7.241000175476074,0.0010368661999615725
2024-06-04,7.242000102996826,0.00013809245912432822
2024-06-05,7.242000102996826,0.0
2024-06-06,7.246699810028076,0.0006489515278114144
2024-06-07,7.244100093841553,-0.0003587448431251472
2024-06-10,7.246799945831299,0.00037269667105244153
2024-06-11,7.246799945831299,0.0
2024-06-12,7.246699810028076,-1.3817933980697639e-05
2024-06-13,7.238100051879883,-0.001186713728129396
2024-06-14,7.2515997886657715,0.0018650939734361494
2024-06-17,7.254300117492676,0.00037237697964598304
2024-06-18,7.255000114440918,9.649407067602311e-05
2024-06-19,7.252699851989746,-0.0003170589131478163
2024-06-20,7.25629997253418,0.0004963835010276529
2024-06-21,7.259099960327148,0.0003858699066421334
2024-06-24,7.259200096130371,1.3794520501209107e-05
2024-06-25,7.257699966430664,-0.00020665220407778406
2024-06-26,7.26140022277832,0.0005098387043789288
2024-06-27,7.263500213623047,0.0002891991599827115
2024-06-28,7.267199993133545,0.000509365925750016
2024-07-01,7.2657999992370605,-0.00019264557158293893
2024-07-02,7.266900062561035,0.00015140291834203623
2024-07-03,7.269400119781494,0.00034403352171286095
2024-07-04,7.268599987030029,-0.00011006860790174766
2024-07-05,7.2657999992370605,-0.0003852169328295574
2024-07-08,7.2677998542785645,0.00027524223646580026
2024-07-09,7.267099857330322,-9.631483561423071e-05
2024-07-10,7.271699905395508,0.0006329964023468193
2024-07-11,7.274499893188477,0.0003850527152380323
2024-07-12,7.254799842834473,-0.002708096864837417
2024-07-15,7.2494001388549805,-0.0007442939979696028
2024-07-16,7.258900165557861,0.0013104569372524022
2024-07-17,7.2606000900268555,0.0002341848531075552
2024-07-18,7.259399890899658,-0.00016530302073047842
2024-07-19,7.258900165557861,-6.883838186455549e-05
2024-07-22,7.269000053405762,0.001391379908463719
2024-07-23,7.27269983291626,0.000508980531478187
2024-07-24,7.2743000984191895,0.0002200373368479447
2024-07-25,7.261199951171875,-0.00180088078166607
2024-07-26,7.230100154876709,-0.004283010591127789
2024-07-29,7.250100135803223,0.0027662107713712913
2024-07-30,7.258299827575684,0.001130976347756718
2024-07-31,7.250699996948242,-0.0010470538291306175
2024-08-01,7.217199802398682,-0.004620270396466619
2024-08-02,7.242800235748291,0.003547142111972601
2024-08-05,7.157199859619141,-0.011818685224349035
2024-08-06,7.120200157165527,-0.00516957793261652
2024-08-07,7.156300067901611,0.00507006965243173
2024-08-08,7.180300235748291,0.003353711781082014
2024-08-09,7.173699855804443,-0.0009192345343703723
2024-08-12,7.166299819946289,-0.0010315508045917188
2024-08-13,7.173999786376953,0.0010744689203809887
2024-08-14,7.152900218963623,-0.0029411162589378925
2024-08-15,7.13730001449585,-0.0021809621258821466
2024-08-16,7.173399925231934,0.005057922556536143
2024-08-19,7.164000034332275,-0.0013103815481686487
2024-08-20,7.140500068664551,-0.0032802855325383407
2024-08-21,7.131999969482422,-0.00119040670826831
2024-08-22,7.131800174713135,-2.801384887018976e-05
2024-08-23,7.144400119781494,0.0017667271600001477
2024-08-26,7.124000072479248,-0.002855389810232256
2024-08-27,7.118100166320801,-0.000828173231109175
2024-08-28,7.1230998039245605,0.0007023837101107766
2024-08-29,7.124300003051758,0.00016849393666173995
2024-08-30,7.0954999923706055,-0.004042503918815221
2024-09-02,7.092100143432617,-0.0004791556538149555
2024-09-03,7.116600036621094,0.0034545328877177983
2024-09-04,7.1203999519348145,0.0005339509448567537
2024-09-05,7.1118998527526855,-0.0011937670972849146
2024-09-06,7.091300010681152,-0.00289653151732161
2024-09-09,7.087900161743164,-0.0004794394445118977
2024-09-10,7.11359977722168,0.0036258433234188647
2024-09-11,7.120800018310547,0.0010121796719464449
2024-09-12,7.119699954986572,-0.0001544859174735791
2024-09-13,7.116600036621094,-0.000435400141168496
2024-09-16,7.092700004577637,-0.0033583497625931935
2024-09-17,7.09250020980835,-2.816907089797649e-05
2024-09-18,7.09250020980835,0.0
2024-09-19,7.080999851226807,-0.0016214815990613918
2024-09-20,7.066999912261963,-0.0019771132974135686
2024-09-23,7.050899982452393,-0.0022781845209358664
2024-09-24,7.051300048828125,5.673976041764561e-05
2024-09-25,7.030200004577637,-0.0029923622742440426
2024-09-26,7.032299995422363,0.0002987099717446373
2024-09-27,7.008999824523926,-0.0033133072982671763
2024-09-30,7.010300159454346,0.0001855236072156874
2024-10-01,7.017499923706055,0.00102702653066844
2024-10-02,7.030399799346924,0.0018382437878328162
2024-10-03,7.037700176239014,0.001038401385475618
2024-10-04,7.045100212097168,0.0010514849557159422
2024-10-07,7.017499923706055,-0.003917657316459544
2024-10-08,7.019100189208984,0.0002280392618920768
2024-10-09,7.057799816131592,0.005513474074939628
2024-10-10,7.080100059509277,0.0031596593780849336
2024-10-11,7.080100059509277,0.0
2024-10-14,7.065199851989746,-0.0021045193421410646
2024-10-15,7.087200164794922,0.0031138981580229874
2024-10-16,7.117800235748291,0.004317652985924125
2024-10-17,7.1184000968933105,8.427619842521494e-05
2024-10-18,7.123000144958496,0.0006462193755016887
2024-10-21,7.100800037384033,-0.0031166793658112812
2024-10-22,7.118000030517578,0.0024222613005564497
2024-10-23,7.121699810028076,0.0005197779565377925
2024-10-24,7.12529993057251,0.000505514222793213
2024-10-25,7.11870002746582,-0.0009262631988825598
2024-10-28,7.120100021362305,0.00019666426329001396
2024-10-29,7.127500057220459,0.0010393162786972443
2024-10-30,7.130099773406982,0.0003647444637884245
2024-10-31,7.114799976348877,-0.0021458040622613916
2024-11-01,7.118500232696533,0.0005200787597623435
2024-11-04,7.121699810028076,0.0004494735164644048
2024-11-05,7.097799777984619,-0.0033559448840856376
2024-11-06,7.102200031280518,0.0006199461006981544
2024-11-07,7.1768999099731445,0.0105178505763881
2024-11-08,7.141200065612793,-0.004974270898043698
2024-11-11,7.178199768066406,0.005181160325108181
2024-11-12,7.211100101470947,0.004583368319018399
2024-11-13,7.231599807739258,0.0028427987380357234
2024-11-14,7.223499774932861,-0.001120088641759165
2024-11-15,7.2291998863220215,0.0007891066057674756
2024-11-18,7.230999946594238,0.0002489985476294976
2024-11-19,7.235400199890137,0.0006085262520256762
2024-11-20,7.238100051879883,0.00037314480404093686
2024-11-21,7.24399995803833,0.0008151180718916073
2024-11-22,7.233699798583984,-0.0014218883923261538
2024-11-25,7.242000102996826,0.0011474493888268267
2024-11-26,7.239500045776367,-0.0003452164022235138
2024-11-27,7.251999855041504,0.00172661222268089
2024-11-28,7.246200084686279,-0.0007997477207880577
2024-11-29,7.2428998947143555,-0.00045543732347363974
2024-12-02,7.240699768066406,-0.0003037632274269786
2024-12-03,7.270899772644043,0.004170868223376312
2024-12-04,7.28380012512207,0.0017742443000745567
2024-12-05,7.263000011444092,-0.00285566782732527
2024-12-06,7.259200096130371,-0.0005231881189223797
2024-12-09,7.2692999839782715,0.0013913224203978558
2024-12-10,7.259500026702881,-0.001348129434332046
2024-12-11,7.248700141906738,-0.0014876898899948143
2024-12-12,7.261099815368652,0.0017106064838063872
2024-12-13,7.267600059509277,0.0008952148167509222
2024-12-16,7.275100231170654,0.001032001155809814
2024-12-17,7.282400131225586,0.00100340886351713
2024-12-18,7.284599781036377,0.00030205011687822747
2024-12-19,7.285399913787842,0.0001098389445564063
2024-12-20,7.295400142669678,0.0013726396629112347
2024-12-23,7.295400142669678,0.0
2024-12-24,7.296999931335449,0.00021928730905584892
2024-12-25,7.294600009918213,-0.0003288915225188038
2024-12-26,7.2972002029418945,0.0003564545033512001
2024-12-27,7.297299861907959,1.3657151139101487e-05
2024-12-30,7.297800064086914,6.85462004330617e-05
2024-12-31,7.298099994659424,4.1098765364289136e-05
2025-01-02,7.298099994659424,0.0
2025-01-03,7.298600196838379,6.853868531830898e-05
2025-01-06,7.3196001052856445,0.0028772515113737462
2025-01-07,7.322299957275391,0.00036885238959927236
2025-01-08,7.326399803161621,0.0005599123103605663
2025-01-09,7.331500053405762,0.0006961468635577894
2025-01-10,7.332099914550781,8.181970137766115e-05
2025-01-13,7.331699848175049,-5.456368303691228e-05
2025-01-14,7.329800128936768,-0.00025911033970571484
2025-01-15,7.330900192260742,0.0001500809441763451
2025-01-16,7.330100059509277,-0.00010914522507199376
2025-01-17,7.330999851226807,0.0001227529924863191
2025-01-20,7.323999881744385,-0.0009548451267872293
2025-01-21,7.313300132751465,-0.0014609160521138476
2025-01-22,7.271200180053711,-0.005756628599066449
