,skew_close,gvz_close,skew_change,gvz_change
2016-04-06,125.05999755859375,17.82,4.790000915527344,-0.33999999999999986
2016-04-07,125.12999725341797,19.32,0.06999969482421875,1.5
2016-04-08,113.83999633789062,18.74,-11.290000915527344,-0.5800000000000018
2016-04-11,119.12999725341797,19.58,5.290000915527344,0.8399999999999999
2016-04-12,126.16999816894531,19.09,7.040000915527344,-0.48999999999999844
2016-04-13,127.12999725341797,17.96,0.9599990844726562,-1.129999999999999
2016-04-14,126.2300033569336,17.83,-0.899993896484375,-0.13000000000000256
2016-04-15,123.0999984741211,17.41,-3.1300048828125,-0.41999999999999815
2016-04-18,120.55000305175781,17.3,-2.5499954223632812,-0.10999999999999943
2016-04-19,126.19000244140625,17.42,5.6399993896484375,0.120000000000001
2016-04-20,126.19999694824219,16.69,0.0099945068359375,-0.7300000000000004
2016-04-21,127.05999755859375,17.9,0.8600006103515625,1.2099999999999973
2016-04-22,123.25,17.21,-3.80999755859375,-0.6899999999999977
2016-04-25,126.77999877929688,17.66,3.529998779296875,0.4499999999999993
2016-04-26,127.4000015258789,17.43,0.6200027465820312,-0.23000000000000043
2016-04-27,126.08999633789062,16.43,-1.3100051879882812,-1.0
2016-04-28,125.44000244140625,17.9,-0.649993896484375,1.4699999999999989
2016-04-29,126.48999786376953,20.23,1.0499954223632812,2.330000000000002
2016-05-02,127.66999816894531,19.29,1.1800003051757812,-0.9400000000000013
2016-05-03,125.94000244140625,18.7,-1.7299957275390625,-0.5899999999999999
2016-05-04,124.30999755859375,19.47,-1.6300048828125,0.7699999999999996
2016-05-05,123.73999786376953,18.46,-0.5699996948242188,-1.009999999999998
2016-05-06,120.81999969482422,18.65,-2.9199981689453125,0.18999999999999773
2016-05-09,123.16999816894531,18.65,2.3499984741210938,0.0
2016-05-10,124.0999984741211,18.04,0.9300003051757812,-0.6099999999999994
2016-05-11,122.19000244140625,18.35,-1.9099960327148438,0.3100000000000023
2016-05-12,123.5199966430664,17.84,1.3299942016601562,-0.5100000000000016
2016-05-13,121.45999908447266,18.29,-2.05999755859375,0.4499999999999993
2016-05-16,124.12999725341797,18.49,2.6699981689453125,0.1999999999999993
2016-05-17,122.95999908447266,18.17,-1.1699981689453125,-0.31999999999999673
2016-05-18,122.22000122070312,18.2,-0.7399978637695312,0.029999999999997584
2016-05-19,123.66000366210938,17.85,1.44000244140625,-0.34999999999999787
2016-05-20,125.61000061035156,17.0,1.9499969482421875,-0.8500000000000014
2016-05-23,124.73999786376953,16.8,-0.8700027465820312,-0.1999999999999993
2016-05-24,124.73999786376953,16.66,0.0,-0.14000000000000057
2016-05-25,127.12999725341797,15.98,2.3899993896484375,-0.6799999999999997
2016-05-26,129.27999877929688,15.29,2.1500015258789062,-0.6900000000000013
2016-05-27,129.61000061035156,15.39,0.3300018310546875,0.10000000000000142
2016-05-31,127.69999694824219,15.83,-1.910003662109375,0.4399999999999995
2016-06-01,132.4600067138672,15.92,4.760009765625,0.08999999999999986
2016-06-02,134.14999389648438,16.05,1.6899871826171875,0.13000000000000078
2016-06-03,125.04000091552734,17.45,-9.109992980957031,1.3999999999999986
2016-06-06,125.56999969482422,17.76,0.529998779296875,0.3100000000000023
2016-06-07,128.5399932861328,17.29,2.9699935913085938,-0.4700000000000024
2016-06-08,129.22999572753906,18.76,0.69000244140625,1.4700000000000024
2016-06-09,129.30999755859375,20.28,0.0800018310546875,1.5199999999999996
2016-06-10,133.6699981689453,20.52,4.3600006103515625,0.23999999999999844
2016-06-13,137.49000549316406,21.11,3.82000732421875,0.5899999999999999
2016-06-14,138.02000427246094,20.63,0.529998779296875,-0.4800000000000004
2016-06-15,140.91000366210938,20.68,2.8899993896484375,0.05000000000000071
2016-06-16,142.5,21.95,1.589996337890625,1.2699999999999996
2016-06-17,137.94000244140625,22.52,-4.55999755859375,0.5700000000000003
2016-06-20,137.80999755859375,21.01,-0.1300048828125,-1.509999999999998
2016-06-21,135.9199981689453,20.65,-1.8899993896484375,-0.360000000000003
2016-06-22,136.47999572753906,22.25,0.55999755859375,1.6000000000000014
2016-06-23,145.6999969482422,20.1,9.220001220703125,-2.1499999999999986
2016-06-24,142.9199981689453,22.2,-2.779998779296875,2.099999999999998
2016-06-27,136.42999267578125,22.52,-6.4900054931640625,0.3200000000000003
2016-06-28,153.66000366210938,20.18,17.230010986328125,-2.34
2016-06-29,136.4600067138672,19.26,-17.199996948242188,-0.9199999999999982
2016-06-30,140.5800018310547,18.5,4.1199951171875,-0.7600000000000016
2016-07-01,128.52999877929688,18.43,-12.050003051757812,-0.07000000000000028
2016-07-05,125.3499984741211,20.09,-3.1800003051757812,1.6600000000000001
2016-07-06,123.13999938964844,21.18,-2.2099990844726562,1.0899999999999999
2016-07-07,124.72000122070312,20.55,1.5800018310546875,-0.629999999999999
2016-07-08,127.19999694824219,18.79,2.4799957275390625,-1.7600000000000016
2016-07-11,125.02999877929688,18.93,-2.1699981689453125,0.14000000000000057
2016-07-12,126.0999984741211,17.94,1.0699996948242188,-0.9899999999999984
2016-07-13,127.29000091552734,17.61,1.19000244140625,-0.33000000000000185
2016-07-14,128.27999877929688,17.15,0.9899978637695312,-0.46000000000000085
2016-07-15,129.75999450683594,16.91,1.4799957275390625,-0.23999999999999844
2016-07-18,125.37999725341797,16.96,-4.379997253417969,0.05000000000000071
2016-07-19,129.9199981689453,16.71,4.540000915527344,-0.25
2016-07-20,128.49000549316406,17.21,-1.42999267578125,0.5
2016-07-21,128.00999450683594,17.77,-0.480010986328125,0.5599999999999987
2016-07-22,128.36000061035156,17.61,0.350006103515625,-0.16000000000000014
2016-07-25,129.64999389648438,17.74,1.2899932861328125,0.129999999999999
2016-07-26,130.02000427246094,17.45,0.3700103759765625,-0.28999999999999915
2016-07-27,125.68000030517578,16.93,-4.340003967285156,-0.5199999999999996
2016-07-28,128.50999450683594,16.31,2.8299942016601562,-0.620000000000001
2016-07-29,128.25,15.8,-0.2599945068359375,-0.509999999999998
2016-08-01,128.00999450683594,16.28,-0.2400054931640625,0.4800000000000004
2016-08-02,129.25,16.45,1.2400054931640625,0.16999999999999815
2016-08-03,129.99000549316406,16.18,0.7400054931640625,-0.2699999999999996
2016-08-04,127.05999755859375,16.06,-2.9300079345703125,-0.120000000000001
2016-08-05,130.60000610351562,15.6,3.540008544921875,-0.4599999999999991
2016-08-08,132.94000244140625,15.49,2.339996337890625,-0.10999999999999943
2016-08-09,135.55999755859375,14.41,2.6199951171875,-1.08
2016-08-10,133.25,14.89,-2.30999755859375,0.4800000000000004
2016-08-11,131.27999877929688,15.37,-1.970001220703125,0.47999999999999865
2016-08-12,132.1300048828125,15.01,0.850006103515625,-0.35999999999999943
2016-08-15,134.4499969482422,14.67,2.3199920654296875,-0.33999999999999986
2016-08-16,132.27000427246094,16.13,-2.17999267578125,1.459999999999999
2016-08-17,136.7100067138672,15.83,4.44000244140625,-0.29999999999999893
2016-08-18,134.8699951171875,14.97,-1.8400115966796875,-0.8599999999999994
2016-08-19,136.5800018310547,15.35,1.7100067138671875,0.379999999999999
2016-08-22,135.1999969482422,15.82,-1.3800048828125,0.47000000000000064
2016-08-23,131.7899932861328,15.62,-3.410003662109375,-0.20000000000000107
2016-08-24,130.42999267578125,16.89,-1.3600006103515625,1.2700000000000014
2016-08-25,131.05999755859375,16.73,0.6300048828125,-0.16000000000000014
2016-08-26,132.39999389648438,16.17,1.339996337890625,-0.5599999999999987
2016-08-29,131.3000030517578,15.95,-1.0999908447265625,-0.22000000000000242
2016-08-30,136.13999938964844,15.99,4.839996337890625,0.040000000000000924
2016-08-31,129.25,16.01,-6.8899993896484375,0.02000000000000135
2016-09-01,129.8300018310547,16.25,0.5800018310546875,0.23999999999999844
2016-09-02,128.39999389648438,14.58,-1.4300079345703125,-1.67
2016-09-06,131.16000366210938,15.6,2.760009765625,1.0199999999999996
2016-09-07,130.94000244140625,15.0,-0.220001220703125,-0.5999999999999996
2016-09-08,129.74000549316406,14.97,-1.1999969482421875,-0.02999999999999936
2016-09-09,125.25,15.49,-4.4900054931640625,0.5199999999999996
2016-09-12,134.17999267578125,15.2,8.92999267578125,-0.2900000000000009
2016-09-13,131.55999755859375,15.78,-2.6199951171875,0.5800000000000001
2016-09-14,127.4000015258789,15.32,-4.159996032714844,-0.4599999999999991
2016-09-15,130.57000732421875,15.07,3.1700057983398438,-0.25
2016-09-19,125.80999755859375,15.68,-4.760009765625,0.6099999999999994
2016-09-20,126.8499984741211,15.69,1.0400009155273438,0.009999999999999787
2016-09-21,122.12999725341797,14.69,-4.720001220703125,-1.0
2016-09-22,124.29000091552734,13.73,2.160003662109375,-0.9599999999999991
2016-09-23,125.12999725341797,13.93,0.839996337890625,0.1999999999999993
2016-09-26,121.72000122070312,14.98,-3.4099960327148438,1.0500000000000007
2016-09-27,123.73999786376953,14.53,2.0199966430664062,-0.45000000000000107
2016-09-28,126.8499984741211,13.98,3.1100006103515625,-0.5499999999999989
2016-09-29,122.66999816894531,13.86,-4.180000305175781,-0.120000000000001
2016-09-30,124.58000183105469,13.88,1.910003662109375,0.02000000000000135
2016-10-03,122.86000061035156,14.16,-1.720001220703125,0.27999999999999936
2016-10-04,119.66999816894531,15.8,-3.19000244140625,1.6400000000000006
2016-10-05,121.54000091552734,15.21,1.8700027465820312,-0.5899999999999999
2016-10-06,120.4800033569336,16.05,-1.05999755859375,0.8399999999999999
2016-10-07,119.94999694824219,15.72,-0.5300064086914062,-0.33000000000000007
2016-10-10,123.83999633789062,15.6,3.8899993896484375,-0.120000000000001
2016-10-11,119.79000091552734,15.63,-4.049995422363281,0.030000000000001137
2016-10-12,122.33999633789062,15.61,2.5499954223632812,-0.02000000000000135
2016-10-13,123.31999969482422,15.63,0.9800033569335938,0.02000000000000135
2016-10-14,121.86000061035156,15.14,-1.4599990844726562,-0.4900000000000002
2016-10-17,124.08000183105469,15.23,2.220001220703125,0.08999999999999986
2016-10-18,122.76000213623047,14.73,-1.3199996948242188,-0.5
2016-10-19,122.55999755859375,14.59,-0.20000457763671875,-0.14000000000000057
2016-10-20,123.91000366210938,14.68,1.350006103515625,0.08999999999999986
2016-10-21,123.0,14.55,-0.910003662109375,-0.129999999999999
2016-10-24,124.5999984741211,14.95,1.5999984741210938,0.3999999999999986
2016-10-25,122.83000183105469,14.55,-1.7699966430664062,-0.3999999999999986
2016-10-26,123.30999755859375,14.48,0.4799957275390625,-0.07000000000000028
2016-10-27,122.3499984741211,15.0,-0.9599990844726562,0.5199999999999996
2016-10-28,126.3499984741211,16.62,4.0,1.620000000000001
2016-10-31,126.12000274658203,18.13,-0.2299957275390625,1.509999999999998
2016-11-01,124.45999908447266,19.02,-1.660003662109375,0.8900000000000006
2016-11-02,126.1500015258789,19.32,1.69000244140625,0.3000000000000007
2016-11-03,141.17999267578125,19.98,15.029991149902344,0.6600000000000001
2016-11-04,133.02999877929688,20.22,-8.149993896484375,0.23999999999999844
2016-11-07,134.91000366210938,18.53,1.8800048828125,-1.6899999999999977
2016-11-08,135.60000610351562,17.93,0.69000244140625,-0.6000000000000014
2016-11-09,134.61000061035156,16.68,-0.9900054931640625,-1.25
2016-11-10,127.0,18.52,-7.6100006103515625,1.8399999999999999
2016-11-11,121.70999908447266,23.25,-5.290000915527344,4.73
2016-11-14,122.70999908447266,20.5,1.0,-2.75
2016-11-15,119.79000091552734,16.42,-2.9199981689453125,-4.079999999999998
2016-11-16,123.7699966430664,15.77,3.9799957275390625,-0.6500000000000021
2016-11-17,123.05999755859375,17.5,-0.7099990844726562,1.7300000000000004
2016-11-18,126.37999725341797,17.03,3.3199996948242188,-0.46999999999999886
2016-11-21,124.01000213623047,15.86,-2.3699951171875,-1.1700000000000017
2016-11-22,127.9800033569336,15.43,3.970001220703125,-0.4299999999999997
2016-11-23,125.33000183105469,18.53,-2.6500015258789062,3.1000000000000014
2016-11-25,126.2699966430664,18.47,0.9399948120117188,-0.060000000000002274
2016-11-28,125.75,17.39,-0.5199966430664062,-1.0799999999999983
2016-11-29,128.30999755859375,17.28,2.55999755859375,-0.10999999999999943
2016-11-30,126.38999938964844,19.18,-1.9199981689453125,1.8999999999999986
2016-12-01,128.3699951171875,19.39,1.9799957275390625,0.21000000000000085
2016-12-02,128.99000549316406,18.44,0.6200103759765625,-0.9499999999999993
2016-12-05,128.35000610351562,17.56,-0.6399993896484375,-0.8800000000000026
2016-12-06,130.9199981689453,17.06,2.5699920654296875,-0.5
2016-12-07,123.61000061035156,16.87,-7.30999755859375,-0.18999999999999773
2016-12-08,119.08000183105469,16.48,-4.529998779296875,-0.39000000000000057
2016-12-09,119.51000213623047,18.66,0.43000030517578125,2.1799999999999997
2016-12-12,123.27999877929688,16.97,3.7699966430664062,-1.6900000000000013
2016-12-13,119.33999633789062,16.17,-3.94000244140625,-0.7999999999999972
2016-12-14,125.43000030517578,18.21,6.090003967285156,2.039999999999999
2016-12-15,129.44000244140625,17.89,4.010002136230469,-0.3200000000000003
2016-12-16,131.9499969482422,17.55,2.5099945068359375,-0.33999999999999986
2016-12-19,130.47000122070312,16.05,-1.4799957275390625,-1.5
2016-12-20,122.08999633789062,16.69,-8.3800048828125,0.6400000000000006
2016-12-21,124.9000015258789,15.82,2.8100051879882812,-0.870000000000001
2016-12-22,128.02000427246094,15.28,3.1200027465820312,-0.5400000000000009
2016-12-23,120.51000213623047,16.36,-7.510002136230469,1.08
2016-12-27,123.6500015258789,16.68,3.1399993896484375,0.3200000000000003
2016-12-28,122.37000274658203,16.04,-1.279998779296875,-0.6400000000000006
2016-12-29,124.56999969482422,15.68,2.1999969482421875,-0.35999999999999943
2016-12-30,127.26000213623047,16.23,2.69000244140625,0.5500000000000007
2017-01-03,125.79000091552734,16.26,-1.470001220703125,0.030000000000001137
2017-01-04,124.4000015258789,15.16,-1.3899993896484375,-1.1000000000000014
2017-01-05,128.2100067138672,14.98,3.8100051879882812,-0.17999999999999972
2017-01-06,123.66999816894531,14.55,-4.540008544921875,-0.4299999999999997
2017-01-09,122.58999633789062,14.38,-1.0800018310546875,-0.16999999999999993
2017-01-10,121.83999633789062,14.32,-0.75,-0.0600000000000005
2017-01-11,123.05999755859375,14.96,1.220001220703125,0.6400000000000006
2017-01-12,126.22000122070312,14.6,3.160003662109375,-0.3600000000000012
2017-01-13,132.32000732421875,14.63,6.100006103515625,0.030000000000001137
2017-01-17,131.5500030517578,15.67,-0.7700042724609375,1.0399999999999991
2017-01-18,143.42999267578125,15.25,11.879989624023438,-0.41999999999999993
2017-01-19,141.02999877929688,15.11,-2.399993896484375,-0.14000000000000057
2017-01-20,146.3300018310547,14.38,5.3000030517578125,-0.7299999999999986
2017-01-23,137.77999877929688,15.15,-8.550003051757812,0.7699999999999996
2017-01-24,138.16000366210938,14.65,0.3800048828125,-0.5
2017-01-25,128.8000030517578,14.47,-9.360000610351562,-0.17999999999999972
2017-01-26,129.5800018310547,14.74,0.779998779296875,0.2699999999999996
2017-01-27,129.9499969482422,14.34,0.3699951171875,-0.40000000000000036
2017-01-30,134.32000732421875,15.19,4.3700103759765625,0.8499999999999996
2017-01-31,138.0800018310547,15.27,3.7599945068359375,0.08000000000000007
2017-02-01,133.97000122070312,14.8,-4.1100006103515625,-0.46999999999999886
2017-02-02,136.64999389648438,15.04,2.67999267578125,0.23999999999999844
2017-02-03,133.25,15.04,-3.399993896484375,0.0
2017-02-06,131.41000366210938,15.74,-1.839996337890625,0.7000000000000011
2017-02-07,130.4600067138672,15.26,-0.9499969482421875,-0.4800000000000004
2017-02-08,134.00999450683594,15.2,3.54998779296875,-0.0600000000000005
2017-02-09,129.19000244140625,14.88,-4.8199920654296875,-0.3199999999999985
2017-02-10,130.47000122070312,14.88,1.279998779296875,0.0
2017-02-13,130.10000610351562,14.61,-0.3699951171875,-0.27000000000000135
2017-02-14,133.66000366210938,14.21,3.55999755859375,-0.3999999999999986
2017-02-15,137.5500030517578,13.71,3.8899993896484375,-0.5
2017-02-16,141.41000366210938,13.75,3.8600006103515625,0.03999999999999915
2017-02-17,141.1300048828125,13.27,-0.279998779296875,-0.4800000000000004
2017-02-21,136.92999267578125,13.72,-4.20001220703125,0.45000000000000107
2017-02-22,138.24000549316406,13.26,1.3100128173828125,-0.46000000000000085
2017-02-23,137.91000366210938,13.68,-0.3300018310546875,0.41999999999999993
2017-02-24,138.66000366210938,13.54,0.75,-0.14000000000000057
2017-02-27,134.38999938964844,14.44,-4.2700042724609375,0.9000000000000004
2017-02-28,131.97999572753906,14.3,-2.410003662109375,-0.1399999999999988
2017-03-01,132.16000366210938,14.41,0.1800079345703125,0.10999999999999943
2017-03-02,133.36000061035156,13.89,1.1999969482421875,-0.5199999999999996
2017-03-03,136.10000610351562,13.66,2.7400054931640625,-0.23000000000000043
2017-03-06,140.1699981689453,13.24,4.0699920654296875,-0.41999999999999993
2017-03-07,138.85000610351562,13.22,-1.3199920654296875,-0.019999999999999574
2017-03-08,139.6300048828125,13.58,0.779998779296875,0.35999999999999943
2017-03-09,139.47999572753906,13.62,-0.1500091552734375,0.03999999999999915
2017-03-10,138.99000549316406,13.03,-0.489990234375,-0.5899999999999999
2017-03-13,145.75,11.27,6.7599945068359375,-1.7599999999999998
2017-03-14,146.11000061035156,11.57,0.3600006103515625,0.3000000000000007
2017-03-15,147.1999969482422,11.23,1.089996337890625,-0.33999999999999986
2017-03-16,149.49000549316406,11.12,2.290008544921875,-0.11000000000000121
2017-03-17,154.33999633789062,10.8,4.8499908447265625,-0.3199999999999985
2017-03-20,152.92999267578125,11.35,-1.410003662109375,0.5499999999999989
2017-03-21,141.02000427246094,12.13,-11.909988403320312,0.7800000000000011
2017-03-22,136.07000732421875,12.28,-4.9499969482421875,0.14999999999999858
2017-03-23,132.5399932861328,12.58,-3.5300140380859375,0.3000000000000007
