Date,gld_close,gld_volume,gc_close,gld_returns,gold_return,dollar_volume,volume_ma20,log_volume_ratio,vol_changes
2015-10-12,111.30999755859376,6257900,1164.9000244140625,0.003968564996047,0.0074374947874933,696566833.7219238,5840790.0,0.0689786039087956,-0.2085920605010559
2015-10-13,111.86000061035156,5149600,1165.800048828125,0.0049411828570771,0.0007726194481927,576034259.1430664,5953020.0,-0.1449796120599367,-0.1771041403665766
2015-10-14,113.80999755859376,10207800,1180.0999755859375,0.017432477539802,0.0122661915927924,1161749693.0786133,6197630.0,0.4989851730267181,0.982251048625136
2015-10-15,113.29000091552734,14083900,1187.9000244140625,-0.0045689891417376,0.0066096508681412,1595565043.8941956,6481635.0,0.7760595076590213,0.3797194302396207
2015-10-16,112.48999786376952,7328000,1183.5999755859375,-0.0070615504042084,-0.0036198743494815,824326704.3457031,6508320.0,0.1186212689718574,-0.4796895746206662
2015-10-19,112.0199966430664,3959400,1173.300048828125,-0.0041781600998189,-0.008702202577111,443531974.7085571,6501050.0,-0.4958712036819037,-0.4596888646288209
2015-10-20,112.7300033569336,4903200,1178.0,0.0063382140255681,0.0040057538364284,552737752.4597168,6472045.0,-0.2776040795710636,0.2383694499166539
2015-10-21,111.7300033569336,3908800,1167.5999755859375,-0.0088707528627824,-0.0088285436452143,436730237.121582,6530275.0,-0.5132186342033838,-0.2028063305596344
2015-10-22,111.69000244140624,3436400,1166.5999755859375,-0.0003580140904458,-0.0008564577088983,383811524.3896485,6150880.0,-0.5821707492312402,-0.1208555055259926
2015-10-23,111.5,4868400,1163.300048828125,-0.0017011588974217,-0.0028286703470528,542826600.0,6133825.0,-0.2310531947591585,0.4167151670352695
2015-10-26,111.43000030517578,2573500,1167.0,-0.0006277999535804,0.003180564786877,286765105.7853699,6072020.0,-0.8584244937848736,-0.471386903294717
2015-10-27,111.68000030517578,2646100,1166.800048828125,0.0022435609738429,-0.0001713377651028,295516448.80752563,6002145.0,-0.8190300474665899,0.0282106081212356
2015-10-28,110.77999877929688,8201200,1177.0999755859375,-0.0080587528959488,0.0088274994230221,908528925.9887697,6041925.0,0.30555781524756,2.0993537659196555
2015-10-29,109.72000122070312,5150800,1147.199951171875,-0.0095684922393395,-0.0254014315132228,565145782.2875977,6085535.0,-0.1667626012746659,-0.3719455689411305
2015-10-30,109.3000030517578,5543200,1141.5,-0.0038279088978543,-0.0049685768954683,605871776.9165039,5976165.0,-0.0752071065600875,0.0761823406072843
2015-11-02,108.58999633789062,5843300,1135.800048828125,-0.0064959441358017,-0.0049933869223609,634523925.6011963,5993820.0,-0.0254332326713285,0.0541384038100736
2015-11-03,106.9800033569336,7145300,1114.199951171875,-0.0148263471337392,-0.0190175178091743,764404217.9862976,5975390.0,0.1788054302501837,0.2228192973148735
2015-11-04,105.97000122070312,7617800,1106.5,-0.0094410366847779,-0.0069107444887037,807258275.2990723,6088505.0,0.2240850469169876,0.0661273844345233
2015-11-05,105.63999938964844,5931100,1104.4000244140625,-0.0031141061362016,-0.0018978541219498,626561400.3799438,6133150.0,-0.0334987909181338,-0.2214156318097088
2015-11-06,104.0999984741211,8831900,1087.5999755859375,-0.0145778201857718,-0.01521192362979,919400776.52359,6179380.0,0.3571522241946193,0.4890829694323144
2015-11-09,104.4000015258789,4129200,1087.9000244140625,0.0028818737382825,0.0002758816061607,431088486.3006592,6072945.0,-0.3857599767856307,-0.5324675324675325
2015-11-10,104.18000030517578,4450800,1088.199951171875,-0.0021072913552456,0.0002756933092027,463684345.3582764,6038005.0,-0.3049898040716669,0.0778843359488521
2015-11-11,103.83000183105467,3527600,1084.699951171875,-0.0033595553186392,-0.0032163206736325,366270714.4592285,5703995.0,-0.4805490535018819,-0.2074233845600791
2015-11-12,103.8499984741211,6300500,1080.800048828125,0.0001925902216484,-0.0035953743148385,654306915.3862,5314825.0,0.1701289097577937,0.7860585100351514
2015-11-13,103.55999755859376,3224200,1080.800048828125,-0.002792498023961,0.0,333898144.128418,5109635.0,-0.4604431156332815,-0.4882628362828347
2015-11-16,103.70999908447266,2951200,1083.699951171875,0.001448450457852,0.0026831071546435,306068949.2980957,5059225.0,-0.5390014422132039,-0.0846721667390359
2015-11-17,102.33999633789062,8593100,1068.699951171875,-0.0132099388552318,-0.0138414696649008,879417822.5311279,5243720.0,0.4939283855221641,1.9117308213608024
2015-11-18,102.43000030517578,5043800,1068.800048828125,0.00087946033326,9.36630119054982e-05,516636435.5392456,5300470.0,-0.0496357296256175,-0.4130406954416916
2015-11-19,103.55999755859376,5087600,1078.0,0.0110318973938425,0.0086077383528959,526871843.5791016,5383030.0,-0.0564452060685997,0.0086839287838533
2015-11-20,103.08999633789062,5971600,1076.4000244140625,-0.0045384437213529,-0.0014842074081052,615612222.1313477,5438190.0,0.0935686132814578,0.1737557984118247
2015-11-23,102.26000213623048,4042500,1066.800048828125,-0.0080511614234589,-0.0089185947307677,413386058.63571167,5511640.0,-0.3099989070628639,-0.3230457498827784
2015-11-24,102.94000244140624,3479600,1074.300048828125,0.0066497192545516,0.0070303708818149,358190032.4951172,5553315.0,-0.4674777020933607,-0.1392455163883735
2015-11-25,102.45999908447266,2931300,1070.5,-0.0046629429332567,-0.0035372322958284,300340995.3163147,5289820.0,-0.5903382081899962,-0.1575755834003908
2015-11-27,101.25,4993600,1056.199951171875,-0.0118094777989904,-0.0133582894237506,505602000.0,5281960.0,-0.0561401484228309,0.7035445024391909
2015-11-30,101.91999816894533,6773000,1065.800048828125,0.0066172658661265,0.009089280534049,690304147.5982666,5343450.0,0.2370726084566389,0.3563361102210829
2015-12-01,102.27999877929688,4645900,1063.800048828125,0.0035321881556042,-0.0018765245903291,475182646.32873535,5283580.0,-0.1286187880374486,-0.314055809833161
2015-12-02,100.69000244140624,10223500,1054.199951171875,-0.0155455255853255,-0.0090243440643055,1029404239.9597168,5437490.0,0.6313714345683202,1.200542413741148
2015-12-03,101.76000213623048,6499900,1061.699951171875,0.0106266726475339,0.0071143998742011,661429837.8852844,5381595.0,0.1888019935307548,-0.364219689930063
2015-12-04,104.0199966430664,10670200,1084.5,0.0222090650490591,0.0214750399140162,1109914168.1808472,5618550.0,0.6413811857818487,0.6415944860690164
2015-12-07,102.66999816894533,4393500,1076.4000244140625,-0.0129782591587026,-0.0074688571562355,451080636.9552612,5396630.0,-0.2056485087271118,-0.5882457685891549
2015-12-08,102.83999633789062,3412300,1076.300048828125,0.0016557725915762,-9.287958349124548e-05,350920919.5037842,5360785.0,-0.4517238688481212,-0.2233299191988164
2015-12-09,102.63999938964844,6026300,1077.5999755859375,-0.0019447389669781,0.0012077735750619,618539428.3218384,5439560.0,0.102435048493329,0.766052222840899
2015-12-10,102.5500030517578,3853500,1073.0999755859375,-0.0008768154562138,-0.0041759466424943,395176436.75994873,5455855.0,-0.347707517705761,-0.360552909745615
2015-12-11,103.11000061035156,6798400,1076.9000244140625,0.0054607268837536,0.00354118806689,700983028.1494141,5480750.0,0.2154453374692725,0.7642143505903725
2015-12-14,101.79000091552734,5563800,1064.699951171875,-0.0128018590535406,-0.0113288819441019,566339207.093811,5597730.0,-0.0060798303667327,-0.1816015533066604
2015-12-15,101.5199966430664,6831100,1062.9000244140625,-0.0026525618433288,-0.0016905483613777,693493249.0684509,5791725.0,0.1650555401131644,0.2277759804450196
2015-12-16,102.75,8292200,1078.0,0.0121158727108527,0.0142063931123357,852023550.0,5776680.0,0.3614861907231197,0.2138894175169445
2015-12-17,100.5,10156200,1050.800048828125,-0.021897810218978,-0.02523186565109,1020698100.0,6032300.0,0.5209559922240355,0.2247895612744506
2015-12-18,102.04000091552734,8345900,1066.199951171875,0.0153233921943019,0.0146554069548476,851615643.6408997,6195215.0,0.2979931804234221,-0.1782458005947106
2015-12-21,103.1500015258789,6378900,1081.9000244140625,0.0108780929085885,0.0147252616405875,657983544.733429,6215580.0,0.0259366254836405,-0.235684587641836
2015-12-22,102.61000061035156,4123500,1074.800048828125,-0.0052351033207872,-0.006562506170367,423112337.5167847,6219630.0,-0.411008102159934,-0.3535719324648451
2015-12-23,102.30999755859376,2821400,1069.4000244140625,-0.0029237213719258,-0.0050242130338106,288657427.1118164,6186720.0,-0.7851718436841771,-0.3157754334909664
2015-12-24,103.0500030517578,1710200,1077.199951171875,0.0072329734221745,0.0072937409573057,176236115.2191162,6125665.0,-1.2758769992261934,-0.3938470262990005
2015-12-28,102.2699966430664,3356200,1070.5,-0.0075692031595538,-0.0062197841399697,343238562.7334595,6043795.0,-0.5882227443152003,0.9624605309320546
2015-12-29,102.1999969482422,2832200,1077.5,-0.0006844597352293,0.0065390004670715,289450831.3568115,5846755.0,-0.7248330116788076,-0.1561289553661879
2015-12-30,101.41999816894533,3745000,1060.0999755859375,-0.007632082217105,-0.0161485145374129,379817893.1427002,5801710.0,-0.4377310847162854,0.3222936233316855
2015-12-31,101.45999908447266,3823600,1060.300048828125,0.0003944085609299,0.0001887305412651,387942452.4993897,5481715.0,-0.3602256209962551,0.0209879839786382
2016-01-04,102.88999938964844,6440000,1075.0999755859375,0.01409422745988,0.0139582439651586,662611596.0693359,5478720.0,0.1616570430819463,0.684276597970499
2016-01-05,103.18000030517578,3500300,1078.4000244140625,0.0028185529910356,0.0030695273956511,361160955.0682068,5120225.0,-0.3803497042905266,-0.4564751552795031
2016-01-06,104.66999816894533,9316600,1091.9000244140625,0.0144407623508679,0.012518545710656,975168504.940796,5366380.0,0.5516441895257882,1.6616575722080964
2016-01-07,106.1500015258789,11730400,1107.699951171875,0.0141397093992947,0.0144701221765162,1245181977.89917,5782285.0,0.7073848293985329,0.2590859326363695
2016-01-08,105.68000030517578,7678200,1097.800048828125,-0.0044277080918226,-0.0089373501671428,811432178.3432007,5864880.0,0.2694031231514017,-0.3454443156243606
2016-01-11,104.73999786376952,6272400,1096.5,-0.0088947997605202,-0.0011842309804165,656971162.600708,5985825.0,0.0467648824029695,-0.1830897866687505
2016-01-12,104.20999908447266,5540200,1085.5999755859375,-0.0050601373888341,-0.009940742739683,577344236.9277954,5922915.0,-0.0667981251655322,-0.1167336266819718
2016-01-13,104.72000122070312,7324200,1087.5,0.0048939846532103,0.001750206758283,766990232.9406738,6010935.0,0.1976036234316809,0.322010035738782
2016-01-14,103.0199966430664,9989100,1073.9000244140625,-0.0162338097576399,-0.0125057246767241,1029077048.4672546,6168835.0,0.48198449527862,0.3638486114524453
2016-01-15,104.08000183105467,10052700,1091.5,0.0102893149148595,0.016388839916025,1046285034.4070436,6256860.0,0.4741627933139127,0.0063669399645613
2016-01-19,103.9800033569336,4588400,1089.9000244140625,-0.0009607847075503,-0.0014658502848717,477101847.4029541,5978470.0,-0.264633302958833,-0.5435654102877834
2016-01-20,105.37000274658205,10120900,1107.0999755859375,0.0133679490745635,0.0157812191821189,1066439260.797882,6067220.0,0.5117020826647761,1.2057579984308258
2016-01-21,105.48999786376952,5425000,1099.0999755859375,0.0011387977038976,-0.0072260863304292,572283238.4109497,6019525.0,-0.1039904531266642,-0.4639804760446205
2016-01-22,105.0,4185300,1097.199951171875,-0.0046449698899635,-0.0017287093588093,439456500.0,6022615.0,-0.3639431644247369,-0.228516129032258
2016-01-25,106.08000183105467,6819400,1106.199951171875,0.0102857317243303,0.008202698141198,723401964.4866943,6222515.0,0.0915973255822447,0.6293694597758823
2016-01-26,107.29000091552734,8443400,1121.699951171875,0.0114064768437667,0.0140119333612154,905892393.7301636,6559175.0,0.252520238237915,0.2381441182508725
2016-01-27,107.69000244140624,8273400,1116.0999755859375,0.0037282274439893,-0.0049924006683668,890962466.1987305,6805035.0,0.1953827697264084,-0.0201340692138237
2016-01-28,106.54000091552734,5914200,1115.5999755859375,-0.0106788141870887,-0.0004479885412931,630098873.4146118,6959135.0,-0.1626989460962225,-0.285154833562985
2016-01-29,106.9499969482422,8098700,1116.4000244140625,0.00384828260927,0.0007171466884487,866155940.284729,7176820.0,0.1208471669543371,0.3693652565013019
2016-02-01,108.0500030517578,10471800,1127.9000244140625,0.0102852373530031,0.0103009671699314,1131478021.9573977,7509230.0,0.3325529993172744,0.2930223369182707
2016-02-02,108.08999633789062,6656000,1127.300048828125,0.0003701368348287,-0.000531940396268,719447015.625,7520030.0,-0.1220514237965856,-0.3643881663133368
2016-02-03,109.25,15785200,1141.300048828125,0.010731831819877,0.012419053839795,1724533100.0,8134275.0,0.6629861765685247,1.3715745192307691
2016-02-04,110.56999969482422,13213700,1157.5999755859375,0.0120823770693292,0.0142818943839957,1461038804.9674988,8329130.0,0.4614951612087714,-0.1629057598256594
2016-02-05,112.31999969482422,14777300,1157.800048828125,0.0158270779129061,0.0001728345252307,1659786331.490326,8481475.0,0.5552078461783354,0.1183317314605296
2016-02-08,113.83000183105467,28341200,1197.9000244140625,0.013443751249405,0.0346346293788162,3226078847.894287,9514625.0,1.091486487828354,0.9178875708011612
2016-02-09,113.58000183105467,18156700,1198.699951171875,-0.0021962575417598,0.0006677742228144,2062238019.2459104,10108840.0,0.5856293500325441,-0.3593531678263446
2016-02-10,114.45999908447266,13311100,1194.699951171875,0.0077478186232724,-0.0033369484966521,1523588493.813324,10497385.0,0.2374720950933184,-0.2668766901474386
2016-02-11,119.05999755859376,49139000,1247.9000244140625,0.0401886992042193,0.0445300706591673,5850489220.031738,12588125.0,1.36189910762061,2.691580710835318
2016-02-12,118.36000061035156,16981200,1239.0999755859375,-0.0058793630320519,-0.0070518860934047,2009894842.364502,12937730.0,0.2719590011188462,-0.6544252019780623
2016-02-16,114.7699966430664,14601700,1207.9000244140625,-0.0303312263329879,-0.0251795269038895,1675837059.9830627,13165180.0,0.1035624948204455,-0.1401255506089086
2016-02-17,115.4800033569336,10582400,1211.0999755859375,0.0061863442941041,0.0026491854517738,1222055587.524414,13464880.0,-0.2408925704244548,-0.2752624694384901
2016-02-18,118.29000091552734,13586500,1226.0999755859375,0.0243331960244963,0.0123854349784318,1607147097.4388125,13638160.0,-0.003795093272331,0.2838770033262776
2016-02-19,117.58000183105467,15192000,1230.4000244140625,-0.0060021902018555,0.0035070947832538,1786275387.8173828,14126510.0,0.0727157995362945,0.1181687704706877
2016-02-22,115.48999786376952,10677800,1209.5,-0.0177751652894867,-0.0169863654090997,1233179099.1897583,14451135.0,-0.3026061383832979,-0.297143233280674
2016-02-23,117.22000122070312,9033400,1222.300048828125,0.0149796812618723,0.0105829258603762,1058895159.0270996,14561835.0,-0.4774752457830655,-0.1540017606623087
2016-02-24,117.61000061035156,17938800,1238.699951171875,0.0033270720490281,0.0134172475567462,2109782278.9489744,15036605.0,0.1764784031037801,0.9858303628755508
2016-02-25,117.91999816894533,12500300,1238.199951171875,0.0026358095143692,-0.0004036490027524,1474035353.111267,15247950.0,-0.198692423767637,-0.3031696657524472
2016-02-26,117.11000061035156,12505100,1219.800048828125,-0.0068690431747908,-0.0148602027696218,1464472268.632507,15577495.0,-0.2196906833615345,0.0003839907842211
2016-02-29,118.63999938964844,11517500,1233.9000244140625,0.013064629590324,0.011559251534285,1366436192.970276,15748435.0,-0.3128733774273054,-0.0789757778826238
2016-03-01,117.7699966430664,14139300,1230.300048828125,-0.0073331317520045,-0.0029175585660977,1665185313.5353088,15931810.0,-0.1193595852716074,0.2276362057738223
2016-03-02,118.68000030517578,8903000,1241.0999755859375,0.0077269566786808,0.00877828686433,1056608042.71698,16044160.0,-0.5889566218419642,-0.3703365796043651
2016-03-03,120.7300033569336,18724100,1257.4000244140625,0.017273365743903,0.0131335501964131,2260560655.8555603,16191105.0,0.1453494467948273,1.103122542963046
2016-03-04,120.54000091552734,16261100,1269.9000244140625,-0.0015737798071993,0.009941148208443,1960113008.8874817,16343475.0,-0.005052982611846,-0.131541702938993
2016-03-07,121.13999938964844,9358600,1263.199951171875,0.0049775880999167,-0.005276063558845,1133700798.287964,16072540.0,-0.5408165191007581,-0.4244792787695789
2016-03-08,120.58000183105467,11531000,1262.0999755859375,-0.0046227304062674,-0.0008707850130275,1390408001.1138916,15232030.0,-0.2783613867959059,0.2321287372042826
2016-03-09,119.58000183105467,8672900,1256.5999755859375,-0.0082932491691375,-0.0043578164221471,1037105397.8805542,14757840.0,-0.5315712453998509,-0.2478622842771659
2016-03-10,121.5,18104900,1272.0,0.0160561811301687,0.012255311724705,2199745350.0,14997530.0,0.1882970989897564,1.0875255104982189
2016-03-11,119.41000366210938,10812300,1258.699951171875,-0.017201615949717,-0.010456013229658,1291096782.5958252,13081195.0,-0.1904913277350754,-0.4027970328474611
2016-03-14,117.87000274658205,14236200,1244.4000244140625,-0.0128967495879577,-0.0113608701934873,1678020933.100891,12943945.0,0.0951599052052202,0.3166671291029661
