date,split,actual,prediction_raw,prediction_scaled,direction_correct,abs_prediction,high_confidence_pred,bootstrap_confidence,bootstrap_std,high_confidence_bootstrap
2014-12-10,train,-0.30922359448538606,-0.0027530678,-0.002043038691460541,1,0.0027530678,0,0.98102045,0.01934667,0
2014-12-11,train,-0.2530385803374835,0.0709122,0.052623609436560026,0,0.0709122,0,0.96671885,0.034426875,0
2014-12-12,train,-1.2111332919905848,-0.053797424,-0.03992281626184332,1,0.053797424,0,0.9797167,0.020703163,0
2014-12-15,train,-1.1017169728098297,-0.15705417,-0.11654916468371715,1,0.15705417,1,0.96042496,0.04120572,0
2014-12-16,train,0.03350568773619056,-0.007598199,-0.005638587853537176,0,0.007598199,0,0.93439794,0.070207775,0
2014-12-17,train,0.03348424410953843,-0.12278392,-0.09111737318349249,0,0.12278392,1,0.95592785,0.04610404,0
2014-12-18,train,0.1004497607127508,-0.095673434,-0.07099880759218452,0,0.095673434,1,0.96744853,0.03364673,0
2014-12-19,train,-1.3546344101903363,0.037294634,0.0276761729829425,0,0.037294634,0,0.97958434,0.020841174,0
2014-12-22,train,-0.15257496247452762,-0.008763509,-0.006503358887912542,1,0.008763509,0,0.96855867,0.032461945,0
2014-12-23,train,-0.37354820637272024,-0.07985146,-0.059257397018574305,1,0.07985146,0,0.9589978,0.04275522,0
2014-12-24,train,1.8576948298359541,0.021595825,0.016026160221002558,1,0.021595825,0,0.98849386,0.01164004,1
2014-12-26,train,-1.1377977997728328,0.081217356,0.06027101951154646,0,0.081217356,0,0.9745385,0.026126757,0
2014-12-29,train,1.5655412341901043,0.049757555,0.03692484861177352,1,0.049757555,0,0.9866051,0.013576771,1
2014-12-30,train,-1.3581009349231565,0.03466408,0.02572405107658829,0,0.03466408,0,0.9574515,0.04443928,0
2014-12-31,train,0.17737778044026875,0.011665909,0.008657216147432567,1,0.011665909,0,0.98195326,0.018378412,0
2015-01-02,train,1.5092769320457444,0.059381507,0.04406673847133918,1,0.059381507,0,0.951638,0.050819736,0
2015-01-05,train,1.2791780132704655,0.12545012,0.09309594602182278,1,0.12545012,1,0.9553876,0.046695624,0
2015-01-06,train,-0.7135301315331799,0.17904086,0.13286538668729977,0,0.17904086,1,0.94948983,0.05319715,0
2015-01-07,train,-0.18172403900885703,0.04186098,0.031064836490194522,0,0.04186098,0,0.9745846,0.0260782,0
2015-01-08,train,0.6289287845407499,0.115928054,0.08602966579745212,1,0.115928054,1,0.9622551,0.039225448,0
2015-01-09,train,1.3733512476870935,0.074630275,0.05538277780735581,1,0.074630275,0,0.9770057,0.023535496,0
2015-01-12,train,0.12980430920994657,0.14803642,0.10985713418417861,1,0.14803642,1,0.9616916,0.039834403,0
2015-01-13,train,0.00809977979279175,0.048447523,0.0359526801034357,1,0.048447523,0,0.9663176,0.034856383,0
2015-01-14,train,2.4546278482289408,0.16532876,0.12268969546317081,1,0.16532876,1,0.94238204,0.061140828,0
2015-01-15,train,0.9646614780749241,0.15061529,0.11177090113335932,1,0.15061529,1,0.9420676,0.061494928,0
2015-01-16,train,1.3548380003948202,0.033862982,0.025129560298480833,1,0.033862982,0,0.9655723,0.035655256,0
2015-01-20,train,-0.03863390657272703,0.08260706,0.06130231281944243,0,0.08260706,0,0.97058153,0.030310212,0
2015-01-21,train,0.54108373380235,0.14652635,0.10873651921949469,1,0.14652635,1,0.954523,0.04764367,0
2015-01-22,train,-0.6227397470600193,-0.010442197,-0.007749105725453834,1,0.010442197,0,0.9699802,0.030948836,0
2015-01-23,train,-1.021193828035738,0.086586416,0.06425537359879532,0,0.086586416,0,0.96707267,0.034048382,0
2015-01-26,train,0.9613824076207589,-0.009639091,-0.007153124179676219,0,0.009639091,0,0.9825126,0.01779862,0
2015-01-27,train,-0.44901501719115666,0.07645458,0.05673658560377534,0,0.07645458,0,0.98256403,0.017745411,0
2015-01-28,train,-2.434096604235414,-0.042602442,-0.03161507282441892,1,0.042602442,0,0.95401084,0.048206124,0
2015-01-29,train,1.9049916211659745,-0.071868524,-0.05333329501865068,0,0.071868524,0,0.9673085,0.033796284,0
2015-01-30,train,-0.17990213751466477,0.06380073,0.04734622277117781,0,0.06380073,0,0.9143758,0.09364222,0
2015-02-02,train,-1.292900848714873,-0.1229583,-0.09124678038727596,1,0.1229583,1,0.9684899,0.03253527,0
2015-02-03,train,0.325482084240436,-0.078245364,-0.05806551824489379,0,0.078245364,0,0.9610031,0.040579285,0
2015-02-04,train,-0.1424314573966079,0.040696844,0.030200937662031368,0,0.040696844,0,0.9873482,0.012813876,1
2015-02-05,train,-2.22662247115194,-0.11268904,-0.08362600923165842,1,0.11268904,1,0.96332943,0.038066514,0
2015-02-06,train,0.559204496112975,-0.05412746,-0.04016773342494499,0,0.05412746,0,0.9608471,0.0407484,0
2015-02-09,train,-0.7414629980774468,-0.124870986,-0.09266617366762114,1,0.124870986,1,0.942672,0.06081437,0
2015-02-10,train,-1.0230574728570474,-0.045201946,-0.03354415245255191,1,0.045201946,0,0.98343104,0.016848119,0
2015-02-11,train,0.09023589712366942,-0.053754877,-0.039891242673413256,0,0.053754877,0,0.97841585,0.02206032,0
2015-02-12,train,0.5245491797497115,-0.009489035,-0.00704176860351302,0,0.009489035,0,0.98932004,0.010795274,1
2015-02-13,train,-1.5002058225896842,-0.07531715,-0.055892505622950873,1,0.07531715,0,0.96579707,0.03541419,0
2015-02-17,train,-0.695308714826226,-0.1406756,-0.10439470710482411,1,0.1406756,1,0.94666266,0.056342494,0
2015-02-18,train,0.616822932003469,0.014548642,0.010796478812195616,1,0.014548642,0,0.9825236,0.017787278,0
2015-02-19,train,-0.22367253968044176,-0.058590543,-0.04347976718894399,1,0.058590543,0,0.9694035,0.031562183,0
2015-02-20,train,-0.34041643165294566,0.0019130949,0.0014196987598584815,0,0.0019130949,0,0.98409134,0.01616581,0
2015-02-23,train,-0.2832645401774303,-0.05956456,-0.0442025814788058,1,0.05956456,0,0.9703601,0.030545242,0
2015-02-24,train,0.3425495448498017,0.045171823,0.03352179853993083,1,0.045171823,0,0.9722096,0.02858485,0
2015-02-25,train,0.7160679089040389,0.09584805,0.07112839172527888,1,0.09584805,1,0.98171693,0.018623546,0
2015-02-26,train,0.24801587802172342,-0.011041846,-0.008194102293952333,0,0.011041846,0,0.97484154,0.025807709,0
2015-02-27,train,-0.40409240579893924,0.01920782,0.014254033478740167,0,0.01920782,0,0.9851664,0.015056975,1
2015-03-02,train,-0.3063634446854757,0.03550111,0.026345208419269454,0,0.03550111,0,0.9808342,0.019540269,0
2015-03-03,train,-0.282394054324131,0.021870017,0.01622963722207231,0,0.021870017,0,0.97866344,0.02180165,0
2015-03-04,train,-0.391466872184576,0.02316472,0.017190429728624845,0,0.02316472,0,0.98375005,0.0165183,0
2015-03-05,train,-2.6590892364690477,-0.09190291,-0.0682007203020368,1,0.09190291,0,0.968926,0.032070506,0
2015-03-06,train,0.19758172634332105,-0.28516376,-0.2116186908198789,0,0.28516376,1,0.9212717,0.085456155,0
2015-03-09,train,-0.5401276317093529,-0.08085128,-0.05999935561277708,1,0.08085128,0,0.97606397,0.024523012,0
2015-03-10,train,-0.8102770978263951,-0.04580528,-0.03399188313180756,1,0.04580528,0,0.96107066,0.040506203,0
2015-03-11,train,0.12166720026682842,-0.058450013,-0.04337548118278454,0,0.058450013,0,0.96440434,0.0369095,0
2015-03-12,train,0.04339901142222935,0.02309613,0.01713952937750198,1,0.02309613,0,0.9767476,0.023805927,0
2015-03-13,train,0.06073861331044039,0.007450877,0.005529261089843035,1,0.007450877,0,0.96817255,0.03287376,0
2015-03-16,train,-0.4335385232212996,0.043919433,0.032592405457017956,0,0.043919433,0,0.97877514,0.021685066,0
2015-03-17,train,0.2699621574606015,0.05754564,0.04270434960334212,1,0.05754564,0,0.94490355,0.05830904,0
2015-03-18,train,1.5372547156998984,0.26236504,0.1946998696996138,1,0.26236504,1,0.9230213,0.08339859,0
2015-03-19,train,1.3429196450302605,0.06948304,0.05156303985675491,1,0.06948304,0,0.95676965,0.045183618,0
2015-03-20,train,0.2700836461848599,0.18436988,0.13682002217936232,1,0.18436988,1,0.943388,0.060009222,0
2015-03-23,train,0.3114437013362892,0.08782904,0.06517751810900321,1,0.08782904,0,0.97876155,0.021699348,0
2015-03-24,train,0.46992513935602,0.04561148,0.033848064482749074,1,0.04561148,0,0.97283417,0.027924437,0
2015-03-25,train,0.6514596541983497,0.11436861,0.08487240987829381,1,0.11436861,1,0.97422045,0.026461761,0
2015-03-26,train,-0.4397914584004181,-0.044118218,-0.032739923034481956,1,0.044118218,0,0.96652794,0.034631196,0
2015-03-27,train,-1.2502083171817557,-0.025057726,-0.018595220811781717,1,0.025057726,0,0.9822374,0.018083828,0
2015-03-30,train,-0.1434903082481287,0.019510332,0.014478526364517503,0,0.019510332,0,0.98361087,0.016662298,0
2015-03-31,train,2.1130927661137555,0.0727548,0.05399099655758935,1,0.0727548,0,0.9734388,0.02728594,0
2015-04-01,train,-0.5959731245241517,0.0878318,0.06517956938320119,0,0.0878318,0,0.9747278,0.025927467,0
2015-04-02,train,1.4738904831408384,0.077080116,0.057200792825106386,1,0.077080116,0,0.9746475,0.02601197,0
2015-04-06,train,-0.6564910684618508,0.02451669,0.018193721208554083,0,0.02451669,0,0.95686394,0.045080636,0
2015-04-07,train,-0.6195275195152727,-0.005048986,-0.003746828906352193,1,0.005048986,0,0.98212,0.01820555,0
2015-04-08,train,-0.7896268134635509,-0.08104606,-0.06014390133072245,1,0.08104606,0,0.9626584,0.038790092,0
2015-04-09,train,0.9215817882871624,-0.08921621,-0.06620693154297111,0,0.08921621,0,0.95129806,0.05119526,0
2015-04-10,train,-0.4399740050828549,0.027801923,0.020631677179973544,0,0.027801923,0,0.97783196,0.022670602,0
2015-04-13,train,-0.5419828012473871,-0.07962737,-0.05909110005347302,1,0.07962737,0,0.96748114,0.0336119,0
2015-04-14,train,0.7293721341160575,0.04679312,0.03472495655717974,1,0.04679312,0,0.97780585,0.022697903,0
2015-04-15,train,-0.29130253849355414,0.0059737433,0.004433086905179388,0,0.0059737433,0,0.9752612,0.025366314,0
2015-04-16,train,0.40901706294345086,0.057247274,0.042482933628861755,1,0.057247274,0,0.9778235,0.022679444,0
2015-04-17,train,-0.7814468553728138,0.03994406,0.029642299950060808,0,0.03994406,0,0.9781975,0.022288404,0
2015-04-20,train,0.7876015428623706,0.023464302,0.017412748319042735,1,0.023464302,0,0.9768461,0.023702689,0
2015-04-21,train,-1.3301188523787477,-0.095016666,-0.07051142263112863,1,0.095016666,1,0.9666423,0.034508854,0
2015-04-22,train,0.631898209261772,-0.044996724,-0.03339185778369424,0,0.044996724,0,0.98136216,0.018991822,0
2015-04-23,train,-1.6075077737549903,0.019175835,0.014230297305877852,0,0.019175835,0,0.97769356,0.022815296,0
2015-04-24,train,2.3910907780611668,0.0047360263,0.0035145829228818257,1,0.0047360263,0,0.96537834,0.035863247,0
2015-04-27,train,0.8892172141350407,0.06329172,0.0469684897505378,1,0.06329172,0,0.98876834,0.01135923,1
2015-04-28,train,-0.34595973409184966,0.051368583,0.03812038484605231,0,0.051368583,0,0.95402944,0.048185676,0
2015-04-29,train,-2.2648390897821113,0.017189715,0.012756407033262149,0,0.017189715,0,0.96463716,0.0366593,0
2015-04-30,train,-0.6681346626305595,0.033625778,0.024953532221281324,0,0.033625778,0,0.98096734,0.01940189,0
2015-05-01,train,1.047258308056609,0.06488691,0.048152274008245705,1,0.06488691,0,0.94987744,0.05276736,0
2015-05-04,train,0.5392570003741826,0.04413577,0.03275294945499526,1,0.04413577,0,0.98346776,0.016810201,0
2015-05-05,train,-0.24303574106769865,0.0703725,0.05222310229618559,0,0.0703725,0,0.97682685,0.023722894,0
2015-05-06,train,-0.6637002511963419,-0.030836314,-0.022883484164707247,1,0.030836314,0,0.9764391,0.024129337,0
2015-05-07,train,0.5666399723896376,0.0661464,0.04908693626719812,1,0.0661464,0,0.9790678,0.021379767,0
2015-05-08,train,-0.49617563999656555,-0.0119294,-0.008852752063416482,1,0.0119294,0,0.978513,0.0219588,0
2015-05-11,train,0.7944578094980947,-0.0021566092,-0.0016004095891902004,0,0.0021566092,0,0.9497095,0.052953623,0
2015-05-12,train,2.163344738913753,0.031019483,0.023019412872308822,1,0.031019483,0,0.97924644,0.02119333,0
2015-05-13,train,0.5745239543446523,0.090489306,0.06715168983072545,1,0.090489306,0,0.9732669,0.027467344,0
2015-05-14,train,0.008158608123531863,-0.008465785,-0.006282419102085274,0,0.008465785,0,0.983208,0.017078718,0
2015-05-15,train,0.18768248291514134,0.052826725,0.03920246515973137,1,0.052826725,0,0.9847056,0.015531886,0
2015-05-18,train,-1.702233554560495,-0.12815334,-0.09510199266470766,1,0.12815334,1,0.9543371,0.047847774,0
2015-05-19,train,0.1657138088940746,-0.12918197,-0.0958653320603217,0,0.12918197,1,0.95386493,0.048366446,0
2015-05-20,train,-0.37223921822493455,-0.05571251,-0.04134399265789967,1,0.05571251,0,0.9769663,0.023576772,0
2015-05-21,train,-0.008300862164645206,0.06853567,0.050860000181904064,0,0.06853567,0,0.9858445,0.014358704,1
2015-05-22,train,-1.419920033457578,-0.0376604,-0.027947607426511836,1,0.0376604,0,0.97473747,0.025917254,0
2015-05-26,train,-0.10949518289057325,-0.052729573,-0.039130369230069566,1,0.052729573,0,0.96429616,0.037025757,0
2015-05-27,train,0.1855089911952712,0.0003732252,0.0002769686680101388,1,0.0003732252,0,0.9822858,0.018033605,0
2015-05-28,train,0.1094225111387459,0.042772144,0.031741007790476436,1,0.042772144,0,0.9872012,0.012964689,1
2015-05-29,train,-0.09248155064394137,0.025366273,0.018824192220740624,0,0.025366273,0,0.99154645,0.008525591,1
2015-06-01,train,0.4880860489345551,0.021490252,0.01594781509279017,1,0.021490252,0,0.98271894,0.017584894,0
2015-06-02,train,-0.7872058124320791,-0.025064876,-0.01860052730884778,1,0.025064876,0,0.986497,0.013687872,1
2015-06-03,train,-0.8272074923375006,-0.14110117,-0.10471051486665724,1,0.14110117,1,0.9537021,0.048545457,0
2015-06-04,train,-0.604304658983934,-0.054214794,-0.04023254484313555,1,0.054214794,0,0.97131956,0.029527264,0
2015-06-05,train,0.4623995648200818,-0.025853073,-0.01918544455252451,0,0.025853073,0,0.9783167,0.022163855,0
2015-06-08,train,0.3494798693227441,0.121096484,0.08986513386959817,1,0.121096484,1,0.9676799,0.03339953,0
2015-06-09,train,0.7474667793118561,0.097504765,0.07235782927423395,1,0.097504765,1,0.9813689,0.018984754,0
2015-06-10,train,-0.5227174183872862,0.023294866,0.017287011016199713,0,0.023294866,0,0.99127215,0.008804713,1
2015-06-11,train,-0.09322616858862265,0.03372685,0.02502853642649067,0,0.03372685,0,0.986331,0.013858418,1
2015-06-12,train,0.5514081889003819,0.08677144,0.06439268180211763,1,0.08677144,0,0.9759262,0.024667567,0
2015-06-15,train,-0.4049648722170174,0.09315394,0.0691291015704531,0,0.09315394,1,0.9815793,0.018766355,0
2015-06-16,train,-0.3473083935567556,0.036677804,0.027218426445978945,0,0.036677804,0,0.9822926,0.018026616,0
2015-06-17,train,2.133625898081659,0.16124518,0.1196592944588009,1,0.16124518,1,0.9668795,0.034255087,0
2015-06-18,train,0.0,0.07515334,0.05577094412829659,0,0.07515334,0,0.9769283,0.023616606,0
2015-06-19,train,-1.4814855454119868,-0.012707934,-0.009430498140961738,1,0.012707934,0,0.98510426,0.01512097,1
2015-06-22,train,-0.6336065142669711,-0.034105077,-0.0253092181910738,1,0.034105077,0,0.9762378,0.024340605,0
2015-06-23,train,-0.306068333224363,-0.107835285,-0.08002406020466492,1,0.107835285,1,0.9575739,0.04430578,0
2015-06-24,train,-0.09380655030184482,0.067695916,0.050236821974750226,0,0.067695916,0,0.9867006,0.013478602,1
2015-06-25,train,0.11950699223750583,0.05014349,0.037211250169234836,1,0.05014349,0,0.99161303,0.0084578935,1
2015-06-26,train,0.47744696643987616,0.060864545,0.04516729407540245,1,0.060864545,0,0.9819727,0.01835828,0
2015-06-29,train,-0.5939753924480318,0.066194646,0.049122736807445846,0,0.066194646,0,0.99032634,0.009768158,1
2015-06-30,train,-0.21340162185232714,-0.008039207,-0.00596585800842067,1,0.008039207,0,0.98642,0.013766991,1
2015-07-01,train,-0.5132591958939225,-0.09089923,-0.06745589213557325,1,0.09089923,0,0.9614533,0.040092092,0
2015-07-02,train,0.8512488748119162,0.07733851,0.05739254549481007,1,0.07733851,0,0.97712505,0.023410466,0
2015-07-06,train,-1.7478045505405326,-0.02518804,-0.018691926502778292,1,0.02518804,0,0.96740234,0.03369604,0
2015-07-07,train,0.9458542331778119,0.060402974,0.04482476445858595,1,0.060402974,0,0.9832277,0.017058358,0
2015-07-08,train,-0.3696422803778576,-0.040466063,-0.030029675618143604,1,0.040466063,0,0.96003824,0.041625198,0
2015-07-09,train,-0.11216987300474157,-0.002159522,-0.0016025710986424158,1,0.002159522,0,0.9794256,0.02100662,0
2015-07-10,train,-0.21594541810849854,0.01758394,0.013048959648796918,0,0.01758394,0,0.98581684,0.014387298,1
2015-07-13,train,-0.1644652375394129,0.020945163,0.015543307691277632,0,0.020945163,0,0.98933023,0.010784827,1
2015-07-14,train,-0.5289254658792708,0.077626735,0.05760643644453721,0,0.077626735,0,0.9806708,0.019710165,0
2015-07-15,train,-0.2963652796774463,0.04189084,0.03108699688638184,0,0.04189084,0,0.9880955,0.012047928,1
2015-07-16,train,-1.0491344192802399,0.00029748678,0.00022076354764651203,0,0.00029748678,0,0.9880613,0.012082892,1
2015-07-17,train,-2.2177148412600656,-0.2565528,-0.1903866206105679,1,0.2565528,1,0.932597,0.07227459,0
2015-07-20,train,-0.29817718472999744,-0.18927854,-0.14046272023826714,1,0.18927854,1,0.93827385,0.065786995,0
2015-07-21,train,-1.0875475561433312,-0.074713536,-0.055444564840138565,1,0.074713536,0,0.9792107,0.021230662,0
2015-07-22,train,0.2382238892960853,0.015866384,0.011774369186801985,1,0.015866384,0,0.9692336,0.031743042,0
2015-07-23,train,-0.7678267288905416,0.0095379865,0.007078095093782531,0,0.0095379865,0,0.9875388,0.012618417,1
2015-07-24,train,1.0040553296972288,0.0926543,0.06875832408334694,1,0.0926543,1,0.9642241,0.037103243,0
2015-07-27,train,-0.018235400991795103,0.011968404,0.008881696592867732,0,0.011968404,0,0.9725839,0.028188933,0
2015-07-28,train,-0.32838616217323313,-0.0713756,-0.05296749919745389,1,0.0713756,0,0.9595311,0.0421757,0
2015-07-29,train,-0.39351395167548375,-0.038898055,-0.028866064066396135,1,0.038898055,0,0.9746337,0.02602643,0
2015-07-30,train,0.597206895828517,0.018241167,0.01353668464587216,1,0.018241167,0,0.982357,0.01795985,0
2015-07-31,train,-0.5023289686145849,0.027677879,0.02053962417694893,0,0.027677879,0,0.97062355,0.030265523,0
2015-08-03,train,0.11932501640172788,0.023982707,0.017797454842599727,1,0.023982707,0,0.991581,0.008490451,1
2015-08-04,train,-0.45842121791862533,-0.0070005218,-0.005195054407504014,1,0.0070005218,0,0.98244333,0.017870428,0
2015-08-05,train,0.4144791565241279,-0.0021717353,-0.0016116345790441276,0,0.0021717353,0,0.982203,0.018119475,0
2015-08-06,train,0.357734781575636,0.10278226,0.0762742314480242,1,0.10278226,1,0.9798568,0.020557227,0
2015-08-07,train,0.9231309579847524,0.08584689,0.06370657757974228,1,0.08584689,0,0.9778194,0.022683706,0
2015-08-10,train,0.30791745738207865,0.06745529,0.05005825606774783,1,0.06745529,0,0.982505,0.017806523,0
2015-08-11,train,1.4084485310398076,0.084508196,0.062713136086292,1,0.084508196,0,0.97992057,0.020490877,0
2015-08-12,train,-0.6677350717630426,0.036911547,0.027391886283650257,0,0.036911547,0,0.96833146,0.032704215,0
2015-08-13,train,-0.25095696695797143,-0.04952588,-0.036752923082969964,1,0.04952588,0,0.9834131,0.01686666,0
2015-08-14,train,0.5121709989067469,0.06937379,0.05148196200004562,1,0.06937379,0,0.98689216,0.013281991,1
2015-08-17,train,-0.13409619459487931,0.043806136,0.03250832809558521,0,0.043806136,0,0.978514,0.021957774,0
2015-08-18,train,0.9846925289055175,0.045872174,0.03404152562611091,1,0.045872174,0,0.98433876,0.0159104,0
