Date,xasset_regime_prob,xasset_recession_signal,xasset_divergence
2016-08-10,4.728438171097525e-05,-0.18311257795744706,-1.968374497157667
2016-08-11,5.304202927971058e-05,-0.3037213662516006,0.7659036232639679
2016-08-12,4.69549209965046e-05,0.4773187965969221,1.3427242935026444
2016-08-15,1.2623014335272857e-05,-0.07055435907967955,-0.750336641404245
2016-08-16,1.91036694268324e-05,-0.07221224646799751,0.7635174918691399
2016-08-17,1.6603049386765663e-05,0.07883209707823147,0.6950295029502955
2016-08-18,7.339615054069365e-05,-0.040167753731750855,0.10543299458299864
2016-08-19,0.0004867547949681708,-0.23425777064446995,1.6356470849509885
2016-08-22,0.0004089684099395504,0.2652704140314788,2.2576975365844874
2016-08-23,0.00010221198944742239,0.3614123792504933,-0.4731980285387912
2016-08-24,3.68605300236801e-05,0.14725100392510382,0.46841401850023257
2016-08-25,8.436324828244323e-06,-0.11380738321157913,-0.4562746911994244
2016-08-26,8.455534560212233e-06,0.014887038667946939,-1.3889495742564046
2016-08-29,7.872640417059141e-06,0.04943421832558892,-1.0526765394477773
2016-08-30,1.4167232017869488e-05,-0.19331274899968953,-0.23786270505031418
2016-08-31,3.646457022373321e-05,-0.11860130930244384,-1.0709231153172403
2016-09-01,0.00017519105969741826,0.14560973125439447,-1.2428550159751477
2016-09-02,0.0008311995415701166,0.18817094360387832,-1.7274849658150075
2016-09-06,0.0010681284383474818,0.45489547322835033,-1.9315046366821884
2016-09-07,0.00010788729169089356,-0.29696132764609473,1.0184905512400033
2016-09-08,3.759886428014154e-05,-0.2644714513228392,0.1958551047388511
2016-09-09,7.520050818098897e-05,-0.07825624327333869,0.9513231245580126
2016-09-12,5.038718550644571e-05,-0.38599035753615174,1.0773718317779708
2016-09-13,3.364535194077607e-05,-0.0653179934818211,-0.16956822907118302
2016-09-14,8.281945131417454e-05,-0.8057808049526427,-0.40180241643415887
2016-09-15,3.5775258621675184e-05,-0.27916473872323544,-0.5358428037044926
2016-09-16,8.05576418114209e-05,-0.19523842537271618,0.28762282912420833
2016-09-19,0.0002246863172233295,0.23884495921591364,-1.539017382964384
2016-09-20,0.00015141535443444887,-0.09660342470338465,0.29813767865240365
2016-09-21,0.0005849681915673862,0.5116873221481995,-1.3789207280148628
2016-09-22,0.00025954073356272955,-0.3320096619724931,-0.3809275786312435
2016-09-23,0.00014473424131749007,-0.16103049072549752,1.5141773772176483
2016-09-26,0.00013476724240777673,0.10375670169016715,1.4258422680707115
2016-09-27,6.30113845449079e-05,0.09139245347865169,1.1825488076279203
2016-09-28,1.5508951027920455e-05,-0.4519046700599514,-0.15010227289221087
2016-09-29,2.715998633850302e-05,0.03748805560493512,-0.10735500282132898
2016-09-30,0.0002227590030391691,-0.5440073783400218,-0.648125750552065
2016-10-03,0.0007529230945763234,0.14991203411840137,1.3354926099548
2016-10-04,0.0020318169925536518,-0.7544593905960623,2.0573058120203394
2016-10-05,0.00014697240547950695,-0.024084506187639132,0.10062499660621564
2016-10-06,2.5988278886621312e-05,-0.30137608336947963,0.4418251050016891
2016-10-07,6.375231064173236e-06,-0.14180571218216897,-0.4636205665550455
2016-10-11,7.339537638723208e-06,-0.1985353731556856,-0.5405928259224917
2016-10-12,2.388552739680342e-05,0.1207840152489088,-0.2556576225548262
2016-10-13,6.114647636835076e-05,0.9455641122679961,0.3940271915420092
2016-10-14,5.155845561530346e-06,0.14671730233184888,-0.2314989259137757
2016-10-17,3.662906656008458e-06,0.1129565752090601,-0.24135082914757433
2016-10-18,4.86166727395832e-06,0.21238668773839353,-0.6998305330009403
2016-10-19,4.389410408008892e-06,0.22156194658303824,0.19104021034416419
2016-10-20,3.5798737404593797e-06,0.055744767425690345,0.14688471838000622
2016-10-21,9.946830722923025e-06,0.13627479449177188,-0.07421079536682651
2016-10-24,3.9168408260281046e-05,-0.16679594100088885,-1.4835716831096777
2016-10-25,3.609782075640768e-05,-0.44317238965202227,-0.5125294733960918
2016-10-26,1.0555781474896036e-05,-0.2747205931141028,0.16278242968107184
2016-10-27,1.1020890750688248e-05,-0.28670005681148547,-0.0635060711270361
2016-10-28,2.4876792399295363e-05,-0.12090634130248423,-0.6169240703363129
2016-10-31,0.0001301622207713911,-0.24314167400517062,-0.6854730655878086
2016-11-01,0.001105302232887406,0.03698660180732527,-2.6492927642785546
2016-11-02,0.0007901821300183082,0.5112666815431464,0.2945637182684352
2016-11-03,0.000611513842988502,-0.3312154678871768,1.6646457872773206
2016-11-04,0.002483558680730661,-0.14978032264082808,0.5811619420923081
2016-11-07,0.05671962504013939,-1.0124851992712105,-0.8679159804796333
2016-11-08,0.11378091176384884,-0.6653991400475823,-1.7449553790758958
2016-11-09,0.2431353264289224,-0.41608446651453024,-0.051591078404795106
2016-11-10,0.5247039981285707,-0.35521534946156264,-2.39366568947212
2016-11-14,0.7349387302431177,0.06725969541867727,3.6232361996001488
2016-11-15,0.030147537288922905,0.48621206278873386,-0.3631209404040802
2016-11-16,0.0017907934517047003,0.45607732758469277,0.3459419349108904
2016-11-17,0.00011123289674193972,0.012292359417280796,0.18568293208598788
2016-11-18,7.497165622380073e-05,0.2351113517194241,0.12709590784083166
2016-11-21,0.0003178508361366944,-0.04515677935170581,0.38552034011936326
2016-11-22,0.00046360738526129487,0.057027340308645424,-0.34159089714704394
2016-11-23,0.004913807308216579,-0.252075138842458,-0.22720028212583412
2016-11-25,0.002128203236329061,-0.07785675241902457,-0.7639843933366144
2016-11-28,0.0010249908219521976,0.3309090224554372,0.22513513518285774
2016-11-29,0.0015622594434737285,0.3319724747239894,-0.37224555039013557
2016-11-30,0.00047579242690679507,-0.07256268164289947,0.07453838919881046
2016-12-01,0.00023378407323110053,0.07744881850021956,-0.30041088269038424
2016-12-02,0.0006964269549460959,0.21843087989413235,-0.730083252933126
2016-12-05,0.00052457091162001,-0.10248035913022235,-0.2440088674509689
2016-12-06,0.0003257652953648531,0.11595249165521837,0.04164997736363624
2016-12-07,0.0007752268673390737,0.22726039786002428,-1.1012948571347954
2016-12-08,0.00011890455601731163,0.0917901304484916,0.38613242969462247
2016-12-09,0.00011107851997002888,-0.039456467258398575,-0.03392130484712216
2016-12-12,0.00012089016550237338,0.1652084969339893,-0.5670952854833704
2016-12-13,0.0002553161358711143,0.07341150607130587,1.1659379134649646
2016-12-14,0.004510321091635682,0.06466392183698999,-0.9243386685429944
2016-12-15,0.08378369266356424,-0.11325327399243568,3.4745330509612935
2016-12-16,0.0200413497765521,0.179104239175486,-0.5838836557829599
2016-12-19,0.004344549359013369,0.23024196781687167,1.013604477027212
2016-12-20,0.00022482190506281226,-0.017303250124096614,-0.5593044945524814
2016-12-21,1.662089198942528e-05,0.055919543522935156,0.6974683538634877
2016-12-22,1.094283561516361e-05,0.016859095066015684,0.3968970220227265
2016-12-23,3.4257199335734944e-05,0.10441985802702858,0.7069184643978673
2016-12-27,2.8338104320727904e-05,-0.024799491949967,-0.6641687742532574
2016-12-28,5.836862997230418e-05,0.07377569658391403,-0.12221731781335766
2016-12-29,0.0005970623408870856,0.15678944461559619,0.2947245027987838
2016-12-30,0.0006011779042637546,-0.05286080467278098,0.5758322496986221
2017-01-03,0.0014418983376121286,0.12030335360552957,-1.2662905057883425
2017-01-04,0.0007929144734870205,-0.11897165142683175,-0.4409437573930462
2017-01-05,0.0003471545859733455,0.1504567548380802,0.5461050027863233
2017-01-06,8.396512189028213e-05,-0.03821743247470777,-0.10622445171981608
2017-01-09,0.00021469449676087216,0.10191570266731498,-0.12676522130238121
2017-01-10,0.0006556849863148064,-0.1491471062675267,-0.8247047979353033
2017-01-11,0.0005382810829089594,0.087109218485526,0.6515842078960219
2017-01-12,0.0003316368871628328,-0.097325786586965,0.06894103238618646
2017-01-13,0.0002600005274905775,-0.03858028795252899,-0.1548350113505988
2017-01-17,0.0013246795232312943,0.25400197570438343,-1.0206103764423844
2017-01-18,0.00010953682194411332,0.03555224925948142,-0.9732039986084647
2017-01-19,1.6663425694176896e-05,-0.02016759133624557,0.8858950577317141
2017-01-20,1.1970765979794882e-05,-0.0009160981295338599,0.10571209856597255
2017-01-23,6.603031687425493e-05,0.02054575474986453,0.008884209266876027
2017-01-24,0.00017073150823382536,-0.1514646746794187,-0.419854584685077
2017-01-25,8.782455368525035e-05,-0.0520467922676453,0.30777992854371694
2017-01-26,0.00016761081012818424,0.06679820342456266,0.23531598025445732
2017-01-27,0.0003509771471645597,-0.019307711914945846,-2.0990694450317515
2017-01-30,0.0002519188657071778,0.12734847184231757,0.5442551893933867
2017-01-31,0.00020261594402532014,-0.07590052114174095,-0.9650018865186374
2017-02-01,8.26262781408124e-05,0.044851054532118795,0.5693231590093314
2017-02-02,0.0003656273829882031,0.1449521506432826,1.436240525472212
2017-02-03,0.0002495332150577397,0.2067137421444848,-0.06805870549180769
2017-02-06,3.101574341901686e-05,-0.013524211155979238,-0.23666546220127985
2017-02-07,1.86881925685595e-05,0.09492740328983928,0.11505144486355945
2017-02-08,5.391103501938148e-05,-0.05837162569570675,0.850434598137523
2017-02-09,0.00016007597181908197,0.03690800117038728,-0.4588970934227307
2017-02-10,0.001454185385608918,-0.2971197379689209,-1.4003425117442738
2017-02-13,0.0001502895945540175,-0.0783222075864719,-0.014880899518700861
2017-02-14,3.4345153670143956e-05,0.13572506862959766,-0.3752318880202853
2017-02-15,9.314288751982813e-06,0.051594757978793315,0.52130236655359
2017-02-16,7.348115281360095e-06,0.12497838740581968,0.2926789128418097
2017-02-17,8.74575491562079e-06,0.0321107790042362,0.33398947952904473
2017-02-21,3.859202833926705e-05,-0.09920831738506386,0.48385236404367193
2017-02-22,0.00016549331834809418,0.01948724267015789,-0.06210830889532942
2017-02-23,0.002492747786240183,0.41282503691649575,1.0093158417664343
2017-02-24,7.833624756882342e-05,-0.05529551146443748,-0.8202052838048092
2017-02-27,1.638813962089919e-05,-0.0011436675907811056,0.01462029487290946
2017-02-28,4.801978795987236e-05,-0.06843640922116373,-1.1689557444666203
2017-03-01,0.00016173424314101228,-0.08264728417397171,-0.6582941752893428
2017-03-02,0.0005964155753071544,0.05271825585289691,3.335468695274104
2017-03-03,7.040851145118138e-05,-0.05880194521147308,-0.559480490654799
2017-03-06,3.610876173938531e-05,0.17866161055357416,-0.24231069143295092
2017-03-07,1.8139432853348457e-05,0.0792850281305732,0.73410308411084
2017-03-08,1.613861991614887e-05,0.04205166710840269,0.9833435501825752
2017-03-09,1.4623939402740288e-05,0.07185496019636053,1.2037149669315093
2017-03-10,8.002630085836854e-06,-0.0679481428898008,0.5073197802286369
2017-03-13,5.433030827812124e-06,-0.10680270355009566,-0.4099681392486284
2017-03-14,9.160653158913096e-06,-0.02148874044948476,0.09209327958608238
2017-03-15,5.6996584054054436e-05,-0.12471371222322708,-0.4429351613657478
2017-03-16,0.00020969974580648107,0.2593128430053609,-0.4994083691972494
2017-03-17,1.992924281080893e-05,-0.00956687816321175,-0.47391569260246186
2017-03-20,3.906394950081164e-05,0.33029606441245674,0.024238811341044563
2017-03-21,6.417401180489346e-05,0.861851088266991,0.020178663240824464
2017-03-22,9.53693206248422e-06,0.12125851494493389,0.14494802240868795
2017-03-23,1.6311564552286437e-05,-0.11268201612650919,-0.5717782185742507
2017-03-24,8.72008706605119e-05,0.28020771394146937,-1.2130396636880583
2017-03-27,0.00015264429207684072,0.21528938530916952,-1.8107820448233907
2017-03-28,2.5772252264772148e-05,-0.5804934868637613,-1.031972685880134
2017-03-29,7.638953272044945e-06,0.0020806930869281537,-0.28510938413976034
2017-03-30,8.907081460080793e-06,-0.142231965783839,-0.6032476478805087
2017-03-31,1.4911776493234852e-05,0.43852207647498287,-0.04518332420801744
2017-04-03,5.448338273640817e-05,0.9482517308428293,0.9335815332735635
2017-04-04,7.833230723945954e-05,-0.025558532048248317,-0.36125562902897823
2017-04-05,0.00022785061629123482,-1.4870294531885953,0.16131296697281883
2017-04-06,3.524862372500702e-05,0.4644272096241975,0.48024592385363074
2017-04-07,4.252642019515654e-05,0.27272398427117484,1.9683858180622404
2017-04-10,0.00013909174008083924,0.532358767651939,1.99465087166854
2017-04-11,0.00031477920130619307,0.5039601696696252,-0.32614808945858176
2017-04-12,0.000167901502119672,0.9016994847170716,0.2920845538182037
2017-04-13,4.2506574985339576e-05,-0.2876764096252078,-0.3878220636482297
2017-04-17,8.791814144167901e-05,-0.3938632235810462,0.5744402905357979
2017-04-18,0.0003106860755134085,0.7813611224510337,2.247111644810766
2017-04-19,5.355285379760279e-05,-0.5366206627909431,-0.21079476618229387
2017-04-20,6.87635095976765e-05,-0.2352716751734949,1.2065039278873915
2017-04-21,0.00026230944100782017,0.06145232769119913,1.6709749449489206
2017-04-24,0.00031848016365937116,-0.5863094338676,-1.4096883112273682
2017-04-25,0.00014489173589733278,-0.6299571879919066,0.7592450056162502
2017-04-26,3.621892130973833e-05,-0.22073264468130138,1.1280286057590654
2017-04-27,3.287019513564444e-05,0.1404648746899213,0.4894195789810736
2017-04-28,0.00017332099278552298,-0.16477523294102325,0.39915500880732
2017-05-01,0.0010082268657779754,-0.923423392453816,1.4090577679590797
2017-05-02,0.00044299210987319763,0.30657637411127076,-0.31514966384729914
2017-05-03,0.0014483235448019425,0.8272433270274946,0.7627646470087109
2017-05-04,0.00018995903095312094,-0.14914462008905183,-0.9030685247540127
2017-05-05,1.67370944182691e-05,-0.2751027522119269,-0.6557929732173821
2017-05-08,1.6238922382171977e-05,0.37931914433700853,-0.4550592882689828
2017-05-09,1.2610862034173376e-05,-0.34753527291182884,-0.1885356471463341
2017-05-10,5.974497297311748e-06,0.08246951844831552,-1.5291129696797103
2017-05-11,5.915621471704987e-06,-0.06082246417778525,-0.4480265863617438
2017-05-12,1.5118020554160721e-05,-0.1324035260700689,-1.3531522479249287
2017-05-15,3.157126565454798e-05,-0.1340757889195573,-1.859558373551984
2017-05-16,7.257481084476503e-05,0.002718306609497012,-0.6825967109380197
2017-05-17,0.0006215651542616771,0.5067391447445171,0.8189088697527991
2017-05-18,0.00016245342707511156,0.014523945019246032,0.8646296382591118
2017-05-19,0.00022947357086003814,-0.5234184826342083,-1.2037668233888603
2017-05-22,8.83418270286657e-05,-0.0037097378268735604,-2.3189256329237136
2017-05-23,9.449300672336565e-06,-0.16467131299826387,-0.328824532020482
2017-05-24,4.9249657548089795e-06,0.06350627115905472,-0.19417933480720365
2017-05-25,1.5268529072769845e-05,-0.0910018553894334,-0.2218752948399577
2017-05-26,9.392093408116647e-05,0.5951060448850005,0.27390152220865727
2017-05-30,5.834701434429152e-05,-0.166093408120781,-1.3055002285515522
2017-05-31,3.36077507114576e-05,0.018579803146421492,1.4008533898148121
2017-06-01,1.527620353128143e-05,-0.21297526907221365,0.6899841520846136
2017-06-02,1.7959972696841064e-05,0.33214270349739994,-0.6818488206013325
2017-06-05,1.7785338949008455e-05,0.21726277979593434,0.04671457955820745
2017-06-06,6.754512409802635e-05,0.40602542545539966,0.8627113046192014
2017-06-07,0.0001083385569574169,-0.18263260247076896,0.49739813652635806
2017-06-08,0.001016293731905955,-0.9693964488519577,0.31571942631504685
2017-06-09,0.00045028577613711245,-0.6099904202590704,0.8552269037091742
2017-06-12,0.00030783788293369413,0.2922241252611364,1.8708519274986026
2017-06-13,0.0003485992324439731,0.19616335668264007,1.2150230865734748
2017-06-14,0.001043207203345942,0.4041015994266657,-1.967529240359462
2017-06-15,0.0001624838232842357,-0.426734389331606,0.9321418515666836
2017-06-16,3.918241377873387e-05,0.04659515713444984,0.5698862164397916
2017-06-19,2.9853641776242037e-05,-0.5506746377892574,0.11844539354479094
2017-06-20,3.0151833564602047e-05,0.3076622723024114,0.1684464078017717
2017-06-21,3.0413071259294945e-05,-0.5042132803770419,0.40493931012806283
2017-06-22,8.332669897655506e-06,0.12043449413491053,-0.8939166245029666
2017-06-23,1.0019118785009171e-05,-0.10870458504528535,-0.42039382162653205
2017-06-26,9.350838085254574e-06,-0.3019325441953665,-0.6958622847553181
2017-06-27,6.875092682257447e-06,-0.27914675751666357,-0.388278384822869
2017-06-28,1.1831604015376346e-05,-0.165249994528068,-1.182947504537007
2017-06-29,2.7001175770888033e-05,-0.3848762539052363,0.5392482852327096
2017-06-30,0.00010146201418002293,-0.31332535468479894,-0.4462582786094834
2017-07-03,0.0007388461813809044,-0.33835283548912654,1.634778819359762
2017-07-05,0.0002996418535686938,0.4697513108519771,1.535404211437475
2017-07-06,0.00019654738002577963,0.03104619192886582,-0.7829140870057946
2017-07-07,0.0006723706540853194,-0.17592810160530248,2.2371986703435196
2017-07-10,7.249633795906296e-05,0.06469116373264061,-1.3575527190784444
2017-07-11,1.4252112955092011e-05,-0.24662306261580902,-0.8493463090843566
2017-07-12,1.2167523069813785e-05,-0.027364596777011974,-0.6549694826792768
2017-07-13,2.356272114712515e-05,0.23057370567093916,1.0234445414251108
