Date,yc_2y_vel_z,yc_2y10y_vel_z
2023-09-22,-0.4486371132818698,-0.6518073715024252
2023-09-25,-0.29096068839271755,2.5771638197729927
2023-09-26,-0.901348422613093,1.261772001807859
2023-09-27,0.7860086171923727,-0.23499533843611153
2023-09-28,-1.0537235745299622,0.8169931445609223
2023-09-29,-0.24690666702446143,0.1471010079511251
2023-10-02,1.3225004255308355,0.1446365774760433
2023-10-03,0.35704909097348136,1.8491179822609014
2023-10-04,-1.6972270013320487,0.32769871098360515
2023-10-05,-0.4429819763319321,0.1184492825570677
2023-10-06,0.720479699523208,0.09662254103539318
2023-10-09,-0.11432896969629028,-0.11682313151908402
2023-10-10,-2.0312241462757306,-0.1274972692239697
2023-10-11,0.4107124809701748,-2.4819802215561766
2023-10-12,1.0388931179235643,0.9806952203758316
2023-10-13,-0.4079428296725167,-1.1879182890547506
2023-10-16,0.7180760611457593,0.5439835685928234
2023-10-17,1.5473704565773772,0.32013473652075797
2023-10-18,-0.08263349942889715,1.5896345605589377
2023-10-19,-0.9402609846025376,2.3560968393342354
2023-10-20,-1.2493441521178037,0.23734764023612662
2023-10-23,-0.4023525672413855,-1.2211503630404086
2023-10-24,-0.5683856961466638,-0.1748977932604702
2023-10-25,0.9302589013670424,1.0610065634184631
2023-10-26,-1.056896052327497,-0.8125911489773331
2023-10-27,-0.5600136192375313,0.018524260863014504
2023-10-30,0.6077910635453401,-0.1810045279376705
2023-10-31,0.6234309462361444,-1.0164100414961506
2023-11-01,-2.0574570778726247,0.018633695353299718
2023-11-02,0.5022705920114756,-2.767754143998179
2023-11-03,-2.514736325731375,0.8263383749412855
2023-11-06,1.6698248468897552,-0.1834511787491598
2023-11-07,-0.3278340587424707,-1.5556931589854797
2023-11-08,0.3350289537724672,-2.2715431331985987
2023-11-09,1.639468126582484,0.4730838709366345
2023-11-10,0.1469403295766282,-0.49301434238359515
2023-11-13,-0.36631626206142115,0.6902200793370453
2023-11-14,-3.418995674376792,0.478073053808599
2023-11-15,1.5635454973763554,-0.30646587070963693
2023-11-16,-1.1802756522247821,-0.2978986900184909
2023-11-17,0.8107261553707151,-1.3040179814561443
2023-11-20,0.13944490456115818,-0.7010434298317726
2023-11-21,-0.5234982111347457,0.2906332833488077
2023-11-22,0.47277588898785305,-0.5175416608717672
2023-11-24,0.48429437933196734,0.284742378111101
2023-11-27,-1.333303542539659,-0.11224632147401174
2023-11-28,-1.775343931727687,1.0815787591665953
2023-11-29,-1.422844320137221,0.27014710930673924
2023-11-30,1.4875190619616394,0.08090315711413522
2023-12-01,-2.593594222909122,0.27646359984421465
2023-12-04,1.275642614193973,-0.5274166158861363
2023-12-05,-1.0166697703347536,-0.7135303283592558
2023-12-06,0.5093313547520862,-1.869589916457238
2023-12-07,-0.2530462296174991,0.7553224700241369
2023-12-08,2.002876733473266,-0.8691270160217515
2023-12-11,0.008512586100446487,-0.04322472453280468
2023-12-12,0.30814477846672356,-1.06696820030977
2023-12-13,-3.752675417477995,2.137667076870819
2023-12-14,-1.1895176080871512,-0.6716012536259419
2023-12-15,1.0495743600769034,-1.642027257088961
2023-12-18,-0.05789459343719559,0.9333233756171605
2023-12-19,-0.2020669612336741,-0.051364259845789975
2023-12-20,-0.8872834021825451,-0.046930002581413846
2023-12-21,-0.045407882944185435,0.761298841159223
2023-12-22,-0.18632889897788332,0.5482703600339685
2023-12-26,-0.5887554742384448,0.7399225605905689
2023-12-27,-0.7329452353657383,-0.8989580889086034
2023-12-28,0.9611901446919116,-0.27982907495214127
2023-12-29,-0.2994021467228487,1.3256284783580086
2024-01-02,1.5045536338356251,-0.6924448954008894
2024-01-03,0.09002421079921126,-0.891575464766964
2024-01-04,0.7839203714653932,0.5240824436949086
2024-01-05,0.3580481374701168,0.7384923212333261
2024-01-08,-0.4867458566054899,-0.07702067153967382
2024-01-09,0.09196209420303933,0.12919095520784843
2024-01-10,0.24575849414641932,0.11838384993339182
2024-01-11,-1.4602106578606016,0.9338955368831382
2024-01-12,-1.5595355769701453,1.8960024734718157
2024-01-16,1.2359100701232346,0.4816381931643717
2024-01-17,1.742530210073914,-1.8894496770918556
2024-01-18,0.10093886394104451,0.6795121905744668
2024-01-19,0.7824660151432865,-0.8870382940814713
2024-01-22,-0.1710532689562147,-0.4987107883585052
2024-01-23,-0.706185657424152,1.6362411587551402
2024-01-24,0.5312739526325576,0.06336221137394786
2024-01-25,-0.6942989223096244,0.29792955877165045
2024-01-26,0.9333723366137971,-1.125519365787964
2024-01-29,-0.5596325263024335,-0.4973995051763922
2024-01-30,1.0509651906865112,-1.908383118368699
2024-01-31,-1.0923970635299776,0.36631436979782384
2024-02-01,-0.819486956763269,-1.0612370211340307
2024-02-02,2.1988402302283667,-0.025272065825548036
2024-02-05,1.406687661934056,0.7922301606477089
2024-02-06,-0.8048548994935989,-0.2193506356051867
2024-02-07,0.35714749696180503,-0.42001462997787253
2024-02-08,0.7399151136846829,0.21000731498894548
2024-02-09,0.3511040211608005,0.0023339994049276424
2024-02-12,-0.1726044789502701,0.41737224170914033
2024-02-13,2.3682240506591787,-0.8291552518754739
2024-02-14,-0.9663798711460505,0.8302484689209071
2024-02-15,0.0717472970863714,-0.6561837233014937
2024-02-16,1.0834756101818293,-0.4503517865025241
2024-02-20,-0.5623875482216996,0.4248296181561058
2024-02-21,0.7260664173927605,0.009823347051293986
2024-02-22,0.7109461834306062,-0.8670520563481044
2024-02-23,-0.20184027142843122,-1.073220159851693
2024-02-26,0.31131125990633196,0.056185456275872125
2024-02-27,0.17591600396901727,0.5100306213812159
2024-02-28,-0.7158861815213224,0.5255390025375036
2024-02-29,0.05500555985893963,-0.40500700516968813
2024-03-01,-1.2277674730999486,0.9754296096991583
2024-03-04,0.9617477745037417,-0.8588759104668913
2024-03-05,-0.8241450301284761,-0.40520094901326953
2024-03-06,0.187957208860253,-0.6246575313087449
2024-03-07,-0.5807699093260736,0.7521014330903403
2024-03-08,-0.21376825462511512,0.5221578071092419
2024-03-11,0.4644471566351822,-0.44590294640546824
2024-03-12,0.9817663766235942,-0.2223534425766527
2024-03-13,0.44694464481259405,-0.0057314122283291325
2024-03-14,0.9894298014827921,0.7680092385961262
2024-03-15,0.5822329236301983,-0.5215585127779737
2024-03-18,0.17676643512312518,0.5181472970283522
2024-03-19,-0.6822667608396651,0.2656378390833699
2024-03-20,-1.2172173845388337,1.5247616616873245
2024-03-21,0.4564374404502236,-0.7757147220902358
2024-03-22,-0.3788799565931533,-0.5377997372959288
2024-03-25,-0.6509849478778892,1.9805560189769975
2024-03-26,0.3294653114934779,-0.7964922689483126
2024-03-27,-0.22770768465886124,-0.5431908406608857
2024-03-28,0.7513822462687831,-1.277034115942723
2024-04-01,1.8291079395889405,-0.016751580887404995
2024-04-02,-0.2774157830664299,1.2472306287728097
2024-04-03,-0.290904377692583,0.4904839551353879
2024-04-04,-0.4176828627671322,-0.5095147475678773
2024-04-05,1.1514339677114072,2.4899987265094186e-16
2024-04-08,0.717451379632525,-0.5046280801587262
2024-04-09,-0.6229830786008002,-0.5083434623476536
2024-04-10,3.1655927118718346,-1.0529311095837397
2024-04-11,-0.6141353078053423,1.2702200386532798
2024-04-12,-0.7369907094609912,-0.2884160006695157
2024-04-15,0.6737021734137064,1.9791228065315556
2024-04-16,0.5282342774021065,-0.06549242875106023
2024-04-17,-0.7000020630555188,-1.0887507575603859
2024-04-18,0.6756980448552653,-0.03266977883205922
2024-04-19,-0.24969443335782887,-0.32950472676580916
2024-04-22,-0.0943188539035971,-0.04005956500453955
2024-04-23,-1.7767477329012715,2.5969008674457554
2024-04-24,0.3716389069132554,0.19539657084115622
2024-04-25,0.975128812641512,-0.5883526080382597
2024-04-26,-0.11189037628637974,-0.8372841732432723
2024-04-29,0.04131590772993047,-1.3429114688898043
2024-04-30,0.9496513492410534,-0.27189903892599726
2024-05-01,-1.363665812406661,0.5109117423384671
2024-05-02,-1.478814924020184,1.0250570201023301
2024-05-03,-1.0112064541308505,-0.5531402713620014
2024-05-06,0.05242244786274854,-0.5462002282895515
2024-05-07,-0.08382678342603968,-0.5503428361184627
2024-05-08,0.22063460581810115,-0.2905397097807593
2024-05-09,-0.6875315481263872,0.26112304753885085
2024-05-10,0.991817778040912,-0.543174873008564
2024-05-13,-0.39030913337796636,0.0061030884607942305
2024-05-14,-0.6884507949312123,0.2807420691954247
2024-05-15,-1.273259435888078,-0.2624476323403986
2024-05-16,0.6801876397608259,-0.7932213577257191
2024-05-17,0.6637693364572531,-0.2158013992910714
2024-05-20,-0.27516808244904967,0.9294987666226867
2024-05-21,-0.10526151979985729,-0.7831846242225017
2024-05-22,0.5495036893991114,-0.5355575861297044
2024-05-23,0.6992363442369857,-0.221493269357014
2024-05-24,0.2247434385188627,-0.8316874939381808
2024-05-28,0.04851674593725991,2.2407654989625185
2024-05-29,0.21214874346769924,1.5875176004889548
2024-05-30,-0.7648665847551783,-0.5319471010369955
2024-05-31,-0.5875928124502283,-0.2433927387968599
2024-06-03,-1.2300280855502184,-0.8549314038245804
2024-06-04,-0.8857517976321042,-0.9098655248947526
2024-06-05,-0.9009852723702998,0.37390175999427294
2024-06-06,-0.09546627956726957,-0.28509985721730385
2024-06-07,2.395817104028047,0.03969744847326768
2024-06-10,-0.07669185533420379,1.3388866712357257
2024-06-11,-1.0910714895629943,-0.6053045636593157
2024-06-12,-1.0694656913030405,-0.6053045636593446
2024-06-13,-1.2087999475568045,0.046874439256440636
2024-06-14,-0.20213630178667238,-0.9115323766301402
2024-06-17,1.2706088498266144,0.06477757250086026
2024-06-18,-1.0481368106046887,0.05082106910264092
2024-06-20,0.14778541170953444,0.7094664905955619
2024-06-21,-0.011794227250632804,0.040522387847102284
2024-06-24,0.1631289384642443,-0.28720856057339433
2024-06-25,-1.0710172111092935,1.3520215652272163
2024-06-26,1.0435351847429624,1.0063562194368934
2024-06-27,-0.17889833763595908,-0.6403131872449207
2024-06-28,0.16916299609942562,1.941049052246506
2024-07-01,1.0407003029912623,1.880300210254019
2024-07-02,-0.5352050681952039,-0.669157657044829
2024-07-03,-0.543654290443658,-1.2791771578503512
2024-07-05,-1.947595107128676,0.949464773959697
2024-07-08,0.35276858574653264,-0.6625279526274803
2024-07-09,-0.01590653682642585,0.6126132076438092
2024-07-10,-0.013920306790318433,-0.6827625135389803
2024-07-11,-2.1029408570968395,1.2491697773077297
2024-07-12,-0.8672621817408094,0.920911350747087
2024-07-15,-0.1612687056868608,1.8254991380811734
2024-07-16,-0.14699168935786128,-1.6129351634474354
2024-07-17,-0.13938405026467993,-0.055379748101199736
2024-07-18,0.7544866437205352,-0.045194408772574884
2024-07-19,0.5794751232989096,0.5670843562701439
2024-07-22,0.22348357997534204,-0.052280468088276424
2024-07-23,-1.7028467961954608,2.6336961567025647
2024-07-24,-0.49017196989562434,1.7301409314043699
2024-07-25,0.752047401968984,-1.5627387214804527
2024-07-26,-0.8406098524040013,-0.666901237829216
2024-07-29,0.03557840334824085,-0.9538081192201047
2024-07-30,-0.13648826081777216,-0.349026712061793
2024-07-31,-1.0133262115349886,-0.04802290493297396
2024-08-01,-2.1682588837815167,0.8595740583928132
2024-08-02,-4.0,2.594786855989488
2024-08-05,0.3052855660678194,-0.987163432705139
2024-08-06,1.6858682024158134,0.5184610841196418
2024-08-07,0.2742610874983486,1.3979294248374765
2024-08-08,0.7290835032652977,-0.394920012982505
2024-08-09,0.2763915259664812,-1.8325081666983363
2024-08-12,-0.4966837305136019,-0.08157197257618547
2024-08-13,-1.115100650585004,0.7823542861769839
2024-08-14,0.36721609725457144,-0.9848659511232807
2024-08-15,2.4720160710038726,-1.536782873679764
2024-08-16,-0.1805459876019264,-0.3621717600391591
2024-08-19,0.16113877463613321,-0.9371316759558725
2024-08-20,-0.9837601812128283,0.8565656171329279
2024-08-21,-0.9742238267324639,1.1315968052734853
2024-08-22,1.3366950928706334,-0.07009891714084795
2024-08-23,-1.2770252046259132,1.1079683190675107
2024-08-26,0.35586131077484034,-0.08624903082562652
2024-08-27,-1.1287405635504792,2.6284323468047646
2024-08-28,0.19438979101680692,0.21764089495834943
2024-08-29,0.8654193503315675,-0.3891139762408242
2024-08-30,0.8546667218264403,-0.09782263794296762
2024-09-03,-0.28605750458463675,-1.3267275051625667
2024-09-04,-1.7640664996850477,1.3978310762086392
2024-09-05,0.04080049391591245,-0.9991292944347321
2024-09-06,-1.2814388597127502,2.237525490560754
2024-09-09,0.5416119383375122,-1.2855198689079592
2024-09-10,-1.2545503957858972,1.0347273229521186
2024-09-11,0.7150050538227666,-0.9976313006093216
2024-09-12,0.5395859976405037,0.16465759330445678
2024-09-13,-0.9167833321936085,1.2955341155259494
2024-09-16,0.07151043706715636,-0.7163075814320405
2024-09-17,0.7173984759342279,-0.42173493757394226
2024-09-18,0.537179544794765,0.7143159697247278
2024-09-19,-0.11289857635760071,1.2586734758149563
2024-09-20,-0.4316582624379753,0.9529056036156814
2024-09-23,0.5664624192513116,-0.17770399312421165
2024-09-24,-1.0832476401355087,1.7684321481994485
2024-09-25,0.9097803860081857,0.06606793567710623
2024-09-26,1.3978915000810328,-2.1265172430250954
2024-09-27,-0.5731103015191363,0.07099743504703654
2024-09-30,2.0051271678981344,-1.5588716115421408
2024-10-01,-0.5684913597291283,-0.7196510652484368
2024-10-02,0.5613179671773373,0.6804659480188666
2024-10-03,1.33610900231868,-0.4420209175250763
2024-10-04,3.561684697240362,-2.804295373269104
2024-10-07,1.0228199367817399,-0.40308143721885925
2024-10-08,-0.018096749944739865,0.389781083339473
2024-10-09,0.268620089592175,0.1199326410275125
2024-10-10,-0.026369680209997408,0.9110762340515063
2024-10-11,-0.30283909295307393,0.36719239599345943
2024-10-14,0.15652357613305096,-0.1589389273964266
2024-10-15,0.1467828573626974,-1.4846522904444444
2024-10-16,-0.16781082863214739,0.11014894656450742
2024-10-17,0.5874223156375885,0.8980154862466004
2024-10-18,-0.030916963980922633,-0.17874891812670207
2024-10-21,1.2101809704640425,0.8781159468097349
2024-10-22,0.26942684162343516,-0.18986290741833967
2024-10-23,0.7266979043683428,-0.18986290741831593
2024-10-24,0.10852306512663157,-0.9714212396839902
2024-10-25,0.7196857318587824,-0.17420624055123107
2024-10-28,0.25592642970634155,0.3485554000178047
2024-10-29,-0.06207439785564776,0.09197098480576825
2024-10-30,0.7194923225766873,-0.9554252137034475
2024-10-31,0.24897220439066034,-0.6892076618975176
2024-11-01,0.8611404344634828,0.9205197514073107
2024-11-04,-0.5189462910218963,-0.6707590546566737
2024-11-05,0.4064310714541263,-1.9695320607102427
2024-11-06,1.3094281344209606,1.9476840350823645
2024-11-07,-0.8364983708342052,-1.4224933781033515
2024-11-08,0.8352844021014048,-1.6338539155804255
2024-11-11,0.06217542499002113,-0.108012429019397
2024-11-12,1.279817649808233,1.1547831088941578
2024-11-13,-1.0121081498218112,1.855663827315758
2024-11-14,1.1112542632084577,-2.0624252233282165
2024-11-15,-0.4412852843657477,0.6276946331868473
2024-11-18,-0.28431922969098933,0.15377564689751114
2024-11-19,-0.282494738980654,-0.3548143645930746
2024-11-20,0.6376392476911613,-0.5975710097806559
2024-11-21,0.4851479718948873,-0.3456012982112802
2024-11-22,0.4851479718948873,-1.309831266326528
2024-11-25,-2.3504488422391723,0.41065467166502073
2024-11-26,0.03203553417160867,0.6897570609675704
2024-11-27,-0.2733073775050547,-0.8057957673263921
2024-11-29,-0.8730450300371557,-0.317365476755952
2024-12-02,0.6385291692708529,-0.8320121958196562
2024-12-03,0.03032823059291551,0.9505847446932629
2024-12-04,-0.5810525426505048,-0.0739976148563619
2024-12-05,0.3123758099304913,-1.0745069071465065
2024-12-06,-0.9148704594113002,0.7479889246114582
2024-12-09,0.476250280503499,0.47272147408856335
2024-12-10,0.3226277712410888,-0.046747345913449596
2024-12-11,-0.029512044947411834,1.01139597922552
2024-12-12,0.5042657439700776,0.7339669918658654
2024-12-13,1.1919841219669076,0.19001516453914113
2024-12-16,-0.04704474202760596,-0.3412191331420746
2024-12-17,-0.06349681594122746,0.19935173544148646
2024-12-18,1.6771596009548546,-0.07769391276569278
2024-12-19,-0.5922534122584884,2.5027902468040004
2024-12-20,-0.4109513472814165,-0.8969237537785444
2024-12-23,-0.04834721732722453,1.6672405588177162
2024-12-24,-0.2440729805049736,0.12366518023381971
2024-12-26,0.1222719628076593,-0.6370538127750552
2024-12-27,0.10334078859490975,0.6645317270025575
2024-12-30,-1.3830692672933818,-0.11557073513090152
2024-12-31,0.10155961833852582,0.43671951114871527
2025-01-02,-0.08060597078610383,-0.3624879291369745
2025-01-03,0.49486711206665873,-0.09507880108513311
2025-01-06,-0.07858404783891075,0.43335622242243965
2025-01-07,0.29366377794643983,0.6832406579980133
2025-01-08,-0.5097515914011588,0.42685658702398305
2025-01-09,-0.31200312921969314,0.41344466972736316
2025-01-10,2.378434525929734,-1.1990793742808317
2025-01-13,-0.15627282889308827,0.4416742589293172
2025-01-14,-0.7689566874477897,0.44988724028843985
2025-01-15,-2.081300330664247,-0.6718828459243417
2025-01-16,-0.8998420124117636,-0.3854466188028915
2025-01-17,0.6292763636216798,-1.198384154984631
2025-01-21,0.2389984867397957,-1.7247402044181455
2025-01-22,-0.14777415024137724,0.7610953215225746
2025-01-23,-0.15235199464355456,1.3135032161761055
2025-01-24,-0.5502678018074116,-0.05558061835842741
2025-01-27,-2.04642380297892,-0.05558061835842741
2025-01-28,0.23818124028115178,-0.03467649971309277
2025-01-29,0.24297534587897393,-0.5916815288824979
2025-01-30,-0.7155663373781185,-0.04832794425350283
2025-01-31,0.6422075802535213,0.5277239638715282
2025-02-03,0.6716661685773307,-2.315467581158407
2025-02-04,-1.1418324865814578,0.7948585235357865
2025-02-05,-0.9227829134196864,-1.438937508257587
2025-02-06,0.6933837328439111,-0.5903720912353206
2025-02-07,1.7229981336967666,-1.2186043367091337
2025-02-10,-0.3023873557538464,0.8131210028024491
2025-02-11,0.14998191349706852,0.5215636711203212
2025-02-12,1.4885390564652436,0.2300063394381418
