date,split,actual,prediction_raw,prediction_scaled,direction_correct,abs_prediction,high_confidence_pred,bootstrap_confidence,high_confidence_bootstrap,bootstrap_std
2014-12-15,train,-1.1017169728098297,-0.033843126,-0.11241371130056949,1,0.033843126,0,0.9367445,0,0.06752691
2014-12-16,train,0.03350568773619056,0.016853347,0.05598026976330886,1,0.016853347,0,0.9934149,1,0.0066287364
2014-12-17,train,0.03348424410953843,0.032752972,0.10879264324928616,1,0.032752972,0,0.9700209,0,0.030905556
2014-12-18,train,0.1004497607127508,0.022660132,0.07526815287315776,1,0.022660132,0,0.97226214,0,0.028529184
2014-12-19,train,-1.3546344101903363,0.0082189515,0.027300162511407575,0,0.0082189515,0,0.9701342,0,0.030785186
2014-12-22,train,-0.15257496247452762,-2.8952432e-05,-9.616872729903144e-05,1,2.8952432e-05,0,0.97794557,0,0.022551745
2014-12-23,train,-0.37354820637272024,-0.016933713,-0.05624721334191961,1,0.016933713,0,0.9653634,0,0.03587934
2014-12-24,train,1.8576948298359541,-0.009683393,-0.0321644677216479,0,0.009683393,0,0.9912764,1,0.008800439
2014-12-26,train,-1.1377977997728328,0.020997353,0.06974504531420307,0,0.020997353,0,0.9797136,0,0.020706426
2014-12-29,train,1.5655412341901043,0.046711158,0.15515631173658126,1,0.046711158,1,0.98190147,0,0.0184321
2014-12-30,train,-1.3581009349231565,0.0062612756,0.02079752403312949,0,0.0062612756,0,0.95587456,0,0.046162408
2014-12-31,train,0.17737778044026875,0.03508939,0.11655331041668773,1,0.03508939,0,0.97922254,0,0.021218317
2015-01-02,train,1.5092769320457444,0.039604012,0.13154913476956812,1,0.039604012,0,0.9575082,0,0.044377416
2015-01-05,train,1.2791780132704655,0.08734587,0.29012902605260593,1,0.08734587,1,0.9765413,0,0.024022201
2015-01-06,train,-0.7135301315331799,0.07295124,0.24231567314980437,0,0.07295124,1,0.9878572,0,0.012292014
2015-01-07,train,-0.18172403900885703,0.005114939,0.01698983955330721,0,0.005114939,0,0.98285896,0,0.017439915
2015-01-08,train,0.6289287845407499,0.02968127,0.09858963970236138,1,0.02968127,0,0.95943534,0,0.04227966
2015-01-09,train,1.3733512476870935,0.054324836,0.1804459892981933,1,0.054324836,1,0.9812563,0,0.019101754
2015-01-12,train,0.12980430920994657,0.07600706,0.2524659141037103,1,0.07600706,1,0.97967225,0,0.020749547
2015-01-13,train,0.00809977979279175,0.023671543,0.0786276662082271,1,0.023671543,0,0.97735995,0,0.023164557
2015-01-14,train,2.4546278482289408,0.046711158,0.15515631173658126,1,0.046711158,1,0.9826691,0,0.01763652
2015-01-15,train,0.9646614780749241,0.050007164,0.16610436417850125,1,0.050007164,1,0.9593453,0,0.042377613
2015-01-16,train,1.3548380003948202,0.049825475,0.16550086108593168,1,0.049825475,1,0.9767774,0,0.023774756
2015-01-20,train,-0.03863390657272703,0.06949031,0.23081981283838657,0,0.06949031,1,0.980547,0,0.019838884
2015-01-21,train,0.54108373380235,0.052577373,0.17464159673349164,1,0.052577373,1,0.97294575,0,0.027806465
2015-01-22,train,-0.6227397470600193,0.008058487,0.026767163186280144,0,0.008058487,0,0.9840301,0,0.01622901
2015-01-23,train,-1.021193828035738,-0.012630529,-0.041953707484329375,1,0.012630529,0,0.9812558,0,0.019102199
2015-01-26,train,0.9613824076207589,-0.0095712375,-0.031791930900183826,0,0.0095712375,0,0.98656917,0,0.013613647
2015-01-27,train,-0.44901501719115666,-0.0031923228,-0.010603655566949598,1,0.0031923228,0,0.9649549,0,0.03631786
2015-01-28,train,-2.434096604235414,-0.026559101,-0.08821901221867999,1,0.026559101,0,0.97328067,0,0.027452812
2015-01-29,train,1.9049916211659745,-0.036014296,-0.11962549406339054,0,0.036014296,0,0.9732084,0,0.027529102
2015-01-30,train,-0.17990213751466477,0.046360247,0.15399072121720997,0,0.046360247,1,0.947419,0,0.055499185
2015-02-02,train,-1.292900848714873,-0.017658165,-0.05865356003997109,1,0.017658165,0,0.9485091,0,0.05428618
2015-02-03,train,0.325482084240436,-0.031619888,-0.10502897760842742,0,0.031619888,0,0.96204454,0,0.039452933
2015-02-04,train,-0.1424314573966079,0.002192272,0.007281875869251047,0,0.002192272,0,0.9861523,0,0.014042139
2015-02-05,train,-2.22662247115194,-0.054258525,-0.18022573269506573,1,0.054258525,1,0.9737501,0,0.02695754
2015-02-06,train,0.559204496112975,0.0029093178,0.009663623121964459,1,0.0029093178,0,0.9717144,0,0.029109022
2015-02-09,train,-0.7414629980774468,-0.010152807,-0.03372368030134447,1,0.010152807,0,0.96676934,0,0.034372937
2015-02-10,train,-1.0230574728570474,-0.016933713,-0.05624721334191961,1,0.016933713,0,0.98764914,0,0.012505296
2015-02-11,train,0.09023589712366942,-0.0021353788,-0.007092898333235455,0,0.0021353788,0,0.9896493,1,0.010458979
2015-02-12,train,0.5245491797497115,0.013107293,0.04353733389986699,1,0.013107293,0,0.99131787,1,0.008758171
2015-02-13,train,-1.5002058225896842,0.013930124,0.04627045849138447,0,0.013930124,0,0.9892737,0,0.010842613
2015-02-17,train,-0.695308714826226,-0.010527649,-0.03496875808781356,1,0.010527649,0,0.95781356,0,0.044044547
2015-02-18,train,0.616822932003469,0.030609189,0.10167182770095344,1,0.030609189,0,0.979163,0,0.021280423
2015-02-19,train,-0.22367253968044176,0.005114939,0.01698983955330721,0,0.005114939,0,0.9935134,1,0.006528986
2015-02-20,train,-0.34041643165294566,0.02953776,0.09811295739212071,0,0.02953776,0,0.9932198,1,0.006826484
2015-02-23,train,-0.2832645401774303,0.01674959,0.055635630049246536,0,0.01674959,0,0.9889712,0,0.0111518325
2015-02-24,train,0.3425495448498017,0.021429181,0.07117941075922235,1,0.021429181,0,0.9872289,0,0.012936332
2015-02-25,train,0.7160679089040389,0.043360323,0.14402613925618757,1,0.043360323,0,0.9871092,0,0.013059138
2015-02-26,train,0.24801587802172342,0.050175514,0.1666635560971495,1,0.050175514,1,0.96968555,0,0.03126215
2015-02-27,train,-0.40409240579893924,0.037466224,0.1244482351202654,0,0.037466224,0,0.9856324,0,0.01457706
2015-03-02,train,-0.3063634446854757,0.019876584,0.06602228800648702,0,0.019876584,0,0.9799982,0,0.020410033
2015-03-03,train,-0.282394054324131,0.021429181,0.07117941075922235,0,0.021429181,0,0.9873394,0,0.01282301
2015-03-04,train,-0.391466872184576,-0.00090337545,-0.0030006621205186856,1,0.00090337545,0,0.98504514,0,0.015181887
2015-03-05,train,-2.6590892364690477,-0.014291551,-0.04747097762460286,1,0.014291551,0,0.95966065,0,0.04203499
2015-03-06,train,0.19758172634332105,0.0036490737,0.012120804394384547,1,0.0036490737,0,0.92313004,0,0.08327105
2015-03-09,train,-0.5401276317093529,-0.017960599,-0.05965812813369636,1,0.017960599,0,0.9716063,0,0.029223425
2015-03-10,train,-0.8102770978263951,0.002192272,0.007281875869251047,0,0.002192272,0,0.9690534,0,0.031934895
2015-03-11,train,0.12166720026682842,0.0379307,0.12599104600740885,1,0.0379307,0,0.9699304,0,0.031001858
2015-03-12,train,0.04339901142222935,0.026210194,0.0870600788932684,1,0.026210194,0,0.9869718,0,0.013200136
2015-03-13,train,0.06073861331044039,0.01908143,0.06338109579884237,1,0.01908143,0,0.97670424,0,0.023851344
2015-03-16,train,-0.4335385232212996,-0.016933713,-0.05624721334191961,1,0.016933713,0,0.9778862,0,0.022613838
2015-03-17,train,0.2699621574606015,0.02721525,0.09039848224154359,1,0.02721525,0,0.9413294,0,0.062327415
2015-03-18,train,1.5372547156998984,0.062442318,0.2074091097109498,1,0.062442318,1,0.9199437,0,0.08702306
2015-03-19,train,1.3429196450302605,0.05422544,0.18011583949886484,1,0.05422544,1,0.97802645,0,0.022467295
2015-03-20,train,0.2700836461848599,0.041461688,0.1377196111322209,1,0.041461688,0,0.9908393,1,0.009245344
2015-03-23,train,0.3114437013362892,0.04775283,0.1586163449882521,1,0.04775283,1,0.9873433,0,0.012818975
2015-03-24,train,0.46992513935602,0.022223556,0.07381801680787523,1,0.022223556,0,0.9846741,0,0.015564401
2015-03-25,train,0.6514596541983497,0.029473873,0.09790075005418046,1,0.029473873,0,0.988987,0,0.011135602
2015-03-26,train,-0.4397914584004181,0.017545868,0.05828055300778124,0,0.017545868,0,0.95520526,0,0.046895403
2015-03-27,train,-1.2502083171817557,0.031786505,0.1055824156326681,0,0.031786505,0,0.9811157,0,0.019247722
2015-03-30,train,-0.1434903082481287,0.02644727,0.08784755193229861,0,0.02644727,0,0.98720145,0,0.0129645
2015-03-31,train,2.1130927661137555,0.016990604,0.056436182370833254,1,0.016990604,0,0.9805493,0,0.01983655
2015-04-01,train,-0.5959731245241517,0.030107997,0.10000706518728618,0,0.030107997,0,0.9407277,0,0.06300694
2015-04-02,train,1.4738904831408384,0.016990604,0.056436182370833254,1,0.016990604,0,0.9867029,0,0.013476211
2015-04-06,train,-0.6564910684618508,0.008967572,0.029786788410410797,0,0.008967572,0,0.97750574,0,0.02301195
2015-04-07,train,-0.6195275195152727,0.007396674,0.02456887545391057,0,0.007396674,0,0.9807428,0,0.019635262
2015-04-08,train,-0.7896268134635509,0.0070340727,0.023364455427763196,0,0.0070340727,0,0.99002224,1,0.010078255
2015-04-09,train,0.9215817882871624,0.01820194,0.06045976936433225,1,0.01820194,0,0.9608782,0,0.040714588
2015-04-10,train,-0.4399740050828549,0.042476624,0.141090836426552,0,0.042476624,0,0.98101074,0,0.019356888
2015-04-13,train,-0.5419828012473871,-0.0080310255,-0.02667594539897083,1,0.0080310255,0,0.9888242,0,0.01130215
2015-04-14,train,0.7293721341160575,0.01224639,0.04067774737104817,1,0.01224639,0,0.9934018,1,0.006642013
2015-04-15,train,-0.29130253849355414,0.04580826,0.15215723348377047,0,0.04580826,1,0.9849622,0,0.0152673265
2015-04-16,train,0.40901706294345086,0.035775546,0.11883245892643303,1,0.035775546,0,0.9895756,1,0.010534206
2015-04-17,train,-0.7814468553728138,0.017545868,0.05828055300778124,0,0.017545868,0,0.991032,1,0.009049129
2015-04-20,train,0.7876015428623706,0.029227138,0.09708119132009914,1,0.029227138,0,0.9888952,0,0.011229495
2015-04-21,train,-1.3301188523787477,0.005856974,0.019454591373086902,0,0.005856974,0,0.9820832,0,0.018243695
2015-04-22,train,0.631898209261772,0.04388572,0.14577130161697963,1,0.04388572,0,0.9815462,0,0.018800793
2015-04-23,train,-1.6075077737549903,0.035351366,0.11742349723457224,0,0.035351366,0,0.9731408,0,0.027600532
2015-04-24,train,2.3910907780611668,0.049475465,0.1643382650664456,1,0.049475465,1,0.99088573,1,0.009198039
2015-04-27,train,0.8892172141350407,0.029176774,0.09691390148043715,1,0.029176774,0,0.98655635,0,0.013626777
2015-04-28,train,-0.34595973409184966,0.1050723,0.349009332841117,0,0.1050723,1,0.9718617,0,0.028952936
2015-04-29,train,-2.2648390897821113,0.04543927,0.15093159210513074,0,0.04543927,0,0.98067117,0,0.019709842
2015-04-30,train,-0.6681346626305595,0.024807056,0.08239939967522288,0,0.024807056,0,0.98522437,0,0.014997221
2015-05-01,train,1.047258308056609,0.04543927,0.15093159210513074,1,0.04543927,0,0.98194396,0,0.018388005
2015-05-04,train,0.5392570003741826,0.040234264,0.1336425871645305,1,0.040234264,0,0.98735166,0,0.012810313
2015-05-05,train,-0.24303574106769865,0.028858904,0.09585806185665238,0,0.028858904,0,0.9853645,0,0.014852927
2015-05-06,train,-0.6637002511963419,0.018664096,0.06199487127036623,0,0.018664096,0,0.9581405,0,0.043688335
2015-05-07,train,0.5666399723896376,0.022821072,0.07580273297250147,1,0.022821072,0,0.9831024,0,0.017188057
2015-05-08,train,-0.49617563999656555,0.03123997,0.10376703719915427,0,0.03123997,0,0.97408676,0,0.026602643
2015-05-11,train,0.7944578094980947,0.021429181,0.07117941075922235,1,0.021429181,0,0.9649522,0,0.036320854
2015-05-12,train,2.163344738913753,0.036714386,0.12195092120772558,1,0.036714386,0,0.98615426,0,0.014040133
2015-05-13,train,0.5745239543446523,0.066102155,0.21956566558795157,1,0.066102155,1,0.9785136,0,0.02195829
2015-05-14,train,0.008158608123531863,0.020238742,0.06722523553062472,1,0.020238742,0,0.9828609,0,0.017437961
2015-05-15,train,0.18768248291514134,0.032764267,0.10883016111561665,1,0.032764267,0,0.9925856,1,0.0074697826
2015-05-18,train,-1.702233554560495,0.005114939,0.01698983955330721,0,0.005114939,0,0.96460974,0,0.036688708
2015-05-19,train,0.1657138088940746,-0.009731499,-0.03232425584413876,0,0.009731499,0,0.9726678,0,0.02810023
2015-05-20,train,-0.37223921822493455,-0.0021353788,-0.007092898333235455,1,0.0021353788,0,0.9884588,0,0.011675967
2015-05-21,train,-0.008300862164645206,0.029473873,0.09790075005418046,0,0.029473873,0,0.990616,1,0.009472831
2015-05-22,train,-1.419920033457578,-0.0021353788,-0.007092898333235455,1,0.0021353788,0,0.9852132,0,0.015008686
2015-05-26,train,-0.10949518289057325,0.007918119,0.026300915223263485,0,0.007918119,0,0.96921945,0,0.031758096
2015-05-27,train,0.1855089911952712,0.013900817,0.04617311249718196,1,0.013900817,0,0.9858736,0,0.0143288225
2015-05-28,train,0.1094225111387459,0.035775546,0.11883245892643303,1,0.035775546,0,0.9877222,0,0.012430481
2015-05-29,train,-0.09248155064394137,0.018339396,0.060916343979062676,0,0.018339396,0,0.99571663,1,0.0043018144
2015-06-01,train,0.4880860489345551,0.024949817,0.0828735948182035,1,0.024949817,0,0.9886735,0,0.011456291
2015-06-02,train,-0.7872058124320791,0.03946105,0.13107427143239822,0,0.03946105,0,0.98604184,0,0.014155719
2015-06-03,train,-0.8272074923375006,0.0008725794,0.0028983696332206548,0,0.0008725794,0,0.96016055,0,0.04149244
2015-06-04,train,-0.604304658983934,0.029271012,0.09722692571017413,0,0.029271012,0,0.9951206,1,0.00490336
2015-06-05,train,0.4623995648200818,0.023886079,0.07934027056314363,1,0.023886079,0,0.9850177,0,0.015210099
2015-06-08,train,0.3494798693227441,0.032955833,0.10946646759329248,1,0.032955833,0,0.9850914,0,0.015134241
2015-06-09,train,0.7474667793118561,0.035068907,0.11648527834904754,1,0.035068907,0,0.9869751,0,0.013196834
2015-06-10,train,-0.5227174183872862,0.02933897,0.09745265779346374,0,0.02933897,0,0.9808673,0,0.019505892
2015-06-11,train,-0.09322616858862265,0.019876584,0.06602228800648702,0,0.019876584,0,0.99092543,1,0.009157605
2015-06-12,train,0.5514081889003819,0.028858904,0.09585806185665238,1,0.028858904,0,0.9845882,0,0.015653068
2015-06-15,train,-0.4049648722170174,0.045706898,0.15182055023014696,0,0.045706898,1,0.9840125,0,0.016247215
2015-06-16,train,-0.3473083935567556,0.022223556,0.07381801680787523,0,0.022223556,0,0.9925857,1,0.0074696466
2015-06-17,train,2.133625898081659,0.08692687,0.28873727654810194,1,0.08692687,1,0.98958486,1,0.010524756
2015-06-18,train,0.0,0.067543924,0.22435466283826863,0,0.067543924,1,0.98158824,0,0.018757122
2015-06-19,train,-1.4814855454119868,0.013900817,0.04617311249718196,0,0.013900817,0,0.97766566,0,0.022844546
2015-06-22,train,-0.6336065142669711,0.030685395,0.10192495574600284,0,0.030685395,0,0.9733819,0,0.02734596
2015-06-23,train,-0.306068333224363,-0.007738922,-0.02570569031426089,1,0.007738922,0,0.9652731,0,0.035976313
2015-06-24,train,-0.09380655030184482,0.009553516,0.0317330679416963,0,0.009553516,0,0.99131244,1,0.008763632
2015-06-25,train,0.11950699223750583,0.029473873,0.09790075005418046,1,0.029473873,0,0.9959912,1,0.004024933
2015-06-26,train,0.47744696643987616,0.03610922,0.11994079510295762,1,0.03610922,0,0.99248475,1,0.007572207
2015-06-29,train,-0.5939753924480318,-0.0001514068,-0.0005029145391228136,1,0.0001514068,0,0.93991745,0,0.06392322
2015-06-30,train,-0.21340162185232714,-0.0044368505,-0.014737493054931251,1,0.0044368505,0,0.97001755,0,0.030909197
2015-07-01,train,-0.5132591958939225,0.002303198,0.007650328508407832,0,0.002303198,0,0.9822222,0,0.018099599
2015-07-02,train,0.8512488748119162,0.029473873,0.09790075005418046,1,0.029473873,0,0.9874166,0,0.012743762
2015-07-06,train,-1.7478045505405326,0.024982957,0.08298367362390142,0,0.024982957,0,0.9764525,0,0.024115266
2015-07-07,train,0.9458542331778119,0.044843163,0.14895155948681257,1,0.044843163,0,0.96514225,0,0.036116697
2015-07-08,train,-0.3696422803778576,0.009014293,0.029941976510867233,0,0.009014293,0,0.97544503,0,0.025173102
2015-07-09,train,-0.11216987300474157,0.032171126,0.10685997817460689,0,0.032171126,0,0.9815819,0,0.018763633
2015-07-10,train,-0.21594541810849854,0.04712323,0.15652505803742156,0,0.04712323,1,0.9913607,1,0.008714596
2015-07-13,train,-0.1644652375394129,0.035775546,0.11883245892643303,0,0.035775546,0,0.98199,0,0.018340336
2015-07-14,train,-0.5289254658792708,0.009553516,0.0317330679416963,0,0.009553516,0,0.9859299,0,0.014270866
2015-07-15,train,-0.2963652796774463,0.03262153,0.10835604021643483,0,0.03262153,0,0.9929361,1,0.0071142134
2015-07-16,train,-1.0491344192802399,0.0149717005,0.04973017001992715,0,0.0149717005,0,0.98651296,0,0.013671418
2015-07-17,train,-2.2177148412600656,-0.046027303,-0.15288481033811308,1,0.046027303,1,0.9591832,0,0.042553633
2015-07-20,train,-0.29817718472999744,-0.037155807,-0.12341714961639955,1,0.037155807,0,0.9617346,0,0.039787862
2015-07-21,train,-1.0875475561433312,-0.008048557,-0.026734177285168494,1,0.008048557,0,0.9631469,0,0.038263198
2015-07-22,train,0.2382238892960853,0.03271358,0.1086618009278552,1,0.03271358,0,0.99052364,1,0.009567078
2015-07-23,train,-0.7678267288905416,0.02285682,0.07592147355472688,0,0.02285682,0,0.9793538,0,0.021081408
2015-07-24,train,1.0040553296972288,0.055803232,0.18535664738682217,1,0.055803232,1,0.98413277,0,0.016123092
2015-07-27,train,-0.018235400991795103,0.03271358,0.1086618009278552,0,0.03271358,0,0.9826189,0,0.017688526
2015-07-28,train,-0.32838616217323313,0.010295551,0.034197819761476,0,0.010295551,0,0.9859687,0,0.014230977
2015-07-29,train,-0.39351395167548375,0.028503593,0.09467785768288257,0,0.028503593,0,0.9915623,1,0.008509535
2015-07-30,train,0.597206895828517,0.016990604,0.056436182370833254,1,0.016990604,0,0.9868478,0,0.013327522
2015-07-31,train,-0.5023289686145849,0.040080257,0.13313103501678347,0,0.040080257,0,0.9791701,0,0.02127306
2015-08-03,train,0.11932501640172788,0.021429181,0.07117941075922235,1,0.021429181,0,0.9942971,1,0.0057356893
2015-08-04,train,-0.45842121791862533,0.03277687,0.10887202224417736,0,0.03277687,0,0.99117494,1,0.00890365
2015-08-05,train,0.4144791565241279,0.028858904,0.09585806185665238,1,0.028858904,0,0.9826089,0,0.017698891
2015-08-06,train,0.357734781575636,0.05124264,0.17020812828772863,1,0.05124264,1,0.98980814,1,0.010296838
2015-08-07,train,0.9231309579847524,0.046075244,0.15304405091258774,1,0.046075244,1,0.97192544,0,0.028885497
2015-08-10,train,0.30791745738207865,0.05428359,0.18030898474146137,1,0.05428359,1,0.9696628,0,0.031286396
2015-08-11,train,1.4084485310398076,0.052701816,0.1750549490833499,1,0.052701816,1,0.97875905,0,0.021701925
2015-08-12,train,-0.6677350717630426,0.040104296,0.13321088422240046,0,0.040104296,0,0.9916278,1,0.00844289
2015-08-13,train,-0.25095696695797143,-0.0051326593,-0.017048699418303115,1,0.0051326593,0,0.98475605,0,0.015479871
2015-08-14,train,0.5121709989067469,0.026178256,0.08695399069175636,1,0.026178256,0,0.9851109,0,0.01511413
2015-08-17,train,-0.13409619459487931,0.03610922,0.11994079510295762,0,0.03610922,0,0.9918761,1,0.008190372
2015-08-18,train,0.9846925289055175,0.021429181,0.07117941075922235,1,0.021429181,0,0.985913,0,0.014288339
2015-08-19,train,2.2072533421631624,0.095645666,0.31769772838429866,1,0.095645666,1,0.97984844,0,0.020566022
