Date,dxy_close,eur_usd,jpy,gbp_usd,usd_cad,usd_sek,usd_chf
2015-11-20,99.56999969482422,1.0726161003112793,122.91200256347656,1.5288182497024536,1.3295400142669678,8.674099922180176,1.0134600400924683
2015-11-23,99.80000305175781,1.0641014575958252,122.9229965209961,1.518994927406311,1.3356200456619263,8.71996021270752,1.0194900035858154
2015-11-24,99.52999877929688,1.0642033815383911,122.91500091552734,1.5129051208496094,1.3360300064086914,8.713800430297852,1.018180012702942
2015-11-25,99.80000305175781,1.0643846988677979,122.50499725341797,1.5085914134979248,1.330299973487854,8.690799713134766,1.0169999599456787
2015-11-26,99.80000305175781,1.0624960660934448,122.68000030517578,1.512355923652649,1.3297200202941895,8.727999687194824,1.0217000246047974
2015-11-27,100.0199966430664,1.0604453086853027,122.63400268554688,1.5099810361862183,1.3294399976730347,8.735219955444336,1.0236300230026245
2015-11-30,100.16999816894531,1.0583018064498901,122.83000183105469,1.5038950443267822,1.3366999626159668,8.74081039428711,1.0302000045776367
2015-12-01,99.80000305175781,1.0572947263717651,123.20999908447266,1.5057973861694336,1.334879994392395,8.71560001373291,1.0289000272750854
2015-12-02,99.98999786376953,1.0625863075256348,122.91500091552734,1.5077953338623047,1.3359999656677246,8.682100296020508,1.0262000560760498
2015-12-03,97.62000274658203,1.0613007545471191,123.22599792480469,1.4949023723602295,1.3347899913787842,8.683650016784668,1.0183600187301636
2015-12-04,98.3499984741211,1.0915957689285278,122.65299987792969,1.513500452041626,1.334689974784851,8.497360229492188,0.9937000274658203
2015-12-07,98.66000366210938,1.0883997678756714,123.19000244140625,1.511258840560913,1.3387999534606934,8.478110313415527,0.9968000054359436
2015-12-08,98.47000122070312,1.0834001302719116,123.27999877929688,1.5050268173217773,1.3508399724960327,8.543959617614746,1.0003999471664429
2015-12-09,97.3499984741211,1.0893957614898682,122.91200256347656,1.5010056495666504,1.3579399585723877,8.506799697875977,0.9927999973297119
2015-12-10,97.94000244140625,1.1017948389053345,121.69999694824219,1.5183953046798706,1.3566999435424805,8.412910461425781,0.983299970626831
2015-12-11,97.56999969482422,1.0948106050491333,121.70999908447266,1.516093373298645,1.3632999658584595,8.512249946594238,0.9879999756813049
2015-12-14,97.5999984741211,1.0983941555023193,120.89299774169922,1.5198955535888672,1.3736000061035156,8.509099960327148,0.9837999939918518
2015-12-15,98.22000122070312,1.0992997884750366,121.08999633789062,1.5160702466964722,1.372689962387085,8.477899551391602,0.9854999780654907
2015-12-16,97.87000274658203,1.0936251878738403,121.67500305175781,1.5043702125549316,1.3728400468826294,8.496569633483887,0.9906899929046631
2015-12-17,99.2699966430664,1.087453007698059,122.46299743652344,1.497790813446045,1.378999948501587,8.524680137634277,0.9926599860191345
2015-12-18,98.69999694824219,1.0844104290008545,122.44999694824219,1.4929606914520264,1.3924000263214111,8.547100067138672,0.9944000244140625
2015-12-21,98.45999908447266,1.0869920253753662,121.30000305175781,1.4908239841461182,1.3946000337600708,8.552800178527832,0.9918199777603149
2015-12-22,98.23999786376953,1.09129798412323,121.20600128173828,1.4896912574768066,1.3951799869537354,8.493060111999512,0.9926999807357788
2015-12-23,98.33999633789062,1.0950024127960205,121.02999877929688,1.4823379516601562,1.3918999433517456,8.430689811706543,0.9878000020980835
2015-12-24,97.9800033569336,1.0909169912338257,120.93499755859375,1.4876967668533325,1.385200023651123,8.446200370788574,0.9904999732971191
2015-12-25,97.9800033569336,1.0969964265823364,120.16999816894531,1.491424322128296,1.3827500343322754,8.386750221252441,0.9862499833106995
2015-12-28,97.91999816894531,1.0965994596481323,120.23100280761719,1.4932059049606323,1.3837000131607056,8.393070220947266,0.9867799878120422
2015-12-29,98.0999984741211,1.0975261926651,120.3499984741211,1.4894028902053833,1.3894000053405762,8.365039825439453,0.9879400134086609
2015-12-30,98.2699966430664,1.0928006172180176,120.52899932861328,1.4822280406951904,1.3833999633789062,8.378299713134766,0.9922099709510803
2015-12-31,98.62999725341797,1.093398094177246,120.44999694824219,1.481920599937439,1.3871999979019165,8.409299850463867,0.9879999756813049
2016-01-01,98.62999725341797,1.0859060287475586,120.28800201416016,1.4738394021987915,1.3899699449539185,8.433850288391113,1.0013600587844849
2016-01-04,98.87000274658203,1.0853991508483887,120.31099700927734,1.473708987236023,1.3864500522613525,8.437800407409668,0.9994999766349792
2016-01-05,99.4000015258789,1.0827549695968628,119.46700286865234,1.4714103937149048,1.3934299945831299,8.492609977722168,1.0024199485778809
2016-01-06,99.18000030517578,1.0751993656158447,119.10199737548828,1.467394471168518,1.3983999490737915,8.58965015411377,1.0083999633789062
2016-01-07,98.22000122070312,1.0778998136520386,118.61000061035156,1.4629936218261719,1.4067599773406982,8.588509559631348,1.007390022277832
2016-01-08,98.54000091552734,1.0925976037979126,117.54000091552734,1.4626940488815308,1.4101999998092651,8.464349746704102,0.9937000274658203
2016-01-11,98.7300033569336,1.0941038131713867,117.08000183105469,1.45249605178833,1.4184000492095947,8.49116039276123,0.9921000003814697
2016-01-12,98.97000122070312,1.0857999324798584,117.6500015258789,1.454397439956665,1.4221999645233154,8.538590431213379,1.0015000104904175
2016-01-13,98.93000030517578,1.0843987464904785,117.83000183105469,1.4436262845993042,1.4255000352859497,8.532400131225586,1.0029000043869019
2016-01-14,99.08999633789062,1.0886012315750122,117.42500305175781,1.4407975673675537,1.4350999593734741,8.521300315856934,1.00600004196167
2016-01-15,98.95999908447266,1.085894227027893,118.2030029296875,1.442710041999817,1.4344600439071655,8.550800323486328,1.0052000284194946
2016-01-18,99.12000274658203,1.0920010805130005,116.98999786376953,1.4274091720581055,1.457800030708313,8.575429916381836,1.0017000436782837
2016-01-19,98.98999786376953,1.0895025730133057,117.38400268554688,1.4253135919570923,1.454450011253357,8.586020469665527,1.0049999952316284
2016-01-20,99.08999633789062,1.09129798412323,117.56500244140625,1.4182385206222534,1.45632004737854,8.53279972076416,1.0032000541687012
2016-01-21,99.05999755859375,1.0877013206481934,117.13400268554688,1.4198495149612427,1.4474999904632568,8.593649864196777,1.0055700540542603
2016-01-22,99.56999969482422,1.0862009525299072,117.92400360107422,1.4226775169372559,1.4270800352096558,8.561570167541504,1.0078999996185303
2016-01-25,99.36000061035156,1.079901933670044,118.5719985961914,1.4260046482086182,1.4140599966049194,8.578100204467773,1.0161199569702148
2016-01-26,99.36000061035156,1.0853049755096436,118.22799682617188,1.4242985248565674,1.4296000003814697,8.558449745178223,1.0124000310897827
2016-01-27,98.9000015258789,1.0864958763122559,118.37999725341797,1.434308648109436,1.4118000268936157,8.543560028076172,1.017240047454834
2016-01-28,98.51000213623047,1.090798020362854,118.46700286865234,1.4249074459075928,1.4094799757003784,8.501279830932617,1.014299988746643
2016-01-29,99.61000061035156,1.0936970710754395,118.93000030517578,1.4362038373947144,1.4034299850463867,8.503230094909668,1.013800024986267
2016-02-01,99.0,1.0825908184051514,121.33999633789062,1.4246028661727905,1.397279977798462,8.589159965515137,1.0245000123977661
2016-02-02,98.87000274658203,1.0897282361984253,120.83999633789062,1.4427932500839233,1.3949999809265137,8.524709701538086,1.0195000171661377
2016-02-03,97.29000091552734,1.0922038555145264,119.85600280761719,1.4409221410751343,1.406000018119812,8.549610137939453,1.0186899900436401
2016-02-04,96.47000122070312,1.1091023683547974,118.12000274658203,1.4585764408111572,1.3794200420379639,8.43949031829834,1.0052000284194946
2016-02-05,97.02999877929688,1.119996428489685,116.86599731445312,1.4581085443496704,1.3755199909210205,8.398619651794434,0.9933900237083435
2016-02-08,96.56999969482422,1.114504098892212,116.94999694824219,1.4512102603912354,1.3882999420166016,8.4621000289917,0.9927999973297119
2016-02-09,96.06999969482422,1.1189812421798706,115.66799926757812,1.4436055421829224,1.3925000429153442,8.448760032653809,0.9871000051498413
2016-02-10,95.88999938964844,1.1289994716644287,115.19100189208984,1.446591854095459,1.388319969177246,8.413200378417969,0.9728999733924866
2016-02-11,95.55999755859375,1.128095269203186,113.25199890136719,1.452643871307373,1.392300009727478,8.370209693908691,0.9733999967575073
2016-02-12,95.9800033569336,1.1317979097366333,112.49700164794922,1.4482258558273315,1.3916300535202026,8.37285041809082,0.9722999930381775
2016-02-15,95.9800033569336,1.1225990056991577,113.66999816894531,1.4518002271652222,1.383679986000061,8.422109603881836,0.9782000184059143
2016-02-16,96.87000274658203,1.1174057722091675,114.3219985961914,1.4459224939346313,1.3821899890899658,8.470680236816406,0.9857000112533569
2016-02-17,96.79000091552734,1.1147029399871826,114.08000183105469,1.4303901195526123,1.3865200281143188,8.503499984741211,0.9883000254631042
2016-02-18,96.94999694824219,1.112297534942627,114.27999877929688,1.4281632900238037,1.3677400350570679,8.516610145568848,0.9925000071525574
2016-02-19,96.5999984741211,1.1110987663269043,113.25,1.4333218336105347,1.3737900257110596,8.445130348205566,0.9930899739265442
2016-02-22,97.37999725341797,1.1123965978622437,112.48899841308594,1.426594614982605,1.3789000511169434,8.442540168762207,0.9906200170516968
2016-02-23,97.4800033569336,1.102803349494934,112.97100067138672,1.4148073196411133,1.370300054550171,8.496049880981445,0.9994999766349792
2016-02-24,97.45999908447266,1.1027060747146606,111.87999725341797,1.4013453722000122,1.379699945449829,8.47704029083252,0.9909999966621399
2016-02-25,97.29000091552734,1.1013944149017334,112.10099792480469,1.3929517269134521,1.370300054550171,8.48865032196045,0.9890999794006348
2016-02-26,98.1500015258789,1.1024993658065796,113.11799621582031,1.3966480493545532,1.3544000387191772,8.49685001373291,0.9900000095367432
2016-02-29,98.20999908447266,1.0923947095870972,113.66000366210938,1.3861935138702393,1.354699969291687,8.558910369873047,0.9966999888420105
2016-03-01,98.3499984741211,1.0888975858688354,112.43000030517578,1.3927963972091675,1.3537399768829346,8.555760383605957,0.9976999759674072
2016-03-02,98.20999908447266,1.0875948667526245,113.93000030517578,1.3963944911956787,1.3427000045776367,8.612489700317383,0.9965999722480774
2016-03-03,97.56999969482422,1.086897373199463,113.46600341796875,1.408093810081482,1.342900037765503,8.60813045501709,0.996399998664856
2016-03-04,97.33999633789062,1.094894528388977,113.66999816894531,1.4174946546554565,1.3406000137329102,8.530579566955566,0.9922999739646912
2016-03-07,97.06999969482422,1.0993964672088623,113.8030014038086,1.4215044975280762,1.3329999446868896,8.482560157775879,0.9939000010490417
2016-03-08,97.20999908447266,1.1016006469726562,113.4520034790039,1.4261265993118286,1.329300045967102,8.473719596862793,0.9952999949455261
2016-03-09,97.16999816894531,1.1004005670547485,112.66000366210938,1.4208581447601318,1.3416999578475952,8.492349624633789,0.9964100122451782
2016-03-10,96.06999969482422,1.0989010334014893,113.25299835205078,1.42069673538208,1.3247699737548828,8.451499938964844,0.998199999332428
2016-03-11,96.16999816894531,1.1178430318832397,112.86000061035156,1.4287755489349365,1.33378005027771,8.372989654541016,0.984499990940094
2016-03-14,96.62000274658203,1.1167943477630615,113.77799987792969,1.4380005598068237,1.3235700130462646,8.33530044555664,0.982699990272522
2016-03-15,96.62999725341797,1.1101982593536377,113.83000183105469,1.4282041788101196,1.327280044555664,8.345040321350098,0.9870200157165527
2016-03-16,95.88999938964844,1.1109012365341187,113.1050033569336,1.4156285524368286,1.3353999853134155,8.317150115966797,0.9869999885559082
2016-03-17,94.76000213623047,1.1218937635421753,112.75199890136719,1.4255167245864868,1.3115999698638916,8.232430458068848,0.9779300093650818
2016-03-18,94.98999786376953,1.1317979097366333,111.3499984741211,1.4478065967559814,1.2984000444412231,8.180399894714355,0.9670500159263611
2016-03-21,95.29000091552734,1.1279042959213257,111.44499969482422,1.4468011856079102,1.3046000003814697,8.225391387939453,0.9693300127983093
2016-03-22,95.6500015258789,1.1235954761505127,112.13899993896484,1.4370087385177612,1.3092000484466553,8.227109909057617,0.970740020275116
2016-03-23,96.05000305175781,1.122296690940857,112.25199890136719,1.4224953651428223,1.3050099611282349,8.22266960144043,0.9728000164031982
2016-03-24,96.13999938964844,1.118105411529541,112.4000015258789,1.411691665649414,1.3209999799728394,8.267669677734375,0.9753000140190125
2016-03-25,96.13999938964844,1.1167943477630615,112.83000183105469,1.4130080938339233,1.3250800371170044,8.298959732055664,0.9759899973869324
2016-03-28,95.94000244140625,1.1159967184066772,113.44999694824219,1.413107991218567,1.3271000385284424,8.311240196228027,0.9782999753952026
2016-03-29,95.16000366210938,1.1202723979949951,113.36399841308594,1.4263300895690918,1.3174699544906616,8.277159690856934,0.9734500050544739
2016-03-30,94.83999633789062,1.12920343875885,112.68000030517578,1.438641905784607,1.3063000440597534,8.193550109863281,0.9664000272750854
2016-03-31,94.58999633789062,1.1334655284881592,112.36599731445312,1.4374011754989624,1.297659993171692,8.132499694824219,0.9649500250816345
2016-04-01,94.62000274658203,1.1379671096801758,112.4800033569336,1.4366991519927979,1.2990599870681763,8.117500305175781,0.9610000252723694
2016-04-04,94.51000213623047,1.1390039920806885,111.72200012207031,1.422454833984375,1.3035999536514282,8.128910064697266,0.9585999846458435
2016-04-05,94.62999725341797,1.1389002799987793,111.25,1.4264928102493286,1.307669997215271,8.125200271606445,0.9588000178337097
2016-04-06,94.43000030517578,1.138200283050537,110.37799835205078,1.4156285524368286,1.3141200542449951,8.12798023223877,0.9564099907875061
2016-04-07,94.4800033569336,1.1404979228973389,109.6989974975586,1.4138071537017822,1.3080799579620361,8.149580001831055,0.9555100202560425
2016-04-08,94.23999786376953,1.1373976469039917,108.427001953125,1.4057974815368652,1.3140000104904175,8.159890174865723,0.9560999870300293
2016-04-11,93.94999694824219,1.1403028964996338,108.31099700927734,1.4130080938339233,1.2979099750518799,8.148929595947266,0.9533500075340271
2016-04-12,93.95999908447266,1.141291856765747,107.93000030517578,1.4234064817428589,1.2908799648284912,8.109511375427246,0.9540600180625916
2016-04-13,94.73999786376953,1.138498306274414,108.63999938964844,1.4268999099731445,1.2766000032424927,8.078069686889648,0.955299973487854
2016-04-14,94.9000015258789,1.1279042959213257,109.41999816894531,1.4192047119140625,1.281790018081665,8.14363956451416,0.9664999842643738
2016-04-15,94.69999694824219,1.1270017623901367,109.31600189208984,1.4146071672439575,1.2839000225067139,8.131839752197266,0.9663000106811523
2016-04-18,94.48999786376953,1.1299946308135986,108.01699829101562,1.4174344539642334,1.2978999614715576,8.13737964630127,0.9663000106811523
2016-04-19,93.9800033569336,1.1309019327163696,109.072998046875,1.4289796352386475,1.276919960975647,8.114609718322754,0.9645500183105469
2016-04-20,94.48999786376953,1.1359634399414062,109.23999786376953,1.4389524459838867,1.2696199417114258,8.082610130310059,0.9618499875068665
2016-04-21,94.5999984741211,1.1305055618286133,109.83799743652344,1.4338973760604858,1.264549970626831,8.121649742126465,0.9711999893188477
2016-04-22,95.12000274658203,1.12920343875885,109.43699645996094,1.432295322418213,1.2724299430847168,8.140740394592285,0.9746299982070923
