date,rr_level_change_z,rr_slope_chg_z,rr_curvature_chg_z,rr_slope_level_z
2016-04-01,0.45430630350391543,-0.9751817280971771,-0.5070226831635893,1.75571838213009
2016-04-04,-0.3823257683637698,-0.3987196228180602,-1.3798834244128637,1.5634145627552418
2016-04-05,0.2277952652767503,-0.66237603148822,0.8462703490603485,1.1688187635362555
2016-04-06,0.8146136917188884,0.2327688141234744,-0.4815654612985359,1.300040063485315
2016-04-07,-0.8629024165098348,-0.3514191751894489,-0.45779446041839733,1.0855535839294779
2016-04-08,0.5608653684166003,0.8128799342375944,0.44278480597844494,1.5523238026935933
2016-04-11,0.7765828178075997,0.5063355539883976,-0.02267611146176622,1.8161393888314925
2016-04-12,1.1294252408063339,-1.2209373597291167,-0.8992767784600335,1.0962738577356916
2016-04-13,-0.11393347392503528,0.5203790012895789,1.7434492596907056,1.3844578749187129
2016-04-14,0.7001141788434672,-0.9366795580648813,-0.4434711565216694,0.8503485911848749
2016-04-15,-0.7740894527600255,-0.3398309703858087,0.4353670361138133,0.6582011350563608
2016-04-18,0.3378148491045551,-0.9095271123696061,-0.42434399036070053,0.13586438751591365
2016-04-19,-0.27435445631531463,0.5462660106723133,0.047149332262304444,0.45514154861280925
2016-04-20,1.0280250606126313,0.5351922546883636,0.03165229674580923,0.7696363485912984
2016-04-21,0.34648982350436774,1.9121073111261704,1.4024445882034107,1.8709304835437477
2016-04-22,0.4003203845127179,-0.3444328974024581,-0.4779280440246277,1.6327517242508491
2016-04-25,0.3833427999794966,0.23233360749651605,-0.4779280440246226,1.7200420677785568
2016-04-26,0.3833427999794966,-0.322876454986488,-0.4692006540184476,1.5108873391330457
2016-04-27,-1.622874396302817,0.791179942336591,-1.3569478432504192,1.8833579909425646
2016-04-28,-1.516384661701714,1.3115337116784782,-0.42646932216441097,2.4522701003749505
2016-04-29,0.17953022395544746,-1.45395698018459,1.4344877200075807,1.662910420435576
2016-05-02,1.9568649945479113,0.20302863036376737,1.3876276031199728,1.7224438009609397
2016-05-03,-0.6224939050872798,0.1821090511543551,-0.4779280440246274,1.7766246376284005
2016-05-04,-0.1195228609334395,-0.4042495182336531,-0.46225827208939374,1.5922855211573679
2016-05-05,-0.578344714987844,-0.1289197281512831,-0.007894245760345043,1.5559126095477922
2016-05-06,1.3023907898171636,-0.4213322033296236,1.366834603562875,1.404087761949282
2016-05-09,0.11768216791703932,0.7103925710257065,0.40834010207119137,1.808464920606575
2016-05-10,-0.7930453369754931,-0.11796225811513864,-0.0641433193047871,1.7467795849468422
2016-05-11,-0.243468128427004,-0.6839125405445795,-0.07234355252513275,1.406912592775124
2016-05-12,0.2912814564984676,-0.9567991693042398,-1.5497682687951722,0.9415339966574369
2016-05-13,-0.5243928919966249,-0.9481224447363077,0.4452819635757506,0.47805527263904996
2016-05-16,0.5558996291689956,-0.07787990015803824,-1.0339176326920552,0.4519185363498402
2016-05-17,-0.00942202761303381,-0.6453043391330722,0.9373407856624996,0.11384237061134904
2016-05-18,2.651391159259358,-1.7301564973486345,-0.06653522965199245,-0.8740362580581573
2016-05-19,0.6181589725087935,-0.014265005338921019,2.6916339316319937,-0.8904379999018892
2016-05-20,-0.12728360977924744,0.28826826316695997,-0.5968501812173646,-0.7265537054414187
2016-05-23,0.1452535984388221,-0.5705346533115744,-0.15232544630866,-1.0487659763138446
2016-05-24,0.18387273837154422,0.004794408851357768,-0.13704572299739892,-1.0432547493239956
2016-05-25,-0.5928871321888776,0.29245893993282385,-1.5444761890571825,-0.8756025038875997
2016-05-26,-1.04384468324543,0.5609982935460468,-0.10357477677216746,-0.5621578312191745
2016-05-27,0.4645758819319632,-0.5785029735047817,-1.0341461946058783,-0.894776372784101
2016-05-31,0.7042147167923553,-0.004781016309956874,0.8957756790384285,-0.8999658591302895
2016-06-01,0.15743673264624375,-0.567360509745368,-0.041615267111164714,-1.2225762549553876
2016-06-02,-1.0791123403134708,0.2858626445052687,-0.55305492629536,-1.0584720596593624
2016-06-03,-1.90924448970061,1.6701118384051192,-1.0403816777791202,-0.08227490604804098
2016-06-06,0.04881504677977629,0.8045119415514363,0.48236318347181434,0.3852842309596888
2016-06-07,-0.8759281332621035,0.2497054507043523,-0.5602756710794882,0.5317024858500856
2016-06-08,-0.5999834489607292,-0.3498537871318688,0.4572549377166453,0.3372202019181259
2016-06-09,0.059541110390719826,-0.0642867241622815,-0.0784589575654579,0.3093989763630535
2016-06-10,0.0,0.3361152711083469,0.4702487459446036,0.48434177098546644
2016-06-13,0.7743903111928364,0.6553995593824844,1.0500240548460094,0.8212577217691659
2016-06-14,0.6073532682884989,0.6417161808224081,-0.06464202227986189,1.142062086672118
2016-06-15,-1.107545307231027,1.5990968105405023,0.4792636215923366,1.919391044344389
2016-06-16,0.5795537860864156,-1.7568750541491591,-0.6155220029674812,1.036523484412156
2016-06-17,1.332024834404758,0.2437137754470711,2.5728846210186274,1.173449086403062
2016-06-20,1.0743578374800429,-0.43009708014566667,0.4413576997437406,0.9736994492240568
2016-06-21,1.0174002382729028,-1.409298306603825,-1.129829778687393,0.2423846347801319
2016-06-22,-0.9249093075208206,0.2903487266569188,-1.6060557735181076,0.40146751465683045
2016-06-23,-0.36996372300832814,-0.36762763632368706,0.4667133283959887,0.22428479076263447
2016-06-24,-2.25976143411875,-0.3676276363236872,-2.4586748396673177,0.046151531923840944
2016-06-27,-0.7408953022700633,-3.1120664055489513,0.475408753323529,-1.557343387871386
2016-06-28,-0.6964071619057225,0.7284480901495956,0.9373407856625062,-1.1677105734915945
2016-06-29,0.2897476155689195,0.7048456982023661,0.9373407856625062,-0.805515757214609
2016-06-30,-0.12630209106684398,1.0341758963345222,1.3822709798225277,-0.2737582364271855
2016-07-01,-1.4662196117865474,-0.6911821710101147,0.8639064324662451,-0.6308341969843732
2016-07-05,-1.363087912795303,-1.3337243131841234,-1.9631804235240804,-1.3046886079038313
2016-07-06,-0.23138094930455735,-0.287314826828851,-0.5348295151730933,-1.4265562427738665
2016-07-07,0.8639275043914237,0.03500845645362664,-0.07934322809568332,-1.3874970223858014
2016-07-08,-0.5037100245823846,-0.982421940380841,-1.467518301980268,-1.8133500026341847
2016-07-11,2.005211987283919,-0.9824219403808372,2.235727689146873,-2.18760960660648
2016-07-12,1.644373042822918,2.040101836643442,0.8410659865066156,-1.2128913948994278
2016-07-13,-0.7678349771580083,-1.9301299383597714,-0.9805575134553423,-2.076683559521396
2016-07-14,1.3841451041960926,0.6944093545940254,1.6829024007282527,-1.715721387753901
2016-07-15,0.8463253489791194,-0.9157394171941297,-0.5325205199228035,-2.057201270092024
2016-07-18,-0.17803798465349455,-0.22916034501941035,-2.183317770326129,-2.0796927098068627
2016-07-19,0.5648430038936647,0.10888933272317772,1.6238530842221064,-1.971660088127434
2016-07-20,0.27388433706571524,0.11481033043667101,-0.8953761856339644,-1.875873865467438
2016-07-21,-1.8829932504630893,0.7826438466537835,-4.0,-1.5485079345581263
2016-07-22,0.2905128851861399,-1.2312350427001,-0.6476643431292657,-1.9624574852073233
2016-07-25,0.5140489346084618,-0.863960786947237,-0.3126655449589557,-2.228027267653361
2016-07-26,-0.17842737274675466,-0.888602588915785,-0.2927930948744439,-2.429035356508325
2016-07-27,-0.853103289705985,-0.5154722928492877,0.06254183210555782,-2.4899369855884097
2016-07-28,-0.623541873704662,0.5510221061492341,-0.27859543392474945,-2.247424057841261
2016-07-29,-0.5831510495401722,0.5379444648370127,0.3920501739759919,-2.0336514209012013
2016-08-01,1.9817584232153531,0.18325580670271327,0.7183990597959196,-1.9409937862752398
2016-08-02,1.4700941466831423,1.540353542996211,0.7277953902759796,-1.465803308300373
2016-08-03,-0.3176054437032334,0.5147779016697551,0.3866413010841093,-1.3207922071255895
2016-08-04,-0.9871148788858131,0.16379296871310253,0.713288034458511,-1.2830828059573964
2016-08-05,1.228250158672324,-1.5447425989301113,0.36754106683457083,-1.7455021998544085
2016-08-08,-0.18329246617435005,-0.5189121090090953,-0.6590447526491651,-1.868878890710637
2016-08-09,-0.43228868635811174,-0.8648535150151585,-0.30689745276171165,-2.063192948267514
2016-08-10,0.024211853852815456,0.1729707030030314,0.6929967994359907,-1.9604063882846192
2016-08-11,0.9538364228569947,-0.5189121090090951,0.6929967994359888,-2.0405261357418856
2016-08-12,-0.6941469782856482,0.14288185648813045,0.011360603269444332,-1.9376791469742756
2016-08-15,0.67350161991812,0.49318297535219097,-0.30063186576095025,-1.7628920104780323
2016-08-16,0.6224165968098754,-0.20832807895853983,-0.30063186576094825,-1.767486175616379
2016-08-17,-1.1101461618252595,0.8364963772772078,-0.6402683997769073,-1.5322712814982524
2016-08-18,-0.812573675072008,0.8199488973410457,0.06461424217932277,-1.3158979471923693
2016-08-19,0.8525735865191388,-0.23038393886908,1.084868398298763,-1.350188149455119
2016-08-22,-0.572470064435357,-0.5630328702469397,0.7180836802066612,-1.4573723792154927
2016-08-23,-0.2666053851154341,-0.213860782072186,-0.339640200303706,-1.479605628295343
2016-08-24,0.2266117447190138,0.49212392189416443,0.37011533850827283,-1.3497173173877277
2016-08-25,0.271008040298559,0.12485298158936561,-0.6729670654600557,-1.3036933046337202
2016-08-26,1.5886764962273132,-1.9143385522649212,0.023428364618047023,-1.6921518477371078
2016-08-29,-1.071420164323347,-0.85711892782131,0.35831534299441786,-1.8302316908779246
2016-08-30,0.00889812135999131,0.2432033504583872,-0.6794225739233637,-1.75253800319771
2016-08-31,0.01782034253239725,-0.8246622359307015,-0.3279971046526583,-1.8831044886788277
2016-09-01,0.2234575457336466,-0.8080155437654775,0.3748538338887523,-1.9961775803688688
2016-09-02,0.22345754573364698,1.9863833312975772,0.36856624585236575,-1.584296399728453
2016-09-06,-1.8958320033061846,0.9278583472875064,0.023428364618045074,-1.3971159333354952
2016-09-07,-0.7762851061110737,0.24526307141295414,-0.6565441556441605,-1.3540139449715052
2016-09-08,1.5335841758119662,1.61058633285412,0.7351775855261614,-1.0466451824037328
2016-09-09,1.8636291734204775,0.9623404582262024,0.7269432895957816,-0.8844093225032198
2016-09-12,-0.1694906859391069,1.2769720819410244,1.0436075486924818,-0.6406708839233031
2016-09-13,1.643929251725348,0.21432278473219554,0.03552889101429028,-0.6166997230910111
2016-09-14,-0.8793937305515279,0.9045846754176875,0.04150442714770068,-0.43470694829733864
2016-09-15,0.15045690256329733,2.1967413871462047,0.029761154136934267,0.08340207806641337
2016-09-16,-0.9501554744709363,-0.20106974636749883,-0.3421491863733674,0.03613054132131539
2016-09-19,0.1766022919715302,0.8114094862690479,0.024039996711002678,0.25111730492618745
2016-09-20,-0.11180339887498948,0.12003106013523838,-0.0061809402545481675,0.29440761585480746
2016-09-21,-1.4373465139861268,-0.6553706610490836,0.0,0.1306903954854048
2016-09-22,-1.8022336840691937,-0.6322145718702921,-0.7180359630427837,-0.03266119185498922
2016-09-23,-0.7289151923764452,0.12473600815304989,0.7675556846319411,-1.1244154307237e-15
2016-09-26,0.017315731980719798,1.247360081530499,-0.32524126415115523,0.35419934281315874
2016-09-27,-0.21001538962258692,-0.9866101087242639,-0.3079324859340799,0.07605347829566148
2016-09-28,-0.6854885374644902,1.561595275503901,0.04479641885927029,0.5629858422519366
2016-09-29,0.32987959402777567,0.7985581147767978,0.790040102878808,0.8346110265104867
2016-09-30,-0.48418089359716665,0.06142754729052292,-2.1401319504941716,0.8799457362871974
2016-10-03,0.09176296282962214,-1.0442683039388896,-0.3206808711509194,0.5482315532850063
2016-10-04,1.8244768584014703,0.7711807152046266,0.08278066428323118,0.8174851172299223
2016-10-05,0.7456124989780701,0.8281594699285455,0.8469098730515454,1.124783135304801
2016-10-06,0.23139698244146992,-0.7689289951948918,0.8199525589568976,0.8868554932725684
2016-10-07,-0.2655973066097539,1.2217344649397464,0.4669794590718874,1.310095055782696
2016-10-11,0.8137429689466381,0.006719414205588646,0.07140061356184281,1.3164512134548034
2016-10-12,0.5029507943702167,0.3964454381299942,0.4346120407623344,1.4440059643805836
2016-10-13,-0.8077466781841853,0.38921702733057095,-0.3419826152049874,1.5632553675532028
2016-10-14,0.2482644157461682,1.9038114449262917,0.4596693734172965,2.1540783420376974
2016-10-17,-1.0191133142378659,-0.7985255475057039,1.1389985513458158,1.867831712782241
2016-10-18,0.0348921812975499,0.34471683812438436,0.49907566275104726,1.9300109177515765
2016-10-19,-0.2962857854218077,0.7158289299821399,-0.13580233524276808,2.0767591639269627
2016-10-20,-0.04690383412463161,-0.9032051731452813,-1.3634935215589918,1.759092264324381
2016-10-21,-0.2759014347809903,-0.507983843959905,0.484567070981599,1.577717044947961
2016-10-24,1.3449575796615696,-0.8886576333889933,-0.1450226631295378,1.3056750572079296
2016-10-25,-1.1463996727746506,-0.8636378684599724,-1.3385027809418097,1.0524693125778826
2016-10-26,0.5291951082328544,-0.06025380477627747,1.1137160543714297,1.0262488845627935
2016-10-27,1.7394136981677049,1.1622413062217525,-0.6993768228449966,1.3263008848273126
2016-10-28,0.09937374846619436,1.8873961298422166,0.5348175704108799,1.803916369450383
2016-10-31,-0.5790363124514171,-1.222608734617277,0.5500055587908522,1.4447902068939187
2016-11-01,0.10052128937058424,-0.09384584805661542,1.151914767038818,1.396242833637054
2016-11-02,0.10052128937058424,0.2900557001052434,-0.7173029862053589,1.4443152922664266
2016-11-03,1.0436758642685202,0.6687605244105779,-1.3164740194729347,1.579499012778822
2016-11-04,-1.1668143763938859,-0.5514078481621777,-0.6736503859769208,1.4243061164690034
2016-11-07,0.2953794972155405,-0.9598581060600873,1.1918429905745522,1.1864859873753766
2016-11-08,1.0087337902782487,-0.9391877357173198,-0.05181926045976309,0.9593380949037099
2016-11-09,2.939398238555401,1.8186871045699915,2.796882718590465,1.3920237352478528
2016-11-10,0.3663964463782765,-0.15794665516362874,-2.2976589170433668,1.3421126122240803
2016-11-14,3.0836473738551033,-2.3607781483860175,1.00410549649988,0.745003953924537
2016-11-15,-0.09763970835193574,-0.45919939380362756,1.5040081640961684,0.6287817101255335
2016-11-16,-0.8688984180634801,-1.5428093789439024,-1.1938354141160832,0.23271429773765492
2016-11-17,0.5011079751961736,1.3675023452414754,1.0101684273289935,0.5922579996111867
2016-11-18,0.23771559725223393,-2.1746885252407817,0.9779743816693547,-0.0016158433962705683
2016-11-21,-0.8219377253346841,-0.4041745422577093,-0.6476171827110093,-0.11402693010124575
2016-11-22,-0.5509692444551179,1.3098970407896742,-0.12004946994832637,0.2578027289124545
2016-11-23,0.5329046790631472,-2.459546114348653,-0.6624522437176925,-0.4612118616606803
2016-11-25,0.5219596846709565,-0.08628866946208275,2.919702323179903,-0.5024156691313116
2016-11-28,-0.3213803995958168,-0.08628866946208652,-2.1105175245720176,-0.5474714962284499
2016-11-29,-1.0874137204566776,-0.4470596226138638,-0.620740448403536,-0.7221447359894929
2016-11-30,-0.5913143454439038,0.573874821202815,0.8563273683983211,-0.5820553742478033
2016-12-01,1.008559320845258,0.25162633512288424,1.315343575206377,-0.5283739478292668
2016-12-02,-0.1006372743970451,1.3028189196594913,-0.14614928613404177,-0.05116593323262828
2016-12-05,-1.3895137472022134,-0.4670067332101543,-0.6461503396803533,-0.2530428552796459
2016-12-06,-0.5929772042200534,0.2638590742775455,-0.6232049349576018,-0.1512094218012682
2016-12-07,-0.8038252373756642,-0.43851254164207887,0.3708972456616184,-0.3626223411251431
2016-12-08,0.47274074515478726,2.9165441450897944,0.39318290008726337,1.1195588471435987
2016-12-09,1.2125056265395113,-0.10636149473456065,-0.1087527170454171,1.098461847063094
2016-12-12,-0.3411172954062829,0.5653953141152968,0.8726918978525319,1.4177565240342993
2016-12-13,0.1798054194170135,-0.7537906793936864,0.8508255952637133,1.0233027293571042
2016-12-14,1.4153144846528605,-3.4067439917834417,-1.581218122921939,-0.9575271095802125
2016-12-15,1.9725921361795549,-1.1999445757377596,-0.12163216330168745,-1.6327859664181028
2016-12-16,0.46667607745075484,1.501782834486126,1.2946770332484068,-0.7486058401989132
2016-12-19,-1.8029084829212036,-1.1806912247825156,-1.0761780893576898,-1.4390883056257915
2016-12-20,-0.6721693195935821,1.1605325751951356,-0.14385300369426743,-0.7587346804702157
2016-12-21,-1.087019642806605,-2.2374730338769115,-2.7703670308041968,-2.1234202444658354
2016-12-22,-1.2303678329321137,2.1721291762875294,3.1501587022924493,-0.7356950758972347
2016-12-23,-0.7358403667026494,-1.3424716482489252,-1.328859835365887,-1.5979891229489536
2016-12-27,-0.24521660695582007,0.556421979474261,-0.1146731837625383,-1.231242801798895
2016-12-28,-0.7059361365383118,0.022679274209642403,-0.10159676879197686,-1.2030402786887977
2016-12-29,-0.40760990337985364,0.556421979474261,-0.15084107552167766,-0.8496222252926076
2016-12-30,-1.4468893305250035,0.8007047997312536,-0.5818155770121856,-0.35183253433351486
2017-01-03,-0.8503511703178241,-1.064186870349226,-0.1508410755216777,-1.0174992497309563
2017-01-04,-0.026969685440908248,0.2879278806579502,-0.5611951419655751,-0.832310910915144
