,T10YIE,T5YIFR,gc_close,ie_change,gold_return,ie_vol_5d,ie_vol_10d,ie_vol_20d,t5yifr_change
2015-03-17,1.64,1.94,1148.300048828125,-0.010000000000000009,-0.004335385232212996,0.013038404810405317,0.02201009869229226,0.03099660422827335,-0.08999999999999986
2015-03-18,1.7,2.07,1151.4000244140625,0.06000000000000005,0.002699621574606015,0.03781534080237811,0.033015148038438386,0.034101242453056,0.1299999999999999
2015-03-19,1.79,2.09,1169.0999755859375,0.09000000000000008,0.015372547156998984,0.05594640292279751,0.04672615256292067,0.03918579226951367,0.020000000000000018
2015-03-20,1.76,2.02,1184.800048828125,-0.030000000000000027,0.013429196450302605,0.057706152185014084,0.04738729318662925,0.03979883626968327,-0.06999999999999984
2015-03-23,1.75,2.02,1188.0,-0.010000000000000009,0.002700836461848599,0.05196152422706637,0.04201851443775182,0.0392394806553969,0.0
2015-03-24,1.77,2.01,1191.699951171875,0.020000000000000018,0.003114437013362892,0.049295030175465,0.04115013163202927,0.03945350361334751,-0.010000000000000231
2015-03-25,1.81,2.06,1197.300048828125,0.040000000000000036,0.0046992513935602,0.04658325879540851,0.04228212125447091,0.04032434291565024,0.050000000000000266
2015-03-26,1.8,2.03,1205.0999755859375,-0.010000000000000009,0.006514596541983497,0.027748873851023252,0.04228212125447091,0.03734265234568281,-0.03000000000000025
2015-03-27,1.76,1.98,1199.800048828125,-0.040000000000000036,-0.004397914584004181,0.03082207001484492,0.04423422506008973,0.037173136876824935,-0.04999999999999982
2015-03-30,1.73,1.97,1184.800048828125,-0.030000000000000027,-0.012502083171817557,0.03361547262794326,0.043153472887152725,0.037626978003610846,-0.010000000000000009
2015-03-31,1.76,2.01,1183.0999755859375,0.030000000000000027,-0.001434903082481287,0.03563705936241096,0.043153472887152725,0.037626978003610846,0.039999999999999813
2015-04-01,1.8,2.02,1208.0999755859375,0.040000000000000036,0.021130927661137555,0.03563705936241096,0.04109609335312654,0.038835008622850165,0.010000000000000231
2015-04-02,1.81,2.06,1200.9000244140625,0.010000000000000009,-0.005959731245241517,0.03563705936241096,0.030110906108363266,0.03842627938492647,0.040000000000000036
2015-04-06,1.85,2.1,1218.5999755859375,0.040000000000000036,0.014738904831408384,0.029495762407505288,0.029981475762358503,0.03945683851074694,0.040000000000000036
2015-04-07,1.85,2.1,1210.5999755859375,0.0,-0.006564910684618508,0.018165902124584986,0.029439202887759516,0.03575869419492719,0.0
2015-04-08,1.84,2.1,1203.0999755859375,-0.010000000000000009,-0.006195275195152727,0.02302172886644271,0.029832867780352622,0.035015034364954595,0.0
2015-04-09,1.84,2.09,1193.5999755859375,0.0,-0.007896268134635509,0.01923538406167138,0.027507574714370365,0.03485307507387644,-0.010000000000000231
2015-04-10,1.82,2.08,1204.5999755859375,-0.020000000000000018,0.009215817882871624,0.022803508501982796,0.028205594401741595,0.035165024489802715,-0.009999999999999787
2015-04-13,1.8,2.05,1199.300048828125,-0.020000000000000018,-0.004399740050828549,0.010000000000000042,0.025473297566057086,0.035165024489802715,-0.03000000000000025
2015-04-14,1.8,2.05,1192.800048828125,0.0,-0.005419828012473871,0.010000000000000042,0.022632326929023956,0.0335410196624969,0.0
2015-04-15,1.84,2.09,1201.5,0.040000000000000036,0.007293721341160575,0.024494897427831817,0.02394437999475731,0.03402785236893609,0.040000000000000036
2015-04-16,1.85,2.12,1198.0,0.010000000000000009,-0.0029130253849355414,0.0248997991959775,0.021213203435596437,0.031933318682925316,0.03000000000000025
2015-04-17,1.89,2.13,1202.9000244140625,0.039999999999999813,0.004090170629434509,0.026076809620810576,0.02394437999475728,0.026655699499159198,0.009999999999999787
2015-04-20,1.89,2.18,1193.5,0.0,-0.007814468553728138,0.02049390153191917,0.021186998109427577,0.02539685019840063,0.050000000000000266
2015-04-21,1.86,2.13,1202.9000244140625,-0.029999999999999805,0.007876015428623706,0.029495762407505156,0.023781411975649237,0.026452539426400343,-0.050000000000000266
2015-04-22,1.87,2.14,1186.9000244140625,0.010000000000000009,-0.013301188523787477,0.025099800796022146,0.023593784492248464,0.026257830912139863,0.010000000000000231
2015-04-23,1.89,2.08,1194.4000244140625,0.019999999999999796,0.00631898209261772,0.025884358211089427,0.024152294576982328,0.025214866124653755,-0.06000000000000005
2015-04-24,1.89,2.07,1175.199951171875,0.0,-0.016075077737549903,0.01870828693386959,0.022632326929023866,0.02502104377476983,-0.010000000000000231
2015-04-27,1.91,2.11,1203.300048828125,0.020000000000000018,0.023910907780611668,0.02073644135332762,0.020789954839350155,0.022912878474779217,0.040000000000000036
2015-04-28,1.89,2.09,1214.0,-0.020000000000000018,0.008892172141350407,0.0167332005306815,0.02282785822435184,0.02214782869243562,-0.020000000000000018
2015-04-29,1.92,2.14,1209.800048828125,0.030000000000000027,-0.0034595973409184966,0.020000000000000004,0.021499353995462718,0.02214782869243562,0.050000000000000266
2015-04-30,1.94,2.16,1182.4000244140625,0.020000000000000018,-0.022648390897821113,0.02000000000000003,0.02183269719175034,0.02105131574835271,0.020000000000000018
2015-05-01,1.94,2.16,1174.5,0.0,-0.006681346626305595,0.02000000000000003,0.019002923751652245,0.021095023109729,0.0
2015-05-04,1.92,2.15,1186.800048828125,-0.020000000000000018,0.010472583080566089,0.022803508501982792,0.020575065816014572,0.02033275811668401,-0.010000000000000231
2015-05-05,1.94,2.16,1193.199951171875,0.020000000000000018,0.005392570003741826,0.02000000000000003,0.017511900715418256,0.020641042405337668,0.010000000000000231
2015-05-06,1.91,2.13,1190.300048828125,-0.030000000000000027,-0.0024303574106769865,0.022803508501982792,0.0211869981094276,0.02183068820189647,-0.03000000000000025
2015-05-07,1.88,2.1,1182.4000244140625,-0.030000000000000027,-0.006637002511963419,0.02167948338867883,0.022827858224351925,0.023078812338319512,-0.029999999999999805
2015-05-08,1.88,2.1,1189.0999755859375,0.0,0.005666399723896376,0.02167948338867883,0.022827858224351925,0.0225014619408092,0.0
2015-05-11,1.88,2.12,1183.199951171875,0.0,-0.0049617563999656555,0.02167948338867883,0.021628170930011126,0.02186080366414066,0.020000000000000018
2015-05-12,1.88,2.11,1192.5999755859375,0.0,0.007944578094980947,0.016431676725155015,0.020789954839350245,0.02186080366414066,-0.010000000000000231
2015-05-13,1.86,2.05,1218.4000244140625,-0.019999999999999796,0.021633447389137528,0.014142135623730945,0.01837873166945362,0.020749128072993176,-0.06000000000000005
2015-05-14,1.87,2.09,1225.4000244140625,0.010000000000000009,0.005745239543446523,0.010954451150103267,0.01702938636592639,0.020749128072993176,0.040000000000000036
2015-05-15,1.83,2.04,1225.5,-0.040000000000000036,8.158608123531863e-05,0.020000000000000004,0.019692073983655908,0.020545200489600863,-0.04999999999999982
2015-05-18,1.86,2.08,1227.800048828125,0.030000000000000027,0.0018768248291514134,0.027018512172212596,0.023190036174568114,0.021830688201896473,0.040000000000000036
2015-05-19,1.85,2.08,1206.9000244140625,-0.010000000000000009,-0.01702233554560495,0.0270185121722126,0.02131770260709264,0.020894471693929533,0.0
2015-05-20,1.88,2.11,1208.9000244140625,0.029999999999999805,0.001657138088940746,0.029664793948382638,0.0231180545125329,0.021878853044122685,0.029999999999999805
2015-05-21,1.84,2.05,1204.4000244140625,-0.039999999999999813,-0.0037223921822493455,0.035071355833500295,0.024585451886114294,0.02314144152358435,-0.06000000000000005
2015-05-22,1.87,2.09,1204.300048828125,0.030000000000000027,-8.300862164645206e-05,0.03193743884534254,0.026853512081497045,0.0242573917112203,0.040000000000000036
2015-05-26,1.82,2.05,1187.199951171875,-0.050000000000000044,-0.014199200334575779,0.037682887362833484,0.030983866769659293,0.02605156829302828,-0.040000000000000036
2015-05-27,1.8,2.06,1185.9000244140625,-0.020000000000000018,-0.0010949518289057325,0.03807886552931948,0.0311982905514602,0.02605156829302828,0.010000000000000231
2015-05-28,1.8,2.07,1188.0999755859375,0.0,0.001855089911952712,0.03209361307176242,0.0309838667696593,0.02479388719231544,0.009999999999999787
2015-05-29,1.8,2.03,1189.4000244140625,0.0,0.001094225111387459,0.02949576240750529,0.030568684048294298,0.024083189157584596,-0.040000000000000036
2015-06-01,1.8,2.05,1188.300048828125,0.0,-0.0009248155064394137,0.02190890230020668,0.028303906287138327,0.024083189157584596,0.020000000000000018
2015-06-02,1.83,2.07,1194.0999755859375,0.030000000000000027,0.004880860489345551,0.017888543819998354,0.028303906287138327,0.025230516193063143,0.020000000000000018
2015-06-03,1.83,2.07,1184.699951171875,0.0,-0.007872058124320791,0.013416407864998777,0.028205594401741526,0.024596747752497698,0.0
2015-06-04,1.81,2.03,1174.9000244140625,-0.020000000000000018,-0.008272074923375006,0.017888543819998354,0.026267851073127377,0.0241704473751685,-0.040000000000000036
2015-06-05,1.86,2.08,1167.800048828125,0.050000000000000044,-0.00604304658983934,0.027748873851023252,0.02898275349237889,0.026337885460422147,0.050000000000000266
2015-06-08,1.85,2.07,1173.199951171875,-0.010000000000000009,0.004623995648200818,0.02915475947422654,0.027406406388125967,0.02641271623569543,-0.010000000000000231
2015-06-09,1.86,2.07,1177.300048828125,0.010000000000000009,0.003494798693227441,0.027018512172212628,0.021705094128132946,0.02653696528082648,0.0
2015-06-10,1.87,2.08,1186.0999755859375,0.010000000000000009,0.007474667793118561,0.026832815729997513,0.020027758514399734,0.026650762801367193,0.010000000000000231
2015-06-11,1.83,2.03,1179.9000244140625,-0.040000000000000036,-0.0052271741838728625,0.03286335345031,0.02496664441476535,0.02777257261172766,-0.050000000000000266
2015-06-12,1.84,2.04,1178.800048828125,0.010000000000000009,-0.0009322616858862265,0.021908902300206676,0.025033311140691458,0.02777257261172766,0.010000000000000231
2015-06-15,1.85,2.06,1185.300048828125,0.010000000000000009,0.005514081889003819,0.02236067977499793,0.025055493963954855,0.026337885460422157,0.020000000000000018
2015-06-16,1.88,2.09,1180.5,0.029999999999999805,-0.004049648722170174,0.026076809620810572,0.02505549396395483,0.026337885460422143,0.029999999999999805
2015-06-17,1.9,2.11,1176.4000244140625,0.020000000000000018,-0.003473083935567556,0.02701851217221258,0.02540778533354599,0.026532006490671847,0.020000000000000018
2015-06-18,1.89,2.11,1201.5,-0.010000000000000009,0.02133625898081659,0.01483239697419129,0.024404006956964153,0.02584875035155168,0.0
2015-06-19,1.86,2.09,1201.5,-0.029999999999999805,0.0,0.024083189157584485,0.022110831935702603,0.025110283068684725,-0.020000000000000018
2015-06-22,1.9,2.15,1183.699951171875,0.039999999999999813,-0.014814855454119868,0.029154759474226365,0.02505549396395476,0.02580799549711189,0.06000000000000005
2015-06-23,1.92,2.17,1176.199951171875,0.020000000000000018,-0.006336065142669711,0.02774887385102311,0.025473297566056985,0.023055995909273173,0.020000000000000018
2015-06-24,1.9,2.16,1172.5999755859375,-0.020000000000000018,-0.00306068333224363,0.029154759474226404,0.026687491868330714,0.023055995909273173,-0.009999999999999787
2015-06-25,1.91,2.19,1171.5,0.010000000000000009,-0.0009380655030184482,0.028809720581775767,0.02201009869229214,0.0230502882731146,0.029999999999999805
2015-06-26,1.92,2.18,1172.9000244140625,0.010000000000000009,0.0011950699223750583,0.02167948338867876,0.02201009869229214,0.02303315687849744,-0.009999999999999787
2015-06-29,1.87,2.15,1178.5,-0.04999999999999982,0.004774469664398762,0.02880972058177582,0.02859681411936951,0.026212692787233708,-0.03000000000000025
2015-06-30,1.87,2.13,1171.5,0.0,-0.005939753924480318,0.02549509756796387,0.02685351208149701,0.025464113034456514,-0.020000000000000018
2015-07-01,1.89,2.18,1169.0,0.019999999999999796,-0.0021340162185232714,0.02774887385102311,0.026853512081496996,0.025772282132473023,0.050000000000000266
2015-07-02,1.91,2.2,1163.0,0.020000000000000018,-0.0051325919589392255,0.029154759474226404,0.02740640638812584,0.025443435716361706,0.020000000000000018
2015-07-06,1.87,2.17,1172.9000244140625,-0.039999999999999813,0.008512488748119162,0.03316624790355387,0.028848262031224963,0.025021043774769772,-0.03000000000000025
2015-07-07,1.87,2.17,1152.4000244140625,0.0,-0.017478045505405326,0.024494897427831678,0.025407785333545915,0.02489979919597742,0.0
2015-07-08,1.83,2.12,1163.300048828125,-0.040000000000000036,0.00945854233177812,0.030331501776206127,0.026436506745197725,0.02641271623569538,-0.04999999999999982
2015-07-09,1.85,2.14,1159.0,0.020000000000000018,-0.0036964228037785762,0.03033150177620618,0.027588242262078,0.026734562687750495,0.020000000000000018
2015-07-10,1.87,2.16,1157.699951171875,0.020000000000000018,-0.0011216987300474157,0.03033150177620618,0.028362729848243454,0.025464113034456486,0.020000000000000018
2015-07-13,1.86,2.16,1155.199951171875,-0.010000000000000009,-0.0021594541810849854,0.0248997991959775,0.027968235951203964,0.02552604449123324,0.0
2015-07-14,1.85,2.15,1153.300048828125,-0.010000000000000009,-0.001644652375394129,0.0250998007960223,0.023475755815545292,0.02554665494634016,-0.010000000000000231
2015-07-15,1.84,2.15,1147.199951171875,-0.010000000000000009,-0.005289254658792708,0.01643167672515501,0.023593784492248464,0.024623480450043665,0.0
2015-07-16,1.84,2.16,1143.800048828125,0.0,-0.002963652796774463,0.013038404810405328,0.02223610677354386,0.024083189157584558,0.010000000000000231
2015-07-17,1.83,2.16,1131.800048828125,-0.010000000000000009,-0.010491344192802399,0.00447213595499964,0.02043961295567449,0.024083189157584558,0.0
2015-07-20,1.82,2.15,1106.699951171875,-0.010000000000000009,-0.022177148412600656,0.00447213595499964,0.01715938356831167,0.02330574810506715,-0.010000000000000231
2015-07-21,1.82,2.15,1103.4000244140625,0.0,-0.0029817718472999744,0.005477225575051712,0.01715938356831167,0.021126187291456166,0.0
2015-07-22,1.8,2.12,1091.4000244140625,-0.020000000000000018,-0.010875475561433312,0.008366600265340793,0.01337493509849258,0.020621909656836745,-0.029999999999999805
2015-07-23,1.79,2.13,1094.0,-0.010000000000000009,0.002382238892960853,0.007071067811865516,0.010749676997731387,0.020384462607326036,0.009999999999999787
2015-07-24,1.76,2.12,1085.5999755859375,-0.030000000000000027,-0.007678267288905416,0.011401754250991412,0.008755950357709116,0.020742785683093207,-0.009999999999999787
2015-07-27,1.73,2.11,1096.5,-0.030000000000000027,0.010040553296972288,0.013038404810405326,0.010593499054713794,0.02089447169392949,-0.010000000000000231
2015-07-28,1.75,2.12,1096.300048828125,0.020000000000000018,-0.00018235400991795103,0.02073644135332775,0.014907119849998596,0.019574419397183733,0.010000000000000231
2015-07-29,1.77,2.14,1092.699951171875,0.020000000000000018,-0.0032838616217323313,0.0250998007960223,0.017669811040931432,0.020390916450326875,0.020000000000000018
2015-07-30,1.77,2.14,1088.4000244140625,0.0,-0.0039351395167548375,0.0250998007960223,0.017669811040931432,0.019574419397183747,0.0
2015-07-31,1.74,2.12,1094.9000244140625,-0.030000000000000027,0.0059720689582851705,0.0250998007960223,0.01911950719959999,0.019269556026896038,-0.020000000000000018
2015-08-03,1.7,2.09,1089.4000244140625,-0.040000000000000036,-0.005023289686145849,0.027928480087537916,0.021499353995462808,0.01926955602689606,-0.03000000000000025
2015-08-04,1.71,2.11,1090.699951171875,0.010000000000000009,0.0011932501640172788,0.0258843582110896,0.022335820757001284,0.019628121608924753,0.020000000000000018
2015-08-05,1.7,2.09,1085.699951171875,-0.010000000000000009,-0.004584212179186253,0.02073644135332775,0.022110831935702676,0.018144159564879036,-0.020000000000000018
2015-08-06,1.67,2.03,1090.199951171875,-0.030000000000000027,0.004144791565241279,0.020000000000000028,0.022997584414213797,0.017740824166460393,-0.06000000000000005
2015-08-07,1.66,2.04,1094.0999755859375,-0.010000000000000009,0.00357734781575636,0.01949358868961796,0.022110831935702676,0.016375527311718662,0.010000000000000231
2015-08-10,1.69,2.08,1104.199951171875,0.030000000000000027,0.009231309579847524,0.02280350850198279,0.024129281427805155,0.018715318802914868,0.040000000000000036
2015-08-11,1.66,2.05,1107.5999755859375,-0.030000000000000027,0.0030791745738207865,0.024494897427831813,0.023781411975649303,0.019324105480761092,-0.03000000000000025
2015-08-12,1.62,1.97,1123.199951171875,-0.039999999999999813,0.014084485310398076,0.027928480087537868,0.02321398046197352,0.020493901531919233,-0.07999999999999985
2015-08-13,1.62,2.0,1115.699951171875,0.0,-0.006677350717630426,0.02738612787525828,0.02321398046197352,0.020493901531919233,0.030000000000000027
2015-08-14,1.62,1.99,1112.9000244140625,0.0,-0.0025095696695797143,0.027748873851023186,0.022997584414213772,0.020641042405337692,-0.010000000000000009
