Date,p_up,p_down,predicted_direction
2024-12-26,0.38163185,0.61836815,0
2024-12-27,0.51324517,0.48675483,1
2024-12-30,0.45730874,0.54269123,0
2024-12-31,0.47923818,0.52076185,0
2025-01-02,0.48566535,0.5143347,0
2025-01-03,0.4281967,0.57180333,0
2025-01-06,0.8086275,0.19137251,1
2025-01-07,0.71832186,0.28167814,1
2025-01-08,0.6967176,0.30328238,1
2025-01-09,0.4539577,0.5460423,0
2025-01-10,0.6271711,0.3728289,1
2025-01-13,0.64313716,0.35686284,1
2025-01-14,0.56950605,0.43049395,1
2025-01-15,0.6558311,0.3441689,1
2025-01-16,0.52638197,0.47361803,1
2025-01-17,0.5532166,0.44678342,1
2025-01-21,0.8640585,0.1359415,1
2025-01-22,0.5329852,0.4670148,1
2025-01-23,0.5880633,0.4119367,1
2025-01-24,0.83761793,0.16238207,1
2025-01-27,0.71197945,0.28802055,1
2025-01-28,0.6214329,0.3785671,1
2025-01-29,0.5858853,0.4141147,1
2025-01-30,0.7397712,0.2602288,1
2025-01-31,0.51141,0.48859,1
2025-02-03,0.4879694,0.5120306,0
2025-02-04,0.6668887,0.3331113,1
2025-02-05,0.72666425,0.27333575,1
2025-02-06,0.5080842,0.49191582,1
2025-02-07,0.24029373,0.75970626,0
2025-02-10,0.56448233,0.43551767,1
2025-02-11,0.6467719,0.3532281,1
2025-02-12,0.22682002,0.77318,0
2025-02-13,0.7180832,0.2819168,1
2025-02-14,0.7612576,0.23874241,1
2025-02-18,0.2873413,0.7126587,0
2025-02-19,0.48874584,0.5112542,0
2025-02-20,0.54796106,0.45203894,1
2025-02-21,0.6827025,0.31729752,1
2025-02-24,0.4997512,0.5002488,0
2025-02-25,0.8406502,0.1593498,1
2025-02-26,0.54415625,0.45584375,1
2025-02-27,0.49601313,0.50398684,0
2025-02-28,0.5221382,0.47786182,1
2025-03-03,0.736885,0.263115,1
2025-03-04,0.5724228,0.4275772,1
2025-03-05,0.45443034,0.54556966,0
2025-03-06,0.2646889,0.7353111,0
2025-03-07,0.6397943,0.3602057,1
2025-03-10,0.6946493,0.30535072,1
2025-03-11,0.4540252,0.5459748,0
2025-03-12,0.3913165,0.60868347,0
2025-03-13,0.50945765,0.49054235,1
2025-03-14,0.7488868,0.25111318,1
2025-03-17,0.41281432,0.5871857,0
2025-03-18,0.49432626,0.50567377,0
2025-03-19,0.37797475,0.62202525,0
2025-03-20,0.26502714,0.73497283,0
2025-03-21,0.7514799,0.24852008,1
2025-03-24,0.44639573,0.55360425,0
2025-03-25,0.4136853,0.5863147,0
2025-03-26,0.7131253,0.2868747,1
2025-03-27,0.6097793,0.3902207,1
2025-03-28,0.67406887,0.32593113,1
2025-03-31,0.7881291,0.21187091,1
2025-04-01,0.5935165,0.40648347,1
2025-04-02,0.54091156,0.45908844,1
2025-04-03,0.62139034,0.37860966,1
2025-04-04,0.09628663,0.90371335,0
2025-04-07,0.67695606,0.32304394,1
2025-04-08,0.52895916,0.47104084,1
2025-04-09,0.7911745,0.20882553,1
2025-04-10,0.44701564,0.55298436,0
2025-04-11,0.3826628,0.6173372,0
2025-04-14,0.747163,0.252837,1
2025-04-15,0.7133989,0.28660113,1
2025-04-16,0.8645471,0.13545293,1
2025-04-17,0.50113255,0.49886745,1
2025-04-21,0.22628409,0.7737159,0
2025-04-22,0.6454118,0.3545882,1
2025-04-23,0.48919123,0.51080877,0
2025-04-24,0.4504056,0.5495944,0
2025-04-25,0.79022175,0.20977825,1
2025-04-28,0.5478972,0.45210278,1
2025-04-29,0.5966163,0.40338367,1
2025-04-30,0.7471786,0.2528214,1
2025-05-01,0.62626326,0.37373674,1
2025-05-02,0.397041,0.60295904,0
2025-05-05,0.5271198,0.47288018,1
2025-05-06,0.55775905,0.44224095,1
2025-05-07,0.3887955,0.6112045,0
2025-05-08,0.37708566,0.6229143,0
2025-05-09,0.47132888,0.52867115,0
2025-05-12,0.34456587,0.65543413,0
2025-05-13,0.38446057,0.61553943,0
2025-05-14,0.40563998,0.59436,0
2025-05-15,0.5292656,0.47073442,1
2025-05-16,0.5406139,0.4593861,1
2025-05-19,0.4717207,0.5282793,0
2025-05-20,0.35078093,0.64921904,0
2025-05-21,0.38378176,0.6162182,0
2025-05-22,0.5664692,0.4335308,1
2025-05-23,0.6987219,0.3012781,1
2025-05-27,0.7073923,0.29260772,1
2025-05-28,0.7589651,0.24103492,1
2025-05-29,0.6124996,0.3875004,1
2025-05-30,0.7079593,0.2920407,1
2025-06-02,0.4833249,0.5166751,0
2025-06-03,0.6897072,0.31029278,1
2025-06-04,0.600329,0.39967102,1
2025-06-05,0.1931473,0.8068527,0
2025-06-06,0.65948856,0.34051144,1
2025-06-09,0.38198105,0.618019,0
2025-06-10,0.64034295,0.35965705,1
2025-06-11,0.6222592,0.3777408,1
2025-06-12,0.35393637,0.6460636,0
2025-06-13,0.5391725,0.46082753,1
2025-06-16,0.549711,0.450289,1
2025-06-17,0.43234596,0.567654,0
2025-06-18,0.5735565,0.42644352,1
2025-06-20,0.5024667,0.49753332,1
2025-06-23,0.62040454,0.37959546,1
2025-06-24,0.71441936,0.28558064,1
2025-06-25,0.48760045,0.51239955,0
2025-06-26,0.720571,0.27942902,1
2025-06-27,0.85782194,0.14217806,1
2025-06-30,0.52850384,0.47149616,1
2025-07-01,0.6816241,0.3183759,1
2025-07-02,0.5760326,0.42396742,1
2025-07-03,0.62133354,0.37866646,1
2025-07-04,0.3734509,0.6265491,0
2025-07-07,0.2980417,0.7019583,0
2025-07-08,0.63928926,0.36071074,1
2025-07-09,0.61223537,0.38776463,1
2025-07-10,0.43066227,0.5693377,0
2025-07-11,0.6936919,0.3063081,1
2025-07-14,0.82864356,0.17135644,1
2025-07-15,0.54693747,0.45306253,1
2025-07-16,0.7972913,0.20270872,1
2025-07-17,0.75045466,0.24954534,1
2025-07-18,0.5360814,0.46391863,1
2025-07-21,0.616462,0.383538,1
2025-07-22,0.63840795,0.36159205,1
2025-07-23,0.60754764,0.39245236,1
2025-07-24,0.6960814,0.3039186,1
2025-07-25,0.5815023,0.41849768,1
2025-07-28,0.6264987,0.3735013,1
2025-07-29,0.7354381,0.2645619,1
2025-07-30,0.79610664,0.20389336,1
2025-07-31,0.49306038,0.50693965,0
2025-08-01,0.6046922,0.39530778,1
2025-08-04,0.8531777,0.14682227,1
2025-08-05,0.56358993,0.43641007,1
2025-08-06,0.48580912,0.5141909,0
2025-08-07,0.56483585,0.43516415,1
2025-08-08,0.72492754,0.27507246,1
2025-08-11,0.8161712,0.18382877,1
2025-08-12,0.6420955,0.3579045,1
2025-08-13,0.840122,0.15987802,1
2025-08-14,0.94036746,0.05963254,1
2025-08-15,0.50294155,0.49705845,1
2025-08-18,0.6966188,0.3033812,1
2025-08-19,0.4789931,0.52100694,0
2025-08-20,0.38970724,0.6102928,0
2025-08-21,0.69150174,0.30849826,1
2025-08-22,0.6949809,0.30501908,1
2025-08-25,0.5825953,0.4174047,1
2025-08-26,0.35380203,0.646198,0
2025-08-27,0.486758,0.513242,0
2025-08-28,0.30285627,0.69714373,0
2025-08-29,0.4387324,0.5612676,0
2025-09-02,0.12725638,0.8727436,0
2025-09-03,0.4676554,0.5323446,0
2025-09-04,0.7827801,0.21721989,1
2025-09-05,0.7745444,0.22545558,1
2025-09-08,0.71554357,0.28445643,1
2025-09-09,0.7014813,0.29851872,1
2025-09-10,0.6679689,0.33203107,1
2025-09-11,0.6280838,0.37191617,1
2025-09-12,0.6935577,0.30644232,1
2025-09-15,0.7323776,0.2676224,1
2025-09-16,0.46558982,0.5344102,0
2025-09-17,0.5021059,0.4978941,1
2025-09-18,0.3191453,0.6808547,0
2025-09-19,0.3249977,0.67500234,0
2025-09-22,0.45503083,0.5449692,0
2025-09-23,0.60205007,0.39794993,1
2025-09-24,0.3463683,0.6536317,0
2025-09-25,0.49556798,0.504432,0
2025-09-26,0.58681285,0.41318715,1
2025-09-29,0.31791362,0.68208635,0
2025-09-30,0.5812098,0.41879022,1
2025-10-01,0.35794652,0.6420535,0
2025-10-02,0.2443409,0.7556591,0
2025-10-03,0.13213247,0.8678675,0
2025-10-06,0.21581227,0.78418773,0
2025-10-07,0.4932225,0.5067775,0
2025-10-08,0.5701576,0.4298424,1
2025-10-09,0.2710006,0.7289994,0
2025-10-10,0.54226106,0.45773894,1
2025-10-13,0.6919282,0.3080718,1
2025-10-14,0.65544534,0.34455466,1
2025-10-15,0.23648049,0.7635195,0
2025-10-16,0.39756927,0.6024307,0
2025-10-17,0.45667788,0.5433221,0
2025-10-20,0.5054653,0.49453467,1
2025-10-21,0.64844185,0.35155815,1
2025-10-22,0.7055157,0.29448432,1
2025-10-23,0.44156694,0.55843306,0
2025-10-24,0.5464884,0.4535116,1
2025-10-27,0.38077945,0.61922055,0
2025-10-28,0.5171365,0.4828635,1
2025-10-29,0.7367094,0.26329058,1
2025-10-30,0.29411843,0.7058816,0
2025-10-31,0.4817945,0.5182055,0
2025-11-03,0.44025064,0.55974936,0
2025-11-04,0.6638931,0.3361069,1
2025-11-05,0.37431338,0.62568665,0
2025-11-06,0.5902222,0.40977782,1
2025-11-07,0.41695368,0.5830463,0
2025-11-10,0.47860318,0.5213968,0
2025-11-11,0.3406903,0.6593097,0
2025-11-12,0.54870963,0.45129037,1
2025-11-13,0.6337344,0.3662656,1
2025-11-14,0.53527725,0.46472275,1
2025-11-17,0.5702102,0.42978978,1
2025-11-18,0.5831505,0.4168495,1
2025-11-19,0.6384922,0.36150777,1
2025-11-20,0.48122364,0.51877636,0
2025-11-21,0.5263797,0.4736203,1
2025-11-24,0.59590954,0.40409046,1
2025-11-25,0.5709245,0.42907548,1
2025-11-26,0.43091577,0.5690842,0
2025-11-28,0.22399664,0.77600336,0
2025-12-01,0.26174086,0.73825914,0
2025-12-02,0.7895454,0.21045458,1
2025-12-03,0.5711741,0.4288259,1
2025-12-04,0.28801978,0.7119802,0
2025-12-05,0.2672119,0.7327881,0
2025-12-08,0.5401153,0.4598847,1
2025-12-09,0.5154425,0.4845575,1
2025-12-10,0.58201754,0.41798246,1
2025-12-11,0.55926776,0.44073224,1
2025-12-12,0.2775724,0.7224276,0
2025-12-15,0.45158088,0.5484191,0
2025-12-16,0.26589024,0.73410976,0
2025-12-17,0.39316913,0.60683084,0
2025-12-18,0.42837876,0.57162124,0
2025-12-19,0.082479216,0.91752076,0
2025-12-22,0.6734765,0.32652348,1
2025-12-23,0.44972202,0.55027795,0
2025-12-24,0.7704938,0.2295062,1
2025-12-26,0.47804123,0.52195877,0
2025-12-29,0.23847026,0.76152974,0
2025-12-30,0.5226737,0.47732627,1
2025-12-31,0.4206389,0.5793611,0
2026-01-02,0.48659524,0.5134047,0
2026-01-05,0.6436087,0.3563913,1
2026-01-06,0.44664845,0.5533515,0
2026-01-07,0.2783896,0.7216104,0
2026-01-08,0.43908226,0.56091774,0
2026-01-09,0.42704532,0.57295465,0
2026-01-12,0.47899222,0.5210078,0
2026-01-13,0.5965246,0.4034754,1
2026-01-14,0.5544218,0.44557822,1
2026-01-15,0.51046383,0.48953617,1
2026-01-16,0.30330926,0.69669074,0
2026-01-20,0.38958687,0.61041313,0
2026-01-21,0.4876845,0.5123155,0
2026-01-22,0.24435279,0.7556472,0
2026-01-23,0.5706237,0.4293763,1
2026-01-26,0.77852714,0.22147286,1
2026-01-27,0.46181387,0.53818613,0
2026-01-28,0.36758,0.63242,0
2026-01-29,0.43190965,0.5680903,0
2026-01-30,0.3962341,0.6037659,0
2026-02-02,0.65893555,0.34106445,1
2026-02-03,0.6917066,0.3082934,1
2026-02-04,0.7313398,0.2686602,1
2026-02-05,0.5361029,0.4638971,1
2026-02-06,0.63828206,0.36171794,1
2026-02-09,0.3649545,0.6350455,0
2026-02-10,0.5921036,0.4078964,1
2026-02-11,0.35108116,0.64891887,0
2026-02-12,0.21423666,0.7857633,0
2026-02-13,0.43203902,0.567961,0
2026-02-17,0.5410881,0.4589119,1
