,ie_regime_prob,ie_anchoring_z,ie_gold_sensitivity_z
2016-02-11,0.7327915214016479,1.210419034287631,-0.6694925399633064
2016-02-12,0.9740806296249065,3.383112369468336,-0.9080933495954939
2016-02-16,0.26210680744422943,1.2237985567750715,-0.3080544670496602
2016-02-17,0.1207304546943164,1.087212800252437,-0.3615621308719983
2016-02-18,0.10057956926652205,1.7543298529481803,-0.4182467480800896
2016-02-19,0.026551745534816377,1.3070871954941554,0.13735726303050588
2016-02-22,0.005732430091639477,0.7208156198248099,-0.25984161261057026
2016-02-23,0.0007266078687645747,0.6531514595393125,-1.1256551657769087
2016-02-24,0.00026669255561101495,0.8031799965366113,-0.5784037274990483
2016-02-25,0.00012675178538256875,-1.0359329140639706,-0.6411217224126756
2016-02-26,9.406466275090389e-05,-1.0188166973042863,0.08672893120872562
2016-02-29,0.00013759463948936004,-1.2658260880967072,0.8467340588287346
2016-03-01,0.00026098071431206773,-0.6612190134908064,0.7571416069391551
2016-03-02,0.00022778525119038434,-0.7045827817286296,0.4031186491771757
2016-03-03,0.00018366613409249766,-0.6455062455670295,0.23731976716904712
2016-03-04,0.00023195396709896771,0.30007629873187736,-0.9191461645229828
2016-03-07,0.0009855423813309022,1.0374172263487487,1.062874081378545
2016-03-08,0.0011094309718581695,0.08476644607628964,2.621979261837805
2016-03-09,0.011620261078951161,0.7299292967405004,0.8933572405803489
2016-03-10,0.05975959261100112,0.717164654060148,-0.2506141696144628
2016-03-11,0.38371138720973674,1.7378182454278757,-0.7078485604871859
2016-03-14,0.4924010533095148,1.536642079979943,-0.37492846702936194
2016-03-15,0.646590830964751,1.5064486423801886,0.07604775804979344
2016-03-16,0.8643299509371345,2.227956863537395,0.48211497013638793
2016-03-17,0.7537601964731522,1.8556767936516263,0.4810537272335751
2016-03-18,0.4648385283274571,1.4964922612134999,0.6151811429928293
2016-03-21,0.1365815928679357,1.1134734062753686,0.06843392209240409
2016-03-22,0.02955469811656393,0.8789754587548555,-0.7601067559468827
2016-03-23,0.011942484750997571,0.721151035329612,0.8307701411237911
2016-03-24,0.0018661305737778322,0.7350865441675372,1.4987428708552801
2016-03-28,0.000381311820473104,0.05448685814387563,1.7535572278091673
2016-03-29,0.001353044614078561,0.7175015163823744,2.5720435169220117
2016-03-30,0.0021924565015523654,1.1680417597670907,1.9932745421240943
2016-03-31,0.0009134816987253528,0.608955279276523,0.6640562271548546
2016-04-01,0.0003658054093170286,0.503957483307248,0.7149084752170214
2016-04-04,0.00038675663782126936,0.33573462182681785,0.6794273765180394
2016-04-05,0.0017114872560285372,0.7294436311227198,-1.3427919823786012
2016-04-06,0.00023114092757348413,-0.06601495972865035,-1.3176956307599925
2016-04-07,0.00013085335179062585,-0.23515031351497045,-0.8640536678591225
2016-04-08,5.443193525303351e-05,-0.23952325298460292,-0.9134571434821079
2016-04-11,3.714597944504681e-06,-0.7168066981883285,-0.5459153012129371
2016-04-12,5.175509125125395e-07,-1.562983251153134,-1.0755016018309573
2016-04-13,2.480112013761456e-08,-1.5357918790768719,-0.04896869041622342
2016-04-14,1.2679374373368978e-09,-1.5094849512534851,-0.09908461321418312
2016-04-15,2.666790653596244e-10,-1.4824920874742469,-0.07733229530824838
2016-04-18,2.1411741504384827e-09,-1.7134870458768556,1.5373826373707749
2016-04-19,1.763403259611059e-09,-1.0984447358177813,1.9608297430679567
2016-04-20,3.6549474390531436e-09,-1.2633051011361027,1.6424341616219644
2016-04-21,1.12970626581233e-09,-1.3828811186335581,0.8369256451110981
2016-04-22,4.681921379160946e-10,-1.357783401836596,1.9501658692464552
2016-04-25,6.89026066968305e-10,-1.3348019223514809,1.5692769290606277
2016-04-26,1.501380788385387e-08,-1.5193939485507126,1.1791012327677275
2016-04-27,2.516722383325166e-07,-1.5434004027517447,0.972401430624929
2016-04-28,2.378927977837822e-06,-0.9680855695423513,1.3487276875451728
2016-04-29,2.3211536419775324e-05,-0.716161284947296,-0.6139791226817939
2016-05-02,7.913892694644038e-05,0.018036492927900754,0.08170587371532524
2016-05-03,0.0005065231696071611,0.4345111725901124,1.0009426060936129
2016-05-04,7.252345035137563e-05,0.33123799688599403,0.7357781998491406
2016-05-05,6.23527815929264e-05,-0.8503226655391659,0.016727424353886685
2016-05-06,7.839558993500995e-05,-0.8880252293978941,-0.46978727665611203
2016-05-09,9.028549619902851e-05,-0.9599241078237063,-0.23706103625326996
2016-05-10,6.862454706092836e-05,-0.4746738998710883,0.026464388439807522
2016-05-11,0.00013219058811594233,-0.2226737848971096,-0.4374654207861901
2016-05-12,0.00013460329918757447,-0.12373809717070909,-0.4867971127645947
2016-05-13,0.0001714379107022424,-0.12686652777168944,-0.198162800831036
2016-05-16,0.00014779826976984517,-0.06546824201808224,-1.5454662548884146
2016-05-17,0.0001478928139057436,-0.41947479218075395,-1.3737837676960958
2016-05-18,0.0002910665911483641,-0.9596388240435951,-0.257310719234534
2016-05-19,0.0005201613125561345,0.08007200282756642,1.4414075059195597
2016-05-20,0.00018470958820394174,0.01474655294570889,1.6175935128372292
2016-05-23,0.00020352440644855706,-0.25816642343358787,1.4518477815157929
2016-05-24,0.00016577158293482042,-0.26919018752221996,0.2035649521406395
2016-05-25,0.00020139039406222176,0.2767820200799498,0.31364524272960864
2016-05-26,0.0001712875046976348,-0.7732007388154933,-0.7764567278693034
2016-05-27,0.0001721782037790584,-0.7641069391939925,-0.725926898672951
2016-05-31,0.00022297133331401688,-0.1320052238745611,-0.9398201320924369
2016-06-01,7.637430322114697e-05,-0.1775358778130061,-1.593921877383095
2016-06-02,9.843295127990661e-05,-0.7654972717469285,-1.5330677402662511
2016-06-03,0.00011723025990384625,-0.7679614234400745,-0.787497545527608
2016-06-06,8.391842517773001e-05,-0.3496050874210377,-0.5722722627945206
2016-06-07,0.00013971235486816662,-0.6339886101484318,-1.3011838798088045
2016-06-08,0.00013287607770083937,-0.5828993914686444,-1.3204033417476646
2016-06-09,0.00022702543343455824,0.020200582101543085,-1.1872703539605203
2016-06-10,0.0008611133792971029,0.48026065789954414,-0.18650522423602978
2016-06-13,0.0019305211729781398,0.8158069987498712,-0.3361797560375311
2016-06-14,0.0003302723232487946,0.0019333293985078148,0.7582120166719647
2016-06-15,0.0002282450856727885,-0.007827832380211326,-1.3168891498047857
2016-06-16,0.0007209731117764568,0.20215983926797987,-1.4513732712178773
2016-06-17,0.0002412414447898059,0.3119048360252482,-1.487849420556588
2016-06-20,0.0001997770362673389,0.04633530092152152,-1.3702859560158684
2016-06-21,0.0006170015383083432,-0.01729913204359749,-0.727866780108361
2016-06-22,0.009126093311735094,-0.18197895191337002,-0.9027849426094616
2016-06-23,0.18067616734071787,-0.18741498794275482,0.5708688448436734
2016-06-24,0.9956620879007962,1.9564903058822916,-1.2421177631654432
2016-06-27,0.9999996872721146,2.7470775100227462,-0.8345492924297931
2016-06-28,0.9999992176638774,2.9117652472884794,-0.8828071698260184
2016-06-29,0.9999993857056392,2.953721435468044,-0.7828185799069425
2016-06-30,0.9941878329461645,2.064430256549845,-0.6473167477802478
2016-07-01,0.7054181520373582,1.3921493996468046,0.9318191480758888
2016-07-05,0.05762559517943299,-0.20221584086357972,-0.008424173003278943
2016-07-06,0.004004234350717726,-0.21310761511238052,0.3594150716288291
2016-07-07,0.0003401589010277127,-0.35704989019570255,0.5817260386967719
2016-07-08,0.00016192048777207552,-0.35445892314601635,0.5513100344297206
2016-07-11,0.00018304730810016342,-0.6119936719290299,-0.06156581739284094
2016-07-12,0.00030560462619447535,-0.6008035837757092,-0.056143469114331414
2016-07-13,0.00018822090299370868,-0.6628507110510734,-1.256377600895935
2016-07-14,0.00017667061814111517,-0.652042518347418,-1.1073811975125303
2016-07-15,0.00027879341648361176,-0.22796177198671597,-0.6525707749369876
2016-07-18,0.0002114158805986527,-0.36004793616012876,-0.6716263232063634
2016-07-19,0.0010620454303990892,0.3048540071567535,-0.14743480576994714
2016-07-20,0.0009772259751102321,0.41486977211936676,-0.3890439658138218
2016-07-21,0.006293381889939946,1.1141251065582132,1.4326900426231308
2016-07-22,0.0029540127741004385,0.9501151132849179,1.920032078861392
2016-07-25,0.0017968553724574629,0.9796355131631049,1.8587669898209846
2016-07-26,0.00028254665783928224,0.05088033843998351,2.507033247240691
2016-07-27,0.00023614223726375904,0.1265386425676309,2.5205438553904216
2016-07-28,0.00037898448353808513,-0.9416693174768382,1.8948619039008436
2016-07-29,0.0003015455141099905,-0.5564423278339871,-0.11466448822395645
2016-08-01,0.00027759409760212656,-0.3010849687757349,-0.03534452215447636
2016-08-02,0.000213512695993035,-0.2925062295060435,-0.023814904216956652
2016-08-03,0.00019692429089150857,0.03595789373184018,-0.5643872425500615
2016-08-04,0.00016618531841668477,-0.39283469734787213,-0.9621797768175502
2016-08-05,0.00020646381491086193,-0.17676533841341927,-1.0297760798538431
2016-08-08,0.00021566983949175683,-0.7773835553803398,-1.247726688320951
2016-08-09,0.0003010717929742191,-0.7638131993054245,-1.0070710375228231
2016-08-10,0.0008559426317637825,0.3297578483283783,-0.7681585943193298
2016-08-11,0.000513757419903647,0.6181687890900812,-0.6974990035513647
2016-08-12,0.000436703488892415,0.3855581925938151,-0.0017742490007651485
2016-08-15,0.0002477025680963045,0.3882831602286588,0.49209854475773046
2016-08-16,0.00021073855241947076,0.35090844092950213,0.6222635013394023
2016-08-17,7.954907191292396e-05,-0.13992298619063234,0.3878297693361858
2016-08-18,5.813786154378369e-06,-0.474479771705601,0.4739395052429918
2016-08-19,1.7604680145424703e-06,-1.1299947511359798,-0.9328709235117916
2016-08-22,1.237374180896355e-07,-0.9606397209104122,-0.6701893547467762
2016-08-23,4.7842015537283005e-09,-1.120520186127414,-0.23565652182368513
2016-08-24,1.0757175891770433e-09,-1.6507009907932964,0.6435425959475733
2016-08-25,6.453382282234569e-10,-1.568583246598887,0.9526846117233596
2016-08-26,6.302065638630512e-10,-1.2005398603185329,0.35953158456946044
2016-08-29,6.383077261493102e-10,-1.1803744141095398,0.21611047036832984
2016-08-30,5.971908999682942e-10,-1.2957701732079119,-0.5953859204038371
2016-08-31,7.579537864801811e-10,-1.1406255336942965,-0.6797214465408218
2016-09-01,3.013298302543711e-09,-1.1229059340998393,-0.9813933802486393
2016-09-02,5.714536611230399e-09,-0.8729272451686925,0.9088808326107986
2016-09-06,1.0389196120808503e-08,-0.7834683286757017,1.6645107089765727
2016-09-07,1.168719364449303e-08,-0.7201695630813523,1.0533516196676176
2016-09-08,1.491129106551639e-08,-0.7071861310148875,0.9890504119473874
2016-09-09,1.3940445887695602e-08,-0.6940142348345619,1.6238593626153839
2016-09-12,2.5126535912666097e-08,-0.7600548351761532,1.3581250692957223
2016-09-13,8.000391023696591e-09,-0.5440601620753958,-0.524560533173095
2016-09-14,4.334903989776055e-09,-0.848933305556409,-0.16376860541280755
2016-09-15,2.273122580033462e-09,-0.9920038680937099,-0.040387951193579574
2016-09-16,2.9576179716187166e-09,-0.8500785760045897,-0.6896605401383434
2016-09-19,1.949564105015449e-08,-0.8360543301916846,-0.6158934693349813
2016-09-20,2.2971898036966696e-07,-1.0527167322264388,-0.978358353559922
2016-09-21,1.6253193160024565e-06,-0.7748267522088496,0.6739446490381932
2016-09-22,2.117667005784501e-05,-0.17644188073662734,1.459520135776341
2016-09-23,0.00010211352746586178,-0.16617956966423697,1.7854576354033953
2016-09-26,0.00020307140653169238,0.3888698727392542,1.8919053574049973
2016-09-27,0.0002688826677526016,0.560566474632504,1.964808033531774
2016-09-28,0.0005051828961893964,0.8722180433175942,1.286944474898749
2016-09-29,0.0005883534203081211,0.6060037461207296,-0.07936425974073891
2016-09-30,0.00396084629406814,1.545198727995241,-0.4451656070021956
2016-10-03,0.0010854066790164012,1.1052787288136787,0.12401988318735048
2016-10-04,0.00039676538663910944,0.871305492324507,1.0564999194005553
2016-10-05,0.00021223768361655547,0.7488081027721865,0.7418228183809432
2016-10-06,3.0941368905978194e-05,0.25171044255792563,1.4845894087233864
2016-10-07,2.4572106005295306e-06,-0.5988113031217475,0.9263754525006678
2016-10-11,2.8197460005487835e-07,-1.0707574827912376,0.8336788729243464
2016-10-12,1.1257412038568427e-07,-1.2213984157144546,-1.2450673919296473
2016-10-13,9.900268563648391e-08,-1.0735723579168015,-1.3588106290274704
2016-10-14,3.211051375636613e-07,-0.3733273898437117,-0.559071535338232
2016-10-17,2.212164076346743e-06,-0.5733627269260578,-0.9762590355556752
2016-10-18,2.2203140975227637e-06,-0.18355865552778952,-1.5657902427022972
2016-10-19,2.0814014399668232e-06,-0.11030376126986668,-1.2176221732463561
2016-10-20,4.138241655370498e-07,-0.25740652380661894,-0.6721998713484441
2016-10-21,3.1466718581332427e-07,-0.8671698877213351,0.4415267200088837
2016-10-24,3.3695135504918996e-07,-0.913401355687692,0.8250004070266533
2016-10-25,3.022502693057858e-07,-0.2914811619433159,2.159603001193074
2016-10-26,3.3435061200018663e-07,-0.3847719210742808,1.5787849756508021
2016-10-27,7.842044503373502e-08,-0.4124076529007391,1.4649408602401583
2016-10-28,1.4157029427170097e-08,-0.6634453647069357,1.3666610551059863
2016-10-31,1.5309160286633585e-09,-0.9153355028730467,1.292516992428109
2016-11-01,2.6219267110752515e-09,-1.4796885845604317,-1.182040316675612
2016-11-02,4.543522010766469e-09,-1.0802041537139122,-1.476372378985378
2016-11-03,1.1191826443615654e-07,-1.0656526709526888,-0.38918279855332244
2016-11-04,2.44226169269941e-06,-1.3261336432904456,-0.7807511322346505
2016-11-07,5.580840099608813e-05,-0.33381278603477216,-1.4718676348264617
2016-11-08,0.015294370742546927,-0.1492754512203504,-1.3363599065499727
2016-11-09,0.5762411148860561,1.5642426601430024,0.11608418815109812
2016-11-10,0.6890639264139679,0.9821736434561658,0.25872173888216293
2016-11-14,0.9934056342278401,2.455489996826448,1.6987288953553457
2016-11-15,0.9988430687323447,2.6167636487850623,1.2169900757364378
2016-11-16,0.9854364372794518,2.550990079901054,1.0850304461538993
2016-11-17,0.4574248147810853,1.4584949308645059,1.045192622123626
2016-11-18,0.0512933031560177,0.8418993730495378,1.1251704926938197
2016-11-21,0.003245527863143498,-0.5090585525683091,-1.7407953980844153
2016-11-22,0.00037860594028699617,-0.5047736375572588,-1.579466996991934
2016-11-23,0.00024292869880154316,-0.5274453963304874,-0.7853653067578592
2016-11-25,0.00060684886636453,-0.12899894914080218,-0.31235995147209433
2016-11-28,0.00563493727962986,-0.01331553516081471,-0.9311320226141706
2016-11-29,0.049382854119276516,-0.017500016127518343,-1.0196637123568237
2016-11-30,0.9344150269069873,1.7869798092471105,-1.002538812012164
2016-12-01,0.9821868778188246,1.8149571214251385,-1.008031105243494
2016-12-02,0.9996766621806303,2.3508695876229653,-1.3991734175692345
2016-12-05,0.9822014103508342,1.9004631506047722,-1.3023055748378916
2016-12-06,0.8744116235065569,1.857273127430668,-1.197379077164946
2016-12-07,0.30759939699631333,1.000182415757541,-1.0512301223392517
2016-12-08,0.07148335151312127,0.9896740539690008,-1.0129571579537873
2016-12-09,0.0037424721344880385,-0.17378669825765294,-0.635086440320627
2016-12-12,0.00041174803288429774,-0.3000055678118194,-0.5086300908121282
2016-12-13,0.00031260708404972086,0.11859958990331562,0.00783507860019772
2016-12-14,0.00019613722023682198,-0.2022027562930094,0.4331246828456845
2016-12-15,0.0004042202934453226,-0.09442792212337804,1.3321332374826051
2016-12-16,0.00040412412395346,-0.0796071038116325,0.9545876071036957
2016-12-19,0.000261987482840096,-0.6393319827815429,1.0005882508854769
2016-12-20,0.00046415492949804867,0.6044017955680494,0.44604298147131544
2016-12-21,0.0003453089700451657,0.7622145799086865,0.523480675959988
2016-12-22,0.0004038255215853646,0.6952348953902554,-1.122714459797689
2016-12-23,0.0002703485777434881,-0.6673392763239083,-0.9557624893733045
2016-12-27,0.00047271255101868215,-1.0607617198959227,-0.7068295588189272
2016-12-28,0.0004333165770387501,0.44469966207801553,0.04354323534140207
2016-12-29,0.0002518067881809615,0.5578548640680654,-0.11246230177066793
2016-12-30,0.0001722830832035907,0.030264088074283775,0.20436971747104757
2017-01-03,0.00023139481037960427,0.2302672812167873,0.5489172657050994
2017-01-04,0.00018087992229690855,0.10947064783130456,0.5065826724410544
2017-01-05,0.00038525270605279635,0.10521124202730812,-0.41668791815890394
2017-01-06,0.00017588408412708414,0.06661945924022622,-0.34946187486924263
2017-01-09,0.00017552616503344433,0.10080142610410808,-0.42630970216854475
2017-01-10,0.00019043745443532892,-0.41661288508398736,-1.0124865225223294
2017-01-11,0.00030743568925156636,0.35097518625880836,-0.10078019249909563
2017-01-12,0.00019496579876683315,-0.40585503410803997,0.8621486422578998
2017-01-13,0.00018232574245977896,-0.39332836251734804,1.033867262551403
2017-01-17,0.0002028103246998825,-0.17121281388005358,0.49987543941081886
2017-01-18,0.0002279510826985105,0.07080549874066956,0.1602787589069222
2017-01-19,0.00029884163748058784,0.07398832628020098,-1.0532127809370173
2017-01-20,0.00017230176340780713,-0.07281196535573768,-1.1370205144025338
2017-01-23,0.0002234169460176991,0.29981051664437863,-1.219090666987767
2017-01-24,0.0002578880720083321,0.19299048499926197,-1.1633536607929302
2017-01-25,9.760524035257536e-05,0.12098764047988195,-0.8896895867825407
2017-01-26,4.45215815579068e-05,-0.18505255869967968,-0.5256802011989777
2017-01-27,1.3856128242528106e-05,-0.18043333293301872,-0.5032119642966563
2017-01-30,2.3380825611684815e-06,-0.4410233239079707,-0.2118593707188619
2017-01-31,1.4178079582852765e-07,-0.9147301393655558,-1.0997022235817444
2017-02-01,1.3640464403882616e-08,-1.4473179370051967,-1.1467460447710798
2017-02-02,3.749509429156105e-09,-1.4290125947588552,-0.6035840334782029
2017-02-03,2.620479952313914e-08,-1.4023977044563778,-0.5862066063496877
2017-02-06,4.2373208133880347e-07,-0.9108586786568774,-0.5465338677055387
2017-02-07,9.839494141061638e-06,-0.8961804535554707,-0.2018418758231242
2017-02-08,4.955988353655212e-05,-0.5431125183691834,0.921780884946417
2017-02-09,0.00015270689557805327,0.3638791245414936,-0.7795175638134207
