Date,xasset_regime_prob,xasset_recession_signal,xasset_divergence
2016-08-10,4.724063095735399e-05,-0.18311257795744706,-1.968374497157667
2016-08-11,5.297996366045644e-05,-0.3037213662516006,0.7659036232639679
2016-08-12,4.690532190587289e-05,0.4773187965969221,1.3427242935026444
2016-08-15,1.260504652384033e-05,-0.07055435907967955,-0.750336641404245
2016-08-16,1.9081797013273592e-05,-0.07221224646799751,0.7635174918691399
2016-08-17,1.6580702481881724e-05,0.07883209707823147,0.6950295029502955
2016-08-18,7.330566327178324e-05,-0.040167753731750855,0.10543299458299864
2016-08-19,0.00048619129210398745,-0.23425777064446995,1.6356470849509885
2016-08-22,0.00040829721987274144,0.2652704140314788,2.2576975365844874
2016-08-23,0.00010201502509862475,0.3614123792504933,-0.4731980285387912
2016-08-24,3.680477136965681e-05,0.14725100392510382,0.46841401850023257
2016-08-25,8.423665562956406e-06,-0.11380738321157913,-0.4562746911994244
2016-08-26,8.446953450389746e-06,0.014887038667946939,-1.3889495742564046
2016-08-29,7.86351648084392e-06,0.04943421832558892,-1.0526765394477773
2016-08-30,1.4149166088498472e-05,-0.19331274899968953,-0.23786270505031418
2016-08-31,3.641334418752782e-05,-0.11860130930244384,-1.0709231153172403
2016-09-01,0.00017497243628685527,0.14560973125439447,-1.2428550159751477
2016-09-02,0.0008300857103439482,0.18817094360387832,-1.7274849658150075
2016-09-06,0.0010660869049432856,0.45489547322835033,-1.9315046366821884
2016-09-07,0.00010766036829957584,-0.29696132764609473,1.0184905512400033
2016-09-08,3.75223270541854e-05,-0.2644714513228392,0.1958551047388511
2016-09-09,7.510950635118084e-05,-0.07825624327333869,0.9513231245580126
2016-09-12,5.032407150853876e-05,-0.38599035753615174,1.0773718317779708
2016-09-13,3.3592752196026426e-05,-0.0653179934818211,-0.16956822907118302
2016-09-14,8.27077614187158e-05,-0.8057808049526427,-0.40180241643415887
2016-09-15,3.571048369043933e-05,-0.27916473872323544,-0.5358428037044926
2016-09-16,8.043893280568234e-05,-0.19523842537271618,0.28762282912420833
2016-09-19,0.00022436504289692643,0.23884495921591364,-1.539017382964384
2016-09-20,0.00015109663809065148,-0.09660342470338465,0.29813767865240365
2016-09-21,0.000584191635374866,0.5116873221481995,-1.3789207280148628
2016-09-22,0.0002590011727764559,-0.3320096619724931,-0.3809275786312435
2016-09-23,0.0001444720820406712,-0.16103049072549752,1.5141773772176483
2016-09-26,0.00013456130560493085,0.10375670169016715,1.4258422680707115
2016-09-27,6.291971059611015e-05,0.09139245347865169,1.1825488076279203
2016-09-28,1.5480193734307057e-05,-0.4519046700599514,-0.15010227289221087
2016-09-29,2.711933449002467e-05,0.03748805560493512,-0.10735500282132898
2016-09-30,0.00022248145435380036,-0.5440073783400218,-0.648125750552065
2016-10-03,0.0007518971085696358,0.14991203411840137,1.3354926099548
2016-10-04,0.0020278825624134235,-0.7544593905960623,2.0573058120203394
2016-10-05,0.00014676584256051578,-0.024084506187639132,0.10062499660621564
2016-10-06,2.595366482697496e-05,-0.30137608336947963,0.4418251050016891
2016-10-07,6.365645517581212e-06,-0.14180571218216897,-0.4636205665550455
2016-10-11,7.332373831496055e-06,-0.1985353731556856,-0.5405928259224917
2016-10-12,2.3867237194679805e-05,0.1207840152489088,-0.2556576225548262
2016-10-13,6.110121750951983e-05,0.9455641122679961,0.3940271915420092
2016-10-14,5.149378051835894e-06,0.14671730233184888,-0.2314989259137757
2016-10-17,3.6592518890255784e-06,0.1129565752090601,-0.24135082914757433
2016-10-18,4.857428332705094e-06,0.21238668773839353,-0.6998305330009403
2016-10-19,4.385441177513937e-06,0.22156194658303824,0.19104021034416419
2016-10-20,3.5765838504301964e-06,0.055744767425690345,0.14688471838000622
2016-10-21,9.937768248238219e-06,0.13627479449177188,-0.07421079536682651
2016-10-24,3.91318093264325e-05,-0.16679594100088885,-1.4835716831096777
2016-10-25,3.6050818074628996e-05,-0.44317238965202227,-0.5125294733960918
2016-10-26,1.0541023437737502e-05,-0.2747205931141028,0.16278242968107184
2016-10-27,1.1005834330316692e-05,-0.28670005681148547,-0.0635060711270361
2016-10-28,2.4839683758210662e-05,-0.12090634130248423,-0.6169240703363129
2016-10-31,0.00012998458191016996,-0.24314167400517062,-0.6854730655878086
2016-11-01,0.001103893390574306,0.03698660180732527,-2.6492927642785546
2016-11-02,0.0007889958106076894,0.5112666815431464,0.2945637182684352
2016-11-03,0.0006119737312344083,-0.3312154678871768,1.6646457872773206
2016-11-04,0.002487608992269509,-0.14978032264082808,0.5811619420923081
2016-11-07,0.056813967854087405,-1.0124851992712105,-0.8679159804796333
2016-11-08,0.11389027073628132,-0.6653991400475823,-1.7449553790758958
2016-11-09,0.24321028319024568,-0.41608446651453024,-0.051591078404795106
2016-11-10,0.5245455717183845,-0.35521534946156264,-2.39366568947212
2016-11-14,0.734546371425565,0.06725969541867727,3.6232361996001488
2016-11-15,0.030168272626991007,0.48621206278873386,-0.3631209404040802
2016-11-16,0.0017936935461555863,0.45607732758469277,0.3459419349108904
2016-11-17,0.00011137813210622067,0.012292359417280796,0.18568293208598788
2016-11-18,7.490537328240202e-05,0.2351113517194241,0.12709590784083166
2016-11-21,0.0003174001548571134,-0.04515677935170581,0.38552034011936326
2016-11-22,0.0004627954607403673,0.057027340308645424,-0.34159089714704394
2016-11-23,0.004903209175812337,-0.252075138842458,-0.22720028212583412
2016-11-25,0.0021230597513291352,-0.07785675241902457,-0.7639843933366144
2016-11-28,0.0010229313937250284,0.3309090224554372,0.22513513518285774
2016-11-29,0.0015591462020144563,0.3319724747239894,-0.37224555039013557
2016-11-30,0.00047470053480768814,-0.07256268164289947,0.07453838919881046
2016-12-01,0.00023324830335235037,0.07744881850021956,-0.30041088269038424
2016-12-02,0.0006953400937805472,0.21843087989413235,-0.730083252933126
2016-12-05,0.0005231978556892592,-0.10248035913022235,-0.2440088674509689
2016-12-06,0.0003249555118914237,0.11595249165521837,0.04164997736363624
2016-12-07,0.0007738471860722016,0.22726039786002428,-1.1012948571347954
2016-12-08,0.0001186777681284623,0.0917901304484916,0.38613242969462247
2016-12-09,0.00011089755112322776,-0.039456467258398575,-0.03392130484712216
2016-12-12,0.00012076683579065267,0.1652084969339893,-0.5670952854833704
2016-12-13,0.00025527872135340486,0.07341150607130587,1.1659379134649646
2016-12-14,0.004509749304124384,0.06466392183698999,-0.9243386685429944
2016-12-15,0.08367789924566636,-0.11325327399243568,3.4745330509612935
2016-12-16,0.020035554503632272,0.179104239175486,-0.5838836557829599
2016-12-19,0.004344640900225466,0.23024196781687167,1.013604477027212
2016-12-20,0.00022481277454755087,-0.017303250124096614,-0.5593044945524814
2016-12-21,1.66034061280234e-05,0.055919543522935156,0.6974683538634877
2016-12-22,1.0930314777826528e-05,0.016859095066015684,0.3968970220227265
2016-12-23,3.422751428002229e-05,0.10441985802702858,0.7069184643978673
2016-12-27,2.830082165361802e-05,-0.024799491949967,-0.6641687742532574
2016-12-28,5.82885806104528e-05,0.07377569658391403,-0.12221731781335766
2016-12-29,0.0005963596121955465,0.15678944461559619,0.2947245027987838
2016-12-30,0.000600243371884062,-0.05286080467278098,0.5758322496986221
2017-01-03,0.00143945344725738,0.12030335360552957,-1.2662905057883425
2017-01-04,0.0007909852364982085,-0.11897165142683175,-0.4409437573930462
2017-01-05,0.00034635535042343394,0.1504567548380802,0.5461050027863233
2017-01-06,8.377894642328612e-05,-0.03821743247470777,-0.10622445171981608
2017-01-09,0.00021437259123210708,0.10191570266731498,-0.12676522130238121
2017-01-10,0.0006545615862119736,-0.1491471062675267,-0.8247047979353033
2017-01-11,0.0005371998238073918,0.087109218485526,0.6515842078960219
2017-01-12,0.0003308780885683046,-0.097325786586965,0.06894103238618646
2017-01-13,0.0002594564291553997,-0.03858028795252899,-0.1548350113505988
2017-01-17,0.0013224214461584264,0.25400197570438343,-1.0206103764423844
2017-01-18,0.00010935017612775516,0.03555224925948142,-0.9732039986084647
2017-01-19,1.6633913016425516e-05,-0.02016759133624557,0.8858950577317141
2017-01-20,1.1952665462964215e-05,-0.0009160981295338599,0.10571209856597255
2017-01-23,6.596059657489548e-05,0.02054575474986453,0.008884209266876027
2017-01-24,0.00017048359049832924,-0.1514646746794187,-0.419854584685077
2017-01-25,8.76560755668783e-05,-0.0520467922676453,0.30777992854371694
2017-01-26,0.00016733309577377452,0.06679820342456266,0.23531598025445732
2017-01-27,0.0003504914577048789,-0.019307711914945846,-2.0990694450317515
2017-01-30,0.0002514288167254069,0.12734847184231757,0.5442551893933867
2017-01-31,0.0002022623669964965,-0.07590052114174095,-0.9650018865186374
2017-02-01,8.248356622471821e-05,0.044851054532118795,0.5693231590093314
2017-02-02,0.0003652722827406516,0.1449521506432826,1.436240525472212
2017-02-03,0.0002491732044270633,0.2067137421444848,-0.06805870549180769
2017-02-06,3.0964901760093345e-05,-0.013524211155979238,-0.23666546220127985
2017-02-07,1.8660764022325177e-05,0.09492740328983928,0.11505144486355945
2017-02-08,5.383105357092873e-05,-0.05837162569570675,0.850434598137523
2017-02-09,0.00015981262691320533,0.03690800117038728,-0.4588970934227307
2017-02-10,0.001450712244234371,-0.2971197379689209,-1.4003425117442738
2017-02-13,0.0001499797865810514,-0.0783222075864719,-0.014880899518700861
2017-02-14,3.4284353049166676e-05,0.13572506862959766,-0.3752318880202853
2017-02-15,9.300907453587004e-06,0.051594757978793315,0.52130236655359
2017-02-16,7.340971154693456e-06,0.12497838740581968,0.2926789128418097
2017-02-17,8.735641488785274e-06,0.0321107790042362,0.33398947952904473
2017-02-21,3.854019457862622e-05,-0.09920831738506386,0.48385236404367193
2017-02-22,0.00016526666096327092,0.01948724267015789,-0.06210830889532942
2017-02-23,0.00248852012839385,0.41282503691649575,1.0093158417664343
2017-02-24,7.82219419377458e-05,-0.05529551146443748,-0.8202052838048092
2017-02-27,1.6357619509925004e-05,-0.0011436675907811056,0.01462029487290946
2017-02-28,4.7944764487410456e-05,-0.06843640922116373,-1.1689557444666203
2017-03-01,0.0001614699753760016,-0.08264728417397171,-0.6582941752893428
2017-03-02,0.0005955179830326978,0.05271825585289691,3.335468695274104
2017-03-03,7.027375310097124e-05,-0.05880194521147308,-0.559480490654799
2017-03-06,3.6053470085713366e-05,0.17866161055357416,-0.24231069143295092
2017-03-07,1.8117650312279988e-05,0.0792850281305732,0.73410308411084
2017-03-08,1.6123001032341314e-05,0.04205166710840269,0.9833435501825752
2017-03-09,1.4610400607197013e-05,0.07185496019636053,1.2037149669315093
2017-03-10,7.993647690699343e-06,-0.0679481428898008,0.5073197802286369
2017-03-13,5.426595041986204e-06,-0.10680270355009566,-0.4099681392486284
2017-03-14,9.148740671062088e-06,-0.02148874044948476,0.09209327958608238
2017-03-15,5.692279062388383e-05,-0.12471371222322708,-0.4429351613657478
2017-03-16,0.00020945326199019607,0.2593128430053609,-0.4994083691972494
2017-03-17,1.989818476703689e-05,-0.00956687816321175,-0.47391569260246186
2017-03-20,3.902334450876168e-05,0.33029606441245674,0.024238811341044563
2017-03-21,6.4115739306058e-05,0.861851088266991,0.020178663240824464
2017-03-22,9.522826493741835e-06,0.12125851494493389,0.14494802240868795
2017-03-23,1.6292675016626683e-05,-0.11268201612650919,-0.5717782185742507
2017-03-24,8.711436262334092e-05,0.28020771394146937,-1.2130396636880583
2017-03-27,0.00015247968512579853,0.21528938530916952,-1.8107820448233907
2017-03-28,2.5725380137708724e-05,-0.5804934868637613,-1.031972685880134
2017-03-29,7.626159459264586e-06,0.0020806930869281537,-0.28510938413976034
2017-03-30,8.897670642752357e-06,-0.142231965783839,-0.6032476478805087
2017-03-31,1.4898613160659984e-05,0.43852207647498287,-0.04518332420801744
2017-04-03,5.442766938103118e-05,0.9482517308428293,0.9335815332735635
2017-04-04,7.822253100108895e-05,-0.025558532048248317,-0.36125562902897823
2017-04-05,0.00022747696709353218,-1.4870294531885953,0.16131296697281883
2017-04-06,3.518114097838647e-05,0.4644272096241975,0.48024592385363074
2017-04-07,4.247539227675858e-05,0.27272398427117484,1.9683858180622404
2017-04-10,0.0001389604698734475,0.532358767651939,1.99465087166854
2017-04-11,0.0003144489758767291,0.5039601696696252,-0.32614808945858176
2017-04-12,0.00016764744384697864,0.9016994847170716,0.2920845538182037
2017-04-13,4.243647457801196e-05,-0.2876764096252078,-0.3878220636482297
2017-04-17,8.780820515495707e-05,-0.3938632235810462,0.5744402905357979
2017-04-18,0.0003103194288631386,0.7813611224510337,2.247111644810766
2017-04-19,5.345821410971523e-05,-0.5366206627909431,-0.21079476618229387
2017-04-20,6.866400565537102e-05,-0.2352716751734949,1.2065039278873915
2017-04-21,0.00026199360292115763,0.06145232769119913,1.6709749449489206
2017-04-24,0.0003179561267590284,-0.5863094338676,-1.4096883112273682
2017-04-25,0.0001446197090592768,-0.6299571879919066,0.7592450056162502
2017-04-26,3.6146148133164896e-05,-0.22073264468130138,1.1280286057590654
2017-04-27,3.280923101226278e-05,0.1404648746899213,0.4894195789810736
2017-04-28,0.000173073329481024,-0.16477523294102325,0.39915500880732
2017-05-01,0.0010064653628360462,-0.923423392453816,1.4090577679590797
2017-05-02,0.0004421639152521885,0.30657637411127076,-0.31514966384729914
2017-05-03,0.0014456746881282008,0.8272433270274946,0.7627646470087109
2017-05-04,0.0001896020461968272,-0.14914462008905183,-0.9030685247540127
2017-05-05,1.6707214878000546e-05,-0.2751027522119269,-0.6557929732173821
2017-05-08,1.6220092581877576e-05,0.37931914433700853,-0.4550592882689828
2017-05-09,1.2597045036298475e-05,-0.34753527291182884,-0.1885356471463341
2017-05-10,5.967735882721551e-06,0.08246951844831552,-1.5291129696797103
2017-05-11,5.909103169487708e-06,-0.06082246417778525,-0.4480265863617438
2017-05-12,1.5102419691656291e-05,-0.1324035260700689,-1.3531522479249287
2017-05-15,3.153185014183785e-05,-0.1340757889195573,-1.859558373551984
2017-05-16,7.24727721792009e-05,0.002718306609497012,-0.6825967109380197
2017-05-17,0.0006208301534314086,0.5067391447445171,0.8189088697527991
2017-05-18,0.00016221736682956445,0.014523945019246032,0.8646296382591118
2017-05-19,0.00022909676069407688,-0.5234184826342083,-1.2037668233888603
2017-05-22,8.820180450775992e-05,-0.0037097378268735604,-2.3189256329237136
2017-05-23,9.42961100817048e-06,-0.16467131299826387,-0.328824532020482
2017-05-24,4.918426780479725e-06,0.06350627115905472,-0.19417933480720365
2017-05-25,1.525437447522031e-05,-0.0910018553894334,-0.2218752948399577
2017-05-26,9.383951125981574e-05,0.5951060448850005,0.27390152220865727
2017-05-30,5.8266005382284165e-05,-0.166093408120781,-1.3055002285515522
2017-05-31,3.356010406426184e-05,0.018579803146421492,1.4008533898148121
2017-06-01,1.5255787766632173e-05,-0.21297526907221365,0.6899841520846136
2017-06-02,1.7942328081573155e-05,0.33214270349739994,-0.6818488206013325
2017-06-05,1.77619317796993e-05,0.21726277979593434,0.04671457955820745
2017-06-06,6.745876093357017e-05,0.40602542545539966,0.8627113046192014
2017-06-07,0.00010817662740960649,-0.18263260247076896,0.49739813652635806
2017-06-08,0.0010146148144950233,-0.9693964488519577,0.31571942631504685
2017-06-09,0.00044931281265925483,-0.6099904202590704,0.8552269037091742
2017-06-12,0.0003071980429313516,0.2922241252611364,1.8708519274986026
2017-06-13,0.0003479470997982563,0.19616335668264007,1.2150230865734748
2017-06-14,0.0010414930719147637,0.4041015994266657,-1.967529240359462
2017-06-15,0.00016213369036329335,-0.426734389331606,0.9321418515666836
2017-06-16,3.909608405492321e-05,0.04659515713444984,0.5698862164397916
2017-06-19,2.9814368508938353e-05,-0.5506746377892574,0.11844539354479094
2017-06-20,3.011410895984308e-05,0.3076622723024114,0.1684464078017717
2017-06-21,3.0378527778876158e-05,-0.5042132803770419,0.40493931012806283
2017-06-22,8.32161183065909e-06,0.12043449413491053,-0.8939166245029666
2017-06-23,1.0007669029959829e-05,-0.10870458504528535,-0.42039382162653205
2017-06-26,9.340473674211093e-06,-0.3019325441953665,-0.6958622847553181
2017-06-27,6.866999881862849e-06,-0.27914675751666357,-0.388278384822869
2017-06-28,1.1818265712371937e-05,-0.165249994528068,-1.182947504537007
2017-06-29,2.6963267044725186e-05,-0.3848762539052363,0.5392482852327096
2017-06-30,0.00010131957412483908,-0.31332535468479894,-0.4462582786094834
2017-07-03,0.000737866847606259,-0.33835283548912654,1.634778819359762
2017-07-05,0.0002989687886663101,0.4697513108519771,1.535404211437475
2017-07-06,0.0001961059408191227,0.03104619192886582,-0.7829140870057946
2017-07-07,0.000671362848648718,-0.17592810160530248,2.2371986703435196
2017-07-10,7.234854785168958e-05,0.06469116373264061,-1.3575527190784444
2017-07-11,1.42238707825121e-05,-0.24662306261580902,-0.8493463090843566
2017-07-12,1.2152461663324809e-05,-0.027364596777011974,-0.6549694826792768
2017-07-13,2.3541433057136917e-05,0.23057370567093916,1.0234445414251108
