Date,real_rate_change,dxy_change,vix,yield_spread_change,inflation_exp_change,gold_return_next,vix_regime_probability,vix_mean_reversion_z,vix_persistence,tech_trend_regime_prob,tech_mean_reversion_z,tech_volatility_regime,xasset_regime_prob,xasset_recession_signal,xasset_divergence,yc_spread_velocity_z,yc_curvature_z,etf_regime_prob,etf_capital_intensity,etf_pv_divergence,ie_regime_prob,ie_anchoring_z,ie_gold_sensitivity_z
2015-05-05,0.010000000000000009,-0.3500061035156392,14.31,0.009999999999999787,0.020000000000000018,-0.2430357410676986,0.368593816295808,0.1746497518369048,-0.1247112178431779,6.903377981200904e-09,0.2603241330115051,-0.7791255354017824,8.788510984642077e-06,-0.0011082552768595,-0.3382786682269452,1.9535633606572391,0.0,0.9849626154787812,-0.7908086998908477,-0.6442404227315712,2.0053550071749048e-05,-0.5163214735103245,-1.1441878392890164
2015-05-06,0.09000000000000002,-1.0,15.15,0.03000000000000025,-0.030000000000000027,-0.6637002511963419,0.1270073589869712,0.9246208556219212,-0.0860278575971323,9.662334060633396e-09,0.0044808722150037,-0.4369575056135001,5.607140374579699e-06,0.0049823302276799,0.3335351688421202,1.3708618024813497,0.0,0.9915046946283418,-1.0137209287184428,-0.882846571083696,2.613756879683397e-05,-0.2912992371814911,-1.074021661021723
2015-05-07,-0.040000000000000036,0.4900054931640909,15.13,-0.0499999999999996,-0.030000000000000027,0.5666399723896376,0.0657437386594003,1.009636248506889,-0.1220504044654072,9.774115473945714e-09,-0.6974988956918389,-0.7267138987055547,8.378104110996186e-06,-0.0436921967797752,0.8848233226677986,0.9343571530838256,0.0,0.5130854918767106,-0.0435558217672451,-0.9921067999176332,1.968035319857096e-05,-0.3952876477476996,0.1653591234355396
2015-05-08,-0.019999999999999962,0.1699981689452983,12.86,0.020000000000000018,0.0,-0.4961756399965655,0.432563410383722,-0.988434675849203,-0.1000963262694006,2.2538797994935543e-08,0.5466480541366725,-0.1821172857652051,8.950291354744673e-06,0.0706152656903653,-0.4762026810319212,-0.1330066019167826,0.0,0.1126474310380968,1.901803807701996,0.2215717766922866,5.399426897380159e-06,-0.4000801328183119,0.6491218415094518
2015-05-11,0.12,0.2200012207031392,13.85,0.08999999999999919,0.0,0.7944578094980947,0.1766176623168217,-0.0408080189358886,-0.1995485225501134,1.3748296376380429e-08,-0.3098257231986724,0.7896131542553934,2.8529464168433084e-05,0.0099554774964616,0.5675080119166205,0.7949733604801095,0.0,0.9966338406987764,-1.1572762972541246,0.5386857577457485,1.1476068998640765e-06,-0.4027193713459164,0.9354128217354803
2015-05-12,0.0,-0.48000335693360796,13.86,0.010000000000000231,0.0,2.163344738913753,0.0663928177457268,0.0108919962292901,-0.1810545961179157,7.926029666672676e-08,0.8551829190699095,-0.9533992563860064,0.0002138842476469,-0.0323945876638323,-0.4767353214924738,0.0741640900807426,0.0,0.980100416567116,-0.9569886304845948,1.1289604770816295,1.1318689873540824e-06,-0.8596470815794559,0.7302416633412745
2015-05-13,0.009999999999999953,-0.9099960327148295,13.76,0.010000000000000231,-0.019999999999999796,0.5745239543446523,0.0642472751905847,-0.0429487166658905,-0.1795990355908594,4.0292524498266274e-08,1.4968033373249263,0.5284035616666559,0.0012950718885216,0.3161047230803642,-1.9957603161502055,-0.1640627518550563,0.0,0.0014165451330321,2.6425855962205183,1.4181436496749944,2.142698521679342e-06,-1.055670507796646,-0.5081103205313364
2015-05-14,-0.04999999999999999,-0.26000213623048296,12.74,-0.010000000000000231,0.010000000000000009,0.0081586081235318,0.0885053366722708,-1.051535045788112,-0.1757977707257785,2.1723551591298982e-08,0.360735420715794,-0.3640354910506288,0.0001216539935266,0.1151786579736156,-0.62930493774805,-0.3062813223610883,0.0,0.2993519846028455,0.6092385887065109,1.501802596299337,6.4851232854059884e-06,-1.3241162430710018,-1.8255979207750457
2015-05-15,-0.04999999999999999,-0.220001220703125,12.38,-0.07999999999999985,-0.040000000000000036,0.1876824829151413,0.0632085039813543,-1.3442548192017272,-0.1571159244363394,6.362810148910394e-09,0.0349507374951549,-0.3870697399516796,6.933418074186915e-05,0.0004950453355345,-0.2561890425804092,-1.098736966895312,0.0,0.9656231195485022,-0.4126458103337087,1.4743644516439565,1.968114148960079e-05,-0.536148085912111,-0.5799062045538336
2015-05-18,0.06,1.0500030517577983,12.73,0.05999999999999983,0.030000000000000027,-1.702233554560495,0.0829577906941154,-0.981982495261566,-0.1628638072016298,4.062870279213472e-08,-0.1587087522810074,-0.8523069868670631,0.0002589486405415,0.1307690742690673,-0.4255099221055471,-1.2489170103478189,0.0,0.9507014461836564,-0.1055513674414769,-1.0681527506865025,0.0001690074480659,0.0700587473628212,-0.7325496914065093
2015-05-19,0.04999999999999999,1.0799942016601705,12.85,-0.010000000000000009,-0.010000000000000009,0.1657138088940746,0.0699653472312835,-0.8423279032393485,-0.1569740703718555,3.526064818636497e-08,-1.479902967609413,0.4624761725278677,0.0003454781596009,0.1003174465674294,2.384994315917884,-0.5013420390954072,0.0,0.744738557754265,-0.146301322018141,-0.3212722565505918,0.0001810873635378,0.0621403952223374,-0.4535429659517635
2015-05-20,-0.03999999999999998,0.18000030517579546,12.88,0.019999999999999796,0.029999999999999805,-0.3722392182249345,0.0669545949730723,-0.7882295915637406,-0.1869788778469625,4.914306389806397e-08,0.1408395049135915,-0.6187903350826823,3.262800525662281e-05,0.0823106745780772,0.2410555883051123,-1.0990142095806308,0.0,0.9854541945025588,-0.3943432890833162,0.1710886455143491,0.0003087970687124,0.2828263223048254,0.2899541740851428
2015-05-21,-0.030000000000000027,-0.18999481201171875,12.11,-0.06999999999999962,-0.039999999999999813,-0.0083008621646452,0.0752971865841194,-1.4729115824697685,-0.2103045687048803,8.464230295948393e-09,-0.611741121875749,-1.0520677641809792,2.2233779165157496e-05,-0.1386993053277535,-0.1240534841271522,-1.2539431528993077,0.0,0.9999625358374364,-1.1900820727084749,-0.3842563598693663,0.0009561447875918,0.7458050629425711,0.1864140765240938
2015-05-22,-0.009999999999999953,0.75,12.13,-0.02000000000000024,0.030000000000000027,-1.419920033457578,0.0667112870462447,-1.4162624838350242,-0.1865936124561412,4.390795063113448e-08,-0.3008625926318059,-0.7144979973676188,6.641773663424011e-05,0.2046208370643394,0.796334192864055,0.2166791992925814,0.0,0.999998087781942,-1.4391607629223084,1.6125419294445429,0.0006144166167321,0.4610578223347855,0.6597042290874294
2015-05-26,-0.020000000000000018,1.2900009155273153,14.06,-0.06999999999999984,-0.050000000000000044,-0.1094951828905732,0.7494550589780022,0.602578224714479,-0.1584679408654332,3.8600543091790094e-08,-1.7500918888743442,-0.9460131101212146,8.159478111185231e-05,-0.2855917109238981,0.5837750182048179,-1.513390432967327,0.0,0.5901147853174653,0.1992165377432239,-1.0772872920204717,0.0026242669051567,0.9503663614856211,0.8188023151946933
2015-05-27,0.020000000000000018,0.06999969482424717,13.27,0.0,-0.020000000000000018,0.1855089911952712,0.0728990163417379,-0.2006756602847683,-0.2182480096771118,4.708197561333897e-08,0.0123278274751705,-1.5431026375951349,1.4223438455460452e-05,0.1939043848769872,0.6997367922452896,-1.7588164505448045,0.0,0.9993758217035368,-1.0788214782326917,-1.08748104444271,0.0012118955880435,0.9691067577034416,1.1024167628535946
2015-05-28,-0.010000000000000009,-0.40000152587892046,13.31,0.009999999999999787,0.0,0.1094225111387459,0.0672046142557486,-0.1106133698117379,-0.2292555533588057,7.201086968326352e-09,0.1580081655710397,0.6728244244664909,6.914093892696416e-06,0.1646442723135031,0.2238974967548808,-1.141754466913938,0.0,0.9080614340409644,0.0241069261996283,-0.7996400749603962,0.0002855823103533,0.4336197351860285,0.998245062504152
2015-05-29,-0.010000000000000009,-0.05999755859375,13.84,4.440892098500626e-16,0.0,-0.0924815506439413,0.0955200726203856,0.5486693250702639,-0.2211864138700585,1.4512883710428493e-08,0.0342931722149316,-1.0681568625842348,6.3231537800724445e-06,0.2138278408190413,0.0900540681790151,-0.8447837763014768,0.0,0.9815768776804183,-0.7575947013717322,1.3945219238742566,0.0001133785513982,0.1977706319604918,1.1118962797648115
2015-06-01,0.07,0.4799957275390625,13.97,0.03999999999999959,0.0,0.4880860489345551,0.0699489461670385,0.7411318876252174,-0.1933678126777129,1.2125015913776822e-08,-0.1170891005278522,2.0791905070341863,5.791035671939344e-06,0.1068716549579621,0.1817573667081495,-0.5542552799020712,0.0,0.3013719112881896,1.460419144466711,-0.4447961924967221,7.114958734423544e-05,-0.4764283632368254,1.359470906480326
2015-06-02,0.04999999999999999,-1.5500030517578125,14.24,0.08000000000000007,0.030000000000000027,-0.7872058124320791,0.0757909347541415,1.107666072245706,-0.1955019802808912,6.13637623452667e-08,0.4401183805838883,-1.034873869245096,2.279491144467544e-05,-0.0017818765557441,-0.1759251671986283,0.7727014910569714,0.0,0.9063309602123932,-0.4591722266473154,-0.7803935040873137,0.000113866837541,-0.827745925830489,1.2603664692854477
2015-06-03,0.11000000000000004,-0.3699951171875,13.66,0.06000000000000005,0.0,-0.8272074923375006,0.0657947911874747,0.4411746802386995,-0.2033076351654727,3.5429045655655974e-08,-0.8604744307399582,1.6117692674184858,0.0001127001354289,-0.0646364962446188,1.361908303611658,1.7150042499031135,0.0,0.7568182221771391,-0.0615303536918365,-0.1407248194034672,0.0001451994197483,-1.2055036129250816,0.705234732232254
2015-06-04,-0.050000000000000044,-0.01000213623046875,14.71,-0.040000000000000036,-0.020000000000000018,-0.604304658983934,0.1762245578314988,1.7193527344370083,-0.2315570908577595,5.023179867726008e-08,-0.8122207438594643,-0.3397570261983957,6.590235468473722e-05,0.0938771876607409,1.5748809811477495,0.9732489773625952,0.0,0.5911686751298024,0.215803109801364,-1.0606349614098691,0.0001073237935555,-0.8083585543676403,1.142181578475571
2015-06-05,0.050000000000000044,0.849998474121108,14.21,0.03000000000000025,0.050000000000000044,0.4623995648200818,0.0640843455436776,1.0444172741833169,-0.2514363784980356,1.3033686355569033e-08,-0.4321259500378179,-0.5886686399939624,1.3059273929217434e-05,-0.1270978717450259,0.122025047292493,1.7927998856688436,0.0,0.6913319217264746,0.1782197876260112,-0.9984489162408428,0.0002223292410997,0.051595728532473,0.3128162445841337
2015-06-08,-0.010000000000000009,-1.009994506835966,15.29,0.010000000000000009,-0.010000000000000009,0.3494798693227441,0.173336208943745,2.1744273046827822,-0.2605088215321087,8.07899010155491e-09,1.0164684558309736,-0.9125532451983016,1.3362245237695248e-05,0.1426416725655677,0.5813493231947943,0.9006995171468974,0.0,0.9941362210500028,-0.9275837906563686,-1.0624994829111292,0.0001991267381293,0.175811823925235,-0.1713233333586292
2015-06-09,0.020000000000000018,-0.13000488281247158,14.47,0.009999999999999787,0.010000000000000009,0.7474667793118561,0.0713797460344982,1.18239296031999,-0.2629363218366029,9.278597886447325e-09,0.8469935952747818,-1.1732799788562709,4.310104800766829e-05,-0.08475057566003,0.3266990391419985,0.5117941109698044,0.0,0.9858350404379024,-0.7163865478684818,-0.2260669042092095,0.0001709747835172,-0.0104305752652026,-0.6391215911757977
2015-06-10,0.06999999999999995,-0.5199966430664205,13.22,0.050000000000000044,0.010000000000000009,-0.5227174183872862,0.1058935362729904,-0.2472887881302456,-0.1847670978747245,1.5059921588914415e-08,1.7328320639688952,-1.5181340125165643,0.0003185094339748,-0.0595300090919433,0.6721155676889269,0.1769567202178817,0.0,0.7341825490526644,0.1874666098465183,1.264156657498414,0.0001900446622584,-0.0228955644524594,-0.7333741859402135
2015-06-11,-0.06999999999999995,0.3300018310546875,12.85,-0.09000000000000008,-0.040000000000000036,-0.0932261685886226,0.0631798890314949,-0.6747699575570083,-0.2164235238948726,1.0771288267821956e-08,-0.5250390307447772,-0.8635550149502186,0.0009462031852594,0.537630667435903,-1.0066209682738108,-0.1093808735001105,0.0,0.8588606051159342,-0.2991134151296105,1.5454741924269828,0.0006072002374894,0.506515587928358,-0.5993483352020809
2015-06-12,-0.010000000000000009,-0.01000213623046875,13.78,-0.010000000000000009,0.010000000000000009,0.5514081889003819,0.1618594733556862,0.3686772138611224,-0.1548957616127574,6.949163552970871e-09,0.2057331615994189,-0.726563494869098,0.0002668605783171,-0.0467600750165144,0.6570888851613083,-0.584405885957198,0.0,0.988071259807244,-0.930967058481391,1.3659757203441103,0.0001954951024366,-0.4472808377837381,0.9582203821223552
2015-06-15,-0.040000000000000036,-0.1600036621093608,15.39,-0.010000000000000009,0.010000000000000009,-0.4049648722170174,0.3925619341572943,2.080848878538661,-0.0865001100438273,6.212094269929639e-09,0.9459487819666352,0.4131937765751027,0.0002095525603563,0.5368820175690235,-1.8040798810578171,-0.5170543483989201,0.0,0.6750869498197475,0.0313192209283525,1.2295527479441266,0.0001718071561865,-0.4081860681659692,1.1996571533853937
2015-06-16,-0.07,0.1900024414062358,14.81,-0.029999999999999805,0.029999999999999805,-0.3473083935567556,0.0649279880377151,1.3662649339866333,-0.1282626445257896,9.627546394798996e-09,-0.7234355416388972,-0.3801975894348615,5.9898434030672535e-05,0.2604671614699556,0.0140036229202891,-1.193132701269206,0.0,0.7068150283333721,-0.4379040565301976,1.2816641204520425,0.0002142506909598,-0.0900960789740332,0.2588375940437926
2015-06-17,-0.020000000000000018,-0.6999969482422017,14.5,0.039999999999999813,0.020000000000000018,2.133625898081659,0.0628210213767905,0.9877183212124208,-0.1780673329950466,1.760878940977881e-08,0.9978211164993992,1.6599343956523074,0.0001463238011554,-0.017991885505626,-0.7504455681835341,-1.5646118996960838,0.0,0.1103626527156947,0.6832177337232588,1.4191136479879658,0.0001856318122572,-0.0165438591823798,0.0561531943461928
2015-06-18,0.040000000000000036,-0.26000213623045454,13.19,0.040000000000000036,-0.010000000000000009,0.0,0.1131171723991754,-0.420764034751412,-0.1587898030787203,2.493243933397866e-08,2.10471520190974,-0.1566662328495968,0.0026365252419008,0.5681423678359316,0.965278662175488,-0.4306525988635197,0.0,0.001334949374223,1.4334204926197525,0.8319016383414652,0.0003505679684961,-1.0912806835468165,-2.315965686078785
2015-06-19,-0.06,0.04999542236328125,13.96,-0.07999999999999985,-0.029999999999999805,-1.4814855454119868,0.1263252977467827,0.3712395643922412,-0.2144457662668293,5.5519925647759535e-08,-0.4037419223534669,-0.9147191977916416,0.0012894533256475,0.4605389474767596,-0.0287462208492796,-1.2498413222902631,0.0,0.3746772450393604,-0.1895459027876644,0.8489046822575959,0.0002742532817334,-0.2755299737686195,-1.2428327379924058
2015-06-22,0.06999999999999995,0.2400054931640483,12.74,0.07999999999999985,0.039999999999999813,-0.6336065142669711,0.1076460269609696,-0.9862990515799648,-0.1684928671953215,4.606689054351593e-08,-1.8716638087649475,-0.4756635563587197,0.0052683179228372,-0.329504247358078,-2.5909026821314813,-0.2119868106623009,0.0,0.1675351600604402,0.3028683033155258,0.1598764553817984,0.000332827357652,0.1650875416200132,-1.6250299964729986
2015-06-23,0.030000000000000027,1.099998474121108,12.11,0.030000000000000027,0.020000000000000018,-0.306068333224363,0.069207725897761,-1.6055704277024312,-0.1266599475558235,5.14951367782876e-08,-0.8323110391891938,-1.2562085840080914,0.0022451119133636,-0.6736707598549072,1.98498978398432,0.6231563662051506,0.0,0.7761190931823946,-0.3033811198817248,-1.2448562474467288,0.000204501217011,0.0260811377958338,-1.5621640310625713
2015-06-24,-0.020000000000000018,-0.1699981689452983,13.26,-0.020000000000000462,-0.020000000000000018,-0.0938065503018448,0.252641000341799,-0.40170437196711,-0.1602044903863869,1.3643141101887529e-08,-0.3096231773409651,-1.0197502039768551,7.74624287679219e-05,-0.1931447897993239,-1.4222884792324086,0.3101922431699049,0.0,0.9972695110457384,-1.015791126757175,-1.2060655411508658,0.0002396924054434,0.149545860276872,-1.3088330149093796
2015-06-25,0.010000000000000009,-0.06999969482424717,14.01,0.02000000000000024,0.010000000000000009,0.1195069922375058,0.1225905529566754,0.4022977957570133,-0.1143270792285339,7.399819795258944e-09,-0.1737442612415808,-1.0826788304872803,7.842996198828248e-06,0.0179084175550607,-0.0121551790512978,0.0993526966981514,0.919627897722308,0.997979249417604,-1.035462382724259,0.5511344211390371,0.000185250589313,0.11714993758594,-1.6952013773393706
2015-06-26,0.07999999999999996,0.2799987792968892,14.02,0.05000000000000049,0.010000000000000009,0.4774469664398761,0.0663900807027683,0.4323222484420479,-0.1407941660870289,6.3497746058634085e-09,0.1371613441855646,-0.7975850283631876,8.234820279321965e-06,0.0595973403739044,0.3962726908632274,1.5298362409600774,0.3309654795275947,0.875388747561302,-0.3643951460956047,1.364303788239368,0.0002077672092488,-0.5119124149039969,-1.3789451869397282
2015-06-29,-0.10999999999999993,-0.6800003051757812,18.85,-0.0800000000000003,-0.04999999999999982,-0.5939753924480318,0.9999893023209192,4.0,-0.1089669133011062,1.876350166499679e-08,0.6665813949525986,0.0697486725462616,1.1414796425393263e-05,0.249852548516273,0.7567160584421404,-0.584928844044517,-1.9529257482989149,0.3473355116522483,0.2884479122027961,0.7778170660574426,0.0006682758563463,0.1594803132107384,-1.326073468312322
2015-06-30,0.019999999999999962,0.6999969482421733,18.23,0.020000000000000018,0.0,-0.2134016218523271,0.0638763165336457,3.098922328692572,-0.150331449849109,1.7543117464784105e-08,-0.912407315328395,2.102642039119528,7.645990725598062e-06,0.0224106457884177,-0.1784477697321048,-0.9714494696471518,-0.3034304921781441,0.1386269274856846,1.185218901659923,0.0896244486062395,0.000188357788419,-0.1297416635874593,-1.0734319819671931
2015-07-01,0.06000000000000005,0.8199996948242472,16.09,0.03000000000000025,0.019999999999999796,-0.5132591958939225,0.1956719270126093,1.485756377259659,-0.1125170473897684,2.3931718556975903e-08,-0.3985910876885831,-0.3863383766459182,2.8869550962406687e-05,-0.2020466031086849,-0.5103461658147953,0.2262996739059198,1.560667525834096,0.8246446377802408,-0.4328519456973376,0.3337572841286382,0.0001954016499927,0.118184147068722,-1.2832334311975
