Date,real_rate_change,dxy_change,vix,yield_spread_change,inflation_exp_change,gold_return_next,vix_regime_probability,vix_mean_reversion_z,vix_persistence,tech_trend_regime_prob,tech_mean_reversion_z,tech_volatility_regime,xasset_regime_prob,xasset_recession_signal,xasset_divergence,yc_spread_velocity_z,yc_curvature_z,etf_regime_prob,etf_capital_intensity,etf_pv_divergence,ie_regime_prob,ie_anchoring_z,ie_gold_sensitivity_z
2024-08-13,-0.030000000000000027,-0.5800018310546733,18.12,0.029999999999999805,-0.020000000000000018,-1.1067438021862053,0.2345129748042929,0.3269061203275986,-0.032549384476365,6.925547616710213e-08,-0.3052216164610939,-0.6842521473469733,0.0001334048540472,0.0275514326689649,0.3128087579755164,0.3918903867485742,0.0599775943274366,0.9247776406592428,0.2683149088217741,0.3989653147890813,0.0008611654235684,-0.4463520775342689,2.707549625582628
2024-08-14,0.010000000000000009,0.01000213623045454,16.19,-0.029999999999999805,-0.029999999999999805,0.5616215405820579,0.1540012684808965,-0.0372571274641818,-0.0007800582174304,3.63481877300741e-08,-0.8867658903965124,0.3378527421925996,0.0006575309994118,-0.1952537086327923,0.024926587140342,-1.051414292991789,-0.6607633012202333,0.9409516642307202,-0.3055471844422681,0.8786335432485546,0.0006897762705894,-0.1894362999529713,2.48105398930356
2024-08-15,0.030000000000000027,0.410003662109375,15.23,-0.05000000000000028,0.06000000000000005,1.8547958986048665,0.074953697424507,-0.2263130740624901,0.0137409807763125,3.4635681800760385e-07,0.0541476362715018,0.6171562564497008,0.0063947709605171,-0.3856771693326872,-2.68693522930362,-0.7987670726825471,1.546876749840103,0.9397545086465432,-0.380824173079316,0.4908619476248257,0.0029453924679126,1.090097028777314,1.5006370576432395
2024-08-16,0.010000000000000009,-0.5200042724609375,14.8,-0.009999999999999315,-0.040000000000000036,0.1280697609383985,0.063205940913975,-0.3128293064389763,0.0182627541896563,1.945830469311295e-07,1.7630866644452794,0.6631888678445087,0.0028744868998158,0.2754379908377902,0.0487700438921161,-0.6969155271914059,-0.1326162104012781,0.0229071589821747,2.410081546387127,1.1006634775944637,0.0041353563225374,1.3266925559411498,0.3990521342122728
2024-08-19,-0.020000000000000018,-0.5699996948242188,14.65,-0.030000000000000304,-0.010000000000000231,0.3797265894390778,0.0637067708332131,-0.3481045658979172,0.0192989670602463,1.4735633805764024e-07,-0.4667935859307628,-0.3431883118026343,0.0001798041455243,-0.1668768847207007,-1.171254772972927,-0.2546884023114529,0.918539671743092,0.9380019013706556,-0.4164004313379375,1.1174512283064215,0.0018718286798031,1.2536727859027206,0.2397006663763649
2024-08-20,-0.040000000000000036,-0.4499969482422017,15.88,0.029999999999999416,0.0,-0.1154838700269333,0.2023869788299261,-0.1341998507424353,0.0171051920769603,2.802791838926463e-08,0.0659188779626798,0.8905150214727391,2.6372415113293543e-05,0.075425354965819,-0.3520325090735904,0.1657056634000649,0.8412480129874926,0.6659310919471254,1.2816027219334056,0.9217336336639644,0.0010031913520225,1.198542306911395,0.2180853499179788
2024-08-21,-0.030000000000000027,-0.40000152587889204,16.27,0.040000000000000396,0.0,-1.1760485229024398,0.0797411855014251,-0.0784933031577547,0.0191011320934378,9.497719080749386e-08,-0.3070476311956406,0.4961255008962819,2.912307852602253e-05,-0.1646615567318539,-0.2124321531330085,1.7113640502683762,0.4961076978840736,0.979478107578683,-0.3474508103800778,1.1226829029945495,0.0004006817021499,0.9874125367830304,-0.7132543331711118
2024-08-22,0.040000000000000036,0.4700012207031392,17.55,-4.163336342344337e-16,0.03000000000000025,1.1900440179980043,0.1824631077518511,0.1372536165600245,0.0206680090272937,8.333661810606593e-08,-1.2643873214795456,-0.0204596247605758,0.0001544276427035,-0.0665121824428978,0.2782057509187262,1.2274663772885637,0.1702511738246724,0.9236923772816504,-0.2114016824219521,0.3398218690626595,7.169455322391989e-05,0.1940562730041463,-1.883139899058997
2024-08-23,-0.08000000000000007,-0.790000915527358,15.86,0.04000000000000051,0.029999999999999805,0.3707562266860087,0.125820010998021,-0.1980802010811226,0.0119694687149052,5.521599284841333e-08,0.8973103847067798,0.0479589819812816,9.15279464188602e-05,-0.0425606704484842,-1.021541048887862,1.7325513215264845,-0.0047541415838104,0.958021184472615,-0.3343585160091295,-0.4917444693386997,1.1984910790502084e-05,-0.2588297587634846,0.1997105448371124
2024-08-26,-0.010000000000000009,0.12999725341796875,16.15,-4.996003610813204e-16,0.020000000000000018,-0.0675200065473946,0.0750802277265215,-0.1622632398167227,0.0099785182733304,9.277299303749335e-09,0.013064627886656,-0.9125456611642562,2.867587075904249e-05,-0.0353945574812892,-0.1079754715940407,1.561086012493518,0.3894605884624532,0.9999157596426148,-1.2841692327075778,-0.7783889814454277,1.40606890168912e-06,-0.507239888631169,0.235989162321105
2024-08-27,0.010000000000000009,-0.29999542236329546,15.43,0.0900000000000003,0.0,-0.59618441971383,0.0671259510815739,-0.3180179150918989,0.0093161533656492,8.512721792575244e-09,-0.1141673470332159,-1.0555393382756213,8.512626647955581e-05,-0.1013016879605248,0.0581260764869875,1.9861687550643377,1.4985322492025674,0.9975490806320468,-0.7011224738110018,-0.3872743466163588,1.498327804616782e-07,-0.5061108930028159,0.529202016843939
2024-08-28,0.010000000000000009,0.5399932861328267,17.11,0.0099999999999997,0.0,0.9876030056727324,0.3353462903833725,-0.0190703078487379,-0.0119317802304311,7.93041253715959e-09,-1.0691420414660264,-0.9084842667036358,0.0008523584937827,0.1621201800161418,1.3519433785312185,1.7047477380317213,0.9514538493404838,0.9869515069946284,-0.5054573011699662,-0.49943851851813,6.195766113765706e-08,-0.5045744655028748,0.809601909103252
2024-08-29,0.020000000000000018,0.25,15.65,-0.0099999999999997,0.010000000000000231,-1.2630123514453473,0.1041156818620896,-0.3251139726598009,-0.0315128299175506,2.4572074511187425e-08,0.2772736213877301,-0.7052497812093536,0.0006240135284046,0.0830366294308451,-0.2029341430894944,1.4232649743214765,-1.0895189130441534,0.9332781952046848,-0.2587465427652886,0.1967237369910552,1.833149529181827e-07,-0.6501277347890867,1.9789665338965203
2024-08-30,0.050000000000000044,0.3600006103515767,15.0,0.0,-0.010000000000000231,-0.1563937127279979,0.0660503665739443,-0.4701479763345144,-0.0198248348624671,2.054798109848389e-08,-0.966148301661238,0.0332757488240298,0.0016186500162695,-0.1998164924134187,1.0657248099770775,1.222219043865568,0.567774672852964,0.7944479181602148,-0.1712341771700914,0.3790214250797701,1.6899342124481343e-06,-0.7672022602506519,1.8869032539384136
2024-09-03,-0.030000000000000027,0.13000488281247158,20.72,-0.04,-0.040000000000000036,0.1405678998061432,0.9999992236090088,0.6328562163831273,-0.0409482975797984,2.0593159306177028e-08,-0.5709999214628619,0.046736989937642,0.00229479428624,0.3037984594784528,1.9075838205936355,0.3750499541136738,-1.0596852261101148,0.849707054466071,0.1270525345572061,0.6123333964696984,1.7141500223300875e-05,-0.2166498866436122,0.7754240826445253
2024-09-04,-0.030000000000000027,-0.4700012207031108,21.32,0.0500000000000002,-0.040000000000000036,0.7219058596689809,0.0835926465712057,0.7140990896526118,-0.0249835526320037,1.3022300572060223e-08,-0.0134912570936277,-0.506042125826992,0.0005385804682664,0.009934525265387,-0.4773396739716704,-0.6567074106864839,-0.3173549034560159,0.9710630829821748,-0.6276822008523931,-1.3708039921577566,0.0002436738178334,0.0464691783580389,0.3371865895919747
2024-09-05,0.0,-0.25,19.9,-0.0300000000000002,-0.040000000000000036,-0.7127459998324093,0.0807860336446955,0.3957190936423199,-0.032963908607898,5.8977456296930105e-08,0.7744949033991637,-0.5984185094986259,0.0007491251177509,-0.1389685637802924,-0.844593922394297,-0.8834398116315495,0.8067734636250855,0.9426809214775164,-0.5650585483962931,-0.3317646105126002,0.0002333743839871,0.0419201841816938,0.2033398931826045
2024-09-06,-0.010000000000000009,0.06999969482421875,22.38,0.08,0.0,0.3328674083868055,0.4547555432141473,0.8583090420239773,-0.0412193092102242,4.0770341742019576e-08,-0.9771674807877622,1.2344975093277657,0.0017855511997813,0.0649253873541879,1.6662815120309655,-0.0564907435366088,0.2273840256163298,0.766012790539534,0.055479100222877,-0.8512358512026104,0.0001143883319085,-0.207835890132265,-1.568028650701466
2024-09-09,-0.030000000000000027,0.37000274658201704,19.45,-0.039999999999999994,0.010000000000000231,0.4196978093800263,0.2705706714105953,0.2245590564076378,-0.0633214136501479,4.4193954109914215e-08,0.6564626361303061,-0.996787505639301,0.0004064790254832,-0.2180221807738236,-0.9438411073286056,0.0186484333887998,1.0121574712771535,0.9969374054951334,-1.1504475170425827,-0.9775066006117784,7.18426531095103e-05,0.1673036598786659,-0.5543998443554986
2024-09-10,-0.030000000000000027,0.07999420166015625,19.08,0.039999999999999994,-0.020000000000000018,-0.0079588889857484,0.0628515884372933,0.1178847618485609,-0.0579970423361776,7.584166448207855e-09,0.6173479002272522,-0.450980110942936,0.0002985894262774,0.1517439922045662,0.3508236993913084,2.1358539329299493,2.8295111068685417,0.9831751751015702,-0.785456025116432,-0.9031623954218696,5.5318785067766365e-05,0.0137082324248495,-0.8398834454976105
2024-09-11,-0.019999999999999796,0.05000305175782671,17.69,-0.030000000000000197,0.020000000000000018,1.5564608095077317,0.0870571380560225,-0.2047772079809961,-0.048773397719901,2.3473918795199483e-08,-0.2356678931059978,-0.3123501864290802,0.0005636660120961,-0.1709627032117526,-0.68677167919343,0.7262744913448486,-2.189197654021355,0.8968687054834282,-0.6891817898367948,-0.4453810048369565,7.457792383712418e-06,0.097608578476711,-1.0198349217144218
2024-09-12,0.019999999999999796,-0.3099975585937358,17.07,0.0100000000000002,0.009999999999999787,1.1798407899162866,0.0643028641878611,-0.355938482321979,-0.0305895140643733,5.7340565808740415e-08,2.0496674749564816,-0.7345647660225754,0.0024311740448054,0.0064860037427807,-1.494613814144412,1.715775307995872,2.3541862375623044,0.0160579077344406,1.6869419072440253,1.2428184700909537,5.880082583945487e-06,-0.5301897617955932,0.2736174075842555
2024-09-13,-0.04999999999999982,-0.26000213623048296,16.56,0.0500000000000003,0.03000000000000025,-0.0348718268836534,0.0634039343211581,-0.4714626600089463,-0.0766454070633145,4.9430529535427975e-08,0.985361236153298,-1.0227497165331447,0.0003822733055493,-0.0138361854882438,-1.2967358646967695,2.80916917147262,3.738351083983338,0.1263967352458454,0.5859772752517965,0.7973133897574766,1.9203853657131505e-06,-0.2814592176620766,0.546862382729449
2024-09-16,-0.040000000000000036,-0.34999847412107954,17.14,-0.020000000000000503,0.009999999999999787,-0.6239286205599992,0.0897960392843175,-0.3486513537492078,-0.3614646756532587,8.290780540942417e-08,-0.2853379248422962,-0.885469410837447,5.600212677355401e-05,-0.1470258490808813,-0.0540304358275453,2.43231335028644,0.8420304118685461,0.8296627951226855,-0.6470070309101601,1.083736519268833,1.1763080101198284e-06,-0.2809640015552114,0.4816275067325358
2024-09-17,-0.010000000000000009,0.12999725341795454,17.61,-0.0099999999999998,0.03000000000000025,0.2495769692269389,0.0821891171215114,-0.2627919130703839,-0.0381437735700947,1.2385788054926267e-06,-0.9499772435721616,-0.0877799035559008,7.816555432980948e-05,-0.1051398769803284,-0.0040390104780641,1.5084562109085464,1.0079802078520137,0.6277439009055891,-0.4139977346882414,-0.9530525892919922,6.398325754822456e-06,-0.8873462317241408,-0.486804856347068
2024-09-18,0.050000000000000044,-0.29000091552734375,18.23,0.030000000000000304,0.0,0.6729703643647111,0.0900006004051119,-0.1469098116693661,-0.0127725501601692,3.3812122927870503e-06,-1.1022837422693412,2.660470382665355,0.0004554649875962,-0.0648868597354437,0.8408048991343278,3.835280258725732,4.0,0.054896080703391,2.032183514193291,-1.3705853267320551,5.297670602595468e-06,-0.6425377283915459,-0.1729838354310223
2024-09-19,-0.020000000000000018,0.01000213623046875,16.33,0.049999999999999795,0.04999999999999982,1.2326082822160078,0.1468837945433855,-0.5588977727294067,-0.0199060811761352,4.940248919645895e-06,1.6438236163796152,-0.0619091249202371,0.0009740302753725,-0.0780725385803247,-1.1287430283693265,2.979877967194381,1.2033840748759337,0.222556346725382,-0.0840313422838257,-1.2583094591370296,3.2794868455128223e-05,-0.2207836929901482,0.6248554503982825
2024-09-20,0.020000000000000018,0.1100006103515625,16.15,0.04000000000000001,-0.020000000000000018,0.2519217490082548,0.063568243373914,-0.5834784893828996,-0.1019586863055738,2.2329553230839282e-07,1.1745000790659392,-0.1345241473576908,0.0019347824856336,0.1397387869979161,0.7125063360677937,2.2856988825119844,1.876316273850287,0.1005706430929416,0.6881665217843931,-1.385241639085617,0.000155223768095,0.3043411619173712,-0.8536265026135645
2024-09-23,0.0,0.1999969482422017,15.89,0.0,0.020000000000000018,0.9404131418951024,0.0630031132336497,-0.6371559032140445,-0.0915431713814381,3.6027231351533714e-08,-0.1595647347605283,-1.3478917888086976,0.0029909828628511,-0.0119304802171871,1.002257217150855,2.3659961032420416,2.007146081857312,0.5466277600875824,-0.3507503920622123,0.0620009189044987,0.0001703913803329,0.297627909627775,-0.9611935953977192
2024-09-24,-0.030000000000000027,-0.5499954223632812,15.39,0.0699999999999999,0.020000000000000018,0.3017501564325231,0.0636352300886283,-0.7377853753054187,-0.0805430548766875,1.6399587829392962e-08,1.1451335504367397,-0.1379573892932816,0.0078330394721329,-0.3021330389486033,-1.955608930792212,2.024160099557778,-0.1643167189462502,0.1376338797032704,0.998525820338245,1.1977097471980287,0.000158386451308,0.2239917589430737,-0.6888305635758415
2024-09-25,0.06000000000000005,0.5499954223632812,15.41,0.010000000000000175,-0.009999999999999787,0.4023748258253246,0.0665889675820836,-0.7164818503248921,-0.1471499454240824,1.319048898892148e-08,-0.6808943725894009,-0.4405425205170318,0.0028032419270982,0.0229215032957076,0.9289549863758418,0.7495162981069811,0.5971011805063181,0.2700298599579092,0.5895648603276151,1.0929375477843324,9.065649645455603e-05,0.3364240509930977,-0.5247314298357713
2024-09-26,0.019999999999999796,-0.3600006103515625,15.37,-0.07000000000000028,-0.020000000000000018,-0.9588319582000904,0.0653729396562982,-0.7173737446088667,-0.1827435645726052,2.1416369056289012e-08,0.1173212604600404,0.0912758552871358,0.0009174311531266,-0.387773441042937,-0.2800178173532445,0.5459654585163379,1.5690254099796332,0.3239555589884745,0.4524031566977129,1.1025980002874596,4.830993310971928e-05,-0.1754503489602133,-0.3586948082094537
2024-09-27,-0.029999999999999805,-0.1399993896484375,16.96,0.010000000000000203,-0.010000000000000231,-0.3100991196331559,0.3004120009269376,-0.3616039048276658,-0.1902773439776411,3.400430202533402e-08,-1.4351244554190532,0.2927983530308132,0.0001209727409869,-0.028085929794782,0.4352176625117916,-0.2660494436142562,-1.660177518246635,0.1426155945987159,0.9920912833455056,-1.1720406223000022,2.9158286407818277e-05,-0.3018835287635412,0.9468266145066696
2024-09-30,0.029999999999999805,0.3600006103515483,16.73,-0.05000000000000018,0.03000000000000025,1.1835647363927837,0.0632374955307776,-0.3801015815778782,-0.1966091863362616,4.57816921169604e-08,-1.2609881495871431,-0.828651193727119,9.161434068951536e-05,0.0693430877037972,0.5822546047390247,-0.8322775122487388,0.1807273868121039,0.3149964906309346,0.3193018036850466,-0.3936185326818046,1.0349281908420777e-05,-0.0923418387905917,0.2977573572865939
2024-10-01,-0.07999999999999985,0.4100036621093608,19.26,-0.0199999999999996,0.009999999999999787,-0.7573182919840549,0.6863276664316665,0.4058125199725063,-0.1971445666401686,2.0868254270073772e-08,0.7479818177773099,-0.0305591150394418,0.0003965759009409,0.0221882949229599,0.3545397325685031,-0.9126261801763782,-0.0340443119543018,0.0573008992415021,1.9546577746528448,1.0239602551969538,3.0795317139608797e-06,-0.2064480167291003,0.0800074074848556
2024-10-02,0.030000000000000027,0.48999786376954546,18.9,0.029999999999999777,0.020000000000000018,0.3777718873892999,0.0628624015661508,0.4162272808465495,-0.2116789404622124,1.0347634223667709e-08,-0.395562321967299,0.2826448548927384,0.0012531248400065,-0.2900399015758127,-0.6714756010190374,-0.9122248438447388,0.525117828212341,0.5795781626556125,0.2121924052890623,0.8966092718865607,3.517555088848595e-07,-0.1525656498397816,-0.2248060100617463
2024-10-03,0.05999999999999983,0.3099975585937358,20.49,-0.010000000000000175,0.0,-0.4252774985064489,0.20306208782712,1.2896315699685688,-0.2245891010164043,1.5166268859438858e-08,-0.3945269095381893,0.323705584371707,0.0011462463708747,0.3075375665312553,-0.700621874611487,-0.8618210709178744,1.3755897062557685,0.9440957151716524,-0.2982616453766786,1.1082353570747026,6.516392947804924e-08,-0.4956870959027515,0.090781512793988
2024-10-04,0.1100000000000001,0.5299987792968892,19.21,-0.10000000000000012,0.020000000000000018,-0.037795751059988,0.0773047881780995,0.8571504210560454,-0.2178400109299494,1.9367654583550783e-08,-0.4665765653723231,1.073381812033435,0.0002596727606978,-0.1378348325196945,0.1444671874756123,-0.6614903977726763,0.5801210653281783,0.9574853647483048,-0.1557343829365206,-1.609053452309582,8.350093893570033e-08,-0.7952709359087679,-1.3627901745300102
2024-10-07,0.010000000000000009,0.0200042724609375,22.64,-0.0099999999999998,0.040000000000000036,-1.1267410873396222,0.8718356297979235,2.375725976120124,-0.2513803943755541,1.421159389134763e-07,-0.6041708862220416,-1.4614776151018722,0.000577933046176,-0.0125322986987254,1.019511010475594,-0.7169572075386894,-0.3422486538275778,0.9984834784798104,-1.0981447428021158,0.427157111317869,6.22458254273738e-08,-0.5475939526881262,-0.934112790624126
2024-10-08,0.010000000000000009,0.01000213623045454,21.42,0.019999999999999997,0.0,-0.3441682600382356,0.0715257182436216,1.7778429509748388,-0.2773138695957023,7.914946870330259e-08,-1.0598496458856634,1.795881866761372,0.0030013788502111,0.1627268125112007,2.094228112541458,-0.7315382166772844,-0.5394744117177641,0.6478570851358334,0.5817811599115685,-1.4138864129642652,1.4874289979337206e-07,-0.4069583083173023,0.3929749667513562
2024-10-09,0.0,0.37999725341798296,20.86,0.009999999999999398,0.020000000000000018,0.5602493344685433,0.0630138016144166,1.4501993842519034,-0.2500813519960799,8.019075289419003e-08,-0.8626829120021182,-1.0550375754304802,0.000699473877808,0.1221602307436366,-0.2607264463328297,-0.9014962155385752,0.1250789768451236,0.9974529973819884,-1.0277513998985115,-1.3291693116193748,4.59735598644313e-07,-0.3997762093209197,0.5893367349584842
2024-10-10,-0.010000000000000009,0.05999755859373579,20.93,0.04000000000000041,0.040000000000000036,1.4118903541632033,0.0673331789740139,1.398631391327948,-0.2203504193223748,2.0001956725703338e-08,0.8543130296822707,-1.0143150362271485,0.0002716484591378,-0.0359698253139746,-0.8101959145433895,-0.9934653139917772,-0.0346059400824877,0.9899571438027294,-0.6888714909169301,-0.4641260375107253,3.811731616306764e-06,-0.3927763397422438,2.323532778117918
2024-10-11,-0.010000000000000009,-0.09999847412107954,20.46,0.020000000000000087,0.0,-0.3687555865447112,0.0628354346260789,1.1353302438871846,-0.2464481401555727,1.310041204045859e-08,1.3901047988936237,-1.014844027470568,0.0003265155885113,-0.0325514145516805,-0.1678871030641157,-0.7841783218452547,-0.1541114741794103,0.8669101866304143,-0.2042155510072766,1.1663550455818892,7.652366293993998e-06,-0.1624649688445232,0.251141592694892
2024-10-14,0.0,0.4100036621093608,19.7,0.0,0.0,0.5136284184919404,0.0647903463770903,0.7638518743583288,-0.2239619588786996,8.04935234746114e-09,-0.319802904080539,-0.3843419178056682,0.0003419306307949,0.2314466484632191,0.6361894412140342,-0.6367696529797605,-0.1386343475705492,0.9980178585425844,-1.0230847724981458,1.1525163325281096,2.388766550851814e-05,-0.3092505283916698,0.579226636634066
2024-10-15,0.0,-0.04000091552731533,20.64,-0.04999999999999989,-0.050000000000000266,0.4734387209210489,0.1067729658342143,1.126340125497372,-0.3766134974291722,5.113556158888631e-09,0.5556474165782901,-0.0410119142416066,0.0002628979258807,0.2906816829994953,-0.6206319556964879,-0.7424646296152001,-0.294567827298286,0.965928863267532,-0.1939252530181606,0.6350016130163099,0.0002352186412814,0.772673363148608,-0.2409472300813137
2024-10-16,0.0,0.32999420166014204,19.58,0.009999999999999398,-0.009999999999999787,0.6357516828721099,0.0701521929911768,0.6163832017809054,-0.3806259095012654,5.236763531249705e-09,0.7186503905095505,-0.2599049086645269,0.0002183911225686,-0.0602423874479629,-0.14712198440563,-0.6965566743258271,0.2202039529954982,0.958152706291168,-0.2364345654395077,0.6680135225487482,0.0002631320585994,0.662976623737375,0.1676192135945694
2024-10-17,0.040000000000000036,0.2400054931640483,19.11,0.040000000000000493,0.029999999999999805,0.843550768185608,0.0628854974222693,0.3756910538076646,-0.3328665727597698,1.0141442416643163e-08,0.8566165689289766,-0.8939872256121181,0.0023961332892889,0.2525299896132766,0.7682515460242101,-0.7549985414443635,-0.1215089985605014,0.9143373196868072,-0.3625482430534645,-1.4758780296208558,0.0002457152755716,0.4187824878359736,0.2253961208849094
2024-10-18,-0.020000000000000018,-0.34000396728515625,18.03,0.0,0.010000000000000231,0.3463959410956896,0.0731042640055153,-0.120687445794174,-0.222989833001289,1.4224172528685422e-08,1.3713941149510935,-1.2142925395291746,0.0137770244390467,-0.110473212117349,-2.17219341641718,-0.8874328722575037,-0.6221928543238571,0.3042887757475117,1.0760500849145116,1.12884265220472,0.0001714040210818,0.4701057809363222,0.2678170817710856
2024-10-21,0.10999999999999988,0.5200042724609659,18.37,0.040000000000000896,0.0,0.7748467834063577,0.0754676421034509,0.0055507175581774,-0.2709266379172371,1.7963431769134638e-08,-0.4058616676381608,0.2487730471828257,0.0075358554117458,0.1253578324773081,-1.1064071758284546,-0.6814760736954478,0.6683776528450868,0.2116365117114341,1.7450778858693328,0.4744287043920777,3.3566419388380235e-05,0.4604987984308709,0.9625088146015772
2024-10-22,-0.009999999999999787,0.06999969482419033,18.2,-8.881784197001252e-16,0.020000000000000018,-1.0859284803718228,0.0638560934398696,-0.0981256644274513,-0.2924122655229476,8.605338137781366e-08,1.426733959365596,-0.8770444620473168,0.0029653285232813,0.0116985587010467,-1.1479149305940846,-0.2836251532597263,1.109030111746573,0.5967136724786378,-0.0715059723445909,-0.4692317855885221,2.2887664566122733e-05,-0.5284069538792131,1.4204586164429835
2024-10-23,0.05999999999999983,0.34999847412110796,19.24,0.0,-0.020000000000000018,0.7552313858506743,0.123767140410627,0.3535323855722074,-0.3313388540151033,5.4661750029088775e-08,-1.9157381108643847,0.5809435288676197,0.0008097254039192,-0.0358635165050664,1.55901653302102,-0.3099307936087783,0.3353099007613235,0.2813184292930135,1.0807021878085457,-1.5393377616490855,2.1568498816888617e-06,-0.2859935258136647,1.97969227792339
2024-10-24,-0.020000000000000018,-0.37000274658201704,19.08,-0.030000000000000304,-0.010000000000000231,0.2193864570640524,0.0640281400975418,0.2542437699432399,-0.3504993852079729,3.9801764564193465e-08,0.7949033508826443,0.0179667235811462,7.059781058370584e-05,0.0507047631857908,0.5960415381084417,-0.3047530197279869,0.2285696771821175,0.7788801502973605,-0.0078683983342759,-1.5530417643262842,3.172423770510642e-07,-0.5344971236146863,1.613254961623762
2024-10-25,0.050000000000000044,0.20000457763671875,20.33,0.0,-0.009999999999999787,0.0729687354977803,0.1428433936381629,0.8159701064507506,-0.3454381091105356,8.116012948877597e-09,-0.0275181581478216,-0.7086194327986763,1.4364452434497752e-05,-0.0607023640707,0.2454107229945656,-0.3968277687958547,-0.9844443076185244,0.988674596714924,-0.8059652905074699,-1.4816789004974067,7.640180113593881e-08,-0.5825214175674475,1.498925785299125
2024-10-28,0.030000000000000027,0.05999755859373579,19.8,0.02000000000000049,0.0,0.9296730069591864,0.063008221929966,0.517228751693545,-0.3639491742591644,1.0107687687802696e-08,-0.3508067264747568,-1.618544305985727,3.4687293089551274e-05,0.0287871973135791,-0.2288678138775552,-0.1830867735295581,1.9406091289978544,0.986295052572862,-1.0050020813497156,-1.1554353754528668,7.873251810636868e-08,-0.5842869618722714,1.48080017440458
2024-10-29,-0.010000000000000009,-0.04000091552734375,19.34,0.009999999999999815,0.009999999999999787,0.7260547018237196,0.0628560687747507,0.3027211925549875,-0.3622958328820252,2.3827732928023866e-08,1.0731519211542968,-0.419233693817661,0.0002349057173375,0.1485872154795082,-0.0648410328178987,-0.4065435730164358,-0.2038919515729191,0.1310367303755835,1.675504285236676,1.0953061654175462,5.880353186446567e-07,-0.8544518047300411,1.5906773413848774
2024-10-30,-0.030000000000000027,-0.29000091552735796,20.35,-0.030000000000000304,0.040000000000000036,-1.8002492799668257,0.1143665397550402,0.8510491107258938,-0.359390488122567,2.7664384023739816e-07,0.1732460311768859,-0.1984575119789826,0.0019465078274078,0.1372578550546686,1.1251927721457595,-0.2298554805252856,1.2138825037593288,0.2181837609120133,0.3458842416986736,0.8665016553551042,3.0305517978912013e-06,-0.1875928081922693,0.7747891017577042
2024-10-31,0.0,-0.00999450683592329,23.16,-0.01999999999999949,-0.009999999999999787,0.0109574854024296,0.571704060945923,2.1530379232287724,-0.3241149053279044,2.1249104522530385e-07,-2.301625476269796,1.3978627648358353,0.0005826663436897,-0.307362849854268,1.0996785157516185,0.1980562649935219,1.6693697056971517,0.0090649143278411,2.107870042416007,-0.0347936215328453,4.014536627452877e-05,-0.1885329620505855,1.1726169700594606
2024-11-01,0.09000000000000008,0.29999542236328125,21.88,0.03999999999999998,0.0,-0.0912875159151394,0.0723352665867924,1.541378296156137,-0.3774494725044677,2.841553970757722e-07,-0.7643503644022477,-0.0238168174087477,9.25684416143832e-05,-0.1653007289636012,0.1558716413084807,1.2154356543119058,1.6004044781311757,0.5826334794346036,0.2426588007652029,-1.3036245850083243,0.000354266221775,-0.2962449581319584,1.345147514958284
2024-11-04,-0.010000000000000231,-0.3899993896484375,21.98,-0.02000000000000049,-0.050000000000000266,0.1535013713669597,0.0678070544650811,1.5141274909410622,-0.3805062420750937,2.195930280242879e-07,-0.0875481940798015,-0.7634382379851371,0.0002659424463873,-0.2956354600651355,0.0386830815388253,0.3629514098426925,-1.5014460004248125,0.9456294548847514,-0.750215643908204,-1.3603700518671211,0.0084367362584262,0.6607212159920215,0.6954063386038976
2024-11-05,-0.039999999999999813,-0.4700012207031108,20.49,-0.0700000000000002,-0.009999999999999787,-2.6529923685898797,0.0818773801472599,0.7670263939891875,-0.3714531358757882,2.31819731343461e-06,0.0290686827898903,-0.3363082094416215,0.0043330365887988,-0.1752418259887415,-0.1594710594548863,0.4071841133109484,-0.1771169699120794,0.394423618776386,-0.0098728835815771,0.7377438405315038,0.0784322054514633,0.6064294744668616,0.4957161505054946
2024-11-06,0.050000000000000044,1.6699981689452983,16.27,0.0800000000000009,0.10999999999999988,1.154588527514333,0.9430913629474904,-1.2312975008063127,-0.16093930340275,8.895628174098672e-06,-2.644469485887795,0.8990025629688664,0.1668681300250486,0.4932111395165754,1.1448777838940778,0.8883489278192013,0.1225577118582612,1.6522731920337572e-05,3.6962730286061114,-1.3272071961950092,0.999962921265106,2.5301037479917343,-2.223195732155452
2024-11-07,-0.06000000000000005,-0.579994201660142,15.2,-0.0500000000000007,-0.04999999999999982,-0.4039394729551615,0.080039291836226,-1.6689156009655397,-0.0354876237441453,7.531491156957187e-05,1.3064491321016132,-0.0460479971901811,0.1316507246193383,-0.6586796509029543,-0.3905273802907911,-0.3957381679035542,-0.7004281939389859,0.0144057571581229,1.0959072553147684,-1.3773204661969267,0.9999999186438832,2.789942076980292,-2.362921075653274
2024-11-08,-0.030000000000000027,0.48999786376951704,14.94,-0.0599999999999996,0.020000000000000018,-2.8390715843023218,0.0629366705858769,-1.7243397904007562,-0.0247841085472115,5.489162937455787e-05,-0.5035481364016606,-0.7636121892071227,0.0748304508068798,0.49492089026685,0.5298882322325076,-2.200381919131502,-0.0120944050922452,0.3815666826790505,-0.1026903029850166,-1.2162338867344245,0.9999996488041396,2.7194458968054054,-2.1543232892314435
