,yc_spread_accel_z,yc_curv_change_z,yc_mom_divergence_z,yc_vol_ratio_chg_z
2016-05-31,-0.6003938428876315,-0.12320015973546311,-0.4431355363253488,1.1430841149865056
2016-06-01,1.2048836482246779,-0.5525062514531041,0.9315256813818851,1.389026356008636
2016-06-02,-1.1576236906453903,-0.04746896094607805,1.2868317998719974,-0.062137227019174616
2016-06-03,-1.0986615377460263,-2.1353819158767853,-0.07726692186996464,-1.0269527287729776
2016-06-06,2.011829290561449,0.05834171636611898,0.017021838124435584,0.6586161525551515
2016-06-07,-0.6655523653430901,-0.37922115637977044,-0.16418596325944879,-0.7259757136051231
2016-06-08,0.5404821221913685,0.47937145050295077,0.6799240723853228,1.6772031066727393
2016-06-09,-1.1005960954760639,0.8625922486024166,0.4768500067293804,1.7036079330047935
2016-06-10,0.15180445264693673,-0.9533914326658288,-0.910325977264655,-1.1952369521407564
2016-06-13,0.14714795738909564,-1.6995896881468338,-1.1839622424147447,0.17767970890114032
2016-06-14,0.4408708271789714,0.46307938711982827,-0.06038956987790056,1.1218430036115972
2016-06-15,-0.16935977634017077,-1.2396769707502056,-0.659732490034203,1.2319343567501917
2016-06-16,-0.4202378005106546,0.8399950407080189,-1.0969161531001579,-0.870153183365071
2016-06-17,1.2466793675942576,0.3975180155659086,-1.4624709231160686,-1.1240375496153423
2016-06-20,-0.14645717511277076,-0.42573465914815184,-0.4911793526039435,-0.5943029629818504
2016-06-21,0.09223432547217457,1.5658085579920185,0.5155439882379651,-2.28339941213065
2016-06-22,-1.0637981416941682,-0.4788188651744877,0.7363873006441741,-0.41913416065445647
2016-06-23,0.42949374958885395,0.7524296452741949,0.2889639111828104,0.6932661463760272
2016-06-24,-1.9868601825152161,-1.2265375765058812,-0.5080179621033274,-1.4452657021338442
2016-06-27,0.3228433184378477,-0.7721890301233612,-1.0495135898238042,-1.6660123359559802
2016-06-28,1.7920098869783772,0.0692114249330411,-1.2802771784137352,0.6142978781793021
2016-06-29,0.4294042317609102,0.5033865892655752,-1.1152374863167616,-0.37672429250742884
2016-06-30,-0.702243498324298,0.6097498436202117,-1.7793730310301923,0.7450776631486371
2016-07-01,-0.6230255851593429,0.10963095421442598,-2.2766162069110996,0.24217531156412522
2016-07-05,-0.5931722598981474,0.10963095421441085,-2.4558005789478465,-1.9415674219877872
2016-07-06,1.6241951027297985,-0.3602159924188156,-1.544922619602653,-0.30277867175926604
2016-07-07,-0.29216398272912125,1.0880060028083014,-0.8782994497486581,0.7284542808278059
2016-07-08,-0.2768014926527185,-1.7322908080598465,-1.1254067318725425,-0.5346379100963325
2016-07-11,0.7297493897208049,2.180121569250399,-1.629972553224454,0.15211992909364744
2016-07-12,1.2696046871815538,0.5126949247169925,-0.1747754053856484,-0.6467975664848787
2016-07-13,-2.471834341530517,0.07324213210242206,-0.31817761329376576,-0.4571485599079555
2016-07-14,1.421554219584666,0.48254193116087496,0.7242960201288108,-1.3998557678258174
2016-07-15,0.3494586266701374,0.0438674482873382,0.9910608162171697,-0.5750543698284685
2016-07-18,-1.0920582083441794,0.8834597905453666,1.194577091005708,0.5418501688780338
2016-07-19,-0.11248731104393891,-1.3856827683956188,1.173435386239699,-0.42176040538596166
2016-07-20,0.5498960682571686,-0.030575819238672784,1.3808551565158156,0.18267354745579714
2016-07-21,-0.5405949713054355,-1.3079236327586328,-0.10829111375223544,-1.3696003450392678
2016-07-22,0.12493708206966146,1.3294701892215608,0.546838360734498,-0.04846758144296793
2016-07-25,0.4025864482361442,0.8334815174596973,0.6707370769765877,0.6297513210601371
2016-07-26,-0.3015209897000318,-0.9926347178858904,0.22242927778066832,0.10066846069985988
2016-07-27,-0.6901929181809972,-1.3474408651807737,-0.12246913354011332,-0.4457989806824399
2016-07-28,1.4768190477613032,-0.5029831699114131,1.287420136483225,1.8196656599660366
2016-07-29,-1.9050559462743466,-0.4617740725914065,0.04945119318544011,0.331492549025734
2016-08-01,1.6331458545636566,0.4617740725914009,0.42319968287256177,0.3051132670968374
2016-08-02,-9.276883898127676e-17,-0.8984097069817929,0.9978276503362176,-0.2413278225063444
2016-08-03,-0.35857813617127704,0.0812028713842993,0.9009954291223975,0.4421517996698975
2016-08-04,-0.3793163931734292,-0.4060143569214976,0.8749455267234039,0.45234347567544814
2016-08-05,0.9759729863020685,1.9023878247568766,1.5605178874545804,-1.0467762965491374
2016-08-08,-1.2012517800384086,0.9136016832252825,-0.5978233480995448,1.5915414352097117
2016-08-09,0.09015484274335749,-0.5262636537962747,0.7933462899534829,1.705761267256004
2016-08-10,-0.2460396031527582,-0.5079828503943361,0.43891326338977743,-0.8066074150727749
2016-08-11,1.414232033144187,1.7313174016601052,0.7073371081208468,-0.46193136900219534
2016-08-12,-1.7081488846126336,-0.49588354534061424,-0.32696028230538143,-0.3311199065003897
2016-08-15,1.0670810283487122,1.2278812270298303,-0.6606098671290226,-0.15406378315533176
2016-08-16,0.42666082176370634,-0.9213806231497648,0.35055661698714485,2.301455211716682
2016-08-17,-1.1991753327715675,0.3462609432593795,0.2511671968881509,0.6829165510900981
2016-08-18,0.13467434384760935,-0.05834171636609946,-0.17366925244952794,-0.8995413362527755
2016-08-19,0.936785304836268,-0.12411706764482082,0.44688003772142004,-0.6456143837465348
2016-08-22,-0.819130488425224,-0.5430969625097639,-0.16204812089174017,-0.2991348735957173
2016-08-23,0.17554525158484968,0.9553684409117609,0.37115595755841246,1.1120813492910244
2016-08-24,0.10395353222676902,-2.8922135816445085,0.3772528084562843,0.27653332058832836
2016-08-25,0.018807818283992053,0.8758918670061244,-1.1483858021949482,0.9914697816624446
2016-08-26,0.44198372967381316,1.579205753512483,-0.15963742395912472,1.0290667936209354
2016-08-29,-0.9782730145921572,-0.7569781192451253,-0.06721303499163023,-0.38168387474306237
2016-08-30,0.5547545187399877,0.39354833840241576,-0.49398358223540395,0.16227991148270549
2016-08-31,0.14649111637740012,0.3790041884728467,-0.3720450806231874,-0.048367254478216944
2016-09-01,-0.28946284120900545,0.33357305528689024,-0.17991175260190595,0.22963302259290289
2016-09-02,0.5476860672754726,-0.45430630350391743,0.2702298626999508,-1.055776770793862
2016-09-06,-0.9503288904374109,-1.216886847856342,0.38595931591909705,-0.73518019912595
2016-09-07,0.1538385012960487,-0.39505454617506175,-0.32878223603124856,0.5021906717828838
2016-09-08,1.1866647284919165,1.2148838409662803,0.2857918920070628,0.13543576780575986
2016-09-09,-9.314563900457879e-15,0.3397394377639236,0.832101038536421,-3.206238132158754
2016-09-12,-1.1113394873494853,-2.001338624235548,0.31039693909985255,0.436433066297528
2016-09-13,1.1147319709627943,1.4590820210521622,1.104508913901797,0.11298176664548502
2016-09-14,-0.9286160071969144,-1.5139066989688965,1.3331058701261762,1.4584609740264955
2016-09-15,0.7650595157036173,-0.03692455363338759,2.620563642992975,1.121642341212057
2016-09-16,-1.0819014319252833,-0.049376099069394275,2.8148281240903903,0.1260985899986213
2016-09-19,0.3489351303478052,-2.847016171562776e-16,2.3872028430386525,0.6664404113236324
2016-09-20,-0.1752881435912555,-1.0784519286037715,1.7116641113185984,-1.5938769196803753
2016-09-21,0.9332072929526217,1.1300056865333983,3.6476358458800533,2.8389675252291324
2016-09-22,-0.6704191865035629,-0.36011170230185174,3.234575843369279,1.7061571227824561
2016-09-23,-0.2949009178120863,-0.31026691761446434,2.5554280834072243,1.3814697865982943
2016-09-26,-1.6077237059883487,-0.6806571022792903,-0.18072462211659523,3.3125040385582367
2016-09-27,1.1500809901115023,0.8858542925986115,-0.3522295164315743,-0.2974783548052515
2016-09-28,0.7790871223335983,0.45800945423782174,-0.4762794927944728,-1.2615516968148899
2016-09-29,-0.02633340295046766,0.4580094542378559,-0.24697651329922532,-1.0788092705475008
2016-09-30,0.17116711917803978,-1.4008859565194982,-2.086608736321099,0.9524328896814779
2016-10-03,-0.17207195013671445,0.8351857458880049,-2.929348862420489,1.7687584744101856
2016-10-04,1.0027013680051828,0.07489515560227604,-2.2968898473141532,-1.069523421439112
2016-10-05,-0.24526676696658423,0.823846711624995,-0.12202473844463024,-0.990880933865544
2016-10-06,-0.43325276048620454,-0.01423720407979736,0.388654984032466,-0.6772852674315212
2016-10-07,-0.8147591334770486,0.4311582492512874,0.3129615710543534,-0.9866840113475387
2016-10-11,0.8311192869867483,0.060799852403295704,0.1453270153388655,0.2299550022747801
2016-10-12,-0.45501841999225257,0.030800039933870243,0.16311816046868555,0.9995954208433532
2016-10-13,0.621849917936482,-0.8399216843649807,1.4952487315745364,1.5312915838643417
2016-10-14,-0.014304853917851254,-0.7892670555054608,1.1979917959529898,-0.5112541958661507
2016-10-17,-1.6133667786757764,1.0044503004664271,0.10144905923000991,-0.008252620460292301
2016-10-18,0.6529141825059434,-1.185996132517849,-0.12650164343829054,0.013656691335014948
2016-10-19,0.39814111749322556,0.09012907022553227,-0.07447197545593096,0.8475600116375853
2016-10-20,-0.021341825962583348,0.5095433726141222,-0.03878857891373878,-0.7492424875625592
2016-10-21,-0.17519256670317737,0.10880582240817374,0.2042777290847434,1.2305808112807788
2016-10-24,1.1311223738507423,0.5751164898717781,-0.3838414610164705,1.161266145368645
2016-10-25,-1.139861024038397,1.0087337902782476,-0.6455123595367154,-0.3522834827158968
2016-10-26,0.9638896646852578,0.0727293454084284,0.40348821907933835,0.8268684436571033
2016-10-27,1.3431169865345007,-0.5715101149034795,1.7205731237137,-1.3548896879312697
2016-10-28,-1.784660586513597,0.019707245341499063,1.89704793697112,-1.8951305658453736
2016-10-31,-1.55779695263475,-1.0988617367501938,0.9063782897718096,0.6940399637051037
2016-11-01,0.9125918891611365,1.1480648983706836,0.594843947438806,-0.15668946984666962
2016-11-02,-0.4253298458785345,-2.1411266313764514,-0.4678625189365566,0.2576755428533404
2016-11-03,0.9497423600182626,-0.45717503104282503,-0.37898304183052905,-2.3339101075887148
2016-11-04,-0.6573801136310282,0.09558627505994846,-1.0450876111482483,-1.7183899316828732
2016-11-07,0.8920137331002266,2.112235418114767,-2.377759512664323,0.2085976741352862
2016-11-08,0.38453652340759903,-0.03592505674071875,-2.308993932793407,-2.3532050456006575
2016-11-09,2.848321768523099,3.314518975060481,0.17716115530144494,-2.4777724911274235
2016-11-10,-2.3547964624611724,1.496402827008755,0.8450500737718944,-0.4612073527237113
2016-11-14,-0.7722964236954563,1.4047693540166886,0.8822582989560299,0.5681787190916794
2016-11-15,0.5525927143026214,0.5595448314063652,1.4344851255732356,0.7179302997453451
2016-11-16,-0.20960413301133518,0.9547392497726461,2.0684611776119546,0.4622499307403345
2016-11-17,1.2833693786111902,-0.6870263519933736,3.0714940066384226,0.2742890171432139
2016-11-18,-0.9313684716502532,1.9961344758128157,3.180265396166333,-0.6148369774660133
2016-11-21,-1.4013336965165324,-1.030904619248248,1.5797011150098863,0.46942369349160157
2016-11-22,-0.3420691285400161,-0.6243275952867691,0.8050477128853043,0.688170090661758
2016-11-23,1.3970999422630606,0.47311739390973134,1.4047072722923735,-0.21927785749398526
2016-11-25,-0.18736764531477676,-0.27391007015826047,1.0674348105233045,0.24228261491409683
2016-11-28,-0.8365348361237558,-0.6671350045926532,0.33871999216277016,-1.561520924719313
2016-11-29,0.20317907968858817,-0.3204093247276301,-0.8475969676953587,-0.12404013987697417
2016-11-30,1.4876156804469132,0.07716751558791468,-0.6878829124785715,-1.0742843249091671
2016-12-01,0.11570970138835529,0.7939992333804137,0.3474216838843253,-0.7519643433399562
2016-12-02,-2.184987442636994,-1.8195183313206689,0.44278857608118904,-0.46665420467108815
2016-12-05,0.7880766098964861,-0.6676305492445892,0.2989299326515238,-0.12255406007838111
2016-12-06,0.15135246150329376,0.06191071654105283,-0.04259678452762114,-0.029381383828105456
2016-12-07,-1.1730907744782433,-0.6513138712570393,-0.7794499005895927,0.1906392405756151
2016-12-08,2.105601744539512,-0.9583316510781467,0.016653598107185807,-0.6788758702587372
2016-12-09,-0.43425620433558276,0.4716665771110695,-0.4855577297127615,-0.10051105941682059
2016-12-12,0.16432402190257211,-0.2675500464133418,-0.4567694841820496,0.3657170714432709
2016-12-13,-1.273077919250959,0.7828015039259015,-0.4672741239146704,0.6299037313732481
2016-12-14,1.2316155276848797,1.06991131443707,-0.06877245036873436,-1.0662293794692015
2016-12-15,0.6543399415750054,2.2202498843932474,1.0926577020117114,0.141125520252878
2016-12-16,-1.3935230535889869,-1.9924715857304174,1.963677949917684,-0.2499558184979626
2016-12-19,-0.9210129598816151,0.22678096371006803,0.6566122971817,-0.4495865923777786
2016-12-20,1.2965522754573804,0.20567964816879128,0.8413863463872842,0.03997904878434862
2016-12-21,-0.6463479285084027,0.23013713521797471,0.00685506390762175,-0.39520242523279375
2016-12-22,0.40389153594767013,-0.7403015790794831,0.7535750932160268,0.38410294939640993
2016-12-23,-0.1966919449515502,-0.3582158344780372,0.2574291584848697,2.0359222714646736
2016-12-27,0.5956218827647247,-1.0056778312938506,-0.5729454014483393,0.33851318393866026
2016-12-28,-1.5109697668223228,-0.9414121208022874,-1.3775944777426812,-1.1254863350229705
2016-12-29,1.6196035249064717,-2.112460495148623,0.12555011181576647,0.39622225124192895
2016-12-30,-1.5057706190418774,-0.07894071312206923,-1.0791319155658448,-0.29836084952890984
2017-01-03,0.8317035075284527,-0.09048620702377382,-1.244510945481272,0.7853658971833406
2017-01-04,0.4085864688920749,-1.060441489725219,-1.3121824776429307,0.6987858117069452
2017-01-05,-1.146267630876911,-0.012021475443105367,-1.6139738412574876,-1.4060280310807254
2017-01-06,1.4608087705620223,0.6694599475163482,-1.696978335979052,-0.8803439048276164
2017-01-09,-0.6137361231493036,-0.37266573873650627,-0.6776911289379517,0.5004970036947671
2017-01-10,-0.1092954739854929,0.6795584855868108,-1.8602772312371179,0.10650173420520681
2017-01-11,0.24098547697100892,-0.3934285969186795,-0.8845060786043676,0.3640786783827126
2017-01-12,-0.2534370598395403,-0.03576623608350073,-0.6831514307285846,0.1291628609875085
2017-01-13,0.660915030998948,-0.36936726046610635,-0.6315091048840911,0.868922393598946
2017-01-17,-1.418745262849963,-0.3277306934167173,-0.9858025829610659,0.9089819515334497
2017-01-18,2.290587714366158,1.061586129991967,-0.19052032093361643,-0.16802763489899375
2017-01-19,-0.6156691340573963,0.29672468855314216,0.10896140246504109,-0.14839269960986284
2017-01-20,-0.363886205458683,-0.0619107165410522,0.8467908742118846,0.6183003372133258
2017-01-23,-1.2739836056900646,-1.12885016621317,0.1704065567285536,-0.7161141673824689
2017-01-24,1.6363183693820305,0.2939489054779034,0.7390868165764798,-0.10966501435748655
2017-01-25,0.10514598636524917,0.661385037325297,1.2122403648758293,-0.25970070498132497
2017-01-26,-1.1119918363616945,-1.4381971228436101,1.722651585560952,-0.4113976241475244
2017-01-27,-0.003877662764682892,-0.3359240202625129,0.4360331500876613,-0.5642878869788472
2017-01-30,0.4883513552645573,0.07489515560227247,0.09173943862148937,1.0083962128121804
2017-01-31,-0.6491924805260458,-0.2296241989148187,-0.7546824572987896,-0.5249996056873003
2017-02-01,1.049615325164704,0.1661897939677733,0.3167393020256571,0.17378613330617773
2017-02-02,-0.6192655551990786,-0.2891672169135425,-0.25607064828227344,1.0594445886486998
2017-02-03,0.3694447149105644,0.76189220715166,-0.5766929181256413,0.8546607652122136
2017-02-06,-1.2807678948426913,-0.7421423002352031,-1.0956802768004696,0.08779256908346665
2017-02-07,0.8362025508686932,0.3001486607194114,-0.8811237480430475,-0.5983793906920526
2017-02-08,-0.5626219784363841,-0.21204065721006843,-1.718997157370025,-0.926488819992532
2017-02-09,1.4597664204880265,1.7364899746695173,-0.7798352334181694,-0.9102493152070182
2017-02-10,-0.7231359449465056,0.6764567158088586,-1.3459706628164718,0.4558361533304871
2017-02-13,0.5891535905318858,2.1984843263788307,-0.35828402321013797,-1.0975198072336
2017-02-14,-0.40937917432132287,1.5262428977718672,-0.8122951718439431,-0.6568928518953111
2017-02-15,0.2228020284277298,-0.05262906544040922,0.4210948438232296,-1.1198721539528749
2017-02-16,-1.069110257490308,-0.6406687003384054,0.3511272383167627,0.007018098276955331
2017-02-17,0.22720624828493055,-1.126947172890805,0.8014203898881475,0.5278178156037067
2017-02-21,0.5261870719316816,-0.018229153877955897,0.4235474167676567,0.3267358525042067
2017-02-22,-0.13351919214017255,-0.5651037702162568,0.744282379953694,-0.24481354012129133
2017-02-23,-0.3824495755376499,-1.0404934792947904,-0.1852735366942866,-0.6705385817287717
2017-02-24,-0.6069224636737655,-0.49286533229756746,-0.7248062321127976,-0.15032130224020307
2017-02-27,1.7771032761277783,0.5806445102038098,-0.1446744322684248,0.7207059993942534
2017-02-28,-1.1625379844191719,1.0540003293066178,-0.6581041820126963,1.502414734242676
2017-03-01,0.33145637258028177,1.4670669949050819,-2.0544214523900877,2.8689620092148522
2017-03-02,-0.08278883739151503,0.9882470857055144,-2.692463943586878,1.7429207728774236
2017-03-03,-0.3697184160592645,-1.058725438128097,-3.4177274268048996,2.056657897678933
2017-03-06,0.16669771691955226,0.48394069790991384,-3.5293920731479886,0.5974536417312238
2017-03-07,0.533226044975061,0.9449439115335412,-2.6231666109251193,1.1966300884671317
2017-03-08,1.055266232501419,-1.5866709935947736,-2.2044399377305397,1.423546869443573
