Date,yc_curvature_z,yc_spread_velocity_z,yc_10y3m_velocity_z,yc_dgs3mo_velocity_z
2016-05-13,-0.00691254938517929,-2.818349800750966,-1.9795282945005033,2.794655865968596
2016-05-16,0.400373767350877,-2.223939275407911,-0.5171646210337981,0.9870553253101377
2016-05-17,0.79080382020764,-2.4018254587673042,-0.41109579704940946,0.9321653897201564
2016-05-18,1.9376368672286988,-0.2140380839120465,1.321564105204677,0.9146321995605976
2016-05-19,-1.277833329903615,-0.4834027927478388,0.7834674347846095,0.883519239159278
2016-05-20,-0.0886816383563111,0.4978586625371211,1.1847126760508724,0.8346705812586313
2016-05-23,-0.48378901633855065,-0.4716072802779207,0.1973233743403836,1.578053204666413
2016-05-24,1.1373268238508003,0.3147172977795194,0.33744971744687374,1.4568306805492501
2016-05-25,-1.254458586927133,-0.18702425023359337,-0.3772043835710915,0.3374569252157982
2016-05-26,-0.422900320681314,0.35534468820708476,-0.20931302162088278,-0.49543369430686257
2016-05-27,1.1999399007448495,0.10421815207041986,0.18557319596430352,-0.7706746355884523
2016-05-31,-0.02068144574385328,1.3312839224220738,0.2090107534384801,-0.7706746355884514
2016-06-01,-0.41534879304394734,0.2954585192154309,0.5771050120801987,-1.7504055827645406
2016-06-02,-0.03597499448407359,-0.42077474927867803,-0.1473552180552065,-1.405520187309539
2016-06-03,-2.072904850552825,-0.37692005515235255,-1.228819225857815,-0.6224165968098756
2016-06-06,0.05138129999121819,-0.07199443926496604,-0.7914416847196246,-1.2969332782158507
2016-06-07,-0.389029842790551,-0.29628578542181316,-0.4709716423519025,-1.6343355321288675
2016-06-08,0.49179244277294254,0.355592444844363,-0.7100485083135134,-1.505581929304122
2016-06-09,0.9200117393384121,0.3555924448443632,-0.950394045910313,-0.7925138736822298
2016-06-10,-0.8635402905965734,0.07167164964193685,0.10559933843447399,-0.9775464960172003
2016-06-13,-1.6936413450015386,-0.4981248259683336,-0.9120464114481688,-0.3209854166026632
2016-06-14,0.461391407036759,-1.0528830377261669,-0.7163600614043322,-0.33838168464348806
2016-06-15,-1.2788400108053386,0.21057660754523932,-1.2734827832845619,0.28961723841759857
2016-06-16,0.9260565595487045,-0.3829219417624659,-1.062515578614404,0.02294782137593038
2016-06-17,0.4767986800570383,1.1536500688660394,0.20963694466649874,5.329280301791224e-16
2016-06-20,-0.4034450369713519,1.9095685247648067,1.1625076055217392,-0.03132312977554988
2016-06-21,1.718519412671865,2.3981404854993795,1.7115463729295408,-0.25048971643406004
2016-06-22,-0.41521765203222893,1.2835600144180095,1.454913269345657,4.791541927135546e-16
2016-06-23,0.8852370711227465,2.413911161549071,1.921446079484834,0.750567469437279
2016-06-24,-1.403374114479143,0.5495018449989654,-0.3692565802991991,-0.167999536553642
2016-06-27,-0.9148111458788122,-1.5703459474134431,-2.22906658510482,-0.364788796623105
2016-06-28,-0.015357991859881416,-2.002610805458427,-2.3804489345224513,-0.3237108233814467
2016-06-29,0.42491333282772836,-1.1963956151149702,-1.584905866449041,-0.2819160359942927
2016-06-30,0.4349019193154594,-0.9091686034219678,-1.6664881496129424,-1.3497388161399502
2016-07-01,-0.05534396310068431,-1.1087140275435392,-0.7674023058121764,0.4253107672355745
2016-07-05,-0.03980562937284373,-0.5863957711691069,-0.5038681830570704,0.4678749442642988
2016-07-06,-0.5174731818467369,-0.8036268671701714,-0.3555672040778024,0.5835448387002219
2016-07-07,0.9155294755750407,-0.9800608873290914,-0.7505850555407203,1.4387265982407726
2016-07-08,-1.8561399393506368,-2.606933203190012,-0.8145708801556466,1.0969077944033385
2016-07-11,2.2404845075436084,-1.4617660404260835,0.09762558435497538,1.3898020778147335
2016-07-12,0.42117593724965785,1.0598954049272429,2.219817512602104,0.6295082001732
2016-07-13,-0.022597470297344595,0.5163802194236052,1.246464273888236,1.5829225463333527
2016-07-14,0.42935193564954244,1.0747261083790651,1.5894273017974938,1.1659725709295832
2016-07-15,-2.6543365741250787e-16,2.560321847375241,2.2003431607507653,1.4169678176930258
2016-07-18,0.9056101634505496,2.359668952367439,1.6774675344399244,0.33960385713304037
2016-07-19,-1.3286588594491804,0.4983885275858832,0.4443827340725489,0.639436615202569
2016-07-20,0.01503680877544508,1.0433508302971573,1.1453408302880066,0.21320593795996098
2016-07-21,-1.2965223958037588,0.4279171286781535,0.6051468739488809,-0.3048749218101057
2016-07-22,1.3336839190452554,-0.3079782277951808,-0.08132883043269606,0.09640991543856708
2016-07-25,0.854938417670905,-0.5877312408516997,0.16538138941197458,-0.49798897497555933
2016-07-26,-0.9140979669860892,-0.4395637011411877,0.3041356988769404,-0.5232765474601504
2016-07-27,-1.3208593129554334,-0.8755226213600827,-0.2967741109651172,-1.0645971137982384
2016-07-28,-0.4449568261991502,-0.8404254577254847,0.3433455677037158,-3.2776511710185954
2016-07-29,-0.454679999674162,-0.8183048837139723,-0.36447924919164715,-2.138726176924934
2016-08-01,0.43162421948598567,-0.08198686847895373,-0.1879428703689577,-1.2671852991977035
2016-08-02,-0.8810452763258085,1.0561160457083103,0.1712890103676604,-0.8392426953406438
2016-08-03,-0.007453770486461673,1.4574946132107962,0.7078816271489495,-1.1495174048383956
2016-08-04,-0.4464575280184409,1.1362234901123418,0.035599775844876745,0.3179516226148753
2016-08-05,1.7362943854574453,1.2883447894320013,1.3705913700277161,2.752345915511444e-17
2016-08-08,0.8929150560368667,0.308082449646782,0.7091970118156802,0.7291764380048523
2016-08-09,-0.4382891587577894,-0.4162931622225996,0.1264235415877773,-0.037824406703563365
2016-08-10,-0.42352698293263696,-0.8699101618065205,-0.4283042456128391,-0.050586675044285996
2016-08-11,1.7551905459519095,-0.7257261570872037,0.4235890550384158,0.6671350045926546
2016-08-12,-0.4024865046058523,-0.8541962700667028,-1.0603396112232846,0.23043749316539328
2016-08-15,1.372598750922132,-0.15884551490527743,-0.5410186079182385,-0.1627391110484515
2016-08-16,-0.8813013415964457,-0.3086453067586565,0.3475850633042643,-0.9224205539307546
2016-08-17,0.45937588418648934,0.2424274665214225,0.30319300447470354,0.6640764767027775
2016-08-18,0.03061700016460533,0.2105954170519846,-0.9960069107656899,0.6856022729867665
2016-08-19,0.007776845393292939,0.29937388673999615,0.4927540753403724,0.2977890052286651
2016-08-22,-0.4588338782061772,-0.7233779634355731,-0.0991214955017178,-0.8605421057054403
2016-08-23,0.957741260057576,-0.03908845995818412,-1.0343111544220347,1.1367355655183302
2016-08-24,-2.9709403443306104,-0.3621242098826056,-0.41302328662451604,0.390261956160962
2016-08-25,0.9054028127348198,-0.3349413182242142,0.0707007279774485,1.2265375765058826
2016-08-26,1.6953533747126073,-0.6263462732830533,-0.15735373578632092,1.6446753866783432
2016-08-29,-0.8755874336259651,-0.3926363156617812,-0.45923135802116744,1.5379363533483303
2016-08-30,0.41906755024172876,-0.5621109103364141,-0.2490974699782179,1.1091902588388665
2016-08-31,0.40474589294072644,-0.08814528590150081,0.014061393210764982,0.6950362379879693
2016-09-01,0.40474589294072644,0.1559477437633236,-0.16379225683121496,-0.09179723897954305
2016-09-02,-0.44282897864990955,0.7797490993958567,-0.18721565963093023,-0.4580094542378401
2016-09-06,-1.2962946219264626,1.3378776125271978,-0.18721565963092637,-0.4433944513137056
2016-09-07,-0.4649864494854349,0.8503965651775357,-0.7911400443423067,0.3254247320164917
2016-09-08,1.2753417323766516,1.1987451167119332,0.2341410582317927,0.6738780688002193
2016-09-09,0.3771705634142657,1.8836272747185958,1.6471599171042712,0.6538328600746043
2016-09-12,-2.1547591085237103,1.7406915955039224,0.754809264753358,1.5568553926370485
2016-09-13,1.6398205104306425,2.086432005794586,2.481321888062728,1.4843051230402908
2016-09-14,-1.6514290500751134,2.0850664625656714,2.577248868900128,-1.1186651487949983
2016-09-15,0.013969414420813566,2.1188228228050963,2.1680917585483637,-3.212956748697588
2016-09-16,0.006994604380449026,0.6262476433781714,0.8744110362930837,-2.380308639336672
2016-09-19,0.02111448245162412,0.1558818850856631,1.0794372423933678,-2.680083457905354
2016-09-20,-1.245754464646645,-0.681326545844845,-0.005300323119376188,-2.065453017988828
2016-09-21,1.243277883452408,-1.1711109869168541,0.7465203411167889,-2.964125734389914
2016-09-22,-0.4254028346825373,-2.1886336026285034,0.07538024742500488,-2.5197737096680983
2016-09-23,-0.41145520075854813,-1.3609691560824495,0.23690934905002642,-2.378361268185109
2016-09-26,-0.8056820064715606,-1.3463822258330687,-1.4341118930459116,-0.8321793477970426
2016-09-27,0.8421655106346193,-1.4171031704270343,-1.8276985612828456,-0.5892542111442675
2016-09-28,0.42044145791529874,-0.7964190273652514,-2.284038486747342,1.222368716828784
2016-09-29,0.4066564920820524,-0.1852532994454792,-2.140874197507858,1.710947025874178
2016-09-30,-1.5931699178562782,-0.31992829996721767,-1.7691681511763029,2.0704814703861785
2016-10-03,0.8202054670807064,-0.01001174479661904,-0.46907938647920844,1.2750861376242968
2016-10-04,0.028637874997074445,0.8360167881622621,0.6503754236785826,1.1929801112951652
2016-10-05,0.8763537946299071,0.6567766614491601,1.0785017450160248,0.83248588341987
2016-10-06,0.021374482795851635,0.7594622962517342,1.2399159857104172,1.1133125862875404
2016-10-07,0.44886413871289393,0.8537184734340977,0.8374855423012805,0.6074372568673202
2016-10-10,0.021374482795851385,0.7991850599841894,0.7933540364081135,0.12781655304803394
2016-10-11,0.03586189492889086,0.1902325861434789,0.40722773093467785,0.3073020935050508
2016-10-12,0.014543556000906389,0.4429905207831882,-0.07931806106251703,0.7931665813446529
2016-10-13,-0.838402206805819,-0.1633722734547688,0.0278109148121024,-0.50871288456297
2016-10-14,-0.8522888646977484,0.5437545640747723,0.5864957798679331,-0.1713247352018741
2016-10-17,0.9108570255121013,0.5214569502442246,-0.02387636064398503,0.14923718048356482
2016-10-18,-1.2480799490575034,0.0887584144882584,-0.5014035735237259,-0.18240099836880005
2016-10-19,0.0513812999912031,0.08875841448825575,-0.5177497371138448,-0.3311205698201708
2016-10-20,0.46810877060975603,-0.04449519635502795,-0.8489519252372737,0.8034238866229737
2016-10-21,0.01488359377540952,-1.1497025712754465,-1.2341818895223033,0.31153171113952083
2016-10-24,0.4464575280184094,-0.6568703335560623,-0.17463613559371563,-0.15409628712532702
2016-10-25,0.881045276325807,-0.4571750310428297,-0.012033474722882976,0.03328872317409772
2016-10-26,-0.022366366862465875,-0.4045171809685726,0.4207062859918101,-0.2936905560456748
2016-10-27,-0.4613914070367581,1.0505253940784143,1.6006902569184338,-0.8019998108310051
2016-10-28,-0.022366366862481394,1.6743157806499178,1.7444072542276092,-0.6431641635641797
2016-10-31,-0.8905996613302342,0.7834285207806192,0.5243224346499146,0.15460766826978342
2016-11-01,0.936271438834364,1.3623077881773484,0.38597450566710273,0.11680688552578386
2016-11-02,-1.7370812428081028,0.9630255288617322,-0.44985459636649505,0.5947321510637257
2016-11-03,-0.4008649021864929,0.22583504059235796,-1.4583271342411663,1.3098624137314672
2016-11-04,0.07646054422788968,-0.6050138290581718,-1.7606816861659038,1.323903279646138
2016-11-07,1.8212412104631168,0.1292232813000168,-0.9516599343825262,1.0375446019132042
2016-11-08,0.06046084890498679,-0.420026054250333,-0.41724862974622295,1.1966725975110843
2016-11-09,3.2806102172981637,2.9234445311598045,1.8495815515460174,1.1499494765205656
2016-11-10,1.5799331048003176,3.1418048985320772,2.2118620525865094,1.5636487277270203
2016-11-11,-0.03361559797447449,2.871078027976764,2.2935909639229175,1.592254124674462
2016-11-14,1.5217453761406041,2.2477589064377423,2.043340742836107,2.256103853795487
2016-11-15,0.7096356238600245,1.7923565640700951,1.9303765736989709,0.9777201870736004
2016-11-16,1.0907418243370852,-0.17007763016723212,0.6353311256013533,-0.25865207938131346
2016-11-17,-0.554230725373869,-0.5422689508377414,1.0570649729133015,-1.404210348857678
2016-11-18,2.2669420877512345,-0.2686752520590215,1.4127849991322148,-1.3090320240295445
2016-11-21,-0.9319256432830394,-0.5048387806892201,1.0185473096086282,-2.061906340229164
2016-11-22,-0.5332899535504614,-0.37539293948685853,0.24094363529797747,-0.7488664002350134
2016-11-23,0.688206910566104,-0.4899026281341333,0.21883485325188398,0.34516939926856266
2016-11-25,-0.12271738903806596,-0.8623912870214521,-0.4598394181212497,0.48385661197325447
2016-11-28,-0.5173093814198833,-1.3999214956860744,-1.0783115570545265,0.27099248651118146
2016-11-29,-0.11596829631212707,-1.0881046706055204,-0.958473163025973,-0.10483130149345964
2016-11-30,0.27011496758228154,-0.35822343868190726,0.005516156755624511,-0.6598205446941249
2016-12-01,1.0658660185407258,0.2294393813798439,0.3853291279010669,-1.0176002597807017
2016-12-02,-1.7441720341681002,-0.024211853852812618,-0.3065835256856226,-0.43536561752317726
2016-12-05,-0.5129771339018094,-0.07096025260451666,-0.1828603748747877,-0.2450334831558629
2016-12-06,0.2670133148928045,0.017050072126734414,-0.02922493317512359,-0.2587152576678936
2016-12-07,-0.5508915613148883,-1.0059542554773484,-1.2856848187442365,0.2716327783855153
2016-12-08,-1.015622133582258,-1.1242862131969558,-1.2951707219850521,0.056270089218670195
2016-12-09,0.7202353079075297,-0.3471465522872908,-0.43246430700865635,0.3824208048517071
2016-12-12,-0.15277718652584055,0.29743853144816135,0.08955763505322445,-0.24797555555331474
2016-12-13,1.1227449656540027,-0.2080729375535764,-0.2404641287324082,0.3289507849123213
2016-12-14,1.5028056788636928,-0.3104730754190754,0.807266930518201,-0.08761646117008853
2016-12-15,2.9694771862779517,-0.2932195326609569,0.9882376524014601,-0.6621497683317508
2016-12-16,-2.1387052904979407,-0.6587904602294006,0.6079957951286109,-1.1794761557310025
2016-12-19,0.5478028816865471,-1.1385125978185735,-0.5113710013825611,-0.34350021481578286
2016-12-20,0.5253181837216546,-0.5029532022531203,0.08088568866395261,-0.8884966638709388
2016-12-21,0.5253181837216544,0.221109495556306,-0.6355016672685013,-1.020869903053776
2016-12-22,-0.6270496401858638,-0.3553446882070925,-1.4146653273648635,-0.3671755266468425
2016-12-23,-0.23265519630339773,-0.43394962722460967,-1.4093520714008347,-0.10247076962265896
2016-12-27,-1.0404572564045769,-0.7072173875975489,-0.3970566527678988,-0.4909008113227921
2016-12-28,-1.0077372969847187,-1.8212624343138284,-1.4320183094453638,0.09478338965320514
2016-12-29,-2.4096062500118722,-2.0259301853573257,-0.7690109929160697,-1.5481854696165536
2016-12-30,-0.16188807403562425,-2.027681178380815,-1.6236009196761119,-0.0495450779111058
2017-01-03,-0.16188807403554736,-2.1820529725424525,-1.6060567463300828,0.20368563957997105
2017-01-04,-1.2414082254188452,-1.4401715880055839,-1.7255510527569364,0.46105318990267224
2017-01-05,-0.1352028760357152,-0.9748369522079972,-1.6221645502522144,-0.6806714401731988
2017-01-06,0.5883064603523893,-1.276563742714308,-1.4968356885008112,1.7916771851083462
2017-01-09,-0.5076038652068695,-1.3641464640094505,-0.7039486486842017,-0.6982912139423119
2017-01-10,0.5709367082678011,-0.587294356406689,-0.6703371358484393,-0.6468557539748142
2017-01-11,-0.5426907050246422,-0.6059383025592736,-0.7706251495280939,-0.5967452731920604
2017-01-12,-0.16075129421958706,-0.24118624804389047,-0.15209910715283906,-0.18257418583505533
2017-01-13,-0.5504082931788875,-0.031888894712786074,-0.22815435634923184,-0.19663841605003501
2017-01-17,-0.542913126735454,0.019949160029072942,-1.016239254066539,1.6394216265351718
2017-01-18,0.9355052758451252,0.25932843382518417,0.3934550382770883,0.07756672940361455
2017-01-19,0.1858583480151662,1.0942703530061462,1.0223913388950152,-0.2969031292150311
2017-01-20,-0.1796665761556593,2.1897215107541164,1.4969739899923005,-1.0137482393581596
2017-01-23,-1.250151228248895,1.3115095526111333,0.31550330282916,-0.9501082966443513
2017-01-24,0.21444169117334214,1.8669685279347412,1.7254339700216668,-1.5831132795190408
2017-01-25,0.5634494947463256,1.880405634410363,1.2465686872232782,-1.150076166423787
2017-01-26,-1.5819977607401414,1.3767255537647223,0.3772572537832089,-0.33906634512224354
2017-01-27,-0.5114985451365465,-0.10726620774641771,-0.1969669683527467,0.9296469817026558
2017-01-30,-0.13877392928060328,0.40764676546729073,0.7455487205083645,0.14341330442648922
2017-01-31,-0.5292526383103207,0.08542501575391812,-0.32218493445698615,0.556418926240116
2017-02-01,-0.16652347723160493,-0.5719042046297305,-0.6018571897603472,0.5093144817585239
2017-02-02,-0.5292526383103205,-0.40886885304604814,-0.34068628719537813,0.5093144817585201
2017-02-03,0.2310771851064122,0.2725792353640325,0.2886233031670496,-0.3817498873726977
2017-02-06,-0.8749183983025951,-0.02342594114473668,-0.8569675629828201,0.8796211828443526
2017-02-07,-0.08696986999783063,-0.17639693826233693,-0.493363972218651,0.4161575195141168
2017-02-08,-0.46338004691138035,-0.9955171677066179,-1.6789251668414715,1.2461466816845383
2017-02-09,1.138722454487721,-0.9453860339972051,-0.8272390778211701,0.7632638431106925
2017-02-10,0.35740044149792777,-0.9453860339972106,-1.019936767121048,1.5203927791523328
2017-02-13,1.555460499125919,-0.2889742282353143,0.5300397097088961,-0.6640539440366573
2017-02-14,1.149688195006101,-0.15391576225850237,0.9124161909592481,0.22635536025596623
2017-02-15,-0.07453211928644256,1.0279303330067429,1.9222621789152654,-0.21128989128439074
2017-02-16,-0.45536643945176725,0.6130498027832753,0.7133763750064241,-0.6198739501205014
