Date,cny_close,cny_return,cny_vol_5d,gold_return
2016-04-28,6.485000133514404,0.00023137652484384041,0.0016151387768149328,0.01304839054214968
2016-04-29,6.46589994430542,-0.0029452874041242527,0.0021676402287550407,0.018727736998715994
2016-05-02,6.464099884033203,-0.0002783928436446148,0.0013124590782792476,0.004266211765677319
2016-05-03,6.464099884033203,0.0,0.0013334252258998037,-0.0030895189239633636
2016-05-04,6.481800079345703,0.0027382304775673827,0.00201809012868677,-0.013480981639421241
2016-05-05,6.484799861907959,0.0004628008462981281,0.002028805599678534,-0.0014922047759372559
2016-05-06,6.493500232696533,0.0013416560223671326,0.001219917282892495,0.016910492045891345
2016-05-09,6.490200042724609,-0.0005082297456934226,0.0012762307297531524,-0.021115359511650778
2016-05-10,6.506899833679199,0.002573078001395279,0.0013837678800536542,-0.001343197854510092
2016-05-11,6.508299827575684,0.0002151552862759143,0.0011835309258053464,0.008465820844362648
2016-05-12,6.48199987411499,-0.004040986764202281,0.00250098818087913,-0.003373550007982562
2016-05-13,6.506800174713135,0.003826026084508438,0.0030430448935263614,0.0012595257218273037
2016-05-16,6.521999835968018,0.0023359655816621583,0.0030932055825818082,0.0011793379756328548
2016-05-17,6.521299839019775,-0.00010732857495365788,0.002978634669384642,0.0021987801979985733
2016-05-18,6.518599987030029,-0.0004140051916631249,0.003003993799926087,-0.001958940679871013
2016-05-19,6.528800010681152,0.0015647567992234102,0.0017566298816355536,-0.015309728152269275
2016-05-20,6.5370001792907715,0.0012559993561149785,0.0011584784003723693,-0.0014351194609206752
2016-05-23,6.5366997718811035,-4.595493367431924e-05,0.0008937850254312165,-0.0010380459939173248
2016-05-24,6.5457000732421875,0.0013768876765307692,0.0009084704389381596,-0.017744346259361055
2016-05-25,6.5472002029418945,0.0002291778851646331,0.0007311042164644758,-0.004394193430533266
2016-05-26,6.544099807739258,-0.00047354519589049016,0.0008146642729441495,-0.002778932908919063
2016-05-27,6.546999931335449,0.0004431661620993843,0.0006897607524467561,-0.005163451261268159
2016-05-31,6.573299884796143,0.0030518946515334378,0.0013382241677039957,0.0008238589222051562
2016-06-01,6.57289981842041,-6.086233440494304e-05,0.0013771804647275889,-0.0023872442356748236
2016-06-02,6.565100193023682,-0.0011866338468859983,0.0015642583156013088,-0.0017327960587778524
2016-06-03,6.57450008392334,0.0014317970211097375,0.001595027311690995,0.025045400508259652
2016-06-06,6.554800033569336,-0.0029964332044312147,0.0023314707022507185,0.0036287396892122903
2016-06-07,6.553800106048584,-0.00015254889785054626,0.001635990750068362,-0.00016065497010864238
2016-06-08,6.561500072479248,0.001174885761858535,0.001819515064918984,0.012375461356418427
2016-06-09,6.552499771118164,-0.0013716834964055957,0.0018426293678102958,0.008255200778428451
2016-06-10,6.552000045776367,-7.626483926015393e-05,0.0015753962719947917,0.002519346059834948
2016-06-13,6.552000045776367,0.0,0.0009020436013174308,0.008638291023326694
2016-06-14,6.575699806213379,0.003617179528606629,0.0018785002391623683,0.0009342503496310162
2016-06-15,6.58650016784668,0.001642465737729637,0.0019211459264947134,0.00015562635811061654
2016-06-16,6.571800231933594,-0.0022318280632325216,0.0021809528880757686,0.008010519806092686
2016-06-17,6.581999778747559,0.0015520171724641152,0.0021781023086459806,-0.0027775446753712796
2016-06-20,6.578400135040283,-0.0005468921039618602,0.002248202701570575,-0.0019342359767892114
2016-06-21,6.5671000480651855,-0.0017177561022636567,0.001802654096450407,-0.015116279069767424
2016-06-22,6.5802998542785645,0.0020099901199568393,0.0019042718185838647,-0.001967729240456517
2016-06-23,6.567500114440918,-0.001945160573393001,0.0018301854338500121,-0.005362814533221627
2016-06-24,6.567299842834473,-3.0494343807419e-05,0.001587415952512303,0.0466223050306096
2016-06-27,6.611800193786621,0.006776049825211183,0.0035882866116447635,0.0018939393939394478
2016-06-28,6.641600131988525,0.004507083899768949,0.0034798087508818468,-0.005444197483459368
2016-06-29,6.6381001472473145,-0.0005269791423234693,0.0037037652536309725,0.0065384134924952875
2016-06-30,6.626800060272217,-0.0017023073958568613,0.0036442065185342642,-0.004154392249093086
2016-07-01,6.6381001472473145,0.0017052101877710335,0.00350572719511768,0.013880405354168346
2016-07-05,6.655300140380859,0.001444567545640707,0.0014686451070997368,0.014737842419247915
2016-07-06,6.6697001457214355,0.00216368984671389,0.001529762082511725,0.006266587914337318
2016-07-07,6.683000087738037,0.0019940839507055497,0.0004106311530176247,-0.00351677686443419
2016-07-08,6.67110013961792,-0.0017806296519360387,0.0016041107841423962,-0.002573340241765809
2016-07-11,6.678100109100342,0.0010492976174725221,0.001602421687607001,-0.0011794011607927368
2016-07-12,6.683899879455566,0.000868476102555249,0.0015807101923687506,-0.015424372261300778
2016-07-13,6.678599834442139,-0.0007929569725779739,0.0015225698565491737,0.0062214593958593856
2016-07-14,6.676300048828125,-0.0003443514615374399,0.001180382472517624,-0.008268754010774426
2016-07-15,6.673600196838379,-0.0004043934469691868,0.0008273274706107205,-0.0036055349298230732
2016-07-18,6.67609977722168,0.0003745475170187085,0.000668503476395096,0.0014323591511966605
2016-07-19,6.704599857330322,0.004268971564188151,0.00208272914820505,0.0023336160260196692
2016-07-20,6.695400238037109,-0.0013721354725076962,0.002194113180759978,-0.009538078236481451
2016-07-21,6.676599979400635,-0.00280793648894484,0.0026596289088851996,0.008871664193727868
2016-07-22,6.6743998527526855,-0.00032952800148833283,0.002656909340612285,-0.005561837214627996
2016-07-25,6.693900108337402,0.002921649289062911,0.0029664132368021345,-0.002871987625976402
2016-07-26,6.679299831390381,-0.0021811315840875034,0.002254330561749465,0.0010610947411042737
2016-07-27,6.6697001457214355,-0.0014372293370975564,0.002258977226797446,0.00446734658302006
2016-07-28,6.666800022125244,-0.0004348206865119053,0.0019512634371206888,0.00429675361607762
2016-07-29,6.656099796295166,-0.0016050017691496832,0.0020387725270657126,0.012534677294776086
2016-08-01,6.642300128936768,-0.002073236246559751,0.00069487436244273,0.0017791137242864075
2016-08-02,6.641499996185303,-0.00012046019239320138,0.0008234181753996022,0.00961965351868077
2016-08-03,6.628699779510498,-0.0019273080903646767,0.0008946057159174158,-0.006083295719442328
2016-08-04,6.630799770355225,0.0003168028292996894,0.0011013439454412805,0.001991057658577766
2016-08-05,6.638700008392334,0.001191445724606277,0.0014302048679394473,-0.016485151316693702
2016-08-08,6.673699855804443,0.005272093537569633,0.00267228616442751,-0.0022448368341771996
2016-08-09,6.660399913787842,-0.001992888847860641,0.0029734203197579827,0.004199771623971893
2016-08-10,6.655200004577637,-0.0007807202686794801,0.002769712326559639,0.003958214210698197
2016-08-11,6.639200210571289,-0.0024041041584539347,0.0031322791379542413,-0.0013390231070021796
2016-08-12,6.625999927520752,-0.0019882339185250952,0.0032168134447064342,-0.004990652641992499
2016-08-15,6.644899845123291,0.002852387233516218,0.002163831904373679,0.0033687676564675417
2016-08-16,6.63539981842041,-0.0014296719174560213,0.002104125424668972,0.007610199806224793
2016-08-17,6.624800205230713,-0.0015974339873645604,0.0021385193193268768,-0.0057756748079415
2016-08-18,6.633999824523926,0.0013886636590110246,0.0021501991924255605,0.006330528270729108
2016-08-19,6.611999988555908,-0.0033162249849164604,0.00248865871186592,-0.007992841287809305
2016-08-22,6.634399890899658,0.0033877650306290974,0.0026696164259033357,-0.002014378687711371
2016-08-23,6.647500038146973,0.0019745790821690257,0.0027467378189725772,0.002167918456991824
2016-08-24,6.6407999992370605,-0.0010079035534357184,0.0026523371944949976,-0.012084105226687347
2016-08-25,6.658400058746338,0.002650292059887205,0.002814789622116536,-0.003246790055011828
2016-08-26,6.65939998626709,0.00015017534421635226,0.0018165794141118076,0.0010605442314632896
2016-08-29,6.678899765014648,0.0029281585109426356,0.0017007448913689389,0.0010594206689840124
2016-08-30,6.67519998550415,-0.0005539504470299939,0.0018351461750418729,-0.008466303602306047
2016-08-31,6.6803998947143555,0.0007789892769500817,0.0015366500507755974,-0.003659317630929415
2016-09-01,6.677599906921387,-0.0004191347579632909,0.001416179592413566,0.004055342152272656
2016-09-02,6.6682000160217285,-0.0014076750674917315,0.0016802648548174418,0.007544600504840071
2016-09-06,6.675899982452393,-0.0005838574653946882,0.0012378231154057502,0.02064900486517751
2016-09-07,6.674300193786621,-0.0002396364040768706,0.0011636021427270066,-0.0037794393757715206
2016-09-08,6.662600040435791,-0.0017530157486356224,0.0013667036586175517,-0.00557911160275415
2016-09-09,6.662799835205078,2.9987507590867324e-05,0.0012617717396341123,-0.005012023487028561
2016-09-12,6.679900169372559,0.0025665387810580587,0.001585821537318052,-0.006841572628349835
2016-09-13,6.678699970245361,-0.00017967321318668183,0.0015584289818094412,-0.0015140045420136694
2016-09-14,6.676400184631348,-0.00034434629857005294,0.001564570764914415,0.0018953752843062777
2016-09-15,6.6732001304626465,-0.00047930832188092243,0.001270920690501234,-0.006053726825577033
2016-09-16,6.671199798583984,-0.00029975601503851035,0.0012979122287634496,-0.005862163054339509
2016-09-19,6.6707000732421875,-7.490786618369327e-05,0.00015514986950008208,0.005896730650902571
2016-09-20,6.666200160980225,-0.0006745787117626856,0.00022208294715908857,0.00015222776693946116
2016-09-21,6.66949987411499,0.0004949916076748551,0.00045045129762496616,0.010048012280439389
2016-09-22,6.673600196838379,0.0006147871355846046,0.0005414721331662134,0.010174089796977315
2016-09-23,6.66379976272583,-0.0014685377942166289,0.0008652469472315982,-0.0023874016591325375
2016-09-26,6.657199859619141,-0.0009904113781459278,0.0009214719455964039,0.0018695782914208703
2016-09-27,6.667699813842773,0.0015772328373859779,0.0012487752795906425,-0.010300759319832209
2016-09-28,6.6697998046875,0.00031494981828172897,0.0012350988612739216,-0.0049023304022280945
2016-09-29,6.67519998550415,0.0008096466123099777,0.0012617551516660988,0.0017431610696185817
2016-09-30,6.668700218200684,-0.000973718737653062,0.001125009702000605,-0.006355377660642536
2016-10-03,6.6381001472473145,-0.004588610966474893,0.0024294737434708237,-0.003274231834501151
2016-10-04,6.6732001304626465,0.0052876549670446416,0.0035557355596298125,-0.03262028355376245
2016-10-05,6.67080020904541,-0.00035963576250030993,0.0035616530853043245,-0.000868749596328322
2016-10-06,6.672999858856201,0.0003297430206061769,0.0035419729637477396,-0.012171911901740162
2016-10-07,6.673699855804443,0.0001048998895620823,0.0035051350524725063,-0.0007201347246756917
2016-10-11,6.707699775695801,0.004612899120541192,0.0020259202144589897,0.0032828693296416134
2016-10-12,6.723499774932861,0.0023555018509189285,0.0019202849653807755,-0.001516380218725022
2016-10-13,6.718800067901611,-0.0006989971277714391,0.002130834304606162,0.003117276388912016
2016-10-14,6.729300022125244,0.001562772238720811,0.0020106718008329207,-0.0015139636765437725
2016-10-17,6.730999946594238,0.0002526153483133342,0.0020462847638627337,0.001037466166669665
2016-10-18,6.731500148773193,7.431320501027905e-05,0.0012281556578747045,0.0051020601797675535
2016-10-19,6.743000030517578,0.0017083683414136352,0.0010292946264924357,0.005631325595630177
2016-10-20,6.735400199890137,-0.0011270696415610626,0.0011703882588526761,-0.0018140616640400786
2016-10-21,6.743000030517578,0.001128341360854268,0.00108417909223973,0.00023708030492497478
2016-10-24,6.766300201416016,0.003455460595133575,0.00172607947741351,-0.0030808312969798912
2016-10-25,6.776199817657471,0.0014630767105756615,0.0016398335997063228,0.007844710312252312
2016-10-26,6.780600070953369,0.0006493688814241949,0.0016464183112569598,-0.005582180556375382
2016-10-27,6.769700050354004,-0.001607530378625155,0.00181526726603661,0.0024509609948304423
2016-10-28,6.784800052642822,0.0022305275235980915,0.0018971314838425258,0.005994144206637797
2016-10-31,6.783400058746338,-0.00020634269036989838,0.0014903848709013198,-0.0031360250882006557
2016-11-01,6.774600028991699,-0.00129728892272718,0.0015569140949707966,0.011718461985106066
2016-11-02,6.766300201416016,-0.0012251391285337254,0.0015731379630232098,0.015858227632850497
2016-11-03,6.747099876403809,-0.0028376401342921076,0.0018727207984890967,-0.003596627690978682
2016-11-04,6.766200065612793,0.002830873939747347,0.002109260419425136,0.0009216444702315751
2016-11-07,6.755499839782715,-0.0015814232104159887,0.0021430957412085358,-0.019182075549278865
2016-11-08,6.774099826812744,0.0027533102614398786,0.002629064044786038,-0.00383323494241794
2016-11-09,6.784800052642822,0.0015795789999617504,0.002604614170919056,-0.0006282776918377087
2016-11-10,6.77869987487793,-0.0008990946995580673,0.002062301374276104,-0.005579110264141374
2016-11-14,6.805099964141846,0.0004998528133266511,0.0017255847903901904,-0.03500596509531806
2016-11-15,6.845699787139893,0.005966087671302356,0.0026666501648410176,0.0022928668032111688
2016-11-16,6.858099937438965,0.0018113780452901906,0.0026571673773205223,-0.000490176132301845
2016-11-17,6.7891998291015625,-0.010046530229352646,0.006144980215444163,-0.005640039460819257
2016-11-18,6.8765997886657715,0.012873381512438886,0.008383336882269844,-0.006576243321002928
2016-11-21,6.892499923706055,0.0023122088719618183,0.0083293306376886,0.0009101990781443803
2016-11-22,6.888899803161621,-0.0005223243502768815,0.008174546083692662,0.0011574276143517803
2016-11-23,6.8892998695373535,5.8074059307466896e-05,0.008183954682057416,-0.018084248071067344
2016-11-25,6.9182000160217285,0.0011576939691162469,0.0014892477982827593,-0.0091666173054048
2016-11-28,6.9217000007629395,0.000505909735640131,0.0013685847929970742,0.010524550100115881
2016-11-29,6.906300067901611,-0.002224877249755175,0.0019021325467625536,-0.002267723187669546
2016-11-30,6.897299766540527,-0.0013032016090518406,0.0020721171676197202,-0.014395130258855082
2016-12-01,6.8907999992370605,-0.0009423640444043979,0.0013744993572248924,-0.0033310764019578443
2016-12-02,6.876500129699707,-0.0020752118097951966,0.0010958111197081261,0.007027124004040042
2016-12-05,6.885499954223633,0.0013087798086492963,0.0014204664808403406,-0.0009360697887760283
2016-12-06,6.870999813079834,-0.0021058951768497813,0.00139660500483287,-0.005451468836509821
2016-12-07,6.872000217437744,0.00014559807671732372,0.0014723283455730515,0.00633780795545924
2016-12-08,6.870500087738037,-0.00021829593309685702,0.0014822635193051722,-0.004425490359042605
2016-12-09,6.869900226593018,-8.730967722281324e-05,0.0012289179313183785,-0.008890429116053644
2016-12-12,6.906700134277344,0.005356687356517398,0.002797086827387075,0.0035362907534950416
2016-12-13,6.896900177001953,-0.0014189058573361724,0.002642420903950691,-0.0058444768613020726
2016-12-14,6.89169979095459,-0.0007540178796127117,0.002723713164924616,0.003976915233366851
2016-12-15,6.903800010681152,0.0017557670957235594,0.0027229335056120018,-0.02884698061780422
2016-12-16,6.934299945831299,0.004417847432277799,0.0030151254161401566,0.0066501149807478566
2016-12-19,6.9583001136779785,0.0034610801427918947,0.002550754863028939,0.004580243942773121
2016-12-20,6.953000068664551,-0.0007616867520573445,0.0023740408381121253,-0.007891275756247262
2016-12-21,6.94980001449585,-0.00046024077910233885,0.002303053835563024,-0.0003535346125165262
2016-12-22,6.941400051116943,-0.0012086626034397696,0.0026368745271925717,-0.0020333540866899202
2016-12-23,6.940400123596191,-0.00014405271463802105,0.0018772004618782976,0.002746257487458381
2016-12-27,6.944699764251709,-8.643801899710368e-05,0.0006918314393302821,0.004770760930814522
2016-12-28,6.942500114440918,-0.0003167379275507143,0.000683265579256113,0.0018464569557534727
