country,series_id,title,frequency,units,seasonal_adjustment,last_updated,notes
US,ACTLISCOU12099,"Housing Inventory: Active Listing Count in Palm Beach County, FL",Monthly,Level,Not Seasonally Adjusted,2026-02-06 17:51:56-06:00,"The count of active single-family and condo/townhome listings for a given market during the specified month (excludes pending listings).  With the release of its September 2022 housing trends report, "
US,ACTLISCOUIL,Housing Inventory: Active Listing Count in Illinois,Monthly,Level,Not Seasonally Adjusted,2026-02-06 17:48:36-06:00,"The count of active single-family and condo/townhome listings for a given market during the specified month (excludes pending listings).  With the release of its September 2022 housing trends report, "
US,ACTLISCOUNC,Housing Inventory: Active Listing Count in North Carolina,Monthly,Level,Not Seasonally Adjusted,2026-02-06 17:46:41-06:00,"The count of active single-family and condo/townhome listings for a given market during the specified month (excludes pending listings).  With the release of its September 2022 housing trends report, "
US,ACTLISCOUMM42660,"Housing Inventory: Active Listing Count Month-Over-Month in Seattle-Tacoma-Bellevue, WA (CBSA)",Monthly,Percent,Not Seasonally Adjusted,2026-02-06 17:47:18-06:00,"The count of active single-family and condo/townhome listings for a given market during the specified month (excludes pending listings).  With the release of its September 2022 housing trends report, "
US,ACTLISCOUNH,Housing Inventory: Active Listing Count in New Hampshire,Monthly,Level,Not Seasonally Adjusted,2026-02-06 17:46:35-06:00,"The count of active single-family and condo/townhome listings for a given market during the specified month (excludes pending listings).  With the release of its September 2022 housing trends report, "
US,ACTLISCOU51059,"Housing Inventory: Active Listing Count in Fairfax County, VA",Monthly,Level,Not Seasonally Adjusted,2026-02-06 17:48:44-06:00,"The count of active single-family and condo/townhome listings for a given market during the specified month (excludes pending listings).  With the release of its September 2022 housing trends report, "
US,ACTLISCOUMA,Housing Inventory: Active Listing Count in Massachusetts,Monthly,Level,Not Seasonally Adjusted,2026-02-06 17:48:42-06:00,"The count of active single-family and condo/townhome listings for a given market during the specified month (excludes pending listings).  With the release of its September 2022 housing trends report, "
US,ACTLISCOU33100,"Housing Inventory: Active Listing Count in Miami-Fort Lauderdale-West Palm Beach, FL (CBSA)",Monthly,Level,Not Seasonally Adjusted,2026-02-06 17:49:45-06:00,"The count of active single-family and condo/townhome listings for a given market during the specified month (excludes pending listings).  With the release of its September 2022 housing trends report, "
US,ACTLISCOU49035,"Housing Inventory: Active Listing Count in Salt Lake County, UT",Monthly,Level,Not Seasonally Adjusted,2026-02-06 17:49:02-06:00,"The count of active single-family and condo/townhome listings for a given market during the specified month (excludes pending listings).  With the release of its September 2022 housing trends report, "
US,ACTLISCOUPA,Housing Inventory: Active Listing Count in Pennsylvania,Monthly,Level,Not Seasonally Adjusted,2026-02-06 17:46:40-06:00,"The count of active single-family and condo/townhome listings for a given market during the specified month (excludes pending listings).  With the release of its September 2022 housing trends report, "
US,ACTLISCOUGA,Housing Inventory: Active Listing Count in Georgia,Monthly,Level,Not Seasonally Adjusted,2026-02-06 17:48:43-06:00,"The count of active single-family and condo/townhome listings for a given market during the specified month (excludes pending listings).  With the release of its September 2022 housing trends report, "
US,ACTLISCOU12115,"Housing Inventory: Active Listing Count in Sarasota County, FL",Monthly,Level,Not Seasonally Adjusted,2026-02-06 17:51:50-06:00,"The count of active single-family and condo/townhome listings for a given market during the specified month (excludes pending listings).  With the release of its September 2022 housing trends report, "
US,ACTLISCOUMN,Housing Inventory: Active Listing Count in Minnesota,Monthly,Level,Not Seasonally Adjusted,2026-02-06 17:46:43-06:00,"The count of active single-family and condo/townhome listings for a given market during the specified month (excludes pending listings).  With the release of its September 2022 housing trends report, "
US,ACTLISCOU41700,"Housing Inventory: Active Listing Count in San Antonio-New Braunfels, TX (CBSA)",Monthly,Level,Not Seasonally Adjusted,2026-02-06 17:49:19-06:00,"The count of active single-family and condo/townhome listings for a given market during the specified month (excludes pending listings).  With the release of its September 2022 housing trends report, "
US,ACTLISCOU28140,"Housing Inventory: Active Listing Count in Kansas City, MO-KS (CBSA)",Monthly,Level,Not Seasonally Adjusted,2026-02-06 17:49:44-06:00,"The count of active single-family and condo/townhome listings for a given market during the specified month (excludes pending listings).  With the release of its September 2022 housing trends report, "
US,ACTLISCOU41940,"Housing Inventory: Active Listing Count in San Jose-Sunnyvale-Santa Clara, CA (CBSA)",Monthly,Level,Not Seasonally Adjusted,2026-02-06 17:49:18-06:00,"The count of active single-family and condo/townhome listings for a given market during the specified month (excludes pending listings).  With the release of its September 2022 housing trends report, "
US,ACTLISCOU37340,"Housing Inventory: Active Listing Count in Palm Bay-Melbourne-Titusville, FL (CBSA)",Monthly,Level,Not Seasonally Adjusted,2026-02-06 17:49:28-06:00,"The count of active single-family and condo/townhome listings for a given market during the specified month (excludes pending listings).  With the release of its September 2022 housing trends report, "
US,ACTLISCOURI,Housing Inventory: Active Listing Count in Rhode Island,Monthly,Level,Not Seasonally Adjusted,2026-02-06 17:46:40-06:00,"The count of active single-family and condo/townhome listings for a given market during the specified month (excludes pending listings).  With the release of its September 2022 housing trends report, "
US,ACTLISCOU41180,"Housing Inventory: Active Listing Count in St. Louis, MO-IL (CBSA)",Monthly,Level,Not Seasonally Adjusted,2026-02-06 17:49:06-06:00,"The count of active single-family and condo/townhome listings for a given market during the specified month (excludes pending listings).  With the release of its September 2022 housing trends report, "
US,ACTLISCOUMI,Housing Inventory: Active Listing Count in Michigan,Monthly,Level,Not Seasonally Adjusted,2026-02-06 17:48:43-06:00,"The count of active single-family and condo/townhome listings for a given market during the specified month (excludes pending listings).  With the release of its September 2022 housing trends report, "
US,ACTLISCOUMD,Housing Inventory: Active Listing Count in Maryland,Monthly,Level,Not Seasonally Adjusted,2026-02-06 17:48:47-06:00,"The count of active single-family and condo/townhome listings for a given market during the specified month (excludes pending listings).  With the release of its September 2022 housing trends report, "
US,ACTLISCOUTN,Housing Inventory: Active Listing Count in Tennessee,Monthly,Level,Not Seasonally Adjusted,2026-02-06 17:46:42-06:00,"The count of active single-family and condo/townhome listings for a given market during the specified month (excludes pending listings).  With the release of its September 2022 housing trends report, "
US,ACTLISCOU28940,"Housing Inventory: Active Listing Count in Knoxville, TN (CBSA)",Monthly,Level,Not Seasonally Adjusted,2026-02-06 17:49:52-06:00,"The count of active single-family and condo/townhome listings for a given market during the specified month (excludes pending listings).  With the release of its September 2022 housing trends report, "
US,ACTLISCOUOH,Housing Inventory: Active Listing Count in Ohio,Monthly,Level,Not Seasonally Adjusted,2026-02-06 17:46:38-06:00,"The count of active single-family and condo/townhome listings for a given market during the specified month (excludes pending listings).  With the release of its September 2022 housing trends report, "
US,ACTLISCOU34940,"Housing Inventory: Active Listing Count in Naples-Immokalee-Marco Island, FL (CBSA)",Monthly,Level,Not Seasonally Adjusted,2026-02-06 17:49:45-06:00,"The count of active single-family and condo/townhome listings for a given market during the specified month (excludes pending listings).  With the release of its September 2022 housing trends report, "
US,ACTLISCOUME,Housing Inventory: Active Listing Count in Maine,Monthly,Level,Not Seasonally Adjusted,2026-02-06 17:48:48-06:00,"The count of active single-family and condo/townhome listings for a given market during the specified month (excludes pending listings).  With the release of its September 2022 housing trends report, "
US,ACTLISCOU17140,"Housing Inventory: Active Listing Count in Cincinnati, OH-KY-IN (CBSA)",Monthly,Level,Not Seasonally Adjusted,2026-02-06 17:50:17-06:00,"The count of active single-family and condo/townhome listings for a given market during the specified month (excludes pending listings).  With the release of its September 2022 housing trends report, "
US,ACTLISCOU46060,"Housing Inventory: Active Listing Count in Tucson, AZ (CBSA)",Monthly,Level,Not Seasonally Adjusted,2026-02-06 17:49:10-06:00,"The count of active single-family and condo/townhome listings for a given market during the specified month (excludes pending listings).  With the release of its September 2022 housing trends report, "
US,ACTLISCOU33460,"Housing Inventory: Active Listing Count in Minneapolis-ST. Paul-Bloomington, MN-WI (CBSA)",Monthly,Level,Not Seasonally Adjusted,2026-02-06 17:49:45-06:00,"The count of active single-family and condo/townhome listings for a given market during the specified month (excludes pending listings).  With the release of its September 2022 housing trends report, "
US,ACTLISCOU44060,"Housing Inventory: Active Listing Count in Spokane-Spokane Valley, WA (CBSA)",Monthly,Level,Not Seasonally Adjusted,2026-02-06 17:49:14-06:00,"The count of active single-family and condo/townhome listings for a given market during the specified month (excludes pending listings).  With the release of its September 2022 housing trends report, "
US,ACTLISCOU17820,"Housing Inventory: Active Listing Count in Colorado Springs, CO (CBSA)",Monthly,Level,Not Seasonally Adjusted,2026-02-06 17:50:10-06:00,"The count of active single-family and condo/townhome listings for a given market during the specified month (excludes pending listings).  With the release of its September 2022 housing trends report, "
US,ACTLISCOU36119,"Housing Inventory: Active Listing Count in Westchester County, NY",Monthly,Level,Not Seasonally Adjusted,2026-02-06 17:49:26-06:00,"The count of active single-family and condo/townhome listings for a given market during the specified month (excludes pending listings).  With the release of its September 2022 housing trends report, "
US,ACTLISCOUWI,Housing Inventory: Active Listing Count in Wisconsin,Monthly,Level,Not Seasonally Adjusted,2026-02-06 17:46:44-06:00,"The count of active single-family and condo/townhome listings for a given market during the specified month (excludes pending listings).  With the release of its September 2022 housing trends report, "
