country,series_id,title,type,frequency,last_updated
US,USACPGRLE01IXOBSAM,"Consumer Price Indices (CPIs, HICPs), COICOP 1999: Consumer Price Index: All Items Non-Food Non-Energy for United States",inflation,Monthly,2025-02-17 13:53:10-06:00
US,DTP10J30,"10-Year 0.125% Treasury Inflation-Indexed Bond, Due 01/15/2030",inflation,Daily,2026-02-13 20:07:32-06:00
US,DTP30A28,"30-Year 3-5/8% Treasury Inflation-Indexed Bond, Due 4/15/2028",inflation,Daily,2026-02-13 20:07:38-06:00
US,DTP5A25,"5-Year 0.125% Treasury Inflation-Indexed Bond, Due 4/15/2025 (DISCONTINUED)",inflation,Daily,2025-04-15 06:03:07-05:00
US,DTP20J29,"20-Year 2-1/2% Treasury Inflation-Indexed Bond, Due 1/15/2029",inflation,Daily,2026-02-13 20:07:37-06:00
US,DTP10L27,"10-Year 0.375% Treasury Inflation-Indexed Note, Due 7/15/2027",inflation,Daily,2026-02-13 20:07:35-06:00
US,DTP10J26,"10-Year 0.625% Treasury Inflation-Indexed Note, Due 1/15/2026 (DISCONTINUED)",inflation,Daily,2026-01-14 20:06:31-06:00
US,DTP10L29,"10-Year 0.25% Treasury Inflation-Indexed Note, Due 7/15/2029",inflation,Daily,2026-02-13 20:07:36-06:00
US,DTP30F50,"30-Year 0.250% Treasury Inflation-Indexed Bond, Due 02/15/2050",inflation,Daily,2026-02-13 20:07:39-06:00
US,DTP30F43,"30-Year 0-5/8% Treasury Inflation-Indexed Bond, Due 2/15/2043",inflation,Daily,2026-02-13 20:07:37-06:00
US,DTP20J26,"20-Year 2% Treasury Inflation-Indexed Bond, Due 1/15/2026 (DISCONTINUED)",inflation,Daily,2026-01-14 20:06:38-06:00
US,WTP20J26,"20-Year 2% Treasury Inflation-Indexed Bond, Due 1/15/2026 (DISCONTINUED)",inflation,"Weekly, Ending Friday",2020-08-10 07:01:34-05:00
US,DTP30F46,"30-Year 1.0% Treasury Inflation-Indexed Bond, Due 2/15/2046",inflation,Daily,2026-02-13 20:07:40-06:00
US,DTP30F44,"30-Year 1-3/8% Treasury Inflation-Indexed Note, Due 2/15/2044",inflation,Daily,2026-02-13 20:07:39-06:00
US,DTP30F45,"30-Year 0-3/4% Treasury Inflation-Indexed Bond, Due 2/15/2045",inflation,Daily,2026-02-13 20:07:36-06:00
US,DTP30F40,"30-Year 2-1/8% Treasury Inflation-Indexed Bond, Due 2/15/2040",inflation,Daily,2026-02-13 20:07:40-06:00
US,DTP20J25,"20-Year 2-3/8% Treasury Inflation-Indexed Bond, Due 1/15/2025 (DISCONTINUED)",inflation,Daily,2025-01-15 06:03:05-06:00
US,WTP20J25,"20-Year 2-3/8% Treasury Inflation-Indexed Bond, Due 1/15/2025 (DISCONTINUED)",inflation,"Weekly, Ending Friday",2020-08-10 07:01:33-05:00
US,DTP30A29,"30-Year 3-7/8% Treasury Inflation-Indexed Bond, Due 4/15/2029",inflation,Daily,2026-02-13 20:07:41-06:00
US,DTP10L25,"10-Year 0.375% Treasury Inflation-Indexed Note, Due 07/15/2025 (DISCONTINUED)",inflation,Daily,2025-07-14 20:06:45-05:00
US,DTP30F41,"30-Year 2-1/8% Treasury Inflation-Indexed Bond, Due 2/15/2041",inflation,Daily,2026-02-13 20:07:42-06:00
US,DTP20J27,"20-Year 2-3/8% Treasury Inflation-Indexed Bond, Due 1/15/2027",inflation,Daily,2026-02-13 20:07:38-06:00
US,DTP5A24,"5-Year 0.500% Treasury Inflation-Indexed Note, Due 4/15/2024 (DISCONTINUED)",inflation,Daily,2024-04-15 06:03:04-05:00
US,DTP10J25,"10-Year 0-1/4% Treasury Inflation-Indexed Note, Due 1/15/2025 (DISCONTINUED)",inflation,Daily,2025-01-15 06:02:05-06:00
US,DTP20J28,"20-Year 1-3/4% Treasury Inflation-Indexed Bond, Due 1/15/2028",inflation,Daily,2026-02-13 20:07:34-06:00
US,DTP10L26,"10-Year 0-1/8% Treasury Inflation-Indexed Note, Due 7/15/2026",inflation,Daily,2026-02-13 20:07:32-06:00
US,DTP30F42,"30-Year 0-3/4% Treasury Inflation-Indexed Bond, Due 2/15/2042",inflation,Daily,2026-02-13 20:07:36-06:00
US,DTP3HA32,"30-1/2-Year 3-3/8% Treasury Inflation-Indexed Bond, Due 4/15/2032",inflation,Daily,2026-02-13 20:07:43-06:00
US,DTP30F49,"30-Year 1.0% Treasury Inflation-Indexed Bond, Due 2/15/2049",inflation,Daily,2026-02-13 20:07:41-06:00
US,DTP10J27,"10-Year 0.375 Treasury Inflation-Indexed Note, Due 1/15/2027",inflation,Daily,2026-02-13 20:07:34-06:00
US,DTP5A23,"5-Year 0.625% Treasury Inflation-Indexed Note, Due 4/15/2023 (DISCONTINUED)",inflation,Daily,2023-04-17 06:03:03-05:00
US,DTP30F48,"30-Year 1.0% Treasury Inflation-Indexed Bond, Due 2/15/2048",inflation,Daily,2026-02-13 20:07:40-06:00
US,DTP10J21,"10-Year 1-1/8% Treasury Inflation-Indexed Note, Due 1/15/2021 (DISCONTINUED)",inflation,Daily,2021-01-14 06:02:02-06:00
US,WTP10J15,"10-Year 1-5/8% Treasury Inflation-Indexed Note, Due 1/15/2015 (DISCONTINUED)",inflation,"Weekly, Ending Friday",2015-01-26 07:11:02-06:00
US,FPCPITOTLZGUSA,"Inflation, consumer prices for the United States",inflation,Annual,2025-04-16 13:53:02-05:00
US,USACPIALLMINMEI,"Consumer Price Indices (CPIs, HICPs), COICOP 1999: Consumer Price Index: Total for United States",inflation,Monthly,2025-05-15 14:16:57-05:00
US,CPALTT01USQ661S,"Consumer Price Indices (CPIs, HICPs), COICOP 1999: Consumer Price Index: Total for United States",inflation,Quarterly,2025-04-15 14:17:57-05:00
US,CPALTT01USM659N,"Consumer Price Indices (CPIs, HICPs), COICOP 1999: Consumer Price Index: Total for United States",inflation,Monthly,2025-05-15 14:17:35-05:00
US,CPALTT01USM661S,"Consumer Price Indices (CPIs, HICPs), COICOP 1999: Consumer Price Index: Total for United States",inflation,Monthly,2025-05-15 14:17:35-05:00
US,CPALTT01USA661S,"Consumer Price Indices (CPIs, HICPs), COICOP 1999: Consumer Price Index: Total for United States",inflation,Annual,2025-02-17 13:56:02-06:00
US,CPALTT01USQ659N,"Consumer Price Indices (CPIs, HICPs), COICOP 1999: Consumer Price Index: Total for United States",inflation,Quarterly,2025-04-15 14:17:57-05:00
US,USACPIALLAINMEI,"Consumer Price Indices (CPIs, HICPs), COICOP 1999: Consumer Price Index: Total for United States",inflation,Annual,2025-02-17 13:56:02-06:00
US,USACPIALLQINMEI,"Consumer Price Indices (CPIs, HICPs), COICOP 1999: Consumer Price Index: Total for United States",inflation,Quarterly,2025-04-15 14:16:42-05:00
US,CPALTT01USA659N,"Consumer Price Indices (CPIs, HICPs), COICOP 1999: Consumer Price Index: Total for United States",inflation,Annual,2025-02-17 13:56:02-06:00
US,CPHPTT01USM659N,"Consumer Price Indices (CPIs, HICPs), COICOP 1999: Consumer Price Index: Total for United States",inflation,Monthly,2025-02-17 14:05:16-06:00
US,USACPIHICMINMEI,"Consumer Price Indices (CPIs, HICPs), COICOP 1999: Consumer Price Index: Total for United States",inflation,Monthly,2025-02-17 14:04:31-06:00
US,USACPIHICAINMEI,"Consumer Price Indices (CPIs, HICPs), COICOP 1999: Consumer Price Index: Total for United States",inflation,Annual,2025-02-17 14:07:27-06:00
US,CPHPTT01USA659N,"Consumer Price Indices (CPIs, HICPs), COICOP 1999: Consumer Price Index: Total for United States",inflation,Annual,2025-02-17 14:08:00-06:00
US,USACPICORMINMEI,"Consumer Price Indices (CPIs, HICPs), COICOP 1999: Consumer Price Index: All Items Non-Food Non-Energy for United States",inflation,Monthly,2025-05-15 14:16:48-05:00
US,USACPICORQINMEI,"Consumer Price Indices (CPIs, HICPs), COICOP 1999: Consumer Price Index: All Items Non-Food Non-Energy for United States",inflation,Quarterly,2025-04-15 14:16:42-05:00
US,USACPICORAINMEI,"Consumer Price Indices (CPIs, HICPs), COICOP 1999: Consumer Price Index: All Items Non-Food Non-Energy for United States",inflation,Annual,2025-02-17 13:56:08-06:00
US,USACPGRLE01IXOBSAQ,"Consumer Price Indices (CPIs, HICPs), COICOP 1999: Consumer Price Index: All Items Non-Food Non-Energy for United States",inflation,Quarterly,2025-02-17 13:53:10-06:00
US,CPGRLE01USM659N,"Consumer Price Indices (CPIs, HICPs), COICOP 1999: Consumer Price Index: All Items Non-Food Non-Energy for United States",inflation,Monthly,2025-05-15 14:17:28-05:00
US,CPGRLE01USQ659N,"Consumer Price Indices (CPIs, HICPs), COICOP 1999: Consumer Price Index: All Items Non-Food Non-Energy for United States",inflation,Quarterly,2025-04-15 14:17:56-05:00
US,CPGRLE01USA659N,"Consumer Price Indices (CPIs, HICPs), COICOP 1999: Consumer Price Index: All Items Non-Food Non-Energy for United States",inflation,Annual,2025-02-17 13:56:05-06:00
US,USACPGRLE01IXOBSAM,"Consumer Price Indices (CPIs, HICPs), COICOP 1999: Consumer Price Index: All Items Non-Food Non-Energy for United States",inflation,Monthly,2025-02-17 13:53:10-06:00
US,T10YIE,10-Year Breakeven Inflation Rate,inflation,Daily,2026-02-13 17:12:44-06:00
US,DFII10,"Market Yield on U.S. Treasury Securities at 10-Year Constant Maturity, Quoted on an Investment Basis, Inflation-Indexed",inflation,Daily,2026-02-13 15:16:44-06:00
US,FII10,"Market Yield on U.S. Treasury Securities at 10-Year Constant Maturity, Quoted on an Investment Basis, Inflation-Indexed",inflation,Monthly,2026-02-02 15:17:26-06:00
US,FPCPITOTLZGUSA,"Inflation, consumer prices for the United States",inflation,Annual,2025-04-16 13:53:02-05:00
US,T10YIEM,10-Year Breakeven Inflation Rate,inflation,Monthly,2026-02-02 16:03:40-06:00
US,WFII10,"Market Yield on U.S. Treasury Securities at 10-Year Constant Maturity, Quoted on an Investment Basis, Inflation-Indexed",inflation,"Weekly, Ending Friday",2026-02-09 15:16:56-06:00
US,RIFLGFCY10XIINA,"Market Yield on U.S. Treasury Securities at 10-Year Constant Maturity, Quoted on an Investment Basis, Inflation-Indexed",inflation,Annual,2026-01-02 15:16:09-06:00
US,T5YIE,5-Year Breakeven Inflation Rate,inflation,Daily,2026-02-13 17:11:36-06:00
US,T5YIFR,"5-Year, 5-Year Forward Inflation Expectation Rate",inflation,Daily,2026-02-13 17:11:33-06:00
US,T5YIEM,5-Year Breakeven Inflation Rate,inflation,Monthly,2026-02-02 16:03:40-06:00
US,T5YIFRM,"5-Year, 5-Year Forward Inflation Expectation Rate",inflation,Monthly,2026-02-02 16:03:57-06:00
US,DFII5,"Market Yield on U.S. Treasury Securities at 5-Year Constant Maturity, Quoted on an Investment Basis, Inflation-Indexed",inflation,Daily,2026-02-13 15:16:47-06:00
US,MICH,University of Michigan: Inflation Expectation,inflation,Monthly,2026-01-23 10:02:37-06:00
US,FII5,"Market Yield on U.S. Treasury Securities at 5-Year Constant Maturity, Quoted on an Investment Basis, Inflation-Indexed",inflation,Monthly,2026-02-02 15:16:32-06:00
US,WFII5,"Market Yield on U.S. Treasury Securities at 5-Year Constant Maturity, Quoted on an Investment Basis, Inflation-Indexed",inflation,"Weekly, Ending Friday",2026-02-09 15:16:44-06:00
US,RIFLGFCY05XIINA,"Market Yield on U.S. Treasury Securities at 5-Year Constant Maturity, Quoted on an Investment Basis, Inflation-Indexed",inflation,Annual,2026-01-02 15:16:29-06:00
US,EXPINF10YR,10-Year Expected Inflation,inflation,Monthly,2026-02-13 14:49:51-06:00
US,EXPINF1YR,1-Year Expected Inflation,inflation,Monthly,2026-02-13 14:49:47-06:00
US,DFII30,"Market Yield on U.S. Treasury Securities at 30-Year Constant Maturity, Quoted on an Investment Basis, Inflation-Indexed",inflation,Daily,2026-02-13 15:16:56-06:00
US,EXPINF30YR,30-Year Expected Inflation,inflation,Monthly,2026-02-13 14:49:42-06:00
US,WFII30,"Market Yield on U.S. Treasury Securities at 30-Year Constant Maturity, Quoted on an Investment Basis, Inflation-Indexed",inflation,"Weekly, Ending Friday",2026-02-09 15:16:33-06:00
US,FII30,"Market Yield on U.S. Treasury Securities at 30-Year Constant Maturity, Quoted on an Investment Basis, Inflation-Indexed",inflation,Monthly,2026-02-02 15:16:30-06:00
US,RIFLGFCY30XIINA,"Market Yield on U.S. Treasury Securities at 30-Year Constant Maturity, Quoted on an Investment Basis, Inflation-Indexed",inflation,Annual,2026-01-02 15:16:49-06:00
US,T30YIEM,30-year Breakeven Inflation Rate,inflation,Monthly,2026-02-02 16:03:47-06:00
US,EXPINF5YR,5-Year Expected Inflation,inflation,Monthly,2026-02-13 14:49:42-06:00
US,DFII20,"Market Yield on U.S. Treasury Securities at 20-Year Constant Maturity, Quoted on an Investment Basis, Inflation-Indexed",inflation,Daily,2026-02-13 15:17:01-06:00
US,EXPINF2YR,2-Year Expected Inflation,inflation,Monthly,2026-02-13 14:49:53-06:00
US,PCETRIM12M159SFRBDAL,Trimmed Mean PCE Inflation Rate,inflation,Monthly,2026-01-29 11:01:40-06:00
US,PCETRIM1M158SFRBDAL,Trimmed Mean PCE Inflation Rate,inflation,Monthly,2026-01-29 11:01:38-06:00
US,WFII20,"Market Yield on U.S. Treasury Securities at 20-Year Constant Maturity, Quoted on an Investment Basis, Inflation-Indexed",inflation,"Weekly, Ending Friday",2026-02-09 15:16:48-06:00
US,FII20,"Market Yield on U.S. Treasury Securities at 20-Year Constant Maturity, Quoted on an Investment Basis, Inflation-Indexed",inflation,Monthly,2026-02-02 15:17:02-06:00
US,RIFLGFCY20XIINA,"Market Yield on U.S. Treasury Securities at 20-Year Constant Maturity, Quoted on an Investment Basis, Inflation-Indexed",inflation,Annual,2026-01-02 15:16:36-06:00
US,PCETRIM6M680SFRBDAL,Trimmed Mean PCE Inflation Rate,inflation,Monthly,2026-01-29 11:01:43-06:00
US,DTP10J28,"10-Year 0.5% Treasury Inflation-Indexed Note, Due 1/15/2028",inflation,Daily,2026-02-13 20:07:34-06:00
US,DLTIIT,"Treasury Long-Term Average (Over 10 Years), Inflation-Indexed",inflation,Daily,2026-02-13 15:16:57-06:00
US,RIFLGFLXIINA,"Treasury Long-Term Average (Over 10 Years), Inflation-Indexed",inflation,Annual,2026-01-02 15:16:31-06:00
US,T20YIEM,20-year Breakeven Inflation Rate,inflation,Monthly,2026-02-02 16:03:57-06:00
US,LTIIT,"Treasury Long-Term Average (Over 10 Years), Inflation-Indexed",inflation,Monthly,2026-02-02 15:16:51-06:00
US,DFII7,"Market Yield on U.S. Treasury Securities at 7-Year Constant Maturity, Quoted on an Investment Basis, Inflation-Indexed",inflation,Daily,2026-02-13 15:17:01-06:00
US,WLTIIT,"Treasury Long-Term Average (Over 10 Years), Inflation-Indexed",inflation,"Weekly, Ending Friday",2026-02-09 15:17:02-06:00
US,EXPINF20YR,20-Year Expected Inflation,inflation,Monthly,2026-02-13 14:49:58-06:00
US,FII7,"Market Yield on U.S. Treasury Securities at 7-Year Constant Maturity, Quoted on an Investment Basis, Inflation-Indexed",inflation,Monthly,2026-02-02 15:16:29-06:00
US,WFII7,"Market Yield on U.S. Treasury Securities at 7-Year Constant Maturity, Quoted on an Investment Basis, Inflation-Indexed",inflation,"Weekly, Ending Friday",2026-02-09 15:16:49-06:00
US,RIFLGFCY07XIINA,"Market Yield on U.S. Treasury Securities at 7-Year Constant Maturity, Quoted on an Investment Basis, Inflation-Indexed",inflation,Annual,2026-01-02 15:16:30-06:00
US,T7YIEM,7-year Breakeven Inflation Rate,inflation,Monthly,2026-02-02 16:03:35-06:00
US,EXPINF3YR,3-Year Expected Inflation,inflation,Monthly,2026-02-13 14:49:54-06:00
US,DTP10J30,"10-Year 0.125% Treasury Inflation-Indexed Bond, Due 01/15/2030",inflation,Daily,2026-02-13 20:07:32-06:00
US,USACPGRLE01IXOBSAQ,"Consumer Price Indices (CPIs, HICPs), COICOP 1999: Consumer Price Index: All Items Non-Food Non-Energy for United States",inflation,Quarterly,2025-02-17 13:53:10-06:00
US,CPGRLE01USM659N,"Consumer Price Indices (CPIs, HICPs), COICOP 1999: Consumer Price Index: All Items Non-Food Non-Energy for United States",inflation,Monthly,2025-05-15 14:17:28-05:00
US,CPGRLE01USQ659N,"Consumer Price Indices (CPIs, HICPs), COICOP 1999: Consumer Price Index: All Items Non-Food Non-Energy for United States",inflation,Quarterly,2025-04-15 14:17:56-05:00
US,CPGRLE01USA659N,"Consumer Price Indices (CPIs, HICPs), COICOP 1999: Consumer Price Index: All Items Non-Food Non-Energy for United States",inflation,Annual,2025-02-17 13:56:05-06:00
US,USACPGRLE01IXOBSAM,"Consumer Price Indices (CPIs, HICPs), COICOP 1999: Consumer Price Index: All Items Non-Food Non-Energy for United States",inflation,Monthly,2025-02-17 13:53:10-06:00
US,PCECTPICTM,"FOMC Summary of Economic Projections for the Personal Consumption Expenditures Inflation Rate, Central Tendency, Midpoint",inflation,Annual,2025-12-10 14:09:36-06:00
US,TENEXPCHAINFRISPRE,Inflation Risk Premium,inflation,Monthly,2026-02-13 14:49:43-06:00
US,EXPINF25YR,25-Year Expected Inflation,inflation,Monthly,2026-02-13 14:49:49-06:00
US,EXPINF15YR,15-Year Expected Inflation,inflation,Monthly,2026-02-13 14:49:59-06:00
US,EXPINF26YR,26-Year Expected Inflation,inflation,Monthly,2026-02-13 14:49:52-06:00
US,DTP30A28,"30-Year 3-5/8% Treasury Inflation-Indexed Bond, Due 4/15/2028",inflation,Daily,2026-02-13 20:07:38-06:00
US,DTP5A25,"5-Year 0.125% Treasury Inflation-Indexed Bond, Due 4/15/2025 (DISCONTINUED)",inflation,Daily,2025-04-15 06:03:07-05:00
US,EMVMACROINFLATION,Equity Market Volatility Tracker: Macroeconomic News and Outlook: Inflation,inflation,Monthly,2026-02-10 08:02:40-06:00
US,DTP20J29,"20-Year 2-1/2% Treasury Inflation-Indexed Bond, Due 1/15/2029",inflation,Daily,2026-02-13 20:07:37-06:00
US,EXPINF7YR,7-Year Expected Inflation,inflation,Monthly,2026-02-13 14:49:45-06:00
US,EXPINF4YR,4-Year Expected Inflation,inflation,Monthly,2026-02-13 14:49:50-06:00
US,DTP10L27,"10-Year 0.375% Treasury Inflation-Indexed Note, Due 7/15/2027",inflation,Daily,2026-02-13 20:07:35-06:00
US,DTP10J26,"10-Year 0.625% Treasury Inflation-Indexed Note, Due 1/15/2026 (DISCONTINUED)",inflation,Daily,2026-01-14 20:06:31-06:00
US,DTP10L29,"10-Year 0.25% Treasury Inflation-Indexed Note, Due 7/15/2029",inflation,Daily,2026-02-13 20:07:36-06:00
US,DTP10L28,"10-Year 0.75% Treasury Inflation-Indexed Note, Due 7/15/2028",inflation,Daily,2026-02-13 20:07:35-06:00
US,DTP30F50,"30-Year 0.250% Treasury Inflation-Indexed Bond, Due 02/15/2050",inflation,Daily,2026-02-13 20:07:39-06:00
US,DTP30F43,"30-Year 0-5/8% Treasury Inflation-Indexed Bond, Due 2/15/2043",inflation,Daily,2026-02-13 20:07:37-06:00
US,DTP20J26,"20-Year 2% Treasury Inflation-Indexed Bond, Due 1/15/2026 (DISCONTINUED)",inflation,Daily,2026-01-14 20:06:38-06:00
US,DTP30F46,"30-Year 1.0% Treasury Inflation-Indexed Bond, Due 2/15/2046",inflation,Daily,2026-02-13 20:07:40-06:00
US,EXPINF6YR,6-Year Expected Inflation,inflation,Monthly,2026-02-13 14:49:46-06:00
US,EXPINF23YR,23-Year Expected Inflation,inflation,Monthly,2026-02-13 14:49:56-06:00
US,DTP30F44,"30-Year 1-3/8% Treasury Inflation-Indexed Note, Due 2/15/2044",inflation,Daily,2026-02-13 20:07:39-06:00
US,EXPINF8YR,8-Year Expected Inflation,inflation,Monthly,2026-02-13 14:49:48-06:00
US,DTP30F45,"30-Year 0-3/4% Treasury Inflation-Indexed Bond, Due 2/15/2045",inflation,Daily,2026-02-13 20:07:36-06:00
US,DTP30F40,"30-Year 2-1/8% Treasury Inflation-Indexed Bond, Due 2/15/2040",inflation,Daily,2026-02-13 20:07:40-06:00
US,EXPINF29YR,29-Year Expected Inflation,inflation,Monthly,2026-02-13 14:49:49-06:00
US,DTP20J25,"20-Year 2-3/8% Treasury Inflation-Indexed Bond, Due 1/15/2025 (DISCONTINUED)",inflation,Daily,2025-01-15 06:03:05-06:00
US,DTP30A29,"30-Year 3-7/8% Treasury Inflation-Indexed Bond, Due 4/15/2029",inflation,Daily,2026-02-13 20:07:41-06:00
US,EXPINF14YR,14-Year Expected Inflation,inflation,Monthly,2026-02-13 14:49:53-06:00
