date,split,actual,prediction_raw,prediction_scaled,direction_correct,abs_prediction,high_confidence_pred,bootstrap_confidence,high_confidence_bootstrap,bootstrap_std
2014-12-10,train,-0.30922359448538606,0.0066871713,0.007627856740168004,0,0.0066871713,0,0.9608178,0,0.040780105
2014-12-11,train,-0.2530385803374835,0.03388787,0.038654882755411235,0,0.03388787,0,0.97402394,0,0.026668739
2014-12-12,train,-1.2111332919905848,-0.09293547,-0.10600872044876564,1,0.09293547,0,0.95822495,0,0.04359631
2014-12-15,train,-1.1017169728098297,-0.261892,-0.2987323788915361,1,0.261892,1,0.91185427,0,0.09666643
2014-12-16,train,0.03350568773619056,0.061819233,0.0705153543335049,1,0.061819233,0,0.96997046,0,0.030959262
2014-12-17,train,0.03348424410953843,-0.0929618,-0.10603875469537262,0,0.0929618,0,0.9499984,0,0.052633397
2014-12-18,train,0.1004497607127508,-0.064841,-0.07396219631642179,0,0.064841,0,0.96437407,0,0.036941946
2014-12-19,train,-1.3546344101903363,-0.043903895,-0.05007986257224086,1,0.043903895,0,0.96992785,0,0.031004574
2014-12-22,train,-0.15257496247452762,-0.008820904,-0.010061742445635001,1,0.008820904,0,0.9801681,0,0.020233175
2014-12-23,train,-0.37354820637272024,-0.04042668,-0.046113506310648714,1,0.04042668,0,0.96839035,0,0.03264146
2014-12-24,train,1.8576948298359541,-0.005503725,-0.00627793463662236,0,0.005503725,0,0.9838884,1,0.01637539
2014-12-26,train,-1.1377977997728328,0.06494666,0.07408271574232266,0,0.06494666,0,0.95893586,0,0.042822607
2014-12-29,train,1.5655412341901043,0.06643163,0.07577657416252405,1,0.06643163,0,0.9852448,1,0.014976166
2014-12-30,train,-1.3581009349231565,-0.00788665,-0.008996066355676579,1,0.00788665,0,0.95880806,0,0.042961635
2014-12-31,train,0.17737778044026875,-0.069958545,-0.07979962495131347,0,0.069958545,0,0.95744026,0,0.044451557
2015-01-02,train,1.5092769320457444,0.15981498,0.18229618275518678,1,0.15981498,1,0.91564673,0,0.09212419
2015-01-05,train,1.2791780132704655,0.18933415,0.21596781968781015,1,0.18933415,1,0.9421726,0,0.061376747
2015-01-06,train,-0.7135301315331799,0.12700364,0.14486926215540563,0,0.12700364,1,0.95756584,0,0.04431466
2015-01-07,train,-0.18172403900885703,0.06618345,0.07549348396601055,0,0.06618345,0,0.9706077,0,0.03028241
2015-01-08,train,0.6289287845407499,0.12937424,0.147573330194009,1,0.12937424,1,0.95621353,0,0.045791473
2015-01-09,train,1.3733512476870935,0.2217595,0.25295444197174105,1,0.2217595,1,0.9351736,0,0.06932023
2015-01-12,train,0.12980430920994657,0.12698954,0.1448531827002329,1,0.12698954,1,0.935652,0,0.068773426
2015-01-13,train,0.00809977979279175,0.05481778,0.06252900679890672,1,0.05481778,0,0.9735336,0,0.027185954
2015-01-14,train,2.4546278482289408,0.16297358,0.18589910253633152,1,0.16297358,1,0.92956483,0,0.07577216
2015-01-15,train,0.9646614780749241,0.23332751,0.26614972561008216,1,0.23332751,1,0.9160577,0,0.09163423
2015-01-16,train,1.3548380003948202,0.06862637,0.07828004844825115,1,0.06862637,0,0.9525733,0,0.04978796
2015-01-20,train,-0.03863390657272703,0.13457556,0.15350632620385699,0,0.13457556,1,0.9385225,0,0.06550454
2015-01-21,train,0.54108373380235,0.11411978,0.1301730310656611,1,0.11411978,1,0.94959646,0,0.053078864
2015-01-22,train,-0.6227397470600193,0.06378297,0.0727553278223872,0,0.06378297,0,0.9622989,0,0.039178163
2015-01-23,train,-1.021193828035738,-0.008684473,-0.009906119325447164,1,0.008684473,0,0.97361475,0,0.027100306
2015-01-26,train,0.9613824076207589,0.014699645,0.01676744678720778,1,0.014699645,0,0.98153573,1,0.018811617
2015-01-27,train,-0.44901501719115666,0.14938377,0.17039760689239764,0,0.14938377,1,0.94026214,0,0.063533224
2015-01-28,train,-2.434096604235414,-0.13870679,-0.15821869439730007,1,0.13870679,1,0.931468,0,0.07357413
2015-01-29,train,1.9049916211659745,-0.119199336,-0.13596712505894298,0,0.119199336,1,0.94910944,0,0.053619277
2015-01-30,train,-0.17990213751466477,0.22586298,0.25763516117413593,0,0.22586298,1,0.94408333,0,0.059228532
2015-02-02,train,-1.292900848714873,-0.188167,-0.2146364883919761,1,0.188167,1,0.90919316,0,0.09987628
2015-02-03,train,0.325482084240436,0.022920772,0.02614504113506482,1,0.022920772,0,0.96813184,0,0.032917127
2015-02-04,train,-0.1424314573966079,-0.0070592943,-0.008052326311166648,1,0.0070592943,0,0.98267925,1,0.017625999
2015-02-05,train,-2.22662247115194,-0.17771313,-0.2027120596208173,1,0.17771313,1,0.9082926,0,0.10096684
2015-02-06,train,0.559204496112975,-0.07395689,-0.08436041963365425,0,0.07395689,0,0.9588838,0,0.042879216
2015-02-09,train,-0.7414629980774468,-0.13339756,-0.1521626208664101,1,0.13339756,1,0.9490549,0,0.05367987
2015-02-10,train,-1.0230574728570474,-0.10235416,-0.11675233760197844,1,0.10235416,0,0.94164324,0,0.061973304
2015-02-11,train,0.09023589712366942,-0.020312244,-0.023169570675173275,0,0.020312244,0,0.9669143,0,0.03421788
2015-02-12,train,0.5245491797497115,-0.057794124,-0.06592403248256982,0,0.057794124,0,0.96899813,0,0.03199369
2015-02-13,train,-1.5002058225896842,-0.06582097,-0.07508001590384969,1,0.06582097,0,0.96404725,0,0.03729352
2015-02-17,train,-0.695308714826226,-0.14340293,-0.16357544760665568,1,0.14340293,1,0.9433451,0,0.06005737
2015-02-18,train,0.616822932003469,0.0046904446,0.005350250144818098,1,0.0046904446,0,0.97041065,0,0.03049165
2015-02-19,train,-0.22367253968044176,-0.08353326,-0.09528389382165585,1,0.08353326,0,0.95564884,0,0.046409454
2015-02-20,train,-0.34041643165294566,-0.02097525,-0.023925842608217274,1,0.02097525,0,0.9701735,0,0.03074348
2015-02-23,train,-0.2832645401774303,-0.04656162,-0.053111451775456564,1,0.04656162,0,0.9469275,0,0.056047127
2015-02-24,train,0.3425495448498017,0.048749935,0.055607595971285964,1,0.048749935,0,0.9889572,1,0.0111661125
2015-02-25,train,0.7160679089040389,0.10194156,0.11628169908794288,1,0.10194156,0,0.97187907,0,0.028934602
2015-02-26,train,0.24801587802172342,0.09889893,0.11281106087115517,1,0.09889893,0,0.96557724,0,0.035649937
2015-02-27,train,-0.40409240579893924,0.04666944,0.053234435811294056,0,0.04666944,0,0.9892323,1,0.010884885
2015-03-02,train,-0.3063634446854757,0.0042601638,0.004859441666747329,0,0.0042601638,0,0.9852866,1,0.014933125
2015-03-03,train,-0.282394054324131,-0.06045371,-0.06895774210019653,1,0.06045371,0,0.9629416,0,0.038484592
2015-03-04,train,-0.391466872184576,-0.097494826,-0.11120943835316816,1,0.097494826,0,0.95776457,0,0.044097897
2015-03-05,train,-2.6590892364690477,-0.20784204,-0.23707920947755567,1,0.20784204,1,0.8855183,0,0.12928216
2015-03-06,train,0.19758172634332105,-0.22283342,-0.2541794380967922,0,0.22283342,1,0.9013323,0,0.10946872
2015-03-09,train,-0.5401276317093529,-0.1744826,-0.19902709382474787,1,0.1744826,1,0.9069549,0,0.10259063
2015-03-10,train,-0.8102770978263951,1.3688114e-06,1.561362264806779e-06,0,1.3688114e-06,0,0.9677643,0,0.033309408
2015-03-11,train,0.12166720026682842,0.041212447,0.04700980845670393,1,0.041212447,0,0.98065245,0,0.019729253
2015-03-12,train,0.04339901142222935,0.0050357855,0.005744170238253177,1,0.0050357855,0,0.9704423,0,0.030458024
2015-03-13,train,0.06073861331044039,-0.020856636,-0.023790541896687882,0,0.020856636,0,0.97513235,0,0.025501838
2015-03-16,train,-0.4335385232212996,-0.017322121,-0.019758826729172976,1,0.017322121,0,0.98293936,1,0.017356783
2015-03-17,train,0.2699621574606015,-0.086364,-0.09851283879021039,0,0.086364,0,0.953801,0,0.048436712
2015-03-18,train,1.5372547156998984,0.37092638,0.4231046530184315,1,0.37092638,1,0.8335489,0,0.19968958
2015-03-19,train,1.3429196450302605,0.078423366,0.08945519330540179,1,0.078423366,0,0.94344383,0,0.059946593
2015-03-20,train,0.2700836461848599,0.07161211,0.08168579943446605,1,0.07161211,0,0.97734624,0,0.023178795
2015-03-23,train,0.3114437013362892,0.108471796,0.12373054069132844,1,0.108471796,0,0.9723141,0,0.02847423
2015-03-24,train,0.46992513935602,0.08161264,0.09309310204899163,1,0.08161264,0,0.95749176,0,0.044395495
2015-03-25,train,0.6514596541983497,0.08761187,0.09993624451381469,1,0.08761187,0,0.96135426,0,0.040199254
2015-03-26,train,-0.4397914584004181,-0.027493013,-0.0313604595878738,1,0.027493013,0,0.96522105,0,0.036032114
2015-03-27,train,-1.2502083171817557,-0.07354615,-0.0838918972847022,1,0.07354615,0,0.9636063,0,0.037768226
2015-03-30,train,-0.1434903082481287,-0.0627861,-0.07161823328552391,1,0.0627861,0,0.9574397,0,0.04445214
2015-03-31,train,2.1130927661137555,0.048461996,0.05527915270261113,1,0.048461996,0,0.97811973,0,0.022369688
2015-04-01,train,-0.5959731245241517,0.08996273,0.10261779961544525,0,0.08996273,0,0.97302276,0,0.027725218
2015-04-02,train,1.4738904831408384,0.06697572,0.0763972054378405,1,0.06697572,0,0.97872937,0,0.021732965
2015-04-06,train,-0.6564910684618508,-0.009408644,-0.010732159904003108,1,0.009408644,0,0.9775835,0,0.022930529
2015-04-07,train,-0.6195275195152727,-0.04324364,-0.04932672876753858,1,0.04324364,0,0.98158264,1,0.018762978
2015-04-08,train,-0.7896268134635509,-0.11251727,-0.12834508936625247,1,0.11251727,1,0.9411982,0,0.062475428
2015-04-09,train,0.9215817882871624,-0.09927209,-0.11323670750586491,0,0.09927209,0,0.95478386,0,0.047357455
2015-04-10,train,-0.4399740050828549,-0.009901624,-0.011294487219340388,1,0.009901624,0,0.9744134,0,0.02625845
2015-04-13,train,-0.5419828012473871,-0.07360472,-0.0839587052112946,1,0.07360472,0,0.95644116,0,0.045542613
2015-04-14,train,0.7293721341160575,0.019613516,0.022372551940952935,1,0.019613516,0,0.9874835,1,0.012675224
2015-04-15,train,-0.29130253849355414,0.059575055,0.06795548722283137,0,0.059575055,0,0.9784802,0,0.021993095
2015-04-16,train,0.40901706294345086,0.062477984,0.0712667714099065,1,0.062477984,0,0.9851029,1,0.015122425
2015-04-17,train,-0.7814468553728138,0.0082724625,0.009436151142821094,0,0.0082724625,0,0.98592806,1,0.014272855
2015-04-20,train,0.7876015428623706,0.01833282,0.02091170114362187,1,0.01833282,0,0.9654418,0,0.035795156
2015-04-21,train,-1.3301188523787477,-0.16529,-0.18854136835611032,1,0.16529,1,0.92807466,0,0.077499494
2015-04-22,train,0.631898209261772,-0.06375062,-0.07271842666257748,0,0.06375062,0,0.9729029,0,0.027851844
2015-04-23,train,-1.6075077737549903,0.031533215,0.03596899758908168,0,0.031533215,0,0.964306,0,0.03701522
2015-04-24,train,2.3910907780611668,0.090258636,0.10295533219559325,1,0.090258636,0,0.92356336,0,0.08276276
2015-04-27,train,0.8892172141350407,0.054434527,0.06209184023740699,1,0.054434527,0,0.9449244,0,0.058285736
2015-04-28,train,-0.34595973409184966,0.005384411,0.006141837176191044,0,0.005384411,0,0.9736776,0,0.02703399
2015-04-29,train,-2.2648390897821113,-0.09152509,-0.10439994206330747,1,0.09152509,0,0.9680724,0,0.032980565
2015-04-30,train,-0.6681346626305595,0.09033156,0.10303851703028176,0,0.09033156,0,0.96741945,0,0.033677805
2015-05-01,train,1.047258308056609,0.0216345,0.02467782909450078,1,0.0216345,0,0.9694886,0,0.031471625
2015-05-04,train,0.5392570003741826,0.0041685747,0.004754968763731242,1,0.0041685747,0,0.9662592,0,0.03491906
2015-05-05,train,-0.24303574106769865,0.020672891,0.023580950192879216,0,0.020672891,0,0.9882925,1,0.011846236
2015-05-06,train,-0.6637002511963419,-0.036894783,-0.04208477842035009,1,0.036894783,0,0.9657209,0,0.03549593
2015-05-07,train,0.5666399723896376,0.06474082,0.07384792340191201,1,0.06474082,0,0.98462373,1,0.015616376
2015-05-08,train,-0.49617563999656555,0.045250874,0.05161632165336905,0,0.045250874,0,0.98214483,1,0.018179817
2015-05-11,train,0.7944578094980947,-0.00877439,-0.010008685342757975,0,0.00877439,0,0.97851896,0,0.021952678
2015-05-12,train,2.163344738913753,0.030886386,0.03523117836060628,1,0.030886386,0,0.9760824,0,0.024503749
2015-05-13,train,0.5745239543446523,0.1552524,0.17709177643453428,1,0.1552524,1,0.9500785,0,0.052544653
2015-05-14,train,0.008158608123531863,0.062222503,0.07097535253153822,1,0.062222503,0,0.97425544,0,0.026424833
2015-05-15,train,0.18768248291514134,0.008030504,0.009160156260862213,1,0.008030504,0,0.9782745,0,0.022207951
2015-05-18,train,-1.702233554560495,-0.11723109,-0.1337220098838136,1,0.11723109,1,0.93330866,0,0.07145685
2015-05-19,train,0.1657138088940746,-0.11485506,-0.1310117378270939,0,0.11485506,1,0.9262328,0,0.07964218
2015-05-20,train,-0.37223921822493455,-0.070956215,-0.08093763734291179,1,0.070956215,0,0.9630748,0,0.038340963
2015-05-21,train,-0.008300862164645206,-0.0068776547,-0.00784513547738245,1,0.0068776547,0,0.97571385,0,0.024890712
2015-05-22,train,-1.419920033457578,-0.078968346,-0.09007683592065775,1,0.078968346,0,0.9655128,0,0.035719037
2015-05-26,train,-0.10949518289057325,-0.05664157,-0.06460935005179042,1,0.05664157,0,0.9599641,0,0.04170563
2015-05-27,train,0.1855089911952712,-0.07166279,-0.08174360728546229,0,0.07166279,0,0.9679222,0,0.033140924
2015-05-28,train,0.1094225111387459,0.04320671,0.049284605184259714,1,0.04320671,0,0.99430966,1,0.005722899
2015-05-29,train,-0.09248155064394137,0.02171742,0.024772412750146168,0,0.02171742,0,0.9840322,1,0.016226927
2015-06-01,train,0.4880860489345551,0.04187755,0.0477684706364537,1,0.04187755,0,0.9733373,0,0.02739314
2015-06-02,train,-0.7872058124320791,-0.04608244,-0.052564865031425725,1,0.04608244,0,0.9789175,0,0.02153661
2015-06-03,train,-0.8272074923375006,-0.15999366,-0.18249999749829054,1,0.15999366,1,0.9333905,0,0.07136299
2015-06-04,train,-0.604304658983934,-0.024217747,-0.0276244614934701,1,0.024217747,0,0.9753042,0,0.025321098
2015-06-05,train,0.4623995648200818,0.12342641,0.1407888199497127,1,0.12342641,1,0.9568621,0,0.045082636
2015-06-08,train,0.3494798693227441,0.10699159,0.12204211291164258,1,0.10699159,0,0.974408,0,0.026264155
2015-06-09,train,0.7474667793118561,0.08868573,0.1011611641509713,1,0.08868573,0,0.9742519,0,0.0264286
2015-06-10,train,-0.5227174183872862,0.0410722,0.046849834025179705,0,0.0410722,0,0.97332406,0,0.027407076
2015-06-11,train,-0.09322616858862265,-0.0623041,-0.07106842555126555,1,0.0623041,0,0.9660646,0,0.0351275
2015-06-12,train,0.5514081889003819,0.091233745,0.10406761065999123,1,0.091233745,0,0.97609645,0,0.024488952
2015-06-15,train,-0.4049648722170174,0.11386589,0.12988342240079798,0,0.11386589,1,0.97073436,0,0.030147862
2015-06-16,train,-0.3473083935567556,0.0559552,0.06382642846147482,0,0.0559552,0,0.9812713,0,0.019086134
2015-06-17,train,2.133625898081659,0.2474007,0.28220259699011335,1,0.2474007,1,0.9215208,0,0.08516262
2015-06-18,train,0.0,-0.013261087,-0.01512652648871406,0,0.013261087,0,0.9616053,0,0.03992771
2015-06-19,train,-1.4814855454119868,-0.026335381,-0.030039983199079582,1,0.026335381,0,0.9819657,1,0.018365504
2015-06-22,train,-0.6336065142669711,-0.06187451,-0.07057840585460769,1,0.06187451,0,0.9629083,0,0.038520437
2015-06-23,train,-0.306068333224363,-0.083681606,-0.0954531105404424,1,0.083681606,0,0.93788075,0,0.066233665
2015-06-24,train,-0.09380655030184482,0.028714001,0.03275320428906826,0,0.028714001,0,0.97578806,0,0.024812672
2015-06-25,train,0.11950699223750583,0.01277585,0.014573030338205723,1,0.01277585,0,0.9828637,1,0.017435092
2015-06-26,train,0.47744696643987616,-0.0016816314,-0.0019181867917000734,0,0.0016816314,0,0.98170966,1,0.01863111
2015-06-29,train,-0.5939753924480318,0.03539923,0.040378843411459246,0,0.03539923,0,0.9647717,0,0.036514666
2015-06-30,train,-0.21340162185232714,-0.055479906,-0.06328427376600242,1,0.055479906,0,0.9738568,0,0.026844958
2015-07-01,train,-0.5132591958939225,-0.030331135,-0.034597820349496405,1,0.030331135,0,0.96371955,0,0.03764626
2015-07-02,train,0.8512488748119162,0.09692929,0.11056434794889446,1,0.09692929,0,0.972211,0,0.028583251
2015-07-06,train,-1.7478045505405326,0.022211574,0.02533607966597055,0,0.022211574,0,0.98508656,1,0.01513924
2015-07-07,train,0.9458542331778119,0.052175637,0.05951519253252704,1,0.052175637,0,0.96774507,0,0.033329904
2015-07-08,train,-0.3696422803778576,0.02159086,0.024628050347772212,0,0.02159086,0,0.99134094,1,0.008734711
2015-07-09,train,-0.11216987300474157,0.038832445,0.0442950108662213,0,0.038832445,0,0.9892592,1,0.01085749
2015-07-10,train,-0.21594541810849854,0.018599376,0.02121575327257909,0,0.018599376,0,0.98602194,1,0.014176237
2015-07-13,train,-0.1644652375394129,-0.007335017,-0.00836683497271274,1,0.007335017,0,0.97065663,0,0.030230353
2015-07-14,train,-0.5289254658792708,-0.006364552,-0.007259854357346629,1,0.006364552,0,0.9717504,0,0.029070806
2015-07-15,train,-0.2963652796774463,0.04805773,0.054818019934141475,0,0.04805773,0,0.96687305,0,0.03426196
2015-07-16,train,-1.0491344192802399,-0.021914165,-0.024996834606849344,1,0.021914165,0,0.9559109,0,0.046122536
2015-07-17,train,-2.2177148412600656,-0.19656391,-0.22421459150615985,1,0.19656391,1,0.8829023,0,0.13262804
2015-07-20,train,-0.29817718472999744,-0.19592568,-0.22348657972550123,1,0.19592568,1,0.9087777,0,0.100379124
2015-07-21,train,-1.0875475561433312,-0.06649117,-0.0758444954129154,1,0.06649117,0,0.9690081,0,0.03198318
2015-07-22,train,0.2382238892960853,0.012375542,0.01411641141784845,1,0.012375542,0,0.9828555,1,0.017443506
2015-07-23,train,-0.7678267288905416,-0.007939677,-0.009056552345315159,1,0.007939677,0,0.97249687,0,0.028280975
2015-07-24,train,1.0040553296972288,0.17179058,0.19595639381143443,1,0.17179058,1,0.9451485,0,0.058034807
2015-07-27,train,-0.018235400991795103,0.14797224,0.16878751971407657,0,0.14797224,1,0.9564597,0,0.04552235
2015-07-28,train,-0.32838616217323313,-0.043902915,-0.050078744999114425,1,0.043902915,0,0.9759108,0,0.024683781
2015-07-29,train,-0.39351395167548375,-0.05051802,-0.05762439903040703,1,0.05051802,0,0.96960604,0,0.031346653
2015-07-30,train,0.597206895828517,0.02534835,0.028914106886755404,1,0.02534835,0,0.97756016,0,0.022954911
2015-07-31,train,-0.5023289686145849,0.0005512363,0.000628778829587544,0,0.0005512363,0,0.97332156,0,0.027409688
2015-08-03,train,0.11932501640172788,0.02936459,0.033495311088967895,1,0.02936459,0,0.97769517,0,0.022813624
2015-08-04,train,-0.45842121791862533,0.014964022,0.017069013059590993,0,0.014964022,0,0.99191964,1,0.008146222
2015-08-05,train,0.4144791565241279,-0.007937565,-0.009054144038967605,0,0.007937565,0,0.9767702,0,0.023782292
2015-08-06,train,0.357734781575636,0.09319962,0.10631002326284528,1,0.09319962,0,0.96355957,0,0.037818555
2015-08-07,train,0.9231309579847524,0.11230083,0.12809820343984246,1,0.11230083,1,0.97440165,0,0.02627082
2015-08-10,train,0.30791745738207865,0.085370585,0.09737967913059074,1,0.085370585,0,0.95836663,0,0.043441962
2015-08-11,train,1.4084485310398076,0.12047778,0.13742540926247798,1,0.12047778,1,0.94735104,0,0.05557489
2015-08-12,train,-0.6677350717630426,0.01662729,0.01896625279149351,0,0.01662729,0,0.98363113,1,0.016641298
2015-08-13,train,-0.25095696695797143,-0.05887404,-0.06715586152620394,1,0.05887404,0,0.97376245,0,0.026944576
2015-08-14,train,0.5121709989067469,0.06393738,0.0729314624463062,1,0.06393738,0,0.9858825,1,0.014319606
2015-08-17,train,-0.13409619459487931,0.035813067,0.04085089695154462,0,0.035813067,0,0.97161734,0,0.02921175
2015-08-18,train,0.9846925289055175,0.08274826,0.09438846703706089,1,0.08274826,0,0.9719562,0,0.02885296
2015-08-19,train,2.2072533421631624,0.24915165,0.2841998488935131,1,0.24915165,1,0.92132086,0,0.08539819
2015-08-20,train,0.5724176570631068,0.21797213,0.2486343037017291,1,0.21797213,1,0.9320338,0,0.072922446
