date,split,actual,prediction_raw,prediction_scaled,direction_correct,abs_prediction,high_confidence_pred,bootstrap_confidence,high_confidence_bootstrap,bootstrap_std
2014-12-17,train,-1.7416099788771233,0.11268542,0.31062421978648547,0,0.11268542,0,0.97557575,0,0.025035739
2014-12-18,train,0.050229989183581125,0.12226264,0.33702441578212994,1,0.12226264,1,0.9843031,0,0.015947258
2014-12-19,train,-1.187396350221237,0.12226264,0.33702441578212994,0,0.12226264,1,0.97878313,0,0.021676835
2014-12-22,train,1.7377300032636267,0.12226264,0.33702441578212994,1,0.12226264,1,0.9850247,0,0.015203024
2014-12-23,train,0.5093810914032826,0.12226264,0.33702441578212994,1,0.12226264,1,0.9916454,0,0.008425036
2014-12-24,train,1.0651896037494613,0.11832615,0.3261732361767279,1,0.11832615,1,0.9881705,0,0.0119711505
2014-12-26,train,0.7194825763095158,0.12226264,0.33702441578212994,1,0.12226264,1,0.99305737,0,0.0069911284
2014-12-29,train,3.181865042726151,0.11832615,0.3261732361767279,1,0.11832615,1,0.9822833,0,0.018036246
2014-12-30,train,0.8665243157115476,0.12226264,0.33702441578212994,1,0.12226264,1,0.99086845,0,0.009215769
2014-12-31,train,2.0694314971507533,0.12226264,0.33702441578212994,1,0.12226264,1,0.96599066,0,0.035206653
2015-01-02,train,2.5295109612141653,0.12226264,0.33702441578212994,1,0.12226264,1,0.99370193,0,0.0063379686
2015-01-05,train,2.3922191356237743,0.11832615,0.3261732361767279,1,0.11832615,1,0.98821634,0,0.011924184
2015-01-06,train,1.2302140079807788,0.11832615,0.3261732361767279,1,0.11832615,1,0.98753554,0,0.012621757
2015-01-07,train,1.9659713619774033,0.11268542,0.31062421978648547,1,0.11268542,0,0.9862622,0,0.013929186
2015-01-08,train,4.659047138393735,0.12226264,0.33702441578212994,1,0.12226264,1,0.9839054,0,0.016357848
2015-01-09,train,5.008225691945922,0.12226264,0.33702441578212994,1,0.12226264,1,0.9644198,0,0.036892865
2015-01-12,train,4.9890486278947765,0.11832615,0.3261732361767279,1,0.11832615,1,0.9772234,0,0.023307472
2015-01-13,train,4.812436198163139,0.11832615,0.3261732361767279,1,0.11832615,1,0.984368,0,0.015880208
2015-01-14,train,5.371024420489889,0.12226264,0.33702441578212994,1,0.12226264,1,0.9943731,0,0.0056587295
2015-01-15,train,2.206058787952836,0.12226264,0.33702441578212994,1,0.12226264,1,0.9952341,0,0.0047887266
2015-01-16,train,0.19578666710005077,0.12226264,0.33702441578212994,1,0.12226264,1,0.9946062,0,0.0054230234
2015-01-20,train,-0.19316953286362404,0.12226264,0.33702441578212994,0,0.12226264,1,0.9922978,0,0.007761995
2015-01-21,train,-0.6029162133574406,0.12226264,0.33702441578212994,0,0.12226264,1,0.9959372,1,0.004079367
2015-01-22,train,-3.5442436623760454,0.12226264,0.33702441578212994,0,0.12226264,1,0.9906337,0,0.009454859
2015-01-23,train,-1.0908228262611508,0.12226264,0.33702441578212994,0,0.12226264,1,0.9938694,0,0.0061683375
2015-01-26,train,-0.2501229624138124,0.11268542,0.31062421978648547,0,0.11268542,0,0.9936166,0,0.006424447
2015-01-27,train,-2.4773555167334704,0.11268542,0.31062421978648547,0,0.11268542,0,0.993816,0,0.0062224776
2015-01-28,train,-1.7186387095690203,0.10497134,0.2893598945923863,0,0.10497134,0,0.9827382,0,0.01756505
2015-01-29,train,0.5898313851478099,0.11268542,0.31062421978648547,1,0.11268542,0,0.9632899,0,0.038109034
2015-01-30,train,-3.4884611330416537,0.12226264,0.33702441578212994,0,0.12226264,1,0.96196467,0,0.039539214
2015-02-02,train,-2.7738523505853374,0.11268542,0.31062421978648547,0,0.11268542,0,0.9763964,0,0.024174167
2015-02-03,train,-2.2306879951687453,0.11268542,0.31062421978648547,0,0.11268542,0,0.9763964,0,0.024174167
2015-02-04,train,-3.5448684204171688,0.11268542,0.31062421978648547,0,0.11268542,0,0.9801114,0,0.02029218
2015-02-05,train,-3.320128717437598,0.11268542,0.31062421978648547,0,0.11268542,0,0.97557575,0,0.025035739
2015-02-06,train,-0.599726417671198,0.11268542,0.31062421978648547,0,0.11268542,0,0.9726538,0,0.028115032
2015-02-09,train,-2.6354023174862906,0.11268542,0.31062421978648547,0,0.11268542,0,0.98393226,0,0.016330114
2015-02-10,train,-2.590128698150218,0.11268542,0.31062421978648547,0,0.11268542,0,0.9906695,0,0.009418413
2015-02-11,train,-0.9762120109977457,0.10874893,0.2997730401810834,0,0.10874893,0,0.99377185,0,0.006267201
2015-02-12,train,-1.2867757959207693,0.10874893,0.2997730401810834,0,0.10874893,0,0.9943105,0,0.005722072
2015-02-13,train,-2.1361558232266598,0.11268542,0.31062421978648547,0,0.11268542,0,0.9918174,0,0.008250091
2015-02-17,train,-0.9270715502202487,0.11268542,0.31062421978648547,0,0.11268542,0,0.9798688,0,0.020544764
2015-02-18,train,0.10836449787758884,0.11268542,0.31062421978648547,1,0.11268542,0,0.9823399,0,0.017977538
2015-02-19,train,0.20710794884959416,0.11268542,0.31062421978648547,1,0.11268542,0,0.9773194,0,0.023206936
2015-02-20,train,0.6808328633058913,0.11268542,0.31062421978648547,1,0.11268542,0,0.9927263,0,0.007326939
2015-02-23,train,0.6165043774658319,0.10874893,0.2997730401810834,1,0.10874893,0,0.9910268,0,0.009054442
2015-02-24,train,0.5931970457944802,0.11268542,0.31062421978648547,1,0.11268542,0,0.98828167,0,0.011857248
2015-02-25,train,-0.033307611495625444,0.11268542,0.31062421978648547,0,0.11268542,0,0.9834073,0,0.016872592
2015-02-26,train,-1.1326018062491006,0.11268542,0.31062421978648547,0,0.11268542,0,0.9846502,0,0.015589087
2015-02-27,train,-3.999670210826489,0.11268542,0.31062421978648547,0,0.11268542,0,0.9817027,0,0.018638315
2015-03-02,train,-3.419717514912346,0.11268542,0.31062421978648547,0,0.11268542,0,0.996197,1,0.0038175252
2015-03-03,train,-3.6461814297394146,0.11268542,0.31062421978648547,0,0.11268542,0,0.9929427,0,0.007107528
2015-03-04,train,-4.156257323735946,0.11268542,0.31062421978648547,0,0.11268542,0,0.99124277,0,0.008834561
2015-03-05,train,-3.66251759628361,0.10874893,0.2997730401810834,0,0.10874893,0,0.9821671,0,0.018156592
2015-03-06,train,-0.9878876592374852,0.11268542,0.31062421978648547,0,0.11268542,0,0.9808584,0,0.019515114
2015-03-09,train,-1.123111737974991,0.10874893,0.2997730401810834,0,0.10874893,0,0.99477,0,0.0052574654
2015-03-10,train,-1.017147401615337,0.10874893,0.2997730401810834,0,0.10874893,0,0.9924705,0,0.0075866296
2015-03-11,train,0.06083890430990113,0.11268542,0.31062421978648547,1,0.11268542,0,0.9924666,0,0.0075905216
2015-03-12,train,1.4755663883556647,0.11268542,0.31062421978648547,1,0.11268542,0,0.9981351,1,0.001868347
2015-03-13,train,2.793690258913828,0.10874893,0.2997730401810834,1,0.10874893,0,0.9967482,1,0.0032623478
2015-03-16,train,3.00875311738118,0.10874893,0.2997730401810834,1,0.10874893,0,0.9897747,0,0.010330958
2015-03-17,train,3.7794914654964096,0.11268542,0.31062421978648547,1,0.11268542,0,0.9984509,1,0.0015514641
2015-03-18,train,3.9864533125592683,0.11268542,0.31062421978648547,1,0.11268542,0,0.9909292,0,0.009153787
2015-03-19,train,3.079291827198727,0.11268542,0.31062421978648547,1,0.11268542,0,0.9837283,0,0.016540842
2015-03-20,train,1.2660364096740429,0.10874893,0.2997730401810834,1,0.10874893,0,0.985743,0,0.014463236
2015-03-23,train,-0.2693561592487348,0.11268542,0.31062421978648547,0,0.11268542,0,0.9932742,0,0.0067713545
2015-03-24,train,-0.7216561163303381,0.11268542,0.31062421978648547,0,0.11268542,0,0.99175334,0,0.008315241
2015-03-25,train,0.9020234124589743,0.11268542,0.31062421978648547,1,0.11268542,0,0.9877709,0,0.01238049
2015-03-26,train,-0.34851475039097135,0.11268542,0.31062421978648547,0,0.11268542,0,0.98550814,0,0.014704994
2015-03-27,train,1.5669216530016739,0.10874893,0.2997730401810834,1,0.10874893,0,0.9961505,1,0.0038643945
2015-03-30,train,2.177576442820972,0.10874893,0.2997730401810834,1,0.10874893,0,0.9935755,0,0.00646598
2015-03-31,train,1.690474212890991,0.11268542,0.31062421978648547,1,0.11268542,0,0.9828773,0,0.017421043
2015-04-01,train,-1.2002317931483653,0.11268542,0.31062421978648547,0,0.11268542,0,0.9944878,0,0.005542807
2015-04-02,train,0.30809818441632775,0.11268542,0.31062421978648547,1,0.11268542,0,0.984623,0,0.015617087
2015-04-06,train,-1.5837786923089792,0.11268542,0.31062421978648547,0,0.11268542,0,0.99038166,0,0.009711736
2015-04-07,train,-1.4703392629094703,0.11268542,0.31062421978648547,0,0.11268542,0,0.9777892,0,0.022715345
2015-04-08,train,-0.13298774984666917,0.11268542,0.31062421978648547,0,0.11268542,0,0.9969236,1,0.0030858736
2015-04-09,train,0.36863476072899193,0.11268542,0.31062421978648547,1,0.11268542,0,0.99572104,1,0.0042973524
2015-04-10,train,-0.14112163426270863,0.10874893,0.2997730401810834,0,0.10874893,0,0.9950647,0,0.004959773
2015-04-13,train,-0.48361949403674664,0.10874893,0.2997730401810834,0,0.10874893,0,0.9879925,0,0.012153329
2015-04-14,train,0.8467450681160171,0.11268542,0.31062421978648547,1,0.11268542,0,0.9864738,0,0.013711718
2015-04-15,train,-1.215145700036413,0.11268542,0.31062421978648547,0,0.11268542,0,0.9957417,1,0.00427646
2015-04-16,train,-0.30049879682283454,0.11268542,0.31062421978648547,0,0.11268542,0,0.9910034,0,0.009078283
2015-04-17,train,-2.302774351981607,0.11268542,0.31062421978648547,0,0.11268542,0,0.99639785,1,0.0036151607
2015-04-20,train,0.8211184606723876,0.11268542,0.31062421978648547,1,0.11268542,0,0.99348384,0,0.006558888
2015-04-21,train,0.9227679242374665,0.10874893,0.2997730401810834,1,0.10874893,0,0.98860335,0,0.011528055
2015-04-22,train,1.9293979225729174,0.11268542,0.31062421978648547,1,0.11268542,0,0.9831872,0,0.017100317
2015-04-23,train,-1.0046885260142968,0.11268542,0.31062421978648547,0,0.11268542,0,0.9901417,0,0.009956466
2015-04-24,train,-0.05956017707259287,0.11268542,0.31062421978648547,0,0.11268542,0,0.9829323,0,0.017364025
2015-04-27,train,-1.3712290642777791,0.11268542,0.31062421978648547,0,0.11268542,0,0.9867236,0,0.013454988
2015-04-28,train,-1.7133483383958037,0.10874893,0.2997730401810834,0,0.10874893,0,0.99719363,1,0.0028143018
2015-04-29,train,-1.611836602163197,0.11268542,0.31062421978648547,0,0.11268542,0,0.9742154,0,0.026467126
2015-04-30,train,0.0,0.11268542,0.31062421978648547,0,0.11268542,0,0.9840582,0,0.016200095
2015-05-01,train,1.2430800839452916,0.11268542,0.31062421978648547,1,0.11268542,0,0.9876809,0,0.012472708
2015-05-04,train,-0.3033449197954452,0.10874893,0.2997730401810834,0,0.10874893,0,0.9960381,1,0.003977691
2015-05-05,train,-0.05028290399679003,0.11268542,0.31062421978648547,0,0.11268542,0,0.9929045,0,0.0071462146
2015-05-06,train,2.3607472429831855,0.10874893,0.2997730401810834,1,0.10874893,0,0.9977992,1,0.002205581
2015-05-07,train,3.6366711021770026,0.10874893,0.2997730401810834,1,0.10874893,0,0.99389195,0,0.006145554
2015-05-08,train,3.0611407923144762,0.11268542,0.31062421978648547,1,0.11268542,0,0.9968052,1,0.0032050817
2015-05-11,train,3.769447219134592,0.11268542,0.31062421978648547,1,0.11268542,0,0.9972505,1,0.0027570447
2015-05-12,train,1.1990649942030362,0.11268542,0.31062421978648547,1,0.11268542,0,0.9905077,0,0.0095832385
2015-05-13,train,-0.7797110808963281,0.10874893,0.2997730401810834,0,0.10874893,0,0.9937888,0,0.0062499894
2015-05-14,train,-1.7137260961000322,0.11268542,0.31062421978648547,0,0.11268542,0,0.98143333,0,0.018917874
2015-05-15,train,-1.729902176407594,0.10874893,0.2997730401810834,0,0.10874893,0,0.99715096,1,0.0028572313
2015-05-18,train,-3.3067353022994905,0.11268542,0.31062421978648547,0,0.11268542,0,0.9889043,0,0.011220168
2015-05-19,train,-1.739994993387728,0.11268542,0.31062421978648547,0,0.11268542,0,0.9915754,0,0.008496212
2015-05-20,train,-1.7205764255159517,0.11268542,0.31062421978648547,0,0.11268542,0,0.98176825,0,0.018570278
2015-05-21,train,-1.2454333855811295,0.10874893,0.2997730401810834,0,0.10874893,0,0.99658847,1,0.0034232086
2015-05-22,train,-1.3285725609302412,0.11268542,0.31062421978648547,0,0.11268542,0,0.97786623,0,0.022634786
2015-05-26,train,0.581201541261156,0.09539412,0.26295969859674184,1,0.09539412,0,0.9916224,0,0.008448368
2015-05-27,train,-0.10119514440354305,0.10874893,0.2997730401810834,0,0.10874893,0,0.99264777,0,0.0074066725
2015-05-28,train,-1.1110135041762947,0.11268542,0.31062421978648547,0,0.11268542,0,0.99666506,1,0.0033460332
2015-05-29,train,-1.8160396117848032,0.11268542,0.31062421978648547,0,0.11268542,0,0.9966689,1,0.0033422662
2015-06-01,train,-1.270731047359741,0.11268542,0.31062421978648547,0,0.11268542,0,0.9909121,0,0.009171299
2015-06-02,train,-1.4069112386983273,0.11268542,0.31062421978648547,0,0.11268542,0,0.98246056,0,0.017852547
2015-06-03,train,0.11817544287713311,0.11268542,0.31062421978648547,1,0.11268542,0,0.98696494,0,0.013207161
2015-06-04,train,0.4255681246149834,0.10874893,0.2997730401810834,1,0.10874893,0,0.9882583,0,0.011881194
2015-06-05,train,0.9419420739910311,0.11268542,0.31062421978648547,1,0.11268542,0,0.99549145,1,0.0045290263
2015-06-08,train,1.0313755676654823,0.11268542,0.31062421978648547,1,0.11268542,0,0.996765,1,0.0032454373
2015-06-09,train,0.2718042163559087,0.11268542,0.31062421978648547,1,0.11268542,0,0.9890343,0,0.011087336
2015-06-10,train,-0.8178021559340443,0.11268542,0.31062421978648547,0,0.11268542,0,0.991666,0,0.00840398
2015-06-11,train,1.8306615085175615,0.10874893,0.2997730401810834,1,0.10874893,0,0.99336505,0,0.0066792946
2015-06-12,train,1.9256829175093415,0.11268542,0.31062421978648547,1,0.11268542,0,0.9958801,1,0.004136964
2015-06-15,train,-0.13499515652867222,0.11268542,0.31062421978648547,0,0.11268542,0,0.98354095,0,0.016734429
2015-06-16,train,-0.3642565716327817,0.11268542,0.31062421978648547,0,0.11268542,0,0.997974,1,0.0020300807
2015-06-17,train,-0.32302352509876453,0.11268542,0.31062421978648547,0,0.11268542,0,0.9965519,1,0.0034600378
2015-06-18,train,-2.4968789013732784,0.11268542,0.31062421978648547,0,0.11268542,0,0.9901736,0,0.009923881
2015-06-19,train,-2.3803558540106073,0.10874893,0.2997730401810834,0,0.10874893,0,0.9860328,0,0.014165066
2015-06-22,train,-0.43929639151601974,0.11268542,0.31062421978648547,0,0.11268542,0,0.97550595,0,0.02510903
2015-06-23,train,-0.399587771381249,0.11268542,0.31062421978648547,0,0.11268542,0,0.9897663,0,0.010339526
2015-06-24,train,-0.3070079874544329,0.10874893,0.2997730401810834,0,0.10874893,0,0.99723685,1,0.0027708057
2015-06-25,train,-0.72556551429791,0.11268542,0.31062421978648547,0,0.11268542,0,0.9982095,1,0.0017936984
2015-06-26,train,0.0,0.11268542,0.31062421978648547,0,0.11268542,0,0.9959472,1,0.004069349
2015-06-29,train,-2.2146776059344453,0.09539412,0.26295969859674184,0,0.09539412,0,0.99304056,0,0.00700822
2015-06-30,train,-0.6999531516752033,0.11268542,0.31062421978648547,0,0.11268542,0,0.98888797,0,0.011236897
2015-07-01,train,-0.8554319931565413,0.11268542,0.31062421978648547,0,0.11268542,0,0.9924666,0,0.0075905216
2015-07-02,train,-0.4557221692282898,0.11268542,0.31062421978648547,0,0.11268542,0,0.9969158,1,0.0030937244
2015-07-06,train,-1.5090862711022446,0.10874893,0.2997730401810834,0,0.10874893,0,0.9971457,1,0.002862408
2015-07-07,train,0.07809999956569502,0.11268542,0.31062421978648547,1,0.11268542,0,0.99424535,0,0.0057880194
2015-07-08,train,-1.3840021473796704,0.09539412,0.26295969859674184,0,0.09539412,0,0.9918743,0,0.008192297
2015-07-09,train,-1.311471196883085,0.11268542,0.31062421978648547,0,0.11268542,0,0.996765,1,0.0032454373
2015-07-10,train,-2.2371860962361545,0.11268542,0.31062421978648547,0,0.11268542,0,0.996765,1,0.0032454373
2015-07-13,train,-4.198407379674829,0.11268542,0.31062421978648547,0,0.11268542,0,0.99141675,0,0.0086576
2015-07-14,train,-4.326716578635903,0.11268542,0.31062421978648547,0,0.11268542,0,0.9886359,0,0.011494739
2015-07-15,train,-4.8640105589973555,0.11268542,0.31062421978648547,0,0.11268542,0,0.9883823,0,0.011754309
2015-07-16,train,-4.353912108951863,0.11268542,0.31062421978648547,0,0.11268542,0,0.9956922,1,0.004326499
2015-07-17,train,-4.081999580228279,0.11268542,0.31062421978648547,0,0.11268542,0,0.97479784,0,0.025853775
2015-07-20,train,-0.921654614791878,0.11268542,0.31062421978648547,0,0.11268542,0,0.9702636,0,0.03064778
2015-07-21,train,-0.643463424763635,0.11268542,0.31062421978648547,0,0.11268542,0,0.98381835,0,0.016447762
2015-07-22,train,0.119106352275411,0.10874893,0.2997730401810834,1,0.10874893,0,0.9928598,0,0.007191517
2015-07-23,train,-0.5118807665390745,0.11268542,0.31062421978648547,0,0.11268542,0,0.99715626,1,0.0028517852
2015-07-24,train,0.8566736401320885,0.10874893,0.2997730401810834,1,0.10874893,0,0.9962561,1,0.003758002
2015-07-27,train,-0.647512593336752,0.09539412,0.26295969859674184,0,0.09539412,0,0.99238575,0,0.007672628
2015-07-28,train,-0.5108179701566296,0.11268542,0.31062421978648547,0,0.11268542,0,0.9973768,1,0.0026301283
2015-07-29,train,-0.6406150190171434,0.11268542,0.31062421978648547,0,0.11268542,0,0.99379736,0,0.0062412806
2015-07-30,train,0.16537364180797542,0.11268542,0.31062421978648547,1,0.11268542,0,0.9814347,0,0.018916469
2015-07-31,train,-0.0730704913951552,0.10874893,0.2997730401810834,0,0.10874893,0,0.99337256,0,0.0066716466
2015-08-03,train,1.3585392350043968,0.10874893,0.2997730401810834,1,0.10874893,0,0.9945391,0,0.005490844
2015-08-04,train,1.5494659549498246,0.11268542,0.31062421978648547,1,0.11268542,0,0.99632394,1,0.0036896367
2015-08-05,train,3.4539929710343475,0.11268542,0.31062421978648547,1,0.11268542,0,0.99470055,0,0.0053277137
2015-08-06,train,2.3390204679966775,0.10874893,0.2997730401810834,1,0.10874893,0,0.9920368,0,0.008027038
2015-08-07,train,1.7183117857265895,0.11268542,0.31062421978648547,1,0.11268542,0,0.9781033,0,0.022386935
2015-08-10,train,1.3041138426767684,0.11268542,0.31062421978648547,1,0.11268542,0,0.9934896,0,0.0065530436
2015-08-11,train,0.8577103836585387,0.10874893,0.2997730401810834,1,0.10874893,0,0.9843717,0,0.015876437
2015-08-12,train,0.4362557538353018,0.10874893,0.2997730401810834,1,0.10874893,0,0.9966138,1,0.00339775
2015-08-13,train,3.343197137272158,0.11268542,0.31062421978648547,1,0.11268542,0,0.99420846,0,0.0058253068
2015-08-14,train,4.196239567562454,0.11268542,0.31062421978648547,1,0.11268542,0,0.9968009,1,0.0032093779
2015-08-17,train,3.1110360797117265,0.10874893,0.2997730401810834,1,0.10874893,0,0.997589,1,0.002416897
2015-08-18,train,1.8888171199601178,0.12226264,0.33702441578212994,1,0.12226264,1,0.9891017,0,0.011018443
2015-08-19,train,-0.310256189676994,0.12226264,0.33702441578212994,0,0.12226264,1,0.98505276,0,0.015174035
2015-08-20,train,-2.6539441097951033,0.12226264,0.33702441578212994,0,0.12226264,1,0.9859838,0,0.014215519
2015-08-21,train,-2.2852708311424164,0.10497134,0.2893598945923863,0,0.10497134,0,0.9680562,0,0.03299788
2015-08-24,train,-1.8900683515417516,0.10497134,0.2893598945923863,0,0.10497134,0,0.963546,0,0.03783327
2015-08-25,train,0.04392901260321658,0.1399859,0.38587966738196844,1,0.1399859,1,0.95591104,0,0.04612238
2015-08-26,train,0.7024741762017506,0.12226264,0.33702441578212994,1,0.12226264,1,0.97526735,0,0.025359916
2015-08-27,train,0.1158167079059913,0.12226264,0.33702441578212994,1,0.12226264,1,0.9946883,0,0.005340056
2015-08-28,train,-1.1031683231248923,0.12226264,0.33702441578212994,0,0.12226264,1,0.9884779,0,0.01165644
2015-08-31,train,-0.989744734315301,0.12226264,0.33702441578212994,0,0.12226264,1,0.9740331,0,0.026659135
2015-09-01,train,-3.2054098151525046,0.11832615,0.3261732361767279,0,0.11832615,1,0.98589826,0,0.014303454
2015-09-02,train,-2.03090507726269,0.12226264,0.33702441578212994,0,0.12226264,1,0.98774314,0,0.012408974
2015-09-03,train,-1.7976285529610503,0.11832615,0.3261732361767279,0,0.11832615,1,0.9934681,0,0.0065748673
