date,vix_regime_probability,vix_mean_reversion_z,vix_persistence
2016-05-25,0.10150177904297514,-0.7602887226444197,-0.27752349653979735
2016-05-26,0.10058438429610925,-1.2163709441029624,-0.25547323749374484
2016-05-27,0.098201792288279,-1.534259025470912,-0.24423562453672368
2016-05-31,0.30784988425691096,-0.44436347821928757,-0.2605973580051551
2016-06-01,0.10397968563718786,-0.4056518921827523,-0.25201688997835076
2016-06-02,0.10356304556857561,-0.9711528412508841,-0.2525365116793126
2016-06-03,0.09906616531121959,-1.086542406102768,-0.21730171169423582
2016-06-06,0.11362339220318604,-0.8555343870697851,-0.1824578920570403
2016-06-07,0.13384728924571812,-0.4000669669184873,-0.17344946129866037
2016-06-08,0.10482283566620157,-0.34695063273467763,-0.17367180331427282
2016-06-09,0.1533305042608058,0.24228205553646023,-0.16305274292473407
2016-06-10,0.8836057275504642,2.5400222786393543,-0.1102123982699556
2016-06-13,0.9950649980606672,4.0,0.244356612476675
2016-06-14,0.09815802217306845,3.369443511847079,0.18155884973496925
2016-06-15,0.0981975242505987,2.7622973991892947,0.18147700405823824
2016-06-16,0.10253376548261918,2.147181744953707,0.192761485042088
2016-06-17,0.10478005217915348,1.9954101030679208,0.18791966896188722
2016-06-20,0.11440269274051885,1.4066441499914248,0.179945293435855
2016-06-21,0.10739622281774276,1.3790036265619352,0.17069448591033487
2016-06-22,0.7863677713184941,2.384324029099489,0.20464817949180608
2016-06-23,0.9352260251841202,0.6265480428564707,-0.0077241367676971085
2016-06-24,0.9999999999285056,3.511521996397243,-0.363015018105566
2016-06-27,0.14699007640919748,2.507241903795946,-0.3712567961579414
2016-06-28,0.9914647914795858,0.776955708432193,-0.26347819790775906
2016-06-29,0.3076907842732548,0.07081288087266138,-0.16035978001322004
2016-06-30,0.12311924705829728,-0.25974579988240537,-0.13869054967263333
2016-07-01,0.11598327675477452,-0.532898062607728,-0.12571166098342165
2016-07-05,0.1927274387718734,-0.2738599359242974,-0.12612398407434364
2016-07-06,0.10336767309869706,-0.48289369299990936,-0.12309670945217911
2016-07-07,0.09873269364370588,-0.562490619747456,-0.13183744858833057
2016-07-08,0.26481072474100437,-1.0592478459492156,-0.12929879051992363
2016-07-11,0.12845045632937485,-0.9343616619860716,-0.1364701403979264
2016-07-12,0.10399893856583592,-0.9111172692766816,-0.13284225416668163
2016-07-13,0.10223697006318469,-1.0522099404190244,-0.1343211982931158
2016-07-14,0.09825372513743959,-1.0845369641193512,-0.13272667155838974
2016-07-15,0.09907486092808086,-1.088839164815336,-0.133518813888432
2016-07-18,0.09815929779825308,-1.111792722479383,-0.13275620944991742
2016-07-19,0.10230737667612816,-1.208532442282649,-0.13273421243551803
2016-07-20,0.09826881628055541,-1.214089327681559,-0.132439485346715
2016-07-21,0.31270208954040823,-0.9073511360513852,-0.1347732059357453
2016-07-22,0.11771534867529473,-1.0916953406110992,-0.16661504610811503
2016-07-25,0.2530447117779087,-0.8388647003057997,-0.2919869474943366
2016-07-26,0.1142323968294396,-0.786087814650409,-0.29784126450835835
2016-07-27,0.09825489828054236,-0.8343277770927936,-0.29763265935951333
2016-07-28,0.0999154832536764,-0.8492841945491798,-0.29804574185646926
2016-07-29,0.1326532522699808,-1.0673394420125464,-0.29692745580689783
2016-08-01,0.1730228574023933,-0.8945120162622356,-0.3024411540234172
2016-08-02,0.27210246452705433,-0.6313216693916295,-0.281379231839109
2016-08-03,0.10248950534229341,-0.7617574632306201,-0.3019364824262193
2016-08-04,0.10073722087518837,-0.866050071301054,-0.23681381033965582
2016-08-05,0.16936538697464135,-1.110589640118834,0.04137435440514052
2016-08-08,0.11027340514615211,-1.0308362242739468,0.22029674846101577
2016-08-09,0.11416033958874287,-0.9432770725470707,0.17911983163724768
2016-08-10,0.1408915976298955,-0.7952580737717801,-0.07081505413956574
2016-08-11,0.09956129413526132,-0.856109842432123,-0.17976830038907676
2016-08-12,0.0992087418229903,-0.8496768588975112,-0.2264720907527964
2016-08-15,0.12398579287315076,-0.7341799711179247,-0.18667081987636755
2016-08-16,0.25108514499668977,-0.4541656064524744,-0.10890257286521465
2016-08-17,0.10130182263679416,-0.5523557216144216,-0.14472981185457434
2016-08-18,0.1254868394475305,-0.7546074170368441,-0.13660331019060787
2016-08-19,0.10013942476385729,-0.7432243480215815,-0.08378840597597621
2016-08-22,0.3104177428220487,-0.42810963728763624,-0.08600399222124892
2016-08-23,0.10969750972033608,-0.38082449415299546,-0.06221455915794629
2016-08-24,0.3364383860687346,0.47544532614802426,-0.05395011802605152
2016-08-25,0.11364267645816499,0.7676020364869363,-0.04061172615321465
2016-08-26,0.10442172718032003,0.9019395492812127,-0.045496436335054055
2016-08-29,0.11278564860548569,0.27058040126142474,-0.057280085177248176
2016-08-30,0.11415772689356982,0.5892882004298682,-0.07826591820161928
2016-08-31,0.12445273876829409,1.0810264235586813,-0.05444010473137065
2016-09-01,0.10632946542071355,1.3144293388680168,0.02094531023282609
2016-09-02,0.2992316778741931,-0.7525879254148062,0.08376653376124578
2016-09-06,0.10557898632196151,-0.6572988819636779,0.05023274657037889
2016-09-07,0.10056099829982452,-0.7330768291085488,0.05360691659280827
2016-09-08,0.17227968908461916,0.13118123480257374,0.048406969436349125
2016-09-09,0.9999998925080371,4.0,0.17153258466612
2016-09-12,0.4902073992411999,2.277326308815009,-0.16053057593201883
2016-09-13,0.9338681041118612,3.6625446459215714,-0.27246213791565776
2016-09-14,0.11655630202178863,3.219464474052359,-0.2421721058606318
2016-09-15,0.24184525225365608,1.9317389300210486,-0.2503178495508713
2016-09-16,0.11836712124060295,1.3173915787965305,-0.22945720264426658
2016-09-19,0.11091660153828363,1.3330024925772441,-0.23218760777156053
2016-09-20,0.1275284275090475,1.466504569487264,-0.2320739135458274
2016-09-21,0.8077128341189425,0.03262634982295109,-0.22737085946173002
2016-09-22,0.2173385969397436,-0.6520117433440094,-0.12907214350344975
2016-09-23,0.12392263339204056,-0.498318657776997,-0.1363913882849736
2016-09-26,0.9402053243244494,0.6648165169076562,-0.11724766064672851
2016-09-27,0.2187052821698836,-0.10419514583246074,-0.17271679882842575
2016-09-28,0.11506912161445136,-0.4757654984154315,-0.14188117030095307
2016-09-29,0.6837359741981905,0.3922208028813857,-0.17006069349936934
2016-09-30,0.11283957376951645,-0.015078023102388483,-0.1927775306490652
2016-10-03,0.12214082151244068,0.10901490987470557,-0.19313205372091266
2016-10-04,0.10629594108893045,0.11432976320375973,-0.19609573651642115
2016-10-05,0.10822909887820192,-0.2652413363116107,-0.19915886385948917
2016-10-06,0.0991099594525159,-0.36371658414557684,-0.20304634398767113
2016-10-07,0.17796929577547138,-0.02512873398900044,-0.20404020526345096
2016-10-11,0.801995476618503,1.0096905162894163,-0.17609638781416057
2016-10-12,0.14528324364803746,1.2607411980999657,-0.15820759627492498
2016-10-13,0.17572186059499575,1.6031129546557732,-0.15438207555607367
2016-10-14,0.10071315729173821,1.2186906001856221,-0.15878236157565445
2016-10-17,0.1071045875316801,1.209671830260773,-0.16310709587972777
2016-10-18,0.11875547062980177,0.6524363281584036,-0.16796452960601127
2016-10-19,0.11822362778225835,0.12636937241079982,-0.15130740668714907
2016-10-20,0.10732518509922677,-0.2803546509667604,-0.13724332475323184
2016-10-21,0.09932010256293888,-0.5195442295614043,-0.22135655560443246
2016-10-24,0.09828010434803369,-0.6953607221955163,-0.047801058114711095
2016-10-25,0.14151853741405218,-0.4346773564621414,0.07910393018594804
2016-10-26,0.20285813457842305,0.0022074247166725945,0.07459080460410465
2016-10-27,0.2919985185039558,0.6288643946012205,0.12406717559798125
2016-10-28,0.19022770668849695,1.0644521607778505,0.11449634688562253
2016-10-31,0.1893087280870653,1.4795794649417793,0.13339299903631674
2016-11-01,0.3457022667642959,2.152551710664326,0.15362782794672936
2016-11-02,0.1558850230111886,2.3449984653946427,0.2134178098777469
2016-11-03,0.7680769003699927,3.2070880663475525,0.09449004390532731
2016-11-04,0.1201974502738398,2.9429642134794154,0.09390876013520631
2016-11-07,0.8418957627993111,1.3597466821010251,0.08973246047328055
2016-11-08,0.10450242750108889,1.3055964146823706,0.22272271254284706
2016-11-09,0.9982994296511803,-0.37937073095284113,0.1593775187751576
2016-11-10,0.1274181637785725,-0.20578295567650165,0.14356008950085103
2016-11-14,0.12316501592107508,-0.2927819337562895,0.18805347780142367
2016-11-15,0.15275848866989356,-0.7165947527139568,0.18368804680445536
2016-11-16,0.12906123483584164,-0.5557278948109354,0.16964263014060213
2016-11-17,0.0986947342813435,-0.6749400373282426,0.16715358602028965
2016-11-18,0.10214666537556522,-0.8665055983652008,0.16983851495587018
2016-11-21,0.10045515615395845,-1.045909499449501,0.18030027296217274
2016-11-22,0.1031540118885286,-1.0524809629693217,0.15292847236972726
2016-11-23,0.10450729538363887,-1.0106241123046626,0.1280621842568369
2016-11-25,0.10035359361858921,-1.0315570290199563,0.116125073214621
2016-11-28,0.23134704432220982,-0.7267750932257727,0.1251074752468501
2016-11-29,0.09812033510487307,-0.8087836358325596,0.11998154423132974
2016-11-30,0.1406859593836626,-0.6410490725814815,0.12129742728251752
2016-12-01,0.1948568581677199,-0.3570575499870146,0.11599609972789596
2016-12-02,0.1057183788166143,-0.3429834259958243,0.1012387621468405
2016-12-05,0.5588134862751881,-1.1042403922547082,0.0858217321862972
2016-12-06,0.09907770037287786,-1.2174117072991153,0.09878811054210167
2016-12-07,0.1465718629733401,-1.0290773712383237,0.09738327667684314
2016-12-08,0.14257397117870185,-0.8351710111022963,0.09418380058147856
2016-12-09,0.13924190220079874,-1.1165103604968725,0.05676434565614139
2016-12-12,0.27699552453653953,-0.7462408411200447,0.0016321664863015244
2016-12-13,0.10764585120450602,-0.6832057238493212,-0.011583387612011595
2016-12-14,0.14751365247285478,-0.4810504241932436,-0.039355078519823096
2016-12-15,0.09945541836486549,-0.6048310649518588,-0.07260235749307341
2016-12-16,0.10757747393508636,-0.7968541298135717,-0.12104056458208597
2016-12-19,0.1035762142485314,-0.9478978394190224,-0.16343156101886738
2016-12-20,0.09814678795204604,-1.0131655712633423,-0.13349669869745603
2016-12-21,0.09837540774262546,-1.0494997459558408,-0.12454438721409838
2016-12-22,0.11444162541888453,-0.9634805441190515,-0.12719237756988142
2016-12-23,0.10407681639369744,-0.9247718108903104,-0.04949547322181186
2016-12-27,0.17317334542044724,-0.7014118242625177,-0.05675292212105919
2016-12-28,0.2996156240558225,-0.34287542300097146,0.046249846635698255
2016-12-29,0.1390886626007407,-0.16694655861750377,0.11843668178674088
2016-12-30,0.17871538414239674,0.11440242984749278,0.15232101825250408
2017-01-03,0.1748522211298258,-0.27923222198009595,0.06586438726262848
2017-01-04,0.15559362178941713,-0.6709172271284016,0.13844266264440713
2017-01-05,0.09844327499584339,-0.8551195240653816,0.1476955512947527
2017-01-06,0.09936545992967415,-1.149511226405788,0.15149941036608533
2017-01-09,0.12230750982705971,-1.1721872673481668,0.1422204650804694
2017-01-10,0.10078350487543027,-1.1991134823964031,0.1490128065675313
2017-01-11,0.09809947512082554,-1.4191622410685438,0.1668269696064154
2017-01-12,0.12718145169349915,-1.0762862176829289,0.1685972109543198
2017-01-13,0.09867603601633733,-1.369549821889703,0.1335238122954457
2017-01-17,0.19965109788393903,-0.575708441267549,0.10674469430430476
2017-01-18,0.18234204005980323,0.19621407702130908,0.19496961662373036
2017-01-19,0.126031691902747,0.5711343108303091,0.1648273016026018
2017-01-20,0.22081554948856102,-0.9305417335449382,0.13426673051505222
2017-01-23,0.12074349225479804,-0.6254586818487036,0.07034392758624117
2017-01-24,0.12145095310369833,-1.401962651210352,0.09144972593348386
2017-01-25,0.09823402842324758,-1.6084555407242025,0.2078124575428753
2017-01-26,0.09827428035014113,-1.7015557462437316,0.20520586418661493
2017-01-27,0.10132067326003782,-1.6466529857534677,0.19892813621698188
2017-01-30,0.6129837845014287,-0.19288687694337944,0.20293127530661154
2017-01-31,0.1099403133704352,-0.012615750032873789,0.1857993501483302
2017-02-01,0.09846762914610357,-0.1750548618807589,0.16002810412618668
2017-02-02,0.11070165928392256,-0.009898561026712268,0.14567089395671753
2017-02-03,0.16245343162930598,-1.225580472656642,0.122241719269191
2017-02-06,0.14655509648343668,-0.6776615153337527,0.07648903393277884
2017-02-07,0.10042505412400893,-0.7409540395148766,0.072291331357304
2017-02-08,0.11441659791187364,-0.5222411241534503,0.0711111730717969
2017-02-09,0.11065222465770963,-1.1948488653968075,0.007776554039174978
2017-02-10,0.10218275956172804,-1.173142909171178,-0.04178809520542103
2017-02-13,0.12116275647546895,-0.8532187303265302,-0.07542598904142642
2017-02-14,0.09931806057044386,-1.2336184765857938,-0.014527343462276434
2017-02-15,0.543591744172263,0.42622975510198474,-0.1636297676417921
2017-02-16,0.09819876878143213,0.1414886237708083,-0.20622847895652371
2017-02-17,0.09819281969743017,-0.22376397813775714,-0.20763551555950813
2017-02-21,0.1081189529772603,-0.1264604410101265,-0.20123562445063797
2017-02-22,0.11493996808851642,0.09309660116865202,-0.19793906284945856
2017-02-23,0.10227826993115209,0.04338733447760263,-0.20140982944905778
2017-02-24,0.09809896413996233,-0.264770809254134,-0.1928599641280742
2017-02-27,0.1902816542854649,0.6287933225488301,-0.19682592153501363
2017-02-28,0.24393057674624702,1.879479208666561,-0.1179921606077909
2017-03-01,0.0992170561374266,1.6199302357358643,-0.18885089702103458
2017-03-02,0.11981004180354221,0.4400354623747276,-0.17715691317925153
2017-03-03,0.1423660698251817,-1.0575786620609693,-0.07460339808293198
2017-03-06,0.12814801010471133,-0.5316587549665795,-0.07419048065930085
2017-03-07,0.11926880776140278,-0.16025547400117945,-0.04611514836042952
2017-03-08,0.1452842867603828,0.5621535176465496,-0.06367979269167011
2017-03-09,0.1478115300254442,1.2860904058760072,-0.0543157186048726
2017-03-10,0.11280355125634237,0.14653438416845857,-0.08602647577684307
2017-03-13,0.09862814479002424,-0.38999754045737883,-0.0469435355628057
2017-03-14,0.32012754491519796,1.2136007343526776,-0.11175794527641196
2017-03-15,0.11536885575114399,0.0646499801038768,-0.1778339847931215
2017-03-16,0.10152499864717134,-0.6258662910018375,-0.1359805822142255
2017-03-17,0.10758353101877534,-0.4626551376449614,-0.13065164573807186
2017-03-20,0.10691728690865425,-0.338645690812516,-0.08460807517615422
2017-03-21,0.42601903693627663,1.7077731789593442,-0.06596808328059123
2017-03-22,0.13067663185136996,2.1316505820195837,-0.024324085841454235
2017-03-23,0.1262533735359185,2.4198151987631675,-0.007921934546651558
2017-03-24,0.09896572577435118,2.022654576323171,-0.022550857436862845
2017-03-27,0.10125599182197677,1.2383981482888593,-0.007232109842675039
2017-03-28,0.15504699335438762,-0.33490358846860624,0.05548454916579998
2017-03-29,0.09962769995968596,-0.4910840204997235,0.13177297523037143
2017-03-30,0.11100174545141696,-0.2837254975531673,0.17541410305548938
2017-03-31,0.25857143463928234,1.040267745881392,0.17632352141345145
2017-04-03,0.10403879766573114,1.0059493951979315,0.17007210224962113
2017-04-04,0.10880312546388568,0.031806119450646465,0.16720553292955875
2017-04-05,0.38088011492936574,1.7058782443819878,0.08844211386919121
2017-04-06,0.102822422892463,0.8734942652240096,0.02789412630037235
2017-04-07,0.15115309965918952,1.5462931111194311,0.023246087546450987
2017-04-10,0.37001598771919614,2.9707701714430526,0.020453187721685053
2017-04-11,0.26171659076586185,3.5681782702224125,0.12489273150840195
2017-04-12,0.16894361928301754,3.5788951369641038,0.12625257627114667
2017-04-13,0.11238196575943146,3.1546240305020596,0.05068597059620895
2017-04-17,0.16515329251271135,1.885631632120593,0.06708310572377232
2017-04-18,0.09830232030767228,1.5846243549412327,0.09322241806865345
2017-04-19,0.1444430138201792,1.847871648787449,0.08021106737464291
2017-04-20,0.11301598001399253,1.186939679755494,0.04669649108373234
2017-04-21,0.1417520283559654,1.4602884616046101,0.04902205657994047
2017-04-24,0.99987836831749,-1.3093974747714539,-0.05679176416096008
2017-04-25,0.10030549570418286,-1.3153009738008152,-0.015274470135228382
2017-04-26,0.1092106450047652,-1.192050107316235,0.011899869101833247
2017-04-27,0.10684431186250606,-1.4548907456895697,-0.0028767230227371102
2017-04-28,0.16386258391038785,-1.1097005671705487,-0.013686754899515572
2017-05-01,0.13061462272585833,-1.5433246417822182,-0.03234907163645374
2017-05-02,0.17159534850930405,-1.2029267616512018,-0.05873287139859327
2017-05-03,0.10931848700328065,-1.1189818577571613,-0.07670859591732433
2017-05-04,0.09809965621784685,-1.2160010805637362,-0.08502126593009433
2017-05-05,0.11100901420032265,-1.1010246594159794,-0.08577823847256363
2017-05-08,0.15047110175171963,-1.5248165621017606,-0.0935665747261161
2017-05-09,0.12016488961665996,-1.3604041535712859,-0.11912086069841127
2017-05-10,0.12751100524329098,-1.1601746451503305,-0.11816163429368573
2017-05-11,0.15003121794654178,-0.9094471170022294,-0.10909245953463284
