Date,dxy_regime_prob,dxy_momentum_z,dxy_vol_z
2016-05-04,3.481687396710892e-05,-0.993740606807637,-0.8712638270561527
2016-05-05,7.137381945174012e-05,-0.7649170949947894,-0.5790495333548092
2016-05-06,3.4330608093287447e-05,-0.6054808204929262,-0.5698310682743403
2016-05-09,3.410176014116079e-05,-0.3631976720776138,-0.5293201954388616
2016-05-10,3.024596854424291e-05,-0.02629818673460504,-0.6886558180800643
2016-05-11,5.1481564838947516e-05,-0.5335248678879939,-0.7301048839855288
2016-05-12,3.951922710754265e-05,-0.42381712448753905,-0.6552006998833497
2016-05-13,5.066266367727262e-05,-0.4475907111488657,-0.6879865652755174
2016-05-16,3.11887508483421e-05,-0.3237774347885006,-0.7305431299238565
2016-05-17,2.876682398361474e-05,-0.1940994614788637,-0.7761982676115036
2016-05-18,5.559336267433336e-05,0.17550219943014142,-0.6265586852044014
2016-05-19,3.4740282215093664e-05,0.617892377282266,-0.9669919558718615
2016-05-20,2.9077151615347426e-05,0.9918000393046589,-1.497311198128056
2016-05-23,2.8884339436264174e-05,1.1907136206931943,-1.8046997603624118
2016-05-24,3.691479385188244e-05,1.1983263434251807,-1.788636917749561
2016-05-25,3.3380286858560115e-05,0.9495186862709737,-1.644506423495929
2016-05-26,3.160147142081855e-05,0.5319433187895496,-1.7850874167699105
2016-05-27,3.825028702454972e-05,0.6558529570144095,-1.7148011148922417
2016-05-31,4.1462111485169265e-05,0.7097663260949929,-1.6652826354747476
2016-06-01,5.2873516490418746e-05,0.4096079389360795,-1.4087094414740948
2016-06-02,7.674746293159107e-05,0.7113726165368237,-1.7051347614879013
2016-06-03,0.010916171058326696,-0.2624187659326229,0.0362915239419768
2016-06-06,0.0011443726966270243,-0.574913680852485,-0.09890742484903302
2016-06-07,0.00021082690938304055,-0.5898027137901063,-0.09854706166979842
2016-06-08,6.81992008162141e-05,-0.7038942330276438,-0.0793548228352061
2016-06-09,6.531233355750166e-05,-0.7102130628804713,-0.08921972936961287
2016-06-10,6.0880643141010845e-05,-0.5572199975739703,0.04774326540007841
2016-06-13,3.782353807046036e-05,-0.6861524557022733,0.06196810998182005
2016-06-14,6.318589646635731e-05,-0.35219203650867714,0.2580896056065471
2016-06-15,4.2925407910740436e-05,-0.6938637236525935,0.22214075739902028
2016-06-16,3.0568590796584644e-05,-0.6000856427435212,0.20817356622376104
2016-06-17,4.202379257580309e-05,-0.6938211296652937,0.2494404294711001
2016-06-20,8.373477187457418e-05,-1.1842089214592675,0.2825740769801968
2016-06-21,6.85310302845219e-05,-1.1563505829857414,0.30830706572840466
2016-06-22,0.00010712488372459654,-1.0900628850688576,0.2760780816766126
2016-06-23,0.00048104952394005394,-1.23645215151017,0.25100612879764406
2016-06-24,0.0550350574145415,0.5707529287332217,0.9938345457456527
2016-06-27,0.08411416385018276,1.2151003253467485,1.3483167514774768
2016-06-28,0.01556592526232082,1.0966123338934872,1.4060762925801262
2016-06-29,0.004550113557651882,0.9701081946543352,1.4986519351542213
2016-06-30,0.0010159024615182099,0.88793939917931,1.456256655860166
2016-07-01,0.00034922445735493504,0.3609777693071407,1.5262072880060011
2016-07-05,0.00014647835821718003,0.7568260589286757,1.5484832935885413
2016-07-06,4.78865685696108e-05,0.3989215673569036,1.4726625418374806
2016-07-07,3.680615155859331e-05,0.7107967652510389,1.4092329393769618
2016-07-08,2.946956925281116e-05,0.7152036067266639,1.4030824932058625
2016-07-11,3.332330331711446e-05,1.0501236617655563,1.3031393686946307
2016-07-12,3.021352773012141e-05,1.3047869296924697,1.0794031282649497
2016-07-13,3.234781482501099e-05,0.9617152927345575,1.1141529256705929
2016-07-14,3.035316875611941e-05,1.048107923190861,1.0578930621462044
2016-07-15,5.085087476936815e-05,1.4138751292106062,1.0372454259349355
2016-07-18,3.108084838955539e-05,0.36773336798339945,-0.6446689245151146
2016-07-19,4.972177257275721e-05,0.05106510647514156,-1.2772362905556338
2016-07-20,3.2259755743483545e-05,0.2798370394711432,-1.3572732209480844
2016-07-21,3.207620850461006e-05,0.4279169506588527,-1.550873200398373
2016-07-22,4.7337135982280094e-05,0.4768327470610973,-1.4902372764601493
2016-07-25,3.331336316361966e-05,0.6416922604180725,-1.731491551505919
2016-07-26,3.0305213630244336e-05,0.2979125200024702,-1.8637018786746524
2016-07-27,2.984313491070502e-05,0.29813842099117777,-1.854772339025351
2016-07-28,4.185737328618116e-05,-0.005718719982503283,-1.7702951010503034
2016-07-29,0.0011280222386882914,-0.6208159271449485,-0.6481417993014875
2016-08-01,0.00015806445486688558,-0.6655072634452904,-0.6790403578085202
2016-08-02,0.00014582835191527183,-0.9356268755119502,-0.4674295424273507
2016-08-03,7.99531201894534e-05,-0.5596517250016305,-0.2849608742933623
2016-08-04,3.891565959365729e-05,-0.3813372688167556,-0.259603337742306
2016-08-05,4.5825793686156405e-05,-0.4164851826225195,-0.29809251715436635
2016-08-08,3.34868146141999e-05,-0.2959090738661496,-0.2674535486754838
2016-08-09,3.30505738340328e-05,-0.6641707857562024,-0.4074427036253231
2016-08-10,5.914544600301573e-05,-1.0149788025627593,-0.3168041518308752
2016-08-11,3.503543670146481e-05,-0.8014480871063928,-0.270468941512807
2016-08-12,3.0862509951859715e-05,-1.11244442976768,-0.4571678455498314
2016-08-15,2.9804158559864048e-05,-1.0648452301725473,-0.45880680795754986
2016-08-16,0.0001732586229626935,-1.4307400524922964,-0.15713713797044296
2016-08-17,4.559162375546707e-05,-1.4067275962609593,-0.15407905469463848
2016-08-18,7.086072302972149e-05,-1.5353556577839165,-0.07298553997944786
2016-08-19,4.463477113890964e-05,-0.7284570631055569,-0.6489355926646513
2016-08-22,3.041201742020894e-05,-0.8155060066182358,-0.6861762658205356
2016-08-23,2.8496281345260284e-05,-0.463782120444696,-0.926380482624042
2016-08-24,3.256131782540581e-05,-0.5935016611555697,-1.079893254725916
2016-08-25,2.9173260509026216e-05,-0.7075375341546459,-1.127715330422012
2016-08-26,0.00013392340526046878,-0.5101457596112104,-0.7588789469999294
2016-08-29,4.090246204573907e-05,-0.6134456292669379,-0.8007225313073181
2016-08-30,5.071555442068419e-05,-0.25111065051581305,-0.6525898575789627
2016-08-31,3.123532806940354e-05,0.013282706288217264,-0.8480108579783832
2016-09-01,4.117231499935406e-05,-0.29361715622679124,-0.7775132450707439
2016-09-02,3.555083073569785e-05,-0.09747526673853919,-0.7524160140671147
2016-09-06,0.0005047908823882311,-0.6118966745312628,-0.07901669671091475
2016-09-07,8.41561160688273e-05,-0.08994609228896652,-0.4682302806602791
2016-09-08,3.749602699682797e-05,-0.01463272807813314,-0.470529381670521
2016-09-09,3.706285131360187e-05,0.45655922235314644,-0.6741915492637099
2016-09-12,3.443921863495509e-05,0.1356986502547622,-0.671035940460325
2016-09-13,5.656897734282807e-05,0.415996586423857,-0.5230629251825203
2016-09-14,4.032054372751657e-05,0.24266211532214688,-0.4389429386903618
2016-09-15,3.0412285021517838e-05,0.08497817796220315,-0.4617121626000009
2016-09-16,0.00014347099827235888,0.5380958110857608,-0.11716376211930946
2016-09-19,5.098083514840877e-05,-0.041547537728763434,-0.3925432496773063
2016-09-20,3.3824870468678224e-05,0.04960578854087607,-0.3770586933268597
2016-09-21,4.07178246320915e-05,-0.39472939413119895,-0.4319887851874734
2016-09-22,3.345348366775634e-05,-0.4904943524681301,-0.4114174689900707
2016-09-23,2.8822452215316564e-05,-0.2763071046092561,-0.4845768455466291
2016-09-26,3.0622848471989166e-05,-0.4902124043421506,-0.5120448918583639
2016-09-27,2.940063945153262e-05,0.15273427241947762,-1.3345329276363567
2016-09-28,2.830648204567889e-05,0.07070650874614026,-1.3382120225991112
2016-09-29,2.8815301448206438e-05,0.09215191438315953,-1.3305194009266987
2016-09-30,2.8808529087541133e-05,-0.12000015364366005,-1.3905154249047333
2016-10-03,3.421618234189252e-05,0.1682559568110509,-1.3874872588662825
2016-10-04,3.964793103766256e-05,0.07958732079347597,-1.5027813002824393
2016-10-05,2.9753875958028658e-05,0.24869058441979833,-1.6067262138700804
2016-10-06,5.508603855757019e-05,0.5584587721966272,-1.4236880226219206
2016-10-07,3.669562599530368e-05,0.03350008565772178,-1.9528142866917249
2016-10-11,0.0007683909016371923,0.8189779380967525,-0.9851236354566872
2016-10-12,0.0001326943720067746,0.8642915739018942,-0.9709418700782281
2016-10-13,7.451115915039424e-05,0.8179644451743857,-0.9058461627845089
2016-10-14,6.101220563284814e-05,1.2041363635879547,-0.9110237103576635
2016-10-17,3.4160261207033466e-05,1.1140645775314029,-0.8606087243847511
2016-10-18,2.9010094781345097e-05,1.211578211228912,-0.9238751927776546
2016-10-19,2.8427227045680014e-05,1.1200308050548922,-0.8950757648838032
2016-10-20,4.431382960421066e-05,1.3666233137584978,-0.8678332804038864
2016-10-21,4.1321441705184764e-05,1.5065562744919443,-0.8510312477788391
2016-10-24,2.9960538593293623e-05,1.5300511879710905,-0.8691582705784122
2016-10-25,2.8487450653291282e-05,1.3909881628281158,-0.8558527932628464
2016-10-26,2.8870227823944873e-05,1.1347631861336152,-0.828810284135478
2016-10-27,3.266654917968029e-05,1.265816726413027,-0.8419650900812773
2016-10-28,5.8352681302029936e-05,0.684758555014101,-0.6282490593827312
2016-10-31,3.264134663502914e-05,0.8132818994569646,-0.6721810943179222
2016-11-01,0.00011310332498572796,-0.22048547234260282,-1.0957518171209117
2016-11-02,4.787658172984776e-05,-0.5209755528455057,-1.0965116124915555
2016-11-03,3.6026237625635454e-05,-0.41035820924493444,-1.1956782041901586
2016-11-04,3.018593945569201e-05,-0.7203387677415786,-1.434535489538606
2016-11-07,9.111359678713846e-05,-0.27568908204209286,-0.9940013081034639
2016-11-08,3.6610093516651335e-05,-0.23832376674662367,-0.9869721110678099
2016-11-09,7.573594535862815e-05,0.11723711679115895,-0.7198714070629278
2016-11-10,4.862819378109681e-05,0.031045603687550036,-0.7912556957313102
2016-11-14,0.0015064159059987624,0.5252175076077326,0.07029398299705249
2016-11-15,0.00019803295924653087,0.5827671178875657,0.06189624519656745
2016-11-16,6.145980519743528e-05,0.671186877342636,0.06660461653183332
2016-11-17,5.460439623681132e-05,0.9715913389260575,0.10190862270312345
2016-11-18,3.913490858542541e-05,0.9981822764989061,0.10928445402061072
2016-11-21,3.166260278319046e-05,1.2035990126424596,-0.10326219669379763
2016-11-22,2.8789158985270693e-05,1.141382917253145,-0.08743581668415781
2016-11-23,7.12260492907524e-05,1.895735271293613,-0.5358115597352149
2016-11-25,3.718917094007212e-05,1.9414732949375098,-0.600748103974317
2016-11-28,3.14634667560259e-05,1.9802418726697724,-0.6534969468532629
2016-11-29,4.177581099043952e-05,1.809805907420172,-0.46108083510703857
2016-11-30,5.935110139965252e-05,1.7146211806408354,-0.5390432163185498
2016-12-01,5.250567413923945e-05,1.424754689090899,-0.2746257344657238
2016-12-02,3.749774994129507e-05,0.9369142044226252,-0.2844012739541275
2016-12-05,7.418287492838585e-05,0.45373554020549606,0.006768416891936183
2016-12-06,4.3523075096194145e-05,-0.0544309091990934,-0.907177586143733
2016-12-07,3.635731086968379e-05,-0.2292694763596568,-0.8576166171683667
2016-12-08,0.00013566984348561365,0.08913599268750329,-0.46087459643222134
2016-12-09,7.00909086134748e-05,0.09766766769971054,-0.45156252959211524
2016-12-12,8.061700705535516e-05,-0.3779400649451234,-0.281844204697148
2016-12-13,3.690955783532124e-05,-0.2601566698199254,-0.29084564740481766
2016-12-14,0.00023207912233826538,0.24172531854201038,0.17080747236054716
2016-12-15,0.0007541867724942243,0.47744716671209475,0.5226070227662961
2016-12-16,0.00013379975540130784,0.49371547608681976,0.5134189912521586
2016-12-19,4.8161169193062354e-05,0.6732156753186135,0.4826396384286145
2016-12-20,3.260572572327708e-05,0.9580962149718127,0.3458700059927285
2016-12-21,3.411680163691085e-05,0.5210019826827003,0.3259609997969041
2016-12-22,2.9035874471893564e-05,0.7958666522124483,0.1630476720622205
2016-12-23,2.876043489468978e-05,0.8952087062141447,0.10142412140618956
2016-12-27,2.8199783075759736e-05,1.2318382157682863,-0.22880547916793811
2016-12-28,3.15677337627742e-05,1.1672455918484106,-0.24257516157003164
2016-12-29,6.062557513239747e-05,1.003301332617116,-0.045187253690320305
2016-12-30,3.9693773427113676e-05,0.41163758265018047,-0.23429722497858904
2017-01-03,0.00012182306238442337,0.5713623664433125,-0.04802734551350102
2017-01-04,7.717271804448325e-05,0.6271581026512878,-0.12555514623865105
2017-01-05,0.0007491038484443283,-0.017276580287237244,0.6373152506888471
2017-01-06,0.00030921306449612456,-0.15740107121521882,0.4336117159737567
2017-01-09,8.607771046266023e-05,-0.8750169301246948,-0.20624320665137894
2017-01-10,3.75215005476134e-05,-0.7433575148579238,-0.19987353082593332
2017-01-11,3.375117468599487e-05,-0.9532583600103692,-0.22501311836276736
2017-01-12,4.437847145537719e-05,-1.242348576211511,-0.20429457310830795
2017-01-13,3.293828271476222e-05,-1.1917158984064153,-0.2139127668739963
2017-01-17,0.00015163062634292282,-1.6507078063775806,0.02610349688453092
2017-01-18,9.164718461739697e-05,-1.3051105386531412,0.31834793209444545
2017-01-19,4.081998761192721e-05,-1.1963993662006052,0.3684189082676991
2017-01-20,4.488983896004558e-05,-1.5169952657433234,0.33195655925266493
2017-01-23,6.633492520230648e-05,-1.5196761191618464,0.33735898815498594
2017-01-24,3.519596895171762e-05,-1.2771579533590809,0.3855759862893654
2017-01-25,3.746220224209762e-05,-1.834403525633422,-0.09567532460097894
2017-01-26,3.787543138537791e-05,-1.4054555120027403,0.004261666987512483
2017-01-27,3.071022773790229e-05,-0.7409207405439611,-0.6009838752918278
2017-01-30,3.0014335690246116e-05,-1.13980948308135,-1.013494118615555
2017-01-31,0.00020282507547981807,-1.4578553387324722,-0.6093593786616097
2017-02-01,4.9435087430003955e-05,-1.4277758410653276,-0.5910622380235545
2017-02-02,3.446947542210218e-05,-1.2048642214890062,-0.5160249563974908
2017-02-03,2.9043175893337716e-05,-0.9783608785414388,-0.5651832943173577
2017-02-06,2.833082388743931e-05,-0.871251533618695,-0.5573415011087224
2017-02-07,3.643929694320363e-05,-0.25953167310958614,-0.8786879870968831
2017-02-08,2.917950194994528e-05,-0.55535671828063,-1.1576632226610346
2017-02-09,3.770887197517926e-05,-0.4775211453537987,-1.0797508587983358
2017-02-10,3.058093221123328e-05,-0.19104411308047536,-1.174090980000545
2017-02-13,2.9906088405036006e-05,0.19117965360837713,-1.4567213407994626
2017-02-14,3.366830034951096e-05,0.2417762785781812,-1.4226128551519843
2017-02-15,2.955905284413353e-05,0.37240811864136786,-1.5326171782360136
2017-02-16,0.0001001872852401589,-0.19260743372715566,-1.1164471889921601
2017-02-17,6.351098407153482e-05,-0.006793954244397344,-0.9497955591206189
2017-02-21,4.7697615027863836e-05,0.2621439355135069,-0.8658893363838446
2017-02-22,3.099866159630672e-05,0.7254312749398253,-1.6728859318530214
2017-02-23,3.448626841458426e-05,0.5096427377460361,-1.5331422545101685
2017-02-24,2.8912090277522068e-05,0.41906978073160633,-1.5400809432819385
2017-02-27,2.8287492640710325e-05,0.42893623774255607,-1.5375399774888447
2017-02-28,2.8345387357036482e-05,0.40219912084544696,-1.5272298999730838
2017-03-01,7.107567578238022e-05,0.5606166391263251,-1.3129179898146348
2017-03-02,4.82098662698208e-05,0.767568535469794,-1.2450416331223424
2017-03-03,8.2781166029547e-05,0.22951399830002334,-0.8888115864541898
2017-03-06,3.532559610762175e-05,0.20273427623235962,-0.8922300998764475
2017-03-07,3.0914676452805563e-05,0.20704211777400514,-0.8895958749660268
2017-03-08,3.2616016920028415e-05,0.1901119702866863,-0.8979845965380763
2017-03-09,3.242985779224884e-05,0.11267360753081399,-0.8570970147295189
2017-03-10,6.52684685067231e-05,0.18812159469164652,-1.001946864377075
2017-03-13,3.360342918166773e-05,-0.01145211058437203,-1.1581576666155788
2017-03-14,3.672685241440537e-05,-0.06411608345449128,-1.2092470488677052
2017-03-15,0.00023623246490578426,-0.5405000075145681,-0.580489856008003
2017-03-16,8.713478239360105e-05,-0.6394495574179887,-0.5003887947852099
2017-03-17,3.6633117137782526e-05,-0.6437294215448156,-0.5009251713550232
2017-03-20,3.028680850760085e-05,-0.6064546898536457,-0.4894285634529067
2017-03-21,6.632224323599435e-05,-0.9123146781403386,-0.3173193856992029
2017-03-22,3.410436916110038e-05,-1.3136483885789323,-0.6848476597360283
2017-03-23,2.931686456734498e-05,-1.4803537017555985,-0.8642155687372162
2017-03-24,2.9705286049711503e-05,-1.211629730455208,-1.0478014692080524
2017-03-27,4.73245059193712e-05,-1.496214181365469,-1.0150830188313664
2017-03-28,5.759105329652513e-05,-1.300405002193989,-0.7428127182631867
2017-03-29,3.806829187955806e-05,-1.2794557368959327,-0.7221657257134955
2017-03-30,4.220690378328205e-05,-0.9558634159930558,-0.5462904060718102
2017-03-31,3.027863089024769e-05,-0.6797343638691997,-0.7194079250946696
2017-04-03,3.0524236373966334e-05,-0.6473315496934546,-0.7007489113331109
2017-04-04,2.8424603293774788e-05,-0.810044707332131,-0.796265401312264
2017-04-05,2.815565010349194e-05,-0.30467418839083743,-1.4226787467755508
2017-04-06,2.8800941930331695e-05,-0.0011550032609293636,-1.6130858103842007
2017-04-07,4.897104103899316e-05,0.2502449397777089,-1.415639610149779
2017-04-10,3.2785050647674055e-05,0.10812601806312683,-1.3783238606440371
2017-04-11,3.623565350435325e-05,0.26286935098149966,-1.639608123613053
2017-04-12,2.9319349343717513e-05,0.36891340879481077,-1.6718796726169667
2017-04-13,3.1965332042389626e-05,0.2096408214608555,-1.5917405864105112
2017-04-17,3.4190594898328186e-05,0.14120151320467533,-1.5295936136306327
2017-04-18,0.00012882074303763435,-0.03825232798171275,-1.1471010924349836
2017-04-19,4.476990483048276e-05,-0.19812507959117923,-1.331092782104354
2017-04-20,3.078418791734718e-05,-0.3301653264891044,-1.4013439481189924
2017-04-21,3.160029730198914e-05,-0.4400161110096126,-1.5187804606261213
2017-04-24,0.0001834817675828398,-0.8771688318692016,-0.9466240740140119
2017-04-25,5.502687958069406e-05,-1.116384908002246,-0.984505634341197
2017-04-26,3.3398375896251755e-05,-1.040878139608326,-0.9452177130708792
2017-04-27,2.9713501302403534e-05,-0.986476320578815,-0.9183074361686884
2017-04-28,2.8447620131430304e-05,-1.0575297765190714,-0.9460811939727749
2017-05-01,2.8549957458295665e-05,-1.2705161460359342,-1.2120108628374875
2017-05-02,3.0162183880380334e-05,-1.2695789745190684,-1.2095313154315495
2017-05-03,3.170713028088504e-05,-0.987544660381511,-1.1381943504155512
2017-05-04,4.679921221721373e-05,-1.2575273778482905,-1.0750612557870405
