Date,dxy_regime_probability,dxy_cross_currency_div,dxy_volatility_z
2016-11-08,0.4324210678615044,0.4992672550068906,-0.9552332924206106
2016-11-09,0.29946119773677293,0.5260027698451231,-0.8510083804883192
2016-11-10,0.37002066607348155,0.5198247286056228,-0.8371617965550754
2016-11-14,0.26200621203744945,0.5644146824044217,-0.3069785558963058
2016-11-15,0.43305299523907825,0.5190719162566094,-0.33819151759039817
2016-11-16,0.3901430482063981,0.5171018853828871,-0.829216917658693
2016-11-17,0.3288248073805212,0.5318045816510686,-0.7810259966795389
2016-11-18,0.36429184342416,0.5030758957187119,-0.9220936463038905
2016-11-21,0.521638815427729,0.4901370699287315,-0.9456175602262104
2016-11-22,0.46429715802527827,0.48282333624431945,-0.9657824222011882
2016-11-23,0.29957282357992504,0.47531509610233436,-0.8525373536759124
2016-11-25,0.5417438860760405,0.531888576869612,-0.8089797424616308
2016-11-28,0.5214604594093141,0.5248922203039084,-0.817187863245118
2016-11-29,0.6244312761272482,0.5678577204009816,-0.7399997029664572
2016-11-30,0.3131849857130398,0.5748051634678665,-0.653868054238247
2016-12-01,0.6509072776937036,0.5537734249743582,-0.5227004773621197
2016-12-02,0.5677550119159777,0.5467662234633608,-0.48262553397738717
2016-12-05,0.7279925022343977,0.5610070374121368,-0.301337814973389
2016-12-06,0.3564624460734026,0.5686660744613862,-0.4222096213067062
2016-12-07,0.5640685153950438,0.5900076448905132,-0.3753957498410541
2016-12-08,0.278182209851006,0.5847228936180484,-0.46499445134338663
2016-12-09,0.32563532488340746,0.5855847949330623,-0.5034980152425206
2016-12-12,0.7171815177646491,0.5937050063235683,-0.33216299486881795
2016-12-13,0.43658726004543047,0.627045143250238,-0.3538220409199524
2016-12-14,0.26887939726595167,0.6295046620049553,-0.23047609485131668
2016-12-15,0.2623593073821513,0.5742952212578425,0.08386326220892436
2016-12-16,0.5284050348729644,0.5557488507683394,0.05589620830464174
2016-12-19,0.40024680531871054,0.5453615472135404,0.050543182316978214
2016-12-20,0.41205279116693116,0.5614051528747924,-0.4994092122449171
2016-12-21,0.5652283742373422,0.5643129829161129,-0.43911904035442934
2016-12-22,0.4370533307510035,0.5719520954275722,-0.4430226784051332
2016-12-23,0.48964843906264105,0.610944621612102,-0.49133451467118117
2016-12-27,0.45724086835961203,0.6124907503518731,-0.5130190305999554
2016-12-28,0.3863976280702572,0.6235587053689136,-0.5261036826526672
2016-12-29,0.6999003908556394,0.6269216511243106,-0.3583873464152453
2016-12-30,0.5743858534594892,0.576153984322883,-0.4651478530219426
2017-01-03,0.28175864439380116,0.5517526536188325,-0.2597531904151276
2017-01-04,0.6694711321880694,0.6182370309249389,-0.1554915481819097
2017-01-05,0.909617450357099,0.5867086265438934,0.3101875203831403
2017-01-06,0.29463711627637107,0.5232615057255829,0.36309760495179116
2017-01-09,0.5749419816469659,0.4952353700901414,0.3138113764798944
2017-01-10,0.4335273484330121,0.5064292653117008,0.27930246854936225
2017-01-11,0.5497861325687766,0.5136156917476202,0.13619719603304306
2017-01-12,0.6369759450890357,0.49805610475548495,0.1858694624779074
2017-01-13,0.5255985420396821,0.4998821149275731,0.1688153704686384
2017-01-17,0.8156234495334794,0.5180298737943408,0.17948900446646765
2017-01-18,0.3077937269635604,0.5059460771629828,0.2227984658292926
2017-01-19,0.39059783002107407,0.48316402670484465,0.11045798605935338
2017-01-20,0.6292176995599209,0.5035714961112917,0.169680971406903
2017-01-23,0.7061672645474001,0.48292295583110295,-0.10199388402828174
2017-01-24,0.39873852927563513,0.4537107781311544,-0.6623652330123737
2017-01-25,0.5904437167261157,0.45529839281807516,-0.6441783118690265
2017-01-26,0.3563715394095125,0.4441188687315427,-0.5884614207765722
2017-01-27,0.4108208763452205,0.42821452311248825,-0.5868054380378991
2017-01-30,0.49815235455042944,0.42151112444720706,-0.5967691723611765
2017-01-31,0.8426674659276558,0.4318144258554183,-0.33936242223865454
2017-02-01,0.4166613537701514,0.4057896684915034,-0.31077778406752665
2017-02-02,0.3926476837393504,0.4136658545548861,-0.2709133503660558
2017-02-03,0.4535740927197925,0.42547143490165307,-0.31545337801408857
2017-02-06,0.4465742231462639,0.3880247858920161,-0.38572961142197937
2017-02-07,0.35627220271936577,0.40010191093121067,-0.3164858031612785
2017-02-08,0.45360571231999675,0.3783164743553006,-0.6565124986539908
2017-02-09,0.3519230124942121,0.3824148631047854,-0.6291631162224082
2017-02-10,0.41094411417404714,0.3835302012022879,-1.1821734605056344
2017-02-13,0.40798029028654265,0.3786658082748989,-1.4342356718961555
2017-02-14,0.3718639244060437,0.3851197781221108,-1.4058519601409103
2017-02-15,0.48639912972402427,0.377621335656813,-1.4073499442262027
2017-02-16,0.7730599123717389,0.3732666577578006,-1.1726760185010474
2017-02-17,0.32319930106237904,0.36923597731116153,-1.0994502407490532
2017-02-21,0.3414694912068757,0.36197514668489195,-1.0239871479480347
2017-02-22,0.47518346255379473,0.3608634243894945,-1.4036383568872712
2017-02-23,0.5717172665928003,0.36086824041790355,-1.5305971741249138
2017-02-24,0.4467387965594128,0.35864896252650436,-1.5510892189345662
2017-02-27,0.44674160577125394,0.3645522813223581,-1.6417329549832538
2017-02-28,0.4642915725219227,0.381013136195097,-1.8504926142066167
2017-03-01,0.2996457422356155,0.39333983573855164,-1.640497392047357
2017-03-02,0.3421996071317087,0.39718420747557953,-1.6558717705384811
2017-03-03,0.7369524075039361,0.4036858169613221,-1.412151739355376
2017-03-06,0.4269462025573534,0.3740819491082766,-1.4125754552691425
2017-03-07,0.40540040420434975,0.3647700929392665,-1.413117660350637
2017-03-08,0.38027007792309686,0.36343510478534896,-1.9701268225506896
2017-03-09,0.5455678821700185,0.35124862800945983,-1.9018413418117428
2017-03-10,0.7121064348020932,0.3585569526480961,-1.644163895288243
2017-03-13,0.4173674075386706,0.32136025951754277,-1.6366014174885979
2017-03-14,0.3646720455845608,0.3406251117540819,-1.5961073140812945
2017-03-15,0.8519790991311794,0.33863035819350745,-1.1188626420093863
2017-03-16,0.6569630664082448,0.2976687478719949,-1.00540278901143
2017-03-17,0.45009809162209596,0.3173429629095742,-1.0714452884843755
2017-03-20,0.42332528154860083,0.327176692510431,-1.0749212761830191
2017-03-21,0.71584951010748,0.3266476334494535,-0.9340853387377398
2017-03-22,0.5103601499719383,0.3210106202471193,-0.9852530420012681
2017-03-23,0.4329385011279349,0.31666115549434243,-0.9741789225445625
2017-03-24,0.5103894073383651,0.32181899846400447,-1.2035704794409705
2017-03-27,0.6547666746683222,0.30262177771952486,-1.274208119384732
2017-03-28,0.31662513948208976,0.29476880504925446,-1.1993401046883656
2017-03-29,0.3709364184722379,0.2777352428908791,-1.1352279033341377
2017-03-30,0.3427711161962126,0.29004428547860983,-1.0613236725626833
2017-03-31,0.48282514875407934,0.2769044821065461,-1.061004845148396
2017-04-03,0.3988415187607909,0.26962917117466106,-1.0383826574873083
2017-04-04,0.46071748786107186,0.2780531711599772,-1.0362949911004191
2017-04-05,0.45362532902431885,0.2749642781482437,-1.2698437243714917
2017-04-06,0.4234164852990014,0.27668267482552633,-1.3671436339920853
2017-04-07,0.323412212699612,0.2624775711076528,-1.4057512671983539
2017-04-10,0.5216610701301523,0.26254075076070665,-1.3991494419916193
2017-04-11,0.5851266945351798,0.26360168370650455,-1.3771081856770127
2017-04-12,0.43652944795686227,0.3258310728753104,-1.4154408356303254
2017-04-13,0.5467373807222995,0.35020613151832275,-1.4112270862404688
2017-04-17,0.5639905447816087,0.3659841703518638,-1.5467994901927464
2017-04-18,0.7994970738992629,0.3646143974537175,-1.2615766171037053
2017-04-19,0.3841254304865028,0.3759534263717837,-1.2861155417299994
2017-04-20,0.4465561499753053,0.3551675649329372,-1.7181798348019113
2017-04-21,0.39560933905868506,0.3534076311873312,-1.7995770282286383
2017-04-24,0.8337280238205198,0.3941576593151082,-1.3701213579829925
2017-04-25,0.5700398496515234,0.39713452276663314,-1.3563411811686725
2017-04-26,0.41321753719433374,0.4323094031034638,-1.4979091753456748
2017-04-27,0.41962125311951326,0.4619828518274254,-1.4868672867710928
2017-04-28,0.47177077713591065,0.47439676901572736,-1.489046590706999
2017-05-01,0.429438288554653,0.47854980010166637,-1.4838721899326206
2017-05-02,0.5229903107035137,0.491219865008149,-1.5807311200801537
2017-05-03,0.38656524246176427,0.5447853682018311,-1.7213888485210302
2017-05-04,0.651079309557912,0.5766232925173912,-1.6741042999291607
2017-05-05,0.5028439265957179,0.5556422855354876,-1.799096211747826
2017-05-08,0.32336885831865514,0.5651892817293885,-1.603664692576987
2017-05-09,0.33566112115233065,0.5709026695154472,-1.496005486203601
2017-05-10,0.4329144164349145,0.5591449928190684,-1.485086548300978
2017-05-11,0.47919498318366727,0.5410071742824833,-1.4826897313351703
2017-05-12,0.6139132418115223,0.6034772388385289,-1.4341488550470518
2017-05-15,0.6009829526006595,0.6322756664780121,-1.576985849891662
2017-05-16,0.803818854948679,0.6348159593466857,-1.2999666732735886
2017-05-17,0.7614336772145397,0.6338681027548306,-1.1410958779849485
2017-05-18,0.3299659007562818,0.6364729993893223,-0.9831406037735445
2017-05-19,0.7789466372424746,0.6190360332609225,-0.8042299081668358
2017-05-22,0.5285902454382208,0.6051125928870182,-0.8093304499908358
2017-05-23,0.3490644313981641,0.6122650751616452,-0.9173287422792188
2017-05-24,0.5034826510692516,0.6007554170508261,-0.9693491954507211
2017-05-25,0.4570327855592855,0.5732710354447289,-0.9714287460565727
2017-05-26,0.40934680546351254,0.606836286497419,-0.9823248255888105
2017-05-30,0.5075433436037906,0.6033019581705905,-1.3067326016150775
2017-05-31,0.6133072661327907,0.579679813192804,-1.2784669185263118
2017-06-01,0.37143748660954795,0.5692441905181923,-1.2313957720110817
2017-06-02,0.6693273637775232,0.5532220971343398,-1.1639638962189396
2017-06-05,0.4321239513496061,0.550896693891324,-1.1479410849124911
2017-06-06,0.5245947185468011,0.5566535394686967,-1.1612445945092478
2017-06-07,0.4219925981986541,0.5737909152154909,-1.138744051409031
2017-06-08,0.4028691157592235,0.585323039354447,-1.1535182573423908
2017-06-09,0.35373827864692453,0.5809470876165742,-1.1266068603183401
2017-06-12,0.5117263554114757,0.5888810656344348,-1.123142245472494
2017-06-13,0.5243537852214056,0.6180360916625189,-1.2904642253829957
2017-06-14,0.4758505070216307,0.636379316616722,-1.4438487464631324
2017-06-15,0.323623746659201,0.653772468333699,-1.2618013589868928
2017-06-16,0.5720641770869866,0.6597785018545733,-1.2429236186198462
2017-06-19,0.34922404401749363,0.6549975521745085,-1.171406623038974
2017-06-20,0.38845942481029455,0.6322646118897894,-1.1693653226508172
2017-06-21,0.5366570126422092,0.6324230094244133,-1.4757982067585222
2017-06-22,0.4681666665998017,0.6242259374266211,-1.7561145512982688
2017-06-23,0.5585967724890012,0.6162727144951902,-1.8594805803960235
2017-06-26,0.41573094950888334,0.6215542196259081,-2.2145751736768573
2017-06-27,0.865152770615461,0.6237640523814114,-1.594706823177078
2017-06-28,0.642817213084892,0.6098602641977585,-1.5993694238342606
2017-06-29,0.6436841416368891,0.6314864043316656,-1.5144317950072133
2017-06-30,0.44959067535742187,0.6171021508092307,-1.5083684232310741
2017-07-03,0.3132276339441518,0.6266570347479665,-1.3178427355501574
2017-07-05,0.4285532655374642,0.5945688802255599,-1.3079693704932005
2017-07-06,0.6667395225709806,0.6014697894134301,-1.2568324367560313
2017-07-07,0.39623293301064016,0.5878543213753966,-1.2818535577417014
2017-07-10,0.4460171985345239,0.6056755462151798,-1.387385848885674
2017-07-12,0.5692640426279835,0.6592822097025518,-1.3614055871744222
2017-07-13,0.4839178870838557,0.6962823207413346,-1.366581824899348
2017-07-14,0.7377606345986572,0.6941633672856435,-1.1905456775713714
2017-07-17,0.4532245152160708,0.6792929433683618,-1.2153181654276741
2017-07-18,0.6694320937948572,0.6937347789896339,-1.2345130323766562
2017-07-19,0.41129357618060464,0.701409600133993,-1.1999324409811543
2017-07-20,0.6987318579260312,0.6964827626868975,-1.0942951058368589
2017-07-21,0.6043297057872639,0.7125316827662626,-1.0688676555358092
2017-07-24,0.4457000312785076,0.7117299595472512,-1.2595179118682065
2017-07-25,0.43486208546489263,0.7359630756629919,-1.2438227157944424
2017-07-26,0.6286313307437555,0.7409518515381789,-1.3528002905442422
2017-07-27,0.3949175843445744,0.7393535696110217,-1.3590632407078769
2017-07-28,0.7341180967627636,0.7228236016965284,-1.238782753164669
2017-07-31,0.6398898982500497,0.7271568082173989,-1.2206952042554864
2017-08-01,0.40068597656544735,0.7297432798640529,-1.1492761418875588
2017-08-02,0.5453313887885137,0.7255683308737657,-1.199325429806994
2017-08-03,0.4685530182780643,0.7384739469477307,-1.5480700524371374
2017-08-04,0.28322838848194504,0.7780119510605367,-1.1428642886970748
2017-08-07,0.505309113289963,0.7308013677074381,-1.1995238775512822
2017-08-08,0.3886854478747325,0.7219534538216171,-1.154154127342608
2017-08-09,0.5095216786353786,0.7467173752871713,-1.3835412456866876
2017-08-10,0.5095842912414784,0.7526088935193063,-1.4048953061042686
2017-08-11,0.6057930177308005,0.7578442769592154,-1.4472715006722596
2017-08-14,0.340831615966972,0.7537049871601172,-1.3419447595139702
2017-08-15,0.341204864821684,0.7431157443462649,-1.20817382095914
2017-08-16,0.6193960680446181,0.7537120815387299,-1.178629574285819
2017-08-17,0.4140293334165565,0.7558298792528051,-1.1493211504032879
2017-08-18,0.5402543448077092,0.7738204648524304,-1.309240073597731
2017-08-21,0.6057422126060218,0.7412159334872196,-1.2714743451141222
2017-08-22,0.327797298421876,0.7313984007238417,-1.2071162241659021
2017-08-23,0.6392872234049538,0.7019355172017298,-1.1562737796400648
2017-08-24,0.4138740368112146,0.6955867002470996,-1.266949593195094
2017-08-25,0.7075779392369215,0.6979593438163323,-1.1638901190737496
2017-08-28,0.7042757086893601,0.649494222559414,-1.0366612147643117
2017-08-29,0.4100864066012545,0.6812964373182255,-1.0207282453719733
2017-08-30,0.31166874478605844,0.6954080569938739,-0.8895594912752546
2017-08-31,0.5500526926710915,0.6689504022310611,-0.9008546754439867
2017-09-01,0.41031749551044805,0.6882783726552494,-1.0619580823078705
2017-09-05,0.6896049652737845,0.7053651907474516,-1.0095431629782876
2017-09-06,0.4685945633700591,0.7141124277410826,-1.0299373846650184
2017-09-07,0.8094058318384942,0.7273925428089427,-0.7507600738767464
2017-09-08,0.5468246748263471,0.7040583595520169,-0.7391055733754056
2017-09-11,0.31062218883327536,0.7110171206300135,-0.8812762937177074
2017-09-12,0.4416316946834707,0.7096179578981243,-0.8739977754456877
2017-09-13,0.2981101580595518,0.746706009100794,-0.6712771470851733
2017-09-14,0.641441391613697,0.7305537053427099,-0.6089977377838731
2017-09-15,0.569564683509999,0.7509047888325864,-0.5910728463522704
2017-09-18,0.39691837812971525,0.7917195532841232,-0.6021340095861436
2017-09-19,0.574397119941309,0.8120663143209615,-0.6802423894355817
2017-09-20,0.28345460547376183,0.8204667196504508,-0.466952568026468
2017-09-21,0.5690666559544955,0.7792580018699001,-0.4930750083081351
2017-09-22,0.49740140621980006,0.7711002359489695,-0.5086186619773273
2017-09-25,0.3208228035766334,0.7678249002909548,-0.38142283782016867
2017-09-26,0.3574409653448781,0.7893263397855187,-0.3723082830126485
2017-09-27,0.3407355720332699,0.7728704758832425,-0.3963971832550654
2017-09-28,0.5773540463505469,0.7735276627052036,-0.4376514717531757
2017-09-29,0.4646018055335072,0.7669635602983369,-0.4462287266609485
2017-10-02,0.32174730707518917,0.7630272946293699,-0.48949659837292603
2017-10-03,0.456888592577486,0.743578393842035,-0.6582061804842791
2017-10-04,0.5052941259072049,0.7485899169498442,-0.6487417493616797
2017-10-05,0.3182897088028468,0.7470495462030154,-0.6657669635888764
2017-10-06,0.5266478613489028,0.7157687372514573,-0.6775482279448508
2017-10-09,0.4844270594129235,0.7160019581331604,-0.6766990062780571
2017-10-10,0.6630853505222427,0.7131115212508843,-0.7057197620580933
2017-10-11,0.6059796037369615,0.703346987784659,-0.6373214775429945
2017-10-12,0.40394027501978336,0.7066300435847351,-0.9922609954146243
2017-10-13,0.472491670373539,0.7296103962910733,-1.0278025938565505
2017-10-16,0.3945536556189737,0.7239942842964069,-1.1500221704335705
2017-10-17,0.38858414315285483,0.7200449346358622,-1.1348254776946958
2017-10-18,0.5139037654899836,0.7114686623428087,-1.3116529155908774
2017-10-19,0.4969515789642349,0.7194556698159428,-1.425073978851559
2017-10-20,0.33217039236913026,0.7304899383460032,-1.397215988092078
2017-10-23,0.3800646699041088,0.7364995723002687,-1.3844167526969198
2017-10-24,0.45313214748944236,0.7424874827355266,-1.4571519895556824
2017-10-25,0.567253393145424,0.7522749985764092,-1.686581780770164
2017-10-26,0.26886102885525226,0.7747449324097986,-1.3001697909307932
2017-10-27,0.36171415702806153,0.7103420729974647,-1.2950685551189127
2017-10-30,0.6508221282104265,0.7120613432760152,-1.2237095958533943
2017-10-31,0.4385516391634437,0.7090383669404742,-1.261255492038773
2017-11-01,0.3722991695462338,0.700198850380217,-1.3007340134260554
2017-11-02,0.5131168851369006,0.6919199638620794,-1.3452107840018996
2017-11-03,0.37795535350461945,0.7066264312019336,-1.3264659677544937
