date,split,actual,prediction_raw,prediction_scaled,direction_correct,abs_prediction,high_confidence_pred,bootstrap_confidence,high_confidence_bootstrap,bootstrap_std
2014-12-12,train,-1.2111332919905848,0.013934712,0.0183578750390992,0,0.013934712,0,0.9958324,0,0.0041850978
2014-12-15,train,-1.1017169728098297,0.0035563395,0.004685194580565768,0,0.0035563395,0,0.9896797,0,0.010427978
2014-12-16,train,0.03350568773619056,0.010153284,0.013376144791774737,1,0.010153284,0,0.994158,0,0.0058763404
2014-12-17,train,0.03348424410953843,-0.0008849725,-0.001165880922995061,0,0.0008849725,0,0.9881711,0,0.011970575
2014-12-18,train,0.1004497607127508,0.010689243,0.014082227432062711,1,0.010689243,0,0.99445677,0,0.0055741197
2014-12-19,train,-1.3546344101903363,0.013155062,0.01733074792328027,0,0.013155062,0,0.9937087,0,0.0063310456
2014-12-22,train,-0.15257496247452762,0.01711382,0.022546096791009766,0,0.01711382,0,0.9927061,0,0.0073474594
2014-12-23,train,-0.37354820637272024,-0.045402512,-0.059814199630638484,1,0.045402512,1,0.9732816,0,0.027451819
2014-12-24,train,1.8576948298359541,0.018779125,0.024740004179368454,1,0.018779125,0,0.99660957,0,0.0034020361
2014-12-26,train,-1.1377977997728328,0.02675192,0.03524352836990926,0,0.02675192,0,0.99647045,0,0.0035420791
2014-12-29,train,1.5655412341901043,0.018779125,0.024740004179368454,1,0.018779125,0,0.9970741,1,0.002934466
2014-12-30,train,-1.3581009349231565,0.021462588,0.02827525276492243,0,0.021462588,0,0.9956332,0,0.004385913
2014-12-31,train,0.17737778044026875,0.012269406,0.016163966423797065,1,0.012269406,0,0.99736077,1,0.0026461661
2015-01-02,train,1.5092769320457444,0.0069078137,0.009100495344323082,1,0.0069078137,0,0.9921795,0,0.007882124
2015-01-05,train,1.2791780132704655,0.038876776,0.051217060901711464,1,0.038876776,1,0.99275124,0,0.007301659
2015-01-06,train,-0.7135301315331799,0.031893138,0.04201667334339632,0,0.031893138,0,0.99465877,0,0.005369936
2015-01-07,train,-0.18172403900885703,0.026803983,0.03531211696233434,0,0.026803983,0,0.99665856,1,0.0033526854
2015-01-08,train,0.6289287845407499,0.051511254,0.06786198179402625,1,0.051511254,1,0.98676026,0,0.013417402
2015-01-09,train,1.3733512476870935,0.03153131,0.04153999599972555,1,0.03153131,0,0.99356824,0,0.0064734654
2015-01-12,train,0.12980430920994657,0.03477678,0.04581564360676203,1,0.03477678,0,0.9913332,0,0.008742546
2015-01-13,train,0.00809977979279175,0.026803983,0.03531211696233434,1,0.026803983,0,0.99729484,1,0.002712444
2015-01-14,train,2.4546278482289408,0.024490412,0.03226417105067906,1,0.024490412,0,0.99459285,0,0.005436564
2015-01-15,train,0.9646614780749241,0.061651234,0.08122059847175525,1,0.061651234,1,0.971492,0,0.029344555
2015-01-16,train,1.3548380003948202,0.024490412,0.03226417105067906,1,0.024490412,0,0.9930824,0,0.0069657215
2015-01-20,train,-0.03863390657272703,0.038910482,0.05126146643884875,0,0.038910482,1,0.993418,0,0.0066256253
2015-01-21,train,0.54108373380235,0.024490412,0.03226417105067906,1,0.024490412,0,0.9979651,1,0.0020390786
2015-01-22,train,-0.6227397470600193,0.006759988,0.008905746905706224,0,0.006759988,0,0.9910177,0,0.009063729
2015-01-23,train,-1.021193828035738,0.017991198,0.02370197321715974,0,0.017991198,0,0.9931631,0,0.0068840035
2015-01-26,train,0.9613824076207589,0.017448548,0.022987074988224238,1,0.017448548,0,0.9911509,0,0.008928025
2015-01-27,train,-0.44901501719115666,0.031333815,0.041279810372920375,0,0.031333815,0,0.98242086,0,0.017893646
2015-01-28,train,-2.434096604235414,0.009803587,0.01291544593257951,0,0.009803587,0,0.9903184,0,0.0097761955
2015-01-29,train,1.9049916211659745,0.009803587,0.01291544593257951,1,0.009803587,0,0.98748624,0,0.012672351
2015-01-30,train,-0.17990213751466477,0.045510747,0.059956790089965045,0,0.045510747,1,0.9752711,0,0.025355974
2015-02-02,train,-1.292900848714873,-0.03344052,-0.04405522515283361,1,0.03344052,0,0.98053885,0,0.01984735
2015-02-03,train,0.325482084240436,0.02720269,0.03583738126640069,1,0.02720269,0,0.988862,0,0.01126347
2015-02-04,train,-0.1424314573966079,0.022024594,0.029015651786404945,0,0.022024594,0,0.99671006,1,0.003300752
2015-02-05,train,-2.22662247115194,-0.015636567,-0.02059993382293072,1,0.015636567,0,0.9867144,0,0.013464398
2015-02-06,train,0.559204496112975,-0.071378276,-0.0940352031495885,0,0.071378276,1,0.963039,0,0.03837951
2015-02-09,train,-0.7414629980774468,-0.05115403,-0.06739136555097047,1,0.05115403,1,0.97391576,0,0.026782831
2015-02-10,train,-1.0230574728570474,-0.00026495868,-0.0003490619974761719,1,0.00026495868,0,0.99068403,0,0.009403542
2015-02-11,train,0.09023589712366942,0.026359063,0.034725969270673326,1,0.026359063,0,0.99579924,0,0.004218441
2015-02-12,train,0.5245491797497115,0.026359063,0.034725969270673326,1,0.026359063,0,0.99636686,0,0.003646415
2015-02-13,train,-1.5002058225896842,0.018095937,0.023839957730796273,0,0.018095937,0,0.99798137,1,0.0020227742
2015-02-17,train,-0.695308714826226,-0.068912454,-0.09078667897754061,1,0.068912454,1,0.96678704,0,0.03435395
2015-02-18,train,0.616822932003469,-0.0030655072,-0.004038561951193627,0,0.0030655072,0,0.98968434,0,0.010423235
2015-02-19,train,-0.22367253968044176,0.014229066,0.018745662784114964,0,0.014229066,0,0.99671966,1,0.0032911482
2015-02-20,train,-0.34041643165294566,0.026359063,0.034725969270673326,0,0.026359063,0,0.9976821,1,0.0023233236
2015-02-23,train,-0.2832645401774303,0.020404113,0.026880797186021984,0,0.020404113,0,0.99879164,1,0.0012098431
2015-02-24,train,0.3425495448498017,0.027425386,0.03613076552892261,1,0.027425386,0,0.99850625,1,0.0014958994
2015-02-25,train,0.7160679089040389,0.054305967,0.07154379368177953,1,0.054305967,1,0.9886722,0,0.011457504
2015-02-26,train,0.24801587802172342,0.029534869,0.038909841508073736,1,0.029534869,0,0.9953654,0,0.0046562226
2015-02-27,train,-0.40409240579893924,0.0398859,0.05254650320138361,0,0.0398859,1,0.99412054,0,0.005914172
2015-03-02,train,-0.3063634446854757,0.037420083,0.049297983937109505,0,0.037420083,0,0.9946615,0,0.0053672018
2015-03-03,train,-0.282394054324131,0.026024332,0.034284988619571966,0,0.026024332,0,0.9985455,1,0.0014566515
2015-03-04,train,-0.391466872184576,0.00080136466,0.0010557342224311289,0,0.00080136466,0,0.99143124,0,0.008642832
2015-03-05,train,-2.6590892364690477,-0.054399494,-0.07166700825023319,1,0.054399494,1,0.9729916,0,0.02775815
2015-03-06,train,0.19758172634332105,-0.11568732,-0.1524088435744623,0,0.11568732,1,0.9453988,0,0.057754688
2015-03-09,train,-0.5401276317093529,-0.015636567,-0.02059993382293072,1,0.015636567,0,0.9871313,0,0.013036525
2015-03-10,train,-0.8102770978263951,0.013388773,0.01763864447286176,0,0.013388773,0,0.9940951,0,0.005939927
2015-03-11,train,0.12166720026682842,0.018168166,0.023935114556564933,1,0.018168166,0,0.9944049,0,0.0056265383
2015-03-12,train,0.04339901142222935,0.03298785,0.04345887174560264,1,0.03298785,0,0.9960801,0,0.0039353566
2015-03-13,train,0.06073861331044039,0.018168166,0.023935114556564933,1,0.018168166,0,0.99579704,0,0.004220705
2015-03-16,train,-0.4335385232212996,0.031009004,0.040851896669501155,0,0.031009004,0,0.9950517,0,0.004972892
2015-03-17,train,0.2699621574606015,-0.036001563,-0.047429196930403844,0,0.036001563,0,0.9788988,0,0.021556024
2015-03-18,train,1.5372547156998984,0.06035936,0.07951865614238372,1,0.06035936,1,0.95772237,0,0.044143904
2015-03-19,train,1.3429196450302605,0.04463003,0.05879651384462369,1,0.04463003,1,0.98270696,0,0.017597284
2015-03-20,train,0.2700836461848599,0.040960647,0.053962395936143444,1,0.040960647,1,0.9914436,0,0.008630217
2015-03-23,train,0.3114437013362892,0.041526005,0.054707209500138666,1,0.041526005,1,0.9934186,0,0.006625065
2015-03-24,train,0.46992513935602,0.036019027,0.04745220457387197,1,0.036019027,0,0.9955497,0,0.0044701826
2015-03-25,train,0.6514596541983497,0.036019027,0.04745220457387197,1,0.036019027,0,0.9954894,0,0.0045310445
2015-03-26,train,-0.4397914584004181,-0.040623125,-0.05351773690859597,1,0.040623125,1,0.9753381,0,0.025285533
2015-03-27,train,-1.2502083171817557,0.019427389,0.025594040248778163,0,0.019427389,0,0.9964838,0,0.0035286297
2015-03-30,train,-0.1434903082481287,0.019427389,0.025594040248778163,0,0.019427389,0,0.99370813,0,0.006331698
2015-03-31,train,2.1130927661137555,0.022869932,0.0301293164502961,1,0.022869932,0,0.9980787,1,0.0019249902
2015-04-01,train,-0.5959731245241517,0.08840379,0.11646496607098043,0,0.08840379,1,0.968465,0,0.032561857
2015-04-02,train,1.4738904831408384,0.020404113,0.026880797186021984,1,0.020404113,0,0.997575,1,0.0024308744
2015-04-06,train,-0.6564910684618508,0.030842727,0.0406328406408369,0,0.030842727,0,0.9936215,0,0.0064193765
2015-04-07,train,-0.6195275195152727,0.019073537,0.02512786799487777,0,0.019073537,0,0.9970329,1,0.0029758955
2015-04-08,train,-0.7896268134635509,0.02329426,0.03068833642240292,0,0.02329426,0,0.99315006,0,0.0068972185
2015-04-09,train,0.9215817882871624,0.0046077035,0.006070283059740459,1,0.0046077035,0,0.9887058,0,0.011423256
2015-04-10,train,-0.4399740050828549,0.03153131,0.04153999599972555,0,0.03153131,0,0.995424,0,0.004597022
2015-04-13,train,-0.5419828012473871,0.019073537,0.02512786799487777,0,0.019073537,0,0.9946455,0,0.00538341
2015-04-14,train,0.7293721341160575,0.023204662,0.030570297101397456,1,0.023204662,0,0.9992378,1,0.0007628459
2015-04-15,train,-0.29130253849355414,0.03399713,0.04478851526399966,0,0.03399713,0,0.9936871,0,0.006353046
2015-04-16,train,0.40901706294345086,0.03355321,0.04420368530959786,1,0.03355321,0,0.996221,0,0.0037934026
2015-04-17,train,-0.7814468553728138,0.026024332,0.034284988619571966,0,0.026024332,0,0.9978758,1,0.002128749
2015-04-20,train,0.7876015428623706,0.023188073,0.030548442784767003,1,0.023188073,0,0.99502265,0,0.005002282
2015-04-21,train,-1.3301188523787477,0.023558514,0.031036469355297854,0,0.023558514,0,0.99600667,0,0.0040093996
2015-04-22,train,0.631898209261772,0.019427389,0.025594040248778163,1,0.019427389,0,0.9918801,0,0.008186389
2015-04-23,train,-1.6075077737549903,0.0073731076,0.009713483037300597,0,0.0073731076,0,0.9917052,0,0.008364156
2015-04-24,train,2.3910907780611668,-0.0043960838,-0.005791490835601983,0,0.0043960838,0,0.9880653,0,0.012078858
2015-04-27,train,0.8892172141350407,0.0073731076,0.009713483037300597,1,0.0073731076,0,0.9897662,0,0.010339587
2015-04-28,train,-0.34595973409184966,0.007707837,0.010154462461458512,0,0.007707837,0,0.99253184,0,0.007524421
2015-04-29,train,-2.2648390897821113,-0.00059968815,-0.0007900414599760695,1,0.00059968815,0,0.9890967,0,0.011023516
2015-04-30,train,-0.6681346626305595,-0.004730813,-0.006232470259759898,1,0.004730813,0,0.986304,0,0.013886161
2015-05-01,train,1.047258308056609,0.018779125,0.024740004179368454,1,0.018779125,0,0.99322057,0,0.006825681
2015-05-04,train,0.5392570003741826,0.03153131,0.04153999599972555,1,0.03153131,0,0.9959752,0,0.0040410743
2015-05-05,train,-0.24303574106769865,0.036019027,0.04745220457387197,0,0.036019027,0,0.9957224,0,0.0042960006
2015-05-06,train,-0.6637002511963419,-0.034389116,-0.0453049259441717,1,0.034389116,0,0.976631,0,0.023928221
2015-05-07,train,0.5666399723896376,0.03355321,0.04420368530959786,1,0.03355321,0,0.9966641,1,0.003347063
2015-05-08,train,-0.49617563999656555,0.023558514,0.031036469355297854,0,0.023558514,0,0.9964971,0,0.0035152703
2015-05-11,train,0.7944578094980947,-0.040623125,-0.05351773690859597,0,0.040623125,1,0.9725194,0,0.028257191
2015-05-12,train,2.163344738913753,0.031177461,0.04107382619971204,1,0.031177461,0,0.99570507,0,0.0043135216
2015-05-13,train,0.5745239543446523,0.043139137,0.05683238351674584,1,0.043139137,1,0.9927666,0,0.007286112
2015-05-14,train,0.008158608123531863,0.026359063,0.034725969270673326,1,0.026359063,0,0.9974687,1,0.0025377008
2015-05-15,train,0.18768248291514134,0.03355321,0.04420368530959786,1,0.03355321,0,0.99669755,1,0.0033134741
2015-05-18,train,-1.702233554560495,0.008738829,0.01151271216626015,0,0.008738829,0,0.9905282,0,0.009562386
2015-05-19,train,0.1657138088940746,0.0014533028,0.0019146108904645905,1,0.0014533028,0,0.987425,0,0.012735119
2015-05-20,train,-0.37223921822493455,0.026024332,0.034284988619571966,0,0.026024332,0,0.9980393,1,0.0019645751
2015-05-21,train,-0.008300862164645206,0.03355321,0.04420368530959786,0,0.03355321,0,0.99631786,0,0.003695675
2015-05-22,train,-1.419920033457578,0.026024332,0.034284988619571966,0,0.026024332,0,0.9980393,1,0.0019645751
2015-05-26,train,-0.10949518289057325,0.0046077035,0.006070283059740459,0,0.0046077035,0,0.98968655,0,0.0104209455
2015-05-27,train,0.1855089911952712,0.023558514,0.031036469355297854,1,0.023558514,0,0.99724674,1,0.0027609153
2015-05-28,train,0.1094225111387459,0.03355321,0.04420368530959786,1,0.03355321,0,0.9963619,0,0.0036514362
2015-05-29,train,-0.09248155064394137,0.023558514,0.031036469355297854,0,0.023558514,0,0.9986253,1,0.0013766028
2015-06-01,train,0.4880860489345551,0.02117814,0.027900514790380592,1,0.02117814,0,0.99912757,1,0.0008731516
2015-06-02,train,-0.7872058124320791,0.02882488,0.03797448853494744,0,0.02882488,0,0.99619687,0,0.0038176395
2015-06-03,train,-0.8272074923375006,-0.04820095,-0.0635009192921691,1,0.04820095,1,0.96985877,0,0.031077942
2015-06-04,train,-0.604304658983934,0.022227937,0.029283540164153635,0,0.022227937,0,0.9961622,0,0.0038525688
2015-06-05,train,0.4623995648200818,0.051511254,0.06786198179402625,1,0.051511254,1,0.98931646,0,0.010798893
2015-06-08,train,0.3494798693227441,0.03135426,0.041306744235410364,1,0.03135426,0,0.99572134,0,0.0042970586
2015-06-09,train,0.7474667793118561,0.038371604,0.050551537330862796,1,0.038371604,1,0.9927699,0,0.007282684
2015-06-10,train,-0.5227174183872862,0.028376909,0.03738432137656279,0,0.028376909,0,0.9947838,0,0.0052435524
2015-06-11,train,-0.09322616858862265,0.030398808,0.04004801314032199,0,0.030398808,0,0.99755245,1,0.0024535363
2015-06-12,train,0.5514081889003819,0.030398808,0.04004801314032199,1,0.030398808,0,0.9967213,1,0.0032895207
2015-06-15,train,-0.4049648722170174,0.03135426,0.041306744235410364,0,0.03135426,0,0.9959572,0,0.0040592314
2015-06-16,train,-0.3473083935567556,0.032864626,0.043296532404596105,0,0.032864626,0,0.9959416,0,0.004074894
2015-06-17,train,2.133625898081659,0.030842727,0.0406328406408369,1,0.030842727,0,0.99403244,0,0.0060034394
2015-06-18,train,0.0,0.031177461,0.04107382619971204,0,0.031177461,0,0.9966337,1,0.0033777235
2015-06-19,train,-1.4814855454119868,0.020404113,0.026880797186021984,0,0.020404113,0,0.9986771,1,0.001324703
2015-06-22,train,-0.6336065142669711,0.018738806,0.024686887343776408,0,0.018738806,0,0.99194604,0,0.008119371
2015-06-23,train,-0.306068333224363,0.0014533028,0.0019146108904645905,0,0.0014533028,0,0.9860308,0,0.014167129
2015-06-24,train,-0.09380655030184482,0.023558514,0.031036469355297854,0,0.023558514,0,0.9994555,1,0.00054474117
2015-06-25,train,0.11950699223750583,0.03355321,0.04420368530959786,1,0.03355321,0,0.99637824,0,0.0036349194
2015-06-26,train,0.47744696643987616,0.03355321,0.04420368530959786,1,0.03355321,0,0.99651164,0,0.00350058
2015-06-29,train,-0.5939753924480318,0.060930494,0.08027108166350758,0,0.060930494,1,0.9805627,0,0.019822657
2015-06-30,train,-0.21340162185232714,0.016425611,0.021639437117272634,0,0.016425611,0,0.9969733,1,0.0030359272
2015-07-01,train,-0.5132591958939225,0.026024332,0.034284988619571966,0,0.026024332,0,0.997781,1,0.0022240258
2015-07-02,train,0.8512488748119162,0.036019027,0.04745220457387197,1,0.036019027,0,0.9950995,0,0.0049246224
2015-07-06,train,-1.7478045505405326,0.023558514,0.031036469355297854,0,0.023558514,0,0.99835396,1,0.0016487476
2015-07-07,train,0.9458542331778119,0.013180141,0.0173637882832927,1,0.013180141,0,0.9917917,0,0.008276204
2015-07-08,train,-0.3696422803778576,0.026803983,0.03531211696233434,0,0.026803983,0,0.9969547,1,0.003054613
2015-07-09,train,-0.11216987300474157,0.039264496,0.05172785218090846,0,0.039264496,1,0.9938069,0,0.006231617
2015-07-10,train,-0.21594541810849854,0.045448363,0.059874604510289864,0,0.045448363,1,0.991176,0,0.008902497
2015-07-13,train,-0.1644652375394129,0.042982545,0.056626085246015756,0,0.042982545,1,0.99243355,0,0.007624157
2015-07-14,train,-0.5289254658792708,0.036748536,0.04841327428159148,0,0.036748536,0,0.9950891,0,0.0049351095
2015-07-15,train,-0.2963652796774463,0.031657267,0.041705932738910864,0,0.031657267,0,0.99320316,0,0.0068433136
2015-07-16,train,-1.0491344192802399,0.031009004,0.040851896669501155,0,0.031009004,0,0.9959979,0,0.0040181316
2015-07-17,train,-2.2177148412600656,-0.04386223,-0.05778500203802078,1,0.04386223,1,0.97647536,0,0.024091328
2015-07-20,train,-0.29817718472999744,-0.035054952,-0.046182111982489074,1,0.035054952,0,0.9773232,0,0.023203019
2015-07-21,train,-1.0875475561433312,-0.036001563,-0.047429196930403844,1,0.036001563,0,0.9779627,0,0.022533903
2015-07-22,train,0.2382238892960853,0.021579674,0.02842950409474393,1,0.021579674,0,0.99722964,1,0.002778068
2015-07-23,train,-0.7678267288905416,0.025276724,0.0333000744929553,0,0.025276724,0,0.99815553,1,0.0018479195
2015-07-24,train,1.0040553296972288,0.033249523,0.043803603591269884,1,0.033249523,0,0.99600863,0,0.0040073227
2015-07-27,train,-0.018235400991795103,0.026359063,0.034725969270673326,0,0.026359063,0,0.99833626,1,0.0016665024
2015-07-28,train,-0.32838616217323313,0.026024332,0.034284988619571966,0,0.026024332,0,0.9976655,1,0.002340005
2015-07-29,train,-0.39351395167548375,0.019777084,0.02605473542714306,0,0.019777084,0,0.99799913,1,0.00200484
2015-07-30,train,0.597206895828517,0.017311266,0.022806216162868945,1,0.017311266,0,0.99770004,1,0.0023052113
2015-07-31,train,-0.5023289686145849,0.03153131,0.04153999599972555,0,0.03153131,0,0.9964496,0,0.0035630798
2015-08-03,train,0.11932501640172788,0.023558514,0.031036469355297854,1,0.023558514,0,0.99837816,1,0.0016244873
2015-08-04,train,-0.45842121791862533,0.023558514,0.031036469355297854,0,0.023558514,0,0.99896705,1,0.0010339787
2015-08-05,train,0.4144791565241279,0.03355321,0.04420368530959786,1,0.03355321,0,0.9955597,0,0.0044600368
2015-08-06,train,0.357734781575636,0.038371604,0.050551537330862796,1,0.038371604,1,0.99376583,0,0.0062733293
2015-08-07,train,0.9231309579847524,0.033199355,0.043737510601810574,1,0.033199355,0,0.9964085,0,0.003604369
2015-08-10,train,0.30791745738207865,0.037864003,0.04988281389151131,1,0.037864003,0,0.99324363,0,0.0068022828
2015-08-11,train,1.4084485310398076,0.044311274,0.05837658018136641,1,0.044311274,1,0.991999,0,0.008065575
2015-08-12,train,-0.6677350717630426,0.03153131,0.04153999599972555,0,0.03153131,0,0.9957573,0,0.004260755
2015-08-13,train,-0.25095696695797143,0.019427389,0.025594040248778163,0,0.019427389,0,0.9930934,0,0.0069547067
2015-08-14,train,0.5121709989067469,0.03355321,0.04420368530959786,1,0.03355321,0,0.99626946,0,0.003744482
