date,tech_trend_regime_prob,tech_mean_reversion_z,tech_volatility_regime
2016-01-08 00:00:00-05:00,0.0006568400186423322,-0.5917939308482355,0.04958955658373941
2016-01-11 00:00:00-05:00,0.0009176201075359721,-1.2877785943753735,-0.4062693208787564
2016-01-12 00:00:00-05:00,0.0013179347034181646,-0.757185759145884,0.6898332771007882
2016-01-13 00:00:00-05:00,0.004803637775125715,0.4675705686132752,0.10921575857220313
2016-01-14 00:00:00-05:00,0.055205557003378654,-1.784636917029538,2.39427814911854
2016-01-15 00:00:00-05:00,0.006831280496897173,0.9519292545866871,-0.1812318190623973
2016-01-19 00:00:00-05:00,0.0011159279241002515,-0.1698976043479181,0.21214082067987663
2016-01-20 00:00:00-05:00,0.001682017735511282,1.1718686685880226,1.287158349466823
2016-01-21 00:00:00-05:00,0.0005464328305926655,-0.10566618426346915,0.3521860703581514
2016-01-22 00:00:00-05:00,0.0005751339063588992,-0.7404117748296537,0.014666360832786768
2016-01-25 00:00:00-05:00,0.0008443867774453654,0.7530511808074009,-0.9541157733529869
2016-01-26 00:00:00-05:00,0.0008121516064290396,0.9062467317353093,0.2355156306854276
2016-01-27 00:00:00-05:00,0.0006432024861251766,0.08778467890508869,1.0241191642077505
2016-01-28 00:00:00-05:00,0.0010507277728810276,-1.2538403278837065,-1.1400537875742862
2016-01-29 00:00:00-05:00,0.0004635117412371878,0.3744791250367665,-0.1917621056054325
2016-02-01 00:00:00-05:00,0.0007721404579292585,0.9671441104779366,-0.9953942057545562
2016-02-02 00:00:00-05:00,0.0005210345591621567,-0.20508373358013543,0.25633216313665524
2016-02-03 00:00:00-05:00,0.0014867642110335125,0.8739034253318987,1.396702058975865
2016-02-04 00:00:00-05:00,0.0032238127809523943,0.9425338714121684,-0.0025699503720583335
2016-02-05 00:00:00-05:00,0.016190457473365966,1.3265251284614226,2.5647729495378075
2016-02-08 00:00:00-05:00,0.01857414201901357,0.9608950007781127,1.8156848512294257
2016-02-09 00:00:00-05:00,0.030220347336991894,-1.0400356761155363,0.05987278192046648
2016-02-10 00:00:00-05:00,0.21655538931495855,0.2894092655700469,1.7628926913192944
2016-02-11 00:00:00-05:00,0.9999816276809433,2.7642675736043434,4.0
2016-02-12 00:00:00-05:00,0.9459600737131396,-1.1943371623528674,-0.20246568052697514
2016-02-16 00:00:00-05:00,0.9856031595473635,-2.3350787798646153,0.5351848541163647
2016-02-17 00:00:00-05:00,0.6844326014088193,0.0764869121013511,0.6258746967225627
2016-02-18 00:00:00-05:00,0.6807618850821836,1.1219050630145646,2.3002861096420912
2016-02-19 00:00:00-05:00,0.1728772950231382,-0.811041427529058,-0.24892361408235447
2016-02-22 00:00:00-05:00,0.1262699911198843,-1.363390932254175,-0.3250780933436638
2016-02-23 00:00:00-05:00,0.07370806289627267,0.551488112833935,-0.37906977372628264
2016-02-24 00:00:00-05:00,0.07725024504353441,-0.14418236473650597,2.451903890914037
2016-02-25 00:00:00-05:00,0.02636486025617599,-0.1534596796128932,0.721813716091285
2016-02-26 00:00:00-05:00,0.02894695282151721,-0.6335761258700653,1.6960630941694397
2016-02-29 00:00:00-05:00,0.008617525984045147,0.545793735877329,-0.5631123110829532
2016-03-01 00:00:00-05:00,0.00825715904755499,-0.572967965451943,1.0472997593273312
2016-03-02 00:00:00-05:00,0.005660994409406211,0.27417644745946135,-0.3272934439539373
2016-03-03 00:00:00-05:00,0.029791515916475438,0.7818282781704462,1.5724986514838568
2016-03-04 00:00:00-05:00,0.030313680866504787,-0.17619833453394546,1.853193342422036
2016-03-07 00:00:00-05:00,0.004531647118303276,0.2375552763485287,0.17307400694761585
2016-03-08 00:00:00-05:00,0.0036524850299094803,-0.7168058988620685,-0.2680560937164042
2016-03-09 00:00:00-05:00,0.02010843215119783,-0.9298675537177861,0.8163801945042054
2016-03-10 00:00:00-05:00,0.043376433043384253,1.351855415627624,-0.1343360068491419
2016-03-11 00:00:00-05:00,0.1271757187396105,-1.595102061746859,0.3820056816477158
2016-03-14 00:00:00-04:00,0.15094249429456066,-1.3068530353514816,1.4179768146268008
2016-03-15 00:00:00-04:00,0.05944058693626832,0.028622663713120052,-0.7530091392310154
2016-03-16 00:00:00-04:00,0.08758268247552181,1.752773089209608,1.6176237317701523
2016-03-17 00:00:00-04:00,0.007689403763176454,-0.4332354182449751,-0.6976564088968992
2016-03-18 00:00:00-04:00,0.0011098530130435721,-0.371051968252423,-0.5122283930861707
2016-03-21 00:00:00-04:00,0.0010279102163419786,-0.6364739863909546,-0.8853833295258845
2016-03-22 00:00:00-04:00,0.003522994061479418,0.17989855887682676,0.07218329048253241
2016-03-23 00:00:00-04:00,0.03147148933835585,-1.7147171892574922,-0.25843842294540803
2016-03-24 00:00:00-04:00,0.0030900514154830515,0.0008139804090488978,-1.1030405953688294
2016-03-28 00:00:00-04:00,0.0014220075762387048,0.38729496271842223,-0.8855654744895263
2016-03-29 00:00:00-04:00,0.00952944145454273,1.5663596549024885,0.9089215538982213
2016-03-30 00:00:00-04:00,0.007005569505137737,-0.9293623219270524,-0.07349363837375168
2016-03-31 00:00:00-04:00,0.0010872330562306958,0.4325576040920172,-0.9319636396372424
2016-04-01 00:00:00-04:00,0.0018263643970187783,-0.29230131282930577,0.20655732169128863
2016-04-04 00:00:00-04:00,0.0037416463121194565,-0.4241119586110646,-1.2473343543155093
2016-04-05 00:00:00-04:00,0.026559499673206897,1.117591264311409,-0.6605100752907306
2016-04-06 00:00:00-04:00,0.16136871097915176,-0.47572992957883004,-0.0066913686772649235
2016-04-07 00:00:00-04:00,0.9998979260347801,1.417260737280228,4.0
2016-04-08 00:00:00-04:00,0.08086335875510645,-0.05766713030485084,-0.7217278541185081
2016-04-11 00:00:00-04:00,0.014473604523231454,1.169498764246133,-0.7227182704895773
2016-04-12 00:00:00-04:00,0.0016097757576571706,-0.04461146981537205,-0.613485869078092
2016-04-13 00:00:00-04:00,0.0016511771157028138,-0.9012942993339974,-0.7473912762050042
2016-04-14 00:00:00-04:00,0.002767431315975807,-1.3583752556787814,-0.41261682753274237
2016-04-15 00:00:00-04:00,0.0006614205341661492,0.5600811423937502,-0.5900612133928088
2016-04-18 00:00:00-04:00,0.0005134763930409057,-0.20922046658928806,-0.8249450558302951
2016-04-19 00:00:00-04:00,0.0017185212809691791,1.464383797465287,-0.7463555188485147
2016-04-20 00:00:00-04:00,0.0012908015072775206,-0.6414087895699212,0.08155868513792285
2016-04-21 00:00:00-04:00,0.0015693496514285628,0.2836891697910604,-0.08399066147221085
2016-04-22 00:00:00-04:00,0.010539415333390112,-1.3206817881957686,0.676661027864394
2016-04-25 00:00:00-04:00,0.0011254483144331126,0.16605257083296973,-0.9114145299437821
2016-04-26 00:00:00-04:00,0.0005781705014671625,0.35385152590387603,-1.1540570433086987
2016-04-27 00:00:00-04:00,0.001204145324052903,0.17633818727338926,0.14200222249160646
2016-04-28 00:00:00-04:00,0.005273229136091433,1.7704300644048616,-0.020173262130491282
2016-04-29 00:00:00-04:00,0.005483049612801661,1.531588049740788,-0.07422150584684316
2016-05-02 00:00:00-04:00,0.0009178453659556884,-0.4892736567309492,-0.6870382523016042
2016-05-03 00:00:00-04:00,0.0009171117820206887,-0.37252294806433944,-0.13356476556662233
2016-05-04 00:00:00-04:00,0.0032595848244750744,-0.7890110232107692,0.6629278833641866
2016-05-05 00:00:00-04:00,0.0016438219751530188,-0.4265584026601148,0.2992625822351898
2016-05-06 00:00:00-04:00,0.0021533136781241454,0.6561049520973463,-0.046914411850379596
2016-05-09 00:00:00-04:00,0.01050223573610527,-1.9974214621843405,-1.0919896948698433
2016-05-10 00:00:00-04:00,0.0018339290856166088,0.1825682388798529,0.2265813804848401
2016-05-11 00:00:00-04:00,0.000816506249383799,0.7240315185125671,-0.6936232016176608
2016-05-12 00:00:00-04:00,0.0012278362589724743,-0.8219894507995276,0.025621744815823067
2016-05-13 00:00:00-04:00,0.0006096757433734399,0.23343715433324513,-0.10519798426869292
2016-05-16 00:00:00-04:00,0.0011228913738900543,-0.12770947033335273,0.16923486387862602
2016-05-17 00:00:00-04:00,0.005141994854597217,0.14328044960697425,-0.46730251867588696
2016-05-18 00:00:00-04:00,0.06356727434407956,-1.595704708907487,1.102105367952975
2016-05-19 00:00:00-04:00,0.005145004233755517,-0.11673395040451766,-0.6824990083793108
2016-05-20 00:00:00-04:00,0.0008588158669626127,0.0938169311418397,-0.34252904659317307
2016-05-23 00:00:00-04:00,0.000767456355314247,-0.08909948525954135,-0.6621489950924604
2016-05-24 00:00:00-04:00,0.004140254914837823,-1.5351173668354041,-0.8434671716500116
2016-05-25 00:00:00-04:00,0.0007210682536743653,0.015518597920461523,-0.7270321525467438
2016-05-26 00:00:00-04:00,0.0005639837590470841,-0.042938709675627094,-0.3061988051913047
2016-05-27 00:00:00-04:00,0.0008892797867499034,-0.4676956062382827,-0.2250332833584194
2016-05-31 00:00:00-04:00,0.00048540585026789494,0.8363972722557818,-0.28473013588512686
2016-06-01 00:00:00-04:00,0.0009693922293196718,0.23701823683181558,-0.11773237590450211
2016-06-02 00:00:00-04:00,0.006584665280490772,0.18882554345650274,-1.2018174806450672
2016-06-03 00:00:00-04:00,0.07360926660837076,2.7947455979925864,-1.212028534305423
2016-06-06 00:00:00-04:00,0.005510006900741617,0.17870572165427417,-0.5381188280392679
2016-06-07 00:00:00-04:00,0.0009202412325827432,0.07428372833197519,-0.8298642976036302
2016-06-08 00:00:00-04:00,0.0016617179120240186,1.4196413130467178,-0.9091075877217951
2016-06-09 00:00:00-04:00,0.0005156180242224412,0.481131564632071,-0.4471236228470595
2016-06-10 00:00:00-04:00,0.00042970900319124687,0.2921168181509804,-0.1145204055438579
2016-06-13 00:00:00-04:00,0.0005824292909274469,0.559753715626778,-0.35424191441613445
2016-06-14 00:00:00-04:00,0.0016757287871746413,-0.08479817480860949,-0.45953604250203484
2016-06-15 00:00:00-04:00,0.019071850239796486,0.4403223602774585,0.1992843660684654
2016-06-16 00:00:00-04:00,0.1930085808516214,-1.453411248415719,2.5266664882827072
2016-06-17 00:00:00-04:00,0.04854695857686461,0.9179061296402492,0.47737569486714587
2016-06-20 00:00:00-04:00,0.019325085411060622,-1.1060053749699206,-0.2705390986082088
2016-06-21 00:00:00-04:00,0.033658394762192984,-1.9825320988185633,-0.32648525967272557
2016-06-22 00:00:00-04:00,0.028924631446602265,-0.2131013908422874,-0.7753554144426631
2016-06-23 00:00:00-04:00,0.13379976084963155,-0.8093780598734409,-0.11831464220250099
2016-06-24 00:00:00-04:00,0.9994751771784557,2.948588012725212,1.2534728854877353
2016-06-27 00:00:00-04:00,0.10901842415117548,0.06999845703842114,0.29397008578935685
2016-06-28 00:00:00-04:00,0.02258592911983267,-0.9179249345586727,-0.1795515923318306
2016-06-29 00:00:00-04:00,0.002368165497214399,0.07733324120670354,0.11089502726662964
2016-06-30 00:00:00-04:00,0.000678790371672113,0.13545124357497765,-0.2294853048926036
2016-07-01 00:00:00-04:00,0.0015650310948099736,0.7421144551717374,-0.7071927126813453
2016-07-05 00:00:00-04:00,0.0008496405143463323,0.2873951463879715,0.7201131496344565
2016-07-06 00:00:00-04:00,0.0006697366181297559,0.11550988643573167,0.6970523109758574
2016-07-07 00:00:00-04:00,0.0006805494191739469,-0.44704073355627943,0.27159775967164884
2016-07-08 00:00:00-04:00,0.0009188347100931969,0.10430854106643339,0.9938883323756779
2016-07-11 00:00:00-04:00,0.0015757250293405103,-0.7938714710291246,-0.8125898654557305
2016-07-12 00:00:00-04:00,0.005041731768634074,-1.1577107420263955,-0.12922711199256234
2016-07-13 00:00:00-04:00,0.0010987029661116145,0.33549077411657824,-0.6722182278668253
2016-07-14 00:00:00-04:00,0.0009089706951918288,-0.7308132296735843,-0.07345390257479441
2016-07-15 00:00:00-04:00,0.0004957111754254727,-0.4955339607066458,-0.6758498636356163
2016-07-18 00:00:00-04:00,0.0004014878277018818,0.11223545889994255,-0.3763843390699853
2016-07-19 00:00:00-04:00,0.0005761286733130449,0.11711894052217262,-1.365862859479932
2016-07-20 00:00:00-04:00,0.00260246798155023,-1.5793256396562982,-0.4886325449972834
2016-07-21 00:00:00-04:00,0.0018929372941083173,1.459548516679955,0.07127956879838464
2016-07-22 00:00:00-04:00,0.000883775401846388,-0.7428660889002892,-1.302139136352136
2016-07-25 00:00:00-04:00,0.0009826980064864478,-0.5933772951582579,0.32970995456541535
2016-07-26 00:00:00-04:00,0.0009432125678069085,0.6696515638369185,-1.5663986567962673
2016-07-27 00:00:00-04:00,0.004641581618058771,1.7344165550576565,2.005407741897188
2016-07-28 00:00:00-04:00,0.0008954667065773698,-0.18769935429410675,-0.19737399391197438
2016-07-29 00:00:00-04:00,0.0011088559521590681,1.0884584779332886,1.169876699816633
2016-08-01 00:00:00-04:00,0.0004672795733515016,0.1868327283726286,-1.1633631915454887
2016-08-02 00:00:00-04:00,0.0005758842624397565,0.7217588566045275,-1.028555500012371
2016-08-03 00:00:00-04:00,0.0005348420084361508,-0.6196185447898264,-0.8701085477996645
2016-08-04 00:00:00-04:00,0.0008362386595484577,0.0404478387262073,-1.324076572161323
2016-08-05 00:00:00-04:00,0.005428121671100304,-1.862073405120894,-0.2847552908220972
2016-08-08 00:00:00-04:00,0.0008597225616971035,-0.11377975798824044,-1.3426871296313991
2016-08-09 00:00:00-04:00,0.0005499262121046879,0.3693033601490936,-1.3464372370587134
2016-08-10 00:00:00-04:00,0.0006523228168341816,0.33097136487802087,0.010811784262354924
2016-08-11 00:00:00-04:00,0.0034292779383321282,-0.846991706793279,1.406065595834072
2016-08-12 00:00:00-04:00,0.007047141828144762,-0.32892650497314524,2.725247796266821
2016-08-15 00:00:00-04:00,0.0008878752864716908,0.27349816783019376,-0.7502332525531745
2016-08-16 00:00:00-04:00,0.0005088409451855245,0.4517622963163677,0.14914749579705214
2016-08-17 00:00:00-04:00,0.0009180048204823713,-0.004788635911290352,1.3462407911098726
2016-08-18 00:00:00-04:00,0.0005098633116855433,0.577304047384889,-0.9224137009842975
2016-08-19 00:00:00-04:00,0.0008121546030805392,-1.2326622496151356,-0.32955270755965205
2016-08-22 00:00:00-04:00,0.0004713983746142798,-0.11285379478694342,-1.1371979358007567
2016-08-23 00:00:00-04:00,0.00047635965405635246,0.17873458076712412,-0.9709719157490482
2016-08-24 00:00:00-04:00,0.001292269946360657,-1.4000384608830467,-1.1073366191464757
2016-08-25 00:00:00-04:00,0.0015511022139721678,0.15037061448542655,-1.4326069059426032
2016-08-26 00:00:00-04:00,0.009991223547556327,-0.130216466962223,2.717142581023207
2016-08-29 00:00:00-04:00,0.001259260294545079,0.5103462679946948,-0.9632065987463289
2016-08-30 00:00:00-04:00,0.00117113104647463,-1.576152178921372,-0.09091407069818612
2016-08-31 00:00:00-04:00,0.0004950784458039064,-0.0047279793974643785,-0.9832250575617076
2016-09-01 00:00:00-04:00,0.0004324976219724935,1.0331036740536748,-0.28178237217869395
2016-09-02 00:00:00-04:00,0.0008757443368830601,1.792597125421516,0.07065727434590086
2016-09-06 00:00:00-04:00,0.0025810178805650338,2.2212463301450756,0.9634037430386249
2016-09-07 00:00:00-04:00,0.0006415847197405034,-0.4542883055509209,-0.7859938772945374
2016-09-08 00:00:00-04:00,0.0006458165904227368,-0.6495003505933287,0.11480142069314987
2016-09-09 00:00:00-04:00,0.0006024859847801534,-0.7190281800803597,-0.5401715092957017
2016-09-12 00:00:00-04:00,0.0004537872635566681,-0.07850790588547753,0.03239948130537754
2016-09-13 00:00:00-04:00,0.000636351865168015,-0.7617886326232793,-0.07663232412126589
2016-09-14 00:00:00-04:00,0.0004761897597513355,0.5683001151224385,-0.9337705759519945
2016-09-15 00:00:00-04:00,0.0008594745489686589,-0.8403653398706339,0.6296661694393925
2016-09-16 00:00:00-04:00,0.0004715614792754279,-0.26513113845526703,-0.8488338935686197
2016-09-19 00:00:00-04:00,0.0005389208200532277,0.3439557665972111,-1.4529389557460686
2016-09-20 00:00:00-04:00,0.0005223988845669252,0.19620845260172393,-1.1039336218616946
2016-09-21 00:00:00-04:00,0.0013500738418008706,1.7754953934789863,0.8302347532847592
2016-09-22 00:00:00-04:00,0.0004449146720167723,0.11433705026008723,-0.4000389030916523
2016-09-23 00:00:00-04:00,0.0004342152017767981,-0.08633391856026836,-1.0196449530677785
2016-09-26 00:00:00-04:00,0.00043086040882959114,-0.1875885232395686,-0.8151644570019626
2016-09-27 00:00:00-04:00,0.0006385895913031262,-1.098475579890603,-0.7591130498197822
2016-09-28 00:00:00-04:00,0.0004897870261814205,-0.3717011196984191,-0.3709642507733629
2016-09-29 00:00:00-04:00,0.0009291725293340727,-0.07306673371253207,-0.09706951033376132
2016-09-30 00:00:00-04:00,0.007725901886016081,-0.5305637914117401,0.6021198426811036
2016-10-03 00:00:00-04:00,0.07404624625837705,-0.3515987788804179,-0.5863585831184701
2016-10-04 00:00:00-04:00,0.9334429409146326,-3.135044062307487,1.295241943451767
2016-10-05 00:00:00-04:00,0.11327899404705646,0.12746555681815833,0.7803325737468716
2016-10-06 00:00:00-04:00,0.03534955069049685,-0.6076322550356849,-0.08358702966076241
2016-10-07 00:00:00-04:00,0.030235516844275855,0.34163157163494573,3.005463749837411
2016-10-10 00:00:00-04:00,0.0026177921582247366,0.6052658188027192,-0.5190250047564009
2016-10-11 00:00:00-04:00,0.0006945878254850556,-0.18698375120265603,-0.5777732829643759
2016-10-12 00:00:00-04:00,0.00039710957769881634,0.6103118071390057,-0.022952884408189034
2016-10-13 00:00:00-04:00,0.00039339273222066057,0.7002366420992691,-0.4014717113277999
2016-10-14 00:00:00-04:00,0.0005861845452746793,-0.12683419985766067,0.19959463673786926
2016-10-17 00:00:00-04:00,0.0004933640609265229,0.7436934428728839,-1.0451056349477215
2016-10-18 00:00:00-04:00,0.00044457114360516996,0.9903084663304796,-0.04276531235583145
2016-10-19 00:00:00-04:00,0.0004536500472856578,0.8560201309284284,-0.5203955408868667
2016-10-20 00:00:00-04:00,0.0004450584612839297,-0.02289908889947067,-0.010413143506579951
2016-10-21 00:00:00-04:00,0.00045119163807985375,0.33360089563041767,-0.9498060475245386
2016-10-24 00:00:00-04:00,0.00048130865119279474,0.03005767939093855,0.4722312140894315
2016-10-25 00:00:00-04:00,0.0004993932568593551,1.5300885586337252,-0.06056234403649333
2016-10-26 00:00:00-04:00,0.0005570920318049927,-1.1303130366819105,-0.005662637723818478
2016-10-27 00:00:00-04:00,0.0005204451198214483,0.24983638182296508,-0.8505426354101117
2016-10-28 00:00:00-04:00,0.0014329678525752446,0.8408335134773022,2.022953318045802
2016-10-31 00:00:00-04:00,0.0004596104957078321,0.45195933506125746,-0.2766331675368561
2016-11-01 00:00:00-04:00,0.0004887432558284587,1.1148908657548684,-0.3856842875739
2016-11-02 00:00:00-04:00,0.000742708384724475,1.1766025049602868,0.8828430200864067
2016-11-03 00:00:00-04:00,0.001650487915641761,0.6581326253840686,-0.6738111230210448
2016-11-04 00:00:00-04:00,0.01431869555230941,-0.5062357766458903,-0.715177626501651
2016-11-07 00:00:00-05:00,0.1878386275151942,-2.8906357573908656,-0.1759091709434064
2016-11-08 00:00:00-05:00,0.36844525659445787,-0.725322885902922,2.232345509247976
2016-11-09 00:00:00-05:00,0.7551876731521963,-0.14080362239354438,3.1039745800793694
2016-11-10 00:00:00-05:00,0.9201387719601248,-1.8844748089284957,1.629354620244042
