date,tech_trend_regime_prob,tech_mean_reversion_z,tech_volatility_regime
2015-08-24,0.3247655640283323,-1.091664756944595,1.5703923674764853
2015-08-25,0.08833779938223356,-1.7692652814503667,4.0
2015-08-26,0.028994058677617424,-1.6816575785469867,1.0332276879137374
2015-08-27,0.0022054958707945107,-0.13011314492525278,0.695002933411098
2015-08-28,0.0022155678487591514,0.83409702628646,0.3568637461358947
2015-08-31,0.0011920854193144515,-0.13786733563659578,0.9734410682801308
2015-09-01,0.0012037141982837601,0.13985277706232135,-0.18994566709116234
2015-09-02,0.001937358479671704,-0.8986457236099902,-0.09351124417717024
2015-09-03,0.0023273768882440446,-1.0229932386565515,0.11252713457619021
2015-09-04,0.0015429963257929352,-0.5305187858806903,-0.05246974802620597
2015-09-08,0.001554894589739524,-0.07084931528826202,-1.2139038314311763
2015-09-09,0.015332436962068064,-1.4446228502242402,-0.4611477373079336
2015-09-10,0.00160590890768491,0.3557156875050544,1.190992219291194
2015-09-11,0.001471729892288565,-0.21752211290111095,-0.9038450659992651
2015-09-14,0.0011983393207953019,0.10183985665866409,0.1833945024792984
2015-09-15,0.00154125416623167,-0.3032019305816032,-0.7482276627096104
2015-09-16,0.0032339402654638152,1.5142792742102935,-1.2017575502637432
2015-09-17,0.0027090661302798993,1.2129120580562993,0.6056394452649275
2015-09-18,0.0015648613604165665,1.0346896832675543,1.010181030028043
2015-09-21,0.002055740623693212,-0.6696398806008631,-0.7742505828993242
2015-09-22,0.002020655437157543,-0.7337392508377736,-1.4556534320010877
2015-09-23,0.001965520222087933,0.6083339260024552,-0.9581120804391344
2015-09-24,0.01468790720632786,2.458068834612688,-1.3941757841049685
2015-09-25,0.0025841511288849516,-0.8744862784989759,0.4469457661130508
2015-09-28,0.005483156011039656,-1.4816600819787198,-0.9760117834796688
2015-09-29,0.0018572362119098403,-0.43492089196319833,-0.47670717337004775
2015-09-30,0.0034349239614510055,-1.0657324895022526,-0.032026543530215015
2015-10-01,0.001737951760740628,-0.04313605158981059,-0.5214514402230246
2015-10-02,0.01624322862692011,2.093005218886482,-0.7487417177101734
2015-10-05,0.0020205035778150357,-0.27047648152126824,-0.35721580666398856
2015-10-06,0.0019055953704063698,0.8860317536366124,0.2219632733448531
2015-10-07,0.0014582029621219527,-0.33175038552303066,-0.5298776480478866
2015-10-08,0.004230933276202104,-0.6678662559645392,-0.01430270857381618
2015-10-09,0.004711699011070603,1.3472649024423429,1.2453034424503933
2015-10-12,0.0012944535289092548,0.1559050642504831,-0.1869827014722261
2015-10-13,0.0017321523032164338,0.21416741261829783,-0.5785862465973077
2015-10-14,0.009158738037595152,1.399756167113466,-1.3393480199673349
2015-10-15,0.0027969978225874173,-0.6625635430688582,1.3256491774017274
2015-10-16,0.0022749085644133095,-0.8243113405133378,0.5947754162851989
2015-10-19,0.0015240343088719361,-0.5613453027707004,-0.22620878496508565
2015-10-20,0.0013925419889518635,0.39642135015604885,-0.7369433646701681
2015-10-21,0.002920027093746561,-1.002403460833928,-0.5521979888190159
2015-10-22,0.001289197146096196,-0.09942193899362367,-0.10628456435692085
2015-10-23,0.0014170184852771385,-0.2682031348639771,-0.12532873013158263
2015-10-26,0.0018334119121151797,-0.23108210639004817,0.13804097922007466
2015-10-27,0.024124314439164535,0.05989735566039738,-0.6500996966061271
2015-10-28,0.7729185036342696,-1.1566929473033003,-1.243368366166554
2015-10-29,0.06191240852294725,-1.2333922216128863,4.0
2015-10-30,0.003558723505596424,-0.5220641408083361,0.05894922303144515
2015-11-02,0.0026208123289184733,-0.827033499787064,-0.8379788165959391
2015-11-03,0.012900441286137716,-1.6757572463310184,-1.105578629154493
2015-11-04,0.00394840054934732,-0.9357575441571608,0.3152605937365912
2015-11-05,0.0017560001068821671,-0.1840834882839221,-0.11198699740472509
2015-11-06,0.007594645327551415,-1.4995738115616593,-0.968287896857259
2015-11-09,0.0015311415136617,0.7972975853076196,-0.9754268153189437
2015-11-10,0.0014412993276986142,0.19263440803891457,-0.9974334759449561
2015-11-11,0.0015219201111205934,0.22039327969058614,0.11761061867938206
2015-11-12,0.0021631908058590494,0.8115854126924074,-0.9556650010682252
2015-11-13,0.0016328824702027264,0.2383105126877063,1.0214888574619896
2015-11-16,0.0016215077418327514,0.930071064166649,-1.2090263203596763
2015-11-17,0.015460790942857492,-1.5236475088505226,-0.7320329481957136
2015-11-18,0.0020040264280783973,0.9342126963230404,1.2744921161185272
2015-11-19,0.00234631038893817,2.275014641732586,0.7194610825071973
2015-11-20,0.0016076182436855777,-0.09951220352737675,0.7374629824567904
2015-11-23,0.0023302764857135085,-0.5827593928525285,-0.4722261219093762
2015-11-24,0.0014393366780149524,1.573169443966704,-0.3774807325220088
2015-11-25,0.0016791277354895986,-0.11708248727819039,-0.4443966360535217
2015-11-27,0.004498100885167805,-1.1417630077692513,-0.6084842948435321
2015-11-30,0.0015170435016326404,1.3903972376241864,-0.20972528975917554
2015-12-01,0.0014319614551699985,0.8805885236652246,0.4088776594026825
2015-12-02,0.01074041011693365,-1.6867996265198024,-0.15883457854211977
2015-12-03,0.00472799176893326,1.6049050129520812,-0.2664767931772548
2015-12-04,0.026282927345686716,2.4054530945503774,1.1831293942937227
2015-12-07,0.008927301575423027,-1.3088470988546745,1.2706491620702594
2015-12-08,0.0014000654269472018,0.25175549400043057,-0.07657455252392198
2015-12-09,0.0021171753179817184,-0.13218001796987253,0.004512992038020622
2015-12-10,0.0012790943147776518,-0.03182857541942215,1.0573961852059364
2015-12-11,0.0019901635317432632,0.609631841200973,-0.6382156776913837
2015-12-14,0.0061887237663393775,-1.214685261878354,1.1101243288545002
2015-12-15,0.00255007375326338,-0.16551125431654262,0.022959828550670143
2015-12-16,0.0327157293097177,1.2063736501652726,-0.19484844124850711
2015-12-17,0.09464118649549556,-1.9076713063284743,2.5929952605795865
2015-12-18,0.01547935066929909,1.4169066030291766,-0.12181045509859265
2015-12-21,0.0026775744805076474,0.9346683320499528,1.1262242030954734
2015-12-22,0.0017057406344793617,-0.4775018212569895,-0.18841611819444798
2015-12-23,0.0015123592552057814,-0.23556650061807302,-0.7613571866751038
2015-12-24,0.0024389114607951488,0.6018751163223467,-1.0709363384793267
2015-12-28,0.0022092535096399934,-0.7235277313734395,-1.578548713065455
2015-12-29,0.0013903356337296375,-0.07899675446888932,-0.5148497235594778
2015-12-30,0.0025219450246943167,-0.6461343151240262,-0.9945496957077139
2015-12-31,0.001399137615498699,-0.0038063008826264735,-1.3376590151318772
2016-01-04,0.004959098776946626,1.2406854928762825,-0.8297464534437519
2016-01-05,0.0013471569810043094,0.32996641398793436,1.340762410335141
2016-01-06,0.003671852298564377,1.385043167495567,-0.48679658035639367
2016-01-07,0.003995961802252494,1.234167592359983,0.3697976109290108
2016-01-08,0.0018089487042735701,-0.5824537388094129,0.8414107378722547
2016-01-11,0.002723606545077634,-0.9575377704794268,0.04958955658373979
2016-01-12,0.002737769977074595,-0.5383805045919321,-0.4062693208787564
2016-01-13,0.007305036041378116,0.34162358633383727,0.6898332771007882
2016-01-14,0.20916568971221416,-1.582537880940459,0.10921575857220316
2016-01-15,0.010639011848399616,0.8995963425124864,2.3942781491185405
2016-01-19,0.001775468152841469,-0.29200590806432525,-0.18123181906239733
2016-01-20,0.004699305375549151,1.2850085212007005,0.21214082067987666
2016-01-21,0.0014680035256388814,-0.002330447803026732,1.2871583494668226
2016-01-22,0.0017545236005208687,-0.6601164289246434,0.35218607035815147
2016-01-25,0.0024194588815475864,0.936725302421729,0.014666360832786413
2016-01-26,0.002255204163200112,1.0178907928206156,-0.9541157733529869
2016-01-27,0.0018097909552789752,0.12413152294307553,0.23551563068542766
2016-01-28,0.0035561325446439064,-1.3666179613963292,1.0241191642077507
2016-01-29,0.0012745139849923484,0.126680238954919,-1.1400537875742864
2016-02-01,0.002288066876360742,0.7691700766280897,-0.19176210560543255
2016-02-02,0.0013676937869591533,-0.2406920677508899,-0.9953942057545564
2016-02-03,0.003257434792614448,0.8641731663326413,0.2563321631366553
2016-02-04,0.003573404053896566,1.0427881032434616,1.3967020589758656
2016-02-05,0.021929937358131667,1.4339168873565724,-0.002569950372058334
2016-02-08,0.010329493732837475,1.0569093024849487,2.5647729495378075
2016-02-09,0.00522859636599069,-0.7159541732704142,1.8156848512294257
2016-02-10,0.0925763067539212,0.3521860416047168,0.0598727819204673
2016-02-11,0.9999669587161372,2.888947707196654,1.762892691319295
2016-02-12,0.502644551470591,-1.194739386155665,4.0
2016-02-16,0.9391887588340504,-2.596215496027046,-0.20246568052697486
2016-02-17,0.2134528366700357,0.06213832803017646,0.5351848541163648
2016-02-18,0.36687490886612906,1.3090429208795051,0.6258746967225628
2016-02-19,0.026492992898319596,-0.8067977264871791,2.3002861096420917
2016-02-22,0.03278713314900851,-1.5028920534942256,-0.24892361408235453
2016-02-23,0.014442679160720649,0.6490447318183001,-0.3250780933436642
2016-02-24,0.0688729142504805,-0.09145672868186179,-0.37906977372628303
2016-02-25,0.010986914000347063,-0.133483784172931,2.451903890914038
2016-02-26,0.04333426659501697,-0.783362772300351,0.7218137160912851
2016-02-29,0.006617668567384056,0.514912157297215,1.6960630941694403
2016-03-01,0.013278511778153023,-0.7700084055894348,-0.5631123110829536
2016-03-02,0.004134721091861158,0.19219562410973864,1.0472997593273312
2016-03-03,0.05655927990249953,0.785982748163461,-0.3272934439539371
2016-03-04,0.06561884068688602,-0.38944433531457845,1.572498651483857
2016-03-07,0.004182985310607392,0.07111205588792201,1.8531933424220364
2016-03-08,0.0025787198838116117,-0.5028233152513539,0.17307400694761588
2016-03-09,0.016774496625994555,-0.7169779467208269,-0.26805609371640426
2016-03-10,0.026395692763059104,0.8318412182405035,0.8163801945042053
2016-03-11,0.17507223150162546,-1.2884980183228532,-0.13433600684914193
2016-03-14,0.24315563358576514,-0.9269398995246777,0.38200568164771587
2016-03-15,0.02638049608258191,-0.057084930409711764,1.417976814626801
2016-03-16,0.13648993561508543,1.5825046329527512,-0.7530091392310152
2016-03-17,0.005901871489888911,-0.40065714823129983,1.6176237317701523
2016-03-18,0.0015812310831390412,-0.3248959781671457,-0.6976564088968993
2016-03-21,0.002220373311910403,-0.7888522139145059,-0.5122283930861709
2016-03-22,0.006065563643903364,0.19345871981953813,-0.8853833295258845
2016-03-23,0.12254331636416155,-1.9178871524348564,0.07218329048253243
2016-03-24,0.005069070863059783,-0.15404894138658254,-0.2584384229454084
2016-03-28,0.0018872999513754533,0.21499631580726053,-1.1030405953688294
2016-03-29,0.023415811287342814,1.5461139712206153,-0.8855654744895264
2016-03-30,0.01766905334624801,-1.1269399681856176,0.9089215538982212
2016-03-31,0.0017798598447601008,0.410828054374687,-0.07349363837375142
2016-04-01,0.0039347297246734424,-0.39326808463178964,-0.9319636396372425
2016-04-04,0.0023220543763132332,-0.42438587983176407,0.20655732169128838
2016-04-05,0.006911179083863167,1.2111214638108583,-1.2473343543155095
2016-04-06,0.07008242458543514,-0.39094099666229015,-0.6605100752907305
2016-04-07,0.9999879030151081,1.1892963454734335,-0.006691368677264924
2016-04-08,0.030764874960197062,-0.02600070386551837,4.0
2016-04-11,0.0049265916851599775,1.149510443558173,-0.7217278541185081
2016-04-12,0.0013816633224234293,-0.07314682875554838,-0.7227182704895773
2016-04-13,0.004187330121985038,-0.9751215155666572,-0.613485869078092
2016-04-14,0.009295293569781237,-1.1928947162159158,-0.7473912762050041
2016-04-15,0.0016227231990075617,0.7295924061633081,-0.4126168275327424
2016-04-18,0.001360354391109728,-0.06689050112777287,-0.5900612133928085
2016-04-19,0.00476642552274526,1.3708752574567484,-0.8249450558302955
2016-04-20,0.003437328921511524,-0.44756861318149993,-0.7463555188485146
2016-04-21,0.0030680513076291587,0.2571798396131814,0.08155868513792286
2016-04-22,0.04146954334962172,-1.3059811325229178,-0.08399066147221086
2016-04-25,0.0022712018754555635,0.20635305425588663,0.6766610278643942
2016-04-26,0.0014518156564417239,0.41535270092651366,-0.9114145299437822
2016-04-27,0.0025104941874272866,0.2238951788968616,-1.1540570433086996
2016-04-28,0.01176621337476941,1.768371309914416,0.14200222249160646
2016-04-29,0.01257439649315162,1.5975728551214061,-0.02017326213049152
2016-05-02,0.0018233315853206213,-0.6171833097581371,-0.07422150584684317
2016-05-03,0.002251923648589165,-0.450512547756464,-0.6870382523016043
2016-05-04,0.010785828749048758,-0.8317451203156622,-0.13356476556662214
2016-05-05,0.0037995834019151587,-0.2721978368110116,0.6629278833641867
2016-05-06,0.003937872647408085,0.7243835331035713,0.29926258223518987
2016-05-09,0.038249278756814914,-1.9676524714838335,-0.04691441185037984
2016-05-10,0.003720113840644298,0.2163833297266048,-1.0919896948698435
2016-05-11,0.0019224136857654273,0.7633334468158238,0.22658138048484042
2016-05-12,0.004024316200500811,-0.9552565080327603,-0.6936232016176611
2016-05-13,0.0015728064209144976,0.2905881500904384,0.025621744815823078
2016-05-16,0.0022154244233239286,-0.10057976508906112,-0.10519798426869295
2016-05-17,0.007937768532948175,0.24477012415066507,0.16923486387862607
2016-05-18,0.24334853466045955,-1.7449312528195169,-0.46730251867588685
2016-05-19,0.008342415277680915,-0.21056346066602002,1.1021053679529753
2016-05-20,0.0016311317921849117,-0.21981367827154052,-0.6824990083793107
2016-05-23,0.0018134954476134845,-0.3439634038633038,-0.3425290465931732
2016-05-24,0.01557482042036233,-1.596673344564259,-0.6621489950924606
2016-05-25,0.0017830622298754366,-0.1816925592835217,-0.8434671716500118
2016-05-26,0.0016728629339766306,-0.15736395064403236,-0.7270321525467442
2016-05-27,0.0029789403370728625,-0.610289401874697,-0.30619880519130477
2016-05-31,0.0012970411529486254,0.824811316468718,-0.22503328335841946
2016-06-01,0.001676242699223867,0.22739571706196174,-0.2847301358851269
2016-06-02,0.008342177723395044,0.04708306587857988,-0.11773237590450243
2016-06-03,0.20904141420326738,2.7239587085744703,-1.2018174806450674
2016-06-06,0.006691724668463012,0.19684309130720087,-1.212028534305423
2016-06-07,0.0015056610323161367,-0.01263721816610553,-0.5381188280392684
2016-06-08,0.004720860562187577,1.494355402165371,-0.8298642976036305
2016-06-09,0.0013619511389295481,0.5967700803989082,-0.9091075877217955
2016-06-10,0.0012522293955834333,0.3869371393615051,-0.44712362284705964
2016-06-13,0.0014313176644005757,0.7110306611130164,-0.11452040554385794
2016-06-14,0.0016592887591679744,0.06305785824000928,-0.3542419144161343
2016-06-15,0.02019645771780213,0.6838683610427813,-0.4595360425020353
2016-06-16,0.5082242308837507,-1.2289813328923798,0.19928436606846545
2016-06-17,0.043031346768725706,1.1469298844875173,2.5266664882827077
2016-06-20,0.006343411219381567,-0.7595901837220942,0.47737569486714604
2016-06-21,0.034588764493913904,-1.8376900840744692,-0.27053909860820885
2016-06-22,0.004415020490895757,-0.10662367055418562,-0.3264852596727254
2016-06-23,0.05225150906368355,-0.7831953521802036,-0.7753554144426633
2016-06-24,0.9998645294928538,3.0866150881802037,-0.11831464220250103
2016-06-27,0.040947074040617315,0.05053648904356722,1.2534728854877353
2016-06-28,0.007951724031990369,-0.997545750191721,0.29397008578935696
2016-06-29,0.0016497721082419246,-0.003849342159764571,-0.17955159233183066
2016-06-30,0.0013664905707152172,0.02973064532619312,0.1108950272666294
2016-07-01,0.004381969606962137,0.8254404994712126,-0.22948530489260366
2016-07-05,0.0022527970534723593,0.2831022870003314,-0.7071927126813459
2016-07-06,0.0019089876302332044,0.08630355969351378,0.7201131496344563
2016-07-07,0.0020508611012249713,-0.5504809472436086,0.697052310975858
2016-07-08,0.0024839799572732744,0.16358951905497854,0.2715977596716486
2016-07-11,0.003975107332538721,-0.8965459925985118,0.9938883323756779
2016-07-12,0.017952761982095236,-1.2644089244417607,-0.8125898654557312
2016-07-13,0.002386836227345224,0.46895756041127407,-0.12922711199256284
2016-07-14,0.0028306077749124872,-0.6265473243949158,-0.6722182278668257
2016-07-15,0.0015152622615770106,-0.3934327168677386,-0.07345390257479487
2016-07-18,0.0011955950299558902,0.017311344223713897,-0.6758498636356168
2016-07-19,0.0014922808255611673,-0.024939316679278695,-0.3763843390699859
2016-07-20,0.008548385366970104,-1.1677381427906182,-1.3658628594799331
2016-07-21,0.004727287696162904,0.8829740120907513,-0.48863254499728426
2016-07-22,0.002402776016396136,-0.7081545283534127,0.07127956879838596
2016-07-25,0.0029894869437513405,-0.731107376145401,-1.302139136352137
2016-07-26,0.0020387589228216376,0.4807773000394472,0.329709954565416
2016-07-27,0.014195530124077618,1.562636384940564,-1.5663986567962687
2016-07-28,0.0019722246746811875,-0.38004945626619097,2.00540774189719
2016-07-29,0.003210212185561825,0.9496168142055486,-0.19737399391197455
