date,vix_regime_probability,vix_mean_reversion_z,vix_persistence
2015-04-02,1.0,-0.3424116607919312,-0.0026977262569626414
2015-04-03,0.02703610513728466,-0.31159843772999873,-0.00573644815527266
2015-04-04,0.02703610513728466,-0.28551290453066136,-0.0031974779897685217
2015-04-05,0.02703610513728466,-0.25311838970370726,0.00019870319709955312
2015-04-06,0.995506232599735,-0.17262506459319932,0.02106097408999151
2015-04-07,0.3363269650819735,-0.10964441721345446,0.04151697844070492
2015-04-08,1.0,-0.7566020825659224,0.056014904756413235
2015-04-09,1.0,-1.4947387685190814,0.1827131192108015
2015-04-10,1.0,-1.9909116062392176,0.24546743936393584
2015-04-11,0.02703610513728466,-1.9534149123071638,0.23983773457952307
2015-04-12,0.02703610513728466,-1.909301685509076,0.22616928048934054
2015-04-13,1.0,-0.5602361989498734,0.17783503557180963
2015-04-14,1.0,-0.8035894561048353,0.00025277624423866393
2015-04-15,1.0,-1.5491233501421489,0.06968387399373478
2015-04-16,1.0,-1.7013653649030374,0.10005656873790135
2015-04-17,1.0,-0.48866397991960664,0.05122748720448527
2015-04-18,0.02703610513728466,-0.4649128984213755,0.05941548957508983
2015-04-19,0.02703610513728466,-0.44357393166650505,0.11751146185092357
2015-04-20,1.0,-0.9694073436265865,0.12597605949839746
2015-04-21,0.8897550266120663,-0.9916276889280495,0.11811609372553553
2015-04-22,1.0,-1.4461962885267254,0.11907529859742735
2015-04-23,1.0,-1.5938799361495017,0.12551697719033397
2015-04-24,1.0,-1.6888714908512492,0.1253540860589122
2015-04-25,0.02703610513728466,-1.6325796353792612,0.12044510592698901
2015-04-26,0.02703610513728466,-1.576727908645146,0.1183972985184157
2015-04-27,1.0,-0.8620789750043993,0.14890560601054795
2015-04-28,1.0,-1.4231269980646757,-0.03343582164635857
2015-04-29,1.0,-0.6157431292896359,-0.19563247112844082
2015-04-30,1.0,0.32577401360705993,-0.04710536083839549
2015-05-01,1.0,-1.1944464883108674,-0.2289112601807289
2015-05-02,0.02703610513728466,-1.165231015364939,-0.20879196889860624
2015-05-03,0.02703610513728466,-1.1318289307029732,-0.20023623751112107
2015-05-04,1.0,-0.9867356206679662,-0.22297891673482184
2015-05-05,1.0,0.19191991403870606,-0.2092143895355391
2015-05-06,1.0,0.868115251726617,-0.07760835887465654
2015-05-07,0.05317440273879248,0.8536896406604929,-0.07941123102670603
2015-05-08,1.0,-0.9414888881906877,-0.051926052173395076
2015-05-09,0.02703610513728466,-0.920571160555849,-0.049186808679882545
2015-05-10,0.02703610513728466,-0.9054234927021054,-0.050645801851564795
2015-05-11,1.0,-0.022648336323487048,-0.04924969002042545
2015-05-12,0.03289673608041459,0.01820800512231792,-0.0638140943427613
2015-05-13,0.9999999703034568,-0.04020623988344367,-0.0692330156518855
2015-05-14,1.0,-0.9791776981288359,-0.055827685483699305
2015-05-15,1.0,-1.2949118867169378,-0.027305689225249556
2015-05-16,0.02703610513728466,-1.2653799362435652,-0.02745237512327798
2015-05-17,0.02703610513728466,-1.2238292094950745,0.013155834803071845
2015-05-18,1.0,-0.8505284330278436,0.0652135551452513
2015-05-19,0.9999999999999765,-0.7278506402255324,-0.013333166043931598
2015-05-20,0.19221557327251276,-0.6949486433068887,0.1708999504034968
2015-05-21,1.0,-1.416837024651204,0.18676544583559887
2015-05-22,0.07507920258098516,-1.3550657796449912,0.17641089253188486
2015-05-23,0.02703610513728466,-1.311523636364743,0.1762815444935616
2015-05-24,0.02703610513728466,-1.2780427066483138,0.1683716187713611
2015-05-25,0.02703610513728466,-1.2577407697147753,0.02460987853455934
2015-05-26,1.0,0.6710703704137794,0.04290244880738771
2015-05-27,1.0,-0.09398234533162265,-0.10648920094671947
2015-05-28,0.5001123181197754,-0.02326632229613869,-0.14065091808241978
2015-05-29,1.0,0.5550648853710011,-0.13755539673708436
2015-05-30,0.02703610513728466,0.602556588456166,-0.14110024337076058
2015-05-31,0.02703610513728466,0.646716685170328,-0.15191428563944356
2015-06-01,0.9999999999999698,0.8225823199402539,-0.15170118411611888
2015-06-02,1.0,1.1592197035519518,-0.17913093501385194
2015-06-03,1.0,0.5064904050636873,-0.3000438905078848
2015-06-04,1.0,1.7688857802937332,-0.373791512724037
2015-06-05,1.0,1.1971150891675193,-0.41919892457141783
2015-06-06,0.02703610513728466,1.2315406861415643,-0.40023932876014967
2015-06-07,0.02703610513728466,1.2203388752414133,-0.40346610360814883
2015-06-08,1.0,2.3880782155269253,-0.39103701254926837
2015-06-09,1.0,1.370126290412683,-0.4822004786877387
2015-06-10,1.0,-0.09943789406698743,-0.31470822030256956
2015-06-11,1.0,-0.540425923312614,-0.2222346590925361
2015-06-12,1.0,0.558055121294393,-0.2502926087837672
2015-06-13,0.02703610513728466,0.5552932713056953,-0.2491189639128083
2015-06-14,0.02703610513728466,0.5369175311737497,-0.29151748698477903
2015-06-15,1.0,2.283494957027586,-0.11685789618562391
2015-06-16,1.0,1.5799618389498347,-0.2168492606951793
2015-06-17,1.0,1.2123869507473395,-0.18551107217040397
2015-06-18,1.0,-0.21408669109034198,-0.12234000142269527
2015-06-19,1.0,0.6193354769064828,-0.20656485737816582
2015-06-20,0.02703610513728466,0.6045724007824966,-0.20099524797748963
2015-06-21,0.02703610513728466,0.5830068355202492,-0.2049740201588606
2015-06-22,1.0,-0.7624524566891459,-0.18295863239868743
2015-06-23,1.0,-1.4462192573226824,-0.0641887605511405
2015-06-24,1.0,-0.20621373815058114,-0.09451601072166681
2015-06-25,1.0,0.6016926096828175,-0.004363056643448202
2015-06-26,0.03274917108224431,0.5950674010129907,-0.0031185885624198033
2015-06-27,0.02703610513728466,0.570640019192652,-0.00401138778316951
2015-06-28,0.02703610513728466,0.5573479918888959,0.057869840449642364
2015-06-29,1.0,4.0,-0.00613295477771162
2015-06-30,1.0,3.6090427015801523,-0.14874257617410247
2015-07-01,1.0,1.8186278268359224,-0.07188797841515222
2015-07-02,1.0,2.2213578091120874,-0.09459061171369212
2015-07-03,0.02703610513728466,2.097727125071008,-0.0971744432652625
2015-07-04,0.02703610513728466,1.9972169942789006,-0.09291631946658975
2015-07-05,0.02703610513728466,1.9260672619946198,-0.06453434136933192
2015-07-06,1.0,1.9934442591218062,-0.07440032695934405
2015-07-07,1.0,1.3378412987714117,-0.10102045116149685
2015-07-08,1.0,3.2592389847581935,-0.1444808138340054
2015-07-09,1.0,3.0966945659329608,-0.12789240489908363
2015-07-10,1.0,1.344051894740842,-0.11514797241650918
2015-07-11,0.02703610513728466,1.2989514219439051,-0.10368548948596751
2015-07-12,0.02703610513728466,1.2556813052351388,-0.1437546162863977
2015-07-13,1.0,-0.28065013703238334,-0.09077038240883066
2015-07-14,1.0,-0.570842886340399,-0.06821280352752751
2015-07-15,1.0,-0.6564935990832981,-0.06793028096586817
2015-07-16,1.0,-1.2450273920259942,-0.06403026178371547
2015-07-17,1.0,-1.3125853858684626,-0.06129468086885648
2015-07-18,0.02703610513728466,-1.2936420905700463,-0.09692795728286879
2015-07-19,0.02703610513728466,-1.274658628348514,-0.10026368964452609
2015-07-20,1.0,-1.1225649816556278,-0.10492592095555646
2015-07-21,0.23619972311007384,-1.139896432911302,-0.05235476350550418
2015-07-22,0.9999999999270606,-1.191436676451501,-0.060744311839937254
2015-07-23,1.0,-0.9311700620002523,-0.05796310469901987
2015-07-24,1.0,-0.3774392927487893,-0.010925071131735737
2015-07-25,0.02703610513728466,-0.37432352399695507,-0.004656168431385169
2015-07-26,0.02703610513728466,-0.3792330431881244,0.004918503001486254
2015-07-27,1.0,0.5800577955374544,0.10508430432435482
2015-07-28,1.0,-0.5530145491833078,-0.12545998180455994
2015-07-29,1.0,-1.0270724448172408,-0.011914019186413652
2015-07-30,1.0,-1.191433133048513,0.021255712994781767
2015-07-31,0.035340790755324675,-1.167337620566779,0.015897577547745435
2015-08-01,0.02703610513728466,-1.136534687928787,0.06235718317405988
2015-08-02,0.02703610513728466,-1.1127876810887838,-0.015856704248161248
2015-08-03,1.0,-0.869772419977732,-0.01530889809864756
2015-08-04,1.0,-0.6392497859675458,-0.003258659856370776
2015-08-05,1.0,-0.861905886694054,-0.05365743193763149
2015-08-06,1.0,-0.2393243152737755,-0.11205221089215171
2015-08-07,1.0,-0.4106422112544589,-0.15185513782712476
2015-08-08,0.02703610513728466,-0.40129062436184204,-0.14621357723323378
2015-08-09,0.02703610513728466,-0.4029337098737226,-0.14415142714618084
2015-08-10,1.0,-0.9633450647859987,-0.13058685128477304
2015-08-11,1.0,-0.23913493245949663,-0.2389007553197376
2015-08-12,0.999999981277533,-0.2865368304622735,-0.28364308185247666
2015-08-13,0.9999999999990556,-0.34259324282727655,-0.2947842315248226
2015-08-14,1.0,-0.6436811428006856,-0.2857446904894416
2015-08-15,0.02703610513728466,-0.6260137600620156,-0.32736987385997973
2015-08-16,0.02703610513728466,-0.6106755140286118,-0.08694421765953338
2015-08-17,1.0,-0.5167234593502239,-0.3594145520771243
2015-08-18,1.0,-0.14179387968339432,-0.41725573143346195
2015-08-19,1.0,0.5544805383862805,-0.2718188180828744
2015-08-20,1.0,2.2844391750183544,0.10183628643816565
2015-08-21,1.0,4.0,0.5647962816424733
2015-08-22,0.02703610513728466,4.0,0.2992222779527313
2015-08-23,0.02703610513728466,3.5303682319110536,0.3048892166279151
2015-08-24,1.0,4.0,0.19856279485654313
2015-08-25,1.0,3.5912057091047043,-0.009184518569607263
2015-08-26,1.0,2.4047231261502007,0.10842401593028315
2015-08-27,1.0,1.6236269558872027,0.19395293199170446
2015-08-28,0.10845620539270052,1.5641135823500805,0.19926148341918193
2015-08-29,0.02703610513728466,1.5134902787252444,0.19533570792623908
2015-08-30,0.02703610513728466,1.4596907919305486,0.22822848861048298
2015-08-31,1.0,1.7512362094820348,0.23309095513131756
2015-09-01,1.0,2.081295671373312,0.23453586571071158
2015-09-02,1.0,1.2682105082264217,0.18077838737829707
2015-09-03,1.0,1.1644478835419705,0.1921566388152417
2015-09-04,1.0,1.4239516755950565,0.1830878610903105
2015-09-05,0.02703610513728466,1.3743494456768104,0.17665734630985552
2015-09-06,0.02703610513728466,1.3355228949949103,0.18080203534163267
2015-09-07,0.02703610513728466,1.2994514574107447,0.1813482754098812
2015-09-08,1.0,0.8895622215126966,0.16628003810236672
2015-09-09,1.0,1.035310639816343,-0.033041085250972
2015-09-10,1.0,0.7713626624053782,-0.05859675529321089
2015-09-11,1.0,0.5985303227973021,-0.04847164537618745
2015-09-12,0.02703610513728466,0.5778318051053367,-0.09282984873876049
2015-09-13,0.02703610513728466,0.5571684905391656,0.16068051290797744
2015-09-14,1.0,0.6700843198443803,0.06359770871218008
2015-09-15,1.0,0.42518394935868503,-0.19335984601599926
2015-09-16,1.0,0.24931000411450766,-0.16395212289779743
2015-09-17,0.9999999999999996,0.2026831862781015,-0.1635162581273803
2015-09-18,1.0,0.33571555671094566,-0.16083820081639127
2015-09-19,0.02703610513728466,0.31564921742262797,-0.16946934340373143
2015-09-20,0.02703610513728466,0.29527357813275373,-0.3380088334853771
2015-09-21,1.0,-0.016427790236900806,-0.13412971683387281
2015-09-22,1.0,0.28456106041500007,-0.34665733931358195
2015-09-23,1.0,0.22328971815139267,-0.3246449315262776
2015-09-24,1.0,0.3916181585935045,-0.35647889214876555
2015-09-25,0.9999963569841561,0.39518644448363116,-0.3258469221812441
2015-09-26,0.02703610513728466,0.3742106512583025,-0.3245225498041792
2015-09-27,0.02703610513728466,0.35181793786069954,-0.3412976180660924
2015-09-28,1.0,0.9031136800204654,-0.20647697885571706
2015-09-29,1.0,0.758859733330454,-0.1952961764357294
2015-09-30,1.0,0.3901510393616141,-0.20749805591928708
2015-10-01,1.0,0.07233943982735619,-0.08516467548656222
2015-10-02,1.0,-0.1992434994729341,-0.006538451219099183
2015-10-03,0.02703610513728466,-0.2238138529625386,-0.0141381106602779
2015-10-04,0.02703610513728466,-0.25133037105540645,0.028814278896357827
2015-10-05,1.0,-0.5015494719152169,-0.018630107184891588
2015-10-06,0.9999999602800392,-0.5506637872499209,-0.01964257558746489
2015-10-07,1.0,-0.7444349394932461,-0.014262643113068709
2015-10-08,1.0,-0.9366597507726336,0.0021656346180568475
2015-10-09,1.0,-1.03046234477445,0.0035949454739043238
2015-10-10,0.02703610513728466,-1.0546447579406977,0.018971370675806436
2015-10-11,0.02703610513728466,-1.0806904499047183,0.19317336303722818
2015-10-12,1.0,-1.269762558952654,0.2020238343621188
2015-10-13,1.0,-1.0315763385389078,0.12164345362956552
2015-10-14,1.0,-1.0048141202504872,0.14796455842049655
2015-10-15,1.0,-1.4224238138729244,0.08228384629725957
2015-10-16,1.0,-1.6456881376418813,0.12715152429623316
2015-10-17,0.02703610513728466,-1.6624169280052847,0.07555338891151421
2015-10-18,0.02703610513728466,-1.6599004856376012,0.11255123447119617
2015-10-19,0.9939281557667112,-1.6315016072334023,0.13644928158156025
2015-10-20,1.0,-1.4252290486534145,0.08761195248755435
2015-10-21,1.0,-1.198298736673392,0.12676714956558355
2015-10-22,1.0,-1.5696380991134882,-0.06436020062509022
2015-10-23,0.032371378964090064,-1.6269175995061205,-0.10361380896102837
2015-10-24,0.02703610513728466,-1.6379627875213245,-0.08239490193541237
2015-10-25,0.02703610513728466,-1.5933649017615314,-0.0715165658814321
2015-10-26,1.0,-1.3578397402389555,-0.04564108845118458
2015-10-27,0.9999999999998315,-1.2809433191084296,-0.05702919979590028
2015-10-28,1.0,-1.466918603277803,-0.08380163846804592
2015-10-29,1.0,-1.3563488332802502,-0.10820126794311177
2015-10-30,1.0,-1.22128086643151,-0.09064941067791628
2015-10-31,0.02703610513728466,-1.2064428547700938,-0.08252397669278944
2015-11-01,0.02703610513728466,-1.16809803711743,-0.009216776182288416
2015-11-02,1.0,-1.3321287038881284,-0.06898498023709407
2015-11-03,1.0,-1.2111611083167377,-0.047109882134175315
2015-11-04,1.0,-0.960485915277788,-0.14663708604176595
2015-11-05,1.0,-1.0445220628818221,-0.18979760000204043
2015-11-06,1.0,-1.194823815295725,-0.15256550569393582
2015-11-07,0.02703610513728466,-1.1584147364093014,-0.1513122237881539
2015-11-08,0.02703610513728466,-1.1293840709789102,-0.1532794826835658
2015-11-09,1.0,-0.5445551119019058,-0.1860059436368189
2015-11-10,1.0,-0.8349104145526755,-0.22600328128765096
2015-11-11,1.0,-0.6087310799292194,-0.33598263893196906
2015-11-12,1.0,0.02244046875096607,-0.1902971212682314
2015-11-13,1.0,0.5089655755731051,-0.026284591540366577
2015-11-14,0.02703610513728466,0.5252777126017443,-0.03367930818646911
2015-11-15,0.02703610513728466,0.5333481542405869,-0.027912615533876944
2015-11-16,1.0,0.015371559360567976,-0.010770424498518078
2015-11-17,1.0,0.2233465739619107,-0.0388008267632972
2015-11-18,1.0,-0.31560679059679925,-0.07212044391853273
2015-11-19,0.9999999999437967,-0.25376127766533213,-0.06767198862156867
2015-11-20,1.0,-0.6700736971295818,-0.06686634799433944
2015-11-21,0.02703610513728466,-0.6443368998826576,-0.06459524207498633
2015-11-22,0.02703610513728466,-0.6189843673291074,-0.04996345363897749
2015-11-23,0.9999999999999969,-0.5491921418816581,-0.06721247434798733
2015-11-24,1.0,-0.42899091678910517,-0.04527504116492602
2015-11-25,1.0,-0.6355417054668383,-0.0739690612474791
2015-11-26,0.02703610513728466,-0.6116110766503456,-0.07408015079963465
2015-11-27,0.9928866989523628,-0.6362116534570545,-0.07390266914097943
2015-11-28,0.02703610513728466,-0.6449193963178153,-0.07882568989380377
2015-11-29,0.02703610513728466,-0.6427125295465483,0.06703302215660044
2015-11-30,1.0,-0.11738385953384321,0.12845846646016476
2015-12-01,1.0,-0.8562173180513821,-0.07330440992254651
2015-12-02,1.0,-0.14831633914836406,-0.5043282752918533
2015-12-03,1.0,1.2072654921041264,-0.24219231302831914
2015-12-04,1.0,-0.7736188030922496,-0.4704109469953931
2015-12-05,0.02703610513728466,-0.7513949701279583,-0.4128284337872885
2015-12-06,0.02703610513728466,-0.7250813827975897,-0.3884476145750627
2015-12-07,1.0,-0.026579081864543348,-0.3415752500936617
2015-12-08,1.0,1.1355421342089436,-0.24092885934022756
2015-12-09,1.0,2.3361205837341914,-0.1160742419510012
2015-12-10,1.0,2.069743815491802,-0.1526110996154029
2015-12-11,1.0,4.0,-0.17317065811206844
2015-12-12,0.02703610513728466,3.6751506846643744,-0.17980918407872995
2015-12-13,0.02703610513728466,3.290439076839275,-0.1759854935277527
2015-12-14,1.0,2.433571569567435,-0.16121418507691843
2015-12-15,1.0,1.670050137453587,-0.10457093233270652
2015-12-16,1.0,0.4843604962547372,0.0018301448653824004
2015-12-17,1.0,0.8653358222884856,-0.042027038299487236
2015-12-18,1.0,1.4698486144580902,-0.02378971033418214
2015-12-19,0.02703610513728466,1.4157941428007697,-0.025599038889325156
2015-12-20,0.02703610513728466,1.3688225059471608,0.0031428036123637565
2015-12-21,1.0,0.6270353595030909,0.051662974228279535
2015-12-22,1.0,-0.14356692361311796,0.07769486803405087
2015-12-23,1.0,-0.5266153208037627,0.27562471751446616
2015-12-24,1.0,-0.47504919171884286,0.29853678827059565
2015-12-25,0.02703610513728466,-0.47854803966437226,0.29826548726113117
2015-12-26,0.02703610513728466,-0.4809436834593601,0.3038085198643609
2015-12-27,0.02703610513728466,-0.49281746464779036,0.27226553491328137
2015-12-28,1.0,-0.07454670837963269,0.2023981061943509
2015-12-29,1.0,-0.39163010289961225,0.18662828092299663
2015-12-30,1.0,0.04744191954032501,0.21509532495411313
2015-12-31,1.0,0.37526332806467533,0.28886897673283324
2016-01-01,0.02703610513728466,0.3534430458782621,0.2905695405024955
2016-01-02,0.02703610513728466,0.3329462213282003,0.30823921483658256
2016-01-03,0.02703610513728466,0.3167169716142205,0.27546481417870106
2016-01-04,1.0,1.2343857196308288,0.16542936540337844
2016-01-05,1.0,0.6862616529179991,0.1647921192304986
2016-01-06,1.0,1.1327567766564832,0.03619718470122138
2016-01-07,1.0,2.6387582634503985,0.1729834285940077
2016-01-08,1.0,3.0492949052641842,0.2533674667987515
2016-01-09,0.02703610513728466,2.795642009868525,0.24111090388028966
2016-01-10,0.02703610513728466,2.5855829567196,0.09674510594108972
2016-01-11,1.0,1.698028155775905,-0.017196952446580677
2016-01-12,1.0,1.1396495055702902,0.11872972679977663
2016-01-13,1.0,1.8578972328924221,0.011382700715387169
2016-01-14,1.0,1.4566142600200938,-0.06082452554534214
2016-01-15,1.0,2.1723449897088596,-0.12622343588333598
2016-01-16,0.02703610513728466,2.056790131087899,-0.13426016452756806
2016-01-17,0.02703610513728466,1.9512381542209916,-0.10145495919552233
2016-01-18,0.02703610513728466,1.8567722169026744,-0.06560866303508996
2016-01-19,1.0,1.5587353363369785,-0.06517866632314501
2016-01-20,1.0,1.8357267249986526,-0.07780107988952689
2016-01-21,1.0,1.5624719596324088,-0.0981410193061012
2016-01-22,1.0,0.542251181550323,-0.007276993008959453
2016-01-23,0.02703610513728466,0.5203457107644861,0.01619971437309196
2016-01-24,0.02703610513728466,0.497239194280439,0.08403636883887504
2016-01-25,1.0,0.8904592617438154,0.11247247196239415
2016-01-26,1.0,0.4787836758295638,-0.00549940415545403
2016-01-27,1.0,0.5988672056471744,-0.1958086751955199
2016-01-28,1.0,0.40924243798585447,-0.21689032310666986
