index,yc_spread_velocity_z,yc_curvature_z
2023-07-20,0.3015497662492186,0.7977467596200588
2023-07-21,-0.13130350254825338,-0.05939583944234609
2023-07-24,0.23621264233214664,0.219896882441233
2023-07-25,0.441833023783058,0.1083366603615276
2023-07-26,0.30566827764594334,-0.8209185234487347
2023-07-27,0.4527980975785342,0.9851402192933211
2023-07-28,0.5937122235893113,-0.11809975948448292
2023-07-31,0.589966441383886,-0.0001975761763876676
2023-08-01,0.7394326475094138,-0.049034609577604645
2023-08-02,1.0817117887083338,-0.32663792446059897
2023-08-03,0.9433649330380612,0.09000387345832067
2023-08-04,0.4330135950012554,-0.9047275995034979
2023-08-07,0.3224652541771856,-0.4972939064451125
2023-08-08,-0.3119789153306143,-0.5688905589077253
2023-08-09,-0.5462133249009717,0.19155086112986988
2023-08-10,-0.5335209731563011,0.9154866584639566
2023-08-11,0.38736644624569244,0.9389204580164318
2023-08-14,0.41229424883596044,0.39678151859379107
2023-08-15,0.8596933394370767,-0.22338863633577313
2023-08-16,1.0551782572844726,-0.001784713261173448
2023-08-17,0.8629653927315658,0.2833308717244455
2023-08-18,0.17015859711064335,-0.44350231695465897
2023-08-21,0.5243373144067035,0.3606978444678726
2023-08-22,0.21179547404687699,-0.06157409511705693
2023-08-23,-0.4214439311290193,-0.7884284071025507
2023-08-24,-0.7446184821987929,0.13745934114662028
2023-08-25,-0.7291746805319252,-0.02493440826938462
2023-08-28,-1.3448505257165804,-0.5060376561452669
2023-08-29,-1.3673394432592478,-1.6065852429224206
2023-08-30,-0.7246181582569251,0.20083428253765245
2023-08-31,-0.5476089659798875,0.3854458772539635
2023-09-01,0.6032321693200257,1.356898682965356
2023-09-05,1.2096781503633656,0.553174969081023
2023-09-06,1.3558722123014828,0.03376653733068474
2023-09-07,1.4679974681117474,-0.1280236914827616
2023-09-08,1.0731054852290949,0.013302638557055884
2023-09-11,0.2067855469718946,0.15758677277174524
2023-09-12,-0.45630273419723993,-0.23918659736155048
2023-09-13,-0.1591931396139182,-0.12972654617851864
2023-09-14,0.07179285205029867,0.6958131321113089
2023-09-15,0.4017692631397638,0.2933830353342266
2023-09-18,0.1541859255737658,0.2129378688936321
2023-09-19,0.5675726738680227,0.41133871166593233
2023-09-20,0.41970113291275774,-0.1522401977989726
2023-09-21,0.9541192330370499,1.267278040168674
2023-09-22,0.5327727193312259,-0.5732614638707931
2023-09-25,1.0190087701146722,-0.3429783662128293
2023-09-26,0.7660704371325847,-0.5531335263975402
2023-09-27,1.2779195356757418,0.9090100262849719
2023-09-28,0.5892144371745025,0.03511283315892014
2023-09-29,0.8999184253624086,-0.13822441626909077
2023-10-02,0.7506179195875146,0.6962924244370798
2023-10-03,1.0295803753489843,-0.626786381874127
2023-10-04,0.42156008996377303,-0.9498468725244078
2023-10-05,0.16159587225345898,-0.1824314505782042
2023-10-06,-0.09344308645356389,-0.42455343182902144
2023-10-09,-0.37673728181803456,0.0295524504607767
2023-10-10,-0.8362143151625065,-0.4396968128490961
2023-10-11,-1.2970179174214325,-0.250460846564098
2023-10-12,-0.6407753571998692,1.0623125335839856
2023-10-13,-0.8430449245739008,-0.037401578502906055
2023-10-16,-0.34884372597110935,0.9386251918174496
2023-10-17,0.5822902754250925,1.8318934073016917
2023-10-18,1.9883658792317471,1.2424764112156208
2023-10-19,2.1863837468219436,0.9275842167087514
2023-10-20,2.25259312906574,-1.53973783474314
2023-10-23,1.2995777524456738,-0.4259855050085461
2023-10-24,0.36775273722483487,-0.04716681157921289
2023-10-25,0.29565392997020945,0.6851852400165794
2023-10-26,-1.0335233738922027,-1.2064155130339347
2023-10-27,-0.9756942634510948,-1.1723663266448612
2023-10-30,-0.5980464338007692,0.03434409473260967
2023-10-31,-0.3944912068086524,-0.14550901549357403
2023-11-01,-0.9750039877525489,-1.0035264615543273
2023-11-02,-0.6814786863061009,1.5396120294929472
2023-11-03,-0.8438849279349264,-1.9232019333980384
2023-11-06,-0.3263211543550857,1.7609851608916571
2023-11-07,-1.049160039196795,-1.6485430839027349
2023-11-08,-1.15258156984305,0.5708893641746454
2023-11-09,-0.3142500681298344,2.2414892431507747
2023-11-10,0.30539139324323206,1.5380479915454879
2023-11-13,-0.42301949526697397,-0.8201948775283924
2023-11-14,-0.5344558340075777,-3.5433734988270937
2023-11-15,0.2106699001773075,1.4146833053904766
2023-11-16,-0.8958351719316243,-0.7942274736349816
2023-11-17,-1.000835150364764,1.254226080147846
2023-11-20,-1.0296530881885477,-0.4134866785570099
2023-11-21,-0.4778534510530139,-1.4213646703847596
2023-11-22,-1.4287211296305313,-0.004321245091272558
2023-11-24,-0.407794354981791,1.2123149052149178
2023-11-27,-1.4102810909879666,-1.2997066101053762
2023-11-28,-1.5076296369224886,-2.629880965198147
2023-11-29,-0.8563641579405865,0.1817607495025832
2023-11-30,0.1149465724214578,1.09425679668827
2023-12-01,-0.8732500770873118,-0.797128015095631
2023-12-04,0.14620824891185547,0.8867147419376673
2023-12-05,-0.8707341873416092,-1.9474127070036253
2023-12-06,-1.3476930003255867,0.2549512565742754
2023-12-07,-1.6051107830890898,0.15303491603825303
2023-12-08,-0.49805081850735067,2.041831825095164
2023-12-11,-0.7424257036990276,-0.011649173197288087
2023-12-12,0.01746710360658041,-0.8455041063698053
2023-12-13,-0.13827008286768808,-1.9037758003391976
2023-12-14,-0.9809793220400304,-0.4998610381920083
2023-12-15,-2.023380135890594,0.11667030065081826
2023-12-18,-1.7168844118055677,0.1978794893024917
2023-12-19,-1.5915384897543798,-0.4869636425055902
2023-12-20,-1.1417619097057041,-0.38440093960317273
2023-12-21,0.035849210216561185,0.9866417194772285
2023-12-22,0.44530728473501785,0.02516882648024925
2023-12-26,0.3178131327756476,0.3821453811640008
2023-12-27,-0.6625752522738722,-1.9992213122592717
2023-12-28,0.3835818195377423,1.2980292060717447
2023-12-29,0.9034892561065827,1.3685202296198122
2024-01-02,0.41488996093203545,-0.382110034169915
2024-01-03,-0.5377918577046154,-1.2013030237612425
2024-01-04,1.8432059466308368,1.1850672317131534
2024-01-05,1.4590355551252412,0.5703393227114175
2024-01-08,-0.007543302141728716,-0.6268946615550289
2024-01-09,0.19168092256362274,-0.059060440672734145
2024-01-10,1.2575417588221356,0.1923283147963771
2024-01-11,0.3054645189407043,-0.9131318044215294
2024-01-12,0.11451044998912197,-0.04863015645441436
2024-01-16,1.1328958667458797,1.0482565325089057
2024-01-17,1.3520805048098306,0.8961751256704074
2024-01-18,2.0381343976393826,0.8283243213308769
2024-01-19,2.34517590240162,0.6192029163611079
2024-01-22,1.390821423591025,-0.6235421587918618
2024-01-23,0.6691991390086236,-0.12496689138946424
2024-01-24,1.0076466479099127,0.36990473165804116
2024-01-25,0.29013494027620346,-0.21398094507046864
2024-01-26,0.2657275795126451,0.48380044051240867
2024-01-29,0.1889672753176003,-0.6462868013685482
2024-01-30,-0.2540794739509153,0.3511782495725629
2024-01-31,-0.8111537301296337,-0.7505075535093259
2024-02-01,-2.093332033383646,-1.1000417416714634
2024-02-02,-1.0775905219476638,1.9463672384367778
2024-02-05,-0.06773210631426366,0.603564663808384
2024-02-06,-0.1599360169969348,-0.6158708775996663
2024-02-07,0.25608347376990426,0.2812491018681915
2024-02-08,2.0438303840544036,1.0264877095310558
2024-02-09,1.0690690690903628,0.3913544785264377
2024-02-12,0.24186652376084192,-0.6935420658897637
2024-02-13,1.5745902888888508,2.441127171572538
2024-02-14,1.4498501575735914,-0.39736178140921524
2024-02-15,0.6255275833817994,-0.28845722332534796
2024-02-16,0.7933359600730602,0.7786397562558651
2024-02-20,1.2561922414243276,-0.15418274332402226
2024-02-21,0.03608258043346336,-0.3792361207622318
2024-02-22,0.0259277305127164,0.7313883216879684
2024-02-23,-0.49849187236747355,-0.6036788471502973
2024-02-26,-0.7869237047445391,0.02730487108391641
2024-02-27,-0.6651034991832164,-0.10138126051969018
2024-02-28,-0.5179398201207339,-0.45795222317671713
2024-02-29,-0.2510231155277979,0.8062042079962773
2024-03-01,0.17291727461176587,-1.2391030461238122
2024-03-04,0.2192070737448045,0.3528909870627925
2024-03-05,-0.7630618881445719,-0.8972950584099147
2024-03-06,-1.0339775916291642,-0.3747570402525125
2024-03-07,-1.3891862556938734,-0.562720427577321
2024-03-08,-1.0904414933636826,-0.48834514609968604
2024-03-11,-1.3507040082109294,-0.11444992844670161
2024-03-12,-0.2814246017446897,1.1014465211222901
2024-03-13,0.43809666220132104,0.40491765543939456
2024-03-14,1.2498966035083563,1.4552611861159377
2024-03-15,1.2923179288634092,0.5366793494424035
2024-03-18,1.7946635455592899,0.3329581953620968
2024-03-19,1.008781336953381,-0.930477909920479
2024-03-20,0.7510604586938676,-0.8335979907538497
2024-03-21,-0.12392326756516941,0.2543162461526354
2024-03-22,-0.33794863027241506,-0.3349079433900547
2024-03-25,-0.2999186854583211,0.4402976752767828
2024-03-26,-0.10192516455787617,-0.04628916036376661
2024-03-27,-0.4323017350228658,-0.4106021873473728
2024-03-28,0.06129789910009987,1.4024306892927354
2024-04-01,0.7241495309748497,0.6572558256652328
2024-04-02,0.8605210442123041,0.1312571796415185
2024-04-03,1.047568385815659,-0.25183418126498236
2024-04-04,1.080453132642897,-0.38903743019746073
2024-04-05,0.7473913173102837,0.4156201970058235
2024-04-08,0.35356128364264916,0.6966307464757868
2024-04-09,-0.4991057290139412,-0.8370313591486467
2024-04-10,0.33007026530070416,2.6038510860499517
2024-04-11,0.7859873216466616,0.12295368642566074
2024-04-12,0.24555992536040594,-1.1889986981428289
2024-04-15,0.9727268063965623,0.7957335643776046
2024-04-16,1.812489705342451,0.793553543570769
2024-04-17,0.07015623121425017,-1.372080414630537
2024-04-18,0.19047259228205457,0.783386358565996
2024-04-19,0.2386755885852942,-0.6364763392812676
2024-04-22,-0.527730668778411,-0.14566962254270918
2024-04-23,-1.158056897288374,-0.8947760948645457
2024-04-24,-0.16420538485383565,-0.1995325103385224
2024-04-25,0.20040351764737294,1.103595344929277
2024-04-26,0.444740423158582,0.0461278196935125
2024-04-29,-0.34616697281004577,-1.2562788437955243
2024-04-30,0.4621040157260166,1.205480612050234
2024-05-01,-0.7461965553648165,-2.321244602163526
2024-05-02,-1.3985129536148702,-0.45874553968352816
2024-05-03,-1.8011996530646215,-1.3927150234695111
2024-05-06,-1.3568094533454655,-0.18398931392726137
2024-05-07,-2.184117565786074,-0.21917830637518798
2024-05-08,-0.9627450239674011,0.25825056367578214
2024-05-09,-1.3437508783885277,-0.35046072828925223
2024-05-10,-0.39746848847654725,0.7583597854027484
2024-05-13,-0.2011535782502724,-0.11495605041863802
2024-05-14,0.014997063301493353,-0.4767970324568236
2024-05-15,-1.1522399939507584,-2.1858095707124607
2024-05-16,-0.836885574871445,0.8234045472638796
2024-05-17,-0.7110368909080697,0.828718636679368
2024-05-20,-0.45806416543695666,0.19829386253114464
2024-05-21,-0.534845926228165,-0.3467600526008596
2024-05-22,0.4577693359050115,0.49995839030540645
2024-05-23,0.7320380650298351,0.9705745204432711
2024-05-24,0.13376141300148037,0.13306563523703716
2024-05-28,0.5541414239620157,0.4480985409382948
2024-05-29,1.4123507964725743,0.20231482912608956
2024-05-30,0.8160148707150903,-1.13618442904584
2024-05-31,0.1578542736098782,-0.6984794732145263
2024-06-03,-0.7797524157835197,-1.74880828655508
2024-06-04,-1.8818308009475837,-0.9253453464199515
2024-06-05,-2.889260609346769,-0.798530262539224
2024-06-06,-2.043202703915902,0.08467065198693706
2024-06-07,-0.6419467235733564,2.4096640284407416
2024-06-10,0.8074560594651585,0.533708038625177
2024-06-11,0.30624664258242373,-1.8155572139837706
2024-06-12,-0.14875930956580583,-1.7318938730353919
2024-06-13,-0.7316308598536826,-0.9978679911992757
2024-06-14,-2.0759324086635895,0.14306924177511257
2024-06-17,-2.011662705341714,1.0566958561315258
2024-06-18,-1.2361119505832543,-0.5772324081049423
2024-06-20,0.3193381340205554,1.0027136316744134
2024-06-21,1.0656729872036497,0.6872208080890472
2024-06-24,1.331985577209308,0.40274501376593186
2024-06-25,0.33924268997522367,-0.8779265420479282
2024-06-26,1.02127868975861,0.6187810366522828
2024-06-27,0.37974123543514365,-0.19480831395165793
2024-06-28,0.8448999706217182,0.629613982390528
2024-07-01,1.737702713965193,0.9783720100175776
2024-07-02,1.5329560686032704,-1.2559045322094722
2024-07-03,0.3516452368852372,-1.0689295806964503
2024-07-05,-0.1887719534966579,-1.4746228866664206
2024-07-08,-0.7639011534133664,0.8073174778934081
2024-07-09,-1.660970673577462,-0.09480199997627699
2024-07-10,-1.0914132534636243,0.1236097211264103
2024-07-11,-0.14418577809400238,-0.4661731198387839
2024-07-12,0.40447787745487773,-0.179610309431253
2024-07-15,0.709847792140336,0.4750689753591883
2024-07-16,0.14375318305778054,-0.22212530214482504
2024-07-17,0.07419604596428397,-0.24227772026738303
2024-07-18,0.3316787526493895,0.6388500625309769
2024-07-19,0.7861277473324783,1.172948888196972
2024-07-22,0.5388912579280515,0.46314876156277723
2024-07-23,1.4711647964677383,0.620984360201553
2024-07-24,2.14267502129307,-0.10275354476151126
2024-07-25,1.7230098766659852,0.7827414830065935
2024-07-26,1.0086873384105377,-0.7900216113912956
2024-07-29,0.7988996965597329,0.5406569370656543
2024-07-30,0.5003862080475345,0.43953617549187274
2024-07-31,-0.2819677457383952,-0.668895427520901
2024-08-01,-0.8071622633167914,-1.7250046193849713
2024-08-02,0.770885240986328,1.2807144719135848
2024-08-05,-0.4044365423158521,-1.4029818025895793
2024-08-06,-0.33918785657270345,0.4264625164948465
2024-08-07,0.6261936232866603,0.9230168925554787
2024-08-08,1.1885746518012423,0.6541384900773449
2024-08-09,-0.33193925832472476,0.27258512566254384
2024-08-12,0.5136048072038004,-0.9046042127870755
2024-08-13,0.49691729746713426,0.10062615490000455
2024-08-14,-0.8061171495710907,-0.6441997491605839
2024-08-15,-0.6245276801235491,1.6481816838632644
2024-08-16,-0.5479727349696141,-0.0943492301809893
2024-08-19,-0.12770643464861473,0.9947766778332412
2024-08-20,0.2917528356037775,0.9367372803770183
2024-08-21,1.4811542429735816,0.563727722746551
2024-08-22,1.1707232675018033,0.24832296372731033
2024-08-23,1.6432071124317835,0.07005415695511166
2024-08-26,1.568382291176795,0.46271154458374336
2024-08-27,1.9861699355024025,1.56279340647533
2024-08-28,1.8022855404027596,0.99659109681417
2024-08-29,1.6089297232560318,-1.1153150974473722
2024-08-30,1.4964554675466666,0.5846873236902684
2024-09-03,0.7262584386576455,-1.0930808427453622
2024-09-04,-0.2953926510728592,-0.3077868750995558
2024-09-05,-0.5499385252376152,0.8961476034475068
2024-09-06,0.18396200272995145,0.23506571564619574
2024-09-09,0.2317781460194091,1.1065938142719238
2024-09-10,2.2726134646443055,3.0659948681425413
2024-09-11,0.9368335281646721,-2.436483760718624
2024-09-12,2.0519456730600973,2.4208334389592525
2024-09-13,3.3859476444925813,3.6246770485666335
2024-09-16,3.0730171504828263,0.7419348196588452
2024-09-17,2.0495039369701598,0.9097179940581188
2024-09-18,4.0,4.0
2024-09-19,4.0,0.9165426301434573
2024-09-20,3.2207466396936786,1.4885141798317558
2024-09-23,3.32746848901568,1.5807898293385763
2024-09-24,2.9161264531610014,-0.3001615905645639
2024-09-25,1.3871685260098947,0.3694974661262457
2024-09-26,1.1669566973543144,1.1984742605778178
2024-09-27,0.2569368293187293,-1.642319000138137
2024-09-30,-0.3650384936855373,-0.04462912986584092
2024-10-01,-0.45334250366084766,-0.24519690775650044
2024-10-02,-0.4707867356925381,0.23598503963809864
2024-10-03,-0.45105311236304835,0.9748966610974571
2024-10-04,-0.23295437733563987,0.26294566063453856
2024-10-07,-0.31926603198971654,-0.5556191940957884
2024-10-08,-0.3564549306772917,-0.7099783170623046
2024-10-09,-0.6019543115617731,-0.1435190400552323
2024-10-10,-0.7634862029845322,-0.2858803598417924
2024-10-11,-0.5420557953597133,-0.3846861443051157
2024-10-14,-0.38169460699188107,-0.3548929864437269
2024-10-15,-0.5274650038531189,-0.4846173994594346
2024-10-16,-0.45445281642845126,-0.04311847218536422
2024-10-17,-0.5011744095952099,-0.3437019944465779
2024-10-18,-0.663193105647333,-0.7559510657961367
2024-10-21,-0.4069106975632343,0.33289702350629424
2024-10-22,0.061317099902976145,0.708043851433775
2024-10-23,0.024919911924793956,0.05051333151546085
2024-10-24,0.0051877652716754985,-0.044752174730290216
2024-10-25,-0.16454992205037036,-1.1031972989169612
2024-10-28,0.06375938687251537,1.4197865929977629
2024-10-29,-0.25701286568648657,-0.4522902289953944
2024-10-30,-0.12561429990458267,0.7845115440116323
2024-10-31,0.2500470649745081,1.176025467064524
2024-11-01,1.1348122271923333,1.1112392104310382
2024-11-04,0.14823795604772877,-1.5677596492431278
2024-11-05,-0.014051503236415647,-0.4225279829529778
2024-11-06,0.14264397522379216,-0.17255728131744394
2024-11-07,-0.5240195035035485,-0.8902213051303544
2024-11-08,-1.395549759905542,-0.28474811514532783
2024-11-11,-0.8500711751226966,-0.15796727815722342
2024-11-12,-0.39898236495081507,0.30929219044984885
2024-11-13,-0.25889093648193606,0.3588170721782304
2024-11-14,-0.11976358333077265,-0.09879643570312523
2024-11-15,-0.065075808611384,-0.920005312286002
2024-11-18,-0.37315620304833413,-1.2025067078576614
2024-11-19,-0.8750315646238667,-0.9698597894052228
2024-11-20,-1.2973764745246188,-0.2551285830056175
2024-11-21,-1.1956711150726522,-0.2588062015662896
2024-11-22,-1.1615696959297526,-0.4938408912548718
2024-11-25,-1.2922094323965096,-1.140794575462713
2024-11-26,-0.8386647184918469,-0.09605722206242315
2024-11-27,-0.9595021426816416,-1.024932546842815
2024-11-29,-1.0496456559643625,-0.5115403406264029
2024-12-02,-0.9703279075804444,-0.1353647598556647
2024-12-03,-0.24221657189419438,0.39558962667997366
2024-12-04,-0.46303221077536644,-0.4252568167664895
2024-12-05,-0.20015114837176448,0.41252906840733994
2024-12-06,0.21777323221681155,0.3984099182942421
2024-12-09,0.44625737479917643,-0.0861722526314718
2024-12-10,0.246841034311352,0.17869393074167028
2024-12-11,0.7907940884093363,1.0811801956015519
2024-12-12,1.2969137895034402,1.683626693437084
2024-12-13,1.3561612328978427,0.7057113588738942
2024-12-16,1.085778055679976,-0.8892735104883054
2024-12-17,0.7649125070027971,-1.1827288048685376
2024-12-18,0.8042285164283488,2.1599717008698143
2024-12-19,0.5576318975343116,0.38636164637233467
2024-12-20,-0.08147212283400955,-0.8093515266504998
2024-12-23,0.6026661211188448,0.3014972777772153
2024-12-24,1.2153156184924228,0.28279704570047215
2024-12-26,-0.02201299746264466,-1.3775072401463548
2024-12-27,0.3346047093527029,1.7210579222295983
2024-12-30,-0.04423265563539023,-2.073377477509416
2024-12-31,-0.9018037931626605,-1.943677508005196
2025-01-02,-1.1618043127590658,-0.4284021329367003
2025-01-03,-0.2887727264553367,0.934931334155317
2025-01-06,-1.1514033571174869,-0.23352710721518055
2025-01-07,-0.5791876750327053,-0.8399542861928112
2025-01-08,-0.14259786436436572,-0.6007296426144719
2025-01-10,0.12846017137003024,1.4062443403475193
2025-01-13,-0.300020615735845,-0.421960515388973
2025-01-14,-0.46560878816789436,-0.6747530591645214
2025-01-15,-1.108824467057207,-1.9943353597592441
2025-01-16,-1.147863423510553,-0.5011731103591236
2025-01-17,-1.337573903577968,0.15373956482430154
2025-01-21,-1.5918746945625275,-0.5527862348314866
2025-01-22,-1.7894652578331218,-0.8457636007786717
2025-01-23,-0.9653691375584736,-0.3136272828656436
2025-01-24,-0.8023761956936535,-0.1355217049023921
2025-01-27,-0.9842332985387114,-0.8217168486710434
2025-01-28,-0.6259440956021726,-0.2147389086623831
2025-01-29,-0.30770814191439083,0.09358090743955401
2025-01-30,-0.6261393432071001,-0.6118056255060045
2025-01-31,-0.5355981387728074,0.13349465811700037
2025-02-03,-0.5361132589108949,-0.20736614232361167
2025-02-04,-1.2456797078003987,-2.2484627598000957
2025-02-05,-1.6699623559947887,-0.8740121634640553
2025-02-06,-1.480542887591765,0.21769311433497252
2025-02-07,-1.6940453599219223,0.0011865259034998083
2025-02-10,-1.442464733492739,-0.31787629758828545
2025-02-11,-0.5153977378490385,0.4169173885289512
2025-02-12,0.3416405916826978,1.471517145907285
2025-02-13,0.058116209592624285,-0.5261107750997746
2025-02-14,-0.13068464949778813,-1.1880214027179952
2025-02-18,0.2149040461641059,0.742031864054787
2025-02-19,-0.22780251006639993,-1.0228321041966721
2025-02-20,-0.6054216020999102,0.24054900627588155
2025-02-21,-0.5932778337749637,-0.9812619053440109
2025-02-24,-0.32262962786861954,-0.19885751567921256
2025-02-25,-1.040841920761103,-1.1374495672760074
2025-02-26,-1.3473796708606067,-1.6374487739487589
2025-02-27,-1.2687774895255297,-0.0514599694584698
2025-02-28,-1.2428781849770818,-1.354258233496068
2025-03-03,-1.4757238237081014,-0.4449787370669723
2025-03-04,-1.0141993591294691,-0.30084393806741244
2025-03-05,-0.4616674643854477,0.04379728813732997
2025-03-06,-0.32233338934512806,0.20322463985881278
2025-03-07,0.0830432607558757,0.38650185500049705
2025-03-10,0.08428178659992536,-1.255347378056577
2025-03-11,0.17141424784720138,0.2509507894905706
2025-03-12,0.25060837309649353,0.5053249429504302
2025-03-13,-0.0353289456941174,-0.3072838498663502
2025-03-14,0.03796193163575714,1.1653981495362662
2025-03-17,0.4602666650322849,0.5360678478805242
2025-03-18,-0.11762448654673688,-0.8843105911165712
2025-03-19,-0.284282167042427,-0.49477474350037626
2025-03-20,-0.12348282343962955,0.24719266168662038
2025-03-21,-0.3163433564475415,-0.3851618124093993
2025-03-24,0.47016760036901944,1.8843206488967248
2025-03-25,0.8167733158488651,-0.7703393999358263
2025-03-26,0.8734369904829634,-0.11653327648679566
2025-03-27,1.194906446476329,0.2698180359676009
2025-03-28,0.08791791051893215,-1.939394398501081
2025-03-31,-1.0329148178507594,-0.004879182102414191
2025-04-01,-1.8435632869225762,-1.338735648473776
2025-04-02,-1.5174135427790767,0.7116262706873799
2025-04-03,-2.3462686179248857,-2.6313511700308414
2025-04-04,-0.8858855350125999,1.6110328924190398
2025-04-07,1.0353070354991847,1.938712323966594
2025-04-08,2.014803699752296,-1.0000996980609511
2025-04-09,1.2249400656976106,0.778449093453138
2025-04-10,2.6731529436779273,0.25222879142059607
2025-04-11,2.3770634310623713,1.4910209075009595
2025-04-14,0.4297432382988697,-1.862489936184743
2025-04-15,-0.014833458173368397,-0.6299529058873364
2025-04-16,-0.1357366088579011,-1.3589173300455502
2025-04-17,-0.5708837810811616,0.5666091053036939
2025-04-21,-0.4292289202858174,-0.7406489728489261
2025-04-22,-0.19514906710820043,0.826446552342778
2025-04-23,0.42542015416246,1.6515511451123905
2025-04-24,0.7194539250272389,-0.5871604466104199
2025-04-25,0.021636067345910802,-0.30807387936594655
2025-04-28,-0.7739595636169696,-1.1416265130473715
2025-04-29,-0.775882864780003,-0.21430666900255918
2025-04-30,-0.8630104160029403,-0.5568577194253196
2025-05-01,0.004861005241978424,1.484361650968825
2025-05-02,0.15118362514495526,1.0514877160345706
2025-05-05,0.6988449411072534,0.15744279538713268
2025-05-06,0.5748586987843012,-0.8214238603555285
2025-05-07,0.06809308731825975,-0.4083685045200129
2025-05-08,0.2674450100543888,2.287847057907289
2025-05-09,0.3167716355073676,-0.0719509142095993
2025-05-12,-1.3733220095675032,-1.5380448433130247
2025-05-13,-0.7877720017925449,-0.1523297468449306
2025-05-14,-0.0622147745449986,0.9951704384472041
2025-05-15,-0.5899539621996469,0.2225197907365781
2025-05-16,-0.0004858497818447384,1.3700203332789187
2025-05-19,1.6703784784878555,-0.03552936540632511
2025-05-20,1.2308490724879453,-0.8344100504197787
2025-05-21,2.2446271842720305,1.839138902620913
2025-05-22,1.6481043649202085,-0.397120631108784
2025-05-23,0.7704657653858423,-0.16599395300984282
2025-05-27,0.8337594273359471,1.1634094175333363
2025-05-28,0.6522201980859813,-0.6378458935995892
2025-05-29,-1.3658059972995216,-1.3976539637350018
2025-05-30,-1.2112987306740919,-0.45753546727803196
2025-06-02,-0.52269395957113,0.5393693085090916
2025-06-03,-0.8870432050510814,0.2803830114151971
2025-06-04,-1.4085852520845665,-1.5932791062682845
2025-06-05,-0.30394207646692833,1.7468443235654014
2025-06-06,0.7693834304140145,2.2067509744832776
2025-06-09,-0.0889718520042682,-1.0672906405781637
2025-06-10,-0.356166837641404,-0.3983783078540748
2025-06-11,0.08575583755927432,-1.069233867184809
2025-06-12,-1.094495778870322,-0.8885597650120929
2025-06-13,-0.8899498903151278,1.8272951829378121
2025-06-16,-0.433583353380747,-0.4050126011896655
2025-06-17,0.4312104477317233,1.1961001164527216
2025-06-18,0.7903749399628616,-0.1153435450131837
2025-06-20,2.1037351837821325,0.9908505094800171
2025-06-23,1.695552771661357,0.7001482004044022
2025-06-24,0.7989965752864036,-1.5216220898769652
2025-06-25,0.1514930590970358,-0.48111637151901765
2025-06-26,-0.19493645563030995,-0.9020959150090855
2025-06-27,-0.8067965537573739,0.21639828983333603
2025-06-30,-1.7122386337677733,0.2606195284084845
2025-07-01,-1.7342094028748785,-0.865452590605012
2025-07-02,-1.148199851791071,0.3594588349187014
2025-07-03,-0.7538125589120988,0.2893700084976107
2025-07-07,-0.6257613451927835,-0.11367482265716143
2025-07-08,-0.4071442818585217,0.04974412067436626
2025-07-09,0.17420789428759484,-0.4313641656349614
2025-07-10,-0.0051182290516354105,0.6396344361835868
2025-07-11,0.8947855352605175,0.8815329486853526
2025-07-14,0.984618519489988,0.30378959790737803
2025-07-15,1.3421884294534872,0.7668827825555226
2025-07-16,1.6749849835474049,-0.9597802494961246
2025-07-17,1.157088604862861,-0.07371577434676072
2025-07-18,0.3018156654295337,-0.5064887067117732
2025-07-21,-0.2967901388187599,-0.23305325474353086
2025-07-22,-1.1843795682327598,-0.7687202057949338
2025-07-23,-1.0114008024377559,0.40773120845337946
2025-07-24,-0.7515050460991398,0.5332599133624724
2025-07-25,-0.8478180798021959,-0.22088937216677465
2025-07-28,0.017077282776717002,0.8368029080179483
2025-07-29,-0.03516426314346981,-0.4632794943791535
2025-07-30,0.18125803089209466,0.9933856633057699
2025-07-31,-0.04412494864646712,-0.06855567969174857
2025-08-01,0.7485046852158898,-0.37495127136873285
2025-08-04,0.9134111146432461,1.199894908018013
2025-08-05,1.5124254463551015,0.8546278845403258
2025-08-06,1.869081125967327,0.7429705590337102
2025-08-07,2.026134649713681,0.08470932725860894
2025-08-08,1.8463417011012158,0.8800413057562646
2025-08-11,0.692992639845646,-0.7131790855991376
2025-08-12,1.1413564258385347,0.4355263977691554
2025-08-13,0.6160869430736333,0.47114997685536253
2025-08-14,0.9477067517162947,0.5813836831120657
2025-08-15,0.7507383736613623,0.1427351749251476
2025-08-18,0.9455030656567819,-0.6491135551561448
2025-08-19,0.5098088641403923,0.37719383614575447
2025-08-20,0.1145811731116206,-0.6744869538316517
2025-08-21,-0.38209053654142655,0.11239400849299279
2025-08-22,0.0641330598763717,0.5408304098561336
2025-08-25,0.24726807141955154,0.2162788322907244
2025-08-26,0.143829354134162,-0.994278023582372
2025-08-27,1.073985490634299,0.991619788644263
2025-08-28,0.5555846365408075,-0.673380006639517
2025-08-29,0.9031520782026397,1.650375207777635
2025-09-02,1.6546546448373807,1.3305833457580967
2025-09-03,1.502573610565152,0.029640655165876783
2025-09-04,1.0898697705354294,0.8566640924896118
2025-09-05,3.3627157537879633,4.0
2025-09-08,1.521934656279509,-1.1229216706850023
2025-09-09,0.6097086304451874,-0.6390099528186639
2025-09-10,0.7253537316511225,0.7170866228276608
2025-09-11,0.28682376328991016,0.12425077757821518
2025-09-12,-1.226069875122495,0.5216965935375364
2025-09-15,0.1887659887258781,1.298678787150445
2025-09-16,0.6711199660574931,-0.0581178613984086
2025-09-17,1.5758280742351183,2.4420699631315954
