Date,xasset_regime_prob,xasset_recession_signal,xasset_divergence
2016-08-10,5.290702563332229e-05,-0.18311257795746738,-1.968374497157669
2016-08-11,5.887506600739534e-05,-0.3037213662516356,0.7659036232639687
2016-08-12,5.0282097905868746e-05,0.4773187965969734,1.3427242935026458
2016-08-15,1.3421839377769855e-05,-0.07055435907968932,-0.7503366414042457
2016-08-16,2.0164432296868945e-05,-0.07221224646800206,0.7635174918691406
2016-08-17,1.668498187246287e-05,0.0788320970782389,0.6950295029502962
2016-08-18,7.498703273753728e-05,-0.040167753731756406,0.10543299458299875
2016-08-19,0.0004959780231578715,-0.2342577706444956,1.6356470849509899
2016-08-22,0.0004160957993848956,0.2652704140315111,2.2576975365844887
2016-08-23,0.0001033566323937769,0.3614123792505344,-0.4731980285387915
2016-08-24,3.687669390529154e-05,0.1472510039251198,0.468414018500233
2016-08-25,8.657579880371255e-06,-0.11380738321159001,-0.45627469119942476
2016-08-26,9.114160040002605e-06,0.014887038667952268,-1.3889495742564055
2016-08-29,8.104594162381992e-06,0.04943421832560135,-1.0526765394477782
2016-08-30,1.4091763216374619e-05,-0.19331274899969886,-0.23786270505031434
2016-08-31,3.7278975146298296e-05,-0.11860130930244073,-1.070923115317241
2016-09-01,0.0001845857365025097,0.14560973125442422,-1.2428550159751484
2016-09-02,0.0008648943739809608,0.18817094360391695,-1.7274849658150087
2016-09-06,0.001049951590016186,0.4548954732284265,-1.931504636682189
2016-09-07,0.00010514251743563066,-0.2969613276461278,1.0184905512400038
2016-09-08,3.619565519429871e-05,-0.26447145132287675,0.1958551047388512
2016-09-09,7.737046155236718e-05,-0.07825624327335667,0.9513231245580129
2016-09-12,5.303123655302387e-05,-0.3859903575362158,1.0773718317779712
2016-09-13,3.563528229020898e-05,-0.06531799348183143,-0.1695682290711831
2016-09-14,8.882869511874533e-05,-0.8057808049527867,-0.4018024164341591
2016-09-15,3.563334289275775e-05,-0.2791647387232794,-0.5358428037044929
2016-09-16,8.134615942689756e-05,-0.19523842537275155,0.28762282912420845
2016-09-19,0.00023381940923274808,0.2388449592159504,-1.539017382964385
2016-09-20,0.00015076322088648924,-0.09660342470340211,0.2981376786524038
2016-09-21,0.000617678176661715,0.511687322148292,-1.3789207280148637
2016-09-22,0.00026534263933987386,-0.3320096619725531,-0.3809275786312436
2016-09-23,0.00014637658011547593,-0.1610304907255267,1.5141773772176488
2016-09-26,0.00013560903516448365,0.10375670169018594,1.4258422680707123
2016-09-27,6.173713645757886e-05,0.09139245347866821,1.1825488076279207
2016-09-28,1.4915009693394596e-05,-0.45190467006002677,-0.15010227289221093
2016-09-29,2.6504517843607156e-05,0.03748805560493568,-0.10735500282132904
2016-09-30,0.00022383792087437657,-0.5440073783401207,-0.6481257505520653
2016-10-03,0.0007402011707525742,0.1499120341184238,1.3354926099548003
2016-10-04,0.0018269449984538444,-0.7544593905962088,2.05730581202034
2016-10-05,0.00014290669691444132,-0.024084506187653787,0.1006249966062157
2016-10-06,2.5653655823946866e-05,-0.30137608336954136,0.4418251050016892
2016-10-07,6.497996049452445e-06,-0.1418057121821914,-0.46362056655504574
2016-10-11,8.146010701117848e-06,-0.19853537315571357,-0.5405928259224919
2016-10-12,2.7499522957688258e-05,0.12078401524894167,-0.2556576225548263
2016-10-13,6.861041671245401e-05,0.9455641122681699,0.3940271915420093
2016-10-14,5.61332798028316e-06,0.14671730233187175,-0.23149892591377577
2016-10-17,3.941096666422115e-06,0.11295657520908908,-0.24135082914757447
2016-10-18,5.2331401540357e-06,0.21238668773843294,-0.6998305330009408
2016-10-19,4.627164848077951e-06,0.2215619465830721,0.1910402103441643
2016-10-20,3.7704944654062623e-06,0.05574476742571327,0.1468847183800063
2016-10-21,1.0559698320669494e-05,0.1362747944917902,-0.07421079536682658
2016-10-24,4.366184178233671e-05,-0.1667959410009262,-1.4835716831096786
2016-10-25,3.923186957627437e-05,-0.4431723896520989,-0.5125294733960921
2016-10-26,1.1106142352445343e-05,-0.2747205931141532,0.16278242968107196
2016-10-27,1.1536183539050636e-05,-0.2867000568115259,-0.06350607112703616
2016-10-28,2.4875231540374613e-05,-0.12090634130251177,-0.6169240703363132
2016-10-31,0.0001322835303678394,-0.2431416740051986,-0.6854730655878092
2016-11-01,0.001175642789384988,0.036986601807334374,-2.6492927642785564
2016-11-02,0.0008751689421495003,0.5112666815432363,0.2945637182684355
2016-11-03,0.0009706091671752006,-0.33121546788722545,1.6646457872773222
2016-11-04,0.004186668887293832,-0.14978032264084273,0.5811619420923086
2016-11-07,0.08941202537579054,-1.0124851992713328,-0.8679159804796341
2016-11-08,0.166026581744762,-0.6653991400476134,-1.7449553790758972
2016-11-09,0.31463391862108064,-0.41608446651450004,-0.05159107840479515
2016-11-10,0.5959733686014752,-0.3552153494615129,-2.393665689472121
2016-11-14,0.7745450544903167,0.06725969541874655,3.6232361996001496
2016-11-15,0.037898906006939174,0.48621206278880136,-0.3631209404040803
2016-11-16,0.0025331382606298735,0.45607732758473585,0.3459419349108905
2016-11-17,0.00016384450606041667,0.012292359417302556,0.1856829320859879
2016-11-18,8.7407039062061e-05,0.2351113517194463,0.1270959078408317
2016-11-21,0.00034665604086112046,-0.045156779351692045,0.3855203401193633
2016-11-22,0.0004952747681324497,0.05702734030865875,-0.34159089714704394
2016-11-23,0.004784952513084064,-0.2520751388424536,-0.22720028212583412
2016-11-25,0.002165466628576851,-0.07785675241901435,-0.7639843933366145
2016-11-28,0.0010671855062808662,0.3309090224554532,0.22513513518285777
2016-11-29,0.0015644725601057987,0.33197247472400226,-0.3722455503901356
2016-11-30,0.00046122856589759625,-0.07256268164289637,0.07453838919881048
2016-12-01,0.00023120699162431342,0.07744881850022578,-0.30041088269038424
2016-12-02,0.0007300631741162798,0.21843087989413856,-0.7300832529331261
2016-12-05,0.0005039114114717398,-0.10248035913022058,-0.24400886745096895
2016-12-06,0.0003086802700494808,0.11595249165522281,0.041649977363636244
2016-12-07,0.0007666347336760871,0.22726039786002916,-1.1012948571347956
2016-12-08,0.00011784547821243365,0.09179013044849427,0.38613242969462247
2016-12-09,0.00011628715018742674,-0.03945646725839769,-0.03392130484712217
2016-12-12,0.0001392152814050878,0.1652084969339942,-0.5670952854833705
2016-12-13,0.0003242664265697936,0.07341150607130431,1.1659379134649654
2016-12-14,0.005521790060095736,0.06466392183699332,-0.924338668542995
2016-12-15,0.08699843308621945,-0.11325327399243634,3.474533050961294
2016-12-16,0.02355239050980112,0.17910423917548868,-0.58388365578296
2016-12-19,0.005220403315547149,0.23024196781687434,1.0136044770272123
2016-12-20,0.000283388187727573,-0.017303250124094838,-0.5593044945524815
2016-12-21,1.840613363373781e-05,0.05591954352293449,0.6974683538634879
2016-12-22,1.1425165396656859e-05,0.016859095066017904,0.39689702202272653
2016-12-23,3.624549672518304e-05,0.10441985802702947,0.7069184643978675
2016-12-27,2.988748210194919e-05,-0.024799491949968555,-0.6641687742532575
2016-12-28,5.954280491698917e-05,0.07377569658391492,-0.12221731781335769
2016-12-29,0.0005962452427278179,0.15678944461559774,0.29472450279878387
2016-12-30,0.0006188593623125676,-0.0528608046727812,0.5758322496986222
2017-01-03,0.0014830494851495544,0.12030335360553224,-1.266290505788343
2017-01-04,0.000779735723637364,-0.11897165142683463,-0.44094375739304625
2017-01-05,0.0003202113439255404,0.15045675483808352,0.5461050027863236
2017-01-06,7.982109004243208e-05,-0.03821743247470999,-0.1062244517198161
2017-01-09,0.00021740140908571798,0.1019157026673162,-0.12676522130238124
2017-01-10,0.0006853773941639438,-0.14914710626753014,-0.8247047979353036
2017-01-11,0.0005498471477565138,0.08710921848552844,0.6515842078960221
2017-01-12,0.00033353841893520985,-0.09732578658696767,0.06894103238618647
2017-01-13,0.00025749422366194263,-0.038580287952526326,-0.15483501135059882
2017-01-17,0.001265108067747923,0.2540019757043829,-1.020610376442385
2017-01-18,0.00010979721772700786,0.03555224925948319,-0.9732039986084654
2017-01-19,1.637406392982543e-05,-0.02016759133624768,0.8858950577317146
2017-01-20,1.2239669790662121e-05,-0.0009160981295323056,0.10571209856597262
2017-01-23,7.027591558361308e-05,0.02054575474986442,0.008884209266876034
2017-01-24,0.0001751323363826793,-0.1514646746794206,-0.41985458468507736
2017-01-25,8.564974299416289e-05,-0.052046792267644415,0.30777992854371716
2017-01-26,0.00016754764644767204,0.06679820342456178,0.23531598025445752
2017-01-27,0.00037853251265414326,-0.01930771191494629,-2.099069445031753
2017-01-30,0.00025591553718842206,0.12734847184231912,0.544255189393387
2017-01-31,0.0002124097728102699,-0.07590052114174217,-0.9650018865186382
2017-02-01,8.718910773027973e-05,0.044851054532119905,0.5693231590093318
2017-02-02,0.00040574379017785665,0.14495215064328348,1.4362405254722133
2017-02-03,0.00027209193873762005,0.2067137421444889,-0.06805870549180774
2017-02-06,3.4384144595328754e-05,-0.013524211155981347,-0.23666546220128004
2017-02-07,2.0086065663058043e-05,0.0949274032898404,0.11505144486355956
2017-02-08,5.6388687452510996e-05,-0.05837162569570775,0.8504345981375238
2017-02-09,0.00016203885745590035,0.036908001170387505,-0.45889709342273116
2017-02-10,0.0013903784251002647,-0.29711973796892555,-1.4003425117442752
2017-02-13,0.00015901555701537166,-0.07832220758647357,-0.014880899518700877
2017-02-14,3.625291561660731e-05,0.13572506862960154,-0.3752318880202857
2017-02-15,9.87119238867121e-06,0.05159475797879187,0.5213023665535905
2017-02-16,7.856428979772476e-06,0.12497838740581968,0.29267891284181
2017-02-17,9.261059786270603e-06,0.03211077900423842,0.3339894795290451
2017-02-21,4.0008896187739565e-05,-0.09920831738506686,0.48385236404367243
2017-02-22,0.00016491404378393478,0.019487242670159,-0.0621083088953295
2017-02-23,0.0022892775547533025,0.4128250369165031,1.0093158417664354
2017-02-24,7.862674722566149e-05,-0.0552955114644367,-0.8202052838048101
2017-02-27,1.577321971462354e-05,-0.0011436675907834926,0.014620294872909487
2017-02-28,4.6629605543569006e-05,-0.06843640922116545,-1.1689557444666223
2017-03-01,0.00015778828367596644,-0.08264728417397404,-0.658294175289344
2017-03-02,0.000575686568352912,0.0527182558528963,3.3354686952741073
2017-03-03,7.280247817073276e-05,-0.05880194521147425,-0.5594804906547994
2017-03-06,3.8294480577762375e-05,0.17866161055357815,-0.24231069143295111
2017-03-07,1.8823230539781597e-05,0.079285028130575,0.7341030841108407
2017-03-08,1.6842913621756613e-05,0.04205166710840358,0.9833435501825758
2017-03-09,1.542604842527729e-05,0.07185496019636287,1.2037149669315101
2017-03-10,8.534917069895897e-06,-0.06794814288980575,0.5073197802286373
2017-03-13,5.718092682067857e-06,-0.10680270355010024,-0.40996813924862874
2017-03-14,9.181073269470232e-06,-0.021488740449487703,0.09209327958608245
2017-03-15,5.7003262725665025e-05,-0.12471371222323802,-0.4429351613657481
2017-03-16,0.00020738345593638327,0.2593128430053764,-0.4994083691972498
2017-03-17,2.0785980457671735e-05,-0.009566878163218426,-0.47391569260246225
2017-03-20,4.28410927701464e-05,0.33029606441250425,0.024238811341044584
2017-03-21,6.889924079808769e-05,0.8618510882671806,0.020178663240824478
2017-03-22,9.986575836352008e-06,0.12125851494502937,0.1449480224086881
2017-03-23,1.7572310456559766e-05,-0.1126820161264892,-0.5717782185742512
2017-03-24,9.629506546289132e-05,0.28020771394160193,-1.2130396636880592
2017-03-27,0.00016673608619243558,0.21528938530925568,-1.8107820448233918
2017-03-28,2.6566585582631863e-05,-0.580493486863946,-1.0319726858801348
2017-03-29,7.620586735810385e-06,0.002080693086969343,-0.2851093841397605
2017-03-30,9.530915689878267e-06,-0.14223196578386055,-0.6032476478805094
2017-03-31,1.6749956139303984e-05,0.4385220764752302,-0.045183324208017496
2017-04-03,5.838593625702347e-05,0.948251730843287,0.9335815332735649
2017-04-04,8.148857128816386e-05,-0.02555853204828873,-0.36125562902897873
2017-04-05,0.0002353264651708117,-1.4870294531893082,0.16131296697281905
2017-04-06,3.5627930655307175e-05,0.4644272096244231,0.48024592385363174
2017-04-07,4.4822903091018544e-05,0.27272398427129496,1.9683858180622442
2017-04-10,0.00014996133849558009,0.5323587676521484,1.994650871668543
2017-04-11,0.0003468964474667937,0.5039601696697862,-0.3261480894585822
2017-04-12,0.00017948800299920687,0.9016994847173021,0.29208455381820414
2017-04-13,4.5627755442068536e-05,-0.2876764096254454,-0.3878220636482303
2017-04-17,9.372184108566355e-05,-0.3938632235812234,0.5744402905357988
2017-04-18,0.00030691106076440814,0.7813611224511745,2.247111644810768
2017-04-19,5.24465081360557e-05,-0.5366206627911785,-0.2107947661822941
2017-04-20,6.869098608205131e-05,-0.23527167517360814,1.2065039278873924
2017-04-21,0.00026276250620393645,0.06145232769117204,1.670974944948922
2017-04-24,0.0003196349142919862,-0.5863094338677577,-1.4096883112273693
2017-04-25,0.0001450557026559163,-0.6299571879920465,0.759245005616251
2017-04-26,3.547866624271709e-05,-0.22073264468134401,1.1280286057590667
2017-04-27,3.192098645524778e-05,0.1404648746899535,0.489419578981074
2017-04-28,0.00017641086031908824,-0.16477523294106233,0.3991550088073204
2017-05-01,0.0010104937920157302,-0.9234233924540189,1.4090577679590812
2017-05-02,0.00044794041718931757,0.30657637411133526,-0.3151496638472994
2017-05-03,0.0013781590946454587,0.8272433270276782,0.7627646470087117
2017-05-04,0.00018607456267133769,-0.14914462008909846,-0.9030685247540136
2017-05-05,1.7374281657843794e-05,-0.2751027522119849,-0.6557929732173826
2017-05-08,1.693908719746979e-05,0.3793191443370876,-0.4550592882689833
2017-05-09,1.3133896388321245e-05,-0.34753527291190345,-0.18853564714633428
2017-05-10,6.361493632442145e-06,0.08246951844832795,-1.5291129696797119
2017-05-11,6.228970736032515e-06,-0.06082246417780013,-0.44802658636174425
2017-05-12,1.601664993641499e-05,-0.1324035260700982,-1.3531522479249298
2017-05-15,3.2479556357343766e-05,-0.13407578891958427,-1.8595583735519854
2017-05-16,7.207525021983745e-05,0.002718306609496124,-0.6825967109380202
2017-05-17,0.0006048104293583022,0.5067391447446109,0.8189088697527998
2017-05-18,0.00016336656528085605,0.014523945019242923,0.8646296382591124
2017-05-19,0.0002371677050384674,-0.5234184826343068,-1.2037668233888614
2017-05-22,9.088565208549012e-05,-0.003709737826881443,-2.318925632923715
2017-05-23,9.260023290414759e-06,-0.1646713129982802,-0.32882453202048223
2017-05-24,5.102851798216026e-06,0.06350627115905971,-0.19417933480720379
2017-05-25,1.6620981753265733e-05,-0.09100185538944805,-0.2218752948399579
2017-05-26,9.949760216544863e-05,0.5951060448851109,0.2739015222086575
2017-05-30,6.118794580905682e-05,-0.1660934081208143,-1.3055002285515536
2017-05-31,3.471056589849163e-05,0.018579803146422824,1.4008533898148134
2017-06-01,1.6222505931009745e-05,-0.2129752690722505,0.6899841520846144
2017-06-02,1.9675353373866302e-05,0.3321427034974632,-0.6818488206013331
2017-06-05,1.833308892872335e-05,0.2172627797959681,0.04671457955820749
2017-06-06,6.619528256603413e-05,0.40602542545547915,0.8627113046192022
2017-06-07,0.00010881124583189543,-0.18263260247080382,0.49739813652635856
2017-06-08,0.0010280661673057545,-0.9693964488521342,0.3157194263150471
2017-06-09,0.0004465403947882143,-0.6099904202591863,0.855226903709175
2017-06-12,0.0002957993538427965,0.2922241252611946,1.870851927498604
2017-06-13,0.0003412694452256378,0.19616335668268653,1.2150230865734757
2017-06-14,0.001038360200744258,0.40410159942674295,-1.9675292403594633
2017-06-15,0.00015341877812423193,-0.4267343893316884,0.9321418515666842
2017-06-16,3.714869456811426e-05,0.04659515713446649,0.5698862164397921
2017-06-19,3.1979230475923536e-05,-0.5506746377893802,0.11844539354479106
2017-06-20,3.3373750530097524e-05,0.30766227230247367,0.16844640780177184
2017-06-21,3.449954355841089e-05,-0.5042132803771471,0.4049393101280632
2017-06-22,8.932359250884309e-06,0.12043449413493759,-0.8939166245029674
2017-06-23,1.0343888990873877e-05,-0.1087045850453163,-0.4203938216265324
2017-06-26,9.603991334968553e-06,-0.30193254419544324,-0.6958622847553186
2017-06-27,7.185863013629951e-06,-0.2791467575167339,-0.38827838482286947
2017-06-28,1.2419925725185253e-05,-0.1652499945281214,-1.1829475045370081
2017-06-29,2.690697158194472e-05,-0.38487625390535807,0.5392482852327101
2017-06-30,0.00010039010535328323,-0.31332535468489175,-0.4462582786094839
2017-07-03,0.0007144768439009664,-0.3383528354892096,1.6347788193597637
2017-07-05,0.0002736899749123809,0.4697513108521074,1.5354042114374762
2017-07-06,0.0001846201246489354,0.031046191928886913,-0.7829140870057951
2017-07-07,0.0006699073748785627,-0.175928101605346,2.237198670343521
2017-07-10,7.236642444429932e-05,0.06469116373265305,-1.3575527190784449
2017-07-11,1.4248539840472783e-05,-0.24662306261586342,-0.8493463090843569
2017-07-12,1.2762222278196641e-05,-0.027364596777029737,-0.6549694826792771
2017-07-13,2.4986315286695265e-05,0.23057370567101731,1.0234445414251114
