Date,options_regime_smooth,options_gvz_momentum_z
2023-08-15,0.015936609057610993,1.017699659056972
2023-08-16,0.015459003889233396,1.2258397939864485
2023-08-17,0.012494498771335476,1.536169358032185
2023-08-18,0.010008915409936578,1.6183858192886653
2023-08-21,0.00811653662955001,1.764051791030217
2023-08-22,0.006672622067866354,1.7000353123898648
2023-08-23,0.005983849860869443,1.6648586706910562
2023-08-24,0.005197284801696192,1.5637932524294484
2023-08-25,0.005093182274643594,1.3260605354753388
2023-08-28,0.007283280724424857,1.213120861012644
2023-08-29,0.02334466657660133,1.2324911039895694
2023-08-30,0.046243155674847394,1.1931533802357581
2023-08-31,0.03894423131347943,0.9469530588285996
2023-09-01,0.02890062604803923,0.6123486358476782
2023-09-05,0.024030547292499913,0.4340292948694994
2023-09-06,0.017863549959812715,0.3089794537318135
2023-09-07,0.013644373054252664,0.16147446364410303
2023-09-08,0.010795139095860771,0.030757947989804676
2023-09-11,0.008452859126506302,-0.14263627137484192
2023-09-12,0.0074519521463408695,-0.21199647387414225
2023-09-13,0.009213568552863507,-0.4698909061192543
2023-09-14,0.027814348823645196,-0.6786683609193164
2023-09-15,0.025558833363180215,-0.7311855210357592
2023-09-18,0.031547893118027644,-0.3425074175376259
2023-09-19,0.023619964997079752,-0.06660895523754504
2023-09-20,0.017441370778291748,0.066396345429669
2023-09-21,0.01462600100854641,0.26007191003204627
2023-09-22,0.026811782308340436,0.25755628360190097
2023-09-25,0.14365769327261016,0.6202532357173717
2023-09-26,0.39745210353156424,2.236758953718894
2023-09-27,0.3091963753830636,3.0
2023-09-28,0.22079291951927768,3.0
2023-09-29,0.15485166884434362,2.896474934704258
2023-10-02,0.13129290259873688,3.0
2023-10-03,0.1292347850725004,3.0
2023-10-04,0.09539690495157158,3.0
2023-10-05,0.06672349600253233,3.0
2023-10-06,0.051640091368616706,2.567489902938808
2023-10-09,0.06695897094410397,2.5770721660000184
2023-10-10,0.05579980051908104,2.2611657525097195
2023-10-11,0.04961481520677378,1.9705261050416032
2023-10-12,0.08418102732004007,1.6159708035473912
2023-10-13,0.38945401821336,2.766711113313122
2023-10-16,0.5929594668205651,2.5108791785387803
2023-10-17,0.5637127215101709,2.3616747831874814
2023-10-18,0.5489973811634647,2.3701063867908707
2023-10-19,0.6271581158193795,2.714953076467461
2023-10-20,0.5371212095069231,2.5790324642931086
2023-10-23,0.45512699910542354,2.1350416263004592
2023-10-24,0.35543516232310446,1.5509913967398004
2023-10-25,0.2504704520542659,1.3025567407582557
2023-10-26,0.17140738293567107,1.0570838845586121
2023-10-27,0.12500583678488614,1.11329517194464
2023-10-30,0.09071243219135985,0.9241788181665456
2023-10-31,0.0642810485328642,0.6424252845613931
2023-11-01,0.04689655592883835,0.2532519253979808
2023-11-02,0.03615385605523423,-0.13665093686970475
2023-11-03,0.02740577126050565,-0.5447693804181102
2023-11-06,0.02399980198907933,-0.9662081111212676
2023-11-07,0.018116982124875697,-1.1892388511530656
2023-11-08,0.01475936881395019,-1.1452182548629524
2023-11-09,0.011190140542160302,-1.0983201480078675
2023-11-10,0.009460993114334178,-1.0670967994447778
2023-11-13,0.016042930664128593,-1.035086758558993
2023-11-14,0.040347110059216415,-1.032497804115896
2023-11-15,0.16839820644502104,-1.1605375432869707
2023-11-16,0.4432567926369479,-1.19701702724367
2023-11-17,0.5975356962787248,-1.2039942999776982
2023-11-20,0.5925902697239029,-1.2544305263977167
2023-11-21,0.6278381993683834,-0.9669861369590238
2023-11-22,0.4726897085624733,-0.9167854956023485
2023-11-24,0.33928738610229775,-0.9251447935120075
2023-11-27,0.2785789315121016,-0.863867157584278
2023-11-28,0.4958726272007573,-0.3875835620921048
2023-11-29,0.5838400818414,-0.19210054858421424
2023-11-30,0.6673965756470761,-0.23730430648190048
2023-12-01,0.7778027845380022,0.2645634571198058
2023-12-04,0.7033989796064075,0.5885569843454472
2023-12-05,0.6771473023578984,0.430970026189596
2023-12-06,0.63325260635807,0.29595035664679975
2023-12-07,0.7554620552870968,0.09312956205441311
2023-12-08,0.8032746205562791,-0.2162609614573689
2023-12-11,0.8509323276068672,-0.45522215092089363
2023-12-12,0.8970305667584322,-0.8502371954837534
2023-12-13,0.9175403419120425,-0.907611392038741
2023-12-14,0.9448550080977752,-0.873169245961087
2023-12-15,0.9629817010514092,-0.9399452760234133
2023-12-18,0.9753129300264524,-0.9079633752433288
2023-12-19,0.8530751979532265,-0.8837883517104348
2023-12-20,0.6218351250152205,-0.8317952513920621
2023-12-21,0.4313228695787353,-0.6883635171021403
2023-12-22,0.3055482990899307,-0.38708513302657477
2023-12-26,0.2112138061436293,-0.07928861785934672
2023-12-27,0.15239150074963081,0.34295948092938705
2023-12-28,0.10674235207259343,0.4068221161371487
2023-12-29,0.07300149350264154,0.39245040597705244
2024-01-02,0.05129465852189932,0.3467455471779135
2024-01-03,0.037498622596025655,0.11740308709718102
2024-01-04,0.02829585416655736,-0.16816705655515773
2024-01-05,0.02384450666135541,-0.4285289160602075
2024-01-08,0.021175275722643824,-0.6346964567063083
2024-01-09,0.01863072194032979,-0.8323774928643498
2024-01-10,0.016309550889729886,-0.9111860037610743
2024-01-11,0.015681855313796497,-1.0380810801104956
2024-01-12,0.022872195672035623,-0.93612416736658
2024-01-16,0.034189703111209,-0.8349455910049525
2024-01-17,0.07410930716015475,-0.7612414268917309
2024-01-18,0.05676213939502763,-0.8140504234153109
2024-01-19,0.03964095289422571,-0.8694387490188944
2024-01-22,0.028024572042658517,-0.9106534205524932
2024-01-23,0.020215099385592645,-0.9396211607038558
2024-01-24,0.015172844341310223,-0.935427423408633
2024-01-25,0.012957081110587071,-0.8766717060684913
2024-01-26,0.015567767359960863,-1.1161101314500137
2024-01-29,0.02521450347236908,-0.8011913801025982
2024-01-30,0.025601240769813627,-0.5704548582461261
2024-01-31,0.053636277744713926,-0.35401475368922414
2024-02-01,0.30178741767819234,0.011250697872515206
2024-02-02,0.2959172259110697,-0.16965823621691173
2024-02-05,0.23142694298826064,-0.34117097740179825
2024-02-06,0.16246515224222213,-0.5006853793346326
2024-02-07,0.11337137996400229,-0.7582120218978602
2024-02-08,0.09008303287160428,-0.9356579324748034
2024-02-09,0.1680017234213461,-1.19878197619492
2024-02-12,0.2824211630046713,-1.0866534728530926
2024-02-13,0.5216141049908748,-0.8630547015593245
2024-02-14,0.6809489819706744,-0.7515176054533272
2024-02-15,0.786983936486829,-0.749506362905946
2024-02-16,0.7205004655150511,-0.7468914962736175
2024-02-20,0.5043767454618587,-0.6868059762938942
2024-02-21,0.34066731374719217,-0.7593641880111888
2024-02-22,0.2298304576866971,-0.8815398241208641
2024-02-23,0.1550873492006256,-0.8041558272351615
2024-02-26,0.10488974741516198,-0.7903949563640863
2024-02-27,0.07370190365712,-0.8716172418203653
2024-02-28,0.055943483491827296,-0.8882910113564338
2024-02-29,0.07671505065164819,-0.7696457844882604
2024-03-01,0.36129737281408625,0.29050427584497396
2024-03-04,0.4552431410378012,1.5029479135999237
2024-03-05,0.33052373079847064,2.197881276207951
2024-03-06,0.22739083029116847,2.742773120339252
2024-03-07,0.15345912335796358,2.849452498821129
2024-03-08,0.10424141295303785,2.8794452596866296
2024-03-11,0.07184356248874886,2.7568320314721557
2024-03-12,0.05834212106760059,2.1734605992748537
2024-03-13,0.04188347291322605,1.7796698844686683
2024-03-14,0.03140807071599089,1.2679089986016183
2024-03-15,0.027708577786200624,1.0039482655739989
2024-03-18,0.021519805559790977,0.9073733721950409
2024-03-19,0.02101550354093925,0.7230615043882822
2024-03-20,0.05281996598444818,0.638692459111574
2024-03-21,0.36667911692963157,0.5214184593121509
2024-03-22,0.45713770088460504,0.18442218800698934
2024-03-25,0.5039199677221944,-0.14306615735876563
2024-03-26,0.5719928949078033,-0.18244952255457597
2024-03-27,0.6335942136024935,0.13280860594917776
2024-03-28,0.7464412529768992,0.9410169318745276
2024-04-01,0.823500813636356,1.658280609315058
2024-04-02,0.7259104353989193,2.2488233442621337
2024-04-03,0.5349700969085261,2.5485179167686502
2024-04-04,0.3723360412598418,2.532576858248462
2024-04-05,0.2538574742507514,2.3274374788330285
2024-04-08,0.18379206509109033,2.4067750701699966
2024-04-09,0.128009029798383,2.3740101765946338
2024-04-10,0.09913717437980794,2.3313119070057366
2024-04-11,0.14784931095511522,2.268679456126338
2024-04-12,0.4141264360540725,2.3730946709351985
2024-04-15,0.6082918716518892,2.6771577275429865
2024-04-16,0.7174466848572678,2.421956091447947
2024-04-17,0.7016598926100017,1.9270026864562195
2024-04-18,0.5082260394281171,1.5133489790332033
2024-04-19,0.34561542724557315,1.1902610065501136
2024-04-22,0.23454495784709967,0.8201880496065339
2024-04-23,0.1598184338576214,0.5519691557575428
2024-04-24,0.10809878030791208,0.3073397267378019
2024-04-25,0.07416904505911506,0.10962513471608064
2024-04-26,0.0597811002962968,-0.10299779678203166
2024-04-29,0.04544051875300247,-0.2446005911490228
2024-04-30,0.043603049215315666,-0.41151761999714687
2024-05-01,0.03172566061439595,-0.5740809689552503
2024-05-02,0.022812018389364974,-0.7138179856030612
2024-05-03,0.018384536190304307,-0.8417540935759723
2024-05-06,0.020523705887047307,-0.8456843820571419
2024-05-07,0.018357090500831248,-0.9398243983336668
2024-05-08,0.01533221118540338,-1.0785612155893567
2024-05-09,0.020245727193137476,-0.9683684609164681
2024-05-10,0.015769842348442996,-0.906885578549763
2024-05-13,0.012847311868678567,-0.8044591108125814
2024-05-14,0.011225176585225066,-0.723346356479074
2024-05-15,0.02066476554534577,-0.6007692298116974
2024-05-16,0.10219111645072383,-0.6744259288219387
2024-05-17,0.14942154959666681,-0.501052116834425
2024-05-20,0.11771722635244548,-0.3657221169298917
2024-05-21,0.09437246273621325,-0.46300362763022634
2024-05-22,0.06614338357254204,-0.6031837827227501
2024-05-23,0.04724586435557665,-0.7913049372123483
2024-05-24,0.03555812350232965,-1.0758572926408205
2024-05-28,0.02908991197227404,-1.0887718461478149
2024-05-29,0.02165380896119387,-1.088831848547342
2024-05-30,0.020901457408832043,-1.0841357545323562
2024-05-31,0.06472380057893232,-1.154654730049446
2024-06-03,0.22382380522775422,-1.022219111706189
2024-06-04,0.17442934233926746,-0.8772271104700028
2024-06-05,0.12400793130726286,-0.7155980826525024
2024-06-06,0.08507785818865526,-0.5354828433659892
2024-06-07,0.05825473401971816,-0.3637671225606658
2024-06-10,0.04075288632494836,-0.3579993814373898
2024-06-11,0.030199726447194077,-0.4001883889227738
2024-06-12,0.026773078666502553,-0.5343121818739961
2024-06-13,0.05518820160207073,-0.6560732332005087
2024-06-14,0.3670321810242927,-0.6509849777720189
2024-06-17,0.5356691626210729,-0.7305148739661299
2024-06-18,0.6876778223883544,-0.7723734074849173
2024-06-20,0.7100226300518131,-0.6431831852964053
2024-06-21,0.5435907976837547,-0.67108394790174
2024-06-24,0.3922983834378715,-0.7545851598377108
2024-06-25,0.26779139949690633,-0.9077645739411985
2024-06-26,0.18146177755389392,-0.9755251267269054
2024-06-27,0.12237860072040972,-0.9655311453093889
2024-06-28,0.08318305453256856,-0.992766994387981
2024-07-01,0.05884821356638868,-0.9575208186603718
2024-07-02,0.04126256583617,-1.013050618351907
2024-07-03,0.03024580844771549,-0.9136949009827176
2024-07-05,0.02374888577532349,-0.6766143426729977
2024-07-08,0.018786161389975676,-0.6118686183823075
2024-07-09,0.019217022507004595,-0.6629799884783587
2024-07-10,0.039800278100020764,-0.6234702643201944
2024-07-11,0.057369000869317385,-0.364659781944218
2024-07-12,0.057504305589001506,-0.34049704868328845
2024-07-15,0.07932211243589353,0.01195585565380445
2024-07-16,0.12567907518295612,0.8276421946849388
2024-07-17,0.1333769960637221,1.3073661677593138
2024-07-18,0.1171269941112508,1.440272823612968
2024-07-19,0.0973302580489063,1.589478402872544
2024-07-22,0.09080225276446666,1.3031454233597102
2024-07-23,0.07261290365472915,0.8997545365596203
2024-07-24,0.05235137886589502,0.9902831747863942
2024-07-25,0.038296640346276806,0.7303191416443726
2024-07-26,0.030670637006780212,0.3193559347841884
2024-07-29,0.039128449444733523,0.3752120677256508
2024-07-30,0.10321501027282773,0.8657325625630786
2024-07-31,0.4000845138779743,2.1676672000142543
2024-08-01,0.5050997828954666,2.5969597418044548
2024-08-02,0.6217586316585806,3.0
2024-08-05,0.7478390623365496,3.0
2024-08-06,0.8317810458325396,3.0
2024-08-07,0.6752493355777818,2.8347152076185416
2024-08-08,0.5123889959603757,2.378440092442883
2024-08-09,0.4361839774969514,1.8247435827788825
2024-08-12,0.6236831140184707,2.358132256610269
2024-08-13,0.6639865971969207,2.101753633960028
2024-08-14,0.5591462902968712,1.6762452293423764
2024-08-15,0.4726267976495474,1.2795147374521163
2024-08-16,0.5268880216972298,1.5821697156376089
2024-08-19,0.4779484080433733,1.3099469482418769
2024-08-20,0.3685725776793513,1.013596133721733
2024-08-21,0.26224991724836677,0.8437303479523309
2024-08-22,0.18610482133383127,0.4867766193029885
2024-08-23,0.1267080161344244,0.1221455766507901
2024-08-26,0.08675730014253297,0.0053632181588505546
2024-08-27,0.0591483069235423,-0.14695216472801934
2024-08-28,0.041241305371217396,-0.40666611077614184
2024-08-29,0.031814678532355194,-0.5533724389768794
2024-08-30,0.04811501756835326,-0.8864727993125592
2024-09-03,0.05377777632584449,-1.019551532189244
2024-09-04,0.06072889193578429,-1.1779465545321262
2024-09-05,0.11739891347935641,-1.1554589983208527
2024-09-06,0.3052652343025275,-1.1103459771061155
2024-09-09,0.45185273164386197,-1.1537446854142808
2024-09-10,0.3669951941148831,-1.176988318035267
2024-09-11,0.3061483879292315,-1.31779056353363
2024-09-12,0.3702753646985596,-1.0313518805166206
2024-09-13,0.3395221052753813,-0.7996556560620425
2024-09-16,0.3084862497501252,-0.5983563700078234
2024-09-17,0.3869491856649834,-0.33660884920219103
2024-09-18,0.5387476392613899,-0.2778440875800385
2024-09-19,0.50474627500134,-0.3521403167874294
2024-09-20,0.446455840256797,-0.3103095189335505
2024-09-23,0.3602707573780184,-0.10325487053012619
2024-09-24,0.3209388356165277,0.46552110457240015
2024-09-25,0.25147858271669593,0.7563937920096101
2024-09-26,0.17683355623010977,0.812535891908102
2024-09-27,0.1274588654430056,0.7442999574969713
2024-09-30,0.12436392460755533,0.5159941936597003
2024-10-01,0.1054071545450721,0.4956645578794565
2024-10-02,0.11787769660637692,0.3008039546123552
2024-10-03,0.09968751536063503,0.21998687040972417
2024-10-04,0.10854054091566159,-0.1002039927159766
2024-10-07,0.07854387559029499,-0.2407092149921296
2024-10-08,0.05411507407281321,-0.3549034703023583
2024-10-09,0.037970636322391775,-0.4264321165308487
2024-10-10,0.03297532252142848,-0.575977712475337
2024-10-11,0.05407519654364419,-0.6605746604348999
2024-10-14,0.09910771412351974,-0.6404705040311777
2024-10-15,0.13558511152287592,-0.6505366665317727
2024-10-16,0.1378813066190272,-0.6742306497241625
2024-10-17,0.19406534854337998,-0.600608541889
2024-10-18,0.40568239652951965,-0.4912103869492158
2024-10-21,0.38951500458945965,-0.2968558640416219
2024-10-22,0.3035617988678655,-0.014486954409500591
2024-10-23,0.20914948689121435,0.2275946018143516
2024-10-24,0.14253800855488022,0.26824876304042616
2024-10-25,0.09935202470327646,0.35136050124267965
2024-10-28,0.06825984693915386,0.22820429006001736
2024-10-29,0.04757407186157578,0.22898151245926732
2024-10-30,0.034971182750920024,0.29174243497214475
2024-10-31,0.031912924768816,0.6082452319021155
2024-11-01,0.04424021228034966,0.7387038295509104
2024-11-04,0.06329224154028253,1.0273201531579212
2024-11-05,0.1286458171754945,1.103925628262484
2024-11-06,0.3920307701769341,0.34688076579083066
2024-11-07,0.5284860943006382,-0.2743418304917424
2024-11-08,0.647330388271568,-1.2869325263017217
2024-11-11,0.7455470817136837,-1.8321115649956736
2024-11-12,0.551072242609849,-1.9972353882346046
2024-11-13,0.39141103382916087,-1.694582916441572
2024-11-14,0.2774730684578462,-1.3195395482381431
2024-11-15,0.18844143853753983,-1.1423492047584756
2024-11-18,0.12846783276445278,-1.0845949171014553
2024-11-19,0.09309861265299561,-0.6477315474751815
2024-11-20,0.0700125677072223,-0.15571697180921817
2024-11-21,0.05604008829715709,-0.17267823549139083
2024-11-22,0.05795235290179945,-0.20356549795456688
2024-11-25,0.05839738467492015,-0.11661874950602177
2024-11-26,0.04518257038526939,-0.4132330687267418
2024-11-27,0.032337075324927224,-0.7998238086415205
2024-11-29,0.022831389116744615,-1.100807877871322
2024-12-02,0.016933600916295956,-1.2798133491093378
2024-12-03,0.012582398973248915,-1.4169551788637793
2024-12-04,0.010730358852247135,-1.5946978777759926
2024-12-05,0.014319913807225616,-1.6757223624323465
2024-12-06,0.058956712949559356,-2.0267091395765213
2024-12-09,0.07746330740037448,-1.864111208567514
2024-12-10,0.069879144845368,-1.473006912879085
2024-12-11,0.06780129173127405,-0.986153706820516
2024-12-12,0.07514433762448547,-1.2327784487080022
2024-12-13,0.06362944027092343,-1.2613632510607542
2024-12-16,0.06598507497254742,-1.3311080428072994
2024-12-17,0.12951176094432085,-1.2255899734945672
2024-12-18,0.2009893223401639,-0.7767928131847204
2024-12-19,0.280761846047984,-0.7460932741063773
2024-12-20,0.3322484834532935,-0.7378496320881408
2024-12-23,0.5468660500418744,-0.7800101718364003
2024-12-24,0.6970266380041016,-1.112917131488207
2024-12-26,0.787891972329146,-1.0789149393474196
2024-12-27,0.8441485130244679,-1.2285925155335036
2024-12-30,0.8870692311769406,-1.1259662278169167
2024-12-31,0.9219873773599008,-1.1810544794661715
2025-01-02,0.9475743841615878,-0.9789400451730094
2025-01-03,0.6960336941516757,-1.0537482812589865
2025-01-06,0.4934578952614046,-0.941876003103017
2025-01-07,0.3408151159078316,-0.8660513454252515
2025-01-08,0.24904315886090628,-0.7240006709221547
2025-01-10,0.30432937581822644,-0.21018272889986642
2025-01-13,0.536219572232435,-0.08065194601551307
2025-01-14,0.4389810974882192,-0.09569277597027051
2025-01-15,0.32917641258133123,0.010595129083797809
2025-01-16,0.24587421428385609,0.16580539527651889
2025-01-17,0.2033679437942747,0.10429756308018957
2025-01-21,0.2897320569303939,0.3121754234414094
2025-01-22,0.3198874704612392,0.3569684307464653
2025-01-23,0.2535606175932701,0.27914740434219276
2025-01-24,0.21843135861499002,0.21056077068318046
2025-01-27,0.18663561351511027,0.3716721110859535
2025-01-28,0.17060872804818197,0.6136475439769213
2025-01-29,0.1793196876089507,0.48246836356543543
2025-01-30,0.16353727101309562,1.0995719362947571
2025-01-31,0.11990565069074346,1.4024806679645587
2025-02-03,0.09304601094061395,2.2430697971515836
2025-02-04,0.06965139780002647,2.9827253277872594
2025-02-05,0.05039474802770643,3.0
2025-02-06,0.03784493885037829,2.7144732209210782
2025-02-07,0.03047143792447126,2.298749582179583
2025-02-10,0.03742217462792096,2.6350837203206656
2025-02-11,0.02930896557929683,2.6564854030753247
2025-02-12,0.02534854262315146,2.4995345202649344
2025-02-13,0.03833755739463911,2.2370520945247283
2025-02-14,0.13775900936083663,2.0578380133329444
2025-02-18,0.42517228863016987,2.191796660946635
2025-02-19,0.6151812522323328,1.7230823486843199
2025-02-20,0.7024849345026758,1.3000877712480299
2025-02-21,0.8016308248502237,1.059542730943988
2025-02-24,0.8334539974452505,0.9620587343969348
2025-02-25,0.6438168891499161,0.8834038154855742
2025-02-26,0.5125067381371611,0.6820469874505077
2025-02-27,0.4610812143141874,0.5776800198699655
2025-02-28,0.5714671574526972,0.26480815602889074
2025-03-03,0.6257022603312221,0.4397615926073157
2025-03-04,0.6558621779332785,0.702301393791531
2025-03-05,0.7695547354535623,0.7207570609540134
2025-03-06,0.6610010396109117,0.6790592742536001
2025-03-07,0.5965637858957731,0.38644103460574664
2025-03-10,0.6955884950331461,0.5325589065598633
2025-03-11,0.7968389761854349,0.6410106231704621
2025-03-12,0.6305213124407557,0.5633975633571344
2025-03-13,0.4395758406670657,0.7336645674762676
2025-03-14,0.29735100504407436,0.7027293130241419
2025-03-17,0.20313227113624885,0.8526310275445739
2025-03-18,0.13807433082630388,0.8891011301131724
2025-03-19,0.0949436760851233,0.5551562500480448
2025-03-20,0.06729019379373388,0.20591068783304928
2025-03-21,0.04689722161237056,-0.22445232961992453
2025-03-24,0.03454182700008588,-0.5737148969953922
2025-03-25,0.03619415845922693,-1.042233504099122
2025-03-26,0.04844763112787328,-1.396796898050919
2025-03-27,0.10035322449799686,-1.1530393599858548
2025-03-28,0.16286449077052478,-0.8231597692564693
2025-03-31,0.4379057962491838,0.031024907283045616
2025-04-01,0.5171665145146673,0.6249117336865366
2025-04-02,0.5004896649885279,0.9658357711687925
2025-04-03,0.5552585671569479,1.3647523829447774
2025-04-04,0.7035056914982041,3.0
2025-04-07,0.8022881471979748,2.9856997483006387
2025-04-08,0.8681920981107617,3.0
2025-04-09,0.9105248816235527,3.0
2025-04-10,0.9403499193124918,3.0
2025-04-11,0.9596551269817202,3.0
2025-04-14,0.9731034179878135,3.0
2025-04-15,0.9818949740373668,2.287947714867
2025-04-16,0.987929982691578,2.5075039576274154
2025-04-17,0.9919347507015583,2.087363691697885
2025-04-21,0.994623166867284,2.391122712249185
2025-04-22,0.9433677732661694,2.4748952901946715
2025-04-23,0.9621881478497705,1.94610291308471
2025-04-24,0.7714548783680473,1.5219548968812033
2025-04-25,0.6311298573399102,0.9765352411252809
2025-04-28,0.4423875104931232,0.5827696433810918
2025-04-29,0.3114857074715388,0.1304115700383948
2025-04-30,0.21322530883102597,-0.2584835195024027
2025-05-01,0.1481031151135955,-0.5079709692062259
2025-05-02,0.13044720393285564,-0.6859824886765007
2025-05-05,0.3626432175367623,-0.514504601679734
2025-05-06,0.5261123296029422,-0.18441864783680018
2025-05-07,0.6166630934272368,-0.2555571886490482
2025-05-08,0.5676357954854534,-0.3706021320399065
2025-05-09,0.5665961466206761,-0.555986486897945
2025-05-12,0.6896697310981986,-0.741765256338229
2025-05-13,0.7574170073900164,-1.1135891504801765
2025-05-14,0.6831202666249849,-1.1383158019744368
2025-05-15,0.5277815290275628,-1.0129512461559116
2025-05-16,0.38071096911399327,-0.9487988533069982
2025-05-19,0.25815737512298564,-0.9140240290227195
2025-05-20,0.17490944405003553,-0.8004830165384841
2025-05-21,0.11831584139557633,-0.6855586468323619
2025-05-22,0.08188856657247098,-0.7107553099329595
2025-05-23,0.06131778905958798,-0.6193846990021875
2025-05-27,0.06016608867960979,-0.7305479300692755
2025-05-28,0.07692559008560598,-0.993896936296275
2025-05-29,0.058791071050667325,-1.1400519340430433
2025-05-30,0.04942349554445579,-1.2801586009445427
2025-06-02,0.08103010388970935,-1.1345689924806648
2025-06-03,0.06296098785112558,-1.0970879709815395
2025-06-04,0.04776520765254638,-1.0916141686408602
2025-06-05,0.034268040800829035,-1.084573087072739
2025-06-06,0.0246974041313317,-1.1293804724166019
2025-06-09,0.018126808126915615,-1.0944390609065013
2025-06-10,0.015495865362828489,-1.1090747453367544
2025-06-11,0.023426792495069394,-1.0729986380644223
2025-06-12,0.1193986270018048,-0.960473450351416
2025-06-13,0.3424016785199235,-0.6918382619936944
2025-06-16,0.496278879086803,-0.6841856374012769
2025-06-17,0.454936372078283,-0.6048970605553071
2025-06-18,0.41117642076605126,-0.6575712253240871
2025-06-20,0.2953114360454984,-0.7249372315911392
2025-06-23,0.21455347979632844,-0.7921817645113248
2025-06-24,0.1508261176105048,-0.9144342703245595
2025-06-25,0.11308590048190889,-1.0884042651412051
2025-06-26,0.09157407245552084,-1.2459970791061368
2025-06-27,0.07049095870776932,-1.3229133305345762
2025-06-30,0.056593590357881245,-1.2346221067556584
2025-07-01,0.04035409472965608,-1.2124007974361577
2025-07-02,0.028458731430173845,-1.1490808589157688
2025-07-03,0.021918184746174452,-1.156305934106701
2025-07-07,0.02017069718275254,-1.0445486956507393
2025-07-08,0.017150346107379148,-1.0310076319631578
2025-07-09,0.01306877225639812,-1.0407374336530801
2025-07-10,0.01066450192803211,-1.0112719281587548
2025-07-11,0.0121862657227947,-0.8428253345698032
2025-07-14,0.011007654272332896,-0.6932085052944581
2025-07-15,0.014348646426592762,-0.6638363642859448
2025-07-16,0.023155461973865435,-0.48064594437832103
2025-07-17,0.028148221130362805,-0.39290774392269334
2025-07-18,0.036874562888482634,-0.3410142022074216
2025-07-21,0.1327992037975421,-0.04888531463373705
2025-07-22,0.22392540130110405,0.5327692515646278
2025-07-23,0.2972945905406745,0.8321597135200806
2025-07-24,0.3512252142668665,0.8924696455922119
2025-07-25,0.5673439705055139,0.697241484137523
2025-07-28,0.4285841738236743,0.4854211429173104
2025-07-29,0.2980387063473018,0.30142495233222927
2025-07-30,0.21475424672445237,0.15921867281111443
2025-07-31,0.16590464753973844,-0.046178096902221015
2025-08-01,0.20594651492757804,0.32648144207116153
2025-08-04,0.24501606742790233,0.5325419874503485
2025-08-05,0.37869808291408824,0.5499696221365178
2025-08-06,0.2800400722583355,0.47920758815141523
2025-08-07,0.19515176798922276,0.6797570643029955
2025-08-08,0.13289891182885624,0.5541499266320561
2025-08-11,0.09118903359138235,0.7379433974771231
2025-08-12,0.06352196546235418,0.6229976638049002
2025-08-13,0.04422602268322424,0.4076358537248443
2025-08-14,0.032379220234420615,0.04092688900717998
2025-08-15,0.02411220157117249,-0.19098507473768328
2025-08-18,0.01876122124248954,-0.42512836861945397
2025-08-19,0.025107844515779534,-0.5540240038992169
2025-08-20,0.12240194493632582,-0.314231084313118
2025-08-21,0.09739821784249769,-0.08815160560612365
2025-08-22,0.07435275301237909,-0.04251224988676215
2025-08-25,0.07800666437272741,-0.005380547008594892
2025-08-26,0.16575330546859388,0.4166233844799747
2025-08-27,0.20588135880503378,0.7141876325130343
2025-08-28,0.2194634225939603,1.1100898632935015
2025-08-29,0.3057813776276952,1.7937408278403593
2025-09-02,0.5199222090669577,3.0
2025-09-03,0.43618208582626494,3.0
2025-09-04,0.36585484048757755,2.952571173828104
2025-09-05,0.29385201749349255,2.6384794095454414
2025-09-08,0.2153354635216084,2.594282009670945
2025-09-09,0.1565262105895776,2.1840923866400934
2025-09-10,0.1115547152516653,1.7378071067693246
2025-09-11,0.0925226110337865,1.2042187114013014
2025-09-12,0.07773219833857786,0.845128725881015
2025-09-15,0.11593609342950867,1.0325062777140854
2025-09-16,0.10490319305513975,1.2497193706646383
2025-09-17,0.08501251930352827,1.0993186283707068
2025-09-18,0.0671070109146777,0.7350149402484046
2025-09-19,0.05681103660736725,0.5826282784760924
2025-09-22,0.09328776582323613,0.9258357091071371
2025-09-23,0.07631746633711366,1.2878943377586904
2025-09-24,0.05625417961798235,1.2755476196086655
2025-09-25,0.04243941208340136,1.4454190255412613
2025-09-26,0.03513142732975191,1.3836111005465832
2025-09-29,0.02762937453488884,1.4778917758747123
2025-09-30,0.023113121667741692,1.6974231156074422
2025-10-01,0.02248733120265039,1.5410133723840589
2025-10-02,0.032676367130557535,1.1312713341842453
2025-10-03,0.06284878809093838,0.7298073930626671
2025-10-06,0.2788171243489881,1.0040917593510676
2025-10-07,0.403612465312944,1.2705488428954796
2025-10-08,0.5557281697674843,1.9323328137982716
2025-10-09,0.6091248969615586,2.232688322667121
2025-10-10,0.7375587877509939,2.777239870154925
2025-10-13,0.8109157483098701,3.0
2025-10-14,0.8687929624863091,3.0
2025-10-15,0.8943196437303665,3.0
2025-10-16,0.9295464291535778,3.0
2025-10-17,0.9321029094664065,3.0
2025-10-20,0.9050160725539473,3.0
2025-10-21,0.9203665506935699,2.9183335555012095
2025-10-22,0.9465210637087427,2.2383330327321667
2025-10-23,0.9023809272503356,1.7191377012286504
2025-10-24,0.9136828823965066,1.1324513451001006
2025-10-27,0.9020517157272663,0.6380961680316447
2025-10-28,0.8804749364360525,0.31299550162713613
2025-10-29,0.7168062294985424,0.16737693471853005
2025-10-30,0.5908957639972156,0.06994994223645866
