Date,real_rate_regime_persistence,real_rate_transition_prob,real_rate_trend_direction,real_rate_trend_strength,real_rate_regime_sync,real_rate_change_magnitude,real_rate_days_since_change
2016-02-02,0.9906610374603841,0.009338962539615858,-1,0.9546867353701511,0.8571428571428571,1.3074007498670766,976
2016-02-03,0.9906610374603841,0.009338962539615858,-1,0.9546867353701511,0.8571428571428571,1.3074007498670766,977
2016-02-04,0.9906610374603841,0.009338962539615858,-1,0.9546867353701511,0.8571428571428571,1.3074007498670766,978
2016-02-05,0.9906610374603841,0.009338962539615858,-1,0.9546867353701511,0.8571428571428571,1.3074007498670766,979
2016-02-08,0.9906610374603841,0.009338962539615858,-1,0.9546867353701511,0.8571428571428571,1.3074007498670766,982
2016-02-09,0.9906610374603841,0.009338962539615858,-1,0.9546867353701511,0.8571428571428571,1.3074007498670766,983
2016-02-10,0.9906610374603841,0.009338962539615858,-1,0.9546867353701511,0.8571428571428571,1.3074007498670766,984
2016-02-11,0.9906610374603841,0.009338962539615858,-1,0.9546867353701511,0.8571428571428571,1.3074007498670766,985
2016-02-12,0.9906610374603841,0.009338962539615858,-1,0.9546867353701511,0.8571428571428571,1.3074007498670766,986
2016-02-16,0.9906610374603841,0.009338962539615858,-1,0.9546867353701511,0.8571428571428571,1.3074007498670766,990
2016-02-17,0.9906610374603841,0.009338962539615858,-1,0.9546867353701511,0.8571428571428571,1.3074007498670766,991
2016-02-18,0.9906610374603841,0.009338962539615858,-1,0.9546867353701511,0.8571428571428571,1.3074007498670766,992
2016-02-19,0.9906610374603841,0.009338962539615858,-1,0.9546867353701511,0.8571428571428571,1.3074007498670766,993
2016-02-22,0.9906610374603841,0.009338962539615858,-1,0.9546867353701511,0.8571428571428571,1.3074007498670766,996
2016-02-23,0.9906610374603841,0.009338962539615858,-1,0.9546867353701511,0.8571428571428571,1.3074007498670766,997
2016-02-24,0.9906610374603841,0.009338962539615858,-1,0.9546867353701511,0.8571428571428571,1.3074007498670766,998
2016-02-25,0.9906610374603841,0.009338962539615858,-1,0.9546867353701511,0.8571428571428571,1.3074007498670766,999
2016-02-26,0.9906610374603841,0.009338962539615858,-1,0.9546867353701511,0.8571428571428571,1.3074007498670766,1000
2016-02-29,0.9906610374603841,0.009338962539615858,-1,0.9546867353701511,0.8571428571428571,1.3074007498670766,1003
2016-03-01,0.9668813191697944,0.03311868083020564,-1,0.4306219616909075,0.5714285714285714,0.09367287898965529,1004
2016-03-02,0.9668813191697944,0.03311868083020564,-1,0.4306219616909075,0.5714285714285714,0.09367287898965529,1005
2016-03-03,0.9668813191697944,0.03311868083020564,-1,0.4306219616909075,0.5714285714285714,0.09367287898965529,1006
2016-03-04,0.9668813191697944,0.03311868083020564,-1,0.4306219616909075,0.5714285714285714,0.09367287898965529,1007
2016-03-07,0.9668813191697944,0.03311868083020564,-1,0.4306219616909075,0.5714285714285714,0.09367287898965529,1010
2016-03-08,0.9668813191697944,0.03311868083020564,-1,0.4306219616909075,0.5714285714285714,0.09367287898965529,1011
2016-03-09,0.9668813191697944,0.03311868083020564,-1,0.4306219616909075,0.5714285714285714,0.09367287898965529,1012
2016-03-10,0.9668813191697944,0.03311868083020564,-1,0.4306219616909075,0.5714285714285714,0.09367287898965529,1013
2016-03-11,0.9668813191697944,0.03311868083020564,-1,0.4306219616909075,0.5714285714285714,0.09367287898965529,1014
2016-03-14,0.9668813191697944,0.03311868083020564,-1,0.4306219616909075,0.5714285714285714,0.09367287898965529,1017
2016-03-15,0.9668813191697944,0.03311868083020564,-1,0.4306219616909075,0.5714285714285714,0.09367287898965529,1018
2016-03-16,0.9668813191697944,0.03311868083020564,-1,0.4306219616909075,0.5714285714285714,0.09367287898965529,1019
2016-03-17,0.9668813191697944,0.03311868083020564,-1,0.4306219616909075,0.5714285714285714,0.09367287898965529,1020
2016-03-18,0.9668813191697944,0.03311868083020564,-1,0.4306219616909075,0.5714285714285714,0.09367287898965529,1021
2016-03-21,0.9668813191697944,0.03311868083020564,-1,0.4306219616909075,0.5714285714285714,0.09367287898965529,1024
2016-03-22,0.9668813191697944,0.03311868083020564,-1,0.4306219616909075,0.5714285714285714,0.09367287898965529,1025
2016-03-23,0.9668813191697944,0.03311868083020564,-1,0.4306219616909075,0.5714285714285714,0.09367287898965529,1026
2016-03-24,0.9668813191697944,0.03311868083020564,-1,0.4306219616909075,0.5714285714285714,0.09367287898965529,1027
2016-03-28,0.9668813191697944,0.03311868083020564,-1,0.4306219616909075,0.5714285714285714,0.09367287898965529,1031
2016-03-29,0.9668813191697944,0.03311868083020564,-1,0.4306219616909075,0.5714285714285714,0.09367287898965529,1032
2016-03-30,0.9668813191697944,0.03311868083020564,-1,0.4306219616909075,0.5714285714285714,0.09367287898965529,1033
2016-03-31,0.9668813191697944,0.03311868083020564,-1,0.4306219616909075,0.5714285714285714,0.09367287898965529,1034
2016-04-01,0.9552902981690777,0.044709701830922266,-1,0.1438375048179627,0.5714285714285714,0.1403609047472793,1035
2016-04-04,0.9552902981690777,0.044709701830922266,-1,0.1438375048179627,0.5714285714285714,0.1403609047472793,1038
2016-04-05,0.9552902981690777,0.044709701830922266,-1,0.1438375048179627,0.5714285714285714,0.1403609047472793,1039
2016-04-06,0.9552902981690777,0.044709701830922266,-1,0.1438375048179627,0.5714285714285714,0.1403609047472793,1040
2016-04-07,0.9552902981690777,0.044709701830922266,-1,0.1438375048179627,0.5714285714285714,0.1403609047472793,1041
2016-04-08,0.9552902981690777,0.044709701830922266,-1,0.1438375048179627,0.5714285714285714,0.1403609047472793,1042
2016-04-11,0.9552902981690777,0.044709701830922266,-1,0.1438375048179627,0.5714285714285714,0.1403609047472793,1045
2016-04-12,0.9552902981690777,0.044709701830922266,-1,0.1438375048179627,0.5714285714285714,0.1403609047472793,1046
2016-04-13,0.9552902981690777,0.044709701830922266,-1,0.1438375048179627,0.5714285714285714,0.1403609047472793,1047
2016-04-14,0.9552902981690777,0.044709701830922266,-1,0.1438375048179627,0.5714285714285714,0.1403609047472793,1048
2016-04-15,0.9552902981690777,0.044709701830922266,-1,0.1438375048179627,0.5714285714285714,0.1403609047472793,1049
2016-04-18,0.9552902981690777,0.044709701830922266,-1,0.1438375048179627,0.5714285714285714,0.1403609047472793,1052
2016-04-19,0.9552902981690777,0.044709701830922266,-1,0.1438375048179627,0.5714285714285714,0.1403609047472793,1053
2016-04-20,0.9552902981690777,0.044709701830922266,-1,0.1438375048179627,0.5714285714285714,0.1403609047472793,1054
2016-04-21,0.9552902981690777,0.044709701830922266,-1,0.1438375048179627,0.5714285714285714,0.1403609047472793,1055
2016-04-22,0.9552902981690777,0.044709701830922266,-1,0.1438375048179627,0.5714285714285714,0.1403609047472793,1056
2016-04-25,0.9552902981690777,0.044709701830922266,-1,0.1438375048179627,0.5714285714285714,0.1403609047472793,1059
2016-04-26,0.9552902981690777,0.044709701830922266,-1,0.1438375048179627,0.5714285714285714,0.1403609047472793,1060
2016-04-27,0.9552902981690777,0.044709701830922266,-1,0.1438375048179627,0.5714285714285714,0.1403609047472793,1061
2016-04-28,0.9552902981690777,0.044709701830922266,-1,0.1438375048179627,0.5714285714285714,0.1403609047472793,1062
2016-04-29,0.9552902981690777,0.044709701830922266,-1,0.1438375048179627,0.5714285714285714,0.1403609047472793,1063
2016-05-02,0.9413809466402164,0.05861905335978357,1,0.027450883978738433,0.5714285714285714,0.19959476239172144,1066
2016-05-03,0.9413809466402164,0.05861905335978357,1,0.027450883978738433,0.5714285714285714,0.19959476239172144,1067
2016-05-04,0.9413809466402164,0.05861905335978357,1,0.027450883978738433,0.5714285714285714,0.19959476239172144,1068
2016-05-05,0.9413809466402164,0.05861905335978357,1,0.027450883978738433,0.5714285714285714,0.19959476239172144,1069
2016-05-06,0.9413809466402164,0.05861905335978357,1,0.027450883978738433,0.5714285714285714,0.19959476239172144,1070
2016-05-09,0.9413809466402164,0.05861905335978357,1,0.027450883978738433,0.5714285714285714,0.19959476239172144,1073
2016-05-10,0.9413809466402164,0.05861905335978357,1,0.027450883978738433,0.5714285714285714,0.19959476239172144,1074
2016-05-11,0.9413809466402164,0.05861905335978357,1,0.027450883978738433,0.5714285714285714,0.19959476239172144,1075
2016-05-12,0.9413809466402164,0.05861905335978357,1,0.027450883978738433,0.5714285714285714,0.19959476239172144,1076
2016-05-13,0.9413809466402164,0.05861905335978357,1,0.027450883978738433,0.5714285714285714,0.19959476239172144,1077
2016-05-16,0.9413809466402164,0.05861905335978357,1,0.027450883978738433,0.5714285714285714,0.19959476239172144,1080
2016-05-17,0.9413809466402164,0.05861905335978357,1,0.027450883978738433,0.5714285714285714,0.19959476239172144,1081
2016-05-18,0.9413809466402164,0.05861905335978357,1,0.027450883978738433,0.5714285714285714,0.19959476239172144,1082
2016-05-19,0.9413809466402164,0.05861905335978357,1,0.027450883978738433,0.5714285714285714,0.19959476239172144,1083
2016-05-20,0.9413809466402164,0.05861905335978357,1,0.027450883978738433,0.5714285714285714,0.19959476239172144,1084
2016-05-23,0.9413809466402164,0.05861905335978357,1,0.027450883978738433,0.5714285714285714,0.19959476239172144,1087
2016-05-24,0.9413809466402164,0.05861905335978357,1,0.027450883978738433,0.5714285714285714,0.19959476239172144,1088
2016-05-25,0.9413809466402164,0.05861905335978357,1,0.027450883978738433,0.5714285714285714,0.19959476239172144,1089
2016-05-26,0.9413809466402164,0.05861905335978357,1,0.027450883978738433,0.5714285714285714,0.19959476239172144,1090
2016-05-27,0.9413809466402164,0.05861905335978357,1,0.027450883978738433,0.5714285714285714,0.19959476239172144,1091
2016-05-31,0.9413809466402164,0.05861905335978357,1,0.027450883978738433,0.5714285714285714,0.19959476239172144,1095
2016-06-01,0.9462603107346467,0.05373968926535333,-1,0.8234456936215593,1.0,1.6732867685717019,1096
2016-06-02,0.9462603107346467,0.05373968926535333,-1,0.8234456936215593,1.0,1.6732867685717019,1097
2016-06-03,0.9462603107346467,0.05373968926535333,-1,0.8234456936215593,1.0,1.6732867685717019,1098
2016-06-06,0.9462603107346467,0.05373968926535333,-1,0.8234456936215593,1.0,1.6732867685717019,1101
2016-06-07,0.9462603107346467,0.05373968926535333,-1,0.8234456936215593,1.0,1.6732867685717019,1102
2016-06-08,0.9462603107346467,0.05373968926535333,-1,0.8234456936215593,1.0,1.6732867685717019,1103
2016-06-09,0.9462603107346467,0.05373968926535333,-1,0.8234456936215593,1.0,1.6732867685717019,1104
2016-06-10,0.9462603107346467,0.05373968926535333,-1,0.8234456936215593,1.0,1.6732867685717019,1105
2016-06-13,0.9462603107346467,0.05373968926535333,-1,0.8234456936215593,1.0,1.6732867685717019,1108
2016-06-14,0.9462603107346467,0.05373968926535333,-1,0.8234456936215593,1.0,1.6732867685717019,1109
2016-06-15,0.9462603107346467,0.05373968926535333,-1,0.8234456936215593,1.0,1.6732867685717019,1110
2016-06-16,0.9462603107346467,0.05373968926535333,-1,0.8234456936215593,1.0,1.6732867685717019,1111
2016-06-17,0.9462603107346467,0.05373968926535333,-1,0.8234456936215593,1.0,1.6732867685717019,1112
2016-06-20,0.9462603107346467,0.05373968926535333,-1,0.8234456936215593,1.0,1.6732867685717019,1115
2016-06-21,0.9462603107346467,0.05373968926535333,-1,0.8234456936215593,1.0,1.6732867685717019,1116
2016-06-22,0.9462603107346467,0.05373968926535333,-1,0.8234456936215593,1.0,1.6732867685717019,1117
2016-06-23,0.9462603107346467,0.05373968926535333,-1,0.8234456936215593,1.0,1.6732867685717019,1118
2016-06-24,0.9462603107346467,0.05373968926535333,-1,0.8234456936215593,1.0,1.6732867685717019,1119
2016-06-27,0.9462603107346467,0.05373968926535333,-1,0.8234456936215593,1.0,1.6732867685717019,1122
2016-06-28,0.9462603107346467,0.05373968926535333,-1,0.8234456936215593,1.0,1.6732867685717019,1123
2016-06-29,0.9462603107346467,0.05373968926535333,-1,0.8234456936215593,1.0,1.6732867685717019,1124
2016-06-30,0.9462603107346467,0.05373968926535333,-1,0.8234456936215593,1.0,1.6732867685717019,1125
2016-07-01,0.9074246121013136,0.09257538789868636,-1,1.1458377819498429,1.0,1.4860987113949031,1126
2016-07-05,0.9074246121013136,0.09257538789868636,-1,1.1458377819498429,1.0,1.4860987113949031,1130
2016-07-06,0.9074246121013136,0.09257538789868636,-1,1.1458377819498429,1.0,1.4860987113949031,1131
2016-07-07,0.9074246121013136,0.09257538789868636,-1,1.1458377819498429,1.0,1.4860987113949031,1132
2016-07-08,0.9074246121013136,0.09257538789868636,-1,1.1458377819498429,1.0,1.4860987113949031,1133
2016-07-11,0.9074246121013136,0.09257538789868636,-1,1.1458377819498429,1.0,1.4860987113949031,1136
2016-07-12,0.9074246121013136,0.09257538789868636,-1,1.1458377819498429,1.0,1.4860987113949031,1137
2016-07-13,0.9074246121013136,0.09257538789868636,-1,1.1458377819498429,1.0,1.4860987113949031,1138
2016-07-14,0.9074246121013136,0.09257538789868636,-1,1.1458377819498429,1.0,1.4860987113949031,1139
2016-07-15,0.9074246121013136,0.09257538789868636,-1,1.1458377819498429,1.0,1.4860987113949031,1140
2016-07-18,0.9074246121013136,0.09257538789868636,-1,1.1458377819498429,1.0,1.4860987113949031,1143
2016-07-19,0.9074246121013136,0.09257538789868636,-1,1.1458377819498429,1.0,1.4860987113949031,1144
2016-07-20,0.9074246121013136,0.09257538789868636,-1,1.1458377819498429,1.0,1.4860987113949031,1145
2016-07-21,0.9074246121013136,0.09257538789868636,-1,1.1458377819498429,1.0,1.4860987113949031,1146
2016-07-22,0.9074246121013136,0.09257538789868636,-1,1.1458377819498429,1.0,1.4860987113949031,1147
2016-07-25,0.9074246121013136,0.09257538789868636,-1,1.1458377819498429,1.0,1.4860987113949031,1150
2016-07-26,0.9074246121013136,0.09257538789868636,-1,1.1458377819498429,1.0,1.4860987113949031,1151
2016-07-27,0.9074246121013136,0.09257538789868636,-1,1.1458377819498429,1.0,1.4860987113949031,1152
2016-07-28,0.9074246121013136,0.09257538789868636,-1,1.1458377819498429,1.0,1.4860987113949031,1153
2016-07-29,0.9074246121013136,0.09257538789868636,-1,1.1458377819498429,1.0,1.4860987113949031,1154
2016-08-01,0.8249467349281121,0.1750532650718879,-1,0.5387932631576486,0.5714285714285714,0.06789513166648167,1157
2016-08-02,0.8249467349281121,0.1750532650718879,-1,0.5387932631576486,0.5714285714285714,0.06789513166648167,1158
2016-08-03,0.8249467349281121,0.1750532650718879,-1,0.5387932631576486,0.5714285714285714,0.06789513166648167,1159
2016-08-04,0.8249467349281121,0.1750532650718879,-1,0.5387932631576486,0.5714285714285714,0.06789513166648167,1160
2016-08-05,0.8249467349281121,0.1750532650718879,-1,0.5387932631576486,0.5714285714285714,0.06789513166648167,1161
2016-08-08,0.8249467349281121,0.1750532650718879,-1,0.5387932631576486,0.5714285714285714,0.06789513166648167,1164
2016-08-09,0.8249467349281121,0.1750532650718879,-1,0.5387932631576486,0.5714285714285714,0.06789513166648167,1165
2016-08-10,0.8249467349281121,0.1750532650718879,-1,0.5387932631576486,0.5714285714285714,0.06789513166648167,1166
2016-08-11,0.8249467349281121,0.1750532650718879,-1,0.5387932631576486,0.5714285714285714,0.06789513166648167,1167
2016-08-12,0.8249467349281121,0.1750532650718879,-1,0.5387932631576486,0.5714285714285714,0.06789513166648167,1168
2016-08-15,0.8249467349281121,0.1750532650718879,-1,0.5387932631576486,0.5714285714285714,0.06789513166648167,1171
2016-08-16,0.8249467349281121,0.1750532650718879,-1,0.5387932631576486,0.5714285714285714,0.06789513166648167,1172
2016-08-17,0.8249467349281121,0.1750532650718879,-1,0.5387932631576486,0.5714285714285714,0.06789513166648167,1173
2016-08-18,0.8249467349281121,0.1750532650718879,-1,0.5387932631576486,0.5714285714285714,0.06789513166648167,1174
2016-08-19,0.8249467349281121,0.1750532650718879,-1,0.5387932631576486,0.5714285714285714,0.06789513166648167,1175
2016-08-22,0.8249467349281121,0.1750532650718879,-1,0.5387932631576486,0.5714285714285714,0.06789513166648167,1178
2016-08-23,0.8249467349281121,0.1750532650718879,-1,0.5387932631576486,0.5714285714285714,0.06789513166648167,1179
2016-08-24,0.8249467349281121,0.1750532650718879,-1,0.5387932631576486,0.5714285714285714,0.06789513166648167,1180
2016-08-25,0.8249467349281121,0.1750532650718879,-1,0.5387932631576486,0.5714285714285714,0.06789513166648167,1181
2016-08-26,0.8249467349281121,0.1750532650718879,-1,0.5387932631576486,0.5714285714285714,0.06789513166648167,1182
2016-08-29,0.8249467349281121,0.1750532650718879,-1,0.5387932631576486,0.5714285714285714,0.06789513166648167,1185
2016-08-30,0.8249467349281121,0.1750532650718879,-1,0.5387932631576486,0.5714285714285714,0.06789513166648167,1186
2016-08-31,0.8249467349281121,0.1750532650718879,-1,0.5387932631576486,0.5714285714285714,0.06789513166648167,1187
2016-09-01,0.5775930625765783,0.4224069374234217,-1,0.11079330810481079,0.7142857142857143,0.31933628625549687,1188
2016-09-02,0.5775930625765783,0.4224069374234217,-1,0.11079330810481079,0.7142857142857143,0.31933628625549687,1189
2016-09-06,0.5775930625765783,0.4224069374234217,-1,0.11079330810481079,0.7142857142857143,0.31933628625549687,1193
2016-09-07,0.5775930625765783,0.4224069374234217,-1,0.11079330810481079,0.7142857142857143,0.31933628625549687,1194
2016-09-08,0.5775930625765783,0.4224069374234217,-1,0.11079330810481079,0.7142857142857143,0.31933628625549687,1195
2016-09-09,0.5775930625765783,0.4224069374234217,-1,0.11079330810481079,0.7142857142857143,0.31933628625549687,1196
2016-09-12,0.5775930625765783,0.4224069374234217,-1,0.11079330810481079,0.7142857142857143,0.31933628625549687,1199
