Date,etf_regime_prob,etf_capital_intensity,etf_pv_divergence
2015-09-04,5.723332303665183e-08,-0.7433386114171558,0.4609608010216213
2015-09-08,7.884834800749458e-05,-0.2003618614244049,1.1395996042390606
2015-09-09,0.0016897968819965445,0.575003061872078,-0.5035945413201786
2015-09-10,1.153338089255796e-05,-0.18125149422108439,-1.133708211826425
2015-09-11,1.3323975502968135e-08,-0.7869209266379933,-1.2255000554474107
2015-09-14,1.3722177835797347e-11,-1.2170420950118142,-1.2641065998088943
2015-09-15,2.7359595709714894e-09,-1.0464878514591898,-1.6797976239477022
2015-09-16,0.00021530463732776032,-0.3547425911058341,1.0306564035720065
2015-09-17,0.0033013514318840456,0.5184532337391983,1.1504642538084915
2015-09-18,0.00042327710071627663,0.05922199055449821,0.8079469182318965
2015-09-21,2.3064058580837986e-06,-0.7312645635581642,0.9613307373708393
2015-09-22,8.970231400193409e-06,-0.3506621022753678,0.714640183114542
2015-09-23,1.470120752281411e-06,-1.103849055184937,0.06855375478033565
2015-09-24,0.3328125369808799,1.2852505441269022,1.0049092318880437
2015-09-25,0.0010062052623037688,-0.3946699348886994,1.144381816078057
2015-09-28,2.4358621658379433e-05,-0.8067507602661683,1.0684838897629698
2015-09-29,6.973188457030484e-05,-0.7427984282938835,1.0860668144960561
2015-09-30,0.006943867087404378,0.18739408917248107,1.0972552534181792
2015-10-01,0.0005495895043331309,-0.674568663768035,-1.0447985832627413
2015-10-02,0.06322467450577715,0.31042512251782967,0.3011248162224828
2015-10-05,0.0033741366979598824,-0.3395640522196088,0.04916768724321963
2015-10-06,0.01028388144215243,0.2441748370153863,0.006117127911731493
2015-10-07,0.0009250205782445663,-0.39875351662952885,1.2748668150033287
2015-10-08,0.0010426035506351996,-0.4792106421220406,1.168977812898432
2015-10-09,0.027542768768001588,0.37596949029275956,1.0885154315866383
2015-10-12,0.0028636439244013917,-0.06728571917187672,0.9339689171790976
2015-10-13,0.0019349853795136997,-0.37770202145036397,0.7635618565534651
2015-10-14,0.3472262792454122,1.3655729565754988,0.8501480262422468
2015-10-15,0.6385787016635126,2.484199671823861,0.3336310352784511
2015-10-16,0.0014519026703889535,0.29731053603688146,0.5077390587935579
2015-10-19,1.0063771756193356e-06,-0.7503512850836378,0.655848786376879
2015-10-20,9.130466426368601e-07,-0.4156082230539398,0.8038703039304289
2015-10-21,7.063736176816032e-08,-0.7409034857671671,0.16545762516446946
2015-10-22,3.985843551120288e-08,-0.8780673342951354,0.7613349421156588
2015-10-23,9.901784468627082e-07,-0.41529501407724856,0.21645156597064727
2015-10-26,5.30617375970308e-10,-1.1149411799219924,-0.21655461000813397
2015-10-27,6.683940592058167e-08,-1.0831547843512999,-0.6768786207146914
2015-10-28,0.025891504153171464,0.6196091507701539,-2.731467718509043
2015-10-29,0.004075924160065581,-0.3543952462808001,-1.60386631319669
2015-10-30,0.0009944760399045293,-0.24963507229068432,-1.59269177928184
2015-11-02,0.001987312607318025,-0.17695471237425714,-1.2794870728768082
2015-11-03,0.021965241669796225,0.18734004688090292,-0.7843176650396384
2015-11-04,0.011001089234643853,0.2931360031986471,-1.1789198507967114
2015-11-05,0.0023749232162554004,-0.20561614647606805,-2.2491336931465313
2015-11-06,0.0033394210204286197,0.6224734209072981,-2.3359768583562976
2015-11-09,1.868950546609686e-06,-0.795767364461789,-2.2965263413357326
2015-11-10,5.791659624222574e-07,-0.6912318287218687,-2.072527434469276
2015-11-11,1.7165865298411915e-06,-0.9662136172606466,-1.9877567828811606
2015-11-12,0.00014021012446454944,-0.13075088046425115,-1.1235475812686258
2015-11-13,1.952263671845152e-07,-1.0299872844242681,-0.3796104484871409
2015-11-16,2.961397334049652e-06,-1.1041193622032206,0.4429960257310744
2015-11-17,0.04762554656280259,0.8828853546867692,-1.5515557476189907
2015-11-18,0.0010910998257597406,-0.44195529501204783,-1.5958781666569701
2015-11-19,0.0008114324752291252,-0.37553688822244236,-1.3767328881172478
2015-11-20,0.0002537972157001316,-0.008357451223584755,-1.4505309598948577
2015-11-23,2.4993718973208618e-06,-0.786716134505152,-1.107716507649369
2015-11-24,1.3777235759733168e-07,-0.9909982106756663,0.0644735841343235
2015-11-25,7.293385275716469e-07,-1.1786999813844348,0.19557501973100194
2015-11-27,0.0018994967141941455,-0.3779614986100522,-0.976422385688381
2015-11-30,0.00930035051494126,0.3315960244713604,-0.4730078387115092
2015-12-01,0.002445737608185522,-0.5205391348114913,-0.9846990769327719
2015-12-02,0.29132552887804264,1.606942001714915,-1.240084139152398
2015-12-03,0.06500156911473275,0.20630771482357957,-1.4363595520572638
2015-12-04,0.2747065291907501,1.8740690094145975,-0.7495046183115917
2015-12-07,0.00012087013966588469,-0.6291064191409358,-0.2087853232046531
2015-12-08,3.6705226694226968e-06,-1.024209016293237,-0.19893100440747702
2015-12-09,0.00016887093168178362,-0.01924095924523666,0.5439099351873462
2015-12-10,3.373274251242096e-05,-0.8687030287076112,0.8065995291167221
2015-12-11,0.007081046451941069,0.32661309263041005,0.7794905362608789
2015-12-14,0.003766639819801208,-0.1864439995341362,0.469999809994463
2015-12-15,0.01664056688451087,0.29415511819278883,0.7342176397452583
2015-12-16,0.20426804475892324,0.8911123238604178,0.6749554753082389
2015-12-17,0.5413033745693893,1.4912024490488933,0.5558118886404001
2015-12-18,0.13065046732700192,0.8957265874917074,-0.4519548601667773
2015-12-21,0.0009602733959922516,0.11234184845257061,-1.0781021186849062
2015-12-22,7.320835757316836e-07,-0.8324324893310427,-0.5566539184389794
2015-12-23,1.283965323702723e-09,-1.348540103345724,-0.9939641390508008
2015-12-24,6.141000499943679e-12,-1.716048807816157,1.0624781788892614
2015-12-28,1.608989995314803e-08,-1.0525835873299305,-0.8703038840105275
2015-12-29,1.848652963369618e-08,-1.2172003012869512,-0.9547487750913908
2015-12-30,3.5168047813343644e-06,-0.8508530176383655,-1.1936977775150792
2015-12-31,1.5751495334976e-05,-0.7926622360956247,-1.2995120762505425
2016-01-04,0.001512861346835936,0.25164891764839653,0.13624848269844403
2016-01-05,0.00025136421844772656,-0.8815377455835782,0.7244713405457177
2016-01-06,0.4579963856430784,1.4300121724277928,1.1627671636139252
2016-01-07,0.7415320867792546,2.3019010622216083,1.3189526238173703
2016-01-08,0.06019188550650456,0.7265216713898751,1.3908191846984646
2016-01-11,0.0036976112818328352,0.21144879813656894,1.3103319174562547
2016-01-12,0.0021162330662619724,-0.02341101924237876,1.411907150414578
2016-01-13,0.01800687602453378,0.7857381964560706,1.4867913902339525
2016-01-14,0.15978035895273954,1.8092850443170347,0.0747464973221845
2016-01-15,0.07928593245099257,1.7948459948564166,0.023246344984814506
2016-01-19,0.0010094716137475223,-0.4972889118739539,-0.17535848871075016
2016-01-20,0.07495094332480504,1.7908301558538855,0.7566228118082575
2016-01-21,0.0001689727423004822,-0.15833582130141463,0.7202827322297408
2016-01-22,2.7920765074872884e-05,-0.6990594988750056,1.5949089508852012
2016-01-25,0.005342156825613086,0.40848204334974053,1.7300544747311843
2016-01-26,0.029320125265148777,1.144940691803865,1.5333876413074758
2016-01-27,0.0036142766302740582,1.053076556655883,1.4251342423326736
2016-01-28,0.00041579069707756497,0.008728199610253366,1.4929000855478713
2016-01-29,0.004616000388138781,0.9299297943653357,1.3469883044029791
2016-02-01,0.023110657648143008,1.9009268456173116,1.3359754035306801
2016-02-02,0.0052052697329025505,0.3206140910478212,1.1098015907230265
2016-02-03,0.6458183409120501,3.63177925994032,1.1112685988577602
2016-02-04,0.6064495557587443,2.566288891003281,0.5858706038472462
2016-02-05,0.7031965412757248,2.9151495043723044,0.4083440273031628
2016-02-08,0.9998392772819895,5.3390892403312025,0.5014826155166864
2016-02-09,0.6284222712904921,2.6310245519226845,0.5201232769200897
2016-02-10,0.22427043492708862,1.4861769527870752,0.7688111783025249
2016-02-11,0.9999974988999738,6.045178187871796,1.3337648866385763
2016-02-12,0.11439251648325453,1.3380924525574873,1.3641285156103315
2016-02-16,0.00883387438765799,0.9151595559125508,1.0345152796868213
2016-02-17,0.00025289598398705443,0.3615425024063628,0.9582066494250328
2016-02-18,0.0020797847167718735,0.7957309089813484,0.885007036660618
2016-02-19,0.001313607028612108,0.9781569300237222,0.21310264098915319
2016-02-22,4.67230977321446e-05,0.3113569205525844,0.5559334556826557
2016-02-23,2.9315280699909378e-05,0.09211143256296268,0.4302655884719767
2016-02-24,0.002192978661005775,1.2915512393148272,-0.03500633313213766
2016-02-25,0.00010178910588383933,0.5253617122473404,-0.20543847788498887
2016-02-26,6.312671879407278e-05,0.4985338995861559,-0.17354086216022876
2016-02-29,2.2863190960368728e-05,0.3667778094890755,-0.9400318943071907
2016-03-01,6.405424449077752e-06,0.7034620631086543,-0.7527658308640112
2016-03-02,3.1982920814760074e-06,-0.018685630525107612,-1.9057575465061083
2016-03-03,0.006061236248964085,1.3529333147318792,0.05297522605251672
2016-03-04,0.00013986470085860543,0.9726964910149275,0.10847268830841603
2016-03-07,1.8624835346978824e-07,0.004449077565097251,0.2287993425956361
2016-03-08,7.484359964823204e-07,0.28829299336650965,0.34914440494050486
2016-03-09,2.170794704837973e-06,-0.13627606910475543,0.7274930158592539
2016-03-10,0.006217750439940306,1.1847861649328209,0.6827729063285772
2016-03-11,0.0007848395149302423,0.11720243882128575,0.7455667026942349
2016-03-14,0.002572024628198416,0.5490041997533747,1.0448250532393308
2016-03-15,0.0006631266220067084,-0.046109811329862006,0.7278924907634742
2016-03-16,0.019244105258964018,0.9957212512220895,0.7712320210005666
2016-03-17,0.02225818062488858,-0.05185271332788758,0.5116243433107097
2016-03-18,0.0010632948310309244,0.8944840839690132,-0.040992824129787095
2016-03-21,1.6274005165292146e-07,-0.47056006184336074,0.4951686649290507
2016-03-22,8.79423279854033e-07,-0.545401322541451,0.4789833467231913
2016-03-23,0.0011491154677639407,0.6666997371709428,-2.300235304009765
2016-03-24,2.3857275013866672e-08,-0.6909749354209186,-2.2935840048697402
2016-03-28,1.3267277632182146e-09,-1.0304671477948315,-2.5489314032276758
2016-03-29,0.004683068142273915,0.46505807070987826,-0.3974953628821681
2016-03-30,0.00013512385972098027,-0.1073475746741256,-0.17724079811820107
2016-03-31,4.562417093135093e-05,-0.31528440054428203,0.7696116725308813
2016-04-01,2.7367309160686446e-05,-0.1913842884815776,0.7218457937970661
2016-04-04,1.9380222484521366e-06,-0.5986212218733373,0.9026813467842356
2016-04-05,9.456050868418326e-06,-0.4006582110317341,0.3774298695044599
2016-04-06,1.4825467692118103e-05,-0.60199356004059,0.1384301775184215
2016-04-07,0.0013186149473776174,0.040355073884380366,0.7977191967130453
2016-04-08,0.0002990360307860412,-0.3941711800818432,0.9893346944374838
2016-04-11,0.0007113692938628483,-0.26964371265941095,0.7564970065664836
2016-04-12,0.0005248970276311137,-0.29637124808030796,0.7658218251940501
2016-04-13,0.0009088778608700124,-0.44003274360952305,0.5522036500156104
2016-04-14,0.005590857935516307,0.1634506690079268,-1.9583111729245517
2016-04-15,2.0201695507403083e-05,-0.6254779006570688,-2.2468449469824634
2016-04-18,3.064992026652975e-05,-0.9381111740568684,-2.726006694614228
2016-04-19,0.5532700051817298,1.366653412644779,0.20636357218212087
2016-04-20,0.016066956406180683,-0.30892656628118303,0.228487310345636
2016-04-21,0.039076722524075166,0.3549547480617597,0.8271303665747556
2016-04-22,0.0002520054254077326,-0.3784802445662965,0.9441750570687877
2016-04-25,8.167560472404934e-08,-1.2400862499458252,0.7477234741159592
2016-04-26,0.00016463892898252715,-0.3942160007260849,0.14685096890498736
2016-04-27,0.0004247199341186847,-0.6832227771990029,-0.11942445365145797
2016-04-28,0.15318789739116695,0.44543303966305303,0.24917717284244748
2016-04-29,0.398514065785334,1.0992579952313162,-0.22545132749942667
2016-05-02,0.0046148595761171035,-0.012743418150557314,-0.038131455238062585
2016-05-03,0.000179020725846735,-0.4935109036747193,0.9506387909489094
2016-05-04,0.00019430096296427723,-0.4227212921533462,0.7527344150839911
2016-05-05,0.0002304572760778697,-0.49494582336820736,0.5410964238851602
2016-05-06,0.010360490174759087,-0.05871006165709091,0.4532827390002703
2016-05-09,0.0011443149449434622,-0.5434720234622541,0.470920267569326
2016-05-10,4.4076915529165435e-05,-0.35291289778674456,0.9402450481548581
2016-05-11,1.6988875909671181e-06,-0.905925685250831,-0.013362156568904266
2016-05-12,5.160797352322316e-07,-0.9416290398642992,-0.04099653220128142
2016-05-13,5.473896119735798e-07,-0.8454920387122075,-0.4795594698084733
2016-05-16,1.6361980262622276e-06,-0.9625673085358499,-1.847797625483738
2016-05-17,0.00023159284236134612,-0.5440087483133267,-1.376392896258343
2016-05-18,0.016346449303547773,0.6398538724774255,-2.1259292092725275
2016-05-19,0.030538868873652432,0.9143501909825863,-2.3118210320947368
2016-05-20,0.0009945796801875445,-0.1326592782416941,-1.9467589989751268
2016-05-23,0.0003816130261298674,-0.5869409185817573,-1.7654834762123164
2016-05-24,0.008027019413805578,0.44399719734010173,-2.2086027228899754
2016-05-25,7.084490043213673e-05,-0.1404225544101116,-2.0525401712402656
2016-05-26,4.79947748754327e-07,-1.3097052421045492,-2.059537042011311
2016-05-27,3.381962622996624e-05,-0.5895196250933907,-1.7849655619476699
2016-05-31,2.497642704176471e-05,-0.6868934462215124,-1.5228079906262775
2016-06-01,5.327967826485021e-06,-0.6241727176030779,-1.08953487510818
2016-06-02,7.740191771768901e-07,-1.5825686262865213,-0.9797863533727806
2016-06-03,0.16203880701469492,1.1133390277460449,0.9404480651386857
2016-06-06,0.0003044636677221118,-0.11192487331389685,1.1349781029154797
2016-06-07,1.141063204967513e-06,-1.5248199806906213,1.1193659091518087
2016-06-08,0.021836738639397987,0.4615258208771803,1.1143850955981616
2016-06-09,0.030210562027800498,0.6097158053647437,1.0953326378031123
2016-06-10,0.04453495584761828,1.1631442653805997,1.0974202242296427
2016-06-13,0.022550547045102603,0.7843668934214489,0.9962348998316825
2016-06-14,0.013018497612151429,0.5563855379739031,0.9068920719628114
2016-06-15,0.1413111402557753,1.538797587499455,0.14466793333360115
2016-06-16,0.8401060804594724,4.0735629754367935,-1.4908925632351113
2016-06-17,0.0928486512839655,1.3613919355391357,-1.5918747318174558
2016-06-20,0.006125814192923325,0.3893925043045828,-1.1879952849488193
2016-06-21,0.0018605366911956332,0.9760344290482871,-1.1034662662809531
2016-06-22,3.4086721915551026e-05,-0.6899119608431608,-1.3321637536143422
2016-06-23,0.00457691397917789,0.009303941301727993,-1.3484233315622272
2016-06-24,0.9998860600841358,4.999444180867663,0.9278856894807214
2016-06-27,0.24270545133045174,2.0177534860388455,0.82840614591201
2016-06-28,0.0064149327344571825,0.9460415786025882,0.9644876124658359
2016-06-29,0.0007576236526186069,0.22483604380030525,0.9532146153863769
2016-06-30,0.0033421012546781394,0.9283860000045967,1.0109050951771152
2016-07-01,0.0088392098296667,0.7562725630757093,0.038983065153206854
2016-07-05,0.02626932951370288,1.515435384263044,0.301828493304085
2016-07-06,0.004216168323223202,1.1791357299964595,-0.34070472183173767
2016-07-07,0.0012372926333210407,0.9713280608871714,-0.2236949281606814
2016-07-08,0.00019927651297477563,1.1636042888282914,-0.08608527950809297
2016-07-11,2.6743004277839586e-05,-0.12907117740920623,0.9556854078571115
2016-07-12,0.0036693874571316963,2.508758823904712,-1.132190154872592
2016-07-13,3.014309978896127e-08,-0.8152477853004678,-1.3173837368499524
2016-07-14,4.468376405091114e-06,0.03217583695032546,-1.299944439844485
2016-07-15,3.853068356703002e-06,0.32400178796002604,-1.3407774432185697
2016-07-18,1.1663626579219912e-08,-0.616998659045311,-1.5427196614602088
2016-07-19,1.639933097298152e-10,-1.1808509098316504,-1.4518136665387151
2016-07-20,2.7833476593292827e-06,-0.07068308657493942,-1.448037419053815
2016-07-21,1.5897723458013465e-07,-0.4656407742411637,-1.0980649885414677
2016-07-22,5.958464271066645e-08,-0.778479633378773,-0.9295971798296546
2016-07-25,1.0560819625537451e-05,0.17470047566178798,-0.9295938879179313
2016-07-26,1.3090414260317335e-06,-0.7696486165238269,-0.9472631364085335
2016-07-27,0.0008346285314496512,0.9466804442649075,0.3152890317072161
2016-07-28,4.247084697750141e-05,-0.467597199912874,0.7479830877233902
2016-07-29,0.00015647855490082997,0.3439981742282617,0.7019057823661995
2016-08-01,7.147181025337325e-08,-0.8486672699564247,1.3263129629497987
2016-08-02,2.126235341152617e-07,-0.7260182001916827,1.3232746293141353
2016-08-03,8.897845166074522e-10,-1.1903551270238897,1.1961119129924735
2016-08-04,9.930053253228455e-08,-1.182005424391754,1.128496111626128
2016-08-05,0.0038566723363671765,0.7556589658496766,-1.0201262094500119
2016-08-08,1.5335392127815825e-06,-0.8966583313229805,-0.9367280713730619
2016-08-09,1.8175042301636479e-06,-0.765125927070135,-0.9924417029335759
2016-08-10,4.15868468672752e-06,-0.9862000090047774,-1.067791924971069
2016-08-11,0.0014403992148647883,-0.3743273206220771,-1.0293623794100686
2016-08-12,0.0031062496709993318,0.5984753798781647,-0.5469936070133044
2016-08-15,4.5044099596448657e-07,-1.2533424008200598,-0.8605304282770949
2016-08-16,0.000651681433948715,-0.5252016713125939,-0.34569783169459944
2016-08-17,0.006994112282703634,0.04640059937063738,-0.2103179725843783
2016-08-18,0.00229899169733506,-0.3806176832375614,-0.26773413303334004
2016-08-19,0.0016171623372563358,-0.1976491393503776,0.048540666212021
2016-08-22,0.00039557004966132473,-0.5663758641210852,0.43086978858827524
2016-08-23,0.0010405386460404626,-0.49928638315444684,-0.38934774411125844
2016-08-24,0.003761324197741464,0.2455393904679328,-1.1228336050282335
2016-08-25,4.497231996954917e-05,-1.0681889355103507,-1.0011018726634988
2016-08-26,0.01499353522640756,0.9765008007327423,-0.1092593841139084
2016-08-29,2.110512681597265e-05,-1.143275685656852,-0.30729408934972113
2016-08-30,0.002891522179496303,-0.4180981031898338,-0.3338158688946817
