Unnamed: 0,ie_regime_prob,ie_anchoring_z,ie_gold_sensitivity_z
2015-03-24,0.8427048066985248,1.9175784829107634,-0.9365590017837748
2015-03-25,0.8491066200888643,1.9936738099003557,-0.7563890421363096
2015-03-26,0.8478559888690828,1.5876925687798056,-0.5244056888177845
2015-03-27,0.9829557762851275,1.9110847538397795,1.0498157945705608
2015-03-28,0.9547624177332822,1.4815253677019464,0.8982366775016645
2015-03-29,0.9038906928962522,-0.13732866644340552,0.7353152104061602
2015-03-30,0.8594105401002713,-0.1466062796240457,0.5430791295477242
2015-03-31,0.8643574650513907,0.10102843044318416,1.0213779026450887
2015-04-01,0.8301763193237581,0.4298748822488895,1.379330300893253
2015-04-02,0.4837354840456668,0.37457629315333274,1.2951331166816358
2015-04-03,0.24412564663460318,0.36475429492081957,1.158250933259093
2015-04-04,0.014382402109421611,0.047510137907390525,1.16789696944645
2015-04-05,0.001228748552741376,-0.0002437431923700998,1.2710021441864758
2015-04-06,0.0005735799673616197,-0.5618536973466934,0.6954484932504104
2015-04-07,0.00024233600237158693,-0.5657006215459833,0.77651017130036
2015-04-08,0.0002662150879310066,-0.48103463281792114,1.2702662288784723
2015-04-09,0.00023996327653626163,-0.9947348742036507,1.2031939000904341
2015-04-10,0.0005244800759952929,-0.8558507459344405,0.08814251860734987
2015-04-11,0.00025715505625904485,-1.389527801028287,-1.194815445698031
2015-04-12,0.00025693616274956825,-1.4042768163602415,-0.656479069971778
2015-04-13,0.0005200097829010968,-1.4238883878850737,-0.3068552866151036
2015-04-14,0.0010267757222727028,-1.4013819088706334,-0.17379761138590993
2015-04-15,0.01599847979825925,-0.6868908060285256,0.46503502643053735
2015-04-16,0.012215367588677193,-0.7789113059252397,0.5710115376518793
2015-04-17,0.03220011865406292,-0.3102322955048144,1.2342816675099357
2015-04-18,0.004058831646128946,-0.3612321392119012,0.7942036864707254
2015-04-19,0.0010281627436141171,-0.35670983188163413,0.2652325348930909
2015-04-20,0.0010556426799351237,-0.5495105935955332,0.05977627229313355
2015-04-21,0.009585050346599145,-0.18756715801780743,-0.8758950437793654
2015-04-22,0.000969159116816926,-0.19140533734823337,-1.865283633555607
2015-04-23,0.0008150301883213629,-0.356047820848175,-1.135223314311856
2015-04-24,0.0004356586999822152,-0.3618036557633938,-1.0023589140534093
2015-04-25,0.00039465662496461083,-0.7032123402865749,-0.9189965982754025
2015-04-26,0.00026374452217918905,-0.7126125508812172,1.3286032244099846
2015-04-27,0.000507796174482688,-1.1388998517529796,1.3432861796455817
2015-04-28,0.0007221719346039759,-0.9608993801868428,0.1333733367369496
2015-04-29,0.002142223170348861,-0.6708402610853559,-0.09087493218691563
2015-04-30,0.0011956143302583983,-0.5902698268057126,-0.5796734220767006
2015-05-01,0.0005788571110660823,-1.0705671860944244,-0.6999709509166958
2015-05-02,0.00045875782206151224,-1.0410969839011024,-1.5134255984078522
2015-05-03,0.0002677121319705549,-1.1025850539863786,-0.7515675299378114
2015-05-04,0.0005715346588487267,-0.8703566801287665,-2.1256667263891713
2015-05-05,0.0009550215007246635,-0.7682287605382375,-0.6676326406856039
2015-05-06,0.00483914954595567,-0.38544708839582553,-0.34339341874158974
2015-05-07,0.006435030026393997,-0.2366478668719894,0.20651583326551162
2015-05-08,0.0015471674802894366,-0.3187188311005941,0.6920097030053346
2015-05-09,0.0008177104880152784,-0.663830144420202,1.334492105117798
2015-05-10,0.00032151619090157644,-0.8907972878215141,1.4579508559698768
2015-05-11,0.0002730968975793985,-0.8793752328709837,0.8695788585362481
2015-05-12,0.0009924761816557284,-0.8683738034664764,0.0
2015-05-13,0.0006242978439451002,-0.8051662794870302,0.0
2015-05-14,0.0010633381430712762,-0.7578372362314113,0.0
2015-05-15,0.013002030444780172,-0.6421272162145105,0.0
2015-05-16,0.005204234282695404,-0.7752247668997095,0.0
2015-05-17,0.01575845433785649,-1.0064598791565496,0.0
2015-05-18,0.13041756133929874,-0.4935765693852677,0.0
2015-05-19,0.20945272126317385,-0.467613875452875,0.0
2015-05-20,0.40307026769035015,-0.093040664349818,0.0
2015-05-21,0.9770029364881005,0.37344992855494363,0.0
2015-05-22,0.989546950504802,0.6647089263150417,0.0
2015-05-23,0.9684602781709628,0.5410060480751036,0.0
2015-05-24,0.9450225656104565,0.5026487548525771,0.0
2015-05-25,0.9265622961443644,-0.06612773784538607,0.0
2015-05-26,0.9584401119891616,0.7347220655885658,0.0
2015-05-27,0.27359181000440125,0.8094261641744844,0.0
2015-05-28,0.04032116051708486,0.4776138820552464,0.0
2015-05-29,0.006487625574693704,0.47969396752388915,0.0
2015-05-30,0.0015194517941301857,0.07982400789070854,0.0
2015-05-31,0.0003695929742055792,-0.3120459859368217,0.0
2015-06-01,0.001214833808402714,-0.8169144403307957,0.0
2015-06-02,0.00180600852500991,-0.2944694081840056,0.0
2015-06-03,0.0027543886101592855,-0.28515754889144984,0.0
2015-06-04,0.041676039593938986,-0.2009879854162575,0.0
2015-06-05,0.2831210905094772,-0.11804949666483801,0.0
2015-06-06,0.16758940211428922,-0.33913573673556124,0.0
2015-06-07,0.08029371211352183,-0.3417230480385552,0.0
2015-06-08,0.043827583524761016,-0.26244706701675485,0.0
2015-06-09,0.010947252684875258,-0.2711663229992202,0.0
2015-06-10,0.0033119716451999936,-0.2866300836128448,0.0
2015-06-11,0.014700652332997683,0.39984068619395047,0.0
2015-06-12,0.0030896209038879657,0.16355328120996276,0.0
2015-06-13,0.0010768501293999713,0.1526969276374378,0.0
2015-06-14,0.000684821075714095,-0.02479393003926926,0.0
2015-06-15,0.0007740787377156285,-1.0158964305600586,0.0
2015-06-16,0.0012603371911337532,-0.6142147130040809,0.0
2015-06-17,0.0006346554520773989,-0.49866309393012126,0.0
2015-06-18,0.0010478755543716902,-0.5042165513022974,0.0
2015-06-19,0.009747727840638758,-0.12653139805059685,0.0
2015-06-20,0.004365021757443995,-0.17254827557137942,0.0
2015-06-21,0.004650801981656743,-0.8961373502452044,0.0
2015-06-22,0.03838821508968336,-0.3612270757991703,0.0
2015-06-23,0.02418272654398304,-0.317669185502134,0.0
2015-06-24,0.010287049321766483,-0.06303183194756534,0.0
2015-06-25,0.0026721545017142577,-0.06948650932689988,0.0
2015-06-26,0.001205070788792959,-0.29265390187550205,0.0
2015-06-27,0.0011169270965848339,-0.3974398253885944,0.0
2015-06-28,0.013212373952091605,-0.4508312894297279,0.0
2015-06-29,0.2667012190985503,0.19657367621740687,0.0
2015-06-30,0.1307432840964419,0.20151073538843942,0.0
2015-07-01,0.10905226541239557,0.3168171787444023,0.0
2015-07-02,0.09585595577762424,-0.07839559345149016,0.0
2015-07-03,0.05368789077303666,-0.22694087570585852,0.0
2015-07-04,0.003633544456687322,-0.3825570113280829,0.0
2015-07-05,0.00263883236822808,-0.4110817713248282,0.0
2015-07-06,0.03194440640515052,0.08441196295434983,0.0
2015-07-07,0.022649267703368847,0.08959071387762738,0.0
2015-07-08,0.08750961045635959,0.4603927361970844,0.0
2015-07-09,0.0876181304387267,-0.010322266266933227,0.0
2015-07-10,0.08504586401729038,0.16054429261015746,0.0
2015-07-11,0.02354331946889139,-0.004572715768629098,0.0
2015-07-12,0.0064989665819046956,-0.21075097309226662,0.0
2015-07-13,0.0006534230367669947,-0.20526607399076144,0.0
2015-07-14,0.0003011500439118266,-0.20637511854834795,0.0
2015-07-15,0.0003929861495970296,-0.21645940267050642,0.0
2015-07-16,0.00035924186629734777,-0.745934137111569,0.0
2015-07-17,0.00045356951385197553,-0.7252754726032147,0.0
2015-07-18,0.00035632130287983297,-1.6261766118971148,0.0
2015-07-19,0.000352593268302535,-2.0224044187024375,0.0
2015-07-20,0.0003973298072275819,-2.672890574212098,0.0
2015-07-21,0.000362088245045602,-2.661572083348137,0.0
2015-07-22,0.000488943665580506,-2.4131706704479003,0.0
2015-07-23,0.00036072342103252625,-2.4435815988676644,0.0
2015-07-24,0.001094065491600637,-1.8699511263140547,0.0
2015-07-25,0.0002734975230403661,-1.8522674455977024,0.0
2015-07-26,0.00029949633563368676,-1.883063851543385,0.0
2015-07-27,0.0016540705669717897,-1.4071088417785143,0.0
2015-07-28,0.0016832522915519617,-0.7659231476643915,0.0
2015-07-29,0.0014769227845411385,-0.28240463533927795,0.0
2015-07-30,0.0019402017515949,-0.26188764758922173,0.0
2015-07-31,0.011304791412999744,0.07795117962403793,-1.227490878390036
2015-08-01,0.0019085176083996486,0.01867299295781647,-0.881462296118574
2015-08-02,0.001348565259860943,0.03598521890085142,-0.7614540987907609
2015-08-03,0.010402779384928406,0.409379938623002,0.8218959320946121
2015-08-04,0.002383010041547153,0.5294413137257118,1.0779268644935305
2015-08-05,0.001205944770889219,0.5203722896364235,1.4175984911851047
2015-08-06,0.0037249319447694024,0.5186812457823005,0.9047149553427177
2015-08-07,0.0009491794150996336,0.05630077300140951,0.6737443622704169
2015-08-08,0.0004812302682117146,-0.49265911216625685,-0.07446878255751055
2015-08-09,0.003497696055889878,-0.5046503780368297,0.13834202808768523
2015-08-10,0.06755037601785335,0.1392604770803885,1.5415869986351427
2015-08-11,0.17909663169764237,0.44111988779796885,1.689918717989891
2015-08-12,0.30777641181866194,0.887632255772244,-0.09016480350558877
2015-08-13,0.18008797888245753,0.417243852594615,-0.09491399683682318
2015-08-14,0.08389001196588487,0.24410818673383297,-0.12847295719966342
2015-08-15,0.008652245689970446,0.2896262964023006,-1.2868261529788558
2015-08-16,0.0021143988374500724,-0.03752177049835851,-1.3439248871984277
2015-08-17,0.007790465534577604,0.650905576720729,-1.2175207613979937
2015-08-18,0.0009005124667302288,0.6438019649780217,-1.324138664533809
2015-08-19,0.00046493540518168706,0.6041218816220375,-0.5958567061859436
2015-08-20,0.0005024801119200416,-0.48863093274045594,0.041009814432241554
2015-08-21,0.0020347732545891485,-0.48124683959632586,0.49914376867958726
2015-08-22,0.002058831919283579,-1.047712749970279,0.04396564337312769
2015-08-23,0.029229076249597506,-1.03703558495737,0.3124079575192118
2015-08-24,0.5966012439266762,-0.4574264783914332,1.165538159940415
2015-08-25,0.9704753809329361,1.0616959235529375,-0.5279880069022348
2015-08-26,0.9797854955139573,1.0441801150845291,-0.254759649882789
2015-08-27,0.9999453451585066,1.8425523181157624,0.07164155780127891
2015-08-28,0.995877630926053,2.137691824746347,0.5998934218068792
2015-08-29,0.6262886146022058,2.0136467396933573,0.00015765812620144226
2015-08-30,0.5717741464464683,1.887890187122613,0.1483480153672544
2015-08-31,0.6393468067536638,1.3152859266219348,-0.9780043314368347
2015-09-01,0.9999394267044442,2.9394079585918957,0.08126315076148996
2015-09-02,0.9881136593094485,2.8654674935165216,-0.12641983979622218
2015-09-03,0.966973953782243,2.3364419030870707,-0.09910397754498174
2015-09-04,0.8833824549564573,2.1130120382824273,-0.7637556854177908
2015-09-05,0.14589817091741428,2.0585852048499973,-1.2566887984261983
2015-09-06,0.007393771647176657,0.9572252774069465,0.8248470471334027
2015-09-07,0.0006708000836673666,0.33140103844388186,0.9930249168981113
2015-09-08,0.0008334149788984663,0.6633676768780569,1.5176507828895764
2015-09-09,0.0014597161738739014,1.1738073867006709,-1.1610950886650486
2015-09-10,0.0014111648817554077,1.3724790082521499,-0.05182017629047246
2015-09-11,0.00032047089509282793,-0.1384695521371436,0.10785330462475662
2015-09-12,0.00027277999349021437,-0.2212723482735305,0.30291101421832517
2015-09-13,0.00048560451470699994,-0.5370273509957587,0.2570658300792465
2015-09-14,0.00353905119187637,-0.5449947564463813,0.5339427120466167
2015-09-15,0.0004008763661474658,-0.5443109986051123,-1.8242799040856645
2015-09-16,0.0003257710984880694,-0.5491420373062244,0.39376503741338154
2015-09-17,0.000533044057557806,-0.5607543046237838,0.32552100501113473
2015-09-18,0.003096399227174342,-0.03399002026020728,-0.48774210901437837
2015-09-19,0.0004621166285449787,-0.496888208439633,-0.6671614964311932
2015-09-20,0.00030761904948205286,-1.1621868763620986,-0.7441649938906233
2015-09-21,0.00039440675154379587,-1.1355121898146432,-0.35046973793975716
2015-09-22,0.0014387073430692794,-0.7746988103664624,1.174234726729999
2015-09-23,0.0006410210860708061,-0.6045362154725872,1.7508148614118757
2015-09-24,0.003808722428626473,-0.5917742059671215,0.5992144652703771
2015-09-25,0.006545519263859799,-0.3463619596455547,0.4554343471203948
2015-09-26,0.011319088714959841,-0.5209314251125353,0.21003179845541273
2015-09-27,0.08507438868249852,-0.7207468446691536,-0.38127962863554193
2015-09-28,0.999907942386243,0.800761033071492,0.45768261472986155
2015-09-29,0.9980667514036496,0.7878440043305737,2.0804993793879194
2015-09-30,0.9996727647324442,1.1937600112473117,1.3337549672690205
2015-10-01,0.999999944815501,2.4340296647568875,1.6573823734275914
2015-10-02,0.9998851402900509,2.3713377628622756,0.9994321093736632
2015-10-03,0.11502536265333284,2.2519384051725186,-0.4149530670251244
2015-10-04,0.01876280012894112,1.9722695937616337,-1.1425049107453011
2015-10-05,0.01064904681160623,1.8538597650774022,-1.6093308386074716
2015-10-06,0.0047039472483163996,1.8091517435356994,-1.1574510622956968
2015-10-07,0.028765878350959017,1.8964560323199533,-1.6514983113613413
2015-10-08,0.12302084144599645,-0.6891015075128464,-1.5570143151090865
2015-10-09,0.5187876534581536,0.6428502901158157,-1.3127723850973936
2015-10-10,0.3809379479517806,0.6995116341251278,-1.1810081144550704
2015-10-11,0.23015402394496134,0.1238740601509796,-1.1573672335980671
2015-10-12,0.06316642405665983,0.07308082274131981,-1.0635769858030004
2015-10-13,0.011562691649101689,0.3172239068520564,0.71445038315601
2015-10-14,0.003739048630228475,0.7147731376222883,0.586457631367551
2015-10-15,0.0006196401411297435,0.40184264027257205,0.22999401374627024
2015-10-16,0.0007077883156377616,0.4544292956259546,0.5327454824085406
2015-10-17,0.0006408307046199556,-0.060397067874109554,-0.1332726592516877
2015-10-18,0.005301359553942781,-0.7610327325189329,-0.4176998416753151
2015-10-19,0.08221530422505978,-1.0624057802460631,1.9614872259676719
2015-10-20,0.31220764351050334,-0.31524774473929607,2.121177849051119
2015-10-21,0.6294656983163541,-0.10303855979595462,2.1114588293081638
2015-10-22,0.7761821439436883,0.21086957375337673,1.98694203320506
2015-10-23,0.9022383216086355,0.8477431656059498,1.6945253521345476
2015-10-24,0.711353380631584,0.4997595493111356,1.4871818000360397
2015-10-25,0.5761523501268777,0.46702436840212747,1.444967623521324
2015-10-26,0.532473256371735,0.6509111460542834,-1.144911982070155
2015-10-27,0.36403316616555925,0.6487298057531045,-1.200976587442296
2015-10-28,0.3275410418373224,0.6790830726730681,-0.7945966001929942
2015-10-29,0.6106701734828056,1.0611186924392872,-1.4296671905683207
2015-10-30,0.4066579203385443,0.8624027011247156,-1.4081987468569495
2015-10-31,0.08554219980581688,0.38721710199780773,-1.4437593583100932
2015-11-01,0.018930526405686467,0.33557976453394384,-1.3722884374946795
2015-11-02,0.0051386126633127015,-0.08091966214395892,-1.2767810402096955
2015-11-03,0.0025979706277807642,0.1622593264423492,-1.0316972269797842
2015-11-04,0.0022902762980628816,0.2556270300686484,-0.8913553654042722
2015-11-05,0.01870130537644836,-0.0005139318830575897,-0.9636577203230778
2015-11-06,0.07753152326312937,0.3587131932980466,-1.010599898590359
2015-11-07,0.06428370135463814,0.2283266721803402,-1.0346085860467005
2015-11-08,0.07339172711936816,-0.45865898553718504,-0.8129725906552359
2015-11-09,0.17895312263177013,-0.45503447515706447,-0.34228597573894337
2015-11-10,0.846437290354109,0.7555703304513504,-0.5740935909648999
2015-11-11,0.20837044015238063,0.7469032537752802,-0.2398169228316997
2015-11-12,0.0614943002191566,0.6434880522312041,-0.15851516420401407
2015-11-13,0.022503451327098776,0.31769939807976183,-0.18985963115538423
2015-11-14,0.0029280208671048197,0.3138026550157787,-0.48463167983658584
2015-11-15,0.00038617817872602274,0.2059888911662718,0.24274384367523377
2015-11-16,0.0003230131910730846,-0.7671123794656114,0.40375304506310883
2015-11-17,0.0006102665773289875,-0.44702494375982876,-0.9773338899076414
2015-11-18,0.001462550466142865,0.07757701824628115,-0.41831564307942876
2015-11-19,0.0008653141896835554,-0.022452416287961983,-0.4658362051391143
2015-11-20,0.007256208448213347,-0.5577606852155149,-0.32539681785756547
2015-11-21,0.000866611497067174,-0.5843913411111444,-0.1328126918465932
2015-11-22,0.0004955075060875051,-0.7335890025522445,-0.12736586435591155
2015-11-23,0.00038669591798501477,-1.2461097640982555,0.05889603055581717
2015-11-24,0.0003425394795860297,-1.3270898658227592,0.4425020113325153
2015-11-25,0.00029799176387234683,-1.1282035398212655,0.7340226590127961
2015-11-26,0.00025533193737446464,-1.3232655825100585,0.7488970844686083
2015-11-27,0.0002724724900002423,-1.1694891018699747,1.222273281522209
2015-11-28,0.0002594464325764871,-1.5659631549515594,1.5129620009468692
2015-11-29,0.0003747713787254977,-1.5448519944507695,0.17063879937436058
2015-11-30,0.0008141461804709266,-2.8111312269119026,-0.26427676029339475
2015-12-01,0.005561767608895575,-2.331376512363171,-0.41858557882719477
2015-12-02,0.05064220005415559,-2.2318987858315107,-0.5112730018399779
2015-12-03,0.7785737880547294,-0.42523966529361706,1.1611593850714004
2015-12-04,0.7681686412747312,-0.443166724894489,0.7180207370549647
2015-12-05,0.7522306336742257,-0.48044142177520627,0.6763042949962274
2015-12-06,0.7576667638964114,-0.48558973354910834,0.2516404246720854
2015-12-07,0.850575854456533,0.16820248931511367,0.8720583149780831
2015-12-08,0.12165982578556045,0.1634698186518895,1.5342680947715643
2015-12-09,0.0781864191125197,0.4097065300733557,1.6008168413888133
2015-12-10,0.05749312850827493,0.47094442396635783,1.4187389586591639
2015-12-11,0.09394803159095677,1.0605095857554334,0.11043768535240861
2015-12-12,0.013119130749325095,1.0843329602145824,-0.05959757111336072
2015-12-13,0.003304110540549285,-0.5440855995209825,0.4008598805277792
2015-12-14,0.004635729254652446,-0.5440855995209825,0.07572599419254138
2015-12-15,0.021631723345050445,0.27389259405042443,-0.034083406856843974
2015-12-16,0.004466400911556178,0.2196614021092877,-0.28588825192731776
2015-12-17,0.0009290241056099129,0.06231306306071909,-0.3829154619912616
2015-12-18,0.0006932343012690779,0.01335789648840715,-0.4943375762145241
2015-12-19,0.0004480748902862752,-0.1779444512275476,-0.6798726426087472
2015-12-20,0.0002484168039577012,-0.26814375573164995,-0.8576739927815844
2015-12-21,0.0005306340202267266,-1.562813762803741,-1.0754615946387218
