Date,regime_prob_0,regime_prob_1,regime_transition_velocity
2015-11-24,0.14541543176329758,0.8545845682367025,0.1171193997499762
2015-11-25,0.1841032179050595,0.8158967820949405,0.05471279185986961
2015-11-27,0.18402637317336573,0.8159736268266343,0.00010867486175826738
2015-11-30,0.30788192127616404,0.6921180787238359,0.1751581959021307
2015-12-01,0.28890085531163523,0.7110991446883648,0.026843280915335034
2015-12-02,0.3756920723299722,0.6243079276700279,0.12274131620219868
2015-12-03,0.5083159262956994,0.4916840737043007,0.1875584529725202
2015-12-04,0.5012390528093363,0.4987609471906638,0.010008210463613264
2015-12-07,0.45474399493239526,0.5452560050676047,0.065753941432892
2015-12-08,0.4500773291317635,0.5499226708682365,0.006599662066316147
2015-12-09,0.7405058684545457,0.25949413154545425,0.4107279792104864
2015-12-10,0.9438695099832732,0.05613049001672675,0.28759961994350686
2015-12-11,0.9669983658818012,0.033001634118198744,0.03270914169387124
2015-12-14,0.9687948022082447,0.03120519779175535,0.002540544616795982
2015-12-15,0.9738168888886904,0.026183111111309533,0.007102303094899732
2015-12-16,0.7168848972303241,0.2831151027696759,0.3633567072107926
2015-12-17,0.6505975320719847,0.3494024679280154,0.09374449082090144
2015-12-18,0.6487851315202418,0.35121486847975825,0.00256312144072728
2015-12-21,0.7739985983415371,0.2260014016584628,0.17707858297042947
2015-12-22,0.6074149665126435,0.39258503348735657,0.23558483140178785
2015-12-23,0.3735065231406572,0.6264934768593428,0.33079649297024205
2015-12-24,0.21667146537947385,0.7833285346205262,0.2217982657414333
2015-12-28,0.15273608511176956,0.8472639148882304,0.0904182818900685
2015-12-29,0.10236162779225401,0.8976383722077459,0.07124024073844348
2015-12-30,0.1196117823298643,0.8803882176701358,0.024395402500120154
2015-12-31,0.3036189679282727,0.6963810320717273,0.26022545744737247
2016-01-04,0.609007130851564,0.39099286914843606,0.4318840817943229
2016-01-05,0.8291645447694297,0.17083545523057037,0.31134960061963285
2016-01-06,0.9411236821101464,0.05887631788985364,0.1583341304588336
2016-01-07,0.9477044958959319,0.052295504104068136,0.009306676107309658
2016-01-08,0.9988509418436172,0.0011490581563828196,0.07233199752639903
2016-01-11,0.9991556986432767,0.00084430135672335,0.00043099119930384023
2016-01-12,0.9930034636631928,0.006996536336807187,0.008700574147740761
2016-01-13,0.9927820078814259,0.007217992118574068,0.00031318577004068037
2016-01-14,0.9351401613881887,0.0648598386118114,0.0815178810709642
2016-01-15,0.9369851083087017,0.06301489169129823,0.0026091489568481267
2016-01-19,0.9218662980874582,0.07813370191254183,0.02138122646182761
2016-01-20,0.9792698078096729,0.020730192190327127,0.08118082197697181
2016-01-21,0.9296662117619812,0.07033378823801885,0.07015007827312209
2016-01-22,0.7068155744719996,0.29318442552800034,0.31515839363897924
2016-01-25,0.49123353871595027,0.5087664612840498,0.30487903877020656
2016-01-26,0.24886348466027736,0.7511365153397227,0.3427630175586328
2016-01-27,0.18887170232251993,0.8111282976774801,0.08484119221299122
2016-01-28,0.0983235726985862,0.9016764273014138,0.1280543929616841
2016-01-29,0.07398265648393183,0.9260173435160682,0.034423253831351405
2016-02-01,0.05078804422646413,0.9492119557735359,0.032802135228496024
2016-02-02,0.05386161924473624,0.9461383807552638,0.0043466914758115436
2016-02-03,0.05570770063298507,0.944292299367015,0.0026107533365060443
2016-02-04,0.05934976721774694,0.9406502327822531,0.005150659959236081
2016-02-05,0.18999834766788035,0.8100016523321196,0.18476499437737112
2016-02-08,0.5061962145300316,0.4938037854699684,0.44717131170989655
2016-02-09,0.815468066417484,0.184531933582516,0.4373764473994783
2016-02-10,0.981703014638251,0.01829698536174893,0.23509171831419795
2016-02-11,0.9841777528997544,0.015822247100245664,0.003499808412741595
2016-02-12,0.8986524058195656,0.10134759418043447,0.12095110576746916
2016-02-16,0.6321555474363233,0.3678444525636767,0.37688347145540324
2016-02-17,0.3160998824087865,0.6839001175912134,0.4469702079467904
2016-02-18,0.0943595981299792,0.9056404018700208,0.31358811735155495
2016-02-19,0.048355848695607696,0.9516441513043923,0.06505912637010175
2016-02-22,0.0444471940159342,0.9555528059840658,0.005527672458627323
2016-02-23,0.05908743781915658,0.9409125621808434,0.02070443134296575
2016-02-24,0.0864235337679767,0.9135764662320233,0.03865907763315365
2016-02-25,0.09080157451643209,0.9091984254835679,0.006191484603087656
2016-02-26,0.07949282604256092,0.9205071739574391,0.015992985465214674
2016-02-29,0.08812475223742983,0.9118752477625701,0.012207387094187238
2016-03-01,0.08289264386289677,0.9171073561371031,0.007399318623070478
2016-03-02,0.07420101628171673,0.9257989837182833,0.012291817604400943
2016-03-03,0.0377072941123448,0.9622927058876551,0.051609916833401416
2016-03-04,0.038150650200014964,0.961849349799985,0.0006270001921437735
2016-03-07,0.038517301186096316,0.9614826988139037,0.0005185227971737164
2016-03-08,0.061043926509077036,0.9389560734909229,0.03185745904625658
2016-03-09,0.07758020141288981,0.9224197985871102,0.023385824240101827
2016-03-10,0.09787010951574812,0.902129890484252,0.028694263218365934
2016-03-11,0.07769798341133055,0.9223020165886695,0.028527694318767657
2016-03-14,0.06690764781243481,0.9330923521875653,0.015259838946515574
2016-03-15,0.04991870335667674,0.9500812966433233,0.024025995659736253
2016-03-16,0.046073933012565425,0.9539260669874347,0.005437326364852116
2016-03-17,0.03898500130674377,0.9610149986932562,0.01002526336110958
2016-03-18,0.035353460134886217,0.9646465398651138,0.005135774777557266
2016-03-21,0.036357229738155326,0.9636427702618446,0.0014195445864411
2016-03-22,0.03904534142090586,0.9609546585790941,0.003801563998919357
2016-03-23,0.053011019474563784,0.9469889805254362,0.019750451311219303
2016-03-24,0.06992111767257499,0.9300788823274251,0.02391449021268824
2016-03-28,0.10274527072373868,0.8972547292762614,0.04642036241836592
2016-03-29,0.09499498910666478,0.9050050108933352,0.010960553375076728
2016-03-30,0.08172802332295753,0.9182719766770424,0.01876232294285857
2016-03-31,0.053664029142244545,0.9463359708577554,0.039688481184723956
2016-04-01,0.04826368955593586,0.9517363104440641,0.007637233484378063
2016-04-04,0.052359002938044144,0.9476409970619559,0.005791647727145523
2016-04-05,0.12658055762193748,0.8734194423780626,0.10496512925437829
2016-04-06,0.14685592162293987,0.8531440783770602,0.02867369475226879
2016-04-07,0.3646694010839376,0.6353305989160624,0.30803477672141666
2016-04-08,0.4626817167009243,0.5373182832990758,0.13861034602513478
2016-04-11,0.7303095904197061,0.2696904095802939,0.37848296868217535
2016-04-12,0.5492316722191662,0.4507683277808338,0.2560828477654894
2016-04-13,0.3817479727509923,0.6182520272490076,0.23685771926431104
2016-04-14,0.09762249993572,0.90237750006428,0.4018140970710263
2016-04-15,0.05897782106970055,0.9410221789302995,0.054651828965877676
2016-04-18,0.04848477879644433,0.9515152212035557,0.014839402693393145
2016-04-19,0.04668213049202155,0.9533178695079785,0.002549329680303563
2016-04-20,0.04879004468763431,0.9512099553123657,0.0029810408437543202
2016-04-21,0.08427318517111784,0.9157268148288821,0.05018073850733233
2016-04-22,0.09524072152619578,0.9047592784738043,0.015510438659171066
2016-04-25,0.17045054882362684,0.8295494511763731,0.10636275778776533
2016-04-26,0.20526578053493735,0.7947342194650627,0.04923617286329711
2016-04-27,0.24258864161055257,0.7574113583894474,0.052782496319702006
2016-04-28,0.40383269593055876,0.5961673040694413,0.22803352847137676
2016-04-29,0.6294355711882319,0.3705644288117681,0.31905064589976695
2016-05-02,0.6867261503803044,0.31327384961969557,0.08102111408963877
2016-05-03,0.7298656543079719,0.27013434569202815,0.061008471528554736
2016-05-04,0.7492866274755656,0.2507133725244344,0.027465403648095053
2016-05-05,0.9453345502182794,0.05466544978172064,0.27725363121781854
2016-05-06,0.7844573246035923,0.21554267539640756,0.22751475434124666
2016-05-09,0.6794181184651933,0.32058188153480677,0.14854786990182728
2016-05-10,0.39219625644226724,0.6078037435577327,0.40619305268287575
2016-05-11,0.3967060799115723,0.6032939200884276,0.006377853514199704
2016-05-12,0.26713677003744896,0.732863229962551,0.18323867529130747
2016-05-13,0.523146805146315,0.476853194853685,0.3620528637545705
2016-05-16,0.5124822112798129,0.4875177887201871,0.015082013283208183
2016-05-17,0.7498567114387102,0.25014328856128976,0.33569823748624705
2016-05-18,0.7877261685224758,0.21227383147752418,0.05355549980756713
2016-05-19,0.9858783397521608,0.014121660247839327,0.2802294879666962
2016-05-20,0.7684801568265459,0.23151984317345395,0.3074474587286714
2016-05-23,0.7393015680431503,0.26069843195684983,0.04126475598838575
2016-05-24,0.42806579789859667,0.5719342021014034,0.4401538472340629
2016-05-25,0.3267783038909225,0.6732216961090774,0.1432421477244363
2016-05-26,0.04584240133142744,0.9541575986685725,0.3973033635571642
2016-05-27,0.039032088097457014,0.9609679119025429,0.009631237339489939
2016-05-31,0.03928793087474123,0.9607120691252589,0.0003618163254704384
2016-06-01,0.048856675691369485,0.9511433243086306,0.013532248694562952
2016-06-02,0.057883760520262485,0.9421162394797375,0.012766225793712912
2016-06-03,0.07342759262570689,0.9265724073742931,0.02198229817476982
2016-06-06,0.08579820447780728,0.9142017955221928,0.01749468705609367
2016-06-07,0.10798144530568421,0.8920185546943159,0.03137184003617211
2016-06-08,0.1153781869063149,0.8846218130936851,0.010460572288981245
2016-06-09,0.18508113815440938,0.8149188618455906,0.09857485899248591
2016-06-10,0.4712728447845264,0.5287271552154736,0.4047361929550135
2016-06-13,0.7687885384718238,0.23121146152817623,0.4207507290314154
2016-06-14,0.9971878114735728,0.002812188526427177,0.3230053495152286
2016-06-15,0.999756095102742,0.00024390489725803794,0.003632101540391808
2016-06-16,0.9976564842798339,0.0023435157201661784,0.0029692981014620016
2016-06-17,0.9731552047728244,0.026844795227175724,0.03465004177430687
2016-06-20,0.7754113968760592,0.22458860312394088,0.27965197500290523
2016-06-21,0.5584861788804676,0.4415138211195324,0.30677858531010577
2016-06-22,0.46604298338026834,0.5339570166197316,0.1307344208254892
2016-06-23,0.35587034071570317,0.6441296592842968,0.15580764545871276
2016-06-24,0.5748749436539222,0.42512505634607783,0.3097192796973639
2016-06-27,0.691868203269501,0.3081317967304989,0.16545345445458817
2016-06-28,0.9933809208104654,0.00661907918953468,0.42640337437439985
2016-06-29,0.7995332644469303,0.20046673555306982,0.27414198466355055
2016-06-30,0.5476574037237857,0.45234259627621426,0.35620625826906777
2016-07-01,0.23349049584662657,0.7665095041533735,0.44429910196869726
2016-07-05,0.10753389200901582,0.8924661079909842,0.17812953741760415
2016-07-06,0.04115535825907068,0.9588446417409293,0.09387342267961259
2016-07-07,0.05060538374581184,0.9493946162541881,0.013364354208120809
2016-07-08,0.05567069595645682,0.9443293040435432,0.007163433225948105
2016-07-11,0.05644840986942118,0.9435515901305789,0.0010998535633604217
2016-07-12,0.04642062782414506,0.953579372175855,0.01418142536895089
2016-07-13,0.04110543247269358,0.9588945675273064,0.007516821352685064
2016-07-14,0.03705274738584172,0.9629472526141584,0.005731362213853167
2016-07-15,0.04003462749123415,0.9599653725087659,0.004217015286416513
2016-07-18,0.041869761350999006,0.958130238649001,0.0025952711932495493
2016-07-19,0.0497333910126693,0.9502666089873307,0.011120851717013495
2016-07-20,0.05241713573372168,0.9475828642662784,0.0037953881824594688
2016-07-21,0.07170313381446172,0.9282968661855383,0.02727452004968406
2016-07-22,0.07677139230205475,0.9232286076979452,0.0071675998907666395
2016-07-25,0.10055307767935609,0.8994469223206438,0.03363238199666952
2016-07-26,0.10992061645726277,0.8900793835427373,0.013247700385771406
2016-07-27,0.14489615597722513,0.8551038440227748,0.04946288234044702
2016-07-28,0.14568758842202278,0.8543124115779772,0.0011192544971349153
2016-07-29,0.13043758803525884,0.8695624119647412,0.021566757373156508
2016-08-01,0.11103768949664407,0.888962310503356,0.027435599621971014
2016-08-02,0.25063157903386685,0.7493684209661332,0.19741557180795213
2016-08-03,0.3075116849238309,0.692488315076169,0.08044061717880502
2016-08-04,0.3137865740510435,0.6862134259489565,0.008874033306091465
2016-08-05,0.14453635795902461,0.8554636420409754,0.23935595103191012
2016-08-08,0.07399186127446852,0.9260081387255314,0.09976498396208305
2016-08-09,0.04272879545858444,0.9572712045414156,0.044212651678185985
2016-08-10,0.06958474172793233,0.9304152582720677,0.03798004344447488
2016-08-11,0.07469723507810105,0.925302764921899,0.007230157433350869
2016-08-12,0.08724141154772415,0.9127585884522759,0.01774014449214246
2016-08-15,0.08163303935715965,0.9183669606428404,0.007931436014732443
2016-08-16,0.26608479337926627,0.7339152066207337,0.2608541721415693
2016-08-17,0.30456437226319094,0.695435627736809,0.05441834233205167
2016-08-18,0.29459479047450354,0.7054052095254965,0.014099117776749577
2016-08-19,0.1122254609569416,0.8877745390430584,0.2579091791646241
2016-08-22,0.1880666766683129,0.8119333233316871,0.10725567584588472
2016-08-23,0.27150953080583085,0.7284904691941692,0.1180060160043978
2016-08-24,0.5754442890944937,0.4245557109055063,0.4298286572484155
2016-08-25,0.7618985956148286,0.23810140438517136,0.26368620904392787
2016-08-26,0.9796092735591977,0.020390726440802337,0.30788939342236776
2016-08-29,0.8772079205568154,0.12279207944318454,0.14481738222132384
2016-08-30,0.8256746922845885,0.17432530771541155,0.07287899033545202
2016-08-31,0.7859427444505537,0.21405725554944632,0.0561894594863923
2016-09-01,0.8261216235024933,0.1738783764975067,0.05682151567620126
2016-09-02,0.5808130281449049,0.4191869718550952,0.34691874252139526
2016-09-06,0.3362408301842524,0.6637591698157477,0.3458773193353522
2016-09-07,0.10621570419360254,0.8937842958063974,0.32530465286255683
2016-09-08,0.13802283839406063,0.8619771616059394,0.044982080566508875
2016-09-09,0.4306490626962343,0.5693509373037657,0.4138359751141654
2016-09-12,0.7167413942944163,0.28325860570558375,0.40459565543708975
2016-09-13,0.9864373346037931,0.013562665396206859,0.3814076565024855
2016-09-14,0.986279024014206,0.013720975985794002,0.0002238849828614247
2016-09-15,0.976515360080278,0.02348463991972208,0.013807905953814098
2016-09-16,0.751768378845903,0.24823162115409705,0.31784022896406455
2016-09-19,0.6376993996121327,0.3623006003878674,0.16131789747845288
2016-09-20,0.4185615978158276,0.5814384021841724,0.30990765132896186
2016-09-21,0.326407174381384,0.6735928256186159,0.130326035453663
2016-09-22,0.12135184473733489,0.8786481552626652,0.2899920282195001
2016-09-23,0.04695572013137896,0.9530442798686211,0.10521200840574159
2016-09-26,0.10168276643394461,0.8983172335660554,0.07739573110970868
2016-09-27,0.11319857355601601,0.8868014264439841,0.01628581061370601
2016-09-28,0.122205709688456,0.877794290311544,0.012738014076637447
2016-09-29,0.22988384432309036,0.7701161556769097,0.15227987837133594
2016-09-30,0.24481392186622486,0.7551860781337751,0.02111431814878284
2016-10-03,0.24795502552801757,0.7520449744719825,0.004442191399327003
2016-10-04,0.2042898976625476,0.7957101023374524,0.06175181603010297
2016-10-05,0.24672471604408897,0.753275283955911,0.06001189567201493
2016-10-06,0.2461311030585036,0.7538688969414964,0.0008394955350155961
2016-10-07,0.2244771821204638,0.7755228178795363,0.030623268669130663
2016-10-11,0.4433092197769701,0.5566907802230299,0.3094752355355711
2016-10-12,0.7044329440612933,0.29556705593870675,0.36928471234026256
2016-10-13,0.923086161100208,0.07691383889979195,0.30922234499294116
2016-10-14,0.9499773078201126,0.05002269217988747,0.03802982439905374
2016-10-17,0.9885229855956916,0.011477014404308398,0.054511820281087094
2016-10-18,0.8110740662605781,0.18892593373942193,0.2509506683521669
2016-10-19,0.5270433619779327,0.4729566380220674,0.4016800741268991
2016-10-20,0.22388321443463177,0.7761167855653682,0.4287331922267646
2016-10-21,0.08611370103231666,0.9138862989676834,0.19483551433509594
2016-10-24,0.05530955164065766,0.9446904483593423,0.04356364584705108
2016-10-25,0.05301187656160394,0.9469881234383961,0.0032494032587244703
2016-10-26,0.0903668869398021,0.9096331130601979,0.052827962299435594
2016-10-27,0.22615331061232855,0.7738466893876715,0.1920310019438259
2016-10-28,0.4676381255943494,0.5323618744056505,0.3415111004547316
