Date,gold_return_next,real_rate_real_rate,dxy_dxy,vix_vix,yield_curve_yield_spread,inflation_expectation_inflation_expectation
2015-04-27,0.8892172141350407,0.03,96.7699966430664,13.12,1.4,1.91
2015-04-28,-0.34595973409184966,0.11,96.08999633789062,12.41,1.44,1.89
2015-04-29,-2.2648390897821113,0.14,95.12000274658203,13.39,1.5,1.92
2015-04-30,-0.6681346626305595,0.11,94.5999984741211,14.55,1.4699999999999998,1.94
2015-05-01,1.047258308056609,0.18,95.30000305175781,12.7,1.52,1.94
2015-05-04,0.5392570003741826,0.24,95.4800033569336,12.85,1.56,1.92
2015-05-05,-0.24303574106769865,0.25,95.12999725341797,14.31,1.5699999999999998,1.94
2015-05-06,-0.6637002511963419,0.34,94.12999725341797,15.15,1.6,1.91
2015-05-07,0.5666399723896376,0.3,94.62000274658203,15.13,1.5500000000000003,1.88
2015-05-08,-0.49617563999656555,0.28,94.79000091552734,12.86,1.5700000000000003,1.88
2015-05-11,0.7944578094980947,0.4,95.01000213623047,13.85,1.6599999999999997,1.88
2015-05-12,2.163344738913753,0.4,94.52999877929688,13.86,1.67,1.88
2015-05-13,0.5745239543446523,0.41,93.62000274658203,13.76,1.6800000000000002,1.86
2015-05-14,0.008158608123531863,0.36,93.36000061035156,12.74,1.67,1.87
2015-05-15,0.18768248291514134,0.31,93.13999938964844,12.38,1.59,1.83
2015-05-18,-1.702233554560495,0.37,94.19000244140625,12.73,1.65,1.86
2015-05-19,0.1657138088940746,0.42,95.2699966430664,12.85,1.6400000000000001,1.85
2015-05-20,-0.37223921822493455,0.38,95.44999694824219,12.88,1.6599999999999997,1.88
2015-05-21,-0.008300862164645206,0.35,95.26000213623047,12.11,1.5899999999999999,1.84
2015-05-22,-1.419920033457578,0.34,96.01000213623047,12.13,1.5699999999999998,1.87
2015-05-26,-0.10949518289057325,0.32,97.30000305175781,14.06,1.5,1.82
2015-05-27,0.1855089911952712,0.34,97.37000274658203,13.27,1.5,1.8
2015-05-28,0.1094225111387459,0.33,96.97000122070312,13.31,1.5099999999999998,1.8
2015-05-29,-0.09248155064394137,0.32,96.91000366210938,13.84,1.5100000000000002,1.8
2015-06-01,0.4880860489345551,0.39,97.38999938964844,13.97,1.5499999999999998,1.8
2015-06-02,-0.7872058124320791,0.44,95.83999633789062,14.24,1.63,1.83
2015-06-03,-0.8272074923375006,0.55,95.47000122070312,13.66,1.69,1.83
2015-06-04,-0.604304658983934,0.5,95.45999908447266,14.71,1.65,1.81
2015-06-05,0.4623995648200818,0.55,96.30999755859375,14.21,1.6800000000000002,1.86
2015-06-08,0.3494798693227441,0.54,95.30000305175781,15.29,1.6900000000000002,1.85
2015-06-09,0.7474667793118561,0.56,95.16999816894531,14.47,1.7,1.86
2015-06-10,-0.5227174183872862,0.63,94.6500015258789,13.22,1.75,1.87
2015-06-11,-0.09322616858862265,0.56,94.9800033569336,12.85,1.6600000000000001,1.83
2015-06-12,0.5514081889003819,0.55,94.97000122070312,13.78,1.6500000000000001,1.84
2015-06-15,-0.4049648722170174,0.51,94.80999755859375,15.39,1.64,1.85
2015-06-16,-0.3473083935567556,0.44,95.0,14.81,1.6099999999999999,1.88
2015-06-17,2.133625898081659,0.42,94.30000305175781,14.5,1.65,1.9
2015-06-18,0.0,0.46,94.04000091552734,13.19,1.69,1.89
2015-06-19,-1.4814855454119868,0.4,94.08999633789062,13.96,1.6099999999999999,1.86
2015-06-22,-0.6336065142669711,0.47,94.33000183105469,12.74,1.69,1.9
2015-06-23,-0.306068333224363,0.5,95.43000030517578,12.11,1.72,1.92
2015-06-24,-0.09380655030184482,0.48,95.26000213623047,13.26,1.6999999999999997,1.9
2015-06-25,0.11950699223750583,0.49,95.19000244140625,14.01,1.7199999999999998,1.91
2015-06-26,0.47744696643987616,0.57,95.47000122070312,14.02,1.7700000000000002,1.92
2015-06-29,-0.5939753924480318,0.46,94.79000091552734,18.85,1.69,1.87
2015-06-30,-0.21340162185232714,0.48,95.48999786376953,18.23,1.71,1.87
2015-07-01,-0.5132591958939225,0.54,96.30999755859375,16.09,1.7400000000000002,1.89
2015-07-02,0.8512488748119162,0.49,96.11000061035156,16.79,1.7599999999999998,1.91
2015-07-06,-1.7478045505405326,0.43,96.30000305175781,17.01,1.6999999999999997,1.87
2015-07-07,0.9458542331778119,0.4,96.87000274658203,16.09,1.69,1.87
2015-07-08,-0.3696422803778576,0.39,96.29000091552734,19.66,1.6700000000000002,1.83
2015-07-09,-0.11216987300474157,0.47,96.61000061035156,19.97,1.7199999999999998,1.85
2015-07-10,-0.21594541810849854,0.55,96.02999877929688,16.83,1.77,1.87
2015-07-13,-0.1644652375394129,0.58,96.86000061035156,13.9,1.75,1.86
2015-07-14,-0.5289254658792708,0.56,96.63999938964844,13.37,1.75,1.85
2015-07-15,-0.2963652796774463,0.52,97.12999725341797,13.23,1.7199999999999998,1.84
2015-07-16,-1.0491344192802399,0.52,97.66000366210938,12.11,1.69,1.84
2015-07-17,-2.2177148412600656,0.51,97.86000061035156,11.95,1.6599999999999997,1.83
2015-07-20,-0.29817718472999744,0.56,98.02999877929688,12.25,1.67,1.82
2015-07-21,-1.0875475561433312,0.53,97.33000183105469,12.22,1.6400000000000001,1.82
2015-07-22,0.2382238892960853,0.53,97.5999984741211,12.12,1.58,1.8
2015-07-23,-0.7678267288905416,0.49,97.12000274658203,12.64,1.5699999999999998,1.79
2015-07-24,1.0040553296972288,0.51,97.23999786376953,13.74,1.57,1.76
2015-07-27,-0.018235400991795103,0.5,96.5,15.6,1.5499999999999998,1.73
2015-07-28,-0.32838616217323313,0.51,96.7699966430664,13.44,1.5699999999999998,1.75
2015-07-29,-0.39351395167548375,0.52,96.9800033569336,12.5,1.59,1.77
2015-07-30,0.597206895828517,0.51,97.55999755859375,12.13,1.5599999999999998,1.77
2015-07-31,-0.5023289686145849,0.46,97.37000274658203,12.12,1.5300000000000002,1.74
2015-08-03,0.11932501640172788,0.46,97.48999786376953,12.56,1.48,1.7
2015-08-04,-0.45842121791862533,0.52,97.93000030517578,13.0,1.49,1.71
2015-08-05,0.4144791565241279,0.58,97.95999908447266,12.51,1.5499999999999998,1.7
2015-08-06,0.357734781575636,0.56,97.83000183105469,13.77,1.52,1.67
2015-08-07,0.9231309579847524,0.52,97.55999755859375,13.39,1.4500000000000002,1.66
2015-08-10,0.30791745738207865,0.55,97.16000366210938,12.23,1.5100000000000002,1.69
2015-08-11,1.4084485310398076,0.49,97.29000091552734,13.71,1.4699999999999998,1.66
2015-08-12,-0.6677350717630426,0.52,96.26000213623047,13.61,1.4700000000000002,1.62
2015-08-13,-0.25095696695797143,0.57,96.44999694824219,13.49,1.47,1.62
2015-08-14,0.5121709989067469,0.58,96.56999969482422,12.83,1.4700000000000002,1.62
2015-08-17,-0.13409619459487931,0.58,96.81999969482422,13.02,1.4400000000000002,1.58
2015-08-18,0.9846925289055175,0.62,96.97000122070312,13.79,1.4600000000000002,1.58
2015-08-19,2.2072533421631624,0.55,96.45999908447266,15.25,1.4500000000000002,1.57
2015-08-20,0.5724176570631068,0.53,95.75,19.14,1.4,1.56
2015-08-21,-0.5346629270789882,0.52,94.83000183105469,28.03,1.4099999999999997,1.53
2015-08-24,-1.3178492214710347,0.52,93.30999755859375,40.74,1.42,1.49
2015-08-25,-1.1948669978359416,0.59,94.52999877929688,36.02,1.4500000000000002,1.53
2015-08-26,-0.19562077357584418,0.65,95.0999984741211,30.32,1.5100000000000002,1.53
2015-08-27,0.9533099553753921,0.6,95.61000061035156,26.1,1.5,1.58
2015-08-28,-0.13238019877498397,0.58,96.11000061035156,26.05,1.47,1.61
2015-08-31,0.6274280434003243,0.58,95.94999694824219,28.43,1.47,1.63
2015-09-01,-0.544476283282036,0.6,95.44999694824219,31.4,1.47,1.57
2015-09-02,-0.7770462541390688,0.64,95.83000183105469,26.09,1.4800000000000002,1.56
2015-09-03,-0.2758721830240063,0.64,96.41000366210938,25.61,1.4700000000000002,1.54
2015-09-04,-0.017843224721691975,0.62,96.2300033569336,27.8,1.42,1.51
2015-09-08,-1.6244263518028434,0.67,95.87999725341797,24.9,1.4600000000000002,1.53
2015-09-09,0.662316199557389,0.65,96.01000213623047,26.23,1.46,1.56
2015-09-10,-0.540784136998651,0.64,95.45999908447266,24.37,1.48,1.59
2015-09-11,0.38060273419799895,0.61,95.19000244140625,23.2,1.4900000000000002,1.59
2015-09-14,-0.4423492425513098,0.62,95.25,24.25,1.4500000000000002,1.56
2015-09-15,1.4871147640206583,0.72,95.61000061035156,22.54,1.46,1.56
2015-09-16,-0.16975539909206416,0.73,95.41999816894531,21.35,1.48,1.57
2015-09-17,1.8616240802663997,0.63,94.55000305175781,21.14,1.51,1.58
2015-09-18,-0.43932871516193517,0.58,94.86000061035156,22.28,1.44,1.55
2015-09-21,-0.7148509187593022,0.66,95.88999938964844,20.14,1.4800000000000002,1.54
2015-09-22,0.5866644965277779,0.63,96.27999877929688,22.44,1.4500000000000002,1.51
2015-09-23,1.961830480836868,0.64,96.06999969482422,22.13,1.4600000000000002,1.52
2015-09-24,-0.6760312444125116,0.64,95.98999786376953,23.47,1.46,1.49
2015-09-25,-1.221640488656195,0.71,96.2699966430664,23.62,1.47,1.46
2015-09-28,-0.43286434753202485,0.71,96.02999877929688,27.63,1.4300000000000002,1.39
2015-09-29,-1.0291878127232756,0.66,95.88999938964844,26.83,1.4099999999999997,1.39
2015-09-30,-0.11654404555132558,0.65,96.3499984741211,24.5,1.42,1.41
2015-10-01,2.0552885853187375,0.59,96.19000244140625,22.55,1.4099999999999997,1.46
2015-10-02,0.08794301481580558,0.51,95.83000183105469,20.94,1.4100000000000001,1.48
2015-10-05,0.7644383998610005,0.56,96.11000061035156,19.54,1.46,1.51
2015-10-06,0.1918338924141949,0.53,95.45999908447266,19.4,1.44,1.52
2015-10-07,-0.37424271785247987,0.53,95.5,18.4,1.4300000000000002,1.55
2015-10-08,1.0133745218015022,0.54,95.31999969482422,17.42,1.4700000000000002,1.58
2015-10-09,0.7437494787493337,0.58,94.80999755859375,17.08,1.4700000000000002,1.54
2015-10-12,0.07726194481927351,0.58,94.83999633789062,16.17,1.4700000000000002,1.54
2015-10-13,1.2266191592792408,0.54,94.76000213623047,17.67,1.42,1.52
2015-10-14,0.6609650868141248,0.5,93.93000030517578,18.03,1.42,1.49
2015-10-15,-0.3619874349481522,0.54,94.37000274658203,16.05,1.4300000000000002,1.5
2015-10-16,-0.8702202577111073,0.56,94.54000091552734,15.05,1.4300000000000002,1.48
2015-10-19,0.40057538364284273,0.59,94.95999908447266,14.98,1.4300000000000002,1.45
2015-10-20,-0.8828543645214348,0.6,94.8499984741211,15.75,1.42,1.48
2015-10-21,-0.08564577088983061,0.59,95.05000305175781,16.7,1.4,1.45
2015-10-22,-0.28286703470528085,0.57,96.33999633789062,14.45,1.4300000000000002,1.47
2015-10-23,0.3180564786877005,0.58,97.06999969482422,14.46,1.4299999999999997,1.51
2015-10-26,-0.017133776510280807,0.59,96.86000061035156,15.29,1.4099999999999997,1.48
2015-10-27,0.8827499423022189,0.57,96.91000366210938,15.43,1.4,1.48
2015-10-28,-2.5401431513222827,0.63,97.77999877929688,14.33,1.37,1.47
2015-10-29,-0.49685768954683684,0.67,97.27999877929688,14.61,1.44,1.52
2015-10-30,-0.4993386922360954,0.63,96.94999694824219,15.07,1.4100000000000001,1.53
2015-11-02,-1.9017517809174378,0.65,96.93000030517578,14.15,1.4300000000000002,1.55
2015-11-03,-0.6910744488703768,0.65,97.16000366210938,14.54,1.43,1.58
2015-11-04,-0.18978541219498712,0.68,97.94999694824219,15.51,1.4100000000000001,1.57
2015-11-05,-1.521192362979007,0.71,97.94000244140625,15.05,1.4099999999999997,1.55
2015-11-06,0.027588160616076607,0.75,99.16000366210938,14.33,1.44,1.59
2015-11-09,0.027569330920274027,0.76,98.9800033569336,16.52,1.4699999999999998,1.6
2015-11-10,-0.32163206736325334,0.77,99.29000091552734,15.29,1.4499999999999997,1.55
2015-11-11,-0.3595374314838584,0.77,99.01000213623047,16.06,1.4499999999999997,1.55
2015-11-12,0.0,0.78,98.6500015258789,18.37,1.4299999999999997,1.54
2015-11-13,0.26831071546435936,0.76,98.98999786376953,20.08,1.42,1.52
2015-11-16,-1.3841469664900852,0.76,99.44000244140625,18.16,1.3900000000000001,1.51
2015-11-17,0.00936630119054982,0.72,99.62999725341797,18.84,1.3900000000000001,1.53
2015-11-18,0.8607738352895966,0.71,99.6500015258789,16.85,1.37,1.56
2015-11-19,-0.1484207408105287,0.68,98.98999786376953,16.99,1.33,1.56
2015-11-20,-0.8918594730767726,0.66,99.56999969482422,15.47,1.3299999999999996,1.6
2015-11-23,0.7030370881814907,0.64,99.80000305175781,15.62,1.31,1.61
2015-11-24,-0.3537232295828474,0.62,99.52999877929688,15.93,1.31,1.62
2015-11-25,-1.3358289423750613,0.62,99.80000305175781,15.19,1.2999999999999998,1.61
2015-11-27,0.9089280534049005,0.62,100.0199966430664,15.12,1.3000000000000003,1.6
2015-11-30,-0.1876524590329165,0.62,100.16999816894531,16.13,1.27,1.59
2015-12-01,-0.9024344064305523,0.58,99.80000305175781,14.67,1.2399999999999998,1.57
2015-12-02,0.7114399874201149,0.62,99.98999786376953,15.91,1.2400000000000002,1.56
2015-12-03,2.1475039914016225,0.72,97.62000274658203,18.11,1.37,1.61
2015-12-04,-0.7468857156235575,0.68,98.3499984741211,14.81,1.3199999999999998,1.6
2015-12-07,-0.009287958349124548,0.67,98.66000366210938,15.84,1.29,1.56
2015-12-08,0.12077735750619656,0.68,98.47000122070312,17.6,1.3000000000000003,1.56
2015-12-09,-0.41759466424943215,0.69,97.3499984741211,19.61,1.29,1.53
2015-12-10,0.35411880668900775,0.73,97.94000244140625,19.34,1.2900000000000003,1.51
2015-12-11,-1.1328881944101976,0.67,97.56999969482422,24.39,1.25,1.46
2015-12-14,-0.16905483613777195,0.78,97.5999984741211,22.73,1.26,1.45
2015-12-15,1.4206393112335736,0.8,98.22000122070312,20.95,1.2999999999999998,1.48
2015-12-16,-2.5231865651090035,0.84,97.87000274658203,17.86,1.2799999999999998,1.46
2015-12-17,1.4655406954847683,0.77,99.2699966430664,18.94,1.2400000000000002,1.47
2015-12-18,1.4725261640587517,0.73,98.69999694824219,20.7,1.22,1.46
2015-12-21,-0.6562506170367022,0.75,98.45999908447266,18.7,1.2400000000000002,1.45
2015-12-22,-0.5024213033810621,0.78,98.23999786376953,16.6,1.2500000000000002,1.46
2015-12-23,0.7293740957305728,0.76,98.33999633789062,15.57,1.26,1.51
2015-12-24,-0.6219784139969708,0.73,97.9800033569336,15.74,1.22,1.52
2015-12-28,0.6539000467071565,0.74,97.91999816894531,16.91,1.1900000000000002,1.5
2015-12-29,-1.614851453741295,0.79,98.0999984741211,16.08,1.2299999999999998,1.53
2015-12-30,0.018873054126511413,0.77,98.2699966430664,17.29,1.23,1.54
2015-12-31,1.3958243965158657,0.73,98.62999725341797,18.21,1.21,1.54
2016-01-04,0.30695273956511393,0.69,98.87000274658203,20.7,1.2200000000000002,1.55
2016-01-05,1.2518545710656026,0.69,99.4000015258789,19.34,1.21,1.56
2016-01-06,1.447012217651622,0.65,99.18000030517578,20.59,1.1900000000000002,1.53
2016-01-07,-0.893735016714281,0.66,98.22000122070312,24.99,1.2000000000000002,1.5
2016-01-08,-0.11842309804165341,0.65,98.54000091552734,27.01,1.19,1.48
2016-01-11,-0.994074273968304,0.72,98.7300033569336,24.3,1.23,1.45
2016-01-12,0.17502067582830794,0.69,98.97000122070312,22.47,1.19,1.43
2016-01-13,-1.2505724676724173,0.65,98.93000030517578,25.22,1.17,1.43
2016-01-14,1.6388839916025022,0.67,99.08999633789062,23.95,1.2000000000000002,1.43
2016-01-15,-0.14658502848717836,0.67,98.95999908447266,27.02,1.1799999999999997,1.36
2016-01-19,1.5781219182118944,0.68,98.98999786376953,26.05,1.1800000000000002,1.38
2016-01-20,-0.7226086330429204,0.69,99.08999633789062,27.59,1.1599999999999997,1.32
2016-01-21,-0.17287093588093105,0.74,99.05999755859375,26.69,1.1800000000000002,1.28
2016-01-22,0.8202698141198006,0.72,99.56999969482422,22.34,1.19,1.35
2016-01-25,1.4011933361215423,0.69,99.36000061035156,24.15,1.15,1.34
2016-01-26,-0.49924006683668143,0.65,99.36000061035156,22.5,1.1599999999999997,1.36
2016-01-27,-0.04479885412931317,0.62,98.9000015258789,23.11,1.1800000000000002,1.4
2016-01-28,0.07171466884487998,0.58,98.51000213623047,22.42,1.17,1.42
2016-01-29,1.0300967169931452,0.53,99.61000061035156,20.2,1.18,1.41
2016-02-01,-0.05319403962680269,0.57,99.0,19.98,1.16,1.4
2016-02-02,1.2419053839795025,0.51,98.87000274658203,21.98,1.12,1.36
2016-02-03,1.4281894383995741,0.5,97.29000091552734,21.65,1.16,1.38
2016-02-04,0.017283452523075837,0.51,96.47000122070312,21.84,1.1700000000000002,1.36
2016-02-05,3.463462937881623,0.53,97.02999877929688,23.38,1.12,1.33
2016-02-08,0.0667774222814499,0.52,96.56999969482422,26.0,1.0899999999999999,1.23
2016-02-09,-0.33369484966521146,0.53,96.06999969482422,26.54,1.05,1.21
2016-02-10,4.4530070659167365,0.5,95.88999938964844,26.29,1.0,1.21
2016-02-11,-0.7051886093404791,0.45,95.55999755859375,28.14,0.9899999999999999,1.18
2016-02-12,-2.517952690388958,0.49,95.9800033569336,25.4,1.03,1.25
2016-02-16,0.2649185451773839,0.53,96.87000274658203,24.11,1.04,1.25
2016-02-17,1.2385434978431809,0.53,96.79000091552734,22.31,1.07,1.28
2016-02-18,0.3507094783253839,0.51,96.94999694824219,21.64,1.04,1.24
2016-02-19,-1.6986365409099702,0.5,96.5999984741211,20.53,1.0,1.26
2016-02-22,1.0582925860376236,0.46,97.37999725341797,19.38,0.99,1.31
2016-02-23,1.3417247556746226,0.42,97.4800033569336,20.98,0.98,1.32
2016-02-24,-0.040364900275247084,0.39,97.45999908447266,20.72,1.0,1.36
2016-02-25,-1.4860202769621855,0.32,97.29000091552734,19.11,0.99,1.39
2016-02-26,1.1559251534285053,0.35,98.1500015258789,19.81,0.96,1.41
2016-02-29,-0.29175585660977665,0.32,98.20999908447266,20.55,0.96,1.42
2016-03-01,0.877828686433002,0.35,98.3499984741211,17.7,0.9800000000000001,1.48
2016-03-02,1.3133550196413157,0.33,98.20999908447266,17.09,0.9900000000000001,1.51
2016-03-03,0.9941148208443051,0.3,97.56999969482422,16.7,0.9800000000000001,1.53
2016-03-04,-0.5276063558845023,0.37,97.33999633789062,16.86,0.9999999999999999,1.51
2016-03-07,-0.08707850130275085,0.43,97.06999969482422,17.35,0.9999999999999999,1.48
2016-03-08,-0.4357816422147165,0.37,97.20999908447266,18.67,0.9500000000000001,1.46
2016-03-09,1.2255311724705065,0.39,97.16999816894531,18.34,0.9999999999999999,1.51
2016-03-10,-1.0456013229658057,0.45,96.06999969482422,18.05,0.9999999999999999,1.48
2016-03-11,-1.1360870193487305,0.44,96.16999816894531,16.5,1.01,1.54
2016-03-14,-1.1250401579341096,0.45,96.62000274658203,16.92,1.0,1.52
2016-03-15,-0.08939983453440936,0.47,96.62999725341797,16.84,0.99,1.5
2016-03-16,2.8634141197204643,0.36,95.88999938964844,14.99,1.0699999999999998,1.58
2016-03-17,-0.846180401097274,0.34,94.76000213623047,14.44,1.04,1.57
2016-03-18,-0.7975753398116847,0.27,94.98999786376953,14.02,1.04,1.61
2016-03-21,0.3537467575994713,0.28,95.29000091552734,13.79,1.0499999999999998,1.64
2016-03-22,-1.9628265469004536,0.31,95.6500015258789,14.17,1.0299999999999998,1.63
2016-03-23,-0.18794858622083188,0.3,96.05000305175781,14.94,1.0099999999999998,1.58
2016-03-24,-0.12280988783504032,0.34,96.13999938964844,14.74,1.02,1.57
2016-03-28,1.2869867085555597,0.33,95.94000244140625,15.24,0.9999999999999999,1.56
2016-03-29,-0.7041074250385471,0.2,95.16000366210938,13.82,1.03,1.61
2016-03-30,0.5949895356224033,0.18,94.83999633789062,13.56,1.07,1.65
2016-03-31,-0.9722897808094988,0.16,94.58999633789062,13.95,1.05,1.62
2016-04-01,-0.34363863031151576,0.17,94.62000274658203,13.1,1.03,1.62
2016-04-04,0.853860789331895,0.14,94.51000213623047,14.12,1.03,1.64
2016-04-05,-0.4803015546077316,0.14,94.62999725341797,15.42,1.01,1.59
2016-04-06,1.1206504026073594,0.17,94.43000030517578,14.09,1.03,1.59
2016-04-07,0.509630244051773,0.12,94.4800033569336,16.16,1.0,1.58
2016-04-08,1.142853213028161,0.14,94.23999786376953,15.36,1.02,1.58
2016-04-11,0.21485424899314598,0.17,93.94999694824219,16.26,1.03,1.56
2016-04-12,-1.0004744593997916,0.22,93.95999908447266,14.85,1.05,1.57
2016-04-13,-1.748479946613335,0.21,94.73999786376953,13.84,1.02,1.56
2016-04-14,0.6612224968112201,0.24,94.9000015258789,13.72,1.03,1.56
2016-04-15,0.040548212626667635,0.2,94.69999694824219,13.62,1.02,1.56
2016-04-18,1.5726349544428198,0.21,94.48999786376953,13.35,1.03,1.57
2016-04-19,0.01595779504190986,0.19,93.9800033569336,13.24,1.02,1.6
2016-04-20,-0.33513815316922324,0.23,94.48999786376953,13.28,1.05,1.62
2016-04-21,-1.6253041495696507,0.24,94.5999984741211,13.95,1.06,1.64
2016-04-22,0.8301516763681072,0.25,95.12000274658203,13.22,1.0499999999999998,1.64
2016-04-25,0.2663594069564512,0.26,94.83999633789062,14.08,1.06,1.65
2016-04-26,0.5635163641245056,0.27,94.56999969482422,13.96,1.08,1.67
2016-04-27,1.304839054214968,0.19,94.38999938964844,13.77,1.04,1.68
2016-04-28,1.8727736998715994,0.12,93.76000213623047,15.22,1.06,1.72
2016-04-29,0.4266211765677319,0.12,93.08000183105469,15.7,1.06,1.71
2016-05-02,-0.30895189239633636,0.2,92.62999725341797,14.68,1.0799999999999998,1.68
2016-05-03,-1.3480981639421241,0.17,92.94000244140625,15.6,1.06,1.64
2016-05-04,-0.1492204775937256,0.16,93.18000030517578,16.05,1.04,1.63
2016-05-05,1.6910492045891345,0.13,93.77999877929688,15.91,1.04,1.63
2016-05-06,-2.1115359511650778,0.18,93.88999938964844,14.72,1.05,1.61
2016-05-09,-0.1343197854510092,0.18,94.1500015258789,14.57,1.05,1.59
2016-05-10,0.8465820844362648,0.15,94.29000091552734,13.63,1.05,1.62
2016-05-11,-0.3373550007982562,0.14,93.81999969482422,14.69,0.99,1.59
2016-05-12,0.12595257218273037,0.15,94.13999938964844,14.41,0.99,1.6
2016-05-13,0.11793379756328548,0.13,94.61000061035156,15.04,0.95,1.58
2016-05-16,0.21987801979985733,0.15,94.56999969482422,14.68,0.96,1.6
2016-05-17,-0.1958940679871013,0.15,94.55000305175781,15.57,0.9400000000000001,1.61
2016-05-18,-1.5309728152269275,0.26,95.08000183105469,15.95,0.9700000000000001,1.61
2016-05-19,-0.14351194609206752,0.29,95.29000091552734,16.33,0.9600000000000001,1.56
2016-05-20,-0.10380459939173248,0.29,95.30999755859375,15.2,0.9600000000000001,1.56
2016-05-23,-1.7744346259361055,0.3,95.2300033569336,15.82,0.93,1.54
2016-05-24,-0.43941934305332664,0.31,95.56999969482422,14.42,0.9400000000000001,1.55
