Date,options_risk_regime_prob
2023-06-15 00:00:00-04:00,0.023572388084711723
2023-06-16 00:00:00-04:00,0.03827381569596966
2023-06-20 00:00:00-04:00,0.028849483067820827
2023-06-21 00:00:00-04:00,0.02578002162504518
2023-06-22 00:00:00-04:00,0.008099231534085038
2023-06-23 00:00:00-04:00,0.005107703153036384
2023-06-26 00:00:00-04:00,0.007987984604290729
2023-06-28 00:00:00-04:00,0.014778618676539006
2023-06-29 00:00:00-04:00,0.05466904161554355
2023-06-30 00:00:00-04:00,0.13619594839926602
2023-07-05 00:00:00-04:00,0.1133607366899465
2023-07-06 00:00:00-04:00,0.04531580454470283
2023-07-07 00:00:00-04:00,0.021925137264784223
2023-07-10 00:00:00-04:00,0.08047624430883296
2023-07-12 00:00:00-04:00,0.11836415895164652
2023-07-13 00:00:00-04:00,0.02892291570434201
2023-07-14 00:00:00-04:00,0.03320195893496191
2023-07-17 00:00:00-04:00,0.09343295290108487
2023-07-18 00:00:00-04:00,0.015085679071392421
2023-07-19 00:00:00-04:00,0.005398631356845056
2023-07-20 00:00:00-04:00,0.0041403268504016785
2023-07-21 00:00:00-04:00,0.004063595839273496
2023-07-24 00:00:00-04:00,0.0039529712495372715
2023-07-25 00:00:00-04:00,0.004213565987230696
2023-07-26 00:00:00-04:00,0.005544449866145757
2023-07-27 00:00:00-04:00,0.016559283161509508
2023-07-28 00:00:00-04:00,0.021052250559975706
2023-07-31 00:00:00-04:00,0.009894658175066762
2023-08-01 00:00:00-04:00,0.010095083153399898
2023-08-02 00:00:00-04:00,0.01821041955008113
2023-08-03 00:00:00-04:00,0.017931419974526065
2023-08-04 00:00:00-04:00,0.06353661651415332
2023-08-07 00:00:00-04:00,0.060928034105582694
2023-08-08 00:00:00-04:00,0.07976140799428243
2023-08-09 00:00:00-04:00,0.045274139725161165
2023-08-10 00:00:00-04:00,0.009913063994180979
2023-08-11 00:00:00-04:00,0.005211037557221576
2023-08-14 00:00:00-04:00,0.006190415894050003
2023-08-15 00:00:00-04:00,0.005057263999179701
2023-08-16 00:00:00-04:00,0.014206438854544074
2023-08-17 00:00:00-04:00,0.006681254897292596
2023-08-18 00:00:00-04:00,0.005068367205063926
2023-08-21 00:00:00-04:00,0.004398127899351032
2023-08-22 00:00:00-04:00,0.003823630678426774
2023-08-23 00:00:00-04:00,0.004622859002657814
2023-08-24 00:00:00-04:00,0.0036584333381818263
2023-08-25 00:00:00-04:00,0.004879336806150372
2023-08-28 00:00:00-04:00,0.011287583316705069
2023-08-29 00:00:00-04:00,0.05261525375105893
2023-08-30 00:00:00-04:00,0.08631496266971803
2023-08-31 00:00:00-04:00,0.023083485170949634
2023-09-01 00:00:00-04:00,0.008579321222079717
2023-09-05 00:00:00-04:00,0.013814200823222392
2023-09-06 00:00:00-04:00,0.005480388225651681
2023-09-07 00:00:00-04:00,0.005191046061501992
2023-09-08 00:00:00-04:00,0.005104577864341598
2023-09-11 00:00:00-04:00,0.003795100712659138
2023-09-12 00:00:00-04:00,0.005406403506903379
2023-09-13 00:00:00-04:00,0.012259820536054379
2023-09-14 00:00:00-04:00,0.06120003243742482
2023-09-15 00:00:00-04:00,0.020038900289501584
2023-09-18 00:00:00-04:00,0.042037121512253736
2023-09-19 00:00:00-04:00,0.0076698639479739475
2023-09-20 00:00:00-04:00,0.0051055162982398105
2023-09-21 00:00:00-04:00,0.009141109881717227
2023-09-22 00:00:00-04:00,0.05152041274385195
2023-09-25 00:00:00-04:00,0.37931062374560853
2023-09-26 00:00:00-04:00,0.9249417372330864
2023-09-27 00:00:00-04:00,0.20500336270789432
2023-09-28 00:00:00-04:00,0.14069631345352474
2023-09-29 00:00:00-04:00,0.19864432399252227
2023-10-03 00:00:00-04:00,0.9550764110012236
2023-10-04 00:00:00-04:00,0.17694131368266958
2023-10-05 00:00:00-04:00,0.034426693192747104
2023-10-06 00:00:00-04:00,0.03286133448828847
2023-10-09 00:00:00-04:00,0.1101221566798801
2023-10-10 00:00:00-04:00,0.036674893987022096
2023-10-11 00:00:00-04:00,0.03865314354226759
2023-10-12 00:00:00-04:00,0.15436136227724664
2023-10-13 00:00:00-04:00,1.0
2023-10-16 00:00:00-04:00,0.9999744259453693
2023-10-17 00:00:00-04:00,0.5253817252928408
2023-10-18 00:00:00-04:00,0.5445970053342027
2023-10-19 00:00:00-04:00,0.8132967861925268
2023-10-20 00:00:00-04:00,0.3758425111534289
2023-10-23 00:00:00-04:00,0.3070738560714133
2023-10-24 00:00:00-04:00,0.1662007382549549
2023-10-25 00:00:00-04:00,0.04414133664490004
2023-10-26 00:00:00-04:00,0.014460201456282877
2023-10-27 00:00:00-04:00,0.034936237068853196
2023-10-30 00:00:00-04:00,0.023791151073033426
2023-10-31 00:00:00-04:00,0.013654825748599424
2023-11-01 00:00:00-04:00,0.02023917359937565
2023-11-02 00:00:00-04:00,0.04630649666056427
2023-11-06 00:00:00-05:00,0.11290609510111567
2023-11-07 00:00:00-05:00,0.020109899940923128
2023-11-08 00:00:00-05:00,0.012114629475450105
2023-11-09 00:00:00-05:00,0.007446117489680955
2023-11-13 00:00:00-05:00,0.029397998510111854
2023-11-14 00:00:00-05:00,0.08734645070506541
2023-11-15 00:00:00-05:00,0.4173084776548825
2023-11-16 00:00:00-05:00,0.9954701218092655
2023-11-17 00:00:00-05:00,0.962755681854629
2023-11-21 00:00:00-05:00,0.8692907153516997
2023-11-22 00:00:00-05:00,0.4148668939833607
2023-11-27 00:00:00-05:00,0.38984323504699625
2023-11-28 00:00:00-05:00,0.9557538210473832
2023-11-29 00:00:00-05:00,0.7730132799019582
2023-11-30 00:00:00-05:00,0.8390239206862592
2023-12-01 00:00:00-05:00,0.9989583370548143
2023-12-04 00:00:00-05:00,0.5647184425605223
2023-12-05 00:00:00-05:00,0.6371544811744758
2023-12-06 00:00:00-05:00,0.5548279880432807
2023-12-07 00:00:00-05:00,0.9998354253036059
2023-12-08 00:00:00-05:00,0.8943393213802876
2023-12-11 00:00:00-05:00,0.9413557682451063
2023-12-12 00:00:00-05:00,0.9876410016202545
2023-12-13 00:00:00-05:00,0.9587782511854132
2023-12-14 00:00:00-05:00,0.9994017582761004
2023-12-15 00:00:00-05:00,0.9991131091939596
2023-12-18 00:00:00-05:00,0.9999667960711301
2023-12-19 00:00:00-05:00,0.6292193115429078
2023-12-20 00:00:00-05:00,0.23517148634867113
2023-12-21 00:00:00-05:00,0.15987857956383103
2023-12-22 00:00:00-05:00,0.2827110683961467
2023-12-27 00:00:00-05:00,0.4058057984944974
2023-12-28 00:00:00-05:00,0.1011444717244935
2023-12-29 00:00:00-05:00,0.016316123943345615
2024-01-02 00:00:00-05:00,0.01007077371636574
2024-01-03 00:00:00-05:00,0.010541896250280215
2024-01-04 00:00:00-05:00,0.009931689731530548
2024-01-05 00:00:00-05:00,0.014575495447499712
2024-01-08 00:00:00-05:00,0.015330174031266004
2024-01-09 00:00:00-05:00,0.013126391738885782
2024-01-10 00:00:00-05:00,0.011349650146079446
2024-01-11 00:00:00-05:00,0.014100159190462693
2024-01-12 00:00:00-05:00,0.036557759006782056
2024-01-16 00:00:00-05:00,0.053292327525741354
2024-01-17 00:00:00-05:00,0.14394379129876783
2024-01-18 00:00:00-05:00,0.021772653366428255
2024-01-22 00:00:00-05:00,0.007439636626674727
2024-01-23 00:00:00-05:00,0.004986650986369259
2024-01-24 00:00:00-05:00,0.005196481626876335
2024-01-25 00:00:00-05:00,0.008694104417643806
2024-01-26 00:00:00-05:00,0.02149771289716203
2024-01-29 00:00:00-05:00,0.04647774135456758
2024-01-30 00:00:00-05:00,0.02691260205250654
2024-01-31 00:00:00-05:00,0.10890448921666282
2024-02-01 00:00:00-05:00,0.7816356954729379
2024-02-02 00:00:00-05:00,0.27925547766041087
2024-02-05 00:00:00-05:00,0.09839435512749105
2024-02-06 00:00:00-05:00,0.023506632529187423
2024-02-07 00:00:00-05:00,0.0146273100796504
2024-02-08 00:00:00-05:00,0.041652259944028214
2024-02-09 00:00:00-05:00,0.30883798227811265
2024-02-12 00:00:00-05:00,0.4999276280226481
2024-02-13 00:00:00-05:00,0.9999999818846846
2024-02-14 00:00:00-05:00,0.9995372836206905
2024-02-15 00:00:00-05:00,0.9987646152362818
2024-02-16 00:00:00-05:00,0.5709980189681688
2024-02-20 00:00:00-05:00,0.07050032084969382
2024-02-21 00:00:00-05:00,0.013053127335759607
2024-02-22 00:00:00-05:00,0.00807234782865709
2024-02-23 00:00:00-05:00,0.005639077842286615
2024-02-26 00:00:00-05:00,0.004525855735142593
2024-02-27 00:00:00-05:00,0.011279332958042418
2024-02-28 00:00:00-05:00,0.02086061650375296
2024-02-29 00:00:00-05:00,0.12114937441506998
2024-03-01 00:00:00-05:00,0.9418295311544185
2024-03-04 00:00:00-05:00,0.651130205046959
2024-03-05 00:00:00-05:00,0.0826278710843933
2024-03-06 00:00:00-05:00,0.0218606846139099
2024-03-07 00:00:00-05:00,0.005733116644184243
2024-03-08 00:00:00-05:00,0.005926209639037238
2024-03-11 00:00:00-04:00,0.007259405962590917
2024-03-12 00:00:00-04:00,0.032427176501864205
2024-03-13 00:00:00-04:00,0.00916905594493593
2024-03-14 00:00:00-04:00,0.010487133871800131
2024-03-15 00:00:00-04:00,0.01972134613418592
2024-03-18 00:00:00-04:00,0.009202284261907593
2024-03-19 00:00:00-04:00,0.02014513845228032
2024-03-20 00:00:00-04:00,0.11725362298289685
2024-03-21 00:00:00-04:00,0.9927011501134033
2024-03-22 00:00:00-04:00,0.6335515932422374
2024-03-25 00:00:00-04:00,0.5917741536871697
2024-03-26 00:00:00-04:00,0.706147670431105
2024-03-27 00:00:00-04:00,0.7605666892983257
2024-03-28 00:00:00-04:00,0.9739119165653115
2024-04-01 00:00:00-04:00,0.9754432681561085
2024-04-02 00:00:00-04:00,0.5272148724427772
2024-04-03 00:00:00-04:00,0.15029414271459635
2024-04-04 00:00:00-04:00,0.04599257539658006
2024-04-05 00:00:00-04:00,0.017188690105381137
2024-04-08 00:00:00-04:00,0.045925597732365986
2024-04-09 00:00:00-04:00,0.01707115019924893
2024-04-10 00:00:00-04:00,0.04202682301006811
2024-04-11 00:00:00-04:00,0.24323596236330564
2024-04-12 00:00:00-04:00,0.9485730920505235
2024-04-15 00:00:00-04:00,0.9970650932510932
2024-04-16 00:00:00-04:00,0.9400029846124189
2024-04-17 00:00:00-04:00,0.6800750060999274
2024-04-18 00:00:00-04:00,0.12243480553076366
2024-04-19 00:00:00-04:00,0.02070539099309509
2024-04-22 00:00:00-04:00,0.012762944750113796
2024-04-23 00:00:00-04:00,0.011238482551632116
2024-04-24 00:00:00-04:00,0.00824056799379925
2024-04-26 00:00:00-04:00,0.03307343453658313
2024-04-29 00:00:00-04:00,0.016799286782560076
2024-04-30 00:00:00-04:00,0.038268472550106326
2024-05-01 00:00:00-04:00,0.00781284627534734
2024-05-02 00:00:00-04:00,0.004958566309246426
2024-05-03 00:00:00-04:00,0.009318725855954158
2024-05-06 00:00:00-04:00,0.023890745854585275
2024-05-07 00:00:00-04:00,0.013698332098764606
2024-05-08 00:00:00-04:00,0.009487545582706293
2024-05-09 00:00:00-04:00,0.03159978187248618
2024-05-10 00:00:00-04:00,0.00706733384244576
2024-05-13 00:00:00-04:00,0.007141942760712485
2024-05-14 00:00:00-04:00,0.00792370591634399
2024-05-15 00:00:00-04:00,0.03808564057872111
2024-05-16 00:00:00-04:00,0.24921209060977395
2024-05-17 00:00:00-04:00,0.23278230231007563
2024-05-20 00:00:00-04:00,0.05186398771022393
2024-05-21 00:00:00-04:00,0.04537007537277431
2024-05-22 00:00:00-04:00,0.009490414993673025
2024-05-23 00:00:00-04:00,0.00965652442176651
2024-05-24 00:00:00-04:00,0.01381616093769629
2024-05-28 00:00:00-04:00,0.02312221021838223
2024-05-29 00:00:00-04:00,0.02680098313456064
2024-05-31 00:00:00-04:00,0.16162316436261936
2024-06-03 00:00:00-04:00,0.5184378344456355
2024-06-04 00:00:00-04:00,0.07344025622201099
2024-06-05 00:00:00-04:00,0.023110888093973617
2024-06-06 00:00:00-04:00,0.007977494573073353
2024-06-07 00:00:00-04:00,0.008170808747660548
2024-06-10 00:00:00-04:00,0.03153454676729252
2024-06-11 00:00:00-04:00,0.18136278056527544
2024-06-14 00:00:00-04:00,0.9823660523918714
2024-06-17 00:00:00-04:00,0.864450099154948
2024-06-18 00:00:00-04:00,0.9893106372793934
2024-06-20 00:00:00-04:00,0.7523569926108182
2024-06-21 00:00:00-04:00,0.20627211845069474
2024-06-24 00:00:00-04:00,0.08622082178698941
2024-06-25 00:00:00-04:00,0.018298843845052794
2024-06-26 00:00:00-04:00,0.00864452064479439
2024-06-27 00:00:00-04:00,0.004249132226428021
2024-06-28 00:00:00-04:00,0.004814432012347683
2024-07-01 00:00:00-04:00,0.010154576874271343
2024-07-02 00:00:00-04:00,0.006161369124157776
2024-07-03 00:00:00-04:00,0.008535258204822423
2024-07-05 00:00:00-04:00,0.011226806049072169
2024-07-08 00:00:00-04:00,0.008885235002616043
2024-07-09 00:00:00-04:00,0.019575650334987208
2024-07-10 00:00:00-04:00,0.07851502390093337
2024-07-11 00:00:00-04:00,0.09064919370844349
2024-07-12 00:00:00-04:00,0.057739158378869206
2024-07-15 00:00:00-04:00,0.1249278200092346
2024-07-16 00:00:00-04:00,0.2225672842122651
2024-07-17 00:00:00-04:00,0.1460408206647621
2024-07-18 00:00:00-04:00,0.08042086551718633
2024-07-19 00:00:00-04:00,0.053757401221731754
2024-07-22 00:00:00-04:00,0.07285179277400682
2024-07-23 00:00:00-04:00,0.03405037335319729
2024-07-24 00:00:00-04:00,0.011701056524123305
2024-07-25 00:00:00-04:00,0.010126855016889586
2024-07-26 00:00:00-04:00,0.015482685016043829
2024-07-29 00:00:00-04:00,0.056946977664360306
2024-07-30 00:00:00-04:00,0.23600632955466538
2024-07-31 00:00:00-04:00,0.9987040197075818
2024-08-02 00:00:00-04:00,0.9591794722385123
2024-08-05 00:00:00-04:00,0.9999999790743461
2024-08-09 00:00:00-04:00,0.9999999999108695
2024-08-12 00:00:00-04:00,0.9999637683228692
2024-08-13 00:00:00-04:00,0.7496454845690109
2024-08-14 00:00:00-04:00,0.3594091899078154
2024-08-15 00:00:00-04:00,0.3127691610992138
2024-08-16 00:00:00-04:00,0.6658394568057591
2024-08-19 00:00:00-04:00,0.3990947310717868
2024-08-20 00:00:00-04:00,0.1530905106444047
2024-08-21 00:00:00-04:00,0.050020814959018375
2024-08-22 00:00:00-04:00,0.03324415030675393
2024-08-23 00:00:00-04:00,0.007893999876276186
2024-08-26 00:00:00-04:00,0.006898395239139297
2024-08-27 00:00:00-04:00,0.003963342452374768
2024-08-28 00:00:00-04:00,0.0053932438917149985
2024-08-29 00:00:00-04:00,0.01234925398232701
2024-08-30 00:00:00-04:00,0.07464535433519062
2024-09-03 00:00:00-04:00,0.05960048343329737
2024-09-04 00:00:00-04:00,0.0676669747942115
2024-09-05 00:00:00-04:00,0.21206005904782288
2024-09-06 00:00:00-04:00,0.6381991134134276
2024-09-09 00:00:00-04:00,0.7048714484712938
2024-09-10 00:00:00-04:00,0.18919227293715696
2024-09-11 00:00:00-04:00,0.180627560066264
2024-09-12 00:00:00-04:00,0.5016598878818567
2024-09-13 00:00:00-04:00,0.2759895178493913
2024-09-16 00:00:00-04:00,0.24291134111445395
2024-09-17 00:00:00-04:00,0.5327961413490064
2024-09-18 00:00:00-04:00,0.826572586400845
2024-09-19 00:00:00-04:00,0.4479308240310444
2024-09-20 00:00:00-04:00,0.35878581909654567
2024-09-23 00:00:00-04:00,0.24923665557519495
2024-09-25 00:00:00-04:00,0.3534628039860829
2024-09-26 00:00:00-04:00,0.09261555004555361
2024-09-27 00:00:00-04:00,0.0821915918235526
2024-09-30 00:00:00-04:00,0.26009997019167247
2024-10-02 00:00:00-04:00,0.26653646312538193
2024-10-03 00:00:00-04:00,0.10477559151432592
2024-10-04 00:00:00-04:00,0.1514893761704409
2024-10-07 00:00:00-04:00,0.021796013643210037
2024-10-08 00:00:00-04:00,0.005645566312975819
2024-10-09 00:00:00-04:00,0.005579202928171399
2024-10-10 00:00:00-04:00,0.02103854489639312
2024-10-11 00:00:00-04:00,0.08620324938817944
2024-10-14 00:00:00-04:00,0.16927840244049072
2024-10-15 00:00:00-04:00,0.18779974698647242
2024-10-16 00:00:00-04:00,0.1286056775276779
2024-10-17 00:00:00-04:00,0.2885617213880855
2024-10-18 00:00:00-04:00,0.7972075436404441
2024-10-21 00:00:00-04:00,0.3374692094290809
2024-10-22 00:00:00-04:00,0.12374787566540837
2024-10-23 00:00:00-04:00,0.019562383827558018
2024-10-24 00:00:00-04:00,0.009142765244637287
2024-10-25 00:00:00-04:00,0.012898482528622251
2024-10-28 00:00:00-04:00,0.006120278478526383
2024-10-29 00:00:00-04:00,0.006288607039110977
2024-10-30 00:00:00-04:00,0.009876148967322742
2024-10-31 00:00:00-04:00,0.025982545555091455
2024-11-01 00:00:00-04:00,0.06706116519285826
2024-11-04 00:00:00-05:00,0.10121107831495911
2024-11-05 00:00:00-05:00,0.25698323527078254
2024-11-06 00:00:00-05:00,0.9203054562912952
2024-11-07 00:00:00-05:00,0.7975685134785425
2024-11-08 00:00:00-05:00,0.8808219012277219
2024-11-11 00:00:00-05:00,0.9330856266850491
2024-11-12 00:00:00-05:00,0.16413001656331308
2024-11-13 00:00:00-05:00,0.07460469276180602
2024-11-14 00:00:00-05:00,0.05028887546995911
2024-11-15 00:00:00-05:00,0.010531334845074772
2024-11-18 00:00:00-05:00,0.008687905596751805
2024-11-19 00:00:00-05:00,0.023394065451614758
2024-11-20 00:00:00-05:00,0.024188180279676112
2024-11-21 00:00:00-05:00,0.027328549631692227
2024-11-22 00:00:00-05:00,0.05881432157204919
2024-11-25 00:00:00-05:00,0.05689569244080175
2024-11-26 00:00:00-05:00,0.018410138035565897
2024-11-27 00:00:00-05:00,0.006617933723036836
2024-11-29 00:00:00-05:00,0.003852015208679173
2024-12-02 00:00:00-05:00,0.005158611203194624
2024-12-03 00:00:00-05:00,0.003908047849568113
2024-12-04 00:00:00-05:00,0.00696429627955524
2024-12-05 00:00:00-05:00,0.021012294070116604
2024-12-06 00:00:00-05:00,0.14315630291737094
2024-12-09 00:00:00-05:00,0.11106455150303693
2024-12-10 00:00:00-05:00,0.05507988669035121
2024-12-11 00:00:00-05:00,0.06500305146636669
2024-12-12 00:00:00-05:00,0.09210807809917695
2024-12-13 00:00:00-05:00,0.0403746136170384
2024-12-16 00:00:00-05:00,0.06753611146594485
2024-12-17 00:00:00-05:00,0.24412885709138496
2024-12-18 00:00:00-05:00,0.32992604310372153
2024-12-19 00:00:00-05:00,0.4234681384926291
2024-12-20 00:00:00-05:00,0.42171094725013897
2024-12-23 00:00:00-05:00,0.9717647923084638
2024-12-24 00:00:00-05:00,0.9964517521734991
2024-12-26 00:00:00-05:00,0.9656639028385883
2024-12-27 00:00:00-05:00,0.9514871820865495
2024-12-30 00:00:00-05:00,0.9688228095292397
2024-12-31 00:00:00-05:00,0.9902254524888244
2025-01-02 00:00:00-05:00,0.9983125950623999
2025-01-03 00:00:00-05:00,0.19184341866227986
2025-01-06 00:00:00-05:00,0.08615665281081183
2025-01-07 00:00:00-05:00,0.03518125074313568
2025-01-08 00:00:00-05:00,0.06622729273324936
2025-01-10 00:00:00-05:00,0.4196671933612337
2025-01-13 00:00:00-05:00,0.9999999355659405
2025-01-14 00:00:00-05:00,0.23892016008946368
2025-01-15 00:00:00-05:00,0.10402383788323304
2025-01-16 00:00:00-05:00,0.07407753825538907
2025-01-17 00:00:00-05:00,0.11021898078538031
2025-01-21 00:00:00-05:00,0.4344866512007305
2025-01-22 00:00:00-05:00,0.350446751359578
2025-01-23 00:00:00-05:00,0.10706799769206791
2025-01-24 00:00:00-05:00,0.1314801212488677
2025-01-27 00:00:00-05:00,0.10948009909313199
2025-01-28 00:00:00-05:00,0.12607013132655687
2025-01-29 00:00:00-05:00,0.18607144772846326
2025-01-30 00:00:00-05:00,0.1310268531839295
2025-01-31 00:00:00-05:00,0.032737776075455104
2025-02-03 00:00:00-05:00,0.04009011488417483
2025-02-04 00:00:00-05:00,0.0231259610162303
2025-02-05 00:00:00-05:00,0.012011594623180378
2025-02-06 00:00:00-05:00,0.01308916175501874
2025-02-07 00:00:00-05:00,0.01652574377800854
2025-02-10 00:00:00-05:00,0.05550021004987965
2025-02-11 00:00:00-05:00,0.013697977375325191
2025-02-12 00:00:00-05:00,0.017286679828917587
2025-02-13 00:00:00-05:00,0.06309414912611436
2025-02-14 00:00:00-05:00,0.33224512469234396
2025-02-18 00:00:00-05:00,0.9999984352028569
2025-02-19 00:00:00-05:00,0.9949057739175228
2025-02-20 00:00:00-05:00,0.8754914285702029
2025-02-21 00:00:00-05:00,0.9998815634936791
2025-02-24 00:00:00-05:00,0.8847135789276138
2025-02-25 00:00:00-05:00,0.2528063596889167
2025-02-26 00:00:00-05:00,0.23480105291543216
2025-02-27 00:00:00-05:00,0.33875948328761724
2025-02-28 00:00:00-05:00,0.7681585984090753
2025-03-03 00:00:00-05:00,0.7169483872003415
2025-03-04 00:00:00-05:00,0.7030441926260149
2025-03-05 00:00:00-05:00,0.9958644970373121
2025-03-06 00:00:00-05:00,0.44222145340404223
2025-03-07 00:00:00-05:00,0.46574720029649297
2025-03-10 00:00:00-04:00,0.8935144837075512
2025-03-11 00:00:00-04:00,0.9990985612418916
2025-03-12 00:00:00-04:00,0.2935089518986558
2025-03-13 00:00:00-04:00,0.058282496648984675
2025-03-14 00:00:00-04:00,0.013065964643114472
2025-03-17 00:00:00-04:00,0.014931235647365494
2025-03-18 00:00:00-04:00,0.008001600542343537
2025-03-19 00:00:00-04:00,0.008736513822958024
2025-03-20 00:00:00-04:00,0.011758748519774608
2025-03-21 00:00:00-04:00,0.0060775527311477335
2025-03-24 00:00:00-04:00,0.009613374444383474
2025-03-25 00:00:00-04:00,0.037971350565075265
2025-03-26 00:00:00-04:00,0.07124761820997333
2025-03-27 00:00:00-04:00,0.2046283149178063
2025-03-28 00:00:00-04:00,0.2889055998860679
2025-03-31 00:00:00-04:00,0.9873500169415629
2025-04-01 00:00:00-04:00,0.6612144761122493
2025-04-02 00:00:00-04:00,0.45498923028578814
2025-04-03 00:00:00-04:00,0.6523919852404857
2025-04-04 00:00:00-04:00,0.9999999562951426
2025-04-07 00:00:00-04:00,0.9998663356372178
2025-04-08 00:00:00-04:00,0.9999999999599822
2025-04-09 00:00:00-04:00,0.9951249451297576
2025-04-10 00:00:00-04:00,0.9999999925603333
2025-04-11 00:00:00-04:00,0.9984678420041565
2025-04-14 00:00:00-04:00,1.0
2025-04-15 00:00:00-04:00,0.9995190879620328
2025-04-16 00:00:00-04:00,1.0
2025-04-17 00:00:00-04:00,0.9999505990487687
2025-04-21 00:00:00-04:00,0.9999999994506652
2025-04-22 00:00:00-04:00,0.8423168443828722
2025-04-23 00:00:00-04:00,0.999859587876709
2025-04-24 00:00:00-04:00,0.3900458437414241
2025-04-25 00:00:00-04:00,0.35144675259488545
2025-04-28 00:00:00-04:00,0.0651911105358893
2025-04-29 00:00:00-04:00,0.04983711194562131
2025-04-30 00:00:00-04:00,0.016931974432599188
2025-05-01 00:00:00-04:00,0.018460356051953123
2025-05-02 00:00:00-04:00,0.09848693540267141
2025-05-05 00:00:00-04:00,0.8522835384421625
2025-05-06 00:00:00-04:00,0.8760117502465666
2025-05-07 00:00:00-04:00,0.8181978470666463
2025-05-08 00:00:00-04:00,0.4775851967995533
2025-05-09 00:00:00-04:00,0.567208920713387
2025-05-12 00:00:00-04:00,0.9305759833033879
2025-05-13 00:00:00-04:00,0.8935509024797083
2025-05-14 00:00:00-04:00,0.5485882002926432
2025-05-15 00:00:00-04:00,0.22659397710519605
2025-05-16 00:00:00-04:00,0.08756138444750199
2025-05-19 00:00:00-04:00,0.01332371867705192
2025-05-20 00:00:00-04:00,0.008743088685042966
2025-05-21 00:00:00-04:00,0.005294667465364053
2025-05-22 00:00:00-04:00,0.009298071870539779
2025-05-23 00:00:00-04:00,0.02137645320179877
2025-05-27 00:00:00-04:00,0.060267609068797745
2025-05-28 00:00:00-04:00,0.11453813432131107
2025-05-29 00:00:00-04:00,0.0239738559779148
2025-05-30 00:00:00-04:00,0.03329003501019934
2025-06-02 00:00:00-04:00,0.15702465289933548
2025-06-03 00:00:00-04:00,0.028725559626471515
2025-06-04 00:00:00-04:00,0.017544141777454936
2025-06-05 00:00:00-04:00,0.007306380112169104
2025-06-06 00:00:00-04:00,0.005610939005597536
2025-06-09 00:00:00-04:00,0.0051012996341713674
2025-06-10 00:00:00-04:00,0.01037780350470779
2025-06-11 00:00:00-04:00,0.04015141254283302
2025-06-12 00:00:00-04:00,0.3151443906550954
2025-06-13 00:00:00-04:00,0.7936372769282299
2025-06-16 00:00:00-04:00,0.8001582890944137
2025-06-17 00:00:00-04:00,0.3659131566185832
2025-06-18 00:00:00-04:00,0.31444699553717403
2025-06-20 00:00:00-04:00,0.061063150731869804
2025-06-23 00:00:00-04:00,0.05033286519614841
2025-06-24 00:00:00-04:00,0.022673647970645527
2025-06-25 00:00:00-04:00,0.03690765315584705
2025-06-26 00:00:00-04:00,0.046993840535926285
2025-06-27 00:00:00-04:00,0.02730583271460242
2025-06-30 00:00:00-04:00,0.028466771021014137
2025-07-01 00:00:00-04:00,0.00788820770460538
2025-07-02 00:00:00-04:00,0.004719992676829817
2025-07-03 00:00:00-04:00,0.008862448818160753
2025-07-07 00:00:00-04:00,0.016738547024036633
2025-07-08 00:00:00-04:00,0.011074337165817157
2025-07-09 00:00:00-04:00,0.0049560135208440645
2025-07-10 00:00:00-04:00,0.006049797270390283
2025-07-11 00:00:00-04:00,0.0160694809527294
2025-07-14 00:00:00-04:00,0.008910770266628676
2025-07-15 00:00:00-04:00,0.02141151727980222
2025-07-16 00:00:00-04:00,0.04243212377640339
2025-07-17 00:00:00-04:00,0.03877150366384184
2025-07-18 00:00:00-04:00,0.05639823039096838
2025-07-21 00:00:00-04:00,0.3379205937579372
2025-07-22 00:00:00-04:00,0.41862890899111116
2025-07-23 00:00:00-04:00,0.44680637340484486
2025-07-24 00:00:00-04:00,0.46145420531676
2025-07-25 00:00:00-04:00,0.999438819804405
2025-07-28 00:00:00-04:00,0.15049988519289925
2025-07-29 00:00:00-04:00,0.0364440618786076
2025-07-30 00:00:00-04:00,0.04691555372893472
2025-07-31 00:00:00-04:00,0.06756298529510278
2025-08-01 00:00:00-04:00,0.286619443634561
2025-08-04 00:00:00-04:00,0.3137581915794383
2025-08-05 00:00:00-04:00,0.61616270222982
2025-08-06 00:00:00-04:00,0.07945330543925026
2025-08-07 00:00:00-04:00,0.02479194115395198
2025-08-08 00:00:00-04:00,0.008401298944979417
2025-08-11 00:00:00-04:00,0.007996524262325075
2025-08-12 00:00:00-04:00,0.008184453655283192
2025-08-13 00:00:00-04:00,0.005646031046813582
2025-08-14 00:00:00-04:00,0.008670362282586492
2025-08-15 00:00:00-04:00,0.007492820950568015
2025-08-18 00:00:00-04:00,0.007772502259923113
2025-08-19 00:00:00-04:00,0.0351428534449542
2025-08-20 00:00:00-04:00,0.29121785202872064
2025-08-21 00:00:00-04:00,0.043941669621236
2025-08-22 00:00:00-04:00,0.026761039834434827
2025-08-25 00:00:00-04:00,0.08295709210417608
2025-08-26 00:00:00-04:00,0.3367989044984756
2025-08-27 00:00:00-04:00,0.28166868080624724
2025-08-28 00:00:00-04:00,0.24946783903542225
2025-08-29 00:00:00-04:00,0.4920578903241892
2025-09-02 00:00:00-04:00,0.9572949173801921
2025-09-03 00:00:00-04:00,0.26685810526131626
2025-09-04 00:00:00-04:00,0.2208137584005831
2025-09-05 00:00:00-04:00,0.14424213879018719
