Date,real_rate_latent_0,real_rate_latent_1,real_rate_latent_2,real_rate_latent_3
2016-05-13,-0.08901362866163254,-0.24805478751659393,-0.165730819106102,0.050683826208114624
2016-05-16,-0.07309534400701523,-0.2434621900320053,-0.13559000194072723,0.04826032742857933
2016-05-17,-0.06686238944530487,-0.23801909387111664,-0.1206313744187355,0.036994099617004395
2016-05-18,-0.057132136076688766,-0.20454145967960358,-0.15106816589832306,0.08501972258090973
2016-05-19,-0.04531840607523918,-0.2253875732421875,-0.10708986967802048,0.06665484607219696
2016-05-20,-0.03721453249454498,-0.2210446000099182,-0.06345725804567337,0.038623400032520294
2016-05-23,-0.029151491820812225,-0.23724810779094696,-0.05214864760637283,0.025152578949928284
2016-05-24,-0.023069387301802635,-0.21425598859786987,-0.0813707783818245,0.057463523000478745
2016-05-25,-0.027091430500149727,-0.21725431084632874,-0.06816863268613815,0.04615089297294617
2016-05-26,-0.02048022300004959,-0.21637457609176636,-0.03771317005157471,0.03380829840898514
2016-05-27,-0.017709393054246902,-0.21729573607444763,-0.023916123434901237,0.005475075449794531
2016-05-31,-0.011079362593591213,-0.2051468789577484,-0.032526660710573196,0.02353959158062935
2016-06-01,-0.016248399391770363,-0.20043866336345673,-0.01484611351042986,0.009065871126949787
2016-06-02,-0.0073768203146755695,-0.20175336301326752,-0.001444934750907123,0.013625024817883968
2016-06-03,-0.00030866265296936035,-0.19678477942943573,0.021418696269392967,0.0105008315294981
2016-06-06,0.012249661609530449,-0.18593423068523407,0.01339268684387207,0.02690730430185795
2016-06-07,0.026742558926343918,-0.1942138373851776,0.0197992492467165,0.04029045253992081
2016-06-08,0.032422710210084915,-0.16630332171916962,0.043943364173173904,0.04739045724272728
2016-06-09,0.04770354554057121,-0.19511593878269196,0.04691639170050621,0.029309524223208427
2016-06-10,0.0563778355717659,-0.17436937987804413,0.06321103870868683,0.04059156775474548
2016-06-13,0.07053668051958084,-0.18758036196231842,0.061004430055618286,0.048314571380615234
2016-06-14,0.07416348904371262,-0.18613353371620178,0.07129684835672379,0.040787722915410995
2016-06-15,0.08414861559867859,-0.1786312460899353,0.0827646404504776,0.0491812527179718
2016-06-16,0.10673781484365463,-0.1913577914237976,0.0718158408999443,0.06834552437067032
2016-06-17,0.12184660881757736,-0.1807963252067566,0.09383725374937057,0.09649237245321274
2016-06-20,0.10508397966623306,-0.1813974827528,0.0999210998415947,0.09843781590461731
2016-06-21,0.13066045939922333,-0.1947246491909027,0.10445466637611389,0.10361658036708832
2016-06-22,0.15055043995380402,-0.19260452687740326,0.11674519628286362,0.13081373274326324
2016-06-23,0.16607403755187988,-0.2165861576795578,0.09145006537437439,0.12334178388118744
2016-06-24,0.19351671636104584,-0.22467492520809174,0.08067645132541656,0.1612391322851181
2016-06-27,0.2097872644662857,-0.2457060068845749,0.08313213288784027,0.1603836566209793
2016-06-28,0.22836634516716003,-0.23961104452610016,0.0881558507680893,0.18590180575847626
2016-06-29,0.26578739285469055,-0.2490958720445633,0.0648144856095314,0.21522580087184906
2016-06-30,0.2935681641101837,-0.2608627378940582,0.05854157730937004,0.24772891402244568
2016-07-01,0.3042861521244049,-0.26774322986602783,0.056176286190748215,0.297539621591568
2016-07-05,0.33015018701553345,-0.27088630199432373,0.04070478677749634,0.31483808159828186
2016-07-06,0.3443697690963745,-0.25046858191490173,0.0031455240678042173,0.358176589012146
2016-07-07,0.36147090792655945,-0.22944340109825134,-0.018027758225798607,0.4034530520439148
2016-07-08,0.36321067810058594,-0.23360350728034973,-0.0447857491672039,0.440422385931015
2016-07-11,0.3963312804698944,-0.2127392292022705,-0.01082994882017374,0.4644865393638611
2016-07-12,0.4370056986808777,-0.2413206547498703,-0.04101264849305153,0.4807460606098175
2016-07-13,0.4406627118587494,-0.2549201548099518,-0.08631592243909836,0.48011741042137146
2016-07-14,0.476189523935318,-0.2578655183315277,-0.07585353404283524,0.47982847690582275
2016-07-15,0.4564770460128784,-0.2878900170326233,-0.1116713285446167,0.4590398371219635
2016-07-18,0.45962288975715637,-0.3077854812145233,-0.10939966887235641,0.4571738541126251
2016-07-19,0.49792009592056274,-0.3524755537509918,-0.11627931147813797,0.4485527276992798
2016-07-20,0.46561187505722046,-0.3451094627380371,-0.11971266567707062,0.4079807698726654
2016-07-21,0.4504472017288208,-0.3802638053894043,-0.13741721212863922,0.3877865970134735
2016-07-22,0.46361878514289856,-0.3847499489784241,-0.1482982337474823,0.38678082823753357
2016-07-25,0.4336795210838318,-0.41970184445381165,-0.15274843573570251,0.34152206778526306
2016-07-26,0.38045814633369446,-0.4380999505519867,-0.1432814747095108,0.2823188304901123
2016-07-27,0.4076384902000427,-0.4389445185661316,-0.11051135510206223,0.3108694553375244
2016-07-28,0.36722442507743835,-0.45752596855163574,-0.10712896287441254,0.25472983717918396
2016-07-29,0.32192280888557434,-0.45448818802833557,-0.13283896446228027,0.21440260112285614
2016-08-01,0.3296928405761719,-0.4703435003757477,-0.128498837351799,0.2027605026960373
2016-08-02,0.30861201882362366,-0.4509693384170532,-0.08218875527381897,0.1793946623802185
2016-08-03,0.27159684896469116,-0.4416554868221283,-0.09445493668317795,0.16220305860042572
2016-08-04,0.2710263431072235,-0.4690302014350891,-0.0841185599565506,0.1295834183692932
2016-08-05,0.2747395634651184,-0.4601200222969055,-0.051448624581098557,0.09279901534318924
2016-08-08,0.2633250057697296,-0.4728964567184448,-0.04834260419011116,0.09784205257892609
2016-08-09,0.24998211860656738,-0.46109116077423096,-0.0375981479883194,0.09816216677427292
2016-08-10,0.2269129455089569,-0.4475720226764679,0.003230057656764984,0.07491253316402435
2016-08-11,0.20952214300632477,-0.4499402344226837,-0.020953135564923286,0.0767236202955246
2016-08-12,0.2188899964094162,-0.47607409954071045,-0.006573150400072336,0.07271462678909302
2016-08-15,0.2379039227962494,-0.4806327223777771,0.030791370198130608,0.053062599152326584
2016-08-16,0.18958993256092072,-0.4709589183330536,0.04455655813217163,0.02502937987446785
2016-08-17,0.1765199452638626,-0.47055694460868835,0.019329698756337166,0.025044012814760208
2016-08-18,0.20521210134029388,-0.47790446877479553,0.0617385134100914,0.04772629216313362
2016-08-19,0.17710179090499878,-0.45324942469596863,0.07444022595882416,0.014135968871414661
2016-08-22,0.15153947472572327,-0.45451661944389343,0.06158443167805672,-0.0015280384104698896
2016-08-23,0.17109374701976776,-0.4548085629940033,0.0737544521689415,0.007567879743874073
2016-08-24,0.16306635737419128,-0.4173774719238281,0.08613849431276321,0.022735822945833206
2016-08-25,0.15968897938728333,-0.40900275111198425,0.06663211435079575,0.015617039985954762
2016-08-26,0.1641952097415924,-0.4231817424297333,0.08411061018705368,0.01580803096294403
2016-08-29,0.15239132940769196,-0.40217143297195435,0.11108250170946121,0.032052990049123764
2016-08-30,0.1384653002023697,-0.3584725558757782,0.08315573632717133,0.02421281300485134
2016-08-31,0.1418505311012268,-0.3511829972267151,0.0681224837899208,0.03885108232498169
2016-09-01,0.13084164261817932,-0.3439342975616455,0.09917440265417099,0.05375824496150017
2016-09-02,0.12963920831680298,-0.32439398765563965,0.11810598522424698,0.062261030077934265
2016-09-06,0.13427656888961792,-0.3383501470088959,0.1029915139079094,0.08754226565361023
2016-09-07,0.11021558940410614,-0.31444862484931946,0.09528244286775589,0.07803661376237869
2016-09-08,0.13775920867919922,-0.3040258586406708,0.11899489909410477,0.07838709652423859
2016-09-09,0.13099496066570282,-0.2925243079662323,0.13059939444065094,0.07872027158737183
2016-09-12,0.11484262347221375,-0.29328086972236633,0.139537051320076,0.08040601760149002
2016-09-13,0.12612035870552063,-0.261630654335022,0.13171471655368805,0.08121313899755478
2016-09-14,0.11185798048973083,-0.2594722807407379,0.11131586879491806,0.08589736372232437
2016-09-15,0.11199784278869629,-0.26570653915405273,0.11347650736570358,0.05985238403081894
2016-09-16,0.09772039949893951,-0.23103852570056915,0.15128590166568756,0.07995902746915817
2016-09-19,0.0923498123884201,-0.1925165206193924,0.14266246557235718,0.06438688188791275
2016-09-20,0.07596640288829803,-0.18046428263187408,0.1408402919769287,0.07497868686914444
2016-09-21,0.0595138855278492,-0.18178048729896545,0.15057294070720673,0.09247394651174545
2016-09-22,0.027476459741592407,-0.18849070370197296,0.16929396986961365,0.05527939647436142
2016-09-23,0.09146847575902939,-0.18937642872333527,0.16167910397052765,0.06207479536533356
2016-09-26,0.10172151774168015,-0.17234520614147186,0.14651136100292206,0.052218448370695114
2016-09-27,0.1314476728439331,-0.17736856639385223,0.1651776283979416,0.08277223259210587
2016-09-28,0.13045354187488556,-0.17954981327056885,0.17670755088329315,0.09380748867988586
2016-09-29,0.14044630527496338,-0.1853160411119461,0.1787441074848175,0.09744182974100113
2016-09-30,0.17078962922096252,-0.18351180851459503,0.1905878186225891,0.1076774001121521
2016-10-03,0.18190401792526245,-0.17105236649513245,0.16865558922290802,0.10484809428453445
2016-10-04,0.16424232721328735,-0.14737141132354736,0.1565551608800888,0.08935738354921341
2016-10-05,0.17508713901042938,-0.13943171501159668,0.16994309425354004,0.11985989660024643
2016-10-06,0.21188826858997345,-0.13140156865119934,0.16424743831157684,0.15591038763523102
2016-10-07,0.2138630449771881,-0.12604328989982605,0.16232962906360626,0.17876552045345306
2016-10-11,0.21942584216594696,-0.11232273280620575,0.14398185908794403,0.16062799096107483
2016-10-12,0.24089005589485168,-0.10588967800140381,0.13912183046340942,0.182199627161026
2016-10-13,0.2820529639720917,-0.11979980766773224,0.16313719749450684,0.22246085107326508
2016-10-14,0.292635440826416,-0.12493438273668289,0.15642046928405762,0.2285129576921463
2016-10-17,0.2942952513694763,-0.10930713266134262,0.16356635093688965,0.25856176018714905
2016-10-18,0.30783185362815857,-0.09790977835655212,0.167062446475029,0.2875837981700897
2016-10-19,0.2902918756008148,-0.10329926013946533,0.1515590250492096,0.2988681197166443
2016-10-20,0.29650118947029114,-0.10866915434598923,0.15864479541778564,0.31164443492889404
2016-10-21,0.28619134426116943,-0.10635275393724442,0.15964892506599426,0.3401472866535187
2016-10-24,0.2577301263809204,-0.08238965272903442,0.1921314299106598,0.3655858039855957
2016-10-25,0.23639485239982605,-0.10423097014427185,0.20607168972492218,0.33488911390304565
2016-10-26,0.22483761608600616,-0.09182604402303696,0.19562384486198425,0.3242001533508301
2016-10-27,0.21134178340435028,-0.09291491657495499,0.21105727553367615,0.3225438892841339
2016-10-28,0.17353355884552002,-0.08238352090120316,0.19981160759925842,0.2761402130126953
2016-10-31,0.1460587978363037,-0.10144993662834167,0.19697290658950806,0.25002503395080566
2016-11-01,0.11849979311227798,-0.11458568274974823,0.24169646203517914,0.2631005048751831
2016-11-02,0.0906750038266182,-0.09125702828168869,0.2193184643983841,0.24657388031482697
2016-11-03,0.042447950690984726,-0.062383800745010376,0.2821066975593567,0.2717316746711731
2016-11-04,-0.01884600706398487,-0.07153739780187607,0.30052587389945984,0.27836787700653076
2016-11-07,-0.05477970466017723,-0.09864605218172073,0.2909029722213745,0.26171237230300903
2016-11-08,-0.05470679700374603,-0.07498235255479813,0.30387192964553833,0.2750956416130066
2016-11-09,-0.11140863597393036,-0.09279312193393707,0.3063315153121948,0.24616219103336334
2016-11-10,-0.14466507732868195,-0.12173260748386383,0.339682936668396,0.21812967956066132
2016-11-14,-0.20194728672504425,-0.09893474727869034,0.3267231285572052,0.15324988961219788
2016-11-15,-0.24327513575553894,-0.1628524363040924,0.33031806349754333,0.08616966754198074
2016-11-16,-0.29693159461021423,-0.15547487139701843,0.35306766629219055,0.053763363510370255
2016-11-17,-0.3101886510848999,-0.18032009899616241,0.3407481610774994,-0.03745615854859352
2016-11-18,-0.35052311420440674,-0.20100151002407074,0.40915974974632263,-0.08640332520008087
2016-11-21,-0.43254607915878296,-0.17551560699939728,0.4100000858306885,-0.16561399400234222
2016-11-22,-0.4132864475250244,-0.20749248564243317,0.4170464277267456,-0.19944354891777039
2016-11-23,-0.4215778112411499,-0.22129634022712708,0.4618265628814697,-0.23572033643722534
2016-11-25,-0.4055119752883911,-0.27173876762390137,0.4684189558029175,-0.3065188527107239
2016-11-28,-0.4290351867675781,-0.2879369556903839,0.4985673427581787,-0.35724711418151855
2016-11-29,-0.37044599652290344,-0.312308669090271,0.5084623694419861,-0.410919725894928
2016-11-30,-0.3324565291404724,-0.3018483817577362,0.50807124376297,-0.43177881836891174
2016-12-01,-0.30040252208709717,-0.32257333397865295,0.49774283170700073,-0.5042421221733093
2016-12-02,-0.2647501528263092,-0.35825005173683167,0.5363376140594482,-0.5470078587532043
2016-12-05,-0.20774143934249878,-0.34422382712364197,0.5357431173324585,-0.5968615412712097
2016-12-06,-0.13963936269283295,-0.35057324171066284,0.5300204753875732,-0.6308050155639648
2016-12-07,-0.0834280475974083,-0.36188840866088867,0.5396596789360046,-0.6763707399368286
2016-12-08,-0.030487459152936935,-0.3382459580898285,0.5578583478927612,-0.6962836980819702
2016-12-09,-0.005865166895091534,-0.3195083737373352,0.5800333023071289,-0.7068332433700562
2016-12-12,0.03482319787144661,-0.30539441108703613,0.598320722579956,-0.6939237117767334
2016-12-13,0.10839511454105377,-0.2724684178829193,0.5940813422203064,-0.683178186416626
2016-12-14,0.17200957238674164,-0.27886998653411865,0.6217672824859619,-0.6760126352310181
2016-12-15,0.20208388566970825,-0.27356401085853577,0.6598197817802429,-0.6756362318992615
2016-12-16,0.2253948301076889,-0.2622191905975342,0.6799654364585876,-0.6705611944198608
2016-12-19,0.2759590446949005,-0.22940820455551147,0.6773613691329956,-0.6484853029251099
2016-12-20,0.34491896629333496,-0.21406640112400055,0.6915871500968933,-0.6430033445358276
2016-12-21,0.38028332591056824,-0.17443634569644928,0.7222596406936646,-0.623123288154602
2016-12-22,0.4158342182636261,-0.15574023127555847,0.7295960187911987,-0.6107057332992554
2016-12-23,0.4534257650375366,-0.10042008757591248,0.729660153388977,-0.5809289216995239
2016-12-27,0.498477578163147,-0.03657609969377518,0.7353343963623047,-0.5608111023902893
2016-12-28,0.542016863822937,-0.032339055091142654,0.745637059211731,-0.5313497185707092
2016-12-29,0.5563539862632751,-0.023398268967866898,0.7634501457214355,-0.5129801630973816
2016-12-30,0.5930164456367493,0.00728226825594902,0.7760735750198364,-0.4708966612815857
2017-01-03,0.6297827363014221,0.07470618188381195,0.7658547163009644,-0.44302454590797424
2017-01-04,0.6600186228752136,0.15836696326732635,0.7796230912208557,-0.36630046367645264
2017-01-05,0.6905045509338379,0.17259271442890167,0.7719861268997192,-0.3322609066963196
2017-01-06,0.7115990519523621,0.235062375664711,0.7673980593681335,-0.29261723160743713
2017-01-09,0.7583999633789062,0.2453857660293579,0.7645920515060425,-0.17506863176822662
2017-01-10,0.7731641530990601,0.32805776596069336,0.7310764789581299,-0.13780300319194794
2017-01-11,0.7897695302963257,0.3542717695236206,0.7014198303222656,-0.05012953281402588
2017-01-12,0.8042616844177246,0.3945818245410919,0.6796383857727051,0.032247088849544525
2017-01-13,0.8130890130996704,0.4656624495983124,0.6222308874130249,0.12329129129648209
2017-01-17,0.8292852640151978,0.5027010440826416,0.6004189252853394,0.2643415629863739
2017-01-18,0.8407210111618042,0.5676186084747314,0.545830488204956,0.3293609917163849
2017-01-19,0.839603066444397,0.5773025751113892,0.5536988377571106,0.4030170738697052
2017-01-20,0.8506726622581482,0.5831602215766907,0.5050451755523682,0.44909054040908813
2017-01-23,0.8566930294036865,0.5803064107894897,0.4763805866241455,0.5125696063041687
2017-01-24,0.8485653400421143,0.5965943932533264,0.45466339588165283,0.5336571931838989
2017-01-25,0.8459727764129639,0.5793026685714722,0.435276597738266,0.5340107083320618
2017-01-26,0.8470989465713501,0.563431978225708,0.4353662431240082,0.5939443707466125
2017-01-27,0.8327863216400146,0.5990980863571167,0.40076884627342224,0.609184980392456
2017-01-30,0.8124455809593201,0.5698855519294739,0.3912859261035919,0.6125891208648682
2017-01-31,0.8135255575180054,0.5382463932037354,0.35521677136421204,0.6319892406463623
2017-02-01,0.8058777451515198,0.510736346244812,0.38243311643600464,0.6367582082748413
2017-02-02,0.7777785062789917,0.4963943064212799,0.35115525126457214,0.607576310634613
2017-02-03,0.7714304327964783,0.47265127301216125,0.3803805112838745,0.5949435830116272
