Date,cny_regime_prob,cny_momentum_z,cny_vol_regime_z
2016-10-24,0.00035046955832562495,0.9877688850572116,-0.13761652078394918
2016-10-25,0.000195867051456739,1.334457185423719,-0.7615867586185996
2016-10-26,0.00017041338842039517,1.037206134417859,-0.8596916378413489
2016-10-27,0.000183007606226818,0.9070821481542024,-0.6296651370501049
2016-10-28,0.00023562100334021844,1.1880434075878021,-0.5385173659336561
2016-10-31,0.0001559156226850339,0.2364385269707718,-0.49747950170241645
2016-11-01,0.00017409876497999585,-0.48479424179289643,-0.29977749437970297
2016-11-02,0.00017297856989194278,-0.9746792022763144,-0.20956112374384114
2016-11-03,0.00030378621114832724,-1.2787413230760252,0.16780884491220807
2016-11-04,0.00023871468306665118,-1.102552418381578,0.42637543180274345
2016-11-07,0.0001908205475773728,-1.436166196821985,0.060600085106072746
2016-11-08,0.0002368946507074729,-0.3812526062253435,0.32948762538209014
2016-11-09,0.00016945903781056837,0.35900196865002443,0.4319981908513316
2016-11-10,0.00016778754079128122,0.8661525219007783,0.3650744239670375
2016-11-14,0.00015623681790049993,0.25593141432085004,0.17260406900029696
2016-11-15,0.0011837146126951123,2.176042813517542,1.451513777032487
2016-11-16,0.003954683453487085,1.8993731521695376,1.3559549008435257
2016-11-17,0.9890759287145612,-1.0321767220849045,3.650878741282571
2016-11-18,0.8814701105750412,2.3651028630283504,4.0
2016-11-21,0.009068978313811406,2.7127614798397053,3.881705232418132
2016-11-22,0.0013702022024547134,1.14918648890782,3.384409278830131
2016-11-23,0.0008658533099667625,0.7246972211356102,3.0572461904306527
2016-11-25,0.0005543762520125018,3.2131223656326307,2.7992619589014884
2016-11-28,0.0007246604300610244,0.3995845902250977,2.5622132114831078
2016-11-29,0.004186805673206509,-0.6357521697657503,2.461517204703253
2016-11-30,0.0017684690752616922,-0.8132844092198103,2.178939435568063
2016-12-01,0.0013165696130608049,-1.0376633912558533,2.055842215322323
2016-12-02,0.0008764758061926891,-1.754582273884505,1.258868165609009
2016-12-05,0.00018546399353542025,-1.5499548060586776,-0.5741888121962355
2016-12-06,0.0002041204582556828,-1.4941259048645101,-0.679050280012336
2016-12-07,0.0001608723767498918,-1.1539404624090435,-0.6664447233668744
2016-12-08,0.00015903542114584866,-0.9798269742921518,-0.6703776468338429
2016-12-09,0.00016536105368663873,-0.5333500269364623,-0.7503808339936207
2016-12-12,0.0008809100457020672,0.35858860345737165,-0.10257944934157295
2016-12-13,0.0001971295615400956,0.5006820970496016,-0.15640959612513902
2016-12-14,0.00016664920158218974,0.2959018206017982,-0.18477996901542043
2016-12-15,0.00017235561751622266,0.7198571688309536,-0.16756594050539125
2016-12-16,0.0004450094619981917,1.6747823918930187,-0.051251950825491076
2016-12-19,0.0002675117195987493,1.2516656141163454,0.022406277540738772
2016-12-20,0.00017380872675352464,1.41463377732169,-0.09494731562823697
2016-12-21,0.00016543637899145642,1.4812812301245397,-0.08675616865940608
2016-12-22,0.00019853830492156532,0.8436738536263708,-0.055867006523878306
2016-12-23,0.0001601534977536667,-0.150741548778415,-0.07347240178720224
2016-12-27,0.00015253286007164965,-0.9343954947765628,-0.4327013190219227
2016-12-28,0.00015474827965286555,-0.8223307452549766,-0.5095970065088631
2016-12-29,0.00020572759165462102,-0.20522481697435996,-0.5255248381468866
2016-12-30,0.0002145815783248244,-0.33790360110305206,-0.42576716568891604
2017-01-03,0.0001555624782911711,-0.29036770953353325,-0.769173367619114
2017-01-04,0.0002651607186160444,0.24911352228941694,-0.9284961193368482
2017-01-05,0.0012738478271436845,-0.8022118410192177,-0.41341026854819374
2017-01-06,0.002488078517079244,-2.449055358621091,-0.05073028837841723
2017-01-09,0.00035420438016762617,-1.080552223025841,0.2799686508394188
2017-01-10,0.0001955026918508475,-0.4751624157232499,0.38707458952699897
2017-01-11,0.0004201280903349388,-1.4386306915463782,0.4301374783346621
2017-01-12,0.00022796096334462036,0.1189481443637258,0.48654452994715475
2017-01-13,0.013229198283283693,-0.00674291779281766,0.7161238275073516
2017-01-17,0.0009218343263749686,-1.175559279070518,0.6863773245134103
2017-01-18,0.05491914771284176,-3.077727607150479,0.9447688086805579
2017-01-19,0.0007562510325010814,-2.7199131234583125,0.7772659530379438
2017-01-20,0.00023302382363658253,-2.4018456422772494,0.8456747309503055
2017-01-23,0.00019964448563030159,-0.8112940061938807,0.6724320329740756
2017-01-24,0.0032180194503083057,-1.4757033485587727,0.5542482767039442
2017-01-25,0.0001929046760450799,-0.025542796393722877,0.40370327197846056
2017-01-26,0.0002369790762206099,0.8641092440783205,0.5895367467413061
2017-01-27,0.00019352357247608167,0.31238590284994283,0.5000715436636171
2017-01-30,0.00017075580145489556,0.020249435561611052,0.1741292829424067
2017-01-31,0.00020138293869201827,0.8651219748733571,0.14559173204224957
2017-02-01,0.0001591895759668437,0.659723013545009,-0.5388573805871668
2017-02-02,0.0001511592375863408,0.0012553790275324638,-0.584152900889472
2017-02-03,0.00015324947754473287,-0.16031688434180755,-0.7382275953246494
2017-02-06,0.00017524071314737558,-0.5200394696157968,-0.7857440592731723
2017-02-07,0.00017142514972480876,-0.7041940471833376,-1.2493550670220164
2017-02-08,0.000314448904595526,-0.03855312780526441,-1.0534809722956107
2017-02-09,0.00018747542340332335,-0.46347787778867894,-1.2277623891013711
2017-02-10,0.000161302637066298,-0.5598399018848038,-1.222908880750346
2017-02-13,0.00043046669900528585,0.45785268284544905,-0.8512575948138436
2017-02-14,0.00024523700096274923,0.24081069085500198,-0.7313715666663319
2017-02-15,0.0002143735130221934,-0.7592316757022423,-0.6494140071723418
2017-02-16,0.00015145897474249498,-0.350338702945424,-0.6264118165694144
2017-02-17,0.0002602664008550777,-0.6956829525112057,-0.525237401623407
2017-02-21,0.0002548600008351598,-0.806832861180996,-0.29861247387896817
2017-02-22,0.00015164683268727194,-0.19805955344346177,-0.2984541507551057
2017-02-23,0.00018868534287578943,-0.07446227708147546,-0.41797259878097454
2017-02-24,0.00018461890400765343,-0.36078781661780535,-0.42270013492488345
2017-02-27,0.0006093021579666669,1.1727602135639013,0.13577916246587066
2017-02-28,0.0013385108482465745,-0.4111247744309945,0.29903270136928145
2017-03-01,0.00018405184583531332,-0.6500739697577229,0.2971538165537356
2017-03-02,0.00017871566440118543,0.08522187400229166,0.3952694137744932
2017-03-03,0.00015524331164837074,0.4850186581291066,0.3808550090057096
2017-03-06,0.00015545657833275524,-0.324229962913053,0.18745152901938783
2017-03-07,0.00015581766813369503,0.5993568304757059,-0.053626824400475635
2017-03-08,0.000151976842148406,0.8688163339492322,-0.07622513948783527
2017-03-09,0.00015872160789062015,0.6719752507874364,-0.16771690750756907
2017-03-10,0.0003718425852593426,0.45304921193924635,-0.24907981475904759
2017-03-13,0.05909953649315503,-1.3868106187245852,0.6684196063862586
2017-03-14,0.009006053819243309,0.2848723813923324,1.641595818513181
2017-03-15,0.0002647844843051845,0.1574306494283834,1.5522816121437182
2017-03-16,0.00024022632511281244,-0.15898006438480083,1.4499012894774361
2017-03-17,0.0007242140765303059,-0.6092983963256823,1.5248646590688608
2017-03-20,0.00019814431169548876,1.1869232552776317,1.4610307871610704
2017-03-21,0.0002290407378059441,-0.4380089537260683,1.4079821497298848
2017-03-22,0.0012061872288389218,-1.0992149081135616,1.4903995779602486
2017-03-23,0.0002763940586807939,-1.115239564599504,1.3897848004447972
2017-03-24,0.0002389655695580891,-0.5341830845033286,1.3492526761142005
2017-03-27,0.0027307101769647093,-1.6683060432160055,0.6791200936376603
2017-03-28,0.0002366452596786033,-1.1643118045314578,-0.807856417438562
2017-03-29,0.0001533783200211093,-0.38102983792744016,-0.7662822451203617
2017-03-30,0.00015934190749202602,-0.05347068392622344,-0.6984207320532153
2017-03-31,0.0001513022957090832,-0.0974380172193469,-0.8749642565063933
2017-04-03,0.000185375757969401,0.5751412911626335,-0.8973597910994212
2017-04-04,0.000150943335543576,0.14041032920711666,-0.8721017430419199
2017-04-05,0.00015134135530345074,0.013478485321736474,-1.1109443992791812
2017-04-06,0.000163055470113233,0.0030353410422498217,-1.0347620994162838
2017-04-07,0.00015242049045969871,0.08930689816832324,-0.9990433819450907
2017-04-10,0.00020545846794448435,0.5958905594492804,-2.03380970545819
2017-04-11,0.00017565619502143504,0.4264409201381575,-2.155261397441691
2017-04-12,0.00018845933395310462,0.015993256947734787,-1.7952135093765336
2017-04-13,0.00017286081637566593,-0.23810429914840692,-1.8178137786997437
2017-04-17,0.00018766160053614449,-0.2150509591675476,-1.728760482404157
2017-04-18,0.00031248665782200076,-1.1127789694346921,-1.2459205288219983
2017-04-19,0.00021312309980879742,-0.6278260479339486,-1.065987105959406
2017-04-20,0.00017449156225143327,-0.11752139870578558,-1.021954951096619
2017-04-21,0.003756699973863413,-0.24124053718498137,-1.0385822544751495
2017-04-24,0.9999776637107813,-2.97198187007923,2.049349344895054
2017-04-25,0.9164418336188247,0.39396079060133526,3.7534461978086338
2017-04-26,0.03690309363457433,-0.020370855027546052,3.3455642993928247
2017-04-27,0.0015125737256212622,0.16417141079491815,3.0347427318071056
2017-04-28,0.0011834616918167385,0.42610013741063796,2.778384383194907
2017-05-01,0.000918167445094446,3.3355285392907676,2.5889418495326675
2017-05-02,0.01407076041395401,0.200640636444,2.394987692212319
2017-05-03,0.002031577869361925,0.22869437983326427,2.2335682136400528
2017-05-04,0.0013342716355898747,0.0227601123271565,2.1114516113804296
2017-05-05,0.0018157272556724845,-0.14558560897701164,1.9993304258113838
2017-05-08,0.0006583352923754156,-0.8660918436387784,0.8149153087135027
2017-05-09,0.0002878092255985639,0.23821689320140077,-0.8633307174205226
2017-05-10,0.00015603299132490832,0.31510679411886333,-0.8645865180741248
2017-05-11,0.00015781994944568588,0.11989839149688687,-0.8751956295973318
2017-05-12,0.00015457220142265274,0.17190220310612378,-0.8742387566555777
2017-05-15,0.00015710175602535458,0.46076027234018724,-0.9701390108735014
2017-05-16,0.00016986791596278411,-0.35548920365847175,-1.103995792171549
2017-05-17,0.00016384413788056248,-0.5879090331840467,-1.0670411412183514
2017-05-18,0.00016743887319338848,-0.674492794401134,-1.034826026944725
2017-05-19,0.00019071998530502247,-0.4445053744929474,-0.9771607548283594
2017-05-22,0.0013230760489759846,-1.5060854291013241,-0.5545585826194913
2017-05-23,0.00047814253526471355,-0.25558455868823615,-0.3638077901469995
2017-05-24,0.00015411079763435855,0.13395108930390887,-0.3434370230210719
2017-05-25,0.00015856140428391688,0.32355457581409813,-0.34146471176927695
2017-05-26,0.0004858814584662588,-0.6580031259075653,-0.23330695281964822
2017-05-30,0.00016170554479546799,0.44794294624964637,-0.2298657847416752
2017-05-31,0.0002083711516824958,-0.5725993852540476,-0.2332608625166251
2017-06-01,0.013851447209371455,-2.210974749841482,0.13851088592276853
2017-06-02,0.00025982577244058766,-2.2005599488484187,0.13465679672068478
2017-06-05,0.00016718981039468158,-1.342726019931863,0.10901242566102289
2017-06-06,0.0002398603537896689,-1.60050842230532,-0.09160018027603667
2017-06-07,0.00017793420357558427,-1.7706746101982342,-0.44147780138286125
2017-06-08,0.00015090496890844769,-0.3294170327143824,-0.4634356937526069
2017-06-09,0.00015120874826702783,-0.1854146098308168,-0.4322568150737498
2017-06-12,0.00023608328947546722,-0.7568833368090705,-0.46858956284297487
2017-06-13,0.00017443366945951163,-0.015279546311768068,-0.34480613169499125
2017-06-14,0.00015204992342204894,0.27094966818628524,-0.3238627842028158
2017-06-15,0.00016997719383347415,-0.02717000075697924,-0.9463222869401018
2017-06-16,0.0002727848898562181,0.5129717596735094,-0.7423418232926691
2017-06-19,0.00016130707458681217,0.8209485656143655,-0.7182203621186483
2017-06-20,0.0002427831949898935,0.9233249690674126,-0.6298165143333648
2017-06-21,0.00017031540109299368,1.089892284183257,-0.6420151509480767
2017-06-22,0.00015739927761291607,1.3925025194971001,-0.6341531626589288
2017-06-23,0.000168232075879517,1.0087358835789761,-0.6231196927742709
2017-06-26,0.0001616905978720835,1.1486276801914914,-0.7700958642356807
2017-06-27,0.00018225456518496902,0.7959502673738427,-0.7942756252002372
2017-06-28,0.0005452802898889436,-0.3081087926597764,-0.39741335842107417
2017-06-29,0.00021054971011447927,-0.8047985106793399,-0.35658104131857554
2017-06-30,0.00022196047347664496,-1.4718741544499148,-0.40785564736801455
2017-07-03,0.000171781167439375,-1.6763550884660325,-0.39939327790064205
2017-07-05,0.0001546474301964411,-1.868196162909065,-0.544592570227549
2017-07-06,0.00015722747178475576,-0.91307309569773,-0.5868561187952819
2017-07-07,0.00015568035068651309,-0.5289240896654698,-0.6104433689668955
2017-07-10,0.00016071841333812945,0.02128248430470396,-0.6458565437006302
2017-07-12,0.0001567503033073999,0.2099564632223063,-0.6566311347799689
2017-07-13,0.00020036468400343725,-0.24018812651558127,-0.7057983738974312
2017-07-14,0.00018151904950620114,-0.5308903681416527,-0.9523680929445191
2017-07-17,0.003304435103030522,-1.9582638388249194,-0.37525076203026875
2017-07-18,0.0004234362780535489,-1.048239454111163,-0.027802575435430566
2017-07-19,0.0006677786100917758,-1.8144034414653878,0.058393060078029406
2017-07-20,0.0001567353762973563,-1.1151716504542049,0.10069618795949083
2017-07-21,0.00017951939025159818,-0.6493970218605439,0.1683146540852026
2017-07-24,0.006861856075005727,-0.544555219194592,0.48398911507510356
2017-07-25,0.00037970832229459664,-0.4797627235003504,0.8422876090229662
2017-07-26,0.0002238582619313692,0.3678802898154338,0.9243471350243057
2017-07-27,0.00019577763625138953,0.3087610569322978,1.0172385428367288
2017-07-28,0.0005151192208575775,-0.4524959779806049,1.160172578096245
2017-07-31,0.0001898255750632454,0.8875123035647188,0.8239171215110808
2017-08-01,0.00029673469219388456,-0.666102456147416,0.6417681055701497
2017-08-02,0.0002530032440816735,-1.057736260407419,0.6574800930862734
2017-08-03,0.0001556708031487099,-0.9120512085982602,0.7670932029613077
2017-08-04,0.00020887849610891373,-0.6310405080626157,0.6725348180216819
2017-08-07,0.004467727926645343,1.1695153495757897,1.1811692960647648
2017-08-08,0.02122039995433114,0.1018406425804613,1.6665691980959318
2017-08-09,0.0006911253139602651,0.10116839587468239,1.6227814063303405
2017-08-10,0.011332836711465148,-1.495457485801422,1.9160311570908226
2017-08-11,0.002642966028822582,-2.1395003064448237,1.934600457765935
2017-08-14,0.00021199408769164495,-3.135004297184354,2.0436924916380703
2017-08-15,0.00021497295429612385,-1.4451107219838852,1.9951783730212964
2017-08-16,0.00020732366106451943,-0.5414011003194583,2.0139199641098005
2017-08-17,0.0002334993677695714,0.8605073438911349,1.8974786407643212
2017-08-18,0.0006299159185121527,1.3284734056517267,1.8295689377560866
2017-08-21,0.00026582810999895766,0.4952070164344853,0.6576923090350792
2017-08-22,0.00016995237477619824,0.179914784451892,0.06219036318946982
2017-08-23,0.00017573918127167438,-0.4645904550048776,0.04048824906798183
2017-08-24,0.00017045940665985827,-0.7366567663944135,-0.6591469296824556
2017-08-25,0.003812501397008008,-0.2412495902424521,-1.1589021020245567
2017-08-28,0.9940261370425071,-2.4447283168021445,1.4272824627517835
2017-08-29,0.0059017867630202486,-1.5285437615644533,1.644704480238366
2017-08-30,0.0006045191633121364,-1.7466603977060522,1.44714560187322
2017-08-31,0.0002470589093245167,-1.5959925853374464,1.3688427289323797
2017-09-01,0.0003408970728719372,-1.8502268280487375,1.3215769414804406
2017-09-05,0.0008174896072530059,0.09071770332585802,1.2933267188558994
2017-09-06,0.00021259325304651437,-0.4405288607739995,1.3172995137205492
2017-09-07,0.0011600564036164786,-0.5708103002267527,1.2797154660416237
2017-09-08,0.01734791518830937,-1.7244440354082584,1.398887950734729
2017-09-11,0.0015957066766435065,-0.039638398400512115,2.0768847487383315
2017-09-12,0.0002165822819367206,0.47673041759085244,0.6573418278637186
2017-09-13,0.00017066071931821122,0.3762677342436486,0.41312237038014576
2017-09-14,0.000166036966635331,1.1127480705919344,0.38414565756453817
2017-09-15,0.00017119545447224984,2.5963084215241663,0.42160887901083666
2017-09-18,0.00022499716644217108,0.996559308403685,0.39141515752728084
2017-09-19,0.00022789600637822092,1.6730735414502305,0.3817140260800769
2017-09-20,0.00016865266745932241,1.8049683493275892,0.3662396974936091
2017-09-21,0.0002703336221304188,1.3157895391872592,0.23515135063872913
2017-09-22,0.0001887189135440458,1.3710741267782371,-0.7024322813110313
2017-09-25,0.00024096043537519683,1.9018849490894971,-1.6510301235055111
2017-09-26,0.00026101246385929226,1.6788299842246093,-1.637788241212152
2017-09-27,0.00031043922872999873,1.8956477863822467,-1.5650136926111926
2017-09-28,0.00015739433016676623,2.1099079371166733,-1.4835057606200905
2017-09-29,0.00041626185971710276,2.3025552958295306,-1.340867934000789
