Date,real_rate_change,dxy_change,vix,yield_spread_change,inflation_exp_change,gold_return_next,vix_regime_probability,vix_mean_reversion_z,vix_persistence,tech_trend_regime_prob,tech_mean_reversion_z,tech_volatility_regime,xasset_regime_prob,xasset_recession_signal,xasset_divergence,yc_spread_velocity_z,yc_curvature_z,etf_regime_prob,etf_capital_intensity,etf_pv_divergence,ie_regime_prob,ie_anchoring_z,ie_gold_sensitivity_z
2023-02-10,0.06999999999999984,0.40999603271482954,20.53,0.05000000000000071,0.0,-0.5851419437593264,0.0639576892839804,0.0513353542829488,-0.2736771107398829,2.0380297308814842e-08,0.4162409531160729,-0.7542807843769311,0.0001532860952645,0.6850490519521477,-0.2100006079125227,0.0426417987810826,-0.0159650228779584,0.9999096645265592,-1.337928950044674,-1.6627862512261076,0.000180433319546,-0.7595809074111649,1.4477020074972031
2023-02-13,0.0,-0.2799987792968608,20.34,-0.03999999999999959,-0.020000000000000018,0.1133957318566247,0.0638559961255466,-0.0671926482300281,-0.2689553709426629,1.6404836509780576e-08,-0.2463951139309473,-1.1508513872673205,4.913524614883742e-05,-0.7731441521405913,0.0588862172335038,-0.2431168663335538,0.2179597646174424,0.9967978569484056,-0.8582638496252499,-1.5595478541246928,0.000318761852645,-0.4860707051036628,1.419278202331837
2023-02-14,0.050000000000000044,-0.1199951171875,18.91,-0.03000000000000025,0.0,-1.067963798712246,0.0843435015036454,-1.02152014964642,-0.2704618304055532,3.919029901765535e-08,0.3712354678438854,1.3667336372952168,2.820631764826277e-05,-0.1366380991073099,-0.3250088142013163,-0.0090788044934851,0.4611209371557274,0.9607974713365272,-0.1511398445990127,-1.1257854101968938,0.0002294100168267,-1.2803841348306129,1.2855594056930089
2023-02-15,0.0,0.689994812011733,18.23,0.019999999999999574,0.040000000000000036,0.425256189934009,0.0645058551186068,-1.4411785678660964,-0.2053423329029885,4.3793503489530825e-08,-0.6375266794987693,-1.174091821957222,0.0001611754916048,0.1536575940066058,0.0471419361069204,0.4380280717796286,0.6474488738914377,0.9040237515452322,-0.1706913675653599,0.7870301977842652,0.0003109597184229,-1.0517072603949045,-0.9558733562522702
2023-02-16,0.030000000000000027,-0.05999755859376421,20.17,0.04999999999999982,0.020000000000000018,-0.0868607809955235,0.3190929177020217,-0.0016785011075287,-0.2245661474237688,2.098816358858272e-08,0.2568028830008612,0.492517896787553,0.0003945885538744,-0.8739524032703787,-0.5018116596187211,0.4522748734208165,-0.2126597157258923,0.9872298919180778,-0.586315388225324,0.0718089647718398,0.0001980390862617,-1.0514892207018605,-0.5127437760041007
2023-02-17,-0.030000000000000027,0.0,20.02,-0.019999999999999574,-0.010000000000000231,-0.4020878241630332,0.0642016275714365,-0.0874473147221115,-0.1993112981072568,1.0379869600286544e-08,0.616477600752729,0.3163077495790306,0.0003458079902764,0.4968033821226931,-0.4078339300864613,0.2880801733727971,-0.0524316216810351,0.9843601673827668,-0.4688952666859427,-0.3475472703065038,0.0002038635723582,-0.9746322667127812,-0.5226269376990837
2023-02-21,0.07000000000000006,0.31999969482421875,22.87,0.06000000000000005,0.06000000000000005,-0.0545553737043125,0.6096363347720922,1.9135090797048195,-0.1629588153405118,1.0242019964534504e-08,-0.070137537000471,-0.6937345870685597,0.0009526008306592,-1.0991916920893894,-1.459089461046592,0.6514082973616695,0.7440666661619845,0.9955402738758858,-0.8423732405775068,0.8385524298682023,0.0007390461584031,-0.7169141414842706,-0.9388229458227104
2023-02-22,-0.010000000000000009,0.40999603271484375,22.29,-0.010000000000000231,-0.009999999999999787,-0.7641921397379958,0.0629588579623161,1.479223861839607,-0.1626788740116955,9.001582308883532e-09,-0.2050006696179274,-0.8061625960726848,0.0006378043349312,0.3577937374197573,0.8189866829572939,0.4984056758656229,0.0387787311810569,0.9945910866506116,-0.8371825519059589,0.281273299665138,0.0002759612750037,-0.5930001511405276,-0.8163309911594356
2023-02-23,-0.030000000000000027,0.01000213623046875,21.14,-0.050000000000000266,-0.020000000000000018,-0.5060479192450451,0.070274515536389,0.6532906536773168,-0.1277898693856211,1.3428842785069628e-08,0.4753228999718166,-0.6784643134821063,0.0025840556819938,0.8914208464183722,0.7533855111563383,-0.164003716671516,0.1106689080367297,0.9204465102195392,-0.3699027501587821,0.5419312572990517,0.0003506949098337,-0.4882638383596318,0.269165092460121
2023-02-24,0.08000000000000007,0.6100006103515625,21.67,-0.04999999999999982,-0.010000000000000231,0.4533365187151306,0.0801633944467447,1.0291096565185829,-0.118257805505858,9.48466205271397e-09,-0.4900419728147467,-1.4785070609341089,0.0024658127419555,0.9084139521808288,1.5681651878492375,0.1268314288488504,0.6088413707880816,0.7763029901288306,0.2658033400288018,-0.1703172768033145,0.0003501318310613,-0.4909996624719406,0.1286322517187411
2023-02-27,-0.010000000000000009,-0.5400009155273295,20.95,-0.03000000000000025,-0.020000000000000018,0.6549270453529266,0.0639375466413788,0.5503403885611543,-0.1877248488030044,1.1276224623327782e-08,1.2586773496973058,-1.361104300139112,0.0009482231715715,-0.3125315772932074,0.8652922909773364,1.4925868347294085,0.6805807455895175,0.9553981336480863,-0.6629188859909436,-1.487740489085709,0.0009740287599527,-0.4214821007897267,-0.2313556776114685
2023-02-28,-0.07000000000000006,0.20000457763671875,20.7,-0.02999999999999936,0.07000000000000028,0.4811595297906867,0.0634384857532196,0.3858635017544657,-0.1606518117108069,5.450076419101728e-09,1.3076511731682885,0.2550310968451372,0.0002813309071855,-0.5269861943473793,-1.2423297677496807,-0.5170370776284196,-0.5551984529489645,0.6601214849400762,0.4298027975785098,-0.6588224418732722,0.0055052831910521,-0.1706249426846486,1.309343212190049
2023-03-01,0.08000000000000007,-0.3899993896484517,20.58,0.009999999999999787,0.009999999999999787,-0.2285439018049007,0.0645570988209098,0.3226843479179421,-0.1985636131827317,6.296015378100246e-09,1.397249479134334,-0.6751111265139202,0.0001602936186243,-0.3911094113382878,0.1349795413014723,0.0499731072325012,0.4456666208204866,0.7188395401082035,0.3842452513090619,-0.1642864492779775,0.0036459956507276,-0.2013932467097667,1.2456873518848146
2023-03-02,0.030000000000000027,0.5499954223632812,19.59,0.07000000000000028,0.040000000000000036,0.7744723846127677,0.0685858013888488,-0.3714903262333465,-0.199985334192571,8.726370301318925e-09,0.1732333764561955,-1.500536598047269,0.0001189732104612,0.6794138344185447,0.3767799853923362,0.8012972078762879,0.4477781235922122,0.9815014486959026,-0.9001143286087289,0.547965570822792,0.0104846857578587,-0.2524210107132589,0.6344679318659688
2023-03-03,-0.15000000000000013,-0.5100021362304688,18.49,-0.08000000000000052,0.040000000000000036,0.0108282322603736,0.0728761826738341,-1.1820617051390625,-0.1523240913716528,2.149736831984261e-08,1.9915051386846867,0.133594316885347,9.693938655943084e-05,0.3502685783865878,-1.3109538568699672,0.0414726087768126,0.153672294015273,0.5860980186022668,0.5500257536662805,0.906579641594124,0.0416770232762805,-0.416989936321617,0.1796271497427436
2023-03-06,0.040000000000000036,-0.1699981689453125,18.61,-0.019999999999999463,-0.029999999999999805,-1.8399263786351705,0.0686089991987791,-1.0506842007010837,-0.1565442311510944,2.0916093482045141e-07,-0.7854064975654712,-1.5453106839186648,0.000219739416024,-0.1718689573354374,0.3453125249133676,-1.0172836279082589,0.1146351966158093,0.8317179246138038,-0.7390044260249788,0.8981143510671162,0.2517608148998712,-0.2183189114090002,0.8285536760573549
2023-03-07,0.10000000000000009,1.2700042724609517,19.59,-0.12000000000000022,-0.11000000000000032,-0.0661598338406288,0.11515172180578,-0.2099397698934976,-0.148359907781301,1.334703522703036e-07,-2.278750699148852,-0.1914121568208081,0.0019616351292459,0.365652969238793,2.4628204961398112,-2.6603971997647693,-1.4103337884467533,0.0090101265818448,1.336913232554188,-0.6055172449770988,0.9999993880484962,1.198688200677109,1.554446099585964
2023-03-08,0.06999999999999984,0.04000091552732954,19.11,-0.040000000000000036,-0.06000000000000005,0.9157664314779934,0.0629092291127349,-0.5753037589949778,-0.1660400257029643,2.042134739441223e-07,0.1560457280396444,-0.3522993512816265,0.0006909373709301,-0.5043882390415667,-0.1705540413501336,-3.183843187752841,-0.2633117788150134,0.2304175558709252,-0.1129978265276852,-1.7032478938516575,0.9999999110295944,1.3008129617046191,1.33039818783875
2023-03-09,-0.030000000000000027,-0.3500061035156108,22.61,0.09999999999999964,-0.020000000000000018,1.7875662985316731,0.8930028552920621,2.2804342212152005,-0.1909206395307283,2.7449503075678333e-07,1.4082930246724563,-0.8644474059669703,0.0027610640448603,0.2222612967941316,0.4594056304113651,-2.6511919009066194,0.0647246311695294,0.0665688146766051,-0.1826568910660233,-1.4707367664715978,0.9984954917659572,0.7168899370084548,1.414433695047283
2023-03-10,-0.18999999999999995,-0.7299957275390909,24.8,0.07000000000000073,-0.040000000000000036,2.669170309982549,0.2626097327152017,3.386362511474194,-0.0322474681810727,2.35422661519387e-06,2.230728445600186,-0.6296037139269083,0.0225926414869541,0.7328884192852947,-0.3967583988597408,-2.1677884362435558,-0.3028285679961875,6.593588495542088e-06,3.468097259046871,0.9385456348398687,0.9329003681380814,-0.3987414359495154,1.250756566045624
2023-03-13,-0.1299999999999999,-0.9800033569335795,26.52,0.41999999999999904,-0.019999999999999574,-0.2877020526483975,0.1530808392645305,3.623379229218606,0.0246539781676184,3.0362206974410067e-06,1.903967727852872,0.2123353942179432,0.089928997839228,0.7700022849588968,-3.2674435071231165,-0.2986518535672327,1.0578016680325677,1.668174096103571e-09,4.775017344028301,0.5936105348037376,0.927362385188076,-0.2986149164064897,1.3362294369674426
2023-03-14,0.020000000000000018,0.0,23.73,-0.07999999999999963,0.06999999999999984,1.0701933132209571,0.1498693332548272,1.9004428247286695,-0.0159515696362898,1.0852108869213335e-06,-0.7622732763746519,0.0786111987982576,0.0435469959578568,0.4351477188116632,-0.7323550475946736,1.7964641113605877,0.4635197568476266,8.12953760112228e-05,1.2064476287483834,0.7767905260549066,0.9921001184461488,0.4111226513654233,-0.9950698510848828
2023-03-15,-0.1100000000000001,1.0500030517578125,26.14,0.13999999999999968,-0.020000000000000018,-0.3944760553433624,0.2890625060357299,2.790665594927804,-0.1281356358317128,7.91444591766883e-07,0.4200663361646617,2.5609210167595555,0.0406584146280412,1.790839910575723,1.1070973516157323,3.076665176056653,1.1211673008514158,0.0017075735015039,2.509327879340597,0.8084563408359675,0.991487072757718,0.0415267588241843,-1.747073757239368
2023-03-16,0.1200000000000001,-0.23000335693357954,22.99,-0.15999999999999925,-0.06999999999999984,2.6472146340867697,0.2103902444441738,1.2012949363750816,-0.1867461533822517,9.144201241690176e-06,-0.1402676893966178,0.5273859647388138,0.0077381990258012,-0.5182944749236595,0.1817990693267502,2.848468067911153,1.8461381193084487,0.0042334652150942,1.290399015996415,0.8909897177575764,0.9999342692129576,0.5491453264835798,-0.7169474449901191
2023-03-17,-0.050000000000000044,-0.7099990844726705,25.51,0.15999999999999975,-0.1200000000000001,0.4772008381938253,0.3403295704405424,2.192006418545269,-0.2537300389044694,1.6297970592854633e-05,1.9288684675479504,3.154693406452165,0.0062856335216615,0.5437950790566273,-0.7247787691234574,3.6437885915603623,2.868502731056616,1.4971925242561265e-07,4.325919625282012,0.8989895366322724,0.999999999992724,1.567438510685245,-1.133984048970076
2023-03-20,0.040000000000000036,-0.43000030517578125,24.15,-0.029999999999999805,0.040000000000000036,-2.0816467354640267,0.071201588580117,1.4934036101880814,-0.2763490221914729,0.0001781487271815,-0.4387959167002842,0.6059729253158121,0.0021897216933692,-0.492790460179795,-0.3383006115202076,1.4424558874093374,-2.2476122651676165,0.0010501298774659,1.21785566669599,0.928964564874691,0.9999999998872228,1.9355375053127908,-1.329845181458332
2023-03-21,0.030000000000000027,-0.01999664306639204,21.38,-0.1300000000000004,0.08999999999999986,0.4540788869001444,0.1840391500777257,0.2752515936799943,-0.1947515319690464,4.704659205110675e-05,-1.6829460138003005,1.0058200086619526,0.0058594433374577,-1.105458058664554,-0.903281132026321,0.4795824376626579,-1.301756264546221,0.0056420822658441,0.8734100906516172,0.6408566300079046,1.0,2.206698000146977,-1.4920242518595408
2023-03-22,-0.16000000000000014,-0.9100036621093892,22.26,0.10000000000000009,0.04999999999999982,2.414218143681035,0.0972621892845686,0.6245940151617189,-0.2015653966271114,1.6713805552598792e-05,0.8630885160437685,1.7527523153352056,0.0025046262341521,-0.2781807817344583,-0.8004783723957396,-0.0734811257287138,-0.1014054823607822,0.1028463109416792,1.1689285798643,-0.0843320671307706,1.0,2.391142634936088,-1.3235783813407236
2023-03-23,-0.010000000000000009,0.18000030517578125,22.61,0.10000000000000009,-0.08999999999999986,-0.5868227984578644,0.0734344828536999,0.7385975610106943,-0.2152827291652116,3.453106241860536e-06,0.4807719587700956,0.9861516922838556,0.007595377369651,0.1425819840505657,0.2174374248612003,-0.186717699309053,0.3203987380054937,0.0088223349825152,1.0127572180759128,0.5527231395309474,1.0,2.5355856820011824,-1.5862406024794826
2023-03-24,-0.030000000000000027,0.5900039672851705,21.74,0.0,0.03000000000000025,-1.498408331451362,0.065138232750543,0.3311973519805565,-0.2153793562988505,3.922326822347899e-07,-1.0580496428807653,0.2448780938612217,0.0020134829851024,0.13474686510618,-0.6509446350401952,-1.635070737184421,0.273483826439476,0.7500719644972341,0.454050909407696,0.7687349366860583,0.9999998719431542,1.2116511033015775,-1.4854553083928383
2023-03-27,0.13000000000000012,-0.26000213623048296,20.6,-0.030000000000000193,0.020000000000000018,1.0243802371392663,0.0707220993035978,-0.1954704697529629,-0.1989225213578353,9.1508008493418e-08,-0.8891583858784763,-0.2647348609933639,0.0004645644064532,-0.5306809965501273,-0.3364703505174457,-0.7928940117565991,-0.2019170102946824,0.9478410579721958,-0.1215021619556363,0.7698615098744714,0.9999997973973428,1.2024026565314443,-1.3791474630338658
2023-03-28,-0.050000000000000044,-0.43000030517578125,19.97,-0.05999999999999961,0.06999999999999984,-0.3194102996422643,0.0635017565722966,-0.4768805069066164,-0.193698300865088,2.9624996913660116e-08,0.1803127218705081,-0.5645808666173705,0.0001253279313874,0.254774287076298,0.0177907031242573,-0.2553536236852232,-0.1674593293473639,0.9964933057169924,-0.2764415081578817,0.6484519902094407,0.9999984052750716,0.9730390615791104,-0.847008130931938
2023-03-29,0.0,0.20999908447265625,19.12,-0.040000000000000535,0.020000000000000018,0.7222457361536483,0.066394991269809,-0.8507860868273331,-0.204714450854723,1.0136960303625326e-08,-0.7472441786067261,-0.7183593263589062,0.0001755195496129,-0.1375033881260368,-0.2324732464341582,-0.3915781163403883,0.2974028542270395,0.9997980353031524,-0.5640309717043873,0.8503557096480604,0.996160345044244,0.8515865941305013,-0.9020782839706056
2023-03-30,-0.030000000000000027,-0.5,19.02,-0.03999999999999959,0.009999999999999787,-0.5706230646619459,0.0646897792322493,-0.9221906598735649,-0.1845815646786652,1.6305605589150938e-08,0.2647732888052274,-0.047215015912632,0.001094318788452,0.4168090616672032,-0.8616832981087635,-0.928354841430492,-0.4630456109118026,0.9973291836555646,-0.2310448094829928,0.418669798794324,0.0545259036859442,-1.0888548622030714,0.7266534341537035
2023-03-31,-0.050000000000000044,0.37000274658204546,18.7,-0.029999999999999805,-0.020000000000000018,0.7567305441372518,0.0629537075964395,-1.0660631836280443,-0.1866038811005238,1.3742858249819611e-08,-0.658414181464276,-0.0138772037633056,0.0012290857434327,-0.2924230566357357,-0.6717616875128124,-0.3703627561379685,1.4959074120441267,0.9720790480997712,0.1484579730878023,0.1597806815926975,0.0068700665966349,-0.5995362946480406,0.7603736666274761
2023-04-03,-0.020000000000000018,-0.42000579833985796,18.55,0.03999999999999959,-0.029999999999999805,1.9305371382877248,0.0640849308885536,-1.13975267302259,-0.1940345146106827,7.679007239695729e-08,0.379893297181867,0.334450222589548,0.0024015324684891,0.6002661876400361,1.140028269084537,-0.0555231875729749,0.0447128294925868,0.8180522576231328,0.4357506691918077,-1.0483166148654035,0.0033366029254084,-0.2312076973215863,0.5584284357845921
2023-04-04,-0.039999999999999813,-0.5,19.0,0.05000000000000032,-0.040000000000000036,-0.0642828003758588,0.0794964225983857,-0.9271263006382172,-0.1876392243593888,1.1366673852761697e-07,1.1374896129592882,1.1479127568784115,0.004095679062759,1.1545089288366526,-1.4893239926294324,-1.0847421733500415,-3.398104186866885,0.0575822074463692,1.5237920049265634,0.3549794265670309,0.0006990930913407,-0.9568181108924616,-0.9553642153639268
2023-04-05,-0.030000000000000027,0.26000213623046875,19.08,-4.996003610813204e-16,-0.020000000000000018,-0.4453461275309434,0.0676639762384683,-0.9000995268936308,-0.1940530406897562,1.2332196271043254e-07,-0.3439259360665105,0.9483411030586956,0.0001971962049814,-0.2281165670980076,0.5568596038296322,-0.943690797608295,0.4722530107751271,0.6700665339623035,0.9243031672380676,0.8676314364751258,0.0002925188623417,-1.3321878121135524,-0.5862332234330042
2023-04-06,-0.010000000000000009,-0.029998779296875,18.4,-0.029999999999999805,0.010000000000000231,-1.1332595333490847,0.0644329689887958,-1.179012490433324,-0.1867682918339773,4.11824193607708e-08,-0.7750731919985245,-0.3526457275779281,5.127323452175024e-05,-0.4092934796143002,-0.0303419002285246,-0.6714509461377249,0.2393247153997621,0.9968751483691742,-0.23701184786105,0.8567699100874998,0.0002193849692948,-1.318501033819178,-1.1956694323329151
2023-04-10,0.07999999999999985,0.7600021362304545,18.97,-0.06999999999999984,0.029999999999999805,0.7893053860986932,0.0855386483142141,-0.8951226725049303,-0.1883462224229922,2.0557083668006304e-08,-0.7170101349585882,-0.4727684475721803,5.513971208575501e-05,-0.0918285246928591,0.1995761263442695,-1.686228184652441,-1.2457767479231912,0.9959556790970264,-0.309438540664216,-0.4140097107193733,0.0002286530294479,-0.7560424278094467,-1.3629180500361358
2023-04-11,0.0,-0.3800048828124716,19.1,-0.010000000000000231,0.020000000000000018,0.3042685274026846,0.0687680511417927,-0.8149490624819593,-0.1873873738178067,2.314680780997912e-08,0.4816748128107702,-1.083659843890351,3.826324684778776e-05,-0.0887418125404992,0.1250084062190658,-1.756475952461081,-0.3685816620200539,0.9961626492759612,-0.3907672183739912,0.0411466951108961,0.0001791206032352,-0.7531063514951734,-0.993295180871504
2023-04-12,0.0,-0.6999969482422017,19.09,0.06000000000000005,-0.020000000000000018,1.5117620988104763,0.0659887298630525,-0.799581764678224,-0.187426988766522,1.5221549685092182e-07,0.2421378927273947,0.3289237665070698,9.845303946984104e-05,-0.3830495767425688,-0.315144718516171,-0.4555252607679064,-0.0622779848455247,0.7008145933391037,0.541351191596571,-0.0202996379818386,0.0001475047626672,-1.063624125676089,-0.4155680872277354
2023-04-13,0.020000000000000018,-0.48999786376951704,17.8,0.03000000000000025,0.020000000000000018,-1.9154507774933327,0.0816768366324282,-1.3316128987296278,-0.1879760765950976,4.244927259504995e-06,1.1912316702921688,-0.0909355579716281,0.0003744967751537,0.1201161726474102,0.2928215701070936,-0.4195168769032554,0.4406580360934004,0.031960812503579,1.4914177004567115,-0.5754037414041675,0.000154386258734,-1.2454641111287603,0.0193546681560879
2023-04-14,0.06000000000000005,0.5400009155273153,17.07,-0.050000000000000266,0.009999999999999787,-0.3995604932123586,0.0658828726789707,-1.60481046617122,-0.1868626973650621,5.899546387694085e-06,-1.7503345255435072,2.378758875100474,0.0004062519489345,-0.4610904123234614,0.5484618031595949,-0.5517901993152962,-0.0606472645994422,0.0165037771427148,1.2028690314214188,0.6001958715735335,0.0001394497770397,-1.224573070150492,0.1097604974824369
2023-04-17,0.06000000000000005,0.5499954223632955,16.95,-0.019999999999999574,0.020000000000000018,0.661923255711172,0.064285962547732,-1.5698701969264772,-0.1827934958338095,3.309618089779997e-06,-0.5246255260036524,0.516120151669601,5.554395367942032e-05,0.1472885845996221,1.8022363605431484,0.0550287899651974,0.2668066966376468,0.9052094549544129,-0.1416183871688223,0.2822580513827417,0.0001982354807915,-1.3024393356656976,0.4070062875766712
2023-04-18,0.020000000000000018,-0.34999847412109375,16.83,-0.030000000000000693,-0.040000000000000036,-0.607754961333562,0.0642754877817957,-1.5381858505882429,-0.1890338216470982,1.6427652910505794e-07,0.2400936859751774,0.3866009820326648,4.127903283834197e-05,-0.0045847632751074,0.4408520117518115,-0.4077108739815787,-1.9147145384170283,0.933878193520791,0.0229200594939666,-0.4863947793543173,0.0002745886345908,-0.7960539712737407,-0.1424752677828985
2023-04-19,0.020000000000000018,0.220001220703125,16.46,-0.029999999999999805,0.0,0.621492818641034,0.0628272896718014,-1.5825012948294508,-0.182422974224482,1.62534708520617e-08,-0.5838517361050976,-0.8798919140974938,0.0001188930383002,-0.076315517486883,-0.6590322968532316,-0.2500246539301847,1.1570801889193405,0.9628161591218216,-0.1403133731573621,0.4662123031902495,0.0001658373601804,-0.8813855001072134,-0.0863864601523556
2023-04-20,-0.040000000000000036,-0.1300048828125,17.17,0.04000000000000048,-0.020000000000000018,-1.3996800123359354,0.0999497522110689,-1.239767802085336,-0.183838509216211,1.0142003542006068e-07,0.2793218780370954,-0.4142484881317333,0.0001422172450509,0.4702365639981474,1.1464542061129976,-0.1235470392989807,0.6312049398861705,0.9825936544638822,-0.5002466939629652,-0.5727513778152936,0.0002015502092091,-0.911096395208922,-1.0564880906792642
2023-04-21,0.010000000000000009,-0.01999664306640625,16.77,-4.440892098500626e-16,0.020000000000000018,0.484969718915762,0.0628581756798964,-1.320695159254598,-0.4228030692981711,6.151474058123822e-08,-1.0477273537275982,1.3838974658287526,0.0002575776444783,-0.1398372320283796,0.3180546246059972,0.055483986825123,0.1669578539667558,0.2385952093241408,0.5922924957958698,-2.020942783411607,0.0001782958435295,-0.7921952739919337,-1.2080765094229724
2023-04-24,-0.050000000000000044,-0.470001220703125,16.89,0.0,0.0,0.2463437974061122,0.0689024837349752,-1.2114469936196797,-0.5671456459594992,9.273278313594064e-08,0.2572953138596474,-0.1751894682083676,0.0002906960981621,0.2664567779315296,-0.1295585983359398,0.4503268314593407,1.3576095312760497,0.7207478609174756,0.0263300604086711,-2.16852086337288,0.0001839861025264,-0.9501601708948986,-1.074646630989676
2023-04-25,-0.09000000000000008,0.5100021362304688,18.76,0.14000000000000018,-0.029999999999999805,-0.416251194991224,0.3479365864771227,-0.5036899526413336,-0.4481232888373362,1.8605745306404007e-08,0.4945215114019723,0.2975720976407905,0.0005245045277424,0.7052834363867084,2.1962184946769727,0.4448893121345626,-2.251429613620373,0.8424613851605203,0.0452162562521374,-1.999858887868846,0.0006473599165915,-1.1072437524471193,-0.9639702158841988
2023-04-26,0.030000000000000027,-0.3899993896484375,18.84,-0.009999999999999787,0.0,0.2115160067214017,0.0676852474251293,-0.4563615090953313,-0.3170454877042522,1.2532411323582029e-08,-0.5425119696399211,0.1518936689733587,2.33257827501602e-05,-0.2358249273537498,-0.0968350590908134,0.0406992411738437,-0.2286228915381379,0.8812366497813808,-0.0469874105450361,-0.7924289769046993,0.0039747871167798,-1.0901490906802676,-0.9235510847237874
2023-04-27,0.08000000000000007,0.029998779296875,17.03,-0.07000000000000078,0.020000000000000018,0.0100483023981912,0.1252973374021159,-1.0694068397044605,-0.1965886789612597,1.0819882480422269e-08,0.1417078972103854,-0.2472140703014353,6.086548260166799e-06,-0.1236280555970399,0.0397171656516609,-0.0828787886936484,0.5877875256564493,0.8693078453410166,0.152666190785418,-0.013747409524186,0.0605594286692469,-1.0327102630904386,-0.3775322075573765
2023-04-28,0.0,0.1699981689453267,15.78,-0.05999999999999961,-0.08999999999999986,-0.3366640497496798,0.0876722477811366,-1.4442991134888137,0.0844892847940834,9.647771332485454e-09,0.1092523449521505,-0.6646384931249593,1.9459492217726198e-05,-0.1027783286518015,0.1563324645323608,0.3932895588858848,1.3417958357086557,0.9795317324533814,-0.4422465616182304,-0.8025832267065851,0.9711116053039266,0.1692581716530668,0.6256237426672394
2023-05-01,0.10000000000000009,0.48000335693357954,16.08,0.050000000000000266,0.04999999999999982,1.5579320375974648,0.0755730763361946,-1.2930302751721725,0.1340284910495828,4.589015199954717e-08,-0.5386359220779376,-0.3151837528100496,0.0001804537123314,-0.4210953023245736,-0.2328872164825235,0.9298101505829536,1.551731485431978,0.8156503016205995,-0.1542156864142588,-1.507281623115977,0.9988576381556434,0.7440618419888351,-0.1700722249442892
2023-05-02,-0.1200000000000001,-0.19000244140625,17.78,0.019999999999999574,-0.029999999999999805,0.7099203897717121,0.3146192348610418,-0.6991155491379171,0.1239314821567186,1.0826362395276225e-07,2.0805959535392198,0.3692805334398892,0.0009074868788242,0.714153987076322,0.2356416660141932,0.0154806389274218,-3.695790286786689,0.0192355684172164,1.4891277786217956,0.7057281022208637,0.9995143694929964,0.7712441264428797,-0.0205808774028447
2023-05-03,-0.06000000000000005,-0.6200027465820312,18.34,0.020000000000000018,0.0,0.9563257738115284,0.0860561165654519,-0.4953001509133242,0.2867681632336469,1.382886243706469e-07,0.842024886994029,0.3548218502198672,0.0003249084961019,0.1580416357720562,0.7404838914267959,-0.408541625118759,-1.1015945059928702,0.0888776964356399,0.604233389005753,0.3176930875277297,0.9913519468330612,0.8016407149412403,0.1152226271085612
2023-05-04,0.0,0.06000518798828125,20.09,0.13000000000000034,-0.010000000000000231,-1.4941394329071045,0.2550058459848808,0.0931483696397654,0.3113990448127361,2.583694828890852e-07,0.7744132257417816,0.7674216437702511,0.0003928578674388,-0.0066554414440891,-1.5108082645219216,-0.1511057841259064,-0.066663292912851,0.0254091828335825,1.3356453146204694,0.7292582102556849,0.8652405390543417,0.6936531804840717,0.2973237484492794
2023-05-05,0.050000000000000044,-0.19000244140625,17.19,-0.10000000000000009,0.020000000000000018,0.4411630963793378,0.3771840330956194,-0.8521871670046373,0.072125936311991,1.276664664766109e-07,-1.909684370682404,-0.1170294952198758,0.0003712494857916,-0.5303016250232251,-0.3400891972669748,-0.8307013163795997,0.5708700820753724,0.0533395182180733,0.8344678854669899,-0.145053290895741,0.0518702646274076,-0.4740873058730914,-0.8009089468891177
2023-05-08,0.06000000000000005,0.1600036621093892,16.98,0.0,0.020000000000000018,0.4885704044411021,0.0634006579986026,-0.8846840814576029,0.0542506810606947,8.60161916648398e-08,0.0508821632366242,-0.987643564104467,0.0001131638545359,-0.213946885196649,1.2428250165681436,-1.7065889511546084,0.497751062643385,0.9889672221717551,-0.7846601708841967,-0.1334061881132241,0.0036127102828593,-1.0028321482306597,-0.8482236690379499
2023-05-09,0.010000000000000009,0.26999664306639204,17.71,0.0,0.0,-0.279930817628915,0.099749914015415,-0.5972014357109182,0.0379336767608027,1.5034329487822748e-08,0.7195314761585399,-1.3056551728108423,8.918390051240842e-05,0.1983299168337924,0.380753676900552,0.3460096346566854,-0.5661236278687561,0.9861923944631772,-0.5372475204667634,-0.2459176767050111,0.0011225694501428,-1.43998137619125,-0.6501932388384719
2023-05-10,-0.040000000000000036,-0.15999603271484375,16.94,0.010000000000000286,-0.06000000000000005,-0.7781358693979334,0.0667169120964263,-0.8532667138491176,0.0041001066966897,2.4112784349802753e-08,-0.321147211515005,0.1752719901012096,0.0006331603299918,0.1956999965441663,0.8254705769328164,1.5097074988814247,0.4744932160378864,0.8949799045737343,0.0336763159881263,-0.407630055557295,0.0018176216083458,-0.3125422277090843,0.8743882652464368
2023-05-11,-0.030000000000000027,0.5799942016601705,16.93,-0.030000000000000304,-0.009999999999999787,-0.0099246129310115,0.0659677961105734,-0.850669131593563,0.0019648780813879,2.3327870884933106e-08,-1.0398617554136758,-0.1954595459870413,0.0092759018000687,0.4375100333528201,3.258726871926342,1.5520329066990923,1.0925290548396651,0.9121592003195592,-0.2952780351987673,0.4470846400515478,0.0004198005003812,-0.318926770533955,0.9490355478769104
