Date,etf_regime_prob,etf_capital_intensity,etf_pv_divergence
2016-06-30,0.5400403717851123,0.8507005371320017,0.4822411569480743
2016-07-01,0.24678708292473803,0.6946645644699828,-0.41270192478129325
2016-07-05,0.07802654025775049,1.417270631640486,-1.4378256078007612
2016-07-06,0.40828484251865343,1.090787662067427,-0.46699649302862806
2016-07-07,0.6647874682138724,0.8849229937383484,0.5699947285333539
2016-07-08,0.7523038286084177,1.067763958093476,0.20549436059494566
2016-07-11,0.9749954331417243,-0.18814329937896543,0.9787807568694843
2016-07-12,0.0750608662872273,2.4273922815714113,-0.8856615170663478
2016-07-13,0.9997166647882282,-0.7992513306468602,-1.1710640365006835
2016-07-14,0.9830649970662267,-0.012861465730748608,-1.3765749992068204
2016-07-15,0.9608333294584182,0.26216783647322406,-1.3276796013543266
2016-07-18,0.999453620731016,-0.6549913899990006,-1.3296117228673225
2016-07-19,0.9999973596821587,-1.1826750404812327,-1.3276719054062636
2016-07-20,0.9685239440955103,-0.10918800763950372,-1.3269507338785005
2016-07-21,0.9967479393959997,-0.48139147545415845,-1.0876504797228888
2016-07-22,0.9995438573535937,-0.7776351543978064,-0.8906851424505724
2016-07-25,0.9348881243535336,0.09848932330668143,-0.6401228973803639
2016-07-26,0.9977015608458476,-0.8259383878807799,-0.792439660155488
2016-07-27,0.6159368189133471,0.7837709241742495,0.4105628317066284
2016-07-28,0.9716493251230272,-0.568851162798597,1.1482286039125529
2016-07-29,0.6647205032537253,0.21590514891901208,1.2107995161634055
2016-08-01,0.9985474465816409,-0.8989364706328409,1.1343425503608247
2016-08-02,0.9957769400892739,-0.7846534736136066,1.2038935754322624
2016-08-03,0.9999253298950722,-1.224041102434807,0.8728857353878136
2016-08-04,0.9997212128730175,-1.199239815982959,1.1658872113217544
2016-08-05,0.06938695750159612,0.6317158834230417,-1.1008322865881859
2016-08-08,0.9891551373768375,-0.9351860976854075,-1.1511260598726931
2016-08-09,0.9844160176598467,-0.8077857464213297,-1.0855326516989192
2016-08-10,0.9941768364473705,-1.0120160312289943,1.064115468591928
2016-08-11,0.7073146613808621,-0.43855189164438607,-1.139328195167847
2016-08-12,0.24052021627778852,0.46181586776978795,-1.0708691653222318
2016-08-15,0.9991178589251094,-1.3128739388329993,-1.0155098876712039
2016-08-16,0.8321389641543504,-0.6144920374677685,-0.059507240396089914
2016-08-17,0.43390305584423833,-0.08156654359337645,0.2403068822460167
2016-08-18,0.6175298425821086,-0.4993311677170743,0.10413390571107327
2016-08-19,0.5638169503769309,-0.31437887784662494,-0.3614227154442415
2016-08-22,0.8398843736019042,-0.6416960056091192,-0.9998706526343066
2016-08-23,0.7542231545618542,-0.5607464894587717,-0.5560342245316787
2016-08-24,0.16875980390248102,0.1605105776855993,-0.9417272753221959
2016-08-25,0.9609716770577792,-1.0608933453884286,-0.7790147418553923
2016-08-26,0.18882294888324694,0.9734655406721308,0.2885407275812794
2016-08-29,0.9877916127069126,-1.0980861811064224,-0.6318647712647202
2016-08-30,0.5248683211145394,-0.37757020120970985,-0.17623221536210207
2016-08-31,0.19390527391750284,0.19788899950282438,-0.924913991896162
2016-09-01,0.18070541131747586,0.11495232889899415,-1.0192255610962309
2016-09-02,0.17792085050108322,-0.13288889773007784,-0.9189253048845906
2016-09-06,0.008511511759984233,0.7662362907669155,1.3114404093705707
2016-09-07,0.799780629402448,-0.5349422170478803,1.491041484685449
2016-09-08,0.7330904108319716,-0.15220582646619515,1.015346982464715
2016-09-09,0.5615024056964567,0.25235894974969364,-0.8848979414706707
2016-09-12,0.6805473195593432,-0.024549566718138755,-0.9532934141155694
2016-09-13,0.9593039627897891,-0.5149103839569054,-0.06962239752575375
2016-09-14,0.9983261593272121,-1.1485030712675917,-0.445536907587575
2016-09-15,0.38672527305632437,0.4478938605294933,-0.43644117313837133
2016-09-16,0.1351820412323069,1.8353846004590748,-1.0103614363223685
2016-09-19,0.9996218322456784,-1.306579458471944,-1.0058771703955147
2016-09-20,0.9987971298635318,-1.1015792524024641,-0.8357722748364422
2016-09-21,0.2588661268527979,0.9632000207062701,1.3777590749094413
2016-09-22,0.17998067526391673,1.331207085536364,1.4806050608987535
2016-09-23,0.9812776730376677,-0.6523309052863583,1.4223415414756069
2016-09-26,0.9993870991373114,-1.1064661975226824,0.9778415885760188
2016-09-27,0.9970660848869465,-0.9966709618108929,-0.9921815233180701
2016-09-28,0.9963576396650369,-0.8769633273375422,-0.6997058610409462
2016-09-29,0.9798020194972121,-0.6722103619114147,1.5224821413418932
2016-09-30,0.5387706113496916,0.2980765767442239,-0.44906570069014423
2016-10-03,0.32382590437810455,-0.2821230381065353,-0.30807600230053434
2016-10-04,1.2034794611246372e-07,3.1152682147368043,-0.911948511424155
2016-10-05,0.002354116623793815,0.8763416686914679,-0.9904064791608556
2016-10-06,0.009145029246430599,1.5691045379405115,-0.9697320701215607
2016-10-07,0.1101419261812591,1.49792460123755,-0.4489234499288644
2016-10-11,0.9976981246859646,-1.065491422943996,-0.32163096433850075
2016-10-12,0.9999383296535004,-1.3007717113173338,1.4423998324264173
2016-10-13,0.9969207152675615,-0.7847171841773407,1.493205382128978
2016-10-14,0.9982361455754901,-0.9335242316606192,0.8653925772412462
2016-10-17,0.9998659638873681,-1.3127853418525786,0.5959204254736095
2016-10-18,0.9997873888609392,-1.2278090068832237,0.45345677630598663
2016-10-19,0.9983040694159966,-0.9714313651982559,1.4000812960519589
2016-10-20,0.9957225867209496,-0.8613599699287875,0.5742159817776001
2016-10-21,0.9920345729204852,-0.8153709391577438,1.3102648147588687
2016-10-24,0.9983669201913371,-1.0508661747003594,0.459882177590788
2016-10-25,0.9939425114356872,-0.8642345822226878,1.443642985905864
2016-10-26,0.9999324532385886,-1.3447435070358793,1.5282190855103048
2016-10-27,0.9995500792244896,-1.2110088228395965,1.3815697870537231
2016-10-28,0.4967771669074293,0.3574759388425579,1.2780862139922742
2016-10-31,0.7155872010464439,-0.4645243946809587,1.223152405955201
2016-11-01,0.03736551201968122,0.7523181284798487,0.8446602482733787
2016-11-02,0.0027257101725061635,1.223611839172374,1.1121843030805196
2016-11-03,0.14425713156610212,0.041226583284148924,0.8409872933852575
2016-11-04,0.2860127091586217,-0.2573643976781739,0.6726965257433406
2016-11-07,0.007378956508162363,-0.00687170265710101,-1.1147104765317908
2016-11-08,0.038862763338390366,-0.09355745512249458,-1.1439162359579182
2016-11-09,0.0005606509926210918,1.7306883403735647,0.7344772008806961
2016-11-10,2.134975193476595e-05,2.3293543030955663,0.698539726983238
2016-11-14,5.576162697666426e-09,1.816166366753252,1.3102761668392013
2016-11-15,0.04929750846403072,-0.2800688034013923,-0.8579740208069616
2016-11-16,0.9970774599762671,-0.978377378754607,-1.2276816703187823
2016-11-17,0.8439338552017153,-0.05876994413874414,-0.8166281955201264
2016-11-18,0.8400943391459796,-0.05899178447904616,-0.17027083984651042
2016-11-21,0.996804291336004,-0.7385307169651896,-0.5835161658455388
2016-11-22,0.9942571955863163,-0.7586059281305662,-0.9703138711660062
2016-11-23,0.017169570648014186,1.7818512535261932,-1.1670102964301674
2016-11-25,0.9988329387870521,-0.9514073575912695,-0.990552361281766
2016-11-28,0.9996071327642377,-0.8825049748007349,-0.7082726933844374
2016-11-29,0.9927750418287449,-0.5535982301435968,0.6475477122585446
2016-11-30,0.6515190550772013,0.06585555166769001,-1.104177999351195
2016-12-01,0.900295971572051,-0.07727144785584891,-0.9217430003415868
2016-12-02,0.9905527831467065,-0.5805666456801511,-1.0957936791466498
2016-12-05,0.940659476005538,-0.07140222171914849,-0.9990221044612844
2016-12-06,0.999516081652198,-0.8787231717626148,-0.6394295611573313
2016-12-07,0.9998663804547644,-0.9676573191812732,-0.5210645453184157
2016-12-08,0.9978518243138251,-0.7712088143390208,-0.037806139600272605
2016-12-09,0.7568546975944371,0.01448421764688842,-1.113647558443037
2016-12-12,0.9855329109656163,-0.7528943623263958,-1.0806737035272345
2016-12-13,0.7207365203180023,-0.43184398571343524,-1.0571028147061918
2016-12-14,0.08259025463622122,0.42195861455127487,-0.9701336428587868
2016-12-15,5.2278545279579746e-05,0.6339188294462892,-0.04144401422892147
2016-12-16,0.2522293409332701,0.04756588340796112,-0.8409290303687272
2016-12-19,0.9937694074021618,-0.9169838202386067,-0.904471315260235
2016-12-20,0.9597801353828694,-0.5136244956904823,-0.9507589260418835
2016-12-21,0.9987446741656856,-0.9089053544366525,-1.02061885081767
2016-12-22,0.9981389695520027,-0.9490645113109604,-1.0092241053623232
2016-12-23,0.9979120113549105,-0.9288956443211926,0.501347773782506
2016-12-27,0.9998812241305206,-1.1627506051124565,-0.48105088021477077
2016-12-28,0.9914421917700982,-0.8610529794246681,-0.8662845034547673
2016-12-29,0.43911967289252224,-0.3524734759611353,0.7475570309256403
2016-12-30,0.4239249900916716,-0.10861016329377018,1.5246356365785767
2017-01-03,0.6723351971989912,-0.37873198618211507,0.594776598637136
2017-01-04,0.9708713000923566,-0.9067203473731714,-0.7439466522012008
2017-01-05,0.21515199374023908,0.09107216485503875,1.5749016211839166
2017-01-06,0.63390035595561,-0.335474588289599,1.3389379970094455
2017-01-09,0.9500076944521495,-0.7431878532405758,1.1624274149471736
2017-01-10,0.9208377750811523,-0.6619566718648534,0.35060478983153515
2017-01-11,0.2736154756435511,0.142510426794127,-0.9605516705312215
2017-01-12,0.452116268334617,-0.1513556879253868,-0.623712152282289
2017-01-13,0.5368868362094108,-0.4039411700565152,0.15318737654333953
2017-01-17,0.13780152726343922,0.06008246970394344,1.4792608259825315
2017-01-18,0.6616128120439662,-0.5176307990107125,1.4057319931947714
2017-01-19,0.5797523143570937,-0.5122501878286949,1.4127712496984868
2017-01-20,0.15962663951323525,0.816695571747068,1.2731304473492044
2017-01-23,0.7641997329982699,-0.5044237031456882,-0.3386213591578077
2017-01-24,0.9514223375245355,-0.6217274037336112,0.01951712749218786
2017-01-25,0.8538533974388863,-0.39604157206369694,-1.1296306675234977
2017-01-26,0.9784473767005222,-0.7446382450754866,0.14329180742844788
2017-01-27,0.912448131980701,-0.3430702615986262,1.1364206666974441
2017-01-30,0.6414238148361573,0.006212138108372249,1.387253628250683
2017-01-31,0.14841295820699513,0.9326608926509604,1.1660715585873753
2017-02-01,0.7262045902925915,-0.23183817337255125,1.346772743056331
2017-02-02,0.6694687108979631,-0.11032328935535908,1.3698322615394642
2017-02-03,0.38814876201434645,0.657472572248982,0.9515120626466556
2017-02-06,0.34417115723405445,0.36879104505337623,-1.133811495116372
2017-02-07,0.45683827420527073,0.6082509089287144,-0.5670512289096569
2017-02-08,0.44286785963726083,1.0498119942545212,-0.542205594414684
2017-02-09,0.6379597929752218,0.3383508825784117,1.341823769995338
2017-02-10,0.6312560919088782,0.7336160903028117,1.3201643118522781
2017-02-13,0.8127574919438105,-0.03831065076760334,1.3047413745470307
2017-02-14,0.9338943903047201,-0.2065803292062576,1.1812773689800005
2017-02-15,0.928850841856272,-0.11762419730179285,1.2930753596188957
2017-02-16,0.9620284943013102,-0.4059810582892445,-0.0033988175052701757
2017-02-17,0.9170390529575014,0.01641035039823344,-1.1084867019704194
2017-02-21,0.9728346245633183,-0.5611293383354877,-0.8530071514335329
2017-02-22,0.9422232560895704,-0.6157056703464863,-0.9363033464206323
2017-02-23,0.41521214655520294,0.1508250173299626,1.3244259653557795
2017-02-24,0.29375719698905334,1.261549929039782,1.2169593001753793
2017-02-27,0.4005326197689238,0.9425068382577586,1.301853087835218
2017-02-28,0.46745367996367687,0.7495535225648117,1.182502457624274
2017-03-01,0.3882391815186523,0.8353291943961596,0.19080012502273896
2017-03-02,0.06121588475096984,1.9872762309048735,-1.1438558798487004
2017-03-03,0.2835036682524987,1.7238558793578587,-1.115247150710937
2017-03-06,0.994649582958402,-1.320735918511608,-0.26831070631563486
2017-03-07,0.9381396352176977,-0.35910376652785553,0.0028035577449200834
2017-03-08,0.8947707848783242,-0.009643376136547891,-0.5354246552668523
2017-03-09,0.9551240824873442,-0.7058316782249416,-1.1040126950172278
2017-03-10,0.8873404601861477,0.08375472869461352,1.0063797953411766
2017-03-13,0.9842970918075202,-1.168317423873918,0.8892262748988703
2017-03-14,0.9744305277729908,-1.4279672341188123,0.6848677906382085
2017-03-15,0.08432888010347336,3.0185563805913804,1.3494711509479518
2017-03-16,0.019102024220785583,0.8085706657943811,1.2134569857333022
2017-03-17,0.9949238671900958,-1.6146256013180729,1.3442192452141248
2017-03-20,0.9992183661699815,-1.8510985499499744,1.2329630121979482
2017-03-21,0.5172641561644258,1.0033016821248946,1.2609723494534761
2017-03-22,0.8829150045491974,-0.17316246004096503,1.204072400022744
2017-03-23,0.9756854284086107,-0.7471948640687007,1.1060269468745438
2017-03-24,0.9328174860490827,-0.3650835744659944,0.032451982078387946
2017-03-27,0.7529749810462913,0.5145783503393281,1.1462941444379544
2017-03-28,0.910138394562625,-0.24311381965525503,1.1593829032214087
2017-03-29,0.9936807068473772,-1.331687475467732,0.5985927369100857
2017-03-30,0.836371798757229,-0.3357699426409693,-1.1950899562961008
2017-03-31,0.678438675047858,0.4907587108479942,-1.0039529101122713
2017-04-03,0.9452090109731455,-0.7204541884346508,-1.1779084382651823
2017-04-04,0.9922305003592236,-1.4498865626091573,-0.8779260738970747
2017-04-05,0.6980512555780171,0.37084497005910655,-1.1566806510697851
2017-04-06,0.9777841743049631,-1.4786004207537882,0.249391399706084
2017-04-07,0.26440624226898024,2.4352769141638935,1.117459149423209
2017-04-10,0.9552270569365193,-1.4349146926826777,0.7771739042004049
2017-04-11,0.015937594052075652,2.3497113718019764,0.6128192868572996
2017-04-12,0.10161159830299882,0.986066558925437,0.9921926158514752
2017-04-13,0.09361240142967353,1.1493713656482056,0.9664966191042819
2017-04-17,0.2653007096577415,0.44350416730415926,-0.29669685525151007
2017-04-18,0.15010753725751777,1.5703671648353719,0.7843919496046711
2017-04-19,0.20606331615102064,0.39860483849631095,0.9383863567132251
2017-04-20,0.06394867018612391,1.8420528203921245,0.8944363448271616
2017-04-21,0.016939334742864767,3.148030007276689,0.9409318634541712
2017-04-24,0.07315219811248501,1.2430780045029393,0.9161809580121993
2017-04-25,0.24240729910001235,0.9057206740415772,0.6628150869591867
2017-04-26,0.5826764577620546,0.675209559993685,0.001967847513373444
2017-04-27,0.8755729501959323,0.0756971279567593,-0.2295678133833902
2017-04-28,0.8404581280729402,0.40407628539144574,0.4507453108733463
2017-05-01,0.7476739149191673,0.42584240602532225,0.05983582531295503
2017-05-02,0.9980606653780937,-1.2433589810806382,-0.6351784572378559
2017-05-03,0.43013967046553037,0.9037067805154755,-1.6979443148018063
2017-05-04,0.10446047334781781,1.3885045652730328,-1.6464026347297496
2017-05-05,0.972323518528246,-0.5278599130569805,-1.570400207151624
2017-05-08,0.9991342220703243,-1.103845456084643,-1.7019134898112842
2017-05-09,0.9877349467399859,-0.6062784644201393,-1.6341370945577987
2017-05-10,0.9999021302066264,-1.438647195536513,-1.6245134423275835
2017-05-11,0.9946857435972032,-0.7144505648990536,-0.1366401560076795
2017-05-12,0.9983444367219303,-0.9631214019753924,0.8404989946004607
2017-05-15,0.9990910671722798,-1.0601730924635755,0.9687552743339062
2017-05-16,0.9940286396650996,-1.08104253105505,0.7678676519713556
2017-05-17,0.016370564104265302,2.0309466433176255,0.9722975519691147
2017-05-18,0.33654393471252625,0.7438590528353142,0.8578098274908105
2017-05-19,0.9298311805299166,-0.4535865072710644,0.7374589657482447
2017-05-22,0.9926568239524384,-0.9841858457898467,-0.9545995321377903
2017-05-23,0.8109445451013267,0.05634447396242996,-1.6545291825476578
2017-05-24,0.9209889774457847,-0.38618247038529835,-1.6010273238851696
2017-05-25,0.9989883691634099,-1.347416511687991,-1.2201928969257367
2017-05-26,0.8963852112349453,-0.37530679827557945,0.937406351384937
2017-05-30,0.9861695991130198,-1.182206753941639,0.9563974052544747
2017-05-31,0.22420302540703493,0.8466463563629358,0.5947541029949132
2017-06-01,0.3438085394762281,0.264272335718461,0.8137206946814413
2017-06-02,0.627844346346757,-0.22984533282151465,-0.35643730345413865
2017-06-05,0.990438381416068,-1.375386632198957,0.26722908481883706
2017-06-06,0.07384189004672274,1.0457364520334325,0.7775351293064774
2017-06-07,0.18003127388731283,0.39839993736491325,0.801744376578905
2017-06-08,0.3024869861916077,0.06452648390072503,0.9610941561109939
2017-06-09,0.7669086124004446,-0.36879268271510063,-0.5938853972619839
2017-06-12,0.9935501038665401,-1.0950917972071867,-1.420315589191002
2017-06-13,0.9962268894163225,-1.4271310306867544,-1.2860641787799627
2017-06-14,0.017615168999102836,3.687117962040042,-1.464849836317467
2017-06-15,0.20972761125599748,-0.46404924835217926,-1.05189466357157
2017-06-16,0.892772624956729,-0.5566960722250579,-1.0583345794532604
2017-06-19,0.9110998822798535,-0.4871493266459799,-0.36230421579339
2017-06-20,0.9978392692444592,-1.0741341580592045,-0.8946555399006624
2017-06-21,0.9973063013358686,-1.0402401473822909,-0.3691596892672868
2017-06-22,0.9621759499078848,-0.687326103365769,1.0195034108106642
2017-06-23,0.5925475904066795,0.3434508829735899,1.055343970295728
2017-06-26,0.8770241611866691,-0.44330452441549895,0.9496483969922237
2017-06-27,0.9856910076834995,-0.6620552063457141,0.5758945597212104
2017-06-28,0.9983666461613946,-1.06983099863296,0.6904280053538815
2017-06-29,0.7522955021493557,-0.05155651986648666,-1.4878485538494446
2017-06-30,0.5987597605964267,-0.15733966445241457,-1.4895688244872438
2017-07-03,0.017897965744898055,1.3176694521205468,-0.9692954431279094
2017-07-05,0.7404889023998895,-0.15871379858660228,-1.5876243751242287
2017-07-06,0.9900060807891642,-0.9861004902689783,-1.5205783399981807
2017-07-07,0.20642727843045422,1.0561880540310402,-1.448663727372773
