date,rr_bond_vol_z,rr_momentum_z
2023-09-27,-1.5128081650456875,-0.531809209849959
2023-09-28,-0.9892773637355433,-1.3423057719770053
2023-09-29,-1.0040785381327075,-1.5087476205192465
2023-10-02,-0.7440779857015103,-1.1863869894890797
2023-10-03,-0.3489804016820811,-0.598178590413283
2023-10-04,-0.03794272522091675,-1.1839530037706063
2023-10-05,-0.32145083732420376,-0.8143866402728772
2023-10-06,-0.36460831740701033,-0.8985998255323232
2023-10-09,-0.3326996474875371,-0.9618410077347339
2023-10-10,0.9024212798859065,-0.06450522096976673
2023-10-11,1.2605259592710027,1.5088882909438293
2023-10-12,1.5045544550199037,1.2294012440441813
2023-10-13,1.8254821864388717,1.082111523526179
2023-10-16,1.748919112477038,0.5970913304282458
2023-10-17,1.9228297884055165,0.7538320771423925
2023-10-18,1.9043939949707342,1.2613020718180017
2023-10-19,1.516331179613166,1.51478570772455
2023-10-20,1.443074627833011,1.3623048384756709
2023-10-23,1.0436917805369976,0.5337220040791707
2023-10-24,1.0065945734298138,1.1194943021906427
2023-10-25,1.2430788304864948,0.9187031705018456
2023-10-26,1.3022720782790311,0.1908914888760364
2023-10-27,1.2836709627509197,0.30640217075000814
2023-10-30,0.8748529343360969,0.21226326512887778
2023-10-31,0.3211313253805519,-1.6892046607665567
2023-11-01,0.6790611698947365,-0.6888055606844204
2023-11-02,1.0016831284484762,1.6703630446315545
2023-11-03,1.0451249819880184,2.936578896023802
2023-11-06,1.3246011189698073,1.293374844908867
2023-11-07,0.7666946453390692,-0.05418783021479362
2023-11-08,0.5561477954480736,-0.3867151664727844
2023-11-09,1.004937122868879,-0.4888622065985848
2023-11-10,0.7816277394972351,-0.10437620444019456
2023-11-13,0.7381096245025243,-0.05478298317225987
2023-11-14,1.3457791209732515,-0.40621171804718886
2023-11-15,1.3785543323292095,-0.7468597571724901
2023-11-16,1.3334515979641035,-0.8821517906700997
2023-11-17,1.3015358787013598,-0.8619296423599877
2023-11-20,1.3018424298225124,-0.9891893114518828
2023-11-21,1.4038757632283194,-0.8188953396624421
2023-11-22,0.9256119146411915,-1.3721490076848255
2023-11-24,0.9087140982787442,-2.04820202295965
2023-11-27,0.9067415653306293,-1.6862391872042766
2023-11-28,0.9366975793670398,-1.1762901853020031
2023-11-29,0.9367820999217948,-1.0174530747284387
2023-11-30,1.0106633043105848,-1.1609176803596823
2023-12-01,1.4446381364468943,-2.4544559052335537
2023-12-04,1.4195292750644053,-2.7794950520918866
2023-12-05,1.2437989861397294,-2.717093362113733
2023-12-06,1.1367421182293393,-2.14020560475236
2023-12-07,1.0770491640631399,-2.024625631946921
2023-12-08,0.1630418432273386,-1.8186461622609515
2023-12-11,0.19948740722301528,-1.5165374342925177
2023-12-12,0.10540939591589409,-1.3675658991236916
2023-12-13,0.09629786567731753,-1.1295715003273086
2023-12-14,1.0069338193354969,0.6580013500197224
2023-12-15,0.99309121687846,0.47602796507333245
2023-12-18,1.2194087393936366,0.6247073606691675
2023-12-19,1.2099260157181049,0.6810375339747166
2023-12-20,1.1231418603217542,0.785014247274315
2023-12-21,1.2119937429993017,1.3277621858548463
2023-12-22,0.9928415188145646,2.157246546053578
2023-12-26,1.0025549225253254,2.404562125706816
2023-12-27,1.0246062171722001,2.153836177655617
2023-12-28,1.114361399399784,1.8074938855020366
2023-12-29,0.7961843060403095,1.8760141763091374
2024-01-02,0.09897384007684285,1.7775913083332995
2024-01-03,-0.27563619677388507,1.6346518217207266
2024-01-04,-0.08082325490088065,1.8840415053485258
2024-01-05,0.15431216293508132,0.5513949533470007
2024-01-08,0.20236936102456166,-0.29596541124470127
2024-01-09,0.03302471171942424,-0.1899324822218681
2024-01-10,0.03025709262111566,-0.1539673304206637
2024-01-11,0.1365041426403786,-0.3711601481573846
2024-01-12,-0.883185025357709,0.7015311340849953
2024-01-16,-2.4593706183931325,-0.06153468832919521
2024-01-17,-2.35230032694496,0.22009463226247777
2024-01-18,-2.430721636545785,0.12868611747622455
2024-01-19,-2.3493473957689877,0.4115713072460188
2024-01-22,-2.658148163044147,0.27255667959129753
2024-01-23,-2.469418010515534,0.11990299963445555
2024-01-24,-2.355135556310313,0.3205074993811248
2024-01-25,-2.193796106191453,0.4880373928811883
2024-01-26,-2.5387364733695157,0.05466519259941801
2024-01-29,-2.1295612992765256,0.44821310644527695
2024-01-30,-2.1402550974412105,0.28585958363006114
2024-01-31,-1.794170071069008,0.07552676731307845
2024-02-01,-1.6639838357093204,0.6466007214786967
2024-02-02,-0.802523861101719,-0.43085743945912053
2024-02-05,-0.6640017279639401,1.0994126784307672
2024-02-06,-0.6099058719763186,0.5663347517531461
2024-02-07,-0.6009700003804455,0.532027967766924
2024-02-08,-0.5059410463798559,0.5428268322503318
2024-02-09,-0.7024459690887723,0.5469823589945428
2024-02-12,-1.003727378232754,0.6027995671578528
2024-02-13,-0.9166847226131866,0.5284063919239089
2024-02-14,-0.744548721980676,0.22204132308609045
2024-02-15,-0.6660724018294378,0.35351575411405767
2024-02-16,-0.6300524111342681,0.23801121437191544
2024-02-20,-0.5972335282210831,0.21503577920682238
2024-02-21,-0.6487560411529836,0.20332297366904858
2024-02-22,-0.6097404800838322,-0.3765574119782353
2024-02-23,-0.45300331447230424,0.2746513893196652
2024-02-26,-0.44556635419370055,-1.1192202010113033
2024-02-27,-0.7319204704354613,-0.6536154845739269
2024-02-28,-0.5672322295246054,-0.7566859956223474
2024-02-29,-0.8248485492166715,-0.5091785151193383
2024-03-01,-0.8178348116065899,-0.43318470862488995
2024-03-04,-1.7895577995444816,-0.5815374475813784
2024-03-05,-1.8632931507851282,-1.2389722560795347
2024-03-06,-1.9628323968708963,-0.8894637485807747
2024-03-07,-1.9339458026269412,-1.1660389399308382
2024-03-08,-2.0789483227915118,-1.0468199152656579
2024-03-11,-2.01060155032569,-0.906920122476418
2024-03-12,-1.9122373397798842,-0.43685754238696556
2024-03-13,-2.3802242554049253,-0.6345942441238597
2024-03-14,-1.7967013781245083,1.4698820836362754
2024-03-15,-1.8433585499247047,1.269708768741201
2024-03-18,-1.7931081389317505,1.1589445744628013
2024-03-19,-1.7376010140772942,1.0675426621663537
2024-03-20,-1.6706914874460832,1.0920255691257708
2024-03-21,-1.7203791000113573,1.1297635552223544
2024-03-22,-1.6984340176998658,1.6590896581872923
2024-03-25,-1.532044044768461,1.1735610474367348
2024-03-26,-1.54124973964041,1.057289882061136
2024-03-27,-1.5626087839777139,1.11763838981756
2024-03-28,-1.5521309473641502,1.1593897313547834
2024-04-01,-1.1796034212382247,0.9880414449761228
2024-04-02,-1.1586965261918185,1.0414792289122459
2024-04-03,-1.440176217006559,1.0289269259364955
2024-04-04,-1.3421113965301965,0.755976691329551
2024-04-05,-1.2411094299059358,0.3911592073506811
2024-04-08,-1.2216114443693276,0.5896503282785654
2024-04-09,-1.0873285062595743,0.6714100979919178
2024-04-10,-0.27728404941436924,-0.766767161796783
2024-04-11,-0.27561128151178643,-0.9352367034797733
2024-04-12,-0.44590714608694426,-1.4326465532055257
2024-04-15,-0.17422791565205126,-1.6701208410211958
2024-04-16,-0.1649127574014254,-1.2663705852166423
2024-04-17,-0.12253238208645856,-1.5540853163467627
2024-04-18,-0.18953114946454985,-1.8263612676656982
2024-04-19,-0.18056448769511835,-1.7070175915245076
2024-04-22,-0.3912545658876666,-1.6572558160594197
2024-04-23,-0.4032343737468914,-1.5179910210714227
2024-04-24,-0.3773339890293389,-1.6596603103344045
2024-04-25,-0.4922719233990917,-1.3970684482923927
2024-04-26,-0.3511767020289671,-1.45368346114062
2024-04-29,-0.599391107902712,-1.1196170980327986
2024-04-30,-0.4928488944783385,-0.6664389807995913
2024-05-01,-0.4077545882263677,-1.3755695540359272
2024-05-02,-0.35771994993539746,-0.9447216623771526
2024-05-03,-0.2173501268838264,0.6288078936671253
2024-05-06,-0.20576106925174548,-0.27889688165792187
2024-05-07,-0.2867337585949374,0.07425644946681019
2024-05-08,-1.2884355783671129,0.6035422101974893
2024-05-09,-1.1874599912412496,0.681045201881517
2024-05-10,-1.261206824679625,0.3666115136838754
2024-05-13,-1.7189634508533684,0.31716636225895684
2024-05-14,-1.7717795933575256,0.4368756239023426
2024-05-15,-1.5544352094628102,0.12642459373490625
2024-05-16,-1.6257994126649773,-0.03486960121782809
2024-05-17,-1.5426938347157841,0.3052736728409005
2024-05-20,-1.5026325421475888,0.7117266719035223
2024-05-21,-1.4646798734956994,1.1119798198365336
2024-05-22,-1.5586266011084926,0.8435342673117889
2024-05-23,-1.304470160227789,0.7016513189305577
2024-05-24,-1.320653925456515,-0.21307195669725784
2024-05-28,-1.0870116078255814,-0.611413036879658
2024-05-29,-1.1394641779137333,0.11389833558100403
2024-05-30,-0.9756739700009615,-0.3605453396290729
2024-05-31,-0.9997985018053491,0.35382255263776774
2024-06-03,-0.8319290233489984,0.8434289512877156
2024-06-04,-0.6498719384610395,1.3999346192759745
2024-06-05,-0.624029892250339,1.3344913122118034
2024-06-06,-0.6370128350774298,1.5700750690429621
2024-06-07,0.21478037145492296,1.4146132016595303
2024-06-10,0.23339178910429245,1.4780205075160533
2024-06-11,0.32124766652356546,1.3348747361493243
2024-06-12,0.34485349647256686,1.4545723075980603
2024-06-13,0.3071263159781918,1.5617127147484187
2024-06-14,0.30850924303904215,1.694784757890103
2024-06-17,0.33574050072688655,1.9159401972362753
2024-06-18,0.46731246879867255,1.3312651244352678
2024-06-20,0.48667294807173755,1.7297903022727739
2024-06-21,0.5413325412509477,1.638597794070136
2024-06-24,0.25786648527878775,1.5962570816925565
2024-06-25,0.264156516887461,1.111884136136215
2024-06-26,0.20607403031183838,0.739450062377939
2024-06-27,0.01991872361974164,0.518400674927805
2024-06-28,0.08728042427607736,0.19676292202603737
2024-07-01,0.525637212365022,0.22263689309780693
2024-07-02,0.16353813773995304,-0.021141502861179492
2024-07-03,0.028783720153288336,-0.017658599393318923
2024-07-05,0.6059181383052425,0.3133471283729555
2024-07-08,0.6428085122914627,0.1472391153308444
2024-07-09,-0.6861278772733467,0.1855093022957668
2024-07-10,-0.745294821026899,0.2772758980751222
2024-07-11,-0.5862880176155179,0.4602175702562858
2024-07-12,-0.6252573223120845,0.49607091134356035
2024-07-15,-0.8318364191857788,0.3938344251026387
2024-07-16,-0.6452267425587662,0.2166654334261275
2024-07-17,-0.7672645231351489,0.33724741569107086
2024-07-18,-0.9344237036469818,0.5445858738249773
2024-07-19,-0.74482830394202,0.7662784551284676
2024-07-22,-0.6960845990860941,0.11878381942266707
2024-07-23,-0.7083946891344371,0.7391053161430432
2024-07-24,-0.5779512244388956,0.7200937671732984
2024-07-25,-0.8113373476571855,-0.14443182224888798
2024-07-26,-0.5826874180225249,0.4834542332223328
2024-07-29,-0.8594135626154195,0.26738664848442234
2024-07-30,-1.656711786240039,0.6721123064736603
2024-07-31,-1.514221886605072,0.3837861045916327
2024-08-01,-1.3414994915483898,1.3477043793285368
2024-08-02,-1.9307434695435959,1.6153651066330088
2024-08-05,-1.8005069929828392,2.462091234713416
2024-08-06,-1.2179568221194719,0.7100223356625756
2024-08-07,-0.614915161640155,2.030104305131504
2024-08-08,-0.8106522933422968,2.1819767375731995
2024-08-09,-0.7380333562746437,1.6478281818693152
2024-08-12,-0.6160213216904743,1.6874393766958693
2024-08-13,-0.7248461195875303,1.7059140273018305
2024-08-14,-0.6845841279204549,1.5634080452544385
2024-08-15,-0.5523509360191603,1.8690455133646036
2024-08-16,-0.7170834425731866,1.9740362870581785
2024-08-19,-0.8288262810941331,1.7973879125587864
2024-08-20,-0.7288049191825381,1.731860990008605
2024-08-21,-0.9693256655412245,1.463098221190297
2024-08-22,-0.6622496915661845,0.8332798734204064
2024-08-23,-0.4139463672011602,-0.5762443811154389
2024-08-26,-0.41120159186952054,0.5156221599238111
2024-08-27,-0.3697613188493083,-1.1470242849516328
2024-08-28,-0.4969147883618341,-2.080826130872426
2024-08-29,-0.7271458859752356,-1.4164065512681192
2024-08-30,-0.5304052818233198,-1.003809650727396
2024-09-03,-0.6998004026591519,-2.0923785731069313
2024-09-04,-1.1646465206655823,-1.554278466975543
2024-09-05,-1.8563826895991538,-1.7474047555980032
2024-09-06,-1.9240902384491478,-1.9530610211539767
2024-09-09,-1.8888145592271164,-1.7681471974072924
2024-09-10,-2.01409507350034,-1.6586339253322144
2024-09-11,-2.0153292908859193,-1.7680173595083597
2024-09-12,-1.9147772810649495,-1.4645452213303112
2024-09-13,-1.8572341200814695,-0.4425039718307253
2024-09-16,-1.7887530219091545,0.25690102011606336
2024-09-17,-1.7572912246028036,0.25652136834326666
2024-09-18,-1.4021834056946447,-0.03024620196038246
2024-09-19,-1.4192381723754628,-0.6026110210207193
2024-09-20,-1.5698526010804956,-1.608600823268651
2024-09-23,-2.1742562172944013,-0.8323877716356638
2024-09-24,-2.0400035789044595,-1.140916248749037
2024-09-25,-1.529262604395091,-1.5773965401822585
2024-09-26,-1.4630084422980618,-0.7335302070691389
2024-09-27,-1.429479663529078,-1.00587943301572
2024-09-30,-1.6041631612491631,-1.5323788554288533
2024-10-01,-1.0837807004145403,-2.2202396788813927
2024-10-02,-0.9801353837308354,-2.3872894312031074
2024-10-03,-0.5802039536912905,-1.5033629983318302
2024-10-04,0.41409055355934565,-0.6960597971928094
2024-10-07,0.34484350307491435,-0.9488266229642642
2024-10-08,0.2607524356688234,-0.7936583918500877
2024-10-09,0.2216397797020496,-0.5818508104944917
2024-10-10,0.24916366657725764,-0.48536160508148046
2024-10-11,0.010085023536272256,-0.37898902287353065
2024-10-14,-0.188846281178639,-0.4078829688549354
2024-10-15,-0.20557320881223295,0.0056981037655313045
2024-10-16,-0.33743422932867273,-0.051329635255130734
2024-10-17,-0.325634566892615,-0.004356422244255773
2024-10-18,-0.23116834628635607,-0.029028190734683303
2024-10-21,0.630563785757312,-0.2614560741025995
2024-10-22,0.5189226911738805,-0.6773922582259034
2024-10-23,0.5322229469723216,-0.9475311047903403
2024-10-24,0.6524717443473113,-2.152540993513833
2024-10-25,0.5865186558996983,-2.5655526587113626
2024-10-28,0.606582934751647,-2.1817150523763056
2024-10-29,-0.2651839732066654,-2.136088063081429
2024-10-30,-0.015521882958330674,-1.8056333990632856
2024-10-31,-0.17391821967225335,-1.6773719564208485
2024-11-01,-0.53562464021952,-1.714737460159134
2024-11-04,-0.47828778232764296,-1.8616443705323644
2024-11-05,-0.19337738323335604,-1.4694458285568472
2024-11-06,-0.0660410512869588,-1.5235858377687088
2024-11-07,0.3959569272028622,-1.5555266782187698
2024-11-08,0.5030667783883409,-0.7424562507447798
2024-11-11,0.49304506362400125,-0.5971941155723898
2024-11-12,1.6619608457608364,-0.39375201806967497
2024-11-13,1.609280155545302,-0.06642537002122245
2024-11-14,1.5341831852655925,0.11805769361391487
2024-11-15,1.4203753995126558,0.04364477952848114
2024-11-18,0.7016466355265315,0.17497995172508313
2024-11-19,0.7943029497353006,0.25241501477301825
2024-11-20,0.5446187293119086,0.23753660346404384
2024-11-21,0.5128015174553451,0.322896749413283
2024-11-22,0.41011442015430827,0.38877905010589775
2024-11-25,1.0839087846544109,0.6968342985520884
2024-11-26,1.1889193645759768,0.4456994357388219
2024-11-27,1.174490157233719,0.7286962493541624
2024-11-29,1.5747486016032257,0.7712947590842919
2024-12-02,0.886615731498958,0.6368550213745967
2024-12-03,0.9524431343685932,0.6202685947016434
2024-12-04,1.0381025001301416,-0.5466175481507977
2024-12-05,0.8428078387163718,-0.9847616854469242
2024-12-06,0.5847248966849801,-1.000834762453991
2024-12-09,0.5751764962338927,-0.8852772105035769
2024-12-10,0.594550777184861,-0.7900686042917052
2024-12-11,-1.20985391495028,-0.5417189523195933
2024-12-12,-0.9682496011517719,-0.16298364003113594
2024-12-13,-0.34395319163044663,0.9394494652894545
2024-12-16,-0.3312712822033893,0.48317868780996015
2024-12-17,-0.3142996003473611,1.3908788018461684
2024-12-18,0.3962160693574459,2.0440264309042617
2024-12-19,1.2401482129531913,2.6153027377381446
2024-12-20,1.5441417204124133,0.7060828127167429
2024-12-23,1.5576075704541468,0.4406603399448759
2024-12-24,0.7184610887675824,0.194179243233161
2024-12-26,0.7044010150901238,0.5052289941607123
2024-12-27,0.6825250406555228,0.2816171708331068
2024-12-30,0.22096021646216787,-0.07411321956103312
2024-12-31,0.24526326408282276,0.22661547766886023
2025-01-02,0.3120126608515955,0.4014444473126137
2025-01-03,-0.1623228542095291,0.3028767927151681
2025-01-06,-0.15987491082955263,0.0717329953531881
2025-01-07,-0.24347979204145181,0.2087099090646381
2025-01-08,-0.06967591201582635,0.28111543936940364
2025-01-09,-0.1041215406172746,0.0633622120982697
2025-01-10,-0.001189501851307146,-2.4359144816242404
2025-01-13,-0.017230957447633182,-1.3579337523809811
2025-01-14,-0.3429105294355142,-0.7500766874005635
2025-01-15,1.015585448820212,0.356477235430066
2025-01-16,1.307578573709138,1.7903498413356123
2025-01-17,0.5264066417386368,1.7010594173078448
2025-01-21,-0.66546122380189,2.263234391104912
2025-01-22,-0.931173849341544,2.1937685002705587
2025-01-23,-1.0262649848302101,2.1577151761719158
2025-01-24,-1.0199731433285153,1.8883280016091477
2025-01-27,-0.4675641893060565,1.9332872431080868
2025-01-28,-0.8724691929783769,1.4857012333342947
2025-01-29,-0.9313996143488519,1.5455968410166239
2025-01-30,-0.9185844658452476,1.5589243859069035
2025-01-31,-0.8365829909739178,1.1795296809013638
2025-02-03,-0.4764476626273677,0.4900414517484088
2025-02-04,-0.5762716021733757,0.27981776571780975
2025-02-05,-0.22363839186516235,0.5468345590622408
2025-02-06,-0.10046986862912712,-0.9493273263834263
2025-02-07,0.09090085056753906,-0.15631125152412362
2025-02-10,-0.34243752037697667,-0.01456369767097555
2025-02-11,-0.29762076980252844,0.026792914856505545
2025-02-12,0.6137271051701285,0.26982209145497815
2025-02-13,0.2550958615769097,-0.8364480323687981
2025-02-14,0.17011485603767237,-0.6130097161682542
2025-02-18,0.6147963150674691,-0.9232180438719829
2025-02-19,0.6307657187798924,-1.031255135518601
2025-02-20,0.6556524585207113,-0.9199251723653947
2025-02-21,0.658076210903043,-0.6930056915723818
2025-02-24,0.6216439979754884,-0.35226821145151577
2025-02-25,0.502734323959591,-0.2652914477993012
2025-02-26,0.5204214035705901,-0.0946809712175698
2025-02-27,0.5874950761005674,0.06630285860764162
2025-02-28,0.8037977179654741,-0.5276368513520368
2025-03-03,0.8553684534010266,-0.2855318452952196
2025-03-04,1.2465185474831357,-0.8633241829574202
2025-03-05,1.8228149846771091,-0.08222024355573794
2025-03-06,1.4190848010751729,1.1932681352292889
2025-03-07,1.525718161938934,0.9962083848061357
2025-03-10,1.8444271010455056,0.7794626391663667
2025-03-11,2.2123470008147055,0.02510699628701828
2025-03-12,2.203225123063729,0.2482532403899518
2025-03-13,1.4715530042507798,0.037637492351815544
2025-03-14,1.0528888304781745,-0.14226414279711294
2025-03-17,0.9118242947544385,-0.3469840513002206
2025-03-18,0.560625537421218,-0.8119805399319862
2025-03-19,0.7400799503743579,-0.2500192951905607
2025-03-20,0.6689110386852101,0.18849036708784683
2025-03-21,0.4270180244518138,-0.6326890904899931
2025-03-24,0.823767609630228,0.028119950141971165
2025-03-25,0.4246209602686209,-1.3295507572508518
2025-03-26,0.3084262119402748,-1.6683535786468917
2025-03-27,0.21302599392369914,-1.7045951646355142
2025-03-28,0.7864143578744143,-1.0386371735929267
2025-03-31,0.6416872748717464,1.3794970373698472
2025-04-01,0.03972536152014461,0.8946665760894398
2025-04-02,-0.419436628688452,0.8505122946442524
2025-04-03,0.6997616890044109,-0.21994037822828608
2025-04-04,0.8216923754622059,-1.376939183955284
2025-04-07,2.1264748234011197,0.3159089475226365
2025-04-08,2.3465584847427112,1.2337920876353903
2025-04-09,2.317510014220721,1.273070372390032
2025-04-10,3.8281327022587033,1.3140692424890903
2025-04-11,3.833516842262266,1.7061556464728853
2025-04-14,4.0,1.016885565216201
2025-04-15,4.0,0.9321946880103343
2025-04-16,4.0,0.9267347933838422
2025-04-17,3.730675964624286,1.0557405836257836
2025-04-21,3.7921439133725463,0.5426980891562947
2025-04-22,3.6774218383178052,0.0015014568846237345
2025-04-23,3.485590491670966,0.3458357873681484
2025-04-24,3.658288581141563,0.9045118700002285
2025-04-25,3.4392754558613805,1.3340090794465416
2025-04-28,3.0021104557065255,1.1857056264620403
2025-04-29,2.7868280092489206,0.5433852535214722
2025-04-30,2.69554977879553,0.3169457242029453
2025-05-01,2.658410118964394,-0.37960683368142645
2025-05-02,2.2275325048623578,-1.4710263647795683
2025-05-05,2.1171481867203243,0.23943886021120345
2025-05-06,1.6122748371458588,0.4239221894238118
2025-05-07,1.384569510624951,0.6465302887906512
2025-05-08,1.5151438690071037,0.28198174463587744
2025-05-09,0.6933795527578164,0.448612546910525
2025-05-12,0.7559442829440541,1.6280432919739596
2025-05-13,0.034366832046617474,1.261205183200285
2025-05-14,0.03303197732353156,0.7226221011947112
2025-05-15,0.07396456449017363,0.8235516940564203
2025-05-16,0.08419294311881823,1.0537320608901817
2025-05-19,-0.3412359405152442,0.7164552823281168
2025-05-20,-0.45889141229364094,0.47600995264968404
2025-05-21,-0.02654131889735009,1.1389326457513225
2025-05-22,-0.43871190511254354,-0.3053749713979384
2025-05-23,-0.3947440063775739,-0.15481663121788947
2025-05-27,-0.19545195805749702,0.3953096371753022
2025-05-28,-0.1825366407069122,-0.48836960578843963
2025-05-29,-0.10363503276509202,-0.3220251234037218
2025-05-30,-0.1428480540060703,0.05462616531899228
2025-06-02,-0.14292258079559336,-0.4813307203669703
2025-06-03,-0.15609398172073072,-0.5259870729282059
2025-06-04,0.08439799317030998,-0.6614119483363792
2025-06-05,0.13390486700576215,-1.4123184113409344
2025-06-06,0.26148637085372184,-0.6710377434673959
2025-06-09,0.27921319846055465,-0.954213693271079
2025-06-10,-0.010583734453057289,-0.9286955525858472
2025-06-11,0.053593022479731724,-1.4240291273206627
2025-06-12,0.08035687260253342,-0.9236944792644575
2025-06-13,-0.022093921854469397,-1.107413883607689
2025-06-16,-0.00949310905638751,-1.2069910248602755
2025-06-17,0.3004801766297077,-1.0737330420067668
2025-06-18,0.253778903141635,-0.6625620432933284
2025-06-20,-0.2942015376293266,-0.9142579129349826
2025-06-23,-0.31962874197187013,-0.48370065279844604
2025-06-24,-0.30336626061324307,-0.798425348885769
2025-06-25,-0.5198689667781562,-0.6184730502852813
2025-06-26,-0.6136085064252509,0.6094110956212416
2025-06-27,-0.634514401121141,-2.1964168448385406
2025-06-30,-0.593450353747045,-3.042221942049998
2025-07-01,-0.815110535036905,-3.1602634146241297
2025-07-02,-0.7520936554055921,-1.7866665665479733
2025-07-03,-1.0655644911237274,-1.4481281184440598
2025-07-04,-1.2473500957342916,-1.0752141012243082
2025-07-07,-1.8192793335341233,-1.40223649560557
2025-07-08,-1.750431300899847,0.3941581382264225
2025-07-09,-1.5213541604745595,-0.7662660309795353
2025-07-10,-1.5700977532944602,-0.7986398139266919
2025-07-11,-1.3776328072919735,-0.6793442164071568
2025-07-14,-1.380189729661758,-1.2446323052496444
2025-07-15,-1.2545958164587674,-1.6302518627706786
2025-07-16,-1.5744610472751155,-2.2906539251708513
2025-07-17,-1.5657254192242052,-1.6498123822238446
2025-07-18,-1.577305711110255,-1.3403020116530646
2025-07-21,-1.4024009553926544,-0.6271151655702848
2025-07-22,-1.4272127978646028,-0.351343447628015
2025-07-23,-1.0917338776811036,-0.9409926414975848
2025-07-24,-0.9934734389625364,-1.6952894752994965
2025-07-25,-1.0006028645120868,-1.3536064845593299
2025-07-28,-1.1275963507469244,-1.7192071217058673
2025-07-29,-0.8613155780727509,-1.6616673366527126
2025-07-30,-0.7634997559685128,-2.209227795605657
2025-07-31,-0.7636499815696415,-1.8024979706955198
2025-08-01,-0.45110207692373816,-1.8472669533951906
2025-08-04,-0.43932439359295616,-0.9715685750672052
2025-08-05,-0.470354214266104,-0.8886747575849488
2025-08-06,-0.5673706646332183,-0.6433469802854934
2025-08-07,-0.5678118642101517,-0.5131659910127182
2025-08-08,-0.748771026671262,-0.49543180042123125
2025-08-11,-0.751978922134672,-0.6531380841157938
2025-08-12,-0.8090124928060468,-0.5433316180805043
2025-08-13,-0.8039202413878516,-0.16652056832779097
2025-08-14,-0.7175986339610818,-0.6552617510799417
2025-08-15,-0.5474719201152657,0.1593914686601535
2025-08-18,-0.6597864637598069,0.8419963957497577
2025-08-19,-0.6729271022509894,2.0780759217531033
2025-08-20,-0.968041209036451,1.6778596576846525
2025-08-21,-1.0916328471123942,2.768090214733091
2025-08-22,-0.6625710549707774,0.4341053107102426
2025-08-25,-0.6562330715228207,0.06876874340228681
2025-08-26,-0.8520165637427908,-0.20588501256962452
2025-08-27,-0.9881187691881232,0.14194895160063467
2025-08-28,-1.0184811099836566,0.12125366715274599
2025-08-29,-1.3359199776364532,0.183313627066067
2025-09-02,-1.2921251033412429,0.623406994982224
2025-09-03,-1.1176322240544825,0.32471919357238543
2025-09-04,-1.090014663062563,1.2658111198965567
2025-09-05,-0.9007931452743579,0.8174891253480089
2025-09-08,-0.8666232887709361,0.31759403254869256
2025-09-09,-0.8122180269023596,0.06126733650623523
2025-09-10,-0.9195801179073855,-0.09098906442576146
2025-09-11,-0.9557490482941106,-0.14146828176944148
2025-09-12,-0.9456240630852085,0.26250101943601334
2025-09-15,-1.166411904222957,1.1766419149056901
2025-09-16,-1.1876666035543029,1.4350479792483233
2025-09-17,-1.136285903179655,1.2658846783175997
2025-09-18,-0.8885121245205007,1.905606886740439
2025-09-19,-0.8317225335010971,2.3426594275387087
2025-09-22,-1.1651290252614002,2.3890795212016034
2025-09-23,-1.1493115099295554,3.1095726537458557
2025-09-24,-1.102796221924595,2.0213004701341926
2025-09-25,-1.1083679085743996,1.5210676396442946
2025-09-26,-1.0676941485934557,0.2830476123095059
2025-09-29,-1.0328545098548707,0.3262701664316665
2025-09-30,-1.190405727071775,0.7461559832470414
2025-10-01,-1.2702023839273393,0.17604969059085612
2025-10-02,-1.2998378045478192,1.1036022917104986
2025-10-03,-1.441064728829096,1.155155126780314
2025-10-06,-1.4278052872608418,1.4110649042263539
2025-10-07,-1.2017867769225452,0.3225513880734542
2025-10-08,-1.2589625892135756,0.8124652040479192
2025-10-09,-1.2797016156225673,0.27063432496725387
2025-10-10,-1.0980903526983452,-0.3694527124131506
2025-10-13,-1.1301639062622661,0.039831430130853225
2025-10-14,-1.0979589768314089,0.44160411191226806
2025-10-15,-1.048927401198601,-0.2684652640592197
2025-10-16,-1.029066350765759,-1.1790273002133407
2025-10-17,-0.9334353246796352,-1.6454395190691173
2025-10-20,-1.0078026468767274,-1.5570652726683551
2025-10-21,-0.9574909497060226,-1.3667987295374548
2025-10-22,-1.0478725937581506,-1.1683331157886594
2025-10-23,-1.0002402357007276,-1.339396960474278
2025-10-24,-1.0115147030564697,-2.0540666307689226
2025-10-27,-1.0401942048671844,-1.360266072268025
2025-10-28,-1.0164192921776098,-1.7081173770929405
2025-10-29,-0.556785578834637,-1.6933456148301333
2025-10-30,-0.40962753761873855,0.09654081323357647
2025-10-31,-0.534742833854308,-0.23933800275986758
2025-11-03,-0.6875332578999377,-0.3318389172863094
2025-11-04,-0.9513347365685706,-0.15101161724305837
2025-11-05,-0.5779634011635293,0.07516065227724066
2025-11-06,-0.39292535179071514,-0.22104241212143122
2025-11-07,-0.6943569243919873,0.1218495916271773
2025-11-10,-0.6803236643804749,-0.28836473945906616
2025-11-11,-0.7382338791524069,-1.1328745437820988
2025-11-12,-0.6684013426310852,-0.5796409592135873
2025-11-13,-0.9854347237221949,-0.8505322982702964
2025-11-14,-1.0447592704284256,-0.6229736436464803
2025-11-17,-1.0284946824671513,-0.9184393878432101
2025-11-18,-1.2991886730841686,-0.1429393675692123
