,ie_regime_prob,ie_anchoring_z,ie_gold_sensitivity_z
2016-02-11,0.7327915213963162,1.210419034287631,-0.6694925399633064
2016-02-12,0.9740806296249065,3.383112369468336,-0.9080933495954939
2016-02-16,0.2621068074413688,1.2237985567750715,-0.3080544670496602
2016-02-17,0.12073045469255954,1.087212800252437,-0.3615621308719983
2016-02-18,0.10057956926542433,1.7543298529481803,-0.4182467480800896
2016-02-19,0.026551745534333406,1.3070871954941554,0.13735726303050588
2016-02-22,0.005732430091535206,0.7208156198248099,-0.25984161261057026
2016-02-23,0.0007266078687645747,0.6531514595393125,-1.1256551657769087
2016-02-24,0.00026669255561974695,0.8031799965366113,-0.5784037274990483
2016-02-25,0.00012675178538717994,-1.0359329140639706,-0.6411217224126756
2016-02-26,9.406466275432593e-05,-1.0188166973042863,0.08672893120872562
2016-02-29,0.00013759463949486627,-1.2658260880967072,0.8467340588287346
2016-03-01,0.00026098071432156214,-0.6612190134908064,0.7571416069391551
2016-03-02,0.0002277852511994998,-0.7045827817286296,0.4031186491771757
2016-03-03,0.00018366613410051574,-0.6455062455670295,0.23731976716904712
2016-03-04,0.00023195396710825,0.30007629873187736,-0.9191461645229828
2016-03-07,0.0009855423813667562,1.0374172263487487,1.062874081378545
2016-03-08,0.0011094309718460613,0.08476644607628964,2.621979261837805
2016-03-09,0.01162026107873979,0.7299292967405004,0.8933572405803489
2016-03-10,0.0597595926101315,0.717164654060148,-0.2506141696144628
2016-03-11,0.38371138720694487,1.7378182454278757,-0.7078485604871859
2016-03-14,0.49240105330772344,1.536642079979943,-0.37492846702936194
2016-03-15,0.6465908309623988,1.5064486423801886,0.07604775804979344
2016-03-16,0.8643299509402789,2.227956863537395,0.48211497013638793
2016-03-17,0.7537601964731522,1.8556767936516263,0.4810537272335751
2016-03-18,0.4648385283274571,1.4964922612134999,0.6151811429928293
2016-03-21,0.13658159286644506,1.1134734062753686,0.06843392209240409
2016-03-22,0.029554698116026335,0.8789754587548555,-0.7601067559468827
2016-03-23,0.011942484750780339,0.721151035329612,0.8307701411237911
2016-03-24,0.0018661305737710432,0.7350865441675372,1.4987428708552801
2016-03-28,0.00038131182048281446,0.05448685814387563,1.7535572278091673
2016-03-29,0.001353044614137629,0.7175015163823744,2.5720435169220117
2016-03-30,0.0021924565016560545,1.1680417597670907,1.9932745421240943
2016-03-31,0.0009134816987619083,0.608955279276523,0.6640562271548546
2016-04-01,0.0003658054093356597,0.503957483307248,0.7149084752170214
2016-04-04,0.0003867566378381535,0.33573462182681785,0.6794273765180394
2016-04-05,0.0017114872561032534,0.7294436311227198,-1.3427919823786012
2016-04-06,0.00023114092758357474,-0.06601495972865035,-1.3176956307599925
2016-04-07,0.0001308533517968144,-0.23515031351497045,-0.8640536678591225
2016-04-08,5.443193525580582e-05,-0.23952325298460292,-0.9134571434821079
2016-04-11,3.7145979446668446e-06,-0.7168066981883285,-0.5459153012129371
2016-04-12,5.175509125351336e-07,-1.562983251153134,-1.0755016018309573
2016-04-13,2.480112013851682e-08,-1.5357918790768719,-0.04896869041622342
2016-04-14,1.2679374373830252e-09,-1.5094849512534851,-0.09908461321418312
2016-04-15,2.6667906537223663e-10,-1.4824920874742469,-0.07733229530824838
2016-04-18,2.1411741505553257e-09,-1.7134870458768556,1.5373826373707749
2016-04-19,1.7634032597072872e-09,-1.0984447358177813,1.9608297430679567
2016-04-20,3.6549474392259995e-09,-1.2633051011361027,1.6424341616219644
2016-04-21,1.129706265865758e-09,-1.3828811186335581,0.8369256451110981
2016-04-22,4.681921379365339e-10,-1.357783401836596,1.9501658692464552
2016-04-25,6.890260669958782e-10,-1.3348019223514809,1.5692769290606277
2016-04-26,1.5013807884454687e-08,-1.5193939485507126,1.1791012327677275
2016-04-27,2.516722383416724e-07,-1.5434004027517447,0.972401430624929
2016-04-28,2.3789279779503303e-06,-0.9680855695423513,1.3487276875451728
2016-04-29,2.3211536420873085e-05,-0.716161284947296,-0.6139791226817939
2016-05-02,7.913892695018316e-05,0.018036492927900754,0.08170587371532524
2016-05-03,0.0005065231696292738,0.4345111725901124,1.0009426060936129
2016-05-04,7.252345035401402e-05,0.33123799688599403,0.7357781998491406
2016-05-05,6.23527815954216e-05,-0.8503226655391659,0.016727424353886685
2016-05-06,7.839558993786197e-05,-0.8880252293978941,-0.46978727665611203
2016-05-09,9.028549620231309e-05,-0.9599241078237063,-0.23706103625326996
2016-05-10,6.862454706392422e-05,-0.4746738998710883,0.026464388439807522
2016-05-11,0.0001321905881221941,-0.2226737848971096,-0.4374654207861901
2016-05-12,0.00013460329919394036,-0.12373809717070909,-0.4867971127645947
2016-05-13,0.00017143791070972666,-0.12686652777168944,-0.198162800831036
2016-05-16,0.00014779826977629742,-0.06546824201808224,-1.5454662548884146
2016-05-17,0.00014789281391219998,-0.41947479218075395,-1.3737837676960958
2016-05-18,0.0002910665911621297,-0.9596388240435951,-0.257310719234534
2016-05-19,0.0005201613125788426,0.08007200282756642,1.4414075059195597
2016-05-20,0.0001847095882133493,0.01474655294570889,1.6175935128372292
2016-05-23,0.00020352440645966333,-0.25816642343358787,1.4518477815157929
2016-05-24,0.0001657715829420573,-0.26919018752221996,0.2035649521406395
2016-05-25,0.0002013903940710136,0.2767820200799498,0.31364524272960864
2016-05-26,0.0001712875047057356,-0.7732007388154933,-0.7764567278693034
2016-05-27,0.00017217820378657495,-0.7641069391939925,-0.725926898672951
2016-05-31,0.00022297133332375087,-0.1320052238745611,-0.9398201320924369
2016-06-01,7.637430322420331e-05,-0.1775358778130061,-1.593921877383095
2016-06-02,9.843295128384568e-05,-0.7654972717469285,-1.5330677402662511
2016-06-03,0.00011723025990853754,-0.7679614234400745,-0.787497545527608
2016-06-06,8.391842518108823e-05,-0.3496050874210377,-0.5722722627945206
2016-06-07,0.0001397123548737576,-0.6339886101484318,-1.3011838798088045
2016-06-08,0.00013287607770664017,-0.5828993914686444,-1.3204033417476646
2016-06-09,0.0002270254334436433,0.020200582101543085,-1.1872703539605203
2016-06-10,0.0008611133793346954,0.48026065789954414,-0.18650522423602978
2016-06-13,0.0019305211730764645,0.8158069987498712,-0.3361797560375311
2016-06-14,0.0003302723232656159,0.0019333293985078148,0.7582120166719647
2016-06-15,0.0002282450856827527,-0.007827832380211326,-1.3168891498047857
2016-06-16,0.0007209731118105543,0.20215983926797987,-1.4513732712178773
2016-06-17,0.00024124144480121512,0.3119048360252482,-1.487849420556588
2016-06-20,0.00019977703627533353,0.04633530092152152,-1.3702859560158684
2016-06-21,0.0006170015383105878,-0.01729913204359749,-0.727866780108361
2016-06-22,0.009126093311735094,-0.18197895191337002,-0.9027849426094616
2016-06-23,0.18067616733940328,-0.18741498794275482,0.5708688448436734
2016-06-24,0.9956620879007962,1.9564903058822916,-1.2421177631654432
2016-06-27,0.9999996872721146,2.7470775100227462,-0.8345492924297931
2016-06-28,0.9999992176638774,2.9117652472884794,-0.8828071698260184
2016-06-29,0.9999993857056392,2.953721435468044,-0.7828185799069425
2016-06-30,0.9941878329425476,2.064430256549845,-0.6473167477802478
2016-07-01,0.7054181520347919,1.3921493996468046,0.9318191480758888
2016-07-05,0.05762559517880407,-0.20221584086357972,-0.008424173003278943
2016-07-06,0.004004234350688592,-0.21310761511238052,0.3594150716288291
2016-07-07,0.0003401589010314252,-0.35704989019570255,0.5817260386967719
2016-07-08,0.00016192048777973335,-0.35445892314601635,0.5513100344297206
2016-07-11,0.00018304730810882042,-0.6119936719290299,-0.06156581739284094
2016-07-12,0.0003056046262089285,-0.6008035837757092,-0.056143469114331414
2016-07-13,0.00018822090300261033,-0.6628507110510734,-1.256377600895935
2016-07-14,0.00017667061814882786,-0.652042518347418,-1.1073811975125303
2016-07-15,0.00027879341649679696,-0.22796177198671597,-0.6525707749369876
2016-07-18,0.00021141588060865136,-0.36004793616012876,-0.6716263232063634
2016-07-19,0.0010620454304493172,0.3048540071567535,-0.14743480576994714
2016-07-20,0.0009772259751493384,0.41486977211936676,-0.3890439658138218
2016-07-21,0.006293381890191793,1.1141251065582132,1.4326900426231308
2016-07-22,0.0029540127742079046,0.9501151132849179,1.920032078861392
2016-07-25,0.001796855372529369,0.9796355131631049,1.8587669898209846
2016-07-26,0.00028254665785161704,0.05088033843998351,2.507033247240691
2016-07-27,0.00023614223727578615,0.1265386425676309,2.5205438553904216
2016-07-28,0.0003789844835560087,-0.9416693174768382,1.8948619039008436
2016-07-29,0.0003015455141253487,-0.5564423278339871,-0.11466448822395645
2016-08-01,0.00027759409761626494,-0.3010849687757349,-0.03534452215447636
2016-08-02,0.00021351269600390957,-0.2925062295060435,-0.023814904216956652
2016-08-03,0.00019692429090010542,0.03595789373184018,-0.5643872425500615
2016-08-04,0.00016618531842514886,-0.39283469734787213,-0.9621797768175502
2016-08-05,0.0002064638149206264,-0.17676533841341927,-1.0297760798538431
2016-08-08,0.00021566983950195665,-0.7773835553803398,-1.247726688320951
2016-08-09,0.0003010717929873626,-0.7638131993054245,-1.0070710375228231
2016-08-10,0.0008559426318042633,0.3297578483283783,-0.7681585943193298
2016-08-11,0.0005137574199260755,0.6181687890900812,-0.6974990035513647
2016-08-12,0.0004367034889130683,0.3855581925938151,-0.0017742490007651485
2016-08-15,0.00024770256810801927,0.3882831602286588,0.49209854475773046
2016-08-16,0.0002107385524286707,0.35090844092950213,0.6222635013394023
2016-08-17,7.954907191697553e-05,-0.13992298619063234,0.3878297693361858
2016-08-18,5.813786154653325e-06,-0.474479771705601,0.4739395052429918
2016-08-19,1.7604680146257294e-06,-1.1299947511359798,-0.9328709235117916
2016-08-22,1.2373741809368687e-07,-0.9606397209104122,-0.6701893547467762
2016-08-23,4.784201553902349e-09,-1.120520186127414,-0.23565652182368513
2016-08-24,1.075717589220091e-09,-1.6507009907932964,0.6435425959475733
2016-08-25,6.453382282586728e-10,-1.568583246598887,0.9526846117233596
2016-08-26,6.302065638951488e-10,-1.2005398603185329,0.35953158456946044
2016-08-29,6.383077261794982e-10,-1.1803744141095398,0.21611047036832984
2016-08-30,5.971908999987102e-10,-1.2957701732079119,-0.5953859204038371
2016-08-31,7.57953786518785e-10,-1.1406255336942965,-0.6797214465408218
2016-09-01,3.0132983026971835e-09,-1.1229059340998393,-0.9813933802486393
2016-09-02,5.714536611479872e-09,-0.8729272451686925,0.9088808326107986
2016-09-06,1.0389196121224254e-08,-0.7834683286757017,1.6645107089765727
2016-09-07,1.1687193644960725e-08,-0.7201695630813523,1.0533516196676176
2016-09-08,1.4911291066113106e-08,-0.7071861310148875,0.9890504119473874
2016-09-09,1.3940445888304182e-08,-0.6940142348345619,1.6238593626153839
2016-09-12,2.5126535913854425e-08,-0.7600548351761532,1.3581250692957223
2016-09-13,8.00039102407496e-09,-0.5440601620753958,-0.524560533173095
2016-09-14,4.334903989965298e-09,-0.848933305556409,-0.16376860541280755
2016-09-15,2.2731225801492362e-09,-0.9920038680937099,-0.040387951193579574
2016-09-16,2.9576179717478337e-09,-0.8500785760045897,-0.6896605401383434
2016-09-19,1.949564105093466e-08,-0.8360543301916846,-0.6158934693349813
2016-09-20,2.2971898037969552e-07,-1.0527167322264388,-0.978358353559922
2016-09-21,1.625319316079324e-06,-0.7748267522088496,0.6739446490381932
2016-09-22,2.117667005884653e-05,-0.17644188073662734,1.459520135776341
2016-09-23,0.00010211352747031962,-0.16617956966423697,1.7854576354033953
2016-09-26,0.00020307140654055763,0.3888698727392542,1.8919053574049973
2016-09-27,0.00026888266776629627,0.560566474632504,1.964808033531774
2016-09-28,0.0005051828962132883,0.8722180433175942,1.286944474898749
2016-09-29,0.0005883534203316658,0.6060037461207296,-0.07936425974073891
2016-09-30,0.0039608462942266436,1.545198727995241,-0.4451656070021956
2016-10-03,0.0010854066790598367,1.1052787288136787,0.12401988318735048
2016-10-04,0.00039676538665643055,0.871305492324507,1.0564999194005553
2016-10-05,0.0002122376836273651,0.7488081027721865,0.7418228183809432
2016-10-06,3.094136890744153e-05,0.25171044255792563,1.4845894087233864
2016-10-07,2.4572106006278626e-06,-0.5988113031217475,0.9263754525006678
2016-10-11,2.819746000641107e-07,-1.0707574827912376,0.8336788729243464
2016-10-12,1.1257412038937016e-07,-1.2213984157144546,-1.2450673919296473
2016-10-13,9.90026856400856e-08,-1.0735723579168015,-1.3588106290274704
2016-10-14,3.211051375765112e-07,-0.3733273898437117,-0.559071535338232
2016-10-17,2.212164076435269e-06,-0.5733627269260578,-0.9762590355556752
2016-10-18,2.220314097603538e-06,-0.18355865552778952,-1.5657902427022972
2016-10-19,2.081401440042544e-06,-0.11030376126986668,-1.2176221732463561
2016-10-20,4.1382416555210465e-07,-0.25740652380661894,-0.6721998713484441
2016-10-21,3.1466718582362705e-07,-0.8671698877213351,0.4415267200088837
2016-10-24,3.3695135506022235e-07,-0.913401355687692,0.8250004070266533
2016-10-25,3.0225026931788116e-07,-0.2914811619433159,2.159603001193074
2016-10-26,3.343506120135666e-07,-0.3847719210742808,1.5787849756508021
2016-10-27,7.842044503715852e-08,-0.4124076529007391,1.4649408602401583
2016-10-28,1.4157029427788134e-08,-0.6634453647069357,1.3666610551059863
2016-10-31,1.5309160287301918e-09,-0.9153355028730467,1.292516992428109
2016-11-01,2.621926711189714e-09,-1.4796885845604317,-1.182040316675612
2016-11-02,4.543522010948291e-09,-1.0802041537139122,-1.476372378985378
2016-11-03,1.1191826443982095e-07,-1.0656526709526888,-0.38918279855332244
2016-11-04,2.44226169273495e-06,-1.3261336432904456,-0.7807511322346505
2016-11-07,5.580840099608813e-05,-0.33381278603477216,-1.4718676348264617
2016-11-08,0.015294370742380005,-0.1492754512203504,-1.3363599065499727
2016-11-09,0.5762411148839598,1.5642426601430024,0.11608418815109812
2016-11-10,0.689063926411461,0.9821736434561658,0.25872173888216293
2016-11-14,0.9934056342278401,2.455489996826448,1.6987288953553457
2016-11-15,0.9988430687323447,2.6167636487850623,1.2169900757364378
2016-11-16,0.9854364372794518,2.550990079901054,1.0850304461538993
2016-11-17,0.45742481477942126,1.4584949308645059,1.045192622123626
2016-11-18,0.05129330315564449,0.8418993730495378,1.1251704926938197
2016-11-21,0.003245527863096269,-0.5090585525683091,-1.7407953980844153
2016-11-22,0.00037860594029250565,-0.5047736375572588,-1.579466996991934
2016-11-23,0.00024292869881038085,-0.5274453963304874,-0.7853653067578592
2016-11-25,0.0006068488663689454,-0.12899894914080218,-0.31235995147209433
2016-11-28,0.0056349372795888595,-0.01331553516081471,-0.9311320226141706
2016-11-29,0.04938285411909686,-0.017500016127518343,-1.0196637123568237
2016-11-30,0.9344150269069873,1.7869798092471105,-1.002538812012164
2016-12-01,0.9821868778188246,1.8149571214251385,-1.008031105243494
2016-12-02,0.9996766621806303,2.3508695876229653,-1.3991734175692345
2016-12-05,0.9822014103508342,1.9004631506047722,-1.3023055748378916
2016-12-06,0.8744116235033758,1.857273127430668,-1.197379077164946
2016-12-07,0.3075993969940753,1.000182415757541,-1.0512301223392517
2016-12-08,0.07148335151208104,0.9896740539690008,-1.0129571579537873
2016-12-09,0.003742472134406348,-0.17378669825765294,-0.635086440320627
2016-12-12,0.00041174803288879155,-0.3000055678118194,-0.5086300908121282
2016-12-13,0.000312607084063368,0.11859958990331562,0.00783507860019772
2016-12-14,0.00019613722024609806,-0.2022027562930094,0.4331246828456845
2016-12-15,0.0004042202934644397,-0.09442792212337804,1.3321332374826051
2016-12-16,0.00040412412397257256,-0.0796071038116325,0.9545876071036957
2016-12-19,0.0002619874828524864,-0.6393319827815429,1.0005882508854769
2016-12-20,0.0004641549295200003,0.6044017955680494,0.44604298147131544
2016-12-21,0.0003453089700614966,0.7622145799086865,0.523480675959988
2016-12-22,0.00040382552160446304,0.6952348953902554,-1.122714459797689
2016-12-23,0.0002703485777562739,-0.6673392763239083,-0.9557624893733045
2016-12-27,0.0004727125510427582,-1.0607617198959227,-0.7068295588189272
2016-12-28,0.0004333165770576669,0.44469966207801553,0.04354323534140207
2016-12-29,0.0002518067881928704,0.5578548640680654,-0.11246230177066793
2016-12-30,0.00017228308321236537,0.030264088074283775,0.20436971747104757
2017-01-03,0.00023139481039054777,0.2302672812167873,0.5489172657050994
2017-01-04,0.00018087992230612107,0.10947064783130456,0.5065826724410544
2017-01-05,0.00038525270607101637,0.10521124202730812,-0.41668791815890394
2017-01-06,0.0001758840841366821,0.06661945924022622,-0.34946187486924263
2017-01-09,0.0001755261650417456,0.10080142610410808,-0.42630970216854475
2017-01-10,0.00019043745444502822,-0.41661288508398736,-1.0124865225223294
2017-01-11,0.00030743568926610616,0.35097518625880836,-0.10078019249909563
2017-01-12,0.0001949657987760538,-0.40585503410803997,0.8621486422578998
2017-01-13,0.0001823257424684018,-0.39332836251734804,1.033867262551403
2017-01-17,0.00020281032470947414,-0.17121281388005358,0.49987543941081886
2017-01-18,0.00022795108271012046,0.07080549874066956,0.1602787589069222
2017-01-19,0.000298841637493634,0.07398832628020098,-1.0532127809370173
2017-01-20,0.00017230176341532908,-0.07281196535573768,-1.1370205144025338
2017-01-23,0.0002234169460290781,0.29981051664437863,-1.219090666987767
2017-01-24,0.00025788807202052855,0.19299048499926197,-1.1633536607929302
2017-01-25,9.760524035683639e-05,0.12098764047988195,-0.8896895867825407
2017-01-26,4.4521581560012396e-05,-0.18505255869967968,-0.5256802011989777
2017-01-27,1.3856128243082597e-05,-0.18043333293301872,-0.5032119642966563
2017-01-30,2.3380825612535405e-06,-0.4410233239079707,-0.2118593707188619
2017-01-31,1.417807958342014e-07,-0.9147301393655558,-1.0997022235817444
2017-02-01,1.3640464404279605e-08,-1.4473179370051967,-1.1467460447710798
2017-02-02,3.74950942926523e-09,-1.4290125947588552,-0.6035840334782029
2017-02-03,2.620479952428313e-08,-1.4023977044563778,-0.5862066063496877
2017-02-06,4.2373208135884337e-07,-0.9108586786568774,-0.5465338677055387
2017-02-07,9.839494141491187e-06,-0.8961804535554707,-0.2018418758231242
2017-02-08,4.95598835387157e-05,-0.5431125183691834,0.921780884946417
2017-02-09,0.00015270689558527533,0.3638791245414936,-0.7795175638134207
