Date,options_risk_regime_prob
2023-04-12 00:00:00-04:00,0.034762481951120555
2023-04-13 00:00:00-04:00,0.034567652120648905
2023-04-14 00:00:00-04:00,0.032566476780237864
2023-04-17 00:00:00-04:00,0.010872849439497406
2023-04-18 00:00:00-04:00,0.004306767599343391
2023-04-20 00:00:00-04:00,0.002855567692361184
2023-04-21 00:00:00-04:00,0.004365885012089174
2023-04-24 00:00:00-04:00,0.005737690688039437
2023-04-25 00:00:00-04:00,0.009631580032121587
2023-04-26 00:00:00-04:00,0.012311729176580927
2023-04-27 00:00:00-04:00,0.02452654358909897
2023-04-28 00:00:00-04:00,0.09234553858648507
2023-05-01 00:00:00-04:00,0.17730361219643656
2023-05-02 00:00:00-04:00,0.48310460227771196
2023-05-03 00:00:00-04:00,0.5098433151027905
2023-05-04 00:00:00-04:00,0.5420881312646465
2023-05-05 00:00:00-04:00,0.5085887963900632
2023-05-08 00:00:00-04:00,0.14748224740390725
2023-05-09 00:00:00-04:00,0.048880935865371976
2023-05-10 00:00:00-04:00,0.019292002660766496
2023-05-12 00:00:00-04:00,0.013241589090880718
2023-05-15 00:00:00-04:00,0.003924028107215758
2023-05-16 00:00:00-04:00,0.001451937322403466
2023-05-17 00:00:00-04:00,0.0009432090080400788
2023-05-18 00:00:00-04:00,0.00047419947902900284
2023-05-19 00:00:00-04:00,0.00040932161855603813
2023-05-22 00:00:00-04:00,0.0005316149774833185
2023-05-23 00:00:00-04:00,0.0007252250876863509
2023-05-24 00:00:00-04:00,0.0014312038980076123
2023-05-25 00:00:00-04:00,0.0033097269059623492
2023-05-30 00:00:00-04:00,0.002764005270597662
2023-05-31 00:00:00-04:00,2.6433754599943684e-08
2023-06-01 00:00:00-04:00,5.6689902272611726e-05
2023-06-02 00:00:00-04:00,1.667880809211482e-05
2023-06-05 00:00:00-04:00,0.001436534367619161
2023-06-06 00:00:00-04:00,0.000832255103203253
2023-06-07 00:00:00-04:00,0.0004261198326939502
2023-06-08 00:00:00-04:00,0.0003800107089878471
2023-06-09 00:00:00-04:00,0.00042342344056851177
2023-06-12 00:00:00-04:00,0.00036952754842998044
2023-06-13 00:00:00-04:00,0.0006091852408830757
2023-06-14 00:00:00-04:00,0.0004796406345275161
2023-06-15 00:00:00-04:00,0.0006123694712833733
2023-06-16 00:00:00-04:00,0.0005816032161328241
2023-06-20 00:00:00-04:00,0.0004277245577789305
2023-06-21 00:00:00-04:00,0.00032141081948339943
2023-06-22 00:00:00-04:00,0.0004069086321206334
2023-06-23 00:00:00-04:00,0.0004981960150761132
2023-06-26 00:00:00-04:00,0.0008056309133905247
2023-06-28 00:00:00-04:00,0.0011485442937968215
2023-06-29 00:00:00-04:00,0.0006965014818905957
2023-06-30 00:00:00-04:00,0.00019964349524479767
2023-07-05 00:00:00-04:00,0.00029942951014873633
2023-07-06 00:00:00-04:00,0.0006076572273177251
2023-07-07 00:00:00-04:00,0.0009677434331081476
2023-07-10 00:00:00-04:00,0.0005252496791420677
2023-07-12 00:00:00-04:00,0.0009290897461573023
2023-07-13 00:00:00-04:00,0.0014633993466852179
2023-07-14 00:00:00-04:00,0.0013458388035548084
2023-07-17 00:00:00-04:00,0.00028763956585820157
2023-07-18 00:00:00-04:00,0.0007115308040171345
2023-07-19 00:00:00-04:00,0.0005150610230798979
2023-07-20 00:00:00-04:00,0.0003681350550982157
2023-07-21 00:00:00-04:00,0.00037665452472078617
2023-07-24 00:00:00-04:00,0.000311377582071581
2023-07-25 00:00:00-04:00,0.00029673576221438586
2023-07-26 00:00:00-04:00,0.0003575968010040842
2023-07-27 00:00:00-04:00,0.0003752975197946945
2023-07-28 00:00:00-04:00,0.0005058634945137164
2023-07-31 00:00:00-04:00,0.0006855158194435129
2023-08-01 00:00:00-04:00,0.0007658274067871728
2023-08-02 00:00:00-04:00,0.0012671738617315237
2023-08-03 00:00:00-04:00,0.0011502573498267895
2023-08-04 00:00:00-04:00,0.0004724383470287768
2023-08-07 00:00:00-04:00,0.00033215368828385517
2023-08-08 00:00:00-04:00,0.00019978027003539014
2023-08-09 00:00:00-04:00,0.000350461146452441
2023-08-10 00:00:00-04:00,0.0007156747490067143
2023-08-11 00:00:00-04:00,0.0005359072598427748
2023-08-14 00:00:00-04:00,0.0005355042536691176
2023-08-15 00:00:00-04:00,0.0003896637370718657
2023-08-16 00:00:00-04:00,0.00032922009974980756
2023-08-17 00:00:00-04:00,0.0004710553406602434
2023-08-18 00:00:00-04:00,0.0003403666508081563
2023-08-21 00:00:00-04:00,0.0003354267877761215
2023-08-22 00:00:00-04:00,0.0003150606223173299
2023-08-23 00:00:00-04:00,0.00027710403635135923
2023-08-24 00:00:00-04:00,0.00032143282702013566
2023-08-25 00:00:00-04:00,0.00046563277989414514
2023-08-28 00:00:00-04:00,0.000508684120612188
2023-08-29 00:00:00-04:00,0.00042522169265842507
2023-08-30 00:00:00-04:00,0.0002322448079393481
2023-08-31 00:00:00-04:00,0.0007454140991292676
2023-09-01 00:00:00-04:00,0.0006330520058708823
2023-09-05 00:00:00-04:00,0.00030084902889591973
2023-09-06 00:00:00-04:00,0.00028399408877923465
2023-09-07 00:00:00-04:00,0.0002699127772702197
2023-09-08 00:00:00-04:00,0.0002642539476531468
2023-09-11 00:00:00-04:00,0.0003086718506015853
2023-09-12 00:00:00-04:00,0.00036666661510638556
2023-09-13 00:00:00-04:00,0.0005652724355333632
2023-09-14 00:00:00-04:00,0.0002639838246257851
2023-09-15 00:00:00-04:00,0.0007385115442280058
2023-09-18 00:00:00-04:00,0.0013514848707201852
2023-09-19 00:00:00-04:00,0.0024444599050253433
2023-09-20 00:00:00-04:00,0.005825967469291149
2023-09-21 00:00:00-04:00,0.018630042783818232
2023-09-22 00:00:00-04:00,0.06339242637880606
2023-09-25 00:00:00-04:00,0.22948795029678204
2023-09-26 00:00:00-04:00,0.7233899071883805
2023-09-27 00:00:00-04:00,0.7313856324888405
2023-09-28 00:00:00-04:00,0.7531060393097692
2023-09-29 00:00:00-04:00,0.7793683253695134
2023-10-03 00:00:00-04:00,0.8616943296177028
2023-10-04 00:00:00-04:00,0.8205535579366655
2023-10-05 00:00:00-04:00,0.7967638202315224
2023-10-06 00:00:00-04:00,0.7994393058797913
2023-10-09 00:00:00-04:00,0.8123355605165631
2023-10-10 00:00:00-04:00,0.8095782657894641
2023-10-11 00:00:00-04:00,0.8168692393469352
2023-10-12 00:00:00-04:00,0.8628950646092836
2023-10-13 00:00:00-04:00,0.9990753937766522
2023-10-16 00:00:00-04:00,0.9964415607254731
2023-10-17 00:00:00-04:00,0.9926681051391438
2023-10-18 00:00:00-04:00,0.9933847081619961
2023-10-19 00:00:00-04:00,0.995571846203947
2023-10-20 00:00:00-04:00,0.9775675453414383
2023-10-23 00:00:00-04:00,0.957161828672294
2023-10-24 00:00:00-04:00,0.9105710621884457
2023-10-25 00:00:00-04:00,0.7714578147801165
2023-10-26 00:00:00-04:00,0.6605777487815855
2023-10-27 00:00:00-04:00,0.6212099654248933
2023-10-30 00:00:00-04:00,0.48723097180202957
2023-10-31 00:00:00-04:00,0.3718338517505969
2023-11-01 00:00:00-04:00,0.3061877562170942
2023-11-02 00:00:00-04:00,0.23484470466488258
2023-11-06 00:00:00-05:00,0.20777840614382484
2023-11-07 00:00:00-05:00,0.08598192462437586
2023-11-08 00:00:00-05:00,0.051445236387072976
2023-11-09 00:00:00-05:00,0.020112338215562468
2023-11-13 00:00:00-05:00,0.007607003266381202
2023-11-14 00:00:00-05:00,0.004338881689454539
2023-11-15 00:00:00-05:00,0.0023304999117490506
2023-11-16 00:00:00-05:00,1.0640451163072899e-06
2023-11-17 00:00:00-05:00,0.000890497322972222
2023-11-21 00:00:00-05:00,0.04613588065310425
2023-11-22 00:00:00-05:00,0.31816124188227773
2023-11-27 00:00:00-05:00,0.5133522529372935
2023-11-28 00:00:00-05:00,0.8679755269528325
2023-11-29 00:00:00-05:00,0.868617605671844
2023-11-30 00:00:00-05:00,0.8809816724177996
2023-12-01 00:00:00-05:00,0.9256928799539444
2023-12-04 00:00:00-05:00,0.8529713750033704
2023-12-05 00:00:00-05:00,0.7893525551737258
2023-12-06 00:00:00-05:00,0.40015343374388435
2023-12-07 00:00:00-05:00,9.300532405380483e-07
2023-12-08 00:00:00-05:00,0.0007636212571721837
2023-12-11 00:00:00-05:00,9.279843731732148e-05
2023-12-12 00:00:00-05:00,5.389478920520843e-05
2023-12-13 00:00:00-05:00,0.0008078057921313539
2023-12-14 00:00:00-05:00,8.233570742081403e-07
2023-12-15 00:00:00-05:00,1.8463394454346878e-06
2023-12-18 00:00:00-05:00,1.9286343503382907e-09
2023-12-19 00:00:00-05:00,0.001370535356856677
2023-12-20 00:00:00-05:00,0.01696732469441182
2023-12-21 00:00:00-05:00,0.049341150687887504
2023-12-22 00:00:00-05:00,0.08888732929107898
2023-12-27 00:00:00-05:00,0.12721680241327765
2023-12-28 00:00:00-05:00,0.07714832219872005
2023-12-29 00:00:00-05:00,0.02516910621676466
2024-01-02 00:00:00-05:00,0.010470291117253477
2024-01-03 00:00:00-05:00,0.007578934340078138
2024-01-04 00:00:00-05:00,0.003527841812185291
2024-01-05 00:00:00-05:00,0.0012612394252992049
2024-01-08 00:00:00-05:00,0.0005380600927120301
2024-01-09 00:00:00-05:00,0.0004379175198824999
2024-01-10 00:00:00-05:00,0.0004659018960524986
2024-01-11 00:00:00-05:00,0.0008289110270701
2024-01-12 00:00:00-05:00,0.001341762490851359
2024-01-16 00:00:00-05:00,0.0006806799519359158
2024-01-17 00:00:00-05:00,0.00017634513078225146
2024-01-18 00:00:00-05:00,0.0007850392486611653
2024-01-22 00:00:00-05:00,0.000539687202221991
2024-01-23 00:00:00-05:00,0.0004963255483576941
2024-01-24 00:00:00-05:00,0.0008267680569368224
2024-01-25 00:00:00-05:00,0.0022018366175530716
2024-01-26 00:00:00-05:00,0.007198233710278599
2024-01-29 00:00:00-05:00,0.010588197048094267
2024-01-30 00:00:00-05:00,0.006147931305610817
2024-01-31 00:00:00-05:00,0.0042094831413810214
2024-02-01 00:00:00-05:00,0.00010457911347683278
2024-02-02 00:00:00-05:00,0.004763489835748336
2024-02-05 00:00:00-05:00,0.001809185914579441
2024-02-06 00:00:00-05:00,0.0014957257964136
2024-02-07 00:00:00-05:00,0.0016968079385212636
2024-02-08 00:00:00-05:00,0.0017628767274879185
2024-02-09 00:00:00-05:00,0.0007034795982895353
2024-02-12 00:00:00-05:00,0.001096479385070917
2024-02-13 00:00:00-05:00,4.035678279978737e-13
2024-02-14 00:00:00-05:00,4.979299597882176e-07
2024-02-15 00:00:00-05:00,1.361931156859933e-07
2024-02-16 00:00:00-05:00,0.00030819895473433513
2024-02-20 00:00:00-05:00,0.0012691391522648464
2024-02-21 00:00:00-05:00,0.0008872205185141987
2024-02-22 00:00:00-05:00,0.000683100900553873
2024-02-23 00:00:00-05:00,0.001074794388999912
2024-02-26 00:00:00-05:00,0.0024065427417772453
2024-02-27 00:00:00-05:00,0.007340439915555929
2024-02-28 00:00:00-05:00,0.026441972055583254
2024-02-29 00:00:00-05:00,0.09840278103036892
2024-03-01 00:00:00-05:00,0.3296225826983727
2024-03-04 00:00:00-05:00,0.22696800410381537
2024-03-05 00:00:00-05:00,0.07886274865449647
2024-03-06 00:00:00-05:00,0.0399029748689995
2024-03-07 00:00:00-05:00,0.016880426019665433
2024-03-08 00:00:00-05:00,0.011400976172297721
2024-03-11 00:00:00-04:00,0.010941259048736796
2024-03-12 00:00:00-04:00,0.016722461833616746
2024-03-13 00:00:00-04:00,0.006585364756931231
2024-03-14 00:00:00-04:00,0.004136057166162009
2024-03-15 00:00:00-04:00,0.001371645238485705
2024-03-18 00:00:00-04:00,0.0011839095480241533
2024-03-19 00:00:00-04:00,0.0014107280285098915
2024-03-20 00:00:00-04:00,0.0020443095889135557
2024-03-21 00:00:00-04:00,3.181358095756469e-07
2024-03-22 00:00:00-04:00,0.0027856864979604783
2024-03-25 00:00:00-04:00,0.00244299617093445
2024-03-26 00:00:00-04:00,0.0035409484628360494
2024-03-27 00:00:00-04:00,0.015713544547683655
2024-03-28 00:00:00-04:00,0.01825590004049992
2024-04-01 00:00:00-04:00,0.0003812230331139204
2024-04-02 00:00:00-04:00,0.002531502899777155
2024-04-03 00:00:00-04:00,0.003282061078797206
2024-04-04 00:00:00-04:00,0.005207402319525622
2024-04-05 00:00:00-04:00,0.012184823534254196
2024-04-08 00:00:00-04:00,0.02617517009213198
2024-04-09 00:00:00-04:00,0.023644333866356945
2024-04-10 00:00:00-04:00,0.028461580742228963
2024-04-11 00:00:00-04:00,0.041973015973557355
2024-04-12 00:00:00-04:00,0.09870482922293171
2024-04-15 00:00:00-04:00,0.17387473569938947
2024-04-16 00:00:00-04:00,0.20906055511777
2024-04-17 00:00:00-04:00,0.20593628914291365
2024-04-18 00:00:00-04:00,0.06625826341872049
2024-04-19 00:00:00-04:00,0.02360914130023715
2024-04-22 00:00:00-04:00,0.01198437953053568
2024-04-23 00:00:00-04:00,0.003407154740932284
2024-04-24 00:00:00-04:00,0.0014523214146268133
2024-04-26 00:00:00-04:00,0.0005505274999236595
2024-04-29 00:00:00-04:00,0.000431734297347742
2024-04-30 00:00:00-04:00,0.00029682704836515633
2024-05-01 00:00:00-04:00,0.0004039936901120782
2024-05-02 00:00:00-04:00,0.0003558847452785304
2024-05-03 00:00:00-04:00,0.00034864729932099854
2024-05-06 00:00:00-04:00,0.0003872899824063906
2024-05-07 00:00:00-04:00,0.0007011921947684667
2024-05-08 00:00:00-04:00,0.0013948042897723527
2024-05-09 00:00:00-04:00,0.0027868454809834874
2024-05-10 00:00:00-04:00,0.001237366378645707
2024-05-13 00:00:00-04:00,0.0009762245745199041
2024-05-14 00:00:00-04:00,0.0011222281549250373
2024-05-15 00:00:00-04:00,0.0018515993381087014
2024-05-16 00:00:00-04:00,0.0007771499751808532
2024-05-17 00:00:00-04:00,0.002522603739618473
2024-05-20 00:00:00-04:00,0.002099305337129301
2024-05-21 00:00:00-04:00,0.0015343070228926539
2024-05-22 00:00:00-04:00,0.0011908923642417327
2024-05-23 00:00:00-04:00,0.0010975957388022302
2024-05-24 00:00:00-04:00,0.0016702601286374113
2024-05-28 00:00:00-04:00,0.0017314795085393788
2024-05-29 00:00:00-04:00,0.001769087600619847
2024-05-31 00:00:00-04:00,0.001666224553100443
2024-06-03 00:00:00-04:00,0.0001103545772135364
2024-06-04 00:00:00-04:00,0.0014211257033659044
2024-06-05 00:00:00-04:00,0.0010473000623387441
2024-06-06 00:00:00-04:00,0.0009603779032170747
2024-06-07 00:00:00-04:00,0.001062064796543728
2024-06-10 00:00:00-04:00,0.0014962662710209765
2024-06-11 00:00:00-04:00,0.0016290239232501973
2024-06-14 00:00:00-04:00,1.4056220993876503e-06
2024-06-17 00:00:00-04:00,0.0007833266897665739
2024-06-18 00:00:00-04:00,7.406901067795981e-07
2024-06-20 00:00:00-04:00,0.0007066261681033786
2024-06-21 00:00:00-04:00,0.001574731344725126
2024-06-24 00:00:00-04:00,0.001037398445960192
2024-06-25 00:00:00-04:00,0.0012440162968886334
2024-06-26 00:00:00-04:00,0.0005538002689129375
2024-06-27 00:00:00-04:00,0.00040875617003418755
2024-06-28 00:00:00-04:00,0.00038501975955116443
2024-07-01 00:00:00-04:00,0.0004326563796104257
2024-07-02 00:00:00-04:00,0.0008253658845070121
2024-07-03 00:00:00-04:00,0.0015010870350858996
2024-07-05 00:00:00-04:00,0.002222366860111901
2024-07-08 00:00:00-04:00,0.0018970344889635792
2024-07-09 00:00:00-04:00,0.0018524839376503567
2024-07-10 00:00:00-04:00,0.0012992189744356513
2024-07-11 00:00:00-04:00,0.0031614276592064824
2024-07-12 00:00:00-04:00,0.005617173359950802
2024-07-15 00:00:00-04:00,0.0069531673866405005
2024-07-16 00:00:00-04:00,0.0065077433054106515
2024-07-17 00:00:00-04:00,0.001958012672792376
2024-07-18 00:00:00-04:00,0.0010270765312181405
2024-07-19 00:00:00-04:00,0.0007375520668377439
2024-07-22 00:00:00-04:00,0.0006404167603211312
2024-07-23 00:00:00-04:00,0.0010282026151760095
2024-07-24 00:00:00-04:00,0.0020935582824536374
2024-07-25 00:00:00-04:00,0.0022325136693299398
2024-07-26 00:00:00-04:00,0.0034090489541180533
2024-07-29 00:00:00-04:00,0.007388547595721965
2024-07-30 00:00:00-04:00,0.01736367217225533
2024-07-31 00:00:00-04:00,0.027796680970818236
2024-08-02 00:00:00-04:00,0.49530920178924887
2024-08-05 00:00:00-04:00,0.9547708128400496
2024-08-09 00:00:00-04:00,0.999928035346123
2024-08-12 00:00:00-04:00,0.9994320552224096
2024-08-13 00:00:00-04:00,0.9909645644038024
2024-08-14 00:00:00-04:00,0.9694485441204742
2024-08-15 00:00:00-04:00,0.9549447829371887
2024-08-16 00:00:00-04:00,0.9484268577730167
2024-08-19 00:00:00-04:00,0.7950575555089227
2024-08-20 00:00:00-04:00,0.19847560700208122
2024-08-21 00:00:00-04:00,0.06454813284793995
2024-08-22 00:00:00-04:00,0.02557487649353601
2024-08-23 00:00:00-04:00,0.009065578835724161
2024-08-26 00:00:00-04:00,0.0034745536090460723
2024-08-27 00:00:00-04:00,0.0015608220687389994
2024-08-28 00:00:00-04:00,0.001267571341147718
2024-08-29 00:00:00-04:00,0.0011702969613987424
2024-08-30 00:00:00-04:00,0.0008168425095236427
2024-09-03 00:00:00-04:00,0.0007966854924031633
2024-09-04 00:00:00-04:00,0.0012610198399391102
2024-09-05 00:00:00-04:00,0.00101881671874891
2024-09-06 00:00:00-04:00,6.204580654221605e-05
2024-09-09 00:00:00-04:00,3.3448660965620136e-05
2024-09-10 00:00:00-04:00,0.002932436906740658
2024-09-11 00:00:00-04:00,0.003974576172555615
2024-09-12 00:00:00-04:00,0.0023229599937885552
2024-09-13 00:00:00-04:00,0.0017416002531194321
2024-09-16 00:00:00-04:00,0.0018787460042936426
2024-09-17 00:00:00-04:00,0.0006333234780453701
2024-09-18 00:00:00-04:00,5.337604043256182e-06
2024-09-19 00:00:00-04:00,0.0006154604183913656
2024-09-20 00:00:00-04:00,0.0008604500518948217
2024-09-23 00:00:00-04:00,0.0052478906350195715
2024-09-25 00:00:00-04:00,0.006094628947012108
2024-09-26 00:00:00-04:00,0.004368050218918555
2024-09-27 00:00:00-04:00,0.0027561761305838553
2024-09-30 00:00:00-04:00,0.00031767217661634255
2024-10-02 00:00:00-04:00,0.00016537612942711276
2024-10-03 00:00:00-04:00,0.0013808174271554136
2024-10-04 00:00:00-04:00,0.0008412911973921121
2024-10-07 00:00:00-04:00,0.0013493012401523056
2024-10-08 00:00:00-04:00,0.0009099061855649156
2024-10-09 00:00:00-04:00,0.0008757406911055706
2024-10-10 00:00:00-04:00,0.0010436993912502173
2024-10-11 00:00:00-04:00,0.000577717830374713
2024-10-14 00:00:00-04:00,0.00022327485475528638
2024-10-15 00:00:00-04:00,0.00023630961096407835
2024-10-16 00:00:00-04:00,0.0011935443534057582
2024-10-17 00:00:00-04:00,0.0010413639270452784
2024-10-18 00:00:00-04:00,6.397015935071111e-06
2024-10-21 00:00:00-04:00,0.0008527259382978001
2024-10-22 00:00:00-04:00,0.001233640374459409
2024-10-23 00:00:00-04:00,0.001126212768151236
2024-10-24 00:00:00-04:00,0.0006909682147824789
2024-10-25 00:00:00-04:00,0.0005256328769307243
2024-10-28 00:00:00-04:00,0.0006849006453191648
2024-10-29 00:00:00-04:00,0.0007300247348010415
2024-10-30 00:00:00-04:00,0.0012319615475235902
2024-10-31 00:00:00-04:00,0.002783967829715449
2024-11-01 00:00:00-04:00,0.0020393033159471917
2024-11-04 00:00:00-05:00,0.0053115760118639405
2024-11-05 00:00:00-05:00,0.007518132254260479
2024-11-06 00:00:00-05:00,0.016728471097347992
2024-11-07 00:00:00-05:00,0.011508139150674777
2024-11-08 00:00:00-05:00,0.010717685396255795
2024-11-11 00:00:00-05:00,7.031020358763583e-05
2024-11-12 00:00:00-05:00,0.003007734924184584
2024-11-13 00:00:00-05:00,0.0037567730436282322
2024-11-14 00:00:00-05:00,0.001634901613490636
2024-11-15 00:00:00-05:00,0.00131771416484271
2024-11-18 00:00:00-05:00,0.0015574441133267337
2024-11-19 00:00:00-05:00,0.0031602763927028837
2024-11-20 00:00:00-05:00,0.0022136758290105286
2024-11-21 00:00:00-05:00,0.0017259250574087608
2024-11-22 00:00:00-05:00,0.0005193344989388257
2024-11-25 00:00:00-05:00,0.0005680742898650257
2024-11-26 00:00:00-05:00,0.0013661910531971696
2024-11-27 00:00:00-05:00,0.0007720739568955518
2024-11-29 00:00:00-05:00,0.00043270920738631985
2024-12-02 00:00:00-05:00,0.0003436464260494802
2024-12-03 00:00:00-05:00,0.0004509004940834474
2024-12-04 00:00:00-05:00,0.0008068180653085322
2024-12-05 00:00:00-05:00,0.0016240641396373873
2024-12-06 00:00:00-05:00,0.002178500225709081
2024-12-09 00:00:00-05:00,0.003709354241163966
2024-12-10 00:00:00-05:00,0.008451436215711093
2024-12-11 00:00:00-05:00,0.011961672804505255
2024-12-12 00:00:00-05:00,0.01989649449865646
2024-12-13 00:00:00-05:00,0.010270784635899434
2024-12-16 00:00:00-05:00,0.004779718345163263
2024-12-17 00:00:00-05:00,0.0010403321081425274
2024-12-18 00:00:00-05:00,0.0013849757684921494
2024-12-19 00:00:00-05:00,0.0006202115655394521
2024-12-20 00:00:00-05:00,0.001150702828013368
2024-12-23 00:00:00-05:00,6.036769490595176e-06
2024-12-24 00:00:00-05:00,2.8036608921027235e-06
2024-12-26 00:00:00-05:00,7.087078360881812e-05
2024-12-27 00:00:00-05:00,0.0001120129838482552
2024-12-30 00:00:00-05:00,4.3301296104817726e-05
2024-12-31 00:00:00-05:00,1.2165408788890733e-05
2025-01-02 00:00:00-05:00,1.8734004465070313e-07
2025-01-03 00:00:00-05:00,0.002228019102028028
2025-01-06 00:00:00-05:00,0.0012996930320537362
2025-01-07 00:00:00-05:00,0.0018725860109587624
2025-01-08 00:00:00-05:00,0.003077992921035303
2025-01-10 00:00:00-05:00,0.004640860835014104
2025-01-13 00:00:00-05:00,1.1467566665003896e-13
2025-01-14 00:00:00-05:00,0.0011436266407561714
2025-01-15 00:00:00-05:00,0.001006888225931858
2025-01-16 00:00:00-05:00,0.0012367648108848397
2025-01-17 00:00:00-05:00,0.0016898202371338695
2025-01-21 00:00:00-05:00,0.00013730864316347378
2025-01-22 00:00:00-05:00,0.0001498301166107155
2025-01-23 00:00:00-05:00,0.001249021961045924
2025-01-24 00:00:00-05:00,0.0003154429483328817
2025-01-27 00:00:00-05:00,0.0005859886710292302
2025-01-28 00:00:00-05:00,0.0008335832673136876
2025-01-29 00:00:00-05:00,0.002196869474624508
2025-01-30 00:00:00-05:00,0.015078341688890209
2025-01-31 00:00:00-05:00,0.010697888776203516
2025-02-03 00:00:00-05:00,0.010095647997251753
2025-02-04 00:00:00-05:00,0.005758919042248187
2025-02-05 00:00:00-05:00,0.0054561037269952335
2025-02-06 00:00:00-05:00,0.00887435859400379
2025-02-07 00:00:00-05:00,0.01037741782251253
2025-02-10 00:00:00-05:00,0.02028186882955538
2025-02-11 00:00:00-05:00,0.008956426495913456
2025-02-12 00:00:00-05:00,0.006518714674093361
2025-02-13 00:00:00-05:00,0.008502815325951365
